"E (eV)" pdos(E)
-9.768 0.0216
-9.767 0.0217
-9.766 0.0217
-9.765 0.0217
-9.764 0.0218
-9.763 0.0218
-9.762 0.0218
-9.761 0.0219
-9.76 0.0219
-9.759 0.0219
-9.758 0.022
-9.757 0.022
-9.756 0.022
-9.755 0.0221
-9.754 0.0221
-9.753 0.0221
-9.752 0.0222
-9.751 0.0222
-9.75 0.0223
-9.749 0.0223
-9.748 0.0223
-9.747 0.0224
-9.746 0.0224
-9.745 0.0225
-9.744 0.0225
-9.743 0.0225
-9.742 0.0226
-9.741 0.0226
-9.74 0.0226
-9.739 0.0227
-9.738 0.0227
-9.737 0.0228
-9.736 0.0228
-9.735 0.0228
-9.734 0.0229
-9.733 0.0229
-9.732 0.023
-9.731 0.023
-9.73 0.023
-9.729 0.0231
-9.728 0.0231
-9.727 0.0232
-9.726 0.0232
-9.725 0.0233
-9.724 0.0233
-9.723 0.0234
-9.722 0.0234
-9.721 0.0234
-9.72 0.0235
-9.719 0.0235
-9.718 0.0236
-9.717 0.0236
-9.716 0.0237
-9.715 0.0237
-9.714 0.0238
-9.713 0.0238
-9.712 0.0239
-9.711 0.0239
-9.71 0.0239
-9.709 0.024
-9.708 0.024
-9.707 0.0241
-9.706 0.0241
-9.705 0.0242
-9.704 0.0242
-9.703 0.0243
-9.702 0.0243
-9.701 0.0244
-9.7 0.0244
-9.699 0.0244
-9.698 0.0245
-9.697 0.0245
-9.696 0.0246
-9.695 0.0246
-9.694 0.0247
-9.693 0.0247
-9.692 0.0248
-9.691 0.0248
-9.69 0.0249
-9.689 0.0249
-9.688 0.025
-9.687 0.025
-9.686 0.0251
-9.685 0.0251
-9.684 0.0252
-9.683 0.0252
-9.682 0.0253
-9.681 0.0253
-9.68 0.0254
-9.679 0.0254
-9.678 0.0255
-9.677 0.0255
-9.676 0.0256
-9.675 0.0256
-9.674 0.0257
-9.673 0.0257
-9.672 0.0258
-9.671 0.0258
-9.67 0.0259
-9.669 0.0259
-9.668 0.026
-9.667 0.026
-9.666 0.0261
-9.665 0.0261
-9.664 0.0262
-9.663 0.0262
-9.662 0.0263
-9.661 0.0263
-9.66 0.0264
-9.659 0.0265
-9.658 0.0265
-9.657 0.0266
-9.656 0.0266
-9.655 0.0267
-9.654 0.0267
-9.653 0.0268
-9.652 0.0268
-9.651 0.0269
-9.65 0.0269
-9.649 0.027
-9.648 0.027
-9.647 0.0271
-9.646 0.0271
-9.645 0.0272
-9.644 0.0272
-9.643 0.0273
-9.642 0.0273
-9.641 0.0274
-9.64 0.0274
-9.639 0.0275
-9.638 0.0276
-9.637 0.0276
-9.636 0.0277
-9.635 0.0277
-9.634 0.0278
-9.633 0.0278
-9.632 0.0279
-9.631 0.0279
-9.63 0.028
-9.629 0.028
-9.628 0.0281
-9.627 0.0281
-9.626 0.0282
-9.625 0.0282
-9.624 0.0283
-9.623 0.0283
-9.622 0.0284
-9.621 0.0284
-9.62 0.0285
-9.619 0.0285
-9.618 0.0286
-9.617 0.0286
-9.616 0.0287
-9.615 0.0287
-9.614 0.0288
-9.613 0.0288
-9.612 0.0289
-9.611 0.029
-9.61 0.029
-9.609 0.0291
-9.608 0.0291
-9.607 0.0291
-9.606 0.0292
-9.605 0.0293
-9.604 0.0293
-9.603 0.0294
-9.602 0.0294
-9.601 0.0294
-9.6 0.0295
-9.599 0.0296
-9.598 0.0297
-9.597 0.0297
-9.596 0.0297
-9.595 0.0297
-9.594 0.0298
-9.593 0.0299
-9.592 0.0299
-9.591 0.03
-9.59 0.0301
-9.589 0.0301
-9.588 0.0301
-9.587 0.0301
-9.586 0.0302
-9.585 0.0303
-9.584 0.0303
-9.583 0.0303
-9.582 0.0304
-9.581 0.0305
-9.58 0.0305
-9.579 0.0306
-9.578 0.0306
-9.577 0.0306
-9.576 0.0307
-9.575 0.0307
-9.574 0.0307
-9.573 0.0308
-9.572 0.0309
-9.571 0.031
-9.57 0.031
-9.569 0.031
-9.568 0.0311
-9.567 0.0311
-9.566 0.0311
-9.565 0.0311
-9.564 0.0311
-9.563 0.0314
-9.562 0.0314
-9.561 0.0314
-9.56 0.0314
-9.559 0.0315
-9.558 0.0315
-9.557 0.0315
-9.556 0.0315
-9.555 0.0317
-9.554 0.0317
-9.553 0.0317
-9.552 0.0318
-9.551 0.0318
-9.55 0.0319
-9.549 0.0319
-9.548 0.0319
-9.547 0.0319
-9.546 0.0321
-9.545 0.0321
-9.544 0.0321
-9.543 0.0321
-9.542 0.0321
-9.541 0.0322
-9.54 0.0322
-9.539 0.0323
-9.538 0.0323
-9.537 0.0324
-9.536 0.0324
-9.535 0.0325
-9.534 0.0325
-9.533 0.0325
-9.532 0.0326
-9.531 0.0326
-9.53 0.0326
-9.529 0.0326
-9.528 0.0327
-9.527 0.0327
-9.526 0.0327
-9.525 0.0327
-9.524 0.0328
-9.523 0.0329
-9.522 0.0329
-9.521 0.033
-9.52 0.033
-9.519 0.033
-9.518 0.0331
-9.517 0.0331
-9.516 0.0331
-9.515 0.0331
-9.514 0.0331
-9.513 0.0332
-9.512 0.0332
-9.511 0.0332
-9.51 0.0332
-9.509 0.0333
-9.508 0.0334
-9.507 0.0334
-9.506 0.0334
-9.505 0.0334
-9.504 0.0334
-9.503 0.0334
-9.502 0.0335
-9.501 0.0335
-9.5 0.0335
-9.499 0.0335
-9.498 0.0335
-9.497 0.0336
-9.496 0.0336
-9.495 0.0336
-9.494 0.0336
-9.493 0.0336
-9.492 0.0336
-9.491 0.0337
-9.49 0.0337
-9.489 0.0337
-9.488 0.0337
-9.487 0.0337
-9.486 0.0337
-9.485 0.0337
-9.484 0.0339
-9.483 0.0339
-9.482 0.0339
-9.481 0.0339
-9.48 0.0339
-9.479 0.0339
-9.478 0.034
-9.477 0.034
-9.476 0.034
-9.475 0.034
-9.474 0.034
-9.473 0.034
-9.472 0.034
-9.471 0.0341
-9.47 0.0341
-9.469 0.0341
-9.468 0.0341
-9.467 0.0341
-9.466 0.0341
-9.465 0.0341
-9.464 0.0342
-9.463 0.0342
-9.462 0.0342
-9.461 0.0342
-9.46 0.0341
-9.459 0.0341
-9.458 0.0341
-9.457 0.0341
-9.456 0.0341
-9.455 0.0342
-9.454 0.0341
-9.453 0.0341
-9.452 0.0341
-9.451 0.0341
-9.45 0.0341
-9.449 0.0341
-9.448 0.0341
-9.447 0.0341
-9.446 0.0341
-9.445 0.0341
-9.444 0.0342
-9.443 0.0342
-9.442 0.0342
-9.441 0.0342
-9.44 0.0342
-9.439 0.0342
-9.438 0.0342
-9.437 0.0341
-9.436 0.0341
-9.435 0.034
-9.434 0.034
-9.433 0.034
-9.432 0.034
-9.431 0.034
-9.43 0.0341
-9.429 0.0341
-9.428 0.0341
-9.427 0.0341
-9.426 0.0341
-9.425 0.034
-9.424 0.034
-9.423 0.034
-9.422 0.0339
-9.421 0.0339
-9.42 0.0339
-9.419 0.0339
-9.418 0.0339
-9.417 0.0339
-9.416 0.0339
-9.415 0.0338
-9.414 0.0338
-9.413 0.0338
-9.412 0.0338
-9.411 0.0337
-9.41 0.0337
-9.409 0.0337
-9.408 0.0337
-9.407 0.0337
-9.406 0.0336
-9.405 0.0336
-9.404 0.0336
-9.403 0.0336
-9.402 0.0335
-9.401 0.0335
-9.4 0.0335
-9.399 0.0335
-9.398 0.0334
-9.397 0.0334
-9.396 0.0334
-9.395 0.0333
-9.394 0.0333
-9.393 0.0333
-9.392 0.0333
-9.391 0.0332
-9.39 0.0332
-9.389 0.0332
-9.388 0.0332
-9.387 0.0331
-9.386 0.0331
-9.385 0.033
-9.384 0.033
-9.383 0.033
-9.382 0.0329
-9.381 0.0328
-9.38 0.0328
-9.379 0.0328
-9.378 0.0328
-9.377 0.0327
-9.376 0.0327
-9.375 0.0327
-9.374 0.0326
-9.373 0.0325
-9.372 0.0325
-9.371 0.0325
-9.37 0.0325
-9.369 0.0323
-9.368 0.0323
-9.367 0.0323
-9.366 0.0323
-9.365 0.0322
-9.364 0.0322
-9.363 0.0321
-9.362 0.032
-9.361 0.032
-9.36 0.032
-9.359 0.0319
-9.358 0.0319
-9.357 0.0318
-9.356 0.0318
-9.355 0.0317
-9.354 0.0317
-9.353 0.0316
-9.352 0.0316
-9.351 0.0315
-9.35 0.0315
-9.349 0.0314
-9.348 0.0314
-9.347 0.0313
-9.346 0.0313
-9.345 0.0312
-9.344 0.0311
-9.343 0.0311
-9.342 0.031
-9.341 0.031
-9.34 0.0309
-9.339 0.0309
-9.338 0.0308
-9.337 0.0307
-9.336 0.0307
-9.335 0.0306
-9.334 0.0306
-9.333 0.0305
-9.332 0.0304
-9.331 0.0304
-9.33 0.0303
-9.329 0.0302
-9.328 0.0302
-9.327 0.0301
-9.326 0.0301
-9.325 0.03
-9.324 0.0299
-9.323 0.0299
-9.322 0.0298
-9.321 0.0297
-9.32 0.0297
-9.319 0.0296
-9.318 0.0295
-9.317 0.0295
-9.316 0.0294
-9.315 0.0293
-9.314 0.0293
-9.313 0.0292
-9.312 0.0291
-9.311 0.0291
-9.31 0.029
-9.309 0.0289
-9.308 0.0289
-9.307 0.0288
-9.306 0.0287
-9.305 0.0287
-9.304 0.0286
-9.303 0.0285
-9.302 0.0284
-9.301 0.0283
-9.3 0.0283
-9.299 0.0282
-9.298 0.0281
-9.297 0.0281
-9.296 0.028
-9.295 0.0279
-9.294 0.0278
-9.293 0.0278
-9.292 0.0277
-9.291 0.0276
-9.29 0.0275
-9.289 0.0275
-9.288 0.0274
-9.287 0.0273
-9.286 0.0272
-9.285 0.0272
-9.284 0.0271
-9.283 0.027
-9.282 0.0269
-9.281 0.0269
-9.28 0.0268
-9.279 0.0267
-9.278 0.0266
-9.277 0.0265
-9.276 0.0265
-9.275 0.0264
-9.274 0.0263
-9.273 0.0262
-9.272 0.0261
-9.271 0.0261
-9.27 0.026
-9.269 0.0259
-9.268 0.0258
-9.267 0.0257
-9.266 0.0257
-9.265 0.0256
-9.264 0.0255
-9.263 0.0254
-9.262 0.0253
-9.261 0.0253
-9.26 0.0252
-9.259 0.0251
-9.258 0.025
-9.257 0.0249
-9.256 0.0248
-9.255 0.0248
-9.254 0.0247
-9.253 0.0246
-9.252 0.0245
-9.251 0.0244
-9.25 0.0243
-9.249 0.0243
-9.248 0.0242
-9.247 0.0241
-9.246 0.024
-9.245 0.0239
-9.244 0.0239
-9.243 0.0238
-9.242 0.0237
-9.241 0.0236
-9.24 0.0235
-9.239 0.0234
-9.238 0.0234
-9.237 0.0233
-9.236 0.0232
-9.235 0.0231
-9.234 0.023
-9.233 0.0229
-9.232 0.0229
-9.231 0.0228
-9.23 0.0227
-9.229 0.0226
-9.228 0.0225
-9.227 0.0224
-9.226 0.0224
-9.225 0.0223
-9.224 0.0222
-9.223 0.0221
-9.222 0.022
-9.221 0.022
-9.22 0.0219
-9.219 0.0218
-9.218 0.0217
-9.217 0.0216
-9.216 0.0215
-9.215 0.0215
-9.214 0.0214
-9.213 0.0213
-9.212 0.0212
-9.211 0.0211
-9.21 0.021
-9.209 0.021
-9.208 0.0209
-9.207 0.0208
-9.206 0.0207
-9.205 0.0206
-9.204 0.0206
-9.203 0.0205
-9.202 0.0204
-9.201 0.0203
-9.2 0.0202
-9.199 0.0202
-9.198 0.0201
-9.197 0.02
-9.196 0.0199
-9.195 0.0198
-9.194 0.0198
-9.193 0.0197
-9.192 0.0196
-9.191 0.0195
-9.19 0.0195
-9.189 0.0194
-9.188 0.0193
-9.187 0.0192
-9.186 0.0191
-9.185 0.0191
-9.184 0.019
-9.183 0.0189
-9.182 0.0188
-9.181 0.0188
-9.18 0.0187
-9.179 0.0186
-9.178 0.0185
-9.177 0.0185
-9.176 0.0184
-9.175 0.0183
-9.174 0.0182
-9.173 0.0182
-9.172 0.0181
-9.171 0.018
-9.17 0.0179
-9.169 0.0179
-9.168 0.0178
-9.167 0.0177
-9.166 0.0176
-9.165 0.0176
-9.164 0.0175
-9.163 0.0174
-9.162 0.0174
-9.161 0.0173
-9.16 0.0172
-9.159 0.0171
-9.158 0.0171
-9.157 0.017
-9.156 0.017
-9.155 0.0169
-9.154 0.0168
-9.153 0.0167
-9.152 0.0167
-9.151 0.0166
-9.15 0.0165
-9.149 0.0165
-9.148 0.0164
-9.147 0.0163
-9.146 0.0163
-9.145 0.0162
-9.144 0.0161
-9.143 0.0161
-9.142 0.016
-9.141 0.016
-9.14 0.0159
-9.139 0.0158
-9.138 0.0158
-9.137 0.0157
-9.136 0.0157
-9.135 0.0156
-9.134 0.0155
-9.133 0.0155
-9.132 0.0154
-9.131 0.0154
-9.13 0.0153
-9.129 0.0152
-9.128 0.0152
-9.127 0.0151
-9.126 0.0151
-9.125 0.015
-9.124 0.0149
-9.123 0.0149
-9.122 0.0148
-9.121 0.0148
-9.12 0.0147
-9.119 0.0147
-9.118 0.0146
-9.117 0.0146
-9.116 0.0145
-9.115 0.0145
-9.114 0.0144
-9.113 0.0144
-9.112 0.0143
-9.111 0.0143
-9.11 0.0142
-9.109 0.0142
-9.108 0.0141
-9.107 0.0141
-9.106 0.014
-9.105 0.014
-9.104 0.0139
-9.103 0.0139
-9.102 0.0138
-9.101 0.0138
-9.1 0.0137
-9.099 0.0137
-9.098 0.0137
-9.097 0.0136
-9.096 0.0136
-9.095 0.0135
-9.094 0.0135
-9.093 0.0135
-9.092 0.0134
-9.091 0.0134
-9.09 0.0133
-9.089 0.0133
-9.088 0.0133
-9.087 0.0132
-9.086 0.0132
-9.085 0.0131
-9.084 0.0131
-9.083 0.0131
-9.082 0.013
-9.081 0.013
-9.08 0.013
-9.079 0.0129
-9.078 0.0129
-9.077 0.0129
-9.076 0.0128
-9.075 0.0128
-9.074 0.0128
-9.073 0.0127
-9.072 0.0127
-9.071 0.0127
-9.07 0.0126
-9.069 0.0126
-9.068 0.0126
-9.067 0.0126
-9.066 0.0125
-9.065 0.0125
-9.064 0.0125
-9.063 0.0125
-9.062 0.0124
-9.061 0.0124
-9.06 0.0124
-9.059 0.0124
-9.058 0.0123
-9.057 0.0123
-9.056 0.0123
-9.055 0.0123
-9.054 0.0123
-9.053 0.0122
-9.052 0.0122
-9.051 0.0122
-9.05 0.0122
-9.049 0.0122
-9.048 0.0121
-9.047 0.0121
-9.046 0.0121
-9.045 0.0121
-9.044 0.0121
-9.043 0.0121
-9.042 0.0121
-9.041 0.012
-9.04 0.012
-9.039 0.012
-9.038 0.012
-9.037 0.012
-9.036 0.012
-9.035 0.012
-9.034 0.012
-9.033 0.0119
-9.032 0.0119
-9.031 0.0119
-9.03 0.0119
-9.029 0.0119
-9.028 0.0119
-9.027 0.0119
-9.026 0.0119
-9.025 0.0119
-9.024 0.0119
-9.023 0.0119
-9.022 0.0119
-9.021 0.0119
-9.02 0.0119
-9.019 0.0119
-9.018 0.0119
-9.017 0.0119
-9.016 0.0119
-9.015 0.0119
-9.014 0.0119
-9.013 0.0119
-9.012 0.0119
-9.011 0.0119
-9.01 0.0119
-9.009 0.0119
-9.008 0.0119
-9.007 0.0119
-9.006 0.0119
-9.005 0.0119
-9.004 0.0119
-9.003 0.0119
-9.002 0.0119
-9.001 0.0119
-9.0 0.0119
-8.999 0.012
-8.998 0.012
-8.997 0.012
-8.996 0.012
-8.995 0.012
-8.994 0.012
-8.993 0.012
-8.992 0.012
-8.991 0.0121
-8.99 0.0121
-8.989 0.0121
-8.988 0.0121
-8.987 0.0121
-8.986 0.0121
-8.985 0.0121
-8.984 0.0122
-8.983 0.0122
-8.982 0.0122
-8.981 0.0122
-8.98 0.0122
-8.979 0.0122
-8.978 0.0123
-8.977 0.0123
-8.976 0.0123
-8.975 0.0123
-8.974 0.0123
-8.973 0.0124
-8.972 0.0124
-8.971 0.0124
-8.97 0.0124
-8.969 0.0125
-8.968 0.0125
-8.967 0.0125
-8.966 0.0125
-8.965 0.0126
-8.964 0.0126
-8.963 0.0126
-8.962 0.0126
-8.961 0.0127
-8.96 0.0127
-8.959 0.0127
-8.958 0.0128
-8.957 0.0128
-8.956 0.0128
-8.955 0.0128
-8.954 0.0129
-8.953 0.0129
-8.952 0.0129
-8.951 0.013
-8.95 0.013
-8.949 0.013
-8.948 0.0131
-8.947 0.0131
-8.946 0.0131
-8.945 0.0132
-8.944 0.0132
-8.943 0.0132
-8.942 0.0133
-8.941 0.0133
-8.94 0.0134
-8.939 0.0134
-8.938 0.0134
-8.937 0.0135
-8.936 0.0135
-8.935 0.0136
-8.934 0.0136
-8.933 0.0136
-8.932 0.0137
-8.931 0.0137
-8.93 0.0137
-8.929 0.0138
-8.928 0.0138
-8.927 0.0139
-8.926 0.0139
-8.925 0.014
-8.924 0.014
-8.923 0.014
-8.922 0.0141
-8.921 0.0142
-8.92 0.0142
-8.919 0.0142
-8.918 0.0143
-8.917 0.0143
-8.916 0.0144
-8.915 0.0144
-8.914 0.0145
-8.913 0.0145
-8.912 0.0146
-8.911 0.0146
-8.91 0.0147
-8.909 0.0147
-8.908 0.0148
-8.907 0.0148
-8.906 0.0149
-8.905 0.0149
-8.904 0.015
-8.903 0.015
-8.902 0.0151
-8.901 0.0151
-8.9 0.0152
-8.899 0.0152
-8.898 0.0153
-8.897 0.0153
-8.896 0.0154
-8.895 0.0154
-8.894 0.0155
-8.893 0.0156
-8.892 0.0156
-8.891 0.0157
-8.89 0.0157
-8.889 0.0158
-8.888 0.0158
-8.887 0.0159
-8.886 0.0159
-8.885 0.016
-8.884 0.0161
-8.883 0.0161
-8.882 0.0162
-8.881 0.0162
-8.88 0.0163
-8.879 0.0164
-8.878 0.0164
-8.877 0.0165
-8.876 0.0165
-8.875 0.0166
-8.874 0.0167
-8.873 0.0167
-8.872 0.0168
-8.871 0.0168
-8.87 0.0169
-8.869 0.017
-8.868 0.017
-8.867 0.0171
-8.866 0.0172
-8.865 0.0172
-8.864 0.0173
-8.863 0.0173
-8.862 0.0174
-8.861 0.0175
-8.86 0.0175
-8.859 0.0176
-8.858 0.0177
-8.857 0.0177
-8.856 0.0178
-8.855 0.0179
-8.854 0.0179
-8.853 0.018
-8.852 0.0181
-8.851 0.0181
-8.85 0.0182
-8.849 0.0183
-8.848 0.0183
-8.847 0.0184
-8.846 0.0185
-8.845 0.0186
-8.844 0.0186
-8.843 0.0187
-8.842 0.0188
-8.841 0.0188
-8.84 0.0189
-8.839 0.019
-8.838 0.019
-8.837 0.0191
-8.836 0.0192
-8.835 0.0192
-8.834 0.0193
-8.833 0.0194
-8.832 0.0195
-8.831 0.0195
-8.83 0.0196
-8.829 0.0197
-8.828 0.0197
-8.827 0.0198
-8.826 0.0199
-8.825 0.02
-8.824 0.02
-8.823 0.0201
-8.822 0.0202
-8.821 0.0203
-8.82 0.0203
-8.819 0.0204
-8.818 0.0205
-8.817 0.0206
-8.816 0.0206
-8.815 0.0207
-8.814 0.0208
-8.813 0.0209
-8.812 0.0209
-8.811 0.021
-8.81 0.0211
-8.809 0.0212
-8.808 0.0212
-8.807 0.0213
-8.806 0.0214
-8.805 0.0215
-8.804 0.0215
-8.803 0.0216
-8.802 0.0217
-8.801 0.0218
-8.8 0.0218
-8.799 0.0219
-8.798 0.022
-8.797 0.0221
-8.796 0.0222
-8.795 0.0222
-8.794 0.0223
-8.793 0.0224
-8.792 0.0225
-8.791 0.0225
-8.79 0.0226
-8.789 0.0227
-8.788 0.0228
-8.787 0.0228
-8.786 0.0229
-8.785 0.023
-8.784 0.0231
-8.783 0.0232
-8.782 0.0232
-8.781 0.0233
-8.78 0.0234
-8.779 0.0235
-8.778 0.0236
-8.777 0.0236
-8.776 0.0237
-8.775 0.0238
-8.774 0.0239
-8.773 0.024
-8.772 0.024
-8.771 0.0241
-8.77 0.0242
-8.769 0.0243
-8.768 0.0243
-8.767 0.0244
-8.766 0.0245
-8.765 0.0246
-8.764 0.0247
-8.763 0.0247
-8.762 0.0248
-8.761 0.0249
-8.76 0.025
-8.759 0.0251
-8.758 0.0251
-8.757 0.0252
-8.756 0.0253
-8.755 0.0254
-8.754 0.0255
-8.753 0.0255
-8.752 0.0256
-8.751 0.0257
-8.75 0.0258
-8.749 0.0259
-8.748 0.026
-8.747 0.026
-8.746 0.0261
-8.745 0.0262
-8.744 0.0263
-8.743 0.0263
-8.742 0.0264
-8.741 0.0265
-8.74 0.0266
-8.739 0.0267
-8.738 0.0267
-8.737 0.0268
-8.736 0.0269
-8.735 0.027
-8.734 0.0271
-8.733 0.0271
-8.732 0.0272
-8.731 0.0273
-8.73 0.0274
-8.729 0.0275
-8.728 0.0275
-8.727 0.0276
-8.726 0.0277
-8.725 0.0278
-8.724 0.0279
-8.723 0.0279
-8.722 0.028
-8.721 0.0281
-8.72 0.0282
-8.719 0.0282
-8.718 0.0283
-8.717 0.0284
-8.716 0.0285
-8.715 0.0286
-8.714 0.0286
-8.713 0.0287
-8.712 0.0288
-8.711 0.0289
-8.71 0.0289
-8.709 0.029
-8.708 0.0291
-8.707 0.0292
-8.706 0.0292
-8.705 0.0293
-8.704 0.0294
-8.703 0.0295
-8.702 0.0295
-8.701 0.0297
-8.7 0.0297
-8.699 0.0298
-8.698 0.0299
-8.697 0.03
-8.696 0.03
-8.695 0.03
-8.694 0.0302
-8.693 0.0302
-8.692 0.0303
-8.691 0.0304
-8.69 0.0305
-8.689 0.0305
-8.688 0.0307
-8.687 0.0307
-8.686 0.0308
-8.685 0.0309
-8.684 0.0309
-8.683 0.031
-8.682 0.031
-8.681 0.0312
-8.68 0.0312
-8.679 0.0312
-8.678 0.0314
-8.677 0.0314
-8.676 0.0315
-8.675 0.0315
-8.674 0.0316
-8.673 0.0317
-8.672 0.0317
-8.671 0.0319
-8.67 0.0319
-8.669 0.032
-8.668 0.032
-8.667 0.0321
-8.666 0.0322
-8.665 0.0322
-8.664 0.0324
-8.663 0.0324
-8.662 0.0324
-8.661 0.0325
-8.66 0.0326
-8.659 0.0326
-8.658 0.0327
-8.657 0.0328
-8.656 0.0329
-8.655 0.0329
-8.654 0.033
-8.653 0.0331
-8.652 0.0331
-8.651 0.0332
-8.65 0.0332
-8.649 0.0333
-8.648 0.0334
-8.647 0.0334
-8.646 0.0335
-8.645 0.0336
-8.644 0.0336
-8.643 0.0337
-8.642 0.0337
-8.641 0.0338
-8.64 0.0339
-8.639 0.0339
-8.638 0.0339
-8.637 0.0341
-8.636 0.0341
-8.635 0.0342
-8.634 0.0342
-8.633 0.0343
-8.632 0.0344
-8.631 0.0344
-8.63 0.0344
-8.629 0.0346
-8.628 0.0346
-8.627 0.0346
-8.626 0.0347
-8.625 0.0347
-8.624 0.0348
-8.623 0.0349
-8.622 0.0349
-8.621 0.0349
-8.62 0.035
-8.619 0.0351
-8.618 0.0351
-8.617 0.0351
-8.616 0.0352
-8.615 0.0353
-8.614 0.0353
-8.613 0.0354
-8.612 0.0354
-8.611 0.0354
-8.61 0.0355
-8.609 0.0356
-8.608 0.0356
-8.607 0.0356
-8.606 0.0357
-8.605 0.0358
-8.604 0.0358
-8.603 0.0359
-8.602 0.0359
-8.601 0.0359
-8.6 0.0359
-8.599 0.036
-8.598 0.0361
-8.597 0.0361
-8.596 0.0361
-8.595 0.0362
-8.594 0.0362
-8.593 0.0363
-8.592 0.0363
-8.591 0.0363
-8.59 0.0364
-8.589 0.0364
-8.588 0.0364
