"E (eV)" pdos(E)
-9.415 1.91
-9.414 1.91
-9.413 1.91
-9.412 1.91
-9.411 1.9
-9.41 1.9
-9.409 1.89
-9.408 1.89
-9.407 1.89
-9.406 1.88
-9.405 1.88
-9.404 1.88
-9.403 1.88
-9.402 1.88
-9.401 1.88
-9.4 1.87
-9.399 1.87
-9.398 1.87
-9.397 1.87
-9.396 1.87
-9.395 1.86
-9.394 1.86
-9.393 1.86
-9.392 1.85
-9.391 1.85
-9.39 1.84
-9.389 1.84
-9.388 1.84
-9.387 1.84
-9.386 1.84
-9.385 1.83
-9.384 1.83
-9.383 1.83
-9.382 1.83
-9.381 1.82
-9.38 1.82
-9.379 1.82
-9.378 1.82
-9.377 1.82
-9.376 1.81
-9.375 1.81
-9.374 1.81
-9.373 1.81
-9.372 1.8
-9.371 1.79
-9.37 1.79
-9.369 1.79
-9.368 1.78
-9.367 1.78
-9.366 1.78
-9.365 1.78
-9.364 1.77
-9.363 1.77
-9.362 1.77
-9.361 1.77
-9.36 1.77
-9.359 1.76
-9.358 1.76
-9.357 1.76
-9.356 1.76
-9.355 1.75
-9.354 1.75
-9.353 1.75
-9.352 1.74
-9.351 1.74
-9.35 1.74
-9.349 1.74
-9.348 1.73
-9.347 1.73
-9.346 1.72
-9.345 1.72
-9.344 1.71
-9.343 1.71
-9.342 1.71
-9.341 1.71
-9.34 1.7
-9.339 1.7
-9.338 1.7
-9.337 1.69
-9.336 1.69
-9.335 1.69
-9.334 1.69
-9.333 1.68
-9.332 1.68
-9.331 1.68
-9.33 1.67
-9.329 1.67
-9.328 1.67
-9.327 1.67
-9.326 1.66
-9.325 1.66
-9.324 1.66
-9.323 1.65
-9.322 1.65
-9.321 1.65
-9.32 1.65
-9.319 1.64
-9.318 1.64
-9.317 1.64
-9.316 1.63
-9.315 1.63
-9.314 1.63
-9.313 1.62
-9.312 1.62
-9.311 1.62
-9.31 1.61
-9.309 1.6
-9.308 1.61
-9.307 1.6
-9.306 1.59
-9.305 1.59
-9.304 1.59
-9.303 1.58
-9.302 1.58
-9.301 1.58
-9.3 1.57
-9.299 1.57
-9.298 1.57
-9.297 1.56
-9.296 1.56
-9.295 1.56
-9.294 1.55
-9.293 1.55
-9.292 1.55
-9.291 1.54
-9.29 1.54
-9.289 1.54
-9.288 1.53
-9.287 1.53
-9.286 1.53
-9.285 1.52
-9.284 1.52
-9.283 1.52
-9.282 1.51
-9.281 1.51
-9.28 1.51
-9.279 1.5
-9.278 1.5
-9.277 1.5
-9.276 1.49
-9.275 1.49
-9.274 1.49
-9.273 1.48
-9.272 1.48
-9.271 1.48
-9.27 1.47
-9.269 1.47
-9.268 1.46
-9.267 1.46
-9.266 1.46
-9.265 1.45
-9.264 1.45
-9.263 1.45
-9.262 1.44
-9.261 1.44
-9.26 1.44
-9.259 1.43
-9.258 1.43
-9.257 1.43
-9.256 1.42
-9.255 1.42
-9.254 1.41
-9.253 1.41
-9.252 1.41
-9.251 1.4
-9.25 1.4
-9.249 1.41
-9.248 1.39
-9.247 1.4
-9.246 1.4
-9.245 1.39
-9.244 1.39
-9.243 1.38
-9.242 1.38
-9.241 1.38
-9.24 1.37
-9.239 1.37
-9.238 1.37
-9.237 1.36
-9.236 1.36
-9.235 1.36
-9.234 1.35
-9.233 1.35
-9.232 1.34
-9.231 1.34
-9.23 1.34
-9.229 1.33
-9.228 1.33
-9.227 1.33
-9.226 1.32
-9.225 1.32
-9.224 1.31
-9.223 1.31
-9.222 1.31
-9.221 1.3
-9.22 1.3
-9.219 1.29
-9.218 1.3
-9.217 1.29
-9.216 1.29
-9.215 1.29
-9.214 1.28
-9.213 1.28
-9.212 1.28
-9.211 1.27
-9.21 1.27
-9.209 1.27
-9.208 1.26
-9.207 1.26
-9.206 1.26
-9.205 1.25
-9.204 1.25
-9.203 1.25
-9.202 1.24
-9.201 1.24
-9.2 1.24
-9.199 1.23
-9.198 1.23
-9.197 1.23
-9.196 1.23
-9.195 1.22
-9.194 1.22
-9.193 1.22
-9.192 1.21
-9.191 1.21
-9.19 1.21
-9.189 1.2
-9.188 1.2
-9.187 1.2
-9.186 1.19
-9.185 1.19
-9.184 1.19
-9.183 1.19
-9.182 1.18
-9.181 1.18
-9.18 1.18
-9.179 1.17
-9.178 1.17
-9.177 1.17
-9.176 1.17
-9.175 1.16
-9.174 1.16
-9.173 1.16
-9.172 1.16
-9.171 1.15
-9.17 1.15
-9.169 1.15
-9.168 1.14
-9.167 1.14
-9.166 1.14
-9.165 1.14
-9.164 1.13
-9.163 1.13
-9.162 1.13
-9.161 1.13
-9.16 1.12
-9.159 1.12
-9.158 1.12
-9.157 1.12
-9.156 1.11
-9.155 1.11
-9.154 1.11
-9.153 1.11
-9.152 1.1
-9.151 1.1
-9.15 1.1
-9.149 1.1
-9.148 1.09
-9.147 1.09
-9.146 1.09
-9.145 1.09
-9.144 1.09
-9.143 1.08
-9.142 1.08
-9.141 1.08
-9.14 1.08
-9.139 1.08
-9.138 1.07
-9.137 1.07
-9.136 1.07
-9.135 1.07
-9.134 1.06
-9.133 1.06
-9.132 1.06
-9.131 1.06
-9.13 1.06
-9.129 1.05
-9.128 1.05
-9.127 1.05
-9.126 1.05
-9.125 1.05
-9.124 1.05
-9.123 1.04
-9.122 1.04
-9.121 1.04
-9.12 1.04
-9.119 1.04
-9.118 1.04
-9.117 1.03
-9.116 1.03
-9.115 1.03
-9.114 1.03
-9.113 1.03
-9.112 1.03
-9.111 1.02
-9.11 1.02
-9.109 1.02
-9.108 1.02
-9.107 1.02
-9.106 1.02
-9.105 1.02
-9.104 1.02
-9.103 1.01
-9.102 1.01
-9.101 1.01
-9.1 1.01
-9.099 1.01
-9.098 1.01
-9.097 1.01
-9.096 1.01
-9.095 1.0
-9.094 1.0
-9.093 1.0
-9.092 1.0
-9.091 1.0
-9.09 1.0
-9.089 0.999
-9.088 0.999
-9.087 0.998
-9.086 0.996
-9.085 0.996
-9.084 0.995
-9.083 0.995
-9.082 0.994
-9.081 0.993
-9.08 0.993
-9.079 0.992
-9.078 0.992
-9.077 0.992
-9.076 0.99
-9.075 0.989
-9.074 0.989
-9.073 0.988
-9.072 0.988
-9.071 0.989
-9.07 0.988
-9.069 0.988
-9.068 0.987
-9.067 0.987
-9.066 0.987
-9.065 0.986
-9.064 0.986
-9.063 0.986
-9.062 0.986
-9.061 0.986
-9.06 0.987
-9.059 0.986
-9.058 0.986
-9.057 0.986
-9.056 0.985
-9.055 0.987
-9.054 0.987
-9.053 0.986
-9.052 0.986
-9.051 0.987
-9.05 0.987
-9.049 0.987
-9.048 0.988
-9.047 0.988
-9.046 0.988
-9.045 0.989
-9.044 0.989
-9.043 0.989
-9.042 0.99
-9.041 0.99
-9.04 0.99
-9.039 0.991
-9.038 0.992
-9.037 0.992
-9.036 0.993
-9.035 0.994
-9.034 0.993
-9.033 0.995
-9.032 0.995
-9.031 0.997
-9.03 0.996
-9.029 0.998
-9.028 0.999
-9.027 0.999
-9.026 1.0
-9.025 1.0
-9.024 1.0
-9.023 1.0
-9.022 1.0
-9.021 1.0
-9.02 1.01
-9.019 1.01
-9.018 1.01
-9.017 1.01
-9.016 1.01
-9.015 1.01
-9.014 1.01
-9.013 1.01
-9.012 1.02
-9.011 1.02
-9.01 1.02
-9.009 1.02
-9.008 1.02
-9.007 1.02
-9.006 1.02
-9.005 1.03
-9.004 1.03
-9.003 1.03
-9.002 1.03
-9.001 1.03
-9.0 1.03
-8.999 1.03
-8.998 1.04
-8.997 1.04
-8.996 1.04
-8.995 1.04
-8.994 1.04
-8.993 1.04
-8.992 1.05
-8.991 1.05
-8.99 1.05
-8.989 1.05
-8.988 1.05
-8.987 1.06
-8.986 1.06
-8.985 1.06
-8.984 1.06
-8.983 1.06
-8.982 1.06
-8.981 1.07
-8.98 1.07
-8.979 1.07
-8.978 1.07
-8.977 1.07
-8.976 1.08
-8.975 1.08
-8.974 1.08
-8.973 1.08
-8.972 1.08
-8.971 1.09
-8.97 1.09
-8.969 1.09
-8.968 1.09
-8.967 1.1
-8.966 1.1
-8.965 1.1
-8.964 1.1
-8.963 1.11
-8.962 1.11
-8.961 1.11
-8.96 1.11
-8.959 1.11
-8.958 1.12
-8.957 1.12
-8.956 1.12
-8.955 1.12
-8.954 1.13
-8.953 1.13
-8.952 1.13
-8.951 1.14
-8.95 1.14
-8.949 1.14
-8.948 1.14
-8.947 1.15
-8.946 1.15
-8.945 1.15
-8.944 1.15
-8.943 1.16
-8.942 1.16
-8.941 1.16
-8.94 1.16
-8.939 1.17
-8.938 1.17
-8.937 1.17
-8.936 1.18
-8.935 1.18
-8.934 1.18
-8.933 1.18
-8.932 1.19
-8.931 1.19
-8.93 1.19
-8.929 1.19
-8.928 1.2
-8.927 1.2
-8.926 1.2
-8.925 1.21
-8.924 1.21
-8.923 1.21
-8.922 1.21
-8.921 1.22
-8.92 1.22
-8.919 1.23
-8.918 1.23
-8.917 1.23
-8.916 1.23
-8.915 1.23
-8.914 1.24
-8.913 1.24
-8.912 1.25
-8.911 1.25
-8.91 1.25
-8.909 1.26
-8.908 1.25
-8.907 1.26
-8.906 1.26
-8.905 1.26
-8.904 1.27
-8.903 1.27
-8.902 1.28
-8.901 1.28
-8.9 1.28
-8.899 1.29
-8.898 1.29
-8.897 1.29
-8.896 1.29
-8.895 1.3
-8.894 1.3
-8.893 1.3
-8.892 1.31
-8.891 1.31
-8.89 1.31
-8.889 1.32
-8.888 1.32
-8.887 1.33
-8.886 1.32
-8.885 1.32
-8.884 1.33
-8.883 1.33
-8.882 1.34
-8.881 1.34
-8.88 1.34
-8.879 1.35
-8.878 1.35
-8.877 1.36
-8.876 1.36
-8.875 1.36
-8.874 1.37
-8.873 1.37
-8.872 1.37
-8.871 1.37
-8.87 1.37
-8.869 1.38
-8.868 1.38
-8.867 1.38
-8.866 1.39
-8.865 1.39
-8.864 1.4
-8.863 1.4
-8.862 1.4
-8.861 1.41
-8.86 1.41
-8.859 1.41
-8.858 1.42
-8.857 1.42
-8.856 1.43
-8.855 1.42
-8.854 1.42
-8.853 1.43
-8.852 1.43
-8.851 1.43
-8.85 1.44
-8.849 1.44
-8.848 1.44
-8.847 1.45
-8.846 1.45
-8.845 1.46
-8.844 1.46
-8.843 1.46
-8.842 1.47
-8.841 1.47
-8.84 1.47
-8.839 1.48
-8.838 1.48
-8.837 1.48
-8.836 1.49
-8.835 1.49
-8.834 1.49
-8.833 1.5
-8.832 1.49
-8.831 1.49
-8.83 1.5
-8.829 1.5
-8.828 1.5
-8.827 1.51
-8.826 1.51
-8.825 1.51
-8.824 1.52
-8.823 1.52
-8.822 1.52
-8.821 1.53
-8.82 1.53
-8.819 1.53
-8.818 1.54
-8.817 1.54
-8.816 1.54
-8.815 1.55
-8.814 1.55
-8.813 1.55
-8.812 1.55
-8.811 1.56
-8.81 1.56
-8.809 1.56
-8.808 1.57
-8.807 1.57
-8.806 1.57
-8.805 1.58
-8.804 1.58
-8.803 1.58
-8.802 1.59
-8.801 1.59
-8.8 1.59
-8.799 1.58
-8.798 1.6
-8.797 1.6
-8.796 1.59
-8.795 1.6
-8.794 1.6
-8.793 1.6
-8.792 1.6
-8.791 1.61
-8.79 1.61
-8.789 1.61
-8.788 1.61
-8.787 1.62
-8.786 1.62
-8.785 1.62
-8.784 1.63
-8.783 1.63
-8.782 1.63
-8.781 1.63
-8.78 1.64
-8.779 1.64
-8.778 1.64
-8.777 1.64
-8.776 1.65
-8.775 1.65
-8.774 1.65
-8.773 1.65
-8.772 1.66
-8.771 1.66
-8.77 1.66
-8.769 1.66
-8.768 1.67
-8.767 1.67
-8.766 1.67
-8.765 1.67
-8.764 1.67
-8.763 1.68
-8.762 1.68
-8.761 1.68
-8.76 1.68
-8.759 1.69
-8.758 1.69
-8.757 1.69
-8.756 1.69
-8.755 1.69
-8.754 1.7
-8.753 1.7
-8.752 1.7
-8.751 1.7
-8.75 1.7
-8.749 1.71
-8.748 1.71
-8.747 1.71
-8.746 1.71
-8.745 1.72
-8.744 1.72
-8.743 1.72
-8.742 1.72
-8.741 1.72
-8.74 1.72
-8.739 1.73
-8.738 1.73
-8.737 1.73
-8.736 1.73
-8.735 1.73
-8.734 1.74
-8.733 1.74
-8.732 1.74
-8.731 1.74
-8.73 1.74
-8.729 1.74
-8.728 1.75
-8.727 1.75
-8.726 1.75
-8.725 1.75
-8.724 1.75
-8.723 1.75
-8.722 1.76
-8.721 1.76
-8.72 1.76
-8.719 1.76
-8.718 1.76
-8.717 1.76
-8.716 1.77
-8.715 1.77
-8.714 1.77
-8.713 1.77
-8.712 1.77
-8.711 1.77
-8.71 1.77
-8.709 1.77
-8.708 1.78
-8.707 1.78
-8.706 1.78
-8.705 1.78
-8.704 1.78
-8.703 1.78
-8.702 1.78
-8.701 1.79
-8.7 1.79
-8.699 1.79
-8.698 1.79
-8.697 1.79
-8.696 1.79
-8.695 1.79
-8.694 1.79
-8.693 1.79
-8.692 1.8
-8.691 1.8
-8.69 1.8
-8.689 1.8
-8.688 1.8
-8.687 1.8
-8.686 1.8
-8.685 1.8
-8.684 1.8
-8.683 1.81
-8.682 1.81
-8.681 1.81
-8.68 1.81
-8.679 1.81
-8.678 1.81
-8.677 1.81
-8.676 1.81
-8.675 1.81
-8.674 1.81
-8.673 1.81
-8.672 1.81
-8.671 1.82
-8.67 1.82
-8.669 1.82
-8.668 1.82
-8.667 1.82
-8.666 1.82
-8.665 1.82
-8.664 1.82
-8.663 1.82
-8.662 1.82
-8.661 1.82
-8.66 1.82
-8.659 1.82
-8.658 1.82
-8.657 1.83
-8.656 1.83
-8.655 1.83
-8.654 1.83
-8.653 1.83
-8.652 1.83
-8.651 1.83
-8.65 1.83
-8.649 1.83
-8.648 1.83
-8.647 1.83
-8.646 1.83
-8.645 1.83
-8.644 1.83
-8.643 1.83
-8.642 1.83
-8.641 1.83
-8.64 1.83
-8.639 1.83
-8.638 1.83
-8.637 1.83
-8.636 1.83
-8.635 1.83
-8.634 1.84
-8.633 1.84
-8.632 1.84
-8.631 1.84
-8.63 1.84
-8.629 1.84
-8.628 1.84
-8.627 1.84
-8.626 1.84
-8.625 1.84
-8.624 1.84
-8.623 1.84
-8.622 1.84
-8.621 1.84
-8.62 1.84
-8.619 1.84
-8.618 1.84
-8.617 1.84
-8.616 1.84
-8.615 1.84
-8.614 1.84
-8.613 1.84
-8.612 1.84
-8.611 1.84
-8.61 1.84
-8.609 1.84
-8.608 1.84
-8.607 1.84
-8.606 1.84
-8.605 1.84
-8.604 1.84
-8.603 1.84
-8.602 1.84
-8.601 1.84
-8.6 1.84
-8.599 1.84
-8.598 1.84
-8.597 1.84
-8.596 1.84
-8.595 1.84
-8.594 1.84
-8.593 1.84
-8.592 1.84
-8.591 1.84
-8.59 1.84
-8.589 1.84
-8.588 1.84
-8.587 1.84
-8.586 1.84
-8.585 1.84
-8.584 1.84
-8.583 1.83
-8.582 1.83
-8.581 1.83
-8.58 1.83
-8.579 1.83
-8.578 1.83
-8.577 1.83
-8.576 1.83
-8.575 1.83
-8.574 1.83
-8.573 1.83
-8.572 1.83
-8.571 1.83
-8.57 1.83
-8.569 1.83
-8.568 1.83
-8.567 1.83
-8.566 1.83
-8.565 1.83
-8.564 1.83
-8.563 1.83
-8.562 1.83
-8.561 1.83
-8.56 1.83
-8.559 1.83
-8.558 1.82
-8.557 1.82
-8.556 1.82
-8.555 1.82
-8.554 1.82
-8.553 1.82
-8.552 1.82
-8.551 1.82
-8.55 1.82
-8.549 1.82
-8.548 1.82
-8.547 1.82
-8.546 1.82
-8.545 1.82
-8.544 1.82
-8.543 1.82
-8.542 1.82
-8.541 1.81
-8.54 1.81
-8.539 1.81
-8.538 1.81
-8.537 1.81
-8.536 1.81
-8.535 1.81
-8.534 1.81
-8.533 1.81
-8.532 1.81
-8.531 1.81
-8.53 1.81
-8.529 1.81
-8.528 1.8
-8.527 1.8
-8.526 1.8
-8.525 1.8
-8.524 1.8
-8.523 1.8
-8.522 1.8
-8.521 1.8
-8.52 1.8
-8.519 1.8
-8.518 1.8
-8.517 1.79
-8.516 1.79
-8.515 1.79
-8.514 1.79
-8.513 1.79
-8.512 1.79
-8.511 1.79
-8.51 1.79
-8.509 1.79
-8.508 1.79
-8.507 1.79
-8.506 1.78
-8.505 1.78
-8.504 1.78
-8.503 1.78
-8.502 1.78
-8.501 1.78
-8.5 1.78
-8.499 1.78
-8.498 1.78
-8.497 1.77
-8.496 1.76
-8.495 1.76
-8.494 1.76
-8.493 1.76
-8.492 1.76
-8.491 1.76
-8.49 1.76
-8.489 1.75
-8.488 1.75
-8.487 1.75
-8.486 1.75
-8.485 1.75
-8.484 1.75
-8.483 1.75
-8.482 1.75
-8.481 1.74
-8.48 1.74
-8.479 1.74
-8.478 1.74
-8.477 1.74
-8.476 1.74
-8.475 1.74
-8.474 1.74
-8.473 1.73
-8.472 1.73
-8.471 1.73
-8.47 1.73
-8.469 1.73
-8.468 1.73
-8.467 1.73
-8.466 1.72
-8.465 1.72
-8.464 1.72
-8.463 1.72
-8.462 1.72
-8.461 1.72
-8.46 1.71
-8.459 1.71
-8.458 1.71
-8.457 1.71
-8.456 1.71
-8.455 1.71
-8.454 1.71
-8.453 1.7
-8.452 1.7
-8.451 1.7
-8.45 1.7
-8.449 1.7
