E(eV) dos(E) pdos(E)
-9.921 0.601E+01 0.600E+01
-9.920 0.599E+01 0.599E+01
-9.919 0.598E+01 0.598E+01
-9.918 0.597E+01 0.596E+01
-9.917 0.595E+01 0.595E+01
-9.916 0.594E+01 0.593E+01
-9.915 0.593E+01 0.592E+01
-9.914 0.591E+01 0.591E+01
-9.913 0.590E+01 0.590E+01
-9.912 0.589E+01 0.588E+01
-9.911 0.588E+01 0.587E+01
-9.910 0.586E+01 0.586E+01
-9.909 0.585E+01 0.585E+01
-9.908 0.584E+01 0.583E+01
-9.907 0.583E+01 0.582E+01
-9.906 0.581E+01 0.581E+01
-9.905 0.580E+01 0.580E+01
-9.904 0.579E+01 0.579E+01
-9.903 0.578E+01 0.577E+01
-9.902 0.577E+01 0.576E+01
-9.901 0.576E+01 0.575E+01
-9.900 0.575E+01 0.574E+01
-9.899 0.574E+01 0.573E+01
-9.898 0.573E+01 0.572E+01
-9.897 0.572E+01 0.571E+01
-9.896 0.571E+01 0.570E+01
-9.895 0.570E+01 0.569E+01
-9.894 0.569E+01 0.568E+01
-9.893 0.568E+01 0.567E+01
-9.892 0.567E+01 0.566E+01
-9.891 0.566E+01 0.565E+01
-9.890 0.565E+01 0.564E+01
-9.889 0.564E+01 0.563E+01
-9.888 0.563E+01 0.562E+01
-9.887 0.562E+01 0.562E+01
-9.886 0.561E+01 0.561E+01
-9.885 0.560E+01 0.560E+01
-9.884 0.560E+01 0.559E+01
-9.883 0.559E+01 0.558E+01
-9.882 0.558E+01 0.558E+01
-9.881 0.557E+01 0.557E+01
-9.880 0.557E+01 0.556E+01
-9.879 0.556E+01 0.555E+01
-9.878 0.555E+01 0.555E+01
-9.877 0.554E+01 0.554E+01
-9.876 0.554E+01 0.553E+01
-9.875 0.553E+01 0.553E+01
-9.874 0.552E+01 0.552E+01
-9.873 0.552E+01 0.551E+01
-9.872 0.551E+01 0.551E+01
-9.871 0.551E+01 0.550E+01
-9.870 0.550E+01 0.550E+01
-9.869 0.550E+01 0.549E+01
-9.868 0.549E+01 0.548E+01
-9.867 0.548E+01 0.548E+01
-9.866 0.548E+01 0.547E+01
-9.865 0.547E+01 0.547E+01
-9.864 0.547E+01 0.546E+01
-9.863 0.547E+01 0.546E+01
-9.862 0.546E+01 0.546E+01
-9.861 0.546E+01 0.545E+01
-9.860 0.545E+01 0.545E+01
-9.859 0.545E+01 0.544E+01
-9.858 0.545E+01 0.544E+01
-9.857 0.544E+01 0.544E+01
-9.856 0.544E+01 0.543E+01
-9.855 0.544E+01 0.543E+01
-9.854 0.543E+01 0.543E+01
-9.853 0.543E+01 0.542E+01
-9.852 0.543E+01 0.542E+01
-9.851 0.542E+01 0.542E+01
-9.850 0.542E+01 0.542E+01
-9.849 0.542E+01 0.541E+01
-9.848 0.542E+01 0.541E+01
-9.847 0.542E+01 0.541E+01
-9.846 0.542E+01 0.541E+01
-9.845 0.541E+01 0.541E+01
-9.844 0.541E+01 0.541E+01
-9.843 0.541E+01 0.541E+01
-9.842 0.541E+01 0.541E+01
-9.841 0.541E+01 0.540E+01
-9.840 0.541E+01 0.540E+01
-9.839 0.541E+01 0.540E+01
-9.838 0.541E+01 0.540E+01
-9.837 0.541E+01 0.540E+01
-9.836 0.541E+01 0.540E+01
-9.835 0.541E+01 0.540E+01
-9.834 0.541E+01 0.541E+01
-9.833 0.541E+01 0.541E+01
-9.832 0.541E+01 0.541E+01
-9.831 0.541E+01 0.541E+01
-9.830 0.541E+01 0.541E+01
-9.829 0.542E+01 0.541E+01
-9.828 0.542E+01 0.541E+01
-9.827 0.542E+01 0.541E+01
-9.826 0.542E+01 0.542E+01
-9.825 0.542E+01 0.542E+01
-9.824 0.543E+01 0.542E+01
-9.823 0.543E+01 0.542E+01
-9.822 0.543E+01 0.543E+01
-9.821 0.543E+01 0.543E+01
-9.820 0.544E+01 0.543E+01
-9.819 0.544E+01 0.544E+01
-9.818 0.544E+01 0.544E+01
-9.817 0.545E+01 0.544E+01
-9.816 0.545E+01 0.545E+01
-9.815 0.546E+01 0.545E+01
-9.814 0.546E+01 0.545E+01
-9.813 0.546E+01 0.546E+01
-9.812 0.547E+01 0.546E+01
-9.811 0.547E+01 0.547E+01
-9.810 0.548E+01 0.547E+01
-9.809 0.548E+01 0.548E+01
-9.808 0.549E+01 0.548E+01
-9.807 0.549E+01 0.549E+01
-9.806 0.550E+01 0.549E+01
-9.805 0.551E+01 0.550E+01
-9.804 0.551E+01 0.551E+01
-9.803 0.552E+01 0.551E+01
-9.802 0.552E+01 0.552E+01
-9.801 0.553E+01 0.553E+01
-9.800 0.554E+01 0.553E+01
-9.799 0.554E+01 0.554E+01
-9.798 0.555E+01 0.555E+01
-9.797 0.556E+01 0.555E+01
-9.796 0.557E+01 0.556E+01
-9.795 0.557E+01 0.557E+01
-9.794 0.558E+01 0.558E+01
-9.793 0.559E+01 0.558E+01
-9.792 0.560E+01 0.559E+01
-9.791 0.561E+01 0.560E+01
-9.790 0.562E+01 0.561E+01
-9.789 0.562E+01 0.562E+01
-9.788 0.563E+01 0.563E+01
-9.787 0.564E+01 0.564E+01
-9.786 0.565E+01 0.565E+01
-9.785 0.566E+01 0.566E+01
-9.784 0.567E+01 0.566E+01
-9.783 0.568E+01 0.567E+01
-9.782 0.569E+01 0.568E+01
-9.781 0.570E+01 0.570E+01
-9.780 0.571E+01 0.571E+01
-9.779 0.572E+01 0.572E+01
-9.778 0.573E+01 0.573E+01
-9.777 0.574E+01 0.574E+01
-9.776 0.575E+01 0.575E+01
-9.775 0.577E+01 0.576E+01
-9.774 0.578E+01 0.577E+01
-9.773 0.579E+01 0.578E+01
-9.772 0.580E+01 0.580E+01
-9.771 0.581E+01 0.581E+01
-9.770 0.582E+01 0.582E+01
-9.769 0.584E+01 0.583E+01
-9.768 0.585E+01 0.584E+01
-9.767 0.586E+01 0.586E+01
-9.766 0.588E+01 0.587E+01
-9.765 0.589E+01 0.588E+01
-9.764 0.590E+01 0.590E+01
-9.763 0.592E+01 0.591E+01
-9.762 0.593E+01 0.592E+01
-9.761 0.594E+01 0.594E+01
-9.760 0.596E+01 0.595E+01
-9.759 0.597E+01 0.597E+01
-9.758 0.599E+01 0.598E+01
-9.757 0.600E+01 0.599E+01
-9.756 0.602E+01 0.601E+01
-9.755 0.603E+01 0.602E+01
-9.754 0.605E+01 0.604E+01
-9.753 0.606E+01 0.606E+01
-9.752 0.608E+01 0.607E+01
-9.751 0.609E+01 0.609E+01
-9.750 0.611E+01 0.610E+01
-9.749 0.612E+01 0.612E+01
-9.748 0.614E+01 0.613E+01
-9.747 0.616E+01 0.615E+01
-9.746 0.617E+01 0.617E+01
-9.745 0.619E+01 0.618E+01
-9.744 0.621E+01 0.620E+01
-9.743 0.622E+01 0.622E+01
-9.742 0.624E+01 0.624E+01
-9.741 0.626E+01 0.625E+01
-9.740 0.628E+01 0.627E+01
-9.739 0.629E+01 0.629E+01
-9.738 0.631E+01 0.631E+01
-9.737 0.633E+01 0.632E+01
-9.736 0.635E+01 0.634E+01
-9.735 0.637E+01 0.636E+01
-9.734 0.639E+01 0.638E+01
-9.733 0.640E+01 0.640E+01
-9.732 0.642E+01 0.642E+01
-9.731 0.644E+01 0.644E+01
-9.730 0.646E+01 0.646E+01
-9.729 0.648E+01 0.648E+01
-9.728 0.650E+01 0.650E+01
-9.727 0.652E+01 0.652E+01
-9.726 0.654E+01 0.654E+01
-9.725 0.656E+01 0.656E+01
-9.724 0.658E+01 0.658E+01
-9.723 0.660E+01 0.660E+01
-9.722 0.662E+01 0.662E+01
-9.721 0.665E+01 0.664E+01
-9.720 0.667E+01 0.666E+01
-9.719 0.669E+01 0.668E+01
-9.718 0.671E+01 0.670E+01
-9.717 0.673E+01 0.673E+01
-9.716 0.675E+01 0.675E+01
-9.715 0.677E+01 0.677E+01
-9.714 0.680E+01 0.679E+01
-9.713 0.682E+01 0.681E+01
-9.712 0.684E+01 0.684E+01
-9.711 0.686E+01 0.686E+01
-9.710 0.689E+01 0.688E+01
-9.709 0.691E+01 0.690E+01
-9.708 0.693E+01 0.693E+01
-9.707 0.696E+01 0.695E+01
-9.706 0.698E+01 0.698E+01
-9.705 0.700E+01 0.700E+01
-9.704 0.703E+01 0.702E+01
-9.703 0.705E+01 0.705E+01
-9.702 0.708E+01 0.707E+01
-9.701 0.710E+01 0.710E+01
-9.700 0.713E+01 0.712E+01
-9.699 0.715E+01 0.714E+01
-9.698 0.717E+01 0.717E+01
-9.697 0.720E+01 0.719E+01
-9.696 0.723E+01 0.722E+01
-9.695 0.725E+01 0.724E+01
-9.694 0.728E+01 0.727E+01
-9.693 0.730E+01 0.730E+01
-9.692 0.733E+01 0.732E+01
-9.691 0.735E+01 0.735E+01
-9.690 0.738E+01 0.737E+01
-9.689 0.741E+01 0.740E+01
-9.688 0.743E+01 0.743E+01
-9.687 0.746E+01 0.745E+01
-9.686 0.749E+01 0.748E+01
-9.685 0.751E+01 0.751E+01
-9.684 0.754E+01 0.753E+01
-9.683 0.757E+01 0.756E+01
-9.682 0.759E+01 0.759E+01
-9.681 0.762E+01 0.762E+01
-9.680 0.765E+01 0.764E+01
-9.679 0.768E+01 0.767E+01
-9.678 0.770E+01 0.770E+01
-9.677 0.773E+01 0.773E+01
-9.676 0.776E+01 0.775E+01
-9.675 0.779E+01 0.778E+01
-9.674 0.782E+01 0.781E+01
-9.673 0.785E+01 0.784E+01
-9.672 0.787E+01 0.787E+01
-9.671 0.790E+01 0.790E+01
-9.670 0.793E+01 0.793E+01
-9.669 0.796E+01 0.796E+01
-9.668 0.799E+01 0.799E+01
-9.667 0.802E+01 0.801E+01
-9.666 0.805E+01 0.804E+01
-9.665 0.808E+01 0.807E+01
-9.664 0.811E+01 0.810E+01
-9.663 0.814E+01 0.813E+01
-9.662 0.817E+01 0.816E+01
-9.661 0.820E+01 0.819E+01
-9.660 0.823E+01 0.822E+01
-9.659 0.826E+01 0.825E+01
-9.658 0.829E+01 0.829E+01
-9.657 0.832E+01 0.832E+01
-9.656 0.835E+01 0.835E+01
-9.655 0.838E+01 0.838E+01
-9.654 0.841E+01 0.841E+01
-9.653 0.845E+01 0.844E+01
-9.652 0.848E+01 0.847E+01
-9.651 0.851E+01 0.850E+01
-9.650 0.854E+01 0.853E+01
-9.649 0.857E+01 0.857E+01
-9.648 0.860E+01 0.860E+01
-9.647 0.864E+01 0.863E+01
-9.646 0.867E+01 0.866E+01
-9.645 0.870E+01 0.869E+01
-9.644 0.873E+01 0.873E+01
-9.643 0.876E+01 0.876E+01
-9.642 0.880E+01 0.879E+01
-9.641 0.883E+01 0.882E+01
-9.640 0.886E+01 0.886E+01
-9.639 0.889E+01 0.889E+01
-9.638 0.893E+01 0.892E+01
-9.637 0.896E+01 0.895E+01
-9.636 0.899E+01 0.899E+01
-9.635 0.903E+01 0.902E+01
-9.634 0.906E+01 0.905E+01
-9.633 0.909E+01 0.909E+01
-9.632 0.913E+01 0.912E+01
-9.631 0.916E+01 0.915E+01
-9.630 0.919E+01 0.919E+01
-9.629 0.923E+01 0.922E+01
-9.628 0.926E+01 0.925E+01
-9.627 0.929E+01 0.929E+01
-9.626 0.933E+01 0.932E+01
-9.625 0.936E+01 0.936E+01
-9.624 0.940E+01 0.939E+01
-9.623 0.943E+01 0.942E+01
-9.622 0.946E+01 0.946E+01
-9.621 0.950E+01 0.949E+01
-9.620 0.953E+01 0.953E+01
-9.619 0.957E+01 0.956E+01
-9.618 0.960E+01 0.960E+01
-9.617 0.964E+01 0.963E+01
-9.616 0.967E+01 0.966E+01
-9.615 0.970E+01 0.970E+01
-9.614 0.974E+01 0.973E+01
-9.613 0.977E+01 0.977E+01
-9.612 0.981E+01 0.980E+01
-9.611 0.984E+01 0.984E+01
-9.610 0.988E+01 0.987E+01
-9.609 0.991E+01 0.991E+01
-9.608 0.995E+01 0.994E+01
-9.607 0.998E+01 0.998E+01
-9.606 0.100E+02 0.100E+02
-9.605 0.101E+02 0.100E+02
-9.604 0.101E+02 0.101E+02
-9.603 0.101E+02 0.101E+02
-9.602 0.102E+02 0.102E+02
-9.601 0.102E+02 0.102E+02
-9.600 0.102E+02 0.102E+02
-9.599 0.103E+02 0.103E+02
-9.598 0.103E+02 0.103E+02
-9.597 0.103E+02 0.103E+02
-9.596 0.104E+02 0.104E+02
-9.595 0.104E+02 0.104E+02
-9.594 0.104E+02 0.104E+02
-9.593 0.105E+02 0.105E+02
-9.592 0.105E+02 0.105E+02
-9.591 0.105E+02 0.105E+02
-9.590 0.106E+02 0.106E+02
-9.589 0.106E+02 0.106E+02
-9.588 0.107E+02 0.106E+02
-9.587 0.107E+02 0.107E+02
-9.586 0.107E+02 0.107E+02
-9.585 0.108E+02 0.108E+02
-9.584 0.108E+02 0.108E+02
-9.583 0.108E+02 0.108E+02
-9.582 0.109E+02 0.109E+02
-9.581 0.109E+02 0.109E+02
-9.580 0.109E+02 0.109E+02
-9.579 0.110E+02 0.110E+02
-9.578 0.110E+02 0.110E+02
-9.577 0.110E+02 0.110E+02
-9.576 0.111E+02 0.111E+02
-9.575 0.111E+02 0.111E+02
-9.574 0.112E+02 0.111E+02
-9.573 0.112E+02 0.112E+02
-9.572 0.112E+02 0.112E+02
-9.571 0.113E+02 0.113E+02
-9.570 0.113E+02 0.113E+02
-9.569 0.113E+02 0.113E+02
-9.568 0.114E+02 0.114E+02
-9.567 0.114E+02 0.114E+02
-9.566 0.114E+02 0.114E+02
-9.565 0.115E+02 0.115E+02
-9.564 0.115E+02 0.115E+02
-9.563 0.115E+02 0.115E+02
-9.562 0.116E+02 0.116E+02
-9.561 0.116E+02 0.116E+02
-9.560 0.116E+02 0.116E+02
-9.559 0.117E+02 0.117E+02
-9.558 0.117E+02 0.117E+02
-9.557 0.117E+02 0.117E+02
-9.556 0.118E+02 0.118E+02
-9.555 0.118E+02 0.118E+02
-9.554 0.119E+02 0.118E+02
-9.553 0.119E+02 0.119E+02
-9.552 0.119E+02 0.119E+02
-9.551 0.120E+02 0.119E+02
-9.550 0.120E+02 0.120E+02
-9.549 0.120E+02 0.120E+02
-9.548 0.121E+02 0.121E+02
-9.547 0.121E+02 0.121E+02
-9.546 0.121E+02 0.121E+02
-9.545 0.122E+02 0.122E+02
-9.544 0.122E+02 0.122E+02
-9.543 0.122E+02 0.122E+02
-9.542 0.123E+02 0.123E+02
-9.541 0.123E+02 0.123E+02
-9.540 0.123E+02 0.123E+02
-9.539 0.124E+02 0.124E+02
-9.538 0.124E+02 0.124E+02
-9.537 0.124E+02 0.124E+02
-9.536 0.125E+02 0.125E+02
-9.535 0.125E+02 0.125E+02
-9.534 0.125E+02 0.125E+02
-9.533 0.126E+02 0.126E+02
-9.532 0.126E+02 0.126E+02
-9.531 0.126E+02 0.126E+02
-9.530 0.127E+02 0.126E+02
-9.529 0.127E+02 0.127E+02
-9.528 0.127E+02 0.127E+02
-9.527 0.127E+02 0.127E+02
-9.526 0.128E+02 0.128E+02
-9.525 0.128E+02 0.128E+02
-9.524 0.128E+02 0.128E+02
-9.523 0.129E+02 0.129E+02
-9.522 0.129E+02 0.129E+02
-9.521 0.129E+02 0.129E+02
-9.520 0.130E+02 0.130E+02
-9.519 0.130E+02 0.130E+02
-9.518 0.130E+02 0.130E+02
-9.517 0.131E+02 0.131E+02
-9.516 0.131E+02 0.131E+02
-9.515 0.131E+02 0.131E+02
-9.514 0.131E+02 0.131E+02
-9.513 0.132E+02 0.132E+02
-9.512 0.132E+02 0.132E+02
-9.511 0.132E+02 0.132E+02
-9.510 0.133E+02 0.133E+02
-9.509 0.133E+02 0.133E+02
-9.508 0.133E+02 0.133E+02
-9.507 0.134E+02 0.133E+02
-9.506 0.134E+02 0.134E+02
-9.505 0.134E+02 0.134E+02
-9.504 0.134E+02 0.134E+02
-9.503 0.135E+02 0.135E+02
-9.502 0.135E+02 0.135E+02
-9.501 0.135E+02 0.135E+02
-9.500 0.135E+02 0.135E+02
-9.499 0.136E+02 0.136E+02
-9.498 0.136E+02 0.136E+02
-9.497 0.136E+02 0.136E+02
-9.496 0.137E+02 0.136E+02
-9.495 0.137E+02 0.137E+02
-9.494 0.137E+02 0.137E+02
-9.493 0.137E+02 0.137E+02
-9.492 0.138E+02 0.138E+02
-9.491 0.138E+02 0.138E+02
-9.490 0.138E+02 0.138E+02
-9.489 0.138E+02 0.138E+02
-9.488 0.139E+02 0.139E+02
-9.487 0.139E+02 0.139E+02
-9.486 0.139E+02 0.139E+02
-9.485 0.139E+02 0.139E+02
-9.484 0.140E+02 0.139E+02
-9.483 0.140E+02 0.140E+02
-9.482 0.140E+02 0.140E+02
-9.481 0.140E+02 0.140E+02
-9.480 0.140E+02 0.140E+02
-9.479 0.141E+02 0.141E+02
-9.478 0.141E+02 0.141E+02
-9.477 0.141E+02 0.141E+02
-9.476 0.141E+02 0.141E+02
-9.475 0.142E+02 0.142E+02
-9.474 0.142E+02 0.142E+02
-9.473 0.142E+02 0.142E+02
-9.472 0.142E+02 0.142E+02
-9.471 0.142E+02 0.142E+02
-9.470 0.143E+02 0.143E+02
-9.469 0.143E+02 0.143E+02
-9.468 0.143E+02 0.143E+02
-9.467 0.143E+02 0.143E+02
-9.466 0.143E+02 0.143E+02
-9.465 0.144E+02 0.144E+02
-9.464 0.144E+02 0.144E+02
-9.463 0.144E+02 0.144E+02
-9.462 0.144E+02 0.144E+02
-9.461 0.144E+02 0.144E+02
-9.460 0.145E+02 0.144E+02
-9.459 0.145E+02 0.145E+02
-9.458 0.145E+02 0.145E+02
-9.457 0.145E+02 0.145E+02
-9.456 0.145E+02 0.145E+02
-9.455 0.145E+02 0.145E+02
-9.454 0.146E+02 0.145E+02
-9.453 0.146E+02 0.146E+02
-9.452 0.146E+02 0.146E+02
-9.451 0.146E+02 0.146E+02
-9.450 0.146E+02 0.146E+02
-9.449 0.146E+02 0.146E+02
-9.448 0.146E+02 0.146E+02
-9.447 0.147E+02 0.147E+02
-9.446 0.147E+02 0.147E+02
-9.445 0.147E+02 0.147E+02
-9.444 0.147E+02 0.147E+02
-9.443 0.147E+02 0.147E+02
-9.442 0.147E+02 0.147E+02
-9.441 0.147E+02 0.147E+02
-9.440 0.147E+02 0.147E+02
-9.439 0.148E+02 0.148E+02
-9.438 0.148E+02 0.148E+02
-9.437 0.148E+02 0.148E+02
-9.436 0.148E+02 0.148E+02
-9.435 0.148E+02 0.148E+02
-9.434 0.148E+02 0.148E+02
-9.433 0.148E+02 0.148E+02
-9.432 0.148E+02 0.148E+02
-9.431 0.148E+02 0.148E+02
-9.430 0.149E+02 0.148E+02
-9.429 0.149E+02 0.149E+02
-9.428 0.149E+02 0.149E+02
-9.427 0.149E+02 0.149E+02
-9.426 0.149E+02 0.149E+02
-9.425 0.149E+02 0.149E+02
-9.424 0.149E+02 0.149E+02
-9.423 0.149E+02 0.149E+02
-9.422 0.149E+02 0.149E+02
-9.421 0.149E+02 0.149E+02
-9.420 0.149E+02 0.149E+02
-9.419 0.149E+02 0.149E+02
-9.418 0.149E+02 0.149E+02
-9.417 0.149E+02 0.149E+02
-9.416 0.149E+02 0.149E+02
-9.415 0.149E+02 0.149E+02
-9.414 0.149E+02 0.149E+02
-9.413 0.150E+02 0.149E+02
-9.412 0.150E+02 0.149E+02
-9.411 0.150E+02 0.150E+02
-9.410 0.150E+02 0.150E+02
-9.409 0.150E+02 0.150E+02
-9.408 0.150E+02 0.150E+02
-9.407 0.150E+02 0.150E+02
-9.406 0.150E+02 0.150E+02
-9.405 0.150E+02 0.150E+02
-9.404 0.150E+02 0.150E+02
-9.403 0.150E+02 0.150E+02
-9.402 0.150E+02 0.150E+02
-9.401 0.150E+02 0.150E+02
-9.400 0.150E+02 0.150E+02
-9.399 0.150E+02 0.150E+02
-9.398 0.150E+02 0.150E+02
-9.397 0.150E+02 0.150E+02
-9.396 0.150E+02 0.150E+02
-9.395 0.150E+02 0.149E+02
-9.394 0.150E+02 0.149E+02
-9.393 0.149E+02 0.149E+02
-9.392 0.149E+02 0.149E+02
-9.391 0.149E+02 0.149E+02
-9.390 0.149E+02 0.149E+02
-9.389 0.149E+02 0.149E+02
-9.388 0.149E+02 0.149E+02
-9.387 0.149E+02 0.149E+02
-9.386 0.149E+02 0.149E+02
-9.385 0.149E+02 0.149E+02
-9.384 0.149E+02 0.149E+02
-9.383 0.149E+02 0.149E+02
-9.382 0.149E+02 0.149E+02
-9.381 0.149E+02 0.149E+02
-9.380 0.149E+02 0.149E+02
-9.379 0.149E+02 0.149E+02
-9.378 0.149E+02 0.148E+02
-9.377 0.148E+02 0.148E+02
-9.376 0.148E+02 0.148E+02
-9.375 0.148E+02 0.148E+02
-9.374 0.148E+02 0.148E+02
-9.373 0.148E+02 0.148E+02
-9.372 0.148E+02 0.148E+02
-9.371 0.148E+02 0.148E+02
-9.370 0.148E+02 0.148E+02
-9.369 0.148E+02 0.148E+02
-9.368 0.148E+02 0.147E+02
-9.367 0.147E+02 0.147E+02
-9.366 0.147E+02 0.147E+02
-9.365 0.147E+02 0.147E+02
-9.364 0.147E+02 0.147E+02
-9.363 0.147E+02 0.147E+02
-9.362 0.147E+02 0.147E+02
-9.361 0.147E+02 0.147E+02
-9.360 0.146E+02 0.146E+02
-9.359 0.146E+02 0.146E+02
-9.358 0.146E+02 0.146E+02
-9.357 0.146E+02 0.146E+02
-9.356 0.146E+02 0.146E+02
-9.355 0.146E+02 0.146E+02
-9.354 0.146E+02 0.145E+02
-9.353 0.145E+02 0.145E+02
-9.352 0.145E+02 0.145E+02
-9.351 0.145E+02 0.145E+02
-9.350 0.145E+02 0.145E+02
-9.349 0.145E+02 0.145E+02
-9.348 0.144E+02 0.144E+02
-9.347 0.144E+02 0.144E+02
-9.346 0.144E+02 0.144E+02
-9.345 0.144E+02 0.144E+02
-9.344 0.144E+02 0.144E+02
-9.343 0.144E+02 0.143E+02
-9.342 0.143E+02 0.143E+02
-9.341 0.143E+02 0.143E+02
-9.340 0.143E+02 0.143E+02
-9.339 0.143E+02 0.143E+02
-9.338 0.142E+02 0.142E+02
-9.337 0.142E+02 0.142E+02
-9.336 0.142E+02 0.142E+02
-9.335 0.142E+02 0.142E+02
-9.334 0.142E+02 0.142E+02
-9.333 0.141E+02 0.141E+02
-9.332 0.141E+02 0.141E+02
-9.331 0.141E+02 0.141E+02
-9.330 0.141E+02 0.141E+02
-9.329 0.140E+02 0.140E+02
-9.328 0.140E+02 0.140E+02
-9.327 0.140E+02 0.140E+02
-9.326 0.140E+02 0.140E+02
-9.325 0.139E+02 0.139E+02
-9.324 0.139E+02 0.139E+02
-9.323 0.139E+02 0.139E+02
-9.322 0.139E+02 0.139E+02
-9.321 0.138E+02 0.138E+02
-9.320 0.138E+02 0.138E+02
-9.319 0.138E+02 0.138E+02
-9.318 0.138E+02 0.138E+02
-9.317 0.137E+02 0.137E+02
-9.316 0.137E+02 0.137E+02
-9.315 0.137E+02 0.137E+02
-9.314 0.137E+02 0.136E+02
-9.313 0.136E+02 0.136E+02
-9.312 0.136E+02 0.136E+02
-9.311 0.136E+02 0.136E+02
-9.310 0.135E+02 0.135E+02
-9.309 0.135E+02 0.135E+02
-9.308 0.135E+02 0.135E+02
-9.307 0.134E+02 0.134E+02
-9.306 0.134E+02 0.134E+02
-9.305 0.134E+02 0.134E+02
-9.304 0.134E+02 0.134E+02
-9.303 0.133E+02 0.133E+02
-9.302 0.133E+02 0.133E+02
-9.301 0.133E+02 0.133E+02
-9.300 0.132E+02 0.132E+02
-9.299 0.132E+02 0.132E+02
-9.298 0.132E+02 0.132E+02
-9.297 0.131E+02 0.131E+02
-9.296 0.131E+02 0.131E+02
-9.295 0.131E+02 0.131E+02
-9.294 0.130E+02 0.130E+02
-9.293 0.130E+02 0.130E+02
-9.292 0.130E+02 0.130E+02
-9.291 0.129E+02 0.129E+02
-9.290 0.129E+02 0.129E+02
-9.289 0.129E+02 0.129E+02
-9.288 0.128E+02 0.128E+02
-9.287 0.128E+02 0.128E+02
-9.286 0.128E+02 0.128E+02
-9.285 0.127E+02 0.127E+02
-9.284 0.127E+02 0.127E+02
-9.283 0.127E+02 0.127E+02
-9.282 0.126E+02 0.126E+02
-9.281 0.126E+02 0.126E+02
-9.280 0.126E+02 0.126E+02
-9.279 0.125E+02 0.125E+02
-9.278 0.125E+02 0.125E+02
-9.277 0.124E+02 0.124E+02
-9.276 0.124E+02 0.124E+02
-9.275 0.124E+02 0.124E+02
-9.274 0.123E+02 0.123E+02
-9.273 0.123E+02 0.123E+02
-9.272 0.123E+02 0.123E+02
-9.271 0.122E+02 0.122E+02
-9.270 0.122E+02 0.122E+02
-9.269 0.122E+02 0.121E+02
-9.268 0.121E+02 0.121E+02
-9.267 0.121E+02 0.121E+02
-9.266 0.120E+02 0.120E+02
