"E (eV)" pdos(E)
-9.701 0.0125
-9.7 0.0125
-9.699 0.0126
-9.698 0.0127
-9.697 0.0127
-9.696 0.0128
-9.695 0.0128
-9.694 0.0129
-9.693 0.013
-9.692 0.013
-9.691 0.0131
-9.69 0.0132
-9.689 0.0133
-9.688 0.0134
-9.687 0.0134
-9.686 0.0135
-9.685 0.0135
-9.684 0.0136
-9.683 0.0137
-9.682 0.0137
-9.681 0.0138
-9.68 0.0139
-9.679 0.0139
-9.678 0.014
-9.677 0.0141
-9.676 0.0142
-9.675 0.0143
-9.674 0.0143
-9.673 0.0144
-9.672 0.0145
-9.671 0.0145
-9.67 0.0146
-9.669 0.0147
-9.668 0.0147
-9.667 0.0148
-9.666 0.0149
-9.665 0.015
-9.664 0.0151
-9.663 0.0152
-9.662 0.0152
-9.661 0.0153
-9.66 0.0154
-9.659 0.0154
-9.658 0.0155
-9.657 0.0156
-9.656 0.0156
-9.655 0.0157
-9.654 0.0159
-9.653 0.0159
-9.652 0.016
-9.651 0.0161
-9.65 0.0161
-9.649 0.0162
-9.648 0.0163
-9.647 0.0163
-9.646 0.0164
-9.645 0.0165
-9.644 0.0166
-9.643 0.0167
-9.642 0.0168
-9.641 0.0168
-9.64 0.0169
-9.639 0.017
-9.638 0.017
-9.637 0.0171
-9.636 0.0172
-9.635 0.0174
-9.634 0.0174
-9.633 0.0175
-9.632 0.0176
-9.631 0.0176
-9.63 0.0177
-9.629 0.0178
-9.628 0.0178
-9.627 0.0179
-9.626 0.0181
-9.625 0.0182
-9.624 0.0182
-9.623 0.0183
-9.622 0.0184
-9.621 0.0184
-9.62 0.0185
-9.619 0.0186
-9.618 0.0186
-9.617 0.0188
-9.616 0.0189
-9.615 0.019
-9.614 0.019
-9.613 0.0191
-9.612 0.0192
-9.611 0.0192
-9.61 0.0193
-9.609 0.0194
-9.608 0.0196
-9.607 0.0196
-9.606 0.0197
-9.605 0.0198
-9.604 0.0198
-9.603 0.0199
-9.602 0.02
-9.601 0.0201
-9.6 0.0201
-9.599 0.0203
-9.598 0.0204
-9.597 0.0204
-9.596 0.0205
-9.595 0.0206
-9.594 0.0207
-9.593 0.0207
-9.592 0.0208
-9.591 0.021
-9.59 0.021
-9.589 0.0211
-9.588 0.0212
-9.587 0.0213
-9.586 0.0213
-9.585 0.0214
-9.584 0.0215
-9.583 0.0216
-9.582 0.0217
-9.581 0.0218
-9.58 0.0219
-9.579 0.0219
-9.578 0.022
-9.577 0.0221
-9.576 0.0221
-9.575 0.0223
-9.574 0.0224
-9.573 0.0224
-9.572 0.0225
-9.571 0.0226
-9.57 0.0227
-9.569 0.0227
-9.568 0.0228
-9.567 0.0229
-9.566 0.023
-9.565 0.0231
-9.564 0.0232
-9.563 0.0232
-9.562 0.0233
-9.561 0.0234
-9.56 0.0235
-9.559 0.0236
-9.558 0.0237
-9.557 0.0238
-9.556 0.0238
-9.555 0.0239
-9.554 0.024
-9.553 0.024
-9.552 0.0241
-9.551 0.0242
-9.55 0.0243
-9.549 0.0244
-9.548 0.0245
-9.547 0.0245
-9.546 0.0246
-9.545 0.0247
-9.544 0.0247
-9.543 0.0248
-9.542 0.025
-9.541 0.025
-9.54 0.0251
-9.539 0.0252
-9.538 0.0252
-9.537 0.0253
-9.536 0.0254
-9.535 0.0254
-9.534 0.0255
-9.533 0.0257
-9.532 0.0257
-9.531 0.0258
-9.53 0.0258
-9.529 0.0259
-9.528 0.026
-9.527 0.026
-9.526 0.0261
-9.525 0.0263
-9.524 0.0263
-9.523 0.0264
-9.522 0.0264
-9.521 0.0265
-9.52 0.0266
-9.519 0.0266
-9.518 0.0267
-9.517 0.0267
-9.516 0.0269
-9.515 0.027
-9.514 0.027
-9.513 0.0271
-9.512 0.0271
-9.511 0.0272
-9.51 0.0273
-9.509 0.0273
-9.508 0.0274
-9.507 0.0275
-9.506 0.0276
-9.505 0.0276
-9.504 0.0277
-9.503 0.0278
-9.502 0.0278
-9.501 0.0279
-9.5 0.0279
-9.499 0.028
-9.498 0.0281
-9.497 0.0282
-9.496 0.0282
-9.495 0.0283
-9.494 0.0283
-9.493 0.0284
-9.492 0.0284
-9.491 0.0285
-9.49 0.0285
-9.489 0.0286
-9.488 0.0286
-9.487 0.0288
-9.486 0.0288
-9.485 0.0289
-9.484 0.0289
-9.483 0.029
-9.482 0.029
-9.481 0.0291
-9.48 0.0291
-9.479 0.0292
-9.478 0.0292
-9.477 0.0293
-9.476 0.0294
-9.475 0.0295
-9.474 0.0295
-9.473 0.0295
-9.472 0.0296
-9.471 0.0296
-9.47 0.0297
-9.469 0.0297
-9.468 0.0298
-9.467 0.0298
-9.466 0.0298
-9.465 0.03
-9.464 0.03
-9.463 0.0301
-9.462 0.0301
-9.461 0.0301
-9.46 0.0302
-9.459 0.0302
-9.458 0.0302
-9.457 0.0303
-9.456 0.0303
-9.455 0.0304
-9.454 0.0304
-9.453 0.0304
-9.452 0.0305
-9.451 0.0306
-9.45 0.0306
-9.449 0.0307
-9.448 0.0307
-9.447 0.0307
-9.446 0.0308
-9.445 0.0308
-9.444 0.0308
-9.443 0.0308
-9.442 0.0309
-9.441 0.0309
-9.44 0.0309
-9.439 0.031
-9.438 0.031
-9.437 0.031
-9.436 0.031
-9.435 0.0311
-9.434 0.0311
-9.433 0.0312
-9.432 0.0312
-9.431 0.0313
-9.43 0.0313
-9.429 0.0313
-9.428 0.0313
-9.427 0.0313
-9.426 0.0314
-9.425 0.0314
-9.424 0.0314
-9.423 0.0314
-9.422 0.0314
-9.421 0.0315
-9.42 0.0315
-9.419 0.0315
-9.418 0.0315
-9.417 0.0315
-9.416 0.0315
-9.415 0.0315
-9.414 0.0316
-9.413 0.0316
-9.412 0.0316
-9.411 0.0316
-9.41 0.0316
-9.409 0.0316
-9.408 0.0316
-9.407 0.0316
-9.406 0.0317
-9.405 0.0318
-9.404 0.0318
-9.403 0.0318
-9.402 0.0318
-9.401 0.0318
-9.4 0.0318
-9.399 0.0318
-9.398 0.0318
-9.397 0.0318
-9.396 0.0318
-9.395 0.0318
-9.394 0.0318
-9.393 0.0318
-9.392 0.0318
-9.391 0.0318
-9.39 0.0318
-9.389 0.0318
-9.388 0.0318
-9.387 0.0318
-9.386 0.0318
-9.385 0.0318
-9.384 0.0318
-9.383 0.0318
-9.382 0.0318
-9.381 0.0318
-9.38 0.0318
-9.379 0.0318
-9.378 0.0318
-9.377 0.0317
-9.376 0.0317
-9.375 0.0317
-9.374 0.0317
-9.373 0.0317
-9.372 0.0317
-9.371 0.0317
-9.37 0.0317
-9.369 0.0317
-9.368 0.0316
-9.367 0.0315
-9.366 0.0315
-9.365 0.0315
-9.364 0.0315
-9.363 0.0315
-9.362 0.0314
-9.361 0.0314
-9.36 0.0314
-9.359 0.0314
-9.358 0.0314
-9.357 0.0314
-9.356 0.0313
-9.355 0.0313
-9.354 0.0313
-9.353 0.0313
-9.352 0.0312
-9.351 0.0312
-9.35 0.0312
-9.349 0.0312
-9.348 0.0312
-9.347 0.0311
-9.346 0.0311
-9.345 0.0311
-9.344 0.031
-9.343 0.031
-9.342 0.031
-9.341 0.031
-9.34 0.0309
-9.339 0.0308
-9.338 0.0308
-9.337 0.0307
-9.336 0.0307
-9.335 0.0307
-9.334 0.0306
-9.333 0.0306
-9.332 0.0306
-9.331 0.0305
-9.33 0.0305
-9.329 0.0305
-9.328 0.0304
-9.327 0.0304
-9.326 0.0304
-9.325 0.0303
-9.324 0.0303
-9.323 0.0302
-9.322 0.0301
-9.321 0.0301
-9.32 0.03
-9.319 0.03
-9.318 0.0299
-9.317 0.0299
-9.316 0.0299
-9.315 0.0298
-9.314 0.0298
-9.313 0.0297
-9.312 0.0297
-9.311 0.0296
-9.31 0.0296
-9.309 0.0295
-9.308 0.0294
-9.307 0.0294
-9.306 0.0293
-9.305 0.0293
-9.304 0.0292
-9.303 0.0292
-9.302 0.0291
-9.301 0.0291
-9.3 0.029
-9.299 0.029
-9.298 0.0289
-9.297 0.0288
-9.296 0.0287
-9.295 0.0287
-9.294 0.0286
-9.293 0.0286
-9.292 0.0285
-9.291 0.0284
-9.29 0.0284
-9.289 0.0283
-9.288 0.0283
-9.287 0.0282
-9.286 0.0281
-9.285 0.028
-9.284 0.028
-9.283 0.0279
-9.282 0.0278
-9.281 0.0278
-9.28 0.0277
-9.279 0.0277
-9.278 0.0276
-9.277 0.0275
-9.276 0.0274
-9.275 0.0273
-9.274 0.0273
-9.273 0.0272
-9.272 0.0271
-9.271 0.0271
-9.27 0.027
-9.269 0.027
-9.268 0.0269
-9.267 0.0268
-9.266 0.0267
-9.265 0.0266
-9.264 0.0265
-9.263 0.0265
-9.262 0.0264
-9.261 0.0263
-9.26 0.0263
-9.259 0.0262
-9.258 0.026
-9.257 0.026
-9.256 0.0259
-9.255 0.0258
-9.254 0.0258
-9.253 0.0257
-9.252 0.0256
-9.251 0.0256
-9.25 0.0255
-9.249 0.0253
-9.248 0.0253
-9.247 0.0252
-9.246 0.0251
-9.245 0.025
-9.244 0.025
-9.243 0.0249
-9.242 0.0248
-9.241 0.0248
-9.24 0.0246
-9.239 0.0245
-9.238 0.0245
-9.237 0.0244
-9.236 0.0243
-9.235 0.0242
-9.234 0.0242
-9.233 0.0241
-9.232 0.0239
-9.231 0.0238
-9.23 0.0238
-9.229 0.0237
-9.228 0.0236
-9.227 0.0235
-9.226 0.0235
-9.225 0.0234
-9.224 0.0232
-9.223 0.0231
-9.222 0.0231
-9.221 0.023
-9.22 0.0229
-9.219 0.0228
-9.218 0.0228
-9.217 0.0227
-9.216 0.0225
-9.215 0.0224
-9.214 0.0224
-9.213 0.0223
-9.212 0.0222
-9.211 0.0221
-9.21 0.0221
-9.209 0.022
-9.208 0.0218
-9.207 0.0217
-9.206 0.0216
-9.205 0.0216
-9.204 0.0215
-9.203 0.0214
-9.202 0.0213
-9.201 0.0213
-9.2 0.0211
-9.199 0.021
-9.198 0.0209
-9.197 0.0208
-9.196 0.0208
-9.195 0.0207
-9.194 0.0206
-9.193 0.0205
-9.192 0.0204
-9.191 0.0203
-9.19 0.0202
-9.189 0.0201
-9.188 0.02
-9.187 0.02
-9.186 0.0199
-9.185 0.0198
-9.184 0.0196
-9.183 0.0195
-9.182 0.0195
-9.181 0.0194
-9.18 0.0193
-9.179 0.0192
-9.178 0.0191
-9.177 0.0191
-9.176 0.0189
-9.175 0.0188
-9.174 0.0187
-9.173 0.0187
-9.172 0.0186
-9.171 0.0185
-9.17 0.0184
-9.169 0.0183
-9.168 0.0182
-9.167 0.0181
-9.166 0.018
-9.165 0.0179
-9.164 0.0178
-9.163 0.0178
-9.162 0.0177
-9.161 0.0176
-9.16 0.0175
-9.159 0.0174
-9.158 0.0173
-9.157 0.0172
-9.156 0.0171
-9.155 0.017
-9.154 0.017
-9.153 0.0169
-9.152 0.0168
-9.151 0.0166
-9.15 0.0165
-9.149 0.0165
-9.148 0.0164
-9.147 0.0163
-9.146 0.0162
-9.145 0.0162
-9.144 0.0161
-9.143 0.016
-9.142 0.0158
-9.141 0.0158
-9.14 0.0157
-9.139 0.0156
-9.138 0.0155
-9.137 0.0154
-9.136 0.0154
-9.135 0.0153
-9.134 0.0152
-9.133 0.015
-9.132 0.015
-9.131 0.0149
-9.13 0.0148
-9.129 0.0147
-9.128 0.0147
-9.127 0.0146
-9.126 0.0145
-9.125 0.0144
-9.124 0.0144
-9.123 0.0142
-9.122 0.0141
-9.121 0.014
-9.12 0.014
-9.119 0.0139
-9.118 0.0138
-9.117 0.0138
-9.116 0.0137
-9.115 0.0136
-9.114 0.0135
-9.113 0.0134
-9.112 0.0133
-9.111 0.0132
-9.11 0.0131
-9.109 0.0131
-9.108 0.013
-9.107 0.0129
-9.106 0.0129
-9.105 0.0128
-9.104 0.0127
-9.103 0.0127
-9.102 0.0125
-9.101 0.0124
-9.1 0.0123
-9.099 0.0123
-9.098 0.0122
-9.097 0.0121
-9.096 0.0121
-9.095 0.012
-9.094 0.0119
-9.093 0.0119
-9.092 0.0118
-9.091 0.0117
-9.09 0.0116
-9.089 0.0115
-9.088 0.0115
-9.087 0.0114
-9.086 0.0113
-9.085 0.0112
-9.084 0.0112
-9.083 0.0111
-9.082 0.011
-9.081 0.0109
-9.08 0.0109
-9.079 0.0108
-9.078 0.0107
-9.077 0.0107
-9.076 0.0106
-9.075 0.0105
-9.074 0.0104
-9.073 0.0104
-9.072 0.0103
-9.071 0.0102
-9.07 0.0102
-9.069 0.0101
-9.068 0.01
-9.067 0.00996
-9.066 0.00989
-9.065 0.00983
-9.064 0.00976
-9.063 0.0097
-9.062 0.00963
-9.061 0.00956
-9.06 0.0095
-9.059 0.00943
-9.058 0.00937
-9.057 0.00931
-9.056 0.00924
-9.055 0.00918
-9.054 0.00912
-9.053 0.00906
-9.052 0.00899
-9.051 0.00893
-9.05 0.00887
-9.049 0.00881
-9.048 0.00875
-9.047 0.00869
-9.046 0.00863
-9.045 0.00857
-9.044 0.00851
-9.043 0.00845
-9.042 0.00839
-9.041 0.00833
-9.04 0.00828
-9.039 0.00822
-9.038 0.00816
-9.037 0.00811
-9.036 0.00806
-9.035 0.00799
-9.034 0.00794
-9.033 0.00789
-9.032 0.00784
-9.031 0.00777
-9.03 0.00772
-9.029 0.00767
-9.028 0.00762
-9.027 0.00757
-9.026 0.00751
-9.025 0.00746
-9.024 0.00741
-9.023 0.00736
-9.022 0.00731
-9.021 0.00726
-9.02 0.00721
-9.019 0.00716
-9.018 0.00711
-9.017 0.00706
-9.016 0.00701
-9.015 0.00697
-9.014 0.00692
-9.013 0.00687
-9.012 0.00683
-9.011 0.00678
-9.01 0.00673
-9.009 0.00669
-9.008 0.00664
-9.007 0.0066
-9.006 0.00655
-9.005 0.00651
-9.004 0.00648
-9.003 0.00643
-9.002 0.00639
-9.001 0.00635
-9.0 0.0063
-8.999 0.00626
-8.998 0.00622
-8.997 0.00618
-8.996 0.00614
-8.995 0.0061
-8.994 0.00606
-8.993 0.00602
-8.992 0.00599
-8.991 0.00595
-8.99 0.00591
-8.989 0.00587
-8.988 0.00584
-8.987 0.0058
-8.986 0.00576
-8.985 0.00573
-8.984 0.00569
-8.983 0.00566
-8.982 0.00562
-8.981 0.00559
-8.98 0.00555
-8.979 0.00553
-8.978 0.00549
-8.977 0.00545
-8.976 0.00543
-8.975 0.00539
-8.974 0.00536
-8.973 0.00533
-8.972 0.0053
-8.971 0.00527
-8.97 0.00524
-8.969 0.00521
-8.968 0.00519
-8.967 0.00516
-8.966 0.00513
-8.965 0.0051
-8.964 0.00507
-8.963 0.00505
-8.962 0.00503
-8.961 0.00499
-8.96 0.00497
-8.959 0.00494
-8.958 0.00492
-8.957 0.0049
-8.956 0.00487
-8.955 0.00484
-8.954 0.00482
-8.953 0.0048
-8.952 0.00478
-8.951 0.00475
-8.95 0.00473
-8.949 0.00471
-8.948 0.0047
-8.947 0.00468
-8.946 0.00465
-8.945 0.00463
-8.944 0.00461
-8.943 0.00459
-8.942 0.00458
-8.941 0.00456
-8.94 0.00454
-8.939 0.00452
-8.938 0.00451
-8.937 0.00449
-8.936 0.00448
-8.935 0.00446
-8.934 0.00444
-8.933 0.00443
-8.932 0.00441
-8.931 0.0044
-8.93 0.00438
-8.929 0.00437
-8.928 0.00435
-8.927 0.00435
-8.926 0.00433
-8.925 0.00432
-8.924 0.00431
-8.923 0.00429
-8.922 0.00429
-8.921 0.00428
-8.92 0.00427
-8.919 0.00425
-8.918 0.00425
-8.917 0.00424
-8.916 0.00423
-8.915 0.00423
-8.914 0.00421
-8.913 0.0042
-8.912 0.0042
-8.911 0.00419
-8.91 0.00418
-8.909 0.00418
-8.908 0.00417
-8.907 0.00417
-8.906 0.00416
-8.905 0.00416
-8.904 0.00415
-8.903 0.00415
-8.902 0.00414
-8.901 0.00414
-8.9 0.00414
-8.899 0.00414
-8.898 0.00414
-8.897 0.00413
-8.896 0.00413
-8.895 0.00413
-8.894 0.00413
-8.893 0.00413
-8.892 0.00412
-8.891 0.00413
-8.89 0.00414
-8.889 0.00413
-8.888 0.00414
-8.887 0.00414
-8.886 0.00414
-8.885 0.00414
-8.884 0.00414
-8.883 0.00415
-8.882 0.00414
-8.881 0.00416
-8.88 0.00416
-8.879 0.00417
-8.878 0.00416
-8.877 0.00417
-8.876 0.00418
-8.875 0.00419
-8.874 0.0042
-8.873 0.00419
-8.872 0.0042
-8.871 0.00421
-8.87 0.00422
-8.869 0.00423
-8.868 0.00423
-8.867 0.00424
-8.866 0.00425
-8.865 0.00426
-8.864 0.00427
-8.863 0.00428
-8.862 0.00429
-8.861 0.0043
-8.86 0.00432
-8.859 0.00432
-8.858 0.00434
-8.857 0.00435
-8.856 0.00436
-8.855 0.00438
-8.854 0.00439
-8.853 0.0044
-8.852 0.00442
-8.851 0.00443
-8.85 0.00445
-8.849 0.00445
-8.848 0.00447
-8.847 0.00448
-8.846 0.00449
-8.845 0.00451
-8.844 0.00453
-8.843 0.00455
-8.842 0.00456
-8.841 0.00458
-8.84 0.00459
-8.839 0.00462
-8.838 0.00463
-8.837 0.00465
-8.836 0.00467
-8.835 0.00468
-8.834 0.00471
-8.833 0.00472
-8.832 0.00475
-8.831 0.00476
-8.83 0.00478
-8.829 0.00481
-8.828 0.00482
-8.827 0.00485
-8.826 0.00487
-8.825 0.00489
-8.824 0.00491
-8.823 0.00494
-8.822 0.00495
-8.821 0.00499
-8.82 0.005
-8.819 0.00502
-8.818 0.00505
-8.817 0.00508
-8.816 0.0051
-8.815 0.00512
-8.814 0.00515
-8.813 0.00518
-8.812 0.0052
-8.811 0.00522
-8.81 0.00525
-8.809 0.00528
-8.808 0.0053
-8.807 0.00533
-8.806 0.00535
-8.805 0.00538
-8.804 0.0054
-8.803 0.00544
-8.802 0.00547
-8.801 0.0055
-8.8 0.00553
-8.799 0.00555
-8.798 0.00557
-8.797 0.00561
-8.796 0.00564
-8.795 0.00567
-8.794 0.00569
-8.793 0.00573
-8.792 0.00576
-8.791 0.00579
-8.79 0.00583
-8.789 0.00586
-8.788 0.00588
-8.787 0.00591
-8.786 0.00595
-8.785 0.00598
-8.784 0.00602
-8.783 0.00605
-8.782 0.00608
-8.781 0.00611
-8.78 0.00614
-8.779 0.00618
-8.778 0.00621
-8.777 0.00625
-8.776 0.00629
-8.775 0.00632
-8.774 0.00636
-8.773 0.00638
-8.772 0.00641
-8.771 0.00645
-8.77 0.00649
-8.769 0.00654
-8.768 0.00657
-8.767 0.00661
-8.766 0.00664
-8.765 0.00667
-8.764 0.00671
-8.763 0.00676
-8.762 0.00679
-8.761 0.00682
-8.76 0.00686
-8.759 0.0069
-8.758 0.00694
-8.757 0.00697
-8.756 0.00701
-8.755 0.00706
-8.754 0.0071
-8.753 0.00713
-8.752 0.00718
-8.751 0.00722
-8.75 0.00726
-8.749 0.00729
-8.748 0.00734
-8.747 0.00738
-8.746 0.00741
-8.745 0.00745
-8.744 0.00749
-8.743 0.00754
-8.742 0.00758
-8.741 0.00762
-8.74 0.00766
-8.739 0.0077
-8.738 0.00774
-8.737 0.00779
-8.736 0.00783
-8.735 0.00787
-8.734 0.00791
-8.733 0.00796
-8.732 0.008
-8.731 0.00804
-8.73 0.00808
-8.729 0.00813
-8.728 0.00818
-8.727 0.00822
-8.726 0.00827
-8.725 0.0083
-8.724 0.00835
-8.723 0.00839
-8.722 0.00844
-8.721 0.00848
-8.72 0.00853
-8.719 0.00856
-8.718 0.00861
-8.717 0.00865
-8.716 0.0087
-8.715 0.00875
-8.714 0.0088
-8.713 0.00883
-8.712 0.00888
-8.711 0.00893
-8.71 0.00897
-8.709 0.00902
-8.708 0.00907
-8.707 0.00911
-8.706 0.00916
-8.705 0.00921
-8.704 0.00926
-8.703 0.0093
-8.702 0.00935
-8.701 0.00938
-8.7 0.00943
-8.699 0.00948
-8.698 0.00953
-8.697 0.00958
-8.696 0.00962
-8.695 0.00967
-8.694 0.00971
-8.693 0.00976
-8.692 0.00981
-8.691 0.00986
-8.69 0.00991
-8.689 0.00996
-8.688 0.00999
-8.687 0.01
-8.686 0.0101
-8.685 0.0101
-8.684 0.0102
-8.683 0.0102
-8.682 0.0103
-8.681 0.0103
-8.68 0.0104
-8.679 0.0104
-8.678 0.0105
-8.677 0.0105
-8.676 0.0106
-8.675 0.0106
-8.674 0.0107
-8.673 0.0107
-8.672 0.0108
-8.671 0.0108
-8.67 0.0109
-8.669 0.0109
-8.668 0.0109
-8.667 0.011
-8.666 0.0111
-8.665 0.0111
-8.664 0.0111
-8.663 0.0112
-8.662 0.0112
-8.661 0.0113
-8.66 0.0113
-8.659 0.0114
-8.658 0.0114
-8.657 0.0115
-8.656 0.0115
-8.655 0.0116
-8.654 0.0116
-8.653 0.0117
-8.652 0.0117
-8.651 0.0118
-8.65 0.0118
-8.649 0.0119
-8.648 0.0119
-8.647 0.012
-8.646 0.012
-8.645 0.012
-8.644 0.0121
-8.643 0.0121
-8.642 0.0122
-8.641 0.0122
-8.64 0.0123
-8.639 0.0123
-8.638 0.0124
-8.637 0.0124
-8.636 0.0125
-8.635 0.0125
-8.634 0.0126
-8.633 0.0126
-8.632 0.0127
-8.631 0.0127
-8.63 0.0127
-8.629 0.0128
-8.628 0.0128
-8.627 0.0129
-8.626 0.0129
-8.625 0.013
-8.624 0.013
-8.623 0.0131
-8.622 0.0131
-8.621 0.0132
-8.62 0.0132
-8.619 0.0133
-8.618 0.0133
-8.617 0.0133
-8.616 0.0134
-8.615 0.0134
-8.614 0.0135
-8.613 0.0135
-8.612 0.0136
-8.611 0.0136
-8.61 0.0136
-8.609 0.0137
-8.608 0.0137
-8.607 0.0138
-8.606 0.0138
-8.605 0.0139
-8.604 0.0139
-8.603 0.0139
-8.602 0.014
-8.601 0.014
-8.6 0.0141
-8.599 0.0141
-8.598 0.0141
-8.597 0.0142
-8.596 0.0142
