"E (eV)" pdos(E)
-9.797 0.123
-9.796 0.123
-9.795 0.123
-9.794 0.124
-9.793 0.124
-9.792 0.124
-9.791 0.124
-9.79 0.124
-9.789 0.125
-9.788 0.125
-9.787 0.125
-9.786 0.125
-9.785 0.126
-9.784 0.126
-9.783 0.126
-9.782 0.126
-9.781 0.127
-9.78 0.127
-9.779 0.127
-9.778 0.127
-9.777 0.128
-9.776 0.128
-9.775 0.128
-9.774 0.128
-9.773 0.129
-9.772 0.129
-9.771 0.129
-9.77 0.13
-9.769 0.13
-9.768 0.13
-9.767 0.13
-9.766 0.131
-9.765 0.131
-9.764 0.131
-9.763 0.131
-9.762 0.132
-9.761 0.132
-9.76 0.132
-9.759 0.133
-9.758 0.133
-9.757 0.133
-9.756 0.133
-9.755 0.134
-9.754 0.134
-9.753 0.134
-9.752 0.134
-9.751 0.135
-9.75 0.135
-9.749 0.135
-9.748 0.135
-9.747 0.136
-9.746 0.136
-9.745 0.136
-9.744 0.136
-9.743 0.137
-9.742 0.137
-9.741 0.137
-9.74 0.137
-9.739 0.138
-9.738 0.138
-9.737 0.138
-9.736 0.139
-9.735 0.139
-9.734 0.139
-9.733 0.139
-9.732 0.14
-9.731 0.14
-9.73 0.14
-9.729 0.141
-9.728 0.141
-9.727 0.141
-9.726 0.141
-9.725 0.142
-9.724 0.142
-9.723 0.142
-9.722 0.142
-9.721 0.143
-9.72 0.143
-9.719 0.143
-9.718 0.144
-9.717 0.144
-9.716 0.144
-9.715 0.144
-9.714 0.145
-9.713 0.145
-9.712 0.145
-9.711 0.145
-9.71 0.146
-9.709 0.146
-9.708 0.146
-9.707 0.147
-9.706 0.147
-9.705 0.147
-9.704 0.147
-9.703 0.148
-9.702 0.148
-9.701 0.148
-9.7 0.148
-9.699 0.149
-9.698 0.149
-9.697 0.149
-9.696 0.149
-9.695 0.149
-9.694 0.149
-9.693 0.151
-9.692 0.151
-9.691 0.151
-9.69 0.151
-9.689 0.151
-9.688 0.151
-9.687 0.152
-9.686 0.152
-9.685 0.152
-9.684 0.153
-9.683 0.153
-9.682 0.153
-9.681 0.154
-9.68 0.154
-9.679 0.154
-9.678 0.154
-9.677 0.154
-9.676 0.154
-9.675 0.155
-9.674 0.156
-9.673 0.156
-9.672 0.156
-9.671 0.156
-9.67 0.156
-9.669 0.157
-9.668 0.157
-9.667 0.157
-9.666 0.157
-9.665 0.157
-9.664 0.158
-9.663 0.158
-9.662 0.159
-9.661 0.159
-9.66 0.159
-9.659 0.159
-9.658 0.159
-9.657 0.159
-9.656 0.161
-9.655 0.161
-9.654 0.161
-9.653 0.161
-9.652 0.161
-9.651 0.161
-9.65 0.161
-9.649 0.162
-9.648 0.162
-9.647 0.162
-9.646 0.163
-9.645 0.163
-9.644 0.163
-9.643 0.163
-9.642 0.164
-9.641 0.164
-9.64 0.164
-9.639 0.164
-9.638 0.164
-9.637 0.164
-9.636 0.165
-9.635 0.166
-9.634 0.166
-9.633 0.166
-9.632 0.166
-9.631 0.166
-9.63 0.166
-9.629 0.166
-9.628 0.167
-9.627 0.167
-9.626 0.168
-9.625 0.168
-9.624 0.168
-9.623 0.168
-9.622 0.168
-9.621 0.168
-9.62 0.169
-9.619 0.169
-9.618 0.169
-9.617 0.169
-9.616 0.17
-9.615 0.17
-9.614 0.17
-9.613 0.17
-9.612 0.171
-9.611 0.171
-9.61 0.171
-9.609 0.171
-9.608 0.171
-9.607 0.172
-9.606 0.172
-9.605 0.172
-9.604 0.173
-9.603 0.173
-9.602 0.173
-9.601 0.173
-9.6 0.173
-9.599 0.173
-9.598 0.174
-9.597 0.174
-9.596 0.174
-9.595 0.175
-9.594 0.175
-9.593 0.175
-9.592 0.175
-9.591 0.175
-9.59 0.175
-9.589 0.175
-9.588 0.175
-9.587 0.176
-9.586 0.177
-9.585 0.177
-9.584 0.177
-9.583 0.177
-9.582 0.177
-9.581 0.177
-9.58 0.177
-9.579 0.177
-9.578 0.177
-9.577 0.177
-9.576 0.179
-9.575 0.179
-9.574 0.179
-9.573 0.179
-9.572 0.179
-9.571 0.179
-9.57 0.179
-9.569 0.179
-9.568 0.179
-9.567 0.179
-9.566 0.179
-9.565 0.181
-9.564 0.181
-9.563 0.181
-9.562 0.181
-9.561 0.181
-9.56 0.181
-9.559 0.181
-9.558 0.181
-9.557 0.181
-9.556 0.181
-9.555 0.181
-9.554 0.182
-9.553 0.182
-9.552 0.183
-9.551 0.183
-9.55 0.183
-9.549 0.183
-9.548 0.183
-9.547 0.183
-9.546 0.183
-9.545 0.183
-9.544 0.183
-9.543 0.183
-9.542 0.184
-9.541 0.184
-9.54 0.184
-9.539 0.184
-9.538 0.184
-9.537 0.184
-9.536 0.184
-9.535 0.185
-9.534 0.185
-9.533 0.185
-9.532 0.185
-9.531 0.185
-9.53 0.185
-9.529 0.185
-9.528 0.186
-9.527 0.186
-9.526 0.186
-9.525 0.186
-9.524 0.186
-9.523 0.186
-9.522 0.186
-9.521 0.186
-9.52 0.186
-9.519 0.186
-9.518 0.186
-9.517 0.186
-9.516 0.186
-9.515 0.186
-9.514 0.186
-9.513 0.186
-9.512 0.186
-9.511 0.187
-9.51 0.187
-9.509 0.187
-9.508 0.187
-9.507 0.188
-9.506 0.188
-9.505 0.188
-9.504 0.188
-9.503 0.188
-9.502 0.188
-9.501 0.188
-9.5 0.188
-9.499 0.188
-9.498 0.188
-9.497 0.188
-9.496 0.188
-9.495 0.188
-9.494 0.189
-9.493 0.189
-9.492 0.189
-9.491 0.189
-9.49 0.189
-9.489 0.189
-9.488 0.189
-9.487 0.189
-9.486 0.189
-9.485 0.189
-9.484 0.189
-9.483 0.189
-9.482 0.188
-9.481 0.188
-9.48 0.188
-9.479 0.188
-9.478 0.188
-9.477 0.188
-9.476 0.188
-9.475 0.188
-9.474 0.188
-9.473 0.188
-9.472 0.188
-9.471 0.188
-9.47 0.188
-9.469 0.188
-9.468 0.188
-9.467 0.188
-9.466 0.188
-9.465 0.188
-9.464 0.188
-9.463 0.188
-9.462 0.189
-9.461 0.189
-9.46 0.189
-9.459 0.189
-9.458 0.189
-9.457 0.189
-9.456 0.188
-9.455 0.188
-9.454 0.188
-9.453 0.188
-9.452 0.188
-9.451 0.188
-9.45 0.188
-9.449 0.188
-9.448 0.188
-9.447 0.188
-9.446 0.188
-9.445 0.188
-9.444 0.188
-9.443 0.188
-9.442 0.188
-9.441 0.187
-9.44 0.187
-9.439 0.187
-9.438 0.187
-9.437 0.186
-9.436 0.187
-9.435 0.187
-9.434 0.187
-9.433 0.186
-9.432 0.187
-9.431 0.186
-9.43 0.185
-9.429 0.185
-9.428 0.185
-9.427 0.185
-9.426 0.185
-9.425 0.185
-9.424 0.185
-9.423 0.185
-9.422 0.185
-9.421 0.185
-9.42 0.184
-9.419 0.184
-9.418 0.184
-9.417 0.184
-9.416 0.184
-9.415 0.184
-9.414 0.184
-9.413 0.184
-9.412 0.183
-9.411 0.183
-9.41 0.183
-9.409 0.183
-9.408 0.183
-9.407 0.183
-9.406 0.183
-9.405 0.183
-9.404 0.182
-9.403 0.182
-9.402 0.182
-9.401 0.182
-9.4 0.182
-9.399 0.181
-9.398 0.181
-9.397 0.18
-9.396 0.18
-9.395 0.18
-9.394 0.18
-9.393 0.18
-9.392 0.18
-9.391 0.179
-9.39 0.179
-9.389 0.179
-9.388 0.179
-9.387 0.179
-9.386 0.179
-9.385 0.178
-9.384 0.178
-9.383 0.178
-9.382 0.178
-9.381 0.178
-9.38 0.177
-9.379 0.176
-9.378 0.176
-9.377 0.176
-9.376 0.176
-9.375 0.176
-9.374 0.175
-9.373 0.175
-9.372 0.175
-9.371 0.175
-9.37 0.175
-9.369 0.175
-9.368 0.174
-9.367 0.174
-9.366 0.173
-9.365 0.173
-9.364 0.173
-9.363 0.172
-9.362 0.172
-9.361 0.172
-9.36 0.172
-9.359 0.171
-9.358 0.171
-9.357 0.171
-9.356 0.171
-9.355 0.171
-9.354 0.169
-9.353 0.169
-9.352 0.169
-9.351 0.169
-9.35 0.169
-9.349 0.168
-9.348 0.168
-9.347 0.168
-9.346 0.168
-9.345 0.167
-9.344 0.167
-9.343 0.166
-9.342 0.166
-9.341 0.165
-9.34 0.165
-9.339 0.165
-9.338 0.165
-9.337 0.165
-9.336 0.164
-9.335 0.164
-9.334 0.164
-9.333 0.163
-9.332 0.162
-9.331 0.162
-9.33 0.162
-9.329 0.162
-9.328 0.161
-9.327 0.161
-9.326 0.161
-9.325 0.16
-9.324 0.16
-9.323 0.159
-9.322 0.159
-9.321 0.159
-9.32 0.158
-9.319 0.158
-9.318 0.158
-9.317 0.157
-9.316 0.157
-9.315 0.156
-9.314 0.156
-9.313 0.156
-9.312 0.155
-9.311 0.155
-9.31 0.155
-9.309 0.154
-9.308 0.154
-9.307 0.153
-9.306 0.153
-9.305 0.153
-9.304 0.152
-9.303 0.152
-9.302 0.151
-9.301 0.151
-9.3 0.151
-9.299 0.15
-9.298 0.15
-9.297 0.149
-9.296 0.149
-9.295 0.149
-9.294 0.148
-9.293 0.148
-9.292 0.147
-9.291 0.147
-9.29 0.147
-9.289 0.146
-9.288 0.146
-9.287 0.145
-9.286 0.145
-9.285 0.145
-9.284 0.144
-9.283 0.144
-9.282 0.143
-9.281 0.143
-9.28 0.142
-9.279 0.142
-9.278 0.142
-9.277 0.141
-9.276 0.141
-9.275 0.14
-9.274 0.14
-9.273 0.139
-9.272 0.139
-9.271 0.138
-9.27 0.138
-9.269 0.138
-9.268 0.137
-9.267 0.137
-9.266 0.136
-9.265 0.136
-9.264 0.136
-9.263 0.135
-9.262 0.135
-9.261 0.134
-9.26 0.134
-9.259 0.133
-9.258 0.133
-9.257 0.133
-9.256 0.132
-9.255 0.132
-9.254 0.131
-9.253 0.131
-9.252 0.13
-9.251 0.13
-9.25 0.129
-9.249 0.129
-9.248 0.128
-9.247 0.128
-9.246 0.128
-9.245 0.127
-9.244 0.127
-9.243 0.126
-9.242 0.126
-9.241 0.125
-9.24 0.125
-9.239 0.124
-9.238 0.124
-9.237 0.124
-9.236 0.123
-9.235 0.123
-9.234 0.122
-9.233 0.122
-9.232 0.121
-9.231 0.121
-9.23 0.121
-9.229 0.12
-9.228 0.12
-9.227 0.119
-9.226 0.119
-9.225 0.118
-9.224 0.118
-9.223 0.118
-9.222 0.117
-9.221 0.117
-9.22 0.116
-9.219 0.116
-9.218 0.115
-9.217 0.115
-9.216 0.115
-9.215 0.114
-9.214 0.114
-9.213 0.113
-9.212 0.113
-9.211 0.112
-9.21 0.112
-9.209 0.111
-9.208 0.111
-9.207 0.111
-9.206 0.11
-9.205 0.11
-9.204 0.109
-9.203 0.109
-9.202 0.109
-9.201 0.108
-9.2 0.108
-9.199 0.107
-9.198 0.107
-9.197 0.106
-9.196 0.106
-9.195 0.106
-9.194 0.105
-9.193 0.105
-9.192 0.104
-9.191 0.104
-9.19 0.104
-9.189 0.103
-9.188 0.103
-9.187 0.102
-9.186 0.102
-9.185 0.102
-9.184 0.101
-9.183 0.101
-9.182 0.101
-9.181 0.1
-9.18 0.0997
-9.179 0.0993
-9.178 0.0989
-9.177 0.0985
-9.176 0.0981
-9.175 0.0978
-9.174 0.0973
-9.173 0.097
-9.172 0.0966
-9.171 0.0962
-9.17 0.0958
-9.169 0.0955
-9.168 0.0951
-9.167 0.0947
-9.166 0.0944
-9.165 0.0941
-9.164 0.0936
-9.163 0.0933
-9.162 0.0929
-9.161 0.0925
-9.16 0.0921
-9.159 0.0918
-9.158 0.0914
-9.157 0.0911
-9.156 0.0908
-9.155 0.0905
-9.154 0.0901
-9.153 0.0897
-9.152 0.0894
-9.151 0.0891
-9.15 0.0888
-9.149 0.0883
-9.148 0.088
-9.147 0.0878
-9.146 0.0875
-9.145 0.087
-9.144 0.0867
-9.143 0.0865
-9.142 0.0861
-9.141 0.0857
-9.14 0.0854
-9.139 0.0852
-9.138 0.0849
-9.137 0.0845
-9.136 0.0842
-9.135 0.0838
-9.134 0.0836
-9.133 0.0834
-9.132 0.083
-9.131 0.0827
-9.13 0.0823
-9.129 0.082
-9.128 0.0819
-9.127 0.0815
-9.126 0.0812
-9.125 0.081
-9.124 0.0806
-9.123 0.0804
-9.122 0.0801
-9.121 0.0798
-9.12 0.0796
-9.119 0.0794
-9.118 0.079
-9.117 0.0788
-9.116 0.0785
-9.115 0.0782
-9.114 0.0779
-9.113 0.0778
-9.112 0.0775
-9.111 0.0772
-9.11 0.077
-9.109 0.0768
-9.108 0.0765
-9.107 0.0763
-9.106 0.076
-9.105 0.0757
-9.104 0.0754
-9.103 0.0753
-9.102 0.075
-9.101 0.0749
-9.1 0.0746
-9.099 0.0743
-9.098 0.0742
-9.097 0.074
-9.096 0.0739
-9.095 0.0735
-9.094 0.0733
-9.093 0.0732
-9.092 0.073
-9.091 0.0728
-9.09 0.0725
-9.089 0.0724
-9.088 0.0722
-9.087 0.0721
-9.086 0.0718
-9.085 0.0716
-9.084 0.0714
-9.083 0.0712
-9.082 0.0711
-9.081 0.0709
-9.08 0.0708
-9.079 0.0706
-9.078 0.0704
-9.077 0.0701
-9.076 0.0701
-9.075 0.0699
-9.074 0.0698
-9.073 0.0696
-9.072 0.0695
-9.071 0.0694
-9.07 0.0692
-9.069 0.0691
-9.068 0.0689
-9.067 0.0687
-9.066 0.0685
-9.065 0.0686
-9.064 0.0684
-9.063 0.0683
-9.062 0.0681
-9.061 0.068
-9.06 0.0679
-9.059 0.0677
-9.058 0.0676
-9.057 0.0676
-9.056 0.0676
-9.055 0.0674
-9.054 0.0673
-9.053 0.0672
-9.052 0.067
-9.051 0.067
-9.05 0.0669
-9.049 0.0668
-9.048 0.0667
-9.047 0.0667
-9.046 0.0666
-9.045 0.0665
-9.044 0.0665
-9.043 0.0663
-9.042 0.0662
-9.041 0.0662
-9.04 0.0662
-9.039 0.0661
-9.038 0.0661
-9.037 0.0661
-9.036 0.066
-9.035 0.0659
-9.034 0.0658
-9.033 0.0659
-9.032 0.0658
-9.031 0.0658
-9.03 0.0657
-9.029 0.0657
-9.028 0.0657
-9.027 0.0656
-9.026 0.0656
-9.025 0.0656
-9.024 0.0655
-9.023 0.0655
-9.022 0.0656
-9.021 0.0655
-9.02 0.0654
-9.019 0.0655
-9.018 0.0654
-9.017 0.0654
-9.016 0.0656
-9.015 0.0655
-9.014 0.0655
-9.013 0.0656
-9.012 0.0655
-9.011 0.0656
-9.01 0.0657
-9.009 0.0655
-9.008 0.0655
-9.007 0.0656
-9.006 0.0656
-9.005 0.0657
-9.004 0.0657
-9.003 0.0657
-9.002 0.0658
-9.001 0.0658
-9.0 0.0659
-8.999 0.0659
-8.998 0.066
-8.997 0.066
-8.996 0.066
-8.995 0.0662
-8.994 0.0662
-8.993 0.0662
-8.992 0.0663
-8.991 0.0663
-8.99 0.0664
-8.989 0.0664
-8.988 0.0666
-8.987 0.0666
-8.986 0.0666
-8.985 0.0668
-8.984 0.0668
-8.983 0.0669
-8.982 0.067
-8.981 0.0671
-8.98 0.0671
-8.979 0.0673
-8.978 0.0674
-8.977 0.0676
-8.976 0.0677
-8.975 0.0678
-8.974 0.0678
-8.973 0.0679
-8.972 0.068
-8.971 0.0681
-8.97 0.0682
-8.969 0.0682
-8.968 0.0684
-8.967 0.0684
-8.966 0.0685
-8.965 0.0687
-8.964 0.069
-8.963 0.0692
-8.962 0.0692
-8.961 0.0694
-8.96 0.0694
-8.959 0.0695
-8.958 0.0696
-8.957 0.0698
-8.956 0.07
-8.955 0.0701
-8.954 0.0702
-8.953 0.0704
-8.952 0.0705
-8.951 0.0707
-8.95 0.0707
-8.949 0.071
-8.948 0.0712
-8.947 0.0713
-8.946 0.0714
-8.945 0.0715
-8.944 0.0718
-8.943 0.072
-8.942 0.0721
-8.941 0.0724
-8.94 0.0724
-8.939 0.0725
-8.938 0.0728
-8.937 0.0729
-8.936 0.0731
-8.935 0.0733
-8.934 0.0735
-8.933 0.0736
-8.932 0.0739
-8.931 0.0739
-8.93 0.0741
-8.929 0.0743
-8.928 0.0746
-8.927 0.0748
-8.926 0.0749
-8.925 0.0751
-8.924 0.0754
-8.923 0.0756
-8.922 0.0757
-8.921 0.0759
-8.92 0.0762
-8.919 0.0764
-8.918 0.0765
-8.917 0.0767
-8.916 0.077
-8.915 0.0772
-8.914 0.0774
-8.913 0.0775
-8.912 0.0779
-8.911 0.078
-8.91 0.0782
-8.909 0.0785
-8.908 0.0787
-8.907 0.0788
-8.906 0.0791
-8.905 0.0794
-8.904 0.0795
-8.903 0.0798
-8.902 0.08
-8.901 0.0802
-8.9 0.0804
-8.899 0.0806
-8.898 0.081
-8.897 0.0812
-8.896 0.0813
-8.895 0.0816
-8.894 0.0819
-8.893 0.0821
-8.892 0.0823
-8.891 0.0826
-8.89 0.0827
-8.889 0.0831
-8.888 0.0833
-8.887 0.0834
-8.886 0.0838
-8.885 0.084
-8.884 0.0842
-8.883 0.0846
-8.882 0.0848
-8.881 0.085
-8.88 0.0853
-8.879 0.0855
-8.878 0.0858
-8.877 0.086
-8.876 0.0862
-8.875 0.0865
-8.874 0.0868
-8.873 0.087
-8.872 0.0873
-8.871 0.0876
-8.87 0.0877
-8.869 0.0881
-8.868 0.0884
-8.867 0.0886
-8.866 0.0889
-8.865 0.0892
-8.864 0.0894
-8.863 0.0897
-8.862 0.09
-8.861 0.0902
-8.86 0.0904
-8.859 0.0907
-8.858 0.091
-8.857 0.0914
-8.856 0.0916
-8.855 0.0918
-8.854 0.0921
-8.853 0.0924
-8.852 0.0928
-8.851 0.0929
-8.85 0.0932
-8.849 0.0936
-8.848 0.0937
-8.847 0.0941
-8.846 0.0944
-8.845 0.0946
-8.844 0.0949
-8.843 0.0951
-8.842 0.0954
-8.841 0.0957
-8.84 0.096
-8.839 0.0962
-8.838 0.0966
-8.837 0.0968
-8.836 0.0971
-8.835 0.0975
-8.834 0.0977
-8.833 0.098
-8.832 0.0982
-8.831 0.0986
-8.83 0.0988
-8.829 0.099
-8.828 0.0993
-8.827 0.0997
-8.826 0.1
-8.825 0.1
-8.824 0.101
-8.823 0.101
-8.822 0.101
-8.821 0.101
-8.82 0.102
-8.819 0.102
-8.818 0.102
-8.817 0.103
-8.816 0.103
-8.815 0.103
-8.814 0.103
-8.813 0.104
-8.812 0.104
-8.811 0.104
-8.81 0.105
-8.809 0.105
-8.808 0.105
-8.807 0.105
-8.806 0.106
-8.805 0.106
-8.804 0.106
-8.803 0.107
-8.802 0.107
-8.801 0.107
-8.8 0.108
-8.799 0.108
-8.798 0.108
-8.797 0.108
-8.796 0.109
-8.795 0.109
-8.794 0.109
-8.793 0.11
-8.792 0.11
-8.791 0.11
-8.79 0.111
-8.789 0.111
-8.788 0.111
-8.787 0.111
-8.786 0.112
-8.785 0.112
-8.784 0.112
-8.783 0.112
-8.782 0.113
-8.781 0.113
-8.78 0.113
-8.779 0.114
-8.778 0.114
-8.777 0.114
-8.776 0.115
-8.775 0.115
-8.774 0.115
-8.773 0.115
-8.772 0.116
-8.771 0.116
-8.77 0.116
-8.769 0.117
-8.768 0.117
-8.767 0.117
-8.766 0.117
-8.765 0.118
-8.764 0.118
-8.763 0.118
-8.762 0.119
-8.761 0.119
-8.76 0.119
-8.759 0.119
-8.758 0.12
-8.757 0.12
-8.756 0.12
-8.755 0.121
-8.754 0.121
-8.753 0.121
-8.752 0.121
-8.751 0.122
-8.75 0.122
-8.749 0.122
-8.748 0.123
-8.747 0.123
-8.746 0.123
-8.745 0.123
-8.744 0.124
-8.743 0.124
-8.742 0.124
-8.741 0.125
-8.74 0.125
-8.739 0.125
-8.738 0.125
-8.737 0.126
-8.736 0.126
-8.735 0.126
-8.734 0.126
-8.733 0.127
-8.732 0.127
-8.731 0.127
-8.73 0.128
-8.729 0.128
-8.728 0.128
-8.727 0.128
-8.726 0.129
-8.725 0.129
-8.724 0.129
-8.723 0.13
-8.722 0.13
-8.721 0.13
-8.72 0.13
-8.719 0.131
-8.718 0.131
-8.717 0.131
-8.716 0.131
-8.715 0.132
-8.714 0.132
-8.713 0.132
-8.712 0.132
-8.711 0.133
-8.71 0.133
-8.709 0.133
-8.708 0.133
-8.707 0.134
-8.706 0.134
-8.705 0.134
-8.704 0.134
-8.703 0.135
-8.702 0.135
-8.701 0.135
-8.7 0.135
-8.699 0.136
-8.698 0.136
-8.697 0.136
-8.696 0.136
-8.695 0.137
-8.694 0.137
-8.693 0.137
-8.692 0.137
-8.691 0.138
-8.69 0.138
-8.689 0.138
-8.688 0.138
-8.687 0.139
-8.686 0.139
-8.685 0.139
-8.684 0.139
-8.683 0.14
-8.682 0.14
-8.681 0.14
-8.68 0.14
-8.679 0.14
-8.678 0.141
-8.677 0.141
-8.676 0.141
-8.675 0.141
-8.674 0.142
-8.673 0.142
-8.672 0.142
-8.671 0.142
-8.67 0.142
-8.669 0.143
-8.668 0.143
-8.667 0.143
-8.666 0.143
-8.665 0.144
-8.664 0.144
-8.663 0.144
-8.662 0.144
-8.661 0.145
-8.66 0.145
-8.659 0.145
-8.658 0.145
-8.657 0.145
-8.656 0.145
-8.655 0.146
-8.654 0.146
-8.653 0.146
-8.652 0.146
-8.651 0.146
-8.65 0.147
-8.649 0.147
-8.648 0.147
-8.647 0.147
-8.646 0.147
-8.645 0.148
-8.644 0.148
-8.643 0.148
-8.642 0.148
-8.641 0.148
-8.64 0.148
-8.639 0.149
-8.638 0.149
-8.637 0.149
-8.636 0.149
-8.635 0.149
-8.634 0.15
-8.633 0.15
-8.632 0.15
-8.631 0.15
-8.63 0.15
-8.629 0.15
-8.628 0.15
-8.627 0.151
-8.626 0.151
-8.625 0.151
-8.624 0.151
-8.623 0.151
-8.622 0.151
-8.621 0.152
-8.62 0.152
-8.619 0.152
-8.618 0.152
-8.617 0.152
-8.616 0.152
-8.615 0.152
-8.614 0.153
-8.613 0.153
-8.612 0.153
-8.611 0.153
-8.61 0.153
-8.609 0.153
-8.608 0.153
-8.607 0.153
-8.606 0.154
-8.605 0.154
-8.604 0.154
-8.603 0.154
-8.602 0.154
-8.601 0.154
-8.6 0.154
-8.599 0.154
-8.598 0.154
-8.597 0.154
-8.596 0.155
-8.595 0.155
-8.594 0.155
-8.593 0.155
-8.592 0.155
-8.591 0.155
-8.59 0.155
-8.589 0.155
-8.588 0.155
-8.587 0.155
-8.586 0.156
-8.585 0.156
-8.584 0.156
-8.583 0.156
-8.582 0.156
-8.581 0.156
-8.58 0.156
-8.579 0.156
-8.578 0.156
-8.577 0.156
-8.576 0.156
-8.575 0.156
-8.574 0.156
-8.573 0.156
-8.572 0.156
-8.571 0.156
-8.57 0.157
-8.569 0.157
-8.568 0.157
-8.567 0.157
-8.566 0.157
-8.565 0.157
-8.564 0.157
-8.563 0.157
-8.562 0.157
-8.561 0.157
-8.56 0.157
-8.559 0.157
-8.558 0.157
-8.557 0.157
-8.556 0.157
-8.555 0.157
-8.554 0.157
-8.553 0.157
-8.552 0.157
-8.551 0.157
-8.55 0.157
-8.549 0.157
-8.548 0.157
-8.547 0.157
-8.546 0.157
-8.545 0.157
-8.544 0.157
-8.543 0.157
-8.542 0.157
-8.541 0.157
-8.54 0.157
-8.539 0.157
-8.538 0.157
-8.537 0.157
-8.536 0.157
-8.535 0.157
-8.534 0.157
-8.533 0.157
-8.532 0.157
-8.531 0.157
-8.53 0.156
-8.529 0.156
-8.528 0.156
-8.527 0.156
-8.526 0.156
-8.525 0.156
-8.524 0.156
-8.523 0.156
-8.522 0.156
-8.521 0.156
-8.52 0.156
-8.519 0.156
-8.518 0.156
-8.517 0.156
-8.516 0.156
-8.515 0.156
-8.514 0.155
-8.513 0.155
-8.512 0.155
-8.511 0.155
-8.51 0.155
-8.509 0.155
-8.508 0.155
-8.507 0.155
-8.506 0.155
-8.505 0.155
-8.504 0.155
-8.503 0.154
-8.502 0.154
-8.501 0.154
-8.5 0.154
-8.499 0.154
-8.498 0.154
-8.497 0.154
-8.496 0.154
-8.495 0.153
-8.494 0.153
-8.493 0.153
-8.492 0.153
-8.491 0.153
