"E (eV)" pdos(E)
-9.61 0.0152
-9.609 0.0152
-9.608 0.0153
-9.607 0.0153
-9.606 0.0154
-9.605 0.0154
-9.604 0.0155
-9.603 0.0155
-9.602 0.0156
-9.601 0.0156
-9.6 0.0157
-9.599 0.0157
-9.598 0.0158
-9.597 0.0158
-9.596 0.0159
-9.595 0.0159
-9.594 0.016
-9.593 0.016
-9.592 0.0161
-9.591 0.0161
-9.59 0.0162
-9.589 0.0162
-9.588 0.0163
-9.587 0.0164
-9.586 0.0164
-9.585 0.0165
-9.584 0.0165
-9.583 0.0166
-9.582 0.0166
-9.581 0.0167
-9.58 0.0167
-9.579 0.0168
-9.578 0.0168
-9.577 0.0169
-9.576 0.0169
-9.575 0.017
-9.574 0.017
-9.573 0.0171
-9.572 0.0171
-9.571 0.0172
-9.57 0.0172
-9.569 0.0173
-9.568 0.0174
-9.567 0.0174
-9.566 0.0175
-9.565 0.0175
-9.564 0.0176
-9.563 0.0176
-9.562 0.0177
-9.561 0.0177
-9.56 0.0178
-9.559 0.0178
-9.558 0.0179
-9.557 0.0179
-9.556 0.018
-9.555 0.018
-9.554 0.0181
-9.553 0.0181
-9.552 0.0182
-9.551 0.0182
-9.55 0.0183
-9.549 0.0184
-9.548 0.0184
-9.547 0.0185
-9.546 0.0185
-9.545 0.0186
-9.544 0.0186
-9.543 0.0187
-9.542 0.0187
-9.541 0.0188
-9.54 0.0188
-9.539 0.0189
-9.538 0.0189
-9.537 0.019
-9.536 0.019
-9.535 0.0191
-9.534 0.0191
-9.533 0.0192
-9.532 0.0192
-9.531 0.0193
-9.53 0.0193
-9.529 0.0194
-9.528 0.0194
-9.527 0.0195
-9.526 0.0195
-9.525 0.0196
-9.524 0.0196
-9.523 0.0197
-9.522 0.0197
-9.521 0.0198
-9.52 0.0198
-9.519 0.0199
-9.518 0.0199
-9.517 0.02
-9.516 0.02
-9.515 0.0201
-9.514 0.0201
-9.513 0.0202
-9.512 0.0202
-9.511 0.0202
-9.51 0.0203
-9.509 0.0203
-9.508 0.0204
-9.507 0.0204
-9.506 0.0205
-9.505 0.0205
-9.504 0.0206
-9.503 0.0206
-9.502 0.0207
-9.501 0.0207
-9.5 0.0208
-9.499 0.0208
-9.498 0.0208
-9.497 0.0209
-9.496 0.0209
-9.495 0.021
-9.494 0.021
-9.493 0.0211
-9.492 0.0211
-9.491 0.0211
-9.49 0.0212
-9.489 0.0212
-9.488 0.0213
-9.487 0.0213
-9.486 0.0213
-9.485 0.0214
-9.484 0.0214
-9.483 0.0215
-9.482 0.0215
-9.481 0.0215
-9.48 0.0216
-9.479 0.0216
-9.478 0.0217
-9.477 0.0217
-9.476 0.0217
-9.475 0.0218
-9.474 0.0218
-9.473 0.0218
-9.472 0.0219
-9.471 0.0219
-9.47 0.0219
-9.469 0.022
-9.468 0.022
-9.467 0.0221
-9.466 0.0221
-9.465 0.0221
-9.464 0.0222
-9.463 0.0222
-9.462 0.0222
-9.461 0.0222
-9.46 0.0223
-9.459 0.0223
-9.458 0.0223
-9.457 0.0224
-9.456 0.0224
-9.455 0.0224
-9.454 0.0225
-9.453 0.0225
-9.452 0.0225
-9.451 0.0226
-9.45 0.0226
-9.449 0.0226
-9.448 0.0226
-9.447 0.0227
-9.446 0.0227
-9.445 0.0227
-9.444 0.0227
-9.443 0.0228
-9.442 0.0228
-9.441 0.0228
-9.44 0.0228
-9.439 0.0228
-9.438 0.0229
-9.437 0.0229
-9.436 0.0229
-9.435 0.0229
-9.434 0.0229
-9.433 0.023
-9.432 0.023
-9.431 0.023
-9.43 0.023
-9.429 0.0231
-9.428 0.0231
-9.427 0.0231
-9.426 0.0231
-9.425 0.0231
-9.424 0.0231
-9.423 0.0231
-9.422 0.0232
-9.421 0.0232
-9.42 0.0232
-9.419 0.0232
-9.418 0.0232
-9.417 0.0232
-9.416 0.0232
-9.415 0.0233
-9.414 0.0233
-9.413 0.0233
-9.412 0.0233
-9.411 0.0233
-9.41 0.0233
-9.409 0.0233
-9.408 0.0233
-9.407 0.0233
-9.406 0.0233
-9.405 0.0233
-9.404 0.0233
-9.403 0.0233
-9.402 0.0234
-9.401 0.0234
-9.4 0.0234
-9.399 0.0234
-9.398 0.0234
-9.397 0.0234
-9.396 0.0234
-9.395 0.0234
-9.394 0.0234
-9.393 0.0234
-9.392 0.0234
-9.391 0.0234
-9.39 0.0234
-9.389 0.0234
-9.388 0.0234
-9.387 0.0233
-9.386 0.0233
-9.385 0.0233
-9.384 0.0233
-9.383 0.0233
-9.382 0.0233
-9.381 0.0233
-9.38 0.0233
-9.379 0.0233
-9.378 0.0233
-9.377 0.0233
-9.376 0.0233
-9.375 0.0233
-9.374 0.0233
-9.373 0.0233
-9.372 0.0232
-9.371 0.0232
-9.37 0.0232
-9.369 0.0232
-9.368 0.0232
-9.367 0.0232
-9.366 0.0232
-9.365 0.0231
-9.364 0.0231
-9.363 0.0231
-9.362 0.0231
-9.361 0.0231
-9.36 0.0231
-9.359 0.0231
-9.358 0.023
-9.357 0.023
-9.356 0.023
-9.355 0.023
-9.354 0.023
-9.353 0.0229
-9.352 0.0229
-9.351 0.0229
-9.35 0.0229
-9.349 0.0228
-9.348 0.0228
-9.347 0.0228
-9.346 0.0228
-9.345 0.0228
-9.344 0.0227
-9.343 0.0227
-9.342 0.0227
-9.341 0.0226
-9.34 0.0226
-9.339 0.0226
-9.338 0.0226
-9.337 0.0225
-9.336 0.0225
-9.335 0.0225
-9.334 0.0224
-9.333 0.0224
-9.332 0.0224
-9.331 0.0224
-9.33 0.0223
-9.329 0.0223
-9.328 0.0222
-9.327 0.0222
-9.326 0.0222
-9.325 0.0221
-9.324 0.0221
-9.323 0.0221
-9.322 0.022
-9.321 0.022
-9.32 0.022
-9.319 0.0219
-9.318 0.0219
-9.317 0.0218
-9.316 0.0218
-9.315 0.0218
-9.314 0.0217
-9.313 0.0217
-9.312 0.0217
-9.311 0.0216
-9.31 0.0216
-9.309 0.0215
-9.308 0.0215
-9.307 0.0214
-9.306 0.0214
-9.305 0.0214
-9.304 0.0213
-9.303 0.0213
-9.302 0.0212
-9.301 0.0212
-9.3 0.0211
-9.299 0.0211
-9.298 0.021
-9.297 0.021
-9.296 0.021
-9.295 0.0209
-9.294 0.0209
-9.293 0.0208
-9.292 0.0208
-9.291 0.0207
-9.29 0.0207
-9.289 0.0206
-9.288 0.0206
-9.287 0.0205
-9.286 0.0205
-9.285 0.0204
-9.284 0.0204
-9.283 0.0203
-9.282 0.0203
-9.281 0.0202
-9.28 0.0202
-9.279 0.0201
-9.278 0.02
-9.277 0.02
-9.276 0.0199
-9.275 0.0199
-9.274 0.0198
-9.273 0.0198
-9.272 0.0197
-9.271 0.0197
-9.27 0.0196
-9.269 0.0196
-9.268 0.0195
-9.267 0.0194
-9.266 0.0194
-9.265 0.0193
-9.264 0.0193
-9.263 0.0192
-9.262 0.0192
-9.261 0.0191
-9.26 0.0191
-9.259 0.019
-9.258 0.0189
-9.257 0.0189
-9.256 0.0188
-9.255 0.0188
-9.254 0.0187
-9.253 0.0186
-9.252 0.0186
-9.251 0.0185
-9.25 0.0184
-9.249 0.0184
-9.248 0.0183
-9.247 0.0183
-9.246 0.0182
-9.245 0.0181
-9.244 0.0181
-9.243 0.018
-9.242 0.018
-9.241 0.0179
-9.24 0.0178
-9.239 0.0178
-9.238 0.0177
-9.237 0.0177
-9.236 0.0176
-9.235 0.0175
-9.234 0.0175
-9.233 0.0174
-9.232 0.0173
-9.231 0.0173
-9.23 0.0172
-9.229 0.0171
-9.228 0.0171
-9.227 0.017
-9.226 0.017
-9.225 0.0169
-9.224 0.0168
-9.223 0.0168
-9.222 0.0167
-9.221 0.0166
-9.22 0.0166
-9.219 0.0165
-9.218 0.0164
-9.217 0.0164
-9.216 0.0163
-9.215 0.0163
-9.214 0.0162
-9.213 0.0161
-9.212 0.016
-9.211 0.016
-9.21 0.0159
-9.209 0.0159
-9.208 0.0158
-9.207 0.0157
-9.206 0.0157
-9.205 0.0156
-9.204 0.0155
-9.203 0.0155
-9.202 0.0154
-9.201 0.0153
-9.2 0.0153
-9.199 0.0152
-9.198 0.0151
-9.197 0.0151
-9.196 0.015
-9.195 0.0149
-9.194 0.0149
-9.193 0.0148
-9.192 0.0147
-9.191 0.0147
-9.19 0.0146
-9.189 0.0145
-9.188 0.0145
-9.187 0.0144
-9.186 0.0144
-9.185 0.0143
-9.184 0.0142
-9.183 0.0142
-9.182 0.0141
-9.181 0.014
-9.18 0.014
-9.179 0.0139
-9.178 0.0138
-9.177 0.0138
-9.176 0.0137
-9.175 0.0136
-9.174 0.0136
-9.173 0.0135
-9.172 0.0135
-9.171 0.0134
-9.17 0.0133
-9.169 0.0133
-9.168 0.0132
-9.167 0.0131
-9.166 0.0131
-9.165 0.013
-9.164 0.0129
-9.163 0.0129
-9.162 0.0128
-9.161 0.0128
-9.16 0.0127
-9.159 0.0126
-9.158 0.0126
-9.157 0.0125
-9.156 0.0124
-9.155 0.0124
-9.154 0.0123
-9.153 0.0123
-9.152 0.0122
-9.151 0.0121
-9.15 0.0121
-9.149 0.012
-9.148 0.012
-9.147 0.0119
-9.146 0.0118
-9.145 0.0118
-9.144 0.0117
-9.143 0.0116
-9.142 0.0116
-9.141 0.0115
-9.14 0.0115
-9.139 0.0114
-9.138 0.0114
-9.137 0.0113
-9.136 0.0112
-9.135 0.0112
-9.134 0.0111
-9.133 0.0111
-9.132 0.011
-9.131 0.011
-9.13 0.0109
-9.129 0.0108
-9.128 0.0108
-9.127 0.0107
-9.126 0.0107
-9.125 0.0106
-9.124 0.0106
-9.123 0.0105
-9.122 0.0104
-9.121 0.0104
-9.12 0.0103
-9.119 0.0103
-9.118 0.0102
-9.117 0.0102
-9.116 0.0101
-9.115 0.0101
-9.114 0.01
-9.113 0.00995
-9.112 0.0099
-9.111 0.00986
-9.11 0.0098
-9.109 0.00974
-9.108 0.00969
-9.107 0.00965
-9.106 0.0096
-9.105 0.00954
-9.104 0.0095
-9.103 0.00944
-9.102 0.0094
-9.101 0.00934
-9.1 0.00929
-9.099 0.00925
-9.098 0.0092
-9.097 0.00915
-9.096 0.0091
-9.095 0.00906
-9.094 0.009
-9.093 0.00895
-9.092 0.00891
-9.091 0.00886
-9.09 0.00882
-9.089 0.00877
-9.088 0.00871
-9.087 0.00868
-9.086 0.00863
-9.085 0.00858
-9.084 0.00855
-9.083 0.00849
-9.082 0.00846
-9.081 0.00842
-9.08 0.00837
-9.079 0.00832
-9.078 0.00829
-9.077 0.00825
-9.076 0.00819
-9.075 0.00815
-9.074 0.00811
-9.073 0.00807
-9.072 0.00803
-9.071 0.00799
-9.07 0.00795
-9.069 0.0079
-9.068 0.00787
-9.067 0.00783
-9.066 0.00779
-9.065 0.00776
-9.064 0.00771
-9.063 0.00768
-9.062 0.00764
-9.061 0.00761
-9.06 0.00757
-9.059 0.00752
-9.058 0.0075
-9.057 0.00746
-9.056 0.00742
-9.055 0.0074
-9.054 0.00735
-9.053 0.00731
-9.052 0.00728
-9.051 0.00724
-9.05 0.00722
-9.049 0.00718
-9.048 0.00716
-9.047 0.00712
-9.046 0.00709
-9.045 0.00706
-9.044 0.00703
-9.043 0.00699
-9.042 0.00695
-9.041 0.00692
-9.04 0.0069
-9.039 0.00687
-9.038 0.00684
-9.037 0.00681
-9.036 0.00678
-9.035 0.00675
-9.034 0.00672
-9.033 0.00669
-9.032 0.00667
-9.031 0.00664
-9.03 0.00661
-9.029 0.00658
-9.028 0.00656
-9.027 0.00653
-9.026 0.00651
-9.025 0.00647
-9.024 0.00645
-9.023 0.00643
-9.022 0.00641
-9.021 0.00639
-9.02 0.00636
-9.019 0.00633
-9.018 0.00632
-9.017 0.0063
-9.016 0.00627
-9.015 0.00625
-9.014 0.00622
-9.013 0.0062
-9.012 0.00618
-9.011 0.00617
-9.01 0.00614
-9.009 0.00612
-9.008 0.00611
-9.007 0.00608
-9.006 0.00607
-9.005 0.00605
-9.004 0.00604
-9.003 0.00602
-9.002 0.00599
-9.001 0.00598
-9.0 0.00596
-8.999 0.00595
-8.998 0.00593
-8.997 0.00591
-8.996 0.00589
-8.995 0.00588
-8.994 0.00586
-8.993 0.00585
-8.992 0.00583
-8.991 0.00583
-8.99 0.00581
-8.989 0.00579
-8.988 0.00579
-8.987 0.00576
-8.986 0.00575
-8.985 0.00575
-8.984 0.00573
-8.983 0.00572
-8.982 0.00571
-8.981 0.0057
-8.98 0.00569
-8.979 0.00568
-8.978 0.00567
-8.977 0.00566
-8.976 0.00565
-8.975 0.00564
-8.974 0.00564
-8.973 0.00562
-8.972 0.00562
-8.971 0.00561
-8.97 0.00561
-8.969 0.00561
-8.968 0.00559
-8.967 0.00558
-8.966 0.00559
-8.965 0.00557
-8.964 0.00558
-8.963 0.00557
-8.962 0.00557
-8.961 0.00556
-8.96 0.00556
-8.959 0.00555
-8.958 0.00553
-8.957 0.00554
-8.956 0.00554
-8.955 0.00553
-8.954 0.00554
-8.953 0.00553
-8.952 0.00554
-8.951 0.00552
-8.95 0.00553
-8.949 0.00553
-8.948 0.00554
-8.947 0.00553
-8.946 0.00553
-8.945 0.00554
-8.944 0.00554
-8.943 0.00553
-8.942 0.00553
-8.941 0.00554
-8.94 0.00555
-8.939 0.00554
-8.938 0.00555
-8.937 0.00554
-8.936 0.00555
-8.935 0.00555
-8.934 0.00556
-8.933 0.00556
-8.932 0.00557
-8.931 0.00557
-8.93 0.00558
-8.929 0.00558
-8.928 0.00558
-8.927 0.0056
-8.926 0.00561
-8.925 0.0056
-8.924 0.00562
-8.923 0.00562
-8.922 0.00562
-8.921 0.00564
-8.92 0.00565
-8.919 0.00565
-8.918 0.00566
-8.917 0.00567
-8.916 0.00569
-8.915 0.00569
-8.914 0.00569
-8.913 0.00571
-8.912 0.00571
-8.911 0.00573
-8.91 0.00573
-8.909 0.00575
-8.908 0.00576
-8.907 0.00578
-8.906 0.00578
-8.905 0.0058
-8.904 0.0058
-8.903 0.00582
-8.902 0.00583
-8.901 0.00584
-8.9 0.00586
-8.899 0.00587
-8.898 0.00589
-8.897 0.00591
-8.896 0.00592
-8.895 0.00594
-8.894 0.00596
-8.893 0.00597
-8.892 0.00597
-8.891 0.00599
-8.89 0.006
-8.889 0.00602
-8.888 0.00605
-8.887 0.00607
-8.886 0.00607
-8.885 0.00609
-8.884 0.00611
-8.883 0.00613
-8.882 0.00615
-8.881 0.00617
-8.88 0.00619
-8.879 0.0062
-8.878 0.00622
-8.877 0.00624
-8.876 0.00626
-8.875 0.00628
-8.874 0.0063
-8.873 0.00633
-8.872 0.00634
-8.871 0.00636
-8.87 0.00639
-8.869 0.00641
-8.868 0.00643
-8.867 0.00645
-8.866 0.00647
-8.865 0.00649
-8.864 0.00651
-8.863 0.00653
-8.862 0.00655
-8.861 0.00657
-8.86 0.00661
-8.859 0.00663
-8.858 0.00666
-8.857 0.00669
-8.856 0.00671
-8.855 0.00674
-8.854 0.00676
-8.853 0.00678
-8.852 0.00681
-8.851 0.00683
-8.85 0.00686
-8.849 0.00688
-8.848 0.00692
-8.847 0.00694
-8.846 0.00696
-8.845 0.00699
-8.844 0.00701
-8.843 0.00704
-8.842 0.00707
-8.841 0.0071
-8.84 0.00713
-8.839 0.00716
-8.838 0.00719
-8.837 0.00722
-8.836 0.00724
-8.835 0.00727
-8.834 0.0073
-8.833 0.00734
-8.832 0.00736
-8.831 0.0074
-8.83 0.00742
-8.829 0.00745
-8.828 0.00749
-8.827 0.00752
-8.826 0.00755
-8.825 0.00758
-8.824 0.00761
-8.823 0.00765
-8.822 0.00768
-8.821 0.0077
-8.82 0.00774
-8.819 0.00776
-8.818 0.00781
-8.817 0.00784
-8.816 0.00787
-8.815 0.00789
-8.814 0.00795
-8.813 0.00797
-8.812 0.00801
-8.811 0.00804
-8.81 0.00808
-8.809 0.00811
-8.808 0.00815
-8.807 0.00817
-8.806 0.00822
-8.805 0.00825
-8.804 0.00828
-8.803 0.00832
-8.802 0.00836
-8.801 0.00839
-8.8 0.00842
-8.799 0.00847
-8.798 0.0085
-8.797 0.00853
-8.796 0.00857
-8.795 0.00862
-8.794 0.00864
-8.793 0.00868
-8.792 0.00873
-8.791 0.00876
-8.79 0.00879
-8.789 0.00884
-8.788 0.00888
-8.787 0.00891
-8.786 0.00895
-8.785 0.00899
-8.784 0.00903
-8.783 0.00907
-8.782 0.0091
-8.781 0.00914
-8.78 0.00919
-8.779 0.00922
-8.778 0.00926
-8.777 0.0093
-8.776 0.00934
-8.775 0.00939
-8.774 0.00943
-8.773 0.00946
-8.772 0.0095
-8.771 0.00955
-8.77 0.00959
-8.769 0.00964
-8.768 0.00968
-8.767 0.00972
-8.766 0.00976
-8.765 0.0098
-8.764 0.00984
-8.763 0.00988
-8.762 0.00993
-8.761 0.00997
-8.76 0.01
-8.759 0.0101
-8.758 0.0101
-8.757 0.0101
-8.756 0.0102
-8.755 0.0102
-8.754 0.0103
-8.753 0.0103
-8.752 0.0104
-8.751 0.0104
-8.75 0.0104
-8.749 0.0105
-8.748 0.0105
-8.747 0.0106
-8.746 0.0106
-8.745 0.0107
-8.744 0.0107
-8.743 0.0107
-8.742 0.0108
-8.741 0.0108
-8.74 0.0109
-8.739 0.0109
-8.738 0.011
-8.737 0.011
-8.736 0.0111
-8.735 0.0111
-8.734 0.0112
-8.733 0.0112
-8.732 0.0113
-8.731 0.0113
-8.73 0.0113
-8.729 0.0114
-8.728 0.0114
-8.727 0.0115
-8.726 0.0115
-8.725 0.0116
-8.724 0.0116
-8.723 0.0117
-8.722 0.0117
-8.721 0.0118
-8.72 0.0118
-8.719 0.0119
-8.718 0.0119
-8.717 0.012
-8.716 0.012
-8.715 0.012
-8.714 0.0121
-8.713 0.0121
-8.712 0.0122
-8.711 0.0122
-8.71 0.0123
-8.709 0.0123
-8.708 0.0124
-8.707 0.0124
-8.706 0.0125
-8.705 0.0125
-8.704 0.0126
-8.703 0.0126
-8.702 0.0127
-8.701 0.0127
-8.7 0.0128
-8.699 0.0128
-8.698 0.0129
-8.697 0.0129
-8.696 0.013
-8.695 0.013
-8.694 0.013
-8.693 0.0131
-8.692 0.0131
-8.691 0.0132
-8.69 0.0132
-8.689 0.0133
-8.688 0.0133
-8.687 0.0134
-8.686 0.0134
-8.685 0.0135
-8.684 0.0135
-8.683 0.0136
-8.682 0.0136
-8.681 0.0137
-8.68 0.0137
-8.679 0.0138
-8.678 0.0138
-8.677 0.0139
-8.676 0.0139
-8.675 0.014
-8.674 0.014
-8.673 0.0141
-8.672 0.0141
-8.671 0.0142
-8.67 0.0142
-8.669 0.0142
-8.668 0.0143
-8.667 0.0143
-8.666 0.0144
-8.665 0.0144
-8.664 0.0145
-8.663 0.0145
-8.662 0.0146
-8.661 0.0146
-8.66 0.0147
-8.659 0.0147
-8.658 0.0148
-8.657 0.0148
-8.656 0.0149
-8.655 0.0149
-8.654 0.015
-8.653 0.015
-8.652 0.015
-8.651 0.0151
-8.65 0.0151
-8.649 0.0152
-8.648 0.0152
-8.647 0.0153
-8.646 0.0153
-8.645 0.0154
-8.644 0.0154
-8.643 0.0154
-8.642 0.0155
-8.641 0.0155
-8.64 0.0156
-8.639 0.0156
-8.638 0.0157
-8.637 0.0157
-8.636 0.0158
-8.635 0.0158
-8.634 0.0159
-8.633 0.0159
-8.632 0.0159
-8.631 0.016
-8.63 0.016
-8.629 0.0161
-8.628 0.0161
-8.627 0.0162
-8.626 0.0162
-8.625 0.0163
-8.624 0.0163
-8.623 0.0163
-8.622 0.0164
-8.621 0.0164
-8.62 0.0165
-8.619 0.0165
-8.618 0.0165
-8.617 0.0166
-8.616 0.0166
-8.615 0.0167
-8.614 0.0167
-8.613 0.0168
-8.612 0.0168
-8.611 0.0168
-8.61 0.0169
-8.609 0.0169
-8.608 0.017
-8.607 0.017
-8.606 0.017
-8.605 0.0171
-8.604 0.0171
-8.603 0.0172
-8.602 0.0172
-8.601 0.0172
-8.6 0.0173
-8.599 0.0173
-8.598 0.0173
-8.597 0.0174
-8.596 0.0174
-8.595 0.0175
-8.594 0.0175
-8.593 0.0175
-8.592 0.0176
