"E (eV)" pdos(E)
-9.807 0.18
-9.806 0.18
-9.805 0.18
-9.804 0.18
-9.803 0.18
-9.802 0.18
-9.801 0.18
-9.8 0.18
-9.799 0.18
-9.798 0.18
-9.797 0.18
-9.796 0.18
-9.795 0.18
-9.794 0.18
-9.793 0.18
-9.792 0.18
-9.791 0.18
-9.79 0.18
-9.789 0.18
-9.788 0.18
-9.787 0.181
-9.786 0.18
-9.785 0.181
-9.784 0.181
-9.783 0.181
-9.782 0.181
-9.781 0.181
-9.78 0.181
-9.779 0.181
-9.778 0.181
-9.777 0.181
-9.776 0.181
-9.775 0.181
-9.774 0.181
-9.773 0.181
-9.772 0.181
-9.771 0.181
-9.77 0.181
-9.769 0.182
-9.768 0.182
-9.767 0.182
-9.766 0.182
-9.765 0.182
-9.764 0.182
-9.763 0.182
-9.762 0.182
-9.761 0.182
-9.76 0.182
-9.759 0.182
-9.758 0.182
-9.757 0.182
-9.756 0.182
-9.755 0.183
-9.754 0.183
-9.753 0.183
-9.752 0.183
-9.751 0.183
-9.75 0.183
-9.749 0.183
-9.748 0.183
-9.747 0.183
-9.746 0.183
-9.745 0.184
-9.744 0.183
-9.743 0.184
-9.742 0.184
-9.741 0.184
-9.74 0.184
-9.739 0.184
-9.738 0.184
-9.737 0.184
-9.736 0.184
-9.735 0.184
-9.734 0.184
-9.733 0.185
-9.732 0.185
-9.731 0.185
-9.73 0.185
-9.729 0.185
-9.728 0.185
-9.727 0.185
-9.726 0.185
-9.725 0.185
-9.724 0.186
-9.723 0.186
-9.722 0.186
-9.721 0.186
-9.72 0.186
-9.719 0.186
-9.718 0.186
-9.717 0.186
-9.716 0.187
-9.715 0.187
-9.714 0.187
-9.713 0.187
-9.712 0.187
-9.711 0.187
-9.71 0.187
-9.709 0.187
-9.708 0.187
-9.707 0.188
-9.706 0.188
-9.705 0.188
-9.704 0.188
-9.703 0.188
-9.702 0.188
-9.701 0.188
-9.7 0.189
-9.699 0.189
-9.698 0.189
-9.697 0.189
-9.696 0.189
-9.695 0.189
-9.694 0.19
-9.693 0.189
-9.692 0.19
-9.691 0.19
-9.69 0.19
-9.689 0.19
-9.688 0.19
-9.687 0.19
-9.686 0.191
-9.685 0.191
-9.684 0.191
-9.683 0.191
-9.682 0.191
-9.681 0.191
-9.68 0.191
-9.679 0.192
-9.678 0.192
-9.677 0.192
-9.676 0.192
-9.675 0.192
-9.674 0.193
-9.673 0.193
-9.672 0.193
-9.671 0.193
-9.67 0.193
-9.669 0.193
-9.668 0.193
-9.667 0.194
-9.666 0.194
-9.665 0.194
-9.664 0.194
-9.663 0.194
-9.662 0.195
-9.661 0.195
-9.66 0.195
-9.659 0.195
-9.658 0.195
-9.657 0.195
-9.656 0.196
-9.655 0.196
-9.654 0.196
-9.653 0.196
-9.652 0.196
-9.651 0.197
-9.65 0.197
-9.649 0.197
-9.648 0.197
-9.647 0.197
-9.646 0.198
-9.645 0.198
-9.644 0.198
-9.643 0.198
-9.642 0.198
-9.641 0.198
-9.64 0.199
-9.639 0.199
-9.638 0.199
-9.637 0.199
-9.636 0.2
-9.635 0.2
-9.634 0.2
-9.633 0.2
-9.632 0.2
-9.631 0.201
-9.63 0.201
-9.629 0.201
-9.628 0.201
-9.627 0.201
-9.626 0.202
-9.625 0.202
-9.624 0.202
-9.623 0.202
-9.622 0.202
-9.621 0.203
-9.62 0.203
-9.619 0.203
-9.618 0.203
-9.617 0.203
-9.616 0.204
-9.615 0.204
-9.614 0.204
-9.613 0.204
-9.612 0.204
-9.611 0.205
-9.61 0.205
-9.609 0.205
-9.608 0.205
-9.607 0.205
-9.606 0.206
-9.605 0.206
-9.604 0.206
-9.603 0.206
-9.602 0.207
-9.601 0.207
-9.6 0.207
-9.599 0.207
-9.598 0.208
-9.597 0.208
-9.596 0.208
-9.595 0.208
-9.594 0.208
-9.593 0.209
-9.592 0.209
-9.591 0.209
-9.59 0.209
-9.589 0.21
-9.588 0.21
-9.587 0.21
-9.586 0.21
-9.585 0.21
-9.584 0.211
-9.583 0.211
-9.582 0.211
-9.581 0.211
-9.58 0.211
-9.579 0.212
-9.578 0.212
-9.577 0.212
-9.576 0.212
-9.575 0.213
-9.574 0.213
-9.573 0.213
-9.572 0.213
-9.571 0.213
-9.57 0.214
-9.569 0.214
-9.568 0.214
-9.567 0.214
-9.566 0.214
-9.565 0.215
-9.564 0.215
-9.563 0.215
-9.562 0.215
-9.561 0.216
-9.56 0.216
-9.559 0.216
-9.558 0.216
-9.557 0.216
-9.556 0.217
-9.555 0.217
-9.554 0.217
-9.553 0.217
-9.552 0.217
-9.551 0.218
-9.55 0.218
-9.549 0.218
-9.548 0.218
-9.547 0.219
-9.546 0.219
-9.545 0.219
-9.544 0.219
-9.543 0.219
-9.542 0.22
-9.541 0.22
-9.54 0.22
-9.539 0.22
-9.538 0.22
-9.537 0.221
-9.536 0.221
-9.535 0.221
-9.534 0.221
-9.533 0.221
-9.532 0.222
-9.531 0.222
-9.53 0.222
-9.529 0.222
-9.528 0.222
-9.527 0.223
-9.526 0.223
-9.525 0.223
-9.524 0.223
-9.523 0.223
-9.522 0.223
-9.521 0.224
-9.52 0.224
-9.519 0.224
-9.518 0.224
-9.517 0.225
-9.516 0.225
-9.515 0.225
-9.514 0.225
-9.513 0.225
-9.512 0.225
-9.511 0.226
-9.51 0.226
-9.509 0.226
-9.508 0.226
-9.507 0.226
-9.506 0.226
-9.505 0.227
-9.504 0.227
-9.503 0.227
-9.502 0.227
-9.501 0.227
-9.5 0.227
-9.499 0.227
-9.498 0.228
-9.497 0.228
-9.496 0.228
-9.495 0.228
-9.494 0.228
-9.493 0.228
-9.492 0.228
-9.491 0.229
-9.49 0.229
-9.489 0.229
-9.488 0.229
-9.487 0.229
-9.486 0.229
-9.485 0.229
-9.484 0.229
-9.483 0.23
-9.482 0.23
-9.481 0.23
-9.48 0.23
-9.479 0.23
-9.478 0.23
-9.477 0.23
-9.476 0.23
-9.475 0.231
-9.474 0.231
-9.473 0.231
-9.472 0.231
-9.471 0.231
-9.47 0.231
-9.469 0.231
-9.468 0.231
-9.467 0.231
-9.466 0.231
-9.465 0.231
-9.464 0.232
-9.463 0.232
-9.462 0.232
-9.461 0.232
-9.46 0.232
-9.459 0.232
-9.458 0.232
-9.457 0.232
-9.456 0.232
-9.455 0.232
-9.454 0.232
-9.453 0.232
-9.452 0.232
-9.451 0.232
-9.45 0.232
-9.449 0.232
-9.448 0.233
-9.447 0.233
-9.446 0.233
-9.445 0.233
-9.444 0.233
-9.443 0.233
-9.442 0.233
-9.441 0.233
-9.44 0.233
-9.439 0.233
-9.438 0.233
-9.437 0.233
-9.436 0.233
-9.435 0.233
-9.434 0.233
-9.433 0.233
-9.432 0.233
-9.431 0.233
-9.43 0.233
-9.429 0.233
-9.428 0.233
-9.427 0.233
-9.426 0.233
-9.425 0.233
-9.424 0.233
-9.423 0.233
-9.422 0.233
-9.421 0.233
-9.42 0.233
-9.419 0.232
-9.418 0.232
-9.417 0.232
-9.416 0.232
-9.415 0.232
-9.414 0.232
-9.413 0.232
-9.412 0.232
-9.411 0.232
-9.41 0.232
-9.409 0.232
-9.408 0.232
-9.407 0.232
-9.406 0.232
-9.405 0.232
-9.404 0.232
-9.403 0.232
-9.402 0.231
-9.401 0.231
-9.4 0.231
-9.399 0.231
-9.398 0.231
-9.397 0.231
-9.396 0.231
-9.395 0.231
-9.394 0.23
-9.393 0.23
-9.392 0.23
-9.391 0.23
-9.39 0.23
-9.389 0.23
-9.388 0.229
-9.387 0.229
-9.386 0.229
-9.385 0.229
-9.384 0.229
-9.383 0.229
-9.382 0.229
-9.381 0.229
-9.38 0.228
-9.379 0.228
-9.378 0.228
-9.377 0.228
-9.376 0.228
-9.375 0.227
-9.374 0.227
-9.373 0.227
-9.372 0.227
-9.371 0.227
-9.37 0.226
-9.369 0.226
-9.368 0.226
-9.367 0.226
-9.366 0.226
-9.365 0.225
-9.364 0.225
-9.363 0.225
-9.362 0.225
-9.361 0.224
-9.36 0.224
-9.359 0.224
-9.358 0.224
-9.357 0.224
-9.356 0.223
-9.355 0.223
-9.354 0.223
-9.353 0.222
-9.352 0.222
-9.351 0.222
-9.35 0.222
-9.349 0.221
-9.348 0.221
-9.347 0.221
-9.346 0.221
-9.345 0.22
-9.344 0.22
-9.343 0.22
-9.342 0.22
-9.341 0.219
-9.34 0.219
-9.339 0.219
-9.338 0.218
-9.337 0.218
-9.336 0.218
-9.335 0.217
-9.334 0.217
-9.333 0.217
-9.332 0.216
-9.331 0.216
-9.33 0.216
-9.329 0.216
-9.328 0.215
-9.327 0.215
-9.326 0.215
-9.325 0.214
-9.324 0.214
-9.323 0.213
-9.322 0.213
-9.321 0.213
-9.32 0.212
-9.319 0.212
-9.318 0.212
-9.317 0.211
-9.316 0.211
-9.315 0.211
-9.314 0.21
-9.313 0.21
-9.312 0.21
-9.311 0.209
-9.31 0.209
-9.309 0.208
-9.308 0.208
-9.307 0.208
-9.306 0.207
-9.305 0.207
-9.304 0.207
-9.303 0.206
-9.302 0.206
-9.301 0.205
-9.3 0.205
-9.299 0.204
-9.298 0.204
-9.297 0.203
-9.296 0.203
-9.295 0.203
-9.294 0.202
-9.293 0.202
-9.292 0.202
-9.291 0.201
-9.29 0.2
-9.289 0.2
-9.288 0.2
-9.287 0.199
-9.286 0.199
-9.285 0.199
-9.284 0.198
-9.283 0.197
-9.282 0.197
-9.281 0.197
-9.28 0.196
-9.279 0.196
-9.278 0.195
-9.277 0.195
-9.276 0.194
-9.275 0.194
-9.274 0.194
-9.273 0.193
-9.272 0.193
-9.271 0.192
-9.27 0.192
-9.269 0.191
-9.268 0.19
-9.267 0.19
-9.266 0.19
-9.265 0.189
-9.264 0.189
-9.263 0.188
-9.262 0.188
-9.261 0.187
-9.26 0.187
-9.259 0.186
-9.258 0.186
-9.257 0.185
-9.256 0.185
-9.255 0.184
-9.254 0.184
-9.253 0.183
-9.252 0.183
-9.251 0.182
-9.25 0.182
-9.249 0.181
-9.248 0.181
-9.247 0.18
-9.246 0.18
-9.245 0.179
-9.244 0.179
-9.243 0.178
-9.242 0.178
-9.241 0.177
-9.24 0.177
-9.239 0.176
-9.238 0.176
-9.237 0.175
-9.236 0.175
-9.235 0.174
-9.234 0.174
-9.233 0.173
-9.232 0.173
-9.231 0.172
-9.23 0.172
-9.229 0.171
-9.228 0.171
-9.227 0.17
-9.226 0.17
-9.225 0.169
-9.224 0.169
-9.223 0.168
-9.222 0.168
-9.221 0.167
-9.22 0.166
-9.219 0.166
-9.218 0.166
-9.217 0.165
-9.216 0.165
-9.215 0.164
-9.214 0.163
-9.213 0.163
-9.212 0.162
-9.211 0.162
-9.21 0.161
-9.209 0.161
-9.208 0.16
-9.207 0.16
-9.206 0.159
-9.205 0.159
-9.204 0.158
-9.203 0.158
-9.202 0.157
-9.201 0.157
-9.2 0.156
-9.199 0.156
-9.198 0.155
-9.197 0.155
-9.196 0.154
-9.195 0.154
-9.194 0.153
-9.193 0.153
-9.192 0.152
-9.191 0.152
-9.19 0.151
-9.189 0.151
-9.188 0.15
-9.187 0.15
-9.186 0.149
-9.185 0.149
-9.184 0.148
-9.183 0.148
-9.182 0.147
-9.181 0.147
-9.18 0.146
-9.179 0.146
-9.178 0.145
-9.177 0.145
-9.176 0.144
-9.175 0.144
-9.174 0.143
-9.173 0.143
-9.172 0.142
-9.171 0.142
-9.17 0.141
-9.169 0.141
-9.168 0.14
-9.167 0.14
-9.166 0.139
-9.165 0.139
-9.164 0.138
-9.163 0.138
-9.162 0.137
-9.161 0.137
-9.16 0.136
-9.159 0.136
-9.158 0.136
-9.157 0.135
-9.156 0.135
-9.155 0.134
-9.154 0.134
-9.153 0.133
-9.152 0.133
-9.151 0.132
-9.15 0.132
-9.149 0.131
-9.148 0.131
-9.147 0.131
-9.146 0.13
-9.145 0.13
-9.144 0.129
-9.143 0.129
-9.142 0.128
-9.141 0.128
-9.14 0.127
-9.139 0.127
-9.138 0.127
-9.137 0.126
-9.136 0.126
-9.135 0.125
-9.134 0.125
-9.133 0.124
-9.132 0.124
-9.131 0.124
-9.13 0.123
-9.129 0.123
-9.128 0.122
-9.127 0.122
-9.126 0.122
-9.125 0.121
-9.124 0.121
-9.123 0.12
-9.122 0.12
-9.121 0.12
-9.12 0.119
-9.119 0.119
-9.118 0.119
-9.117 0.118
-9.116 0.118
-9.115 0.117
-9.114 0.117
-9.113 0.117
-9.112 0.116
-9.111 0.116
-9.11 0.116
-9.109 0.115
-9.108 0.115
-9.107 0.115
-9.106 0.114
-9.105 0.114
-9.104 0.114
-9.103 0.113
-9.102 0.113
-9.101 0.113
-9.1 0.112
-9.099 0.112
-9.098 0.112
-9.097 0.112
-9.096 0.111
-9.095 0.111
-9.094 0.111
-9.093 0.11
-9.092 0.11
-9.091 0.11
-9.09 0.109
-9.089 0.109
-9.088 0.109
-9.087 0.108
-9.086 0.108
-9.085 0.108
-9.084 0.107
-9.083 0.107
-9.082 0.107
-9.081 0.107
-9.08 0.107
-9.079 0.106
-9.078 0.106
-9.077 0.106
-9.076 0.105
-9.075 0.105
-9.074 0.105
-9.073 0.105
-9.072 0.104
-9.071 0.104
-9.07 0.104
-9.069 0.104
-9.068 0.104
-9.067 0.103
-9.066 0.103
-9.065 0.103
-9.064 0.103
-9.063 0.102
-9.062 0.102
-9.061 0.102
-9.06 0.102
-9.059 0.102
-9.058 0.102
-9.057 0.101
-9.056 0.101
-9.055 0.101
-9.054 0.101
-9.053 0.101
-9.052 0.101
-9.051 0.1
-9.05 0.1
-9.049 0.1
-9.048 0.0998
-9.047 0.0997
-9.046 0.0995
-9.045 0.0994
-9.044 0.0992
-9.043 0.0992
-9.042 0.0988
-9.041 0.0988
-9.04 0.0988
-9.039 0.0985
-9.038 0.0985
-9.037 0.0983
-9.036 0.0983
-9.035 0.0982
-9.034 0.0979
-9.033 0.0979
-9.032 0.0977
-9.031 0.0977
-9.03 0.0977
-9.029 0.0975
-9.028 0.0974
-9.027 0.0974
-9.026 0.0972
-9.025 0.0972
-9.024 0.0971
-9.023 0.097
-9.022 0.097
-9.021 0.097
-9.02 0.0967
-9.019 0.0967
-9.018 0.0967
-9.017 0.0966
-9.016 0.0966
-9.015 0.0966
-9.014 0.0966
-9.013 0.0965
-9.012 0.0966
-9.011 0.0966
-9.01 0.0964
-9.009 0.0964
-9.008 0.0963
-9.007 0.0964
-9.006 0.0963
-9.005 0.0963
-9.004 0.0963
-9.003 0.0964
-9.002 0.0964
-9.001 0.0963
-9.0 0.0964
-8.999 0.0963
-8.998 0.0964
-8.997 0.0962
-8.996 0.0963
-8.995 0.0964
-8.994 0.0964
-8.993 0.0965
-8.992 0.0964
-8.991 0.0964
-8.99 0.0965
-8.989 0.0966
-8.988 0.0967
-8.987 0.0968
-8.986 0.0966
-8.985 0.0967
-8.984 0.0968
-8.983 0.0969
-8.982 0.097
-8.981 0.0971
-8.98 0.0972
-8.979 0.0971
-8.978 0.0972
-8.977 0.0974
-8.976 0.0975
-8.975 0.0976
-8.974 0.0977
-8.973 0.0978
-8.972 0.0979
-8.971 0.0978
-8.97 0.0979
-8.969 0.098
-8.968 0.0982
-8.967 0.0983
-8.966 0.0984
-8.965 0.0985
-8.964 0.0988
-8.963 0.0989
-8.962 0.099
-8.961 0.0991
-8.96 0.0993
-8.959 0.0994
-8.958 0.0993
-8.957 0.0995
-8.956 0.0996
-8.955 0.0997
-8.954 0.0999
-8.953 0.1
-8.952 0.1
-8.951 0.1
-8.95 0.1
-8.949 0.101
-8.948 0.101
-8.947 0.101
-8.946 0.101
-8.945 0.101
-8.944 0.102
-8.943 0.102
-8.942 0.102
-8.941 0.102
-8.94 0.102
-8.939 0.102
-8.938 0.103
-8.937 0.103
-8.936 0.103
-8.935 0.103
-8.934 0.103
-8.933 0.104
-8.932 0.104
-8.931 0.104
-8.93 0.104
-8.929 0.104
-8.928 0.105
-8.927 0.105
-8.926 0.105
-8.925 0.105
-8.924 0.106
-8.923 0.106
-8.922 0.106
-8.921 0.106
-8.92 0.106
-8.919 0.107
-8.918 0.107
-8.917 0.107
-8.916 0.107
-8.915 0.108
-8.914 0.108
-8.913 0.108
-8.912 0.108
-8.911 0.109
-8.91 0.109
-8.909 0.109
-8.908 0.109
-8.907 0.11
-8.906 0.11
-8.905 0.11
-8.904 0.11
-8.903 0.11
-8.902 0.111
-8.901 0.111
-8.9 0.111
-8.899 0.112
-8.898 0.112
-8.897 0.112
-8.896 0.112
-8.895 0.113
-8.894 0.113
-8.893 0.113
-8.892 0.114
-8.891 0.114
-8.89 0.114
-8.889 0.114
-8.888 0.115
-8.887 0.115
-8.886 0.115
-8.885 0.116
-8.884 0.116
-8.883 0.116
-8.882 0.117
-8.881 0.117
-8.88 0.117
-8.879 0.117
-8.878 0.118
-8.877 0.118
-8.876 0.118
-8.875 0.119
-8.874 0.119
-8.873 0.119
-8.872 0.12
-8.871 0.12
-8.87 0.12
-8.869 0.121
-8.868 0.121
-8.867 0.121
-8.866 0.121
-8.865 0.122
-8.864 0.122
-8.863 0.123
-8.862 0.123
-8.861 0.123
-8.86 0.123
-8.859 0.124
-8.858 0.124
-8.857 0.125
-8.856 0.125
-8.855 0.125
-8.854 0.125
-8.853 0.126
-8.852 0.126
-8.851 0.127
-8.85 0.127
-8.849 0.127
-8.848 0.127
-8.847 0.128
-8.846 0.128
-8.845 0.129
-8.844 0.129
-8.843 0.129
-8.842 0.13
-8.841 0.13
-8.84 0.13
-8.839 0.131
-8.838 0.131
-8.837 0.131
-8.836 0.132
-8.835 0.132
-8.834 0.132
-8.833 0.133
-8.832 0.133
-8.831 0.133
-8.83 0.134
-8.829 0.134
-8.828 0.134
-8.827 0.135
-8.826 0.135
-8.825 0.136
-8.824 0.136
-8.823 0.136
-8.822 0.137
-8.821 0.137
-8.82 0.137
-8.819 0.138
-8.818 0.138
-8.817 0.139
-8.816 0.139
-8.815 0.139
-8.814 0.14
-8.813 0.14
-8.812 0.14
-8.811 0.141
-8.81 0.141
-8.809 0.141
-8.808 0.142
-8.807 0.142
-8.806 0.143
-8.805 0.143
-8.804 0.143
-8.803 0.144
-8.802 0.144
-8.801 0.144
-8.8 0.145
-8.799 0.145
-8.798 0.146
-8.797 0.146
-8.796 0.146
-8.795 0.147
-8.794 0.147
-8.793 0.147
-8.792 0.148
-8.791 0.148
-8.79 0.149
-8.789 0.149
-8.788 0.149
-8.787 0.15
-8.786 0.15
-8.785 0.15
-8.784 0.151
-8.783 0.151
-8.782 0.152
-8.781 0.152
-8.78 0.153
-8.779 0.153
-8.778 0.153
-8.777 0.153
-8.776 0.154
-8.775 0.154
-8.774 0.155
-8.773 0.155
-8.772 0.155
-8.771 0.156
-8.77 0.156
-8.769 0.157
-8.768 0.157
-8.767 0.158
-8.766 0.158
-8.765 0.158
-8.764 0.159
-8.763 0.159
-8.762 0.159
-8.761 0.16
-8.76 0.16
-8.759 0.161
-8.758 0.161
-8.757 0.161
-8.756 0.162
-8.755 0.162
-8.754 0.162
-8.753 0.163
-8.752 0.163
-8.751 0.163
-8.75 0.164
-8.749 0.164
-8.748 0.165
-8.747 0.165
-8.746 0.165
-8.745 0.166
-8.744 0.166
-8.743 0.166
-8.742 0.167
-8.741 0.167
-8.74 0.168
-8.739 0.168
-8.738 0.168
-8.737 0.169
-8.736 0.169
-8.735 0.17
-8.734 0.17
-8.733 0.17
-8.732 0.171
-8.731 0.171
-8.73 0.171
-8.729 0.172
-8.728 0.172
-8.727 0.173
-8.726 0.173
-8.725 0.173
-8.724 0.174
-8.723 0.174
-8.722 0.174
-8.721 0.175
-8.72 0.175
-8.719 0.175
-8.718 0.176
-8.717 0.176
-8.716 0.177
-8.715 0.177
-8.714 0.177
-8.713 0.178
-8.712 0.178
-8.711 0.179
-8.71 0.179
-8.709 0.179
-8.708 0.18
-8.707 0.18
-8.706 0.18
-8.705 0.181
-8.704 0.181
-8.703 0.181
-8.702 0.182
-8.701 0.182
-8.7 0.183
-8.699 0.183
-8.698 0.183
-8.697 0.184
-8.696 0.184
-8.695 0.184
-8.694 0.185
-8.693 0.185
-8.692 0.185
-8.691 0.186
-8.69 0.186
-8.689 0.186
-8.688 0.187
-8.687 0.187
-8.686 0.187
-8.685 0.188
-8.684 0.188
-8.683 0.189
-8.682 0.189
-8.681 0.189
-8.68 0.19
-8.679 0.19
-8.678 0.19
-8.677 0.191
-8.676 0.191
-8.675 0.191
-8.674 0.192
-8.673 0.192
-8.672 0.192
-8.671 0.193
-8.67 0.193
-8.669 0.193
-8.668 0.194
-8.667 0.194
-8.666 0.194
-8.665 0.195
-8.664 0.195
-8.663 0.195
-8.662 0.196
-8.661 0.196
-8.66 0.196
-8.659 0.197
-8.658 0.197
-8.657 0.197
-8.656 0.198
-8.655 0.198
-8.654 0.198
-8.653 0.199
-8.652 0.199
-8.651 0.199
-8.65 0.199
-8.649 0.2
-8.648 0.2
-8.647 0.2
-8.646 0.201
-8.645 0.201
-8.644 0.201
-8.643 0.202
-8.642 0.202
-8.641 0.202
-8.64 0.203
-8.639 0.203
-8.638 0.203
-8.637 0.203
-8.636 0.204
-8.635 0.204
-8.634 0.204
-8.633 0.205
-8.632 0.205
-8.631 0.205
-8.63 0.206
-8.629 0.206
-8.628 0.206
-8.627 0.206
-8.626 0.207
-8.625 0.207
-8.624 0.207
-8.623 0.208
-8.622 0.208
-8.621 0.208
-8.62 0.208
-8.619 0.209
-8.618 0.209
-8.617 0.209
-8.616 0.209
-8.615 0.21
-8.614 0.21
-8.613 0.21
-8.612 0.211
-8.611 0.211
-8.61 0.211
-8.609 0.211
-8.608 0.212
-8.607 0.212
-8.606 0.212
-8.605 0.212
-8.604 0.213
-8.603 0.213
-8.602 0.213
-8.601 0.213
-8.6 0.214
-8.599 0.214
-8.598 0.214
-8.597 0.214
-8.596 0.215
-8.595 0.215
-8.594 0.215
-8.593 0.215
-8.592 0.216
-8.591 0.216
-8.59 0.216
-8.589 0.216
-8.588 0.216
-8.587 0.216
-8.586 0.217
-8.585 0.217
-8.584 0.217
-8.583 0.218
-8.582 0.218
-8.581 0.218
-8.58 0.218
-8.579 0.218
-8.578 0.218
-8.577 0.219
-8.576 0.219
-8.575 0.219
-8.574 0.219
-8.573 0.22
-8.572 0.22
-8.571 0.22
-8.57 0.22
-8.569 0.22
-8.568 0.22
-8.567 0.221
-8.566 0.221
-8.565 0.221
-8.564 0.221
-8.563 0.221
-8.562 0.221
-8.561 0.222
-8.56 0.222
-8.559 0.222
-8.558 0.222
-8.557 0.222
-8.556 0.222
-8.555 0.222
-8.554 0.223
-8.553 0.223
-8.552 0.223
-8.551 0.223
-8.55 0.223
-8.549 0.223
-8.548 0.223
-8.547 0.223
-8.546 0.224
-8.545 0.224
-8.544 0.224
-8.543 0.224
-8.542 0.224
-8.541 0.224
-8.54 0.224
-8.539 0.225
-8.538 0.225
-8.537 0.225
-8.536 0.225
-8.535 0.225
-8.534 0.225
-8.533 0.225
-8.532 0.225
-8.531 0.225
-8.53 0.225
-8.529 0.226
-8.528 0.226
-8.527 0.226
-8.526 0.226
-8.525 0.226
-8.524 0.226
-8.523 0.226
-8.522 0.226
-8.521 0.226
-8.52 0.226
-8.519 0.226
-8.518 0.226
-8.517 0.226
-8.516 0.226
-8.515 0.226
-8.514 0.226
-8.513 0.226
-8.512 0.226
-8.511 0.227
-8.51 0.227
-8.509 0.227
-8.508 0.226
-8.507 0.227
-8.506 0.227
-8.505 0.227
-8.504 0.227
-8.503 0.227
-8.502 0.227
-8.501 0.227
-8.5 0.227
-8.499 0.227
-8.498 0.227
-8.497 0.227
-8.496 0.227
-8.495 0.227
-8.494 0.227
-8.493 0.227
-8.492 0.227
-8.491 0.227
-8.49 0.227
-8.489 0.227
-8.488 0.227
-8.487 0.226
-8.486 0.226
-8.485 0.226
-8.484 0.226
-8.483 0.226
-8.482 0.226
-8.481 0.226
-8.48 0.226
-8.479 0.226
-8.478 0.226
-8.477 0.226
-8.476 0.226
-8.475 0.226
-8.474 0.226
-8.473 0.226
-8.472 0.225
-8.471 0.226
-8.47 0.225
-8.469 0.225
-8.468 0.225
-8.467 0.225
-8.466 0.225
-8.465 0.225
-8.464 0.225
-8.463 0.225
-8.462 0.224
-8.461 0.224
-8.46 0.224
-8.459 0.224
