"E (eV)" pdos(E)
-9.835 0.647
-9.834 0.647
-9.833 0.648
-9.832 0.647
-9.831 0.648
-9.83 0.647
-9.829 0.648
-9.828 0.648
-9.827 0.648
-9.826 0.649
-9.825 0.648
-9.824 0.649
-9.823 0.648
-9.822 0.649
-9.821 0.648
-9.82 0.649
-9.819 0.65
-9.818 0.648
-9.817 0.65
-9.816 0.648
-9.815 0.65
-9.814 0.65
-9.813 0.65
-9.812 0.651
-9.811 0.65
-9.81 0.65
-9.809 0.651
-9.808 0.651
-9.807 0.652
-9.806 0.65
-9.805 0.652
-9.804 0.652
-9.803 0.65
-9.802 0.652
-9.801 0.651
-9.8 0.653
-9.799 0.653
-9.798 0.652
-9.797 0.653
-9.796 0.652
-9.795 0.654
-9.794 0.653
-9.793 0.653
-9.792 0.655
-9.791 0.653
-9.79 0.654
-9.789 0.654
-9.788 0.654
-9.787 0.656
-9.786 0.654
-9.785 0.655
-9.784 0.655
-9.783 0.655
-9.782 0.655
-9.781 0.656
-9.78 0.655
-9.779 0.656
-9.778 0.656
-9.777 0.655
-9.776 0.657
-9.775 0.657
-9.774 0.655
-9.773 0.658
-9.772 0.657
-9.771 0.658
-9.77 0.658
-9.769 0.656
-9.768 0.658
-9.767 0.657
-9.766 0.657
-9.765 0.659
-9.764 0.657
-9.763 0.66
-9.762 0.66
-9.761 0.658
-9.76 0.66
-9.759 0.659
-9.758 0.659
-9.757 0.661
-9.756 0.66
-9.755 0.661
-9.754 0.66
-9.753 0.66
-9.752 0.662
-9.751 0.661
-9.75 0.66
-9.749 0.662
-9.748 0.661
-9.747 0.661
-9.746 0.663
-9.745 0.662
-9.744 0.663
-9.743 0.662
-9.742 0.663
-9.741 0.664
-9.74 0.663
-9.739 0.662
-9.738 0.664
-9.737 0.664
-9.736 0.663
-9.735 0.664
-9.734 0.664
-9.733 0.664
-9.732 0.665
-9.731 0.664
-9.73 0.664
-9.729 0.666
-9.728 0.665
-9.727 0.666
-9.726 0.665
-9.725 0.666
-9.724 0.667
-9.723 0.666
-9.722 0.666
-9.721 0.668
-9.72 0.667
-9.719 0.666
-9.718 0.668
-9.717 0.667
-9.716 0.667
-9.715 0.668
-9.714 0.668
-9.713 0.667
-9.712 0.668
-9.711 0.668
-9.71 0.668
-9.709 0.67
-9.708 0.669
-9.707 0.668
-9.706 0.669
-9.705 0.669
-9.704 0.669
-9.703 0.671
-9.702 0.67
-9.701 0.669
-9.7 0.671
-9.699 0.67
-9.698 0.67
-9.697 0.672
-9.696 0.671
-9.695 0.671
-9.694 0.672
-9.693 0.671
-9.692 0.671
-9.691 0.672
-9.69 0.673
-9.689 0.672
-9.688 0.671
-9.687 0.673
-9.686 0.672
-9.685 0.672
-9.684 0.673
-9.683 0.673
-9.682 0.672
-9.681 0.674
-9.68 0.674
-9.679 0.673
-9.678 0.675
-9.677 0.674
-9.676 0.674
-9.675 0.673
-9.674 0.675
-9.673 0.674
-9.672 0.674
-9.671 0.675
-9.67 0.674
-9.669 0.675
-9.668 0.677
-9.667 0.676
-9.666 0.676
-9.665 0.675
-9.664 0.677
-9.663 0.676
-9.662 0.676
-9.661 0.677
-9.66 0.677
-9.659 0.676
-9.658 0.676
-9.657 0.677
-9.656 0.677
-9.655 0.676
-9.654 0.678
-9.653 0.678
-9.652 0.677
-9.651 0.677
-9.65 0.678
-9.649 0.678
-9.648 0.677
-9.647 0.677
-9.646 0.678
-9.645 0.678
-9.644 0.678
-9.643 0.677
-9.642 0.679
-9.641 0.679
-9.64 0.678
-9.639 0.68
-9.638 0.679
-9.637 0.679
-9.636 0.679
-9.635 0.68
-9.634 0.68
-9.633 0.679
-9.632 0.679
-9.631 0.681
-9.63 0.68
-9.629 0.68
-9.628 0.68
-9.627 0.681
-9.626 0.68
-9.625 0.68
-9.624 0.679
-9.623 0.68
-9.622 0.681
-9.621 0.68
-9.62 0.68
-9.619 0.68
-9.618 0.681
-9.617 0.681
-9.616 0.681
-9.615 0.681
-9.614 0.682
-9.613 0.681
-9.612 0.681
-9.611 0.68
-9.61 0.68
-9.609 0.682
-9.608 0.682
-9.607 0.681
-9.606 0.681
-9.605 0.683
-9.604 0.682
-9.603 0.681
-9.602 0.681
-9.601 0.681
-9.6 0.682
-9.599 0.682
-9.598 0.682
-9.597 0.682
-9.596 0.68
-9.595 0.682
-9.594 0.682
-9.593 0.682
-9.592 0.682
-9.591 0.681
-9.59 0.683
-9.589 0.682
-9.588 0.682
-9.587 0.682
-9.586 0.681
-9.585 0.683
-9.584 0.683
-9.583 0.682
-9.582 0.681
-9.581 0.681
-9.58 0.681
-9.579 0.683
-9.578 0.683
-9.577 0.682
-9.576 0.681
-9.575 0.681
-9.574 0.681
-9.573 0.683
-9.572 0.682
-9.571 0.681
-9.57 0.681
-9.569 0.681
-9.568 0.681
-9.567 0.683
-9.566 0.682
-9.565 0.681
-9.564 0.681
-9.563 0.681
-9.562 0.68
-9.561 0.682
-9.56 0.682
-9.559 0.682
-9.558 0.682
-9.557 0.68
-9.556 0.68
-9.555 0.68
-9.554 0.682
-9.553 0.681
-9.552 0.681
-9.551 0.681
-9.55 0.681
-9.549 0.68
-9.548 0.679
-9.547 0.679
-9.546 0.681
-9.545 0.681
-9.544 0.68
-9.543 0.68
-9.542 0.68
-9.541 0.68
-9.54 0.678
-9.539 0.678
-9.538 0.679
-9.537 0.68
-9.536 0.679
-9.535 0.679
-9.534 0.679
-9.533 0.678
-9.532 0.678
-9.531 0.678
-9.53 0.678
-9.529 0.676
-9.528 0.677
-9.527 0.678
-9.526 0.678
-9.525 0.677
-9.524 0.677
-9.523 0.677
-9.522 0.676
-9.521 0.676
-9.52 0.676
-9.519 0.676
-9.518 0.675
-9.517 0.674
-9.516 0.675
-9.515 0.675
-9.514 0.675
-9.513 0.675
-9.512 0.675
-9.511 0.674
-9.51 0.674
-9.509 0.674
-9.508 0.673
-9.507 0.673
-9.506 0.673
-9.505 0.672
-9.504 0.672
-9.503 0.672
-9.502 0.672
-9.501 0.671
-9.5 0.671
-9.499 0.671
-9.498 0.67
-9.497 0.671
-9.496 0.671
-9.495 0.67
-9.494 0.67
-9.493 0.67
-9.492 0.669
-9.491 0.669
-9.49 0.669
-9.489 0.668
-9.488 0.668
-9.487 0.668
-9.486 0.667
-9.485 0.667
-9.484 0.667
-9.483 0.666
-9.482 0.666
-9.481 0.666
-9.48 0.665
-9.479 0.664
-9.478 0.664
-9.477 0.663
-9.476 0.663
-9.475 0.663
-9.474 0.662
-9.473 0.662
-9.472 0.662
-9.471 0.661
-9.47 0.661
-9.469 0.661
-9.468 0.66
-9.467 0.66
-9.466 0.66
-9.465 0.659
-9.464 0.659
-9.463 0.659
-9.462 0.658
-9.461 0.658
-9.46 0.656
-9.459 0.655
-9.458 0.654
-9.457 0.654
-9.456 0.653
-9.455 0.653
-9.454 0.653
-9.453 0.652
-9.452 0.652
-9.451 0.652
-9.45 0.651
-9.449 0.651
-9.448 0.651
-9.447 0.65
-9.446 0.65
-9.445 0.649
-9.444 0.649
-9.443 0.649
-9.442 0.646
-9.441 0.645
-9.44 0.645
-9.439 0.644
-9.438 0.644
-9.437 0.644
-9.436 0.643
-9.435 0.643
-9.434 0.643
-9.433 0.642
-9.432 0.642
-9.431 0.64
-9.43 0.639
-9.429 0.639
-9.428 0.638
-9.427 0.637
-9.426 0.637
-9.425 0.636
-9.424 0.636
-9.423 0.636
-9.422 0.634
-9.421 0.633
-9.42 0.633
-9.419 0.632
-9.418 0.632
-9.417 0.631
-9.416 0.631
-9.415 0.631
-9.414 0.628
-9.413 0.627
-9.412 0.627
-9.411 0.626
-9.41 0.626
-9.409 0.626
-9.408 0.625
-9.407 0.624
-9.406 0.622
-9.405 0.622
-9.404 0.621
-9.403 0.62
-9.402 0.62
-9.401 0.619
-9.4 0.617
-9.399 0.617
-9.398 0.616
-9.397 0.616
-9.396 0.616
-9.395 0.614
-9.394 0.613
-9.393 0.612
-9.392 0.612
-9.391 0.611
-9.39 0.611
-9.389 0.608
-9.388 0.608
-9.387 0.607
-9.386 0.607
-9.385 0.606
-9.384 0.604
-9.383 0.603
-9.382 0.603
-9.381 0.602
-9.38 0.602
-9.379 0.599
-9.378 0.599
-9.377 0.599
-9.376 0.598
-9.375 0.597
-9.374 0.595
-9.373 0.595
-9.372 0.594
-9.371 0.594
-9.37 0.591
-9.369 0.59
-9.368 0.59
-9.367 0.589
-9.366 0.587
-9.365 0.586
-9.364 0.586
-9.363 0.586
-9.362 0.583
-9.361 0.583
-9.36 0.582
-9.359 0.582
-9.358 0.579
-9.357 0.579
-9.356 0.578
-9.355 0.577
-9.354 0.575
-9.353 0.575
-9.352 0.574
-9.351 0.573
-9.35 0.571
-9.349 0.57
-9.348 0.57
-9.347 0.569
-9.346 0.567
-9.345 0.566
-9.344 0.566
-9.343 0.563
-9.342 0.563
-9.341 0.562
-9.34 0.56
-9.339 0.559
-9.338 0.559
-9.337 0.557
-9.336 0.556
-9.335 0.555
-9.334 0.555
-9.333 0.552
-9.332 0.552
-9.331 0.551
-9.33 0.549
-9.329 0.548
-9.328 0.548
-9.327 0.546
-9.326 0.545
-9.325 0.544
-9.324 0.543
-9.323 0.541
-9.322 0.541
-9.321 0.539
-9.32 0.538
-9.319 0.537
-9.318 0.536
-9.317 0.534
-9.316 0.533
-9.315 0.532
-9.314 0.53
-9.313 0.53
-9.312 0.528
-9.311 0.527
-9.31 0.526
-9.309 0.524
-9.308 0.523
-9.307 0.523
-9.306 0.52
-9.305 0.52
-9.304 0.519
-9.303 0.517
-9.302 0.516
-9.301 0.516
-9.3 0.513
-9.299 0.513
-9.298 0.511
-9.297 0.51
-9.296 0.509
-9.295 0.507
-9.294 0.506
-9.293 0.506
-9.292 0.503
-9.291 0.503
-9.29 0.501
-9.289 0.5
-9.288 0.499
-9.287 0.497
-9.286 0.496
-9.285 0.496
-9.284 0.493
-9.283 0.493
-9.282 0.491
-9.281 0.49
-9.28 0.489
-9.279 0.487
-9.278 0.486
-9.277 0.485
-9.276 0.483
-9.275 0.483
-9.274 0.48
-9.273 0.48
-9.272 0.479
-9.271 0.477
-9.27 0.476
-9.269 0.474
-9.268 0.474
-9.267 0.472
-9.266 0.471
-9.265 0.47
-9.264 0.468
-9.263 0.467
-9.262 0.466
-9.261 0.464
-9.26 0.464
-9.259 0.462
-9.258 0.461
-9.257 0.459
-9.256 0.458
-9.255 0.458
-9.254 0.455
-9.253 0.455
-9.252 0.452
-9.251 0.452
-9.25 0.451
-9.249 0.449
-9.248 0.449
-9.247 0.446
-9.246 0.446
-9.245 0.443
-9.244 0.443
-9.243 0.442
-9.242 0.44
-9.241 0.44
-9.24 0.437
-9.239 0.437
-9.238 0.435
-9.237 0.434
-9.236 0.433
-9.235 0.432
-9.234 0.431
-9.233 0.429
-9.232 0.428
-9.231 0.426
-9.23 0.426
-9.229 0.424
-9.228 0.423
-9.227 0.423
-9.226 0.42
-9.225 0.42
-9.224 0.418
-9.223 0.417
-9.222 0.416
-9.221 0.414
-9.22 0.414
-9.219 0.412
-9.218 0.411
-9.217 0.409
-9.216 0.409
-9.215 0.408
-9.214 0.406
-9.213 0.406
-9.212 0.404
-9.211 0.403
-9.21 0.401
-9.209 0.401
-9.208 0.399
-9.207 0.398
-9.206 0.398
-9.205 0.396
-9.204 0.396
-9.203 0.393
-9.202 0.393
-9.201 0.391
-9.2 0.39
-9.199 0.389
-9.198 0.388
-9.197 0.388
-9.196 0.385
-9.195 0.385
-9.194 0.383
-9.193 0.383
-9.192 0.381
-9.191 0.38
-9.19 0.38
-9.189 0.378
-9.188 0.378
-9.187 0.376
-9.186 0.375
-9.185 0.373
-9.184 0.373
-9.183 0.373
-9.182 0.371
-9.181 0.37
-9.18 0.369
-9.179 0.368
-9.178 0.367
-9.177 0.366
-9.176 0.365
-9.175 0.364
-9.174 0.363
-9.173 0.362
-9.172 0.361
-9.171 0.36
-9.17 0.359
-9.169 0.358
-9.168 0.357
-9.167 0.357
-9.166 0.356
-9.165 0.355
-9.164 0.354
-9.163 0.353
-9.162 0.352
-9.161 0.351
-9.16 0.35
-9.159 0.349
-9.158 0.348
-9.157 0.348
-9.156 0.347
-9.155 0.346
-9.154 0.345
-9.153 0.344
-9.152 0.344
-9.151 0.343
-9.15 0.342
-9.149 0.341
-9.148 0.34
-9.147 0.34
-9.146 0.339
-9.145 0.338
-9.144 0.337
-9.143 0.337
-9.142 0.336
-9.141 0.335
-9.14 0.334
-9.139 0.334
-9.138 0.333
-9.137 0.332
-9.136 0.332
-9.135 0.331
-9.134 0.33
-9.133 0.33
-9.132 0.329
-9.131 0.328
-9.13 0.328
-9.129 0.327
-9.128 0.327
-9.127 0.326
-9.126 0.325
-9.125 0.325
-9.124 0.324
-9.123 0.324
-9.122 0.323
-9.121 0.323
-9.12 0.322
-9.119 0.322
-9.118 0.321
-9.117 0.321
-9.116 0.32
-9.115 0.32
-9.114 0.319
-9.113 0.319
-9.112 0.318
-9.111 0.318
-9.11 0.317
-9.109 0.317
-9.108 0.317
-9.107 0.316
-9.106 0.316
-9.105 0.315
-9.104 0.315
-9.103 0.315
-9.102 0.314
-9.101 0.314
-9.1 0.314
-9.099 0.313
-9.098 0.313
-9.097 0.313
-9.096 0.312
-9.095 0.312
-9.094 0.312
-9.093 0.312
-9.092 0.311
-9.091 0.311
-9.09 0.311
-9.089 0.311
-9.088 0.31
-9.087 0.31
-9.086 0.31
-9.085 0.31
-9.084 0.31
-9.083 0.309
-9.082 0.309
-9.081 0.309
-9.08 0.309
-9.079 0.309
-9.078 0.309
-9.077 0.309
-9.076 0.309
-9.075 0.309
-9.074 0.308
-9.073 0.308
-9.072 0.308
-9.071 0.308
-9.07 0.308
-9.069 0.308
-9.068 0.308
-9.067 0.308
-9.066 0.308
-9.065 0.308
-9.064 0.308
-9.063 0.308
-9.062 0.308
-9.061 0.308
-9.06 0.309
-9.059 0.309
-9.058 0.309
-9.057 0.309
-9.056 0.309
-9.055 0.309
-9.054 0.309
-9.053 0.309
-9.052 0.31
-9.051 0.31
-9.05 0.31
-9.049 0.31
-9.048 0.31
-9.047 0.31
-9.046 0.311
-9.045 0.311
-9.044 0.311
-9.043 0.311
-9.042 0.312
-9.041 0.312
-9.04 0.312
-9.039 0.313
-9.038 0.313
-9.037 0.313
-9.036 0.314
-9.035 0.314
-9.034 0.314
-9.033 0.314
-9.032 0.315
-9.031 0.315
-9.03 0.316
-9.029 0.316
-9.028 0.316
-9.027 0.317
-9.026 0.317
-9.025 0.318
-9.024 0.318
-9.023 0.318
-9.022 0.319
-9.021 0.319
-9.02 0.32
-9.019 0.32
-9.018 0.321
-9.017 0.321
-9.016 0.322
-9.015 0.323
-9.014 0.323
-9.013 0.324
-9.012 0.324
-9.011 0.325
-9.01 0.325
-9.009 0.326
-9.008 0.326
-9.007 0.327
-9.006 0.328
-9.005 0.328
-9.004 0.329
-9.003 0.329
-9.002 0.33
-9.001 0.331
-9.0 0.331
-8.999 0.332
-8.998 0.333
-8.997 0.333
-8.996 0.334
-8.995 0.335
-8.994 0.336
-8.993 0.336
-8.992 0.337
-8.991 0.337
-8.99 0.339
-8.989 0.339
-8.988 0.34
-8.987 0.34
-8.986 0.342
-8.985 0.342
-8.984 0.343
-8.983 0.344
-8.982 0.345
-8.981 0.345
-8.98 0.347
-8.979 0.347
-8.978 0.348
-8.977 0.348
-8.976 0.35
-8.975 0.35
-8.974 0.351
-8.973 0.352
-8.972 0.353
-8.971 0.354
-8.97 0.355
-8.969 0.355
-8.968 0.357
-8.967 0.357
-8.966 0.359
-8.965 0.359
-8.964 0.361
-8.963 0.362
-8.962 0.362
-8.961 0.364
-8.96 0.364
-8.959 0.366
-8.958 0.366
-8.957 0.368
-8.956 0.368
-8.955 0.37
-8.954 0.37
-8.953 0.371
-8.952 0.372
-8.951 0.374
-8.95 0.374
-8.949 0.376
-8.948 0.376
-8.947 0.378
-8.946 0.378
-8.945 0.38
-8.944 0.38
-8.943 0.382
-8.942 0.382
-8.941 0.384
-8.94 0.384
-8.939 0.386
-8.938 0.387
-8.937 0.388
-8.936 0.389
-8.935 0.391
-8.934 0.391
-8.933 0.393
-8.932 0.393
-8.931 0.395
-8.93 0.396
-8.929 0.397
-8.928 0.398
-8.927 0.399
-8.926 0.4
-8.925 0.402
-8.924 0.402
-8.923 0.404
-8.922 0.405
-8.921 0.407
-8.92 0.407
-8.919 0.409
-8.918 0.409
-8.917 0.411
-8.916 0.412
-8.915 0.414
-8.914 0.414
-8.913 0.416
-8.912 0.417
-8.911 0.418
-8.91 0.419
-8.909 0.421
-8.908 0.421
-8.907 0.423
-8.906 0.424
-8.905 0.426
-8.904 0.427
-8.903 0.428
-8.902 0.429
-8.901 0.431
-8.9 0.432
-8.899 0.433
-8.898 0.434
-8.897 0.435
-8.896 0.437
-8.895 0.438
-8.894 0.439
-8.893 0.44
-8.892 0.442
-8.891 0.443
-8.89 0.445
-8.889 0.445
-8.888 0.447
-8.887 0.448
-8.886 0.45
-8.885 0.451
-8.884 0.451
-8.883 0.453
-8.882 0.454
-8.881 0.456
-8.88 0.456
-8.879 0.458
-8.878 0.459
-8.877 0.46
-8.876 0.462
-8.875 0.463
-8.874 0.465
-8.873 0.466
-8.872 0.467
-8.871 0.468
-8.87 0.469
-8.869 0.471
-8.868 0.471
-8.867 0.474
-8.866 0.474
-8.865 0.475
-8.864 0.478
-8.863 0.478
-8.862 0.481
-8.861 0.481
-8.86 0.481
-8.859 0.484
-8.858 0.485
-8.857 0.486
-8.856 0.488
-8.855 0.488
-8.854 0.491
-8.853 0.492
-8.852 0.493
-8.851 0.494
-8.85 0.495
-8.849 0.496
-8.848 0.499
-8.847 0.499
-8.846 0.5
-8.845 0.502
-8.844 0.503
-8.843 0.504
-8.842 0.506
-8.841 0.506
-8.84 0.507
-8.839 0.51
-8.838 0.511
-8.837 0.512
-8.836 0.513
-8.835 0.515
-8.834 0.516
-8.833 0.517
-8.832 0.517
-8.831 0.52
-8.83 0.521
-8.829 0.521
-8.828 0.524
-8.827 0.525
-8.826 0.525
-8.825 0.528
-8.824 0.528
-8.823 0.529
-8.822 0.532
-8.821 0.532
-8.82 0.533
-8.819 0.535
-8.818 0.536
-8.817 0.537
-8.816 0.539
-8.815 0.539
-8.814 0.54
-8.813 0.543
-8.812 0.543
-8.811 0.544
-8.81 0.546
-8.809 0.547
-8.808 0.547
-8.807 0.55
-8.806 0.551
-8.805 0.551
-8.804 0.553
-8.803 0.554
-8.802 0.555
-8.801 0.557
-8.8 0.558
-8.799 0.558
-8.798 0.56
-8.797 0.561
-8.796 0.562
-8.795 0.563
-8.794 0.564
-8.793 0.566
-8.792 0.567
-8.791 0.569
-8.79 0.569
-8.789 0.57
-8.788 0.572
-8.787 0.573
-8.786 0.573
-8.785 0.576
-8.784 0.576
-8.783 0.576
-8.782 0.58
-8.781 0.58
-8.78 0.58
-8.779 0.582
-8.778 0.583
-8.777 0.583
-8.776 0.585
-8.775 0.587
-8.774 0.587
-8.773 0.588
-8.772 0.59
-8.771 0.59
-8.77 0.591
-8.769 0.592
-8.768 0.593
-8.767 0.595
-8.766 0.596
-8.765 0.598
-8.764 0.598
-8.763 0.598
-8.762 0.6
-8.761 0.601
-8.76 0.601
-8.759 0.603
-8.758 0.604
-8.757 0.605
-8.756 0.606
-8.755 0.607
-8.754 0.609
-8.753 0.609
-8.752 0.61
-8.751 0.612
-8.75 0.612
-8.749 0.613
-8.748 0.614
-8.747 0.615
-8.746 0.616
-8.745 0.616
-8.744 0.619
-8.743 0.619
-8.742 0.619
-8.741 0.621
-8.74 0.622
-8.739 0.623
-8.738 0.623
-8.737 0.624
-8.736 0.626
-8.735 0.626
-8.734 0.626
-8.733 0.628
-8.732 0.629
-8.731 0.63
-8.73 0.63
-8.729 0.631
-8.728 0.633
-8.727 0.633
-8.726 0.634
-8.725 0.635
-8.724 0.636
-8.723 0.637
-8.722 0.637
-8.721 0.638
-8.72 0.64
-8.719 0.64
-8.718 0.641
-8.717 0.642
-8.716 0.644
-8.715 0.644
-8.714 0.644
-8.713 0.646
-8.712 0.647
-8.711 0.647
-8.71 0.647
-8.709 0.648
-8.708 0.65
-8.707 0.65
-8.706 0.65
-8.705 0.651
-8.704 0.652
-8.703 0.654
-8.702 0.654
-8.701 0.654
-8.7 0.655
-8.699 0.656
-8.698 0.657
-8.697 0.657
-8.696 0.658
-8.695 0.659
-8.694 0.66
-8.693 0.661
-8.692 0.66
-8.691 0.661
-8.69 0.663
-8.689 0.663
-8.688 0.663
-8.687 0.664
-8.686 0.665
-8.685 0.666
-8.684 0.666
-8.683 0.666
-8.682 0.667
-8.681 0.668
-8.68 0.67
-8.679 0.669
-8.678 0.669
-8.677 0.67
-8.676 0.671
-8.675 0.673
-8.674 0.673
-8.673 0.672
-8.672 0.673
-8.671 0.674
-8.67 0.676
-8.669 0.676
-8.668 0.675
-8.667 0.676
-8.666 0.677
-8.665 0.677
-8.664 0.679
-8.663 0.678
-8.662 0.679
-8.661 0.679
-8.66 0.68
-8.659 0.681
-8.658 0.681
-8.657 0.681
-8.656 0.682
-8.655 0.682
-8.654 0.682
-8.653 0.683
-8.652 0.684
-8.651 0.685
-8.65 0.684
-8.649 0.684
-8.648 0.686
-8.647 0.686
-8.646 0.686
-8.645 0.687
-8.644 0.687
-8.643 0.687
-8.642 0.688
-8.641 0.688
-8.64 0.689
-8.639 0.69
-8.638 0.689
-8.637 0.689
-8.636 0.69
-8.635 0.691
-8.634 0.69
-8.633 0.692
-8.632 0.692
-8.631 0.691
-8.63 0.692
-8.629 0.692
-8.628 0.693
-8.627 0.693
-8.626 0.693
-8.625 0.694
-8.624 0.694
-8.623 0.694
-8.622 0.694
-8.621 0.694
-8.62 0.695
-8.619 0.695
-8.618 0.695
-8.617 0.696
-8.616 0.696
-8.615 0.696
-8.614 0.696
-8.613 0.696
-8.612 0.696
-8.611 0.696
-8.61 0.697
-8.609 0.697
-8.608 0.697
-8.607 0.698
-8.606 0.698
-8.605 0.697
-8.604 0.697
-8.603 0.698
-8.602 0.698
-8.601 0.698
-8.6 0.699
-8.599 0.698
-8.598 0.699
-8.597 0.699
-8.596 0.699
-8.595 0.699
-8.594 0.699
-8.593 0.698
-8.592 0.699
-8.591 0.699
-8.59 0.699
-8.589 0.699
-8.588 0.7
-8.587 0.699
-8.586 0.7
-8.585 0.7
-8.584 0.699
-8.583 0.7
-8.582 0.7
-8.581 0.699
-8.58 0.699
-8.579 0.699
-8.578 0.699
-8.577 0.699
-8.576 0.699
-8.575 0.699
-8.574 0.7
-8.573 0.699
-8.572 0.699
-8.571 0.699
-8.57 0.698
-8.569 0.699
-8.568 0.699
-8.567 0.699
-8.566 0.699
-8.565 0.698
-8.564 0.698
-8.563 0.699
-8.562 0.698
-8.561 0.698
-8.56 0.697
-8.559 0.697
-8.558 0.697
-8.557 0.696
-8.556 0.697
-8.555 0.696
-8.554 0.696
-8.553 0.696
-8.552 0.695
-8.551 0.695
-8.55 0.695
-8.549 0.694
-8.548 0.695
-8.547 0.695
-8.546 0.695
-8.545 0.695
-8.544 0.694
-8.543 0.694
-8.542 0.693
-8.541 0.693
-8.54 0.693
-8.539 0.693
-8.538 0.693
-8.537 0.692
-8.536 0.692
-8.535 0.692
-8.534 0.691
-8.533 0.69
-8.532 0.689
-8.531 0.689
-8.53 0.689
-8.529 0.688
-8.528 0.688
-8.527 0.687
-8.526 0.687
-8.525 0.687
-8.524 0.686
-8.523 0.686
-8.522 0.686
-8.521 0.686
-8.52 0.686
-8.519 0.685
-8.518 0.685
-8.517 0.684
-8.516 0.684
-8.515 0.684
-8.514 0.683
-8.513 0.683
-8.512 0.682
-8.511 0.681
-8.51 0.68
-8.509 0.68
-8.508 0.68
-8.507 0.679
-8.506 0.679
-8.505 0.677
-8.504 0.676
-8.503 0.676
-8.502 0.675
-8.501 0.676
-8.5 0.674
-8.499 0.674
-8.498 0.674
-8.497 0.673
-8.496 0.673
-8.495 0.671
-8.494 0.671
-8.493 0.67
-8.492 0.669
-8.491 0.669
-8.49 0.668
-8.489 0.668
-8.488 0.667
-8.487 0.667
-8.486 0.666
-8.485 0.665
-8.484 0.664
-8.483 0.663
-8.482 0.663
-8.481 0.662
-8.48 0.661
-8.479 0.661
-8.478 0.66
-8.477 0.659
-8.476 0.659
-8.475 0.657
-8.474 0.657
-8.473 0.656
-8.472 0.655
-8.471 0.654
-8.47 0.653
-8.469 0.653
-8.468 0.652
-8.467 0.651
-8.466 0.65
-8.465 0.649
-8.464 0.648
-8.463 0.647
-8.462 0.647
-8.461 0.646
-8.46 0.645
-8.459 0.644
-8.458 0.642
-8.457 0.642
-8.456 0.641
-8.455 0.641
-8.454 0.641
-8.453 0.638
-8.452 0.638
-8.451 0.636
-8.45 0.636
-8.449 0.636
