E(eV) pdos(E) 
-9.713 0.131E-03
-9.712 0.129E-03
-9.711 0.128E-03
-9.710 0.127E-03
-9.709 0.126E-03
-9.708 0.124E-03
-9.707 0.123E-03
-9.706 0.122E-03
-9.705 0.120E-03
-9.704 0.119E-03
-9.703 0.118E-03
-9.702 0.117E-03
-9.701 0.115E-03
-9.700 0.114E-03
-9.699 0.113E-03
-9.698 0.112E-03
-9.697 0.110E-03
-9.696 0.109E-03
-9.695 0.108E-03
-9.694 0.107E-03
-9.693 0.106E-03
-9.692 0.105E-03
-9.691 0.103E-03
-9.690 0.102E-03
-9.689 0.101E-03
-9.688 0.100E-03
-9.687 0.989E-04
-9.686 0.979E-04
-9.685 0.968E-04
-9.684 0.957E-04
-9.683 0.947E-04
-9.682 0.937E-04
-9.681 0.926E-04
-9.680 0.916E-04
-9.679 0.906E-04
-9.678 0.896E-04
-9.677 0.886E-04
-9.676 0.876E-04
-9.675 0.866E-04
-9.674 0.856E-04
-9.673 0.846E-04
-9.672 0.837E-04
-9.671 0.827E-04
-9.670 0.818E-04
-9.669 0.809E-04
-9.668 0.800E-04
-9.667 0.791E-04
-9.666 0.781E-04
-9.665 0.773E-04
-9.664 0.764E-04
-9.663 0.755E-04
-9.662 0.747E-04
-9.661 0.738E-04
-9.660 0.729E-04
-9.659 0.721E-04
-9.658 0.713E-04
-9.657 0.704E-04
-9.656 0.697E-04
-9.655 0.688E-04
-9.654 0.681E-04
-9.653 0.672E-04
-9.652 0.665E-04
-9.651 0.657E-04
-9.650 0.649E-04
-9.649 0.642E-04
-9.648 0.634E-04
-9.647 0.627E-04
-9.646 0.619E-04
-9.645 0.612E-04
-9.644 0.604E-04
-9.643 0.598E-04
-9.642 0.591E-04
-9.641 0.583E-04
-9.640 0.577E-04
-9.639 0.570E-04
-9.638 0.563E-04
-9.637 0.556E-04
-9.636 0.550E-04
-9.635 0.543E-04
-9.634 0.537E-04
-9.633 0.531E-04
-9.632 0.523E-04
-9.631 0.517E-04
-9.630 0.511E-04
-9.629 0.505E-04
-9.628 0.499E-04
-9.627 0.493E-04
-9.626 0.487E-04
-9.625 0.482E-04
-9.624 0.475E-04
-9.623 0.469E-04
-9.622 0.463E-04
-9.621 0.458E-04
-9.620 0.452E-04
-9.619 0.447E-04
-9.618 0.441E-04
-9.617 0.436E-04
-9.616 0.430E-04
-9.615 0.425E-04
-9.614 0.420E-04
-9.613 0.414E-04
-9.612 0.409E-04
-9.611 0.404E-04
-9.610 0.400E-04
-9.609 0.395E-04
-9.608 0.390E-04
-9.607 0.385E-04
-9.606 0.380E-04
-9.605 0.375E-04
-9.604 0.370E-04
-9.603 0.366E-04
-9.602 0.361E-04
-9.601 0.357E-04
-9.600 0.352E-04
-9.599 0.347E-04
-9.598 0.342E-04
-9.597 0.339E-04
-9.596 0.334E-04
-9.595 0.330E-04
-9.594 0.325E-04
-9.593 0.322E-04
-9.592 0.318E-04
-9.591 0.313E-04
-9.590 0.309E-04
-9.589 0.306E-04
-9.588 0.301E-04
-9.587 0.297E-04
-9.586 0.294E-04
-9.585 0.290E-04
-9.584 0.286E-04
-9.583 0.283E-04
-9.582 0.279E-04
-9.581 0.275E-04
-9.580 0.272E-04
-9.579 0.268E-04
-9.578 0.265E-04
-9.577 0.261E-04
-9.576 0.257E-04
-9.575 0.254E-04
-9.574 0.250E-04
-9.573 0.248E-04
-9.572 0.244E-04
-9.571 0.240E-04
-9.570 0.238E-04
-9.569 0.234E-04
-9.568 0.231E-04
-9.567 0.228E-04
-9.566 0.225E-04
-9.565 0.222E-04
-9.564 0.219E-04
-9.563 0.216E-04
-9.562 0.214E-04
-9.561 0.210E-04
-9.560 0.208E-04
-9.559 0.204E-04
-9.558 0.202E-04
-9.557 0.199E-04
-9.556 0.197E-04
-9.555 0.193E-04
-9.554 0.191E-04
-9.553 0.188E-04
-9.552 0.186E-04
-9.551 0.183E-04
-9.550 0.181E-04
-9.549 0.179E-04
-9.548 0.176E-04
-9.547 0.174E-04
-9.546 0.171E-04
-9.545 0.169E-04
-9.544 0.167E-04
-9.543 0.164E-04
-9.542 0.162E-04
-9.541 0.159E-04
-9.540 0.157E-04
-9.539 0.155E-04
-9.538 0.152E-04
-9.537 0.151E-04
-9.536 0.148E-04
-9.535 0.146E-04
-9.534 0.144E-04
-9.533 0.142E-04
-9.532 0.140E-04
-9.531 0.138E-04
-9.530 0.136E-04
-9.529 0.134E-04
-9.528 0.133E-04
-9.527 0.130E-04
-9.526 0.128E-04
-9.525 0.127E-04
-9.524 0.125E-04
-9.523 0.123E-04
-9.522 0.121E-04
-9.521 0.120E-04
-9.520 0.118E-04
-9.519 0.116E-04
-9.518 0.115E-04
-9.517 0.113E-04
-9.516 0.111E-04
-9.515 0.110E-04
-9.514 0.108E-04
-9.513 0.106E-04
-9.512 0.105E-04
-9.511 0.103E-04
-9.510 0.102E-04
-9.509 0.100E-04
-9.508 0.989E-05
-9.507 0.974E-05
-9.506 0.960E-05
-9.505 0.945E-05
-9.504 0.931E-05
-9.503 0.917E-05
-9.502 0.903E-05
-9.501 0.890E-05
-9.500 0.877E-05
-9.499 0.863E-05
-9.498 0.850E-05
-9.497 0.838E-05
-9.496 0.825E-05
-9.495 0.813E-05
-9.494 0.801E-05
-9.493 0.789E-05
-9.492 0.777E-05
-9.491 0.765E-05
-9.490 0.753E-05
-9.489 0.742E-05
-9.488 0.730E-05
-9.487 0.720E-05
-9.486 0.709E-05
-9.485 0.698E-05
-9.484 0.687E-05
-9.483 0.677E-05
-9.482 0.666E-05
-9.481 0.656E-05
-9.480 0.646E-05
-9.479 0.636E-05
-9.478 0.626E-05
-9.477 0.617E-05
-9.476 0.607E-05
-9.475 0.597E-05
-9.474 0.588E-05
-9.473 0.579E-05
-9.472 0.570E-05
-9.471 0.561E-05
-9.470 0.552E-05
-9.469 0.544E-05
-9.468 0.535E-05
-9.467 0.527E-05
-9.466 0.518E-05
-9.465 0.510E-05
-9.464 0.503E-05
-9.463 0.494E-05
-9.462 0.486E-05
-9.461 0.479E-05
-9.460 0.472E-05
-9.459 0.463E-05
-9.458 0.456E-05
-9.457 0.449E-05
-9.456 0.442E-05
-9.455 0.435E-05
-9.454 0.428E-05
-9.453 0.422E-05
-9.452 0.414E-05
-9.451 0.407E-05
-9.450 0.401E-05
-9.449 0.394E-05
-9.448 0.388E-05
-9.447 0.382E-05
-9.446 0.376E-05
-9.445 0.370E-05
-9.444 0.364E-05
-9.443 0.358E-05
-9.442 0.352E-05
-9.441 0.346E-05
-9.440 0.340E-05
-9.439 0.335E-05
-9.438 0.330E-05
-9.437 0.324E-05
-9.436 0.319E-05
-9.435 0.313E-05
-9.434 0.308E-05
-9.433 0.303E-05
-9.432 0.299E-05
-9.431 0.294E-05
-9.430 0.288E-05
-9.429 0.283E-05
-9.428 0.279E-05
-9.427 0.275E-05
-9.426 0.270E-05
-9.425 0.265E-05
-9.424 0.260E-05
-9.423 0.257E-05
-9.422 0.252E-05
-9.421 0.247E-05
-9.420 0.244E-05
-9.419 0.240E-05
-9.418 0.235E-05
-9.417 0.232E-05
-9.416 0.228E-05
-9.415 0.224E-05
-9.414 0.220E-05
-9.413 0.216E-05
-9.412 0.213E-05
-9.411 0.209E-05
-9.410 0.206E-05
-9.409 0.202E-05
-9.408 0.198E-05
-9.407 0.195E-05
-9.406 0.191E-05
-9.405 0.189E-05
-9.404 0.185E-05
-9.403 0.182E-05
-9.402 0.179E-05
-9.401 0.176E-05
-9.400 0.172E-05
-9.399 0.170E-05
-9.398 0.166E-05
-9.397 0.164E-05
-9.396 0.161E-05
-9.395 0.158E-05
-9.394 0.156E-05
-9.393 0.153E-05
-9.392 0.150E-05
-9.391 0.147E-05
-9.390 0.145E-05
-9.389 0.142E-05
-9.388 0.140E-05
-9.387 0.138E-05
-9.386 0.135E-05
-9.385 0.133E-05
-9.384 0.131E-05
-9.383 0.128E-05
-9.382 0.126E-05
-9.381 0.123E-05
-9.380 0.121E-05
-9.379 0.119E-05
-9.378 0.117E-05
-9.377 0.115E-05
-9.376 0.113E-05
-9.375 0.111E-05
-9.374 0.109E-05
-9.373 0.107E-05
-9.372 0.105E-05
-9.371 0.103E-05
-9.370 0.101E-05
-9.369 0.994E-06
-9.368 0.976E-06
-9.367 0.958E-06
-9.366 0.940E-06
-9.365 0.923E-06
-9.364 0.907E-06
-9.363 0.890E-06
-9.362 0.873E-06
-9.361 0.858E-06
-9.360 0.842E-06
-9.359 0.827E-06
-9.358 0.811E-06
-9.357 0.796E-06
-9.356 0.782E-06
-9.355 0.767E-06
-9.354 0.753E-06
-9.353 0.739E-06
-9.352 0.726E-06
-9.351 0.713E-06
-9.350 0.699E-06
-9.349 0.687E-06
-9.348 0.674E-06
-9.347 0.661E-06
-9.346 0.649E-06
-9.345 0.637E-06
-9.344 0.625E-06
-9.343 0.613E-06
-9.342 0.601E-06
-9.341 0.590E-06
-9.340 0.579E-06
-9.339 0.568E-06
-9.338 0.557E-06
-9.337 0.547E-06
-9.336 0.537E-06
-9.335 0.526E-06
-9.334 0.517E-06
-9.333 0.506E-06
-9.332 0.497E-06
-9.331 0.487E-06
-9.330 0.479E-06
-9.329 0.469E-06
-9.328 0.460E-06
-9.327 0.451E-06
-9.326 0.443E-06
-9.325 0.435E-06
-9.324 0.427E-06
-9.323 0.418E-06
-9.322 0.410E-06
-9.321 0.402E-06
-9.320 0.395E-06
-9.319 0.386E-06
-9.318 0.379E-06
-9.317 0.372E-06
-9.316 0.365E-06
-9.315 0.358E-06
-9.314 0.351E-06
-9.313 0.344E-06
-9.312 0.338E-06
-9.311 0.330E-06
-9.310 0.325E-06
-9.309 0.317E-06
-9.308 0.311E-06
-9.307 0.306E-06
-9.306 0.300E-06
-9.305 0.294E-06
-9.304 0.288E-06
-9.303 0.282E-06
-9.302 0.277E-06
-9.301 0.271E-06
-9.300 0.265E-06
-9.299 0.260E-06
-9.298 0.256E-06
-9.297 0.250E-06
-9.296 0.245E-06
-9.295 0.240E-06
-9.294 0.236E-06
-9.293 0.231E-06
-9.292 0.226E-06
-9.291 0.221E-06
-9.290 0.218E-06
-9.289 0.213E-06
-9.288 0.208E-06
-9.287 0.205E-06
-9.286 0.200E-06
-9.285 0.197E-06
-9.284 0.193E-06
-9.283 0.188E-06
-9.282 0.185E-06
-9.281 0.181E-06
-9.280 0.177E-06
-9.279 0.174E-06
-9.278 0.170E-06
-9.277 0.167E-06
-9.276 0.163E-06
-9.275 0.160E-06
-9.274 0.156E-06
-9.273 0.154E-06
-9.272 0.150E-06
-9.271 0.148E-06
-9.270 0.144E-06
-9.269 0.141E-06
-9.268 0.138E-06
-9.267 0.136E-06
-9.266 0.133E-06
-9.265 0.130E-06
-9.264 0.128E-06
-9.263 0.124E-06
-9.262 0.122E-06
-9.261 0.120E-06
-9.260 0.117E-06
-9.259 0.115E-06
-9.258 0.112E-06
-9.257 0.110E-06
-9.256 0.108E-06
-9.255 0.105E-06
-9.254 0.103E-06
-9.253 0.101E-06
-9.252 0.990E-07
-9.251 0.969E-07
-9.250 0.949E-07
-9.249 0.929E-07
-9.248 0.908E-07
-9.247 0.889E-07
-9.246 0.871E-07
-9.245 0.853E-07
-9.244 0.835E-07
-9.243 0.817E-07
-9.242 0.799E-07
-9.241 0.783E-07
-9.240 0.766E-07
-9.239 0.750E-07
-9.238 0.733E-07
-9.237 0.718E-07
-9.236 0.702E-07
-9.235 0.688E-07
-9.234 0.673E-07
-9.233 0.659E-07
-9.232 0.644E-07
-9.231 0.630E-07
-9.230 0.617E-07
-9.229 0.604E-07
-9.228 0.591E-07
-9.227 0.578E-07
-9.226 0.565E-07
-9.225 0.553E-07
-9.224 0.541E-07
-9.223 0.530E-07
-9.222 0.518E-07
-9.221 0.507E-07
-9.220 0.495E-07
-9.219 0.485E-07
-9.218 0.474E-07
-9.217 0.464E-07
-9.216 0.454E-07
-9.215 0.444E-07
-9.214 0.434E-07
-9.213 0.424E-07
-9.212 0.415E-07
-9.211 0.407E-07
-9.210 0.397E-07
-9.209 0.389E-07
-9.208 0.379E-07
-9.207 0.371E-07
-9.206 0.363E-07
-9.205 0.356E-07
-9.204 0.347E-07
-9.203 0.339E-07
-9.202 0.332E-07
-9.201 0.325E-07
-9.200 0.318E-07
-9.199 0.311E-07
-9.198 0.304E-07
-9.197 0.297E-07
-9.196 0.291E-07
-9.195 0.284E-07
-9.194 0.278E-07
-9.193 0.271E-07
-9.192 0.265E-07
-9.191 0.259E-07
-9.190 0.253E-07
-9.189 0.247E-07
-9.188 0.242E-07
-9.187 0.236E-07
-9.186 0.231E-07
-9.185 0.226E-07
-9.184 0.221E-07
-9.183 0.216E-07
-9.182 0.210E-07
-9.181 0.206E-07
-9.180 0.201E-07
-9.179 0.197E-07
-9.178 0.192E-07
-9.177 0.188E-07
-9.176 0.183E-07
-9.175 0.179E-07
-9.174 0.175E-07
-9.173 0.171E-07
-9.172 0.168E-07
-9.171 0.163E-07
-9.170 0.159E-07
-9.169 0.156E-07
-9.168 0.152E-07
-9.167 0.149E-07
-9.166 0.145E-07
-9.165 0.142E-07
-9.164 0.139E-07
-9.163 0.136E-07
-9.162 0.132E-07
-9.161 0.130E-07
-9.160 0.126E-07
-9.159 0.124E-07
-9.158 0.120E-07
-9.157 0.118E-07
-9.156 0.115E-07
-9.155 0.112E-07
-9.154 0.110E-07
-9.153 0.107E-07
-9.152 0.105E-07
-9.151 0.102E-07
-9.150 0.998E-08
-9.149 0.973E-08
-9.148 0.950E-08
-9.147 0.927E-08
-9.146 0.907E-08
-9.145 0.885E-08
-9.144 0.864E-08
-9.143 0.843E-08
-9.142 0.824E-08
-9.141 0.804E-08
-9.140 0.785E-08
-9.139 0.766E-08
-9.138 0.748E-08
-9.137 0.730E-08
-9.136 0.713E-08
-9.135 0.695E-08
-9.134 0.679E-08
-9.133 0.662E-08
-9.132 0.647E-08
-9.131 0.631E-08
-9.130 0.616E-08
-9.129 0.601E-08
-9.128 0.587E-08
-9.127 0.572E-08
-9.126 0.559E-08
-9.125 0.545E-08
-9.124 0.532E-08
-9.123 0.519E-08
-9.122 0.506E-08
-9.121 0.494E-08
-9.120 0.483E-08
-9.119 0.471E-08
-9.118 0.459E-08
-9.117 0.448E-08
-9.116 0.437E-08
-9.115 0.426E-08
-9.114 0.416E-08
-9.113 0.406E-08
-9.112 0.396E-08
-9.111 0.386E-08
-9.110 0.376E-08
-9.109 0.367E-08
-9.108 0.359E-08
-9.107 0.349E-08
-9.106 0.341E-08
-9.105 0.333E-08
-9.104 0.324E-08
-9.103 0.316E-08
-9.102 0.309E-08
-9.101 0.301E-08
-9.100 0.294E-08
-9.099 0.287E-08
-9.098 0.279E-08
-9.097 0.272E-08
-9.096 0.265E-08
-9.095 0.258E-08
-9.094 0.252E-08
-9.093 0.246E-08
-9.092 0.239E-08
-9.091 0.234E-08
-9.090 0.228E-08
-9.089 0.222E-08
-9.088 0.217E-08
-9.087 0.211E-08
-9.086 0.206E-08
-9.085 0.201E-08
-9.084 0.196E-08
-9.083 0.191E-08
-9.082 0.186E-08
-9.081 0.182E-08
-9.080 0.177E-08
-9.079 0.172E-08
-9.078 0.168E-08
-9.077 0.164E-08
-9.076 0.159E-08
-9.075 0.156E-08
-9.074 0.151E-08
-9.073 0.147E-08
-9.072 0.144E-08
-9.071 0.140E-08
-9.070 0.137E-08
-9.069 0.133E-08
-9.068 0.130E-08
-9.067 0.126E-08
-9.066 0.123E-08
-9.065 0.120E-08
-9.064 0.117E-08
-9.063 0.114E-08
-9.062 0.111E-08
-9.061 0.108E-08
-9.060 0.105E-08
-9.059 0.103E-08
-9.058 0.100E-08
-9.057 0.973E-09
-9.056 0.948E-09
-9.055 0.923E-09
-9.054 0.899E-09
-9.053 0.876E-09
-9.052 0.853E-09
-9.051 0.831E-09
-9.050 0.810E-09
-9.049 0.789E-09
-9.048 0.767E-09
-9.047 0.747E-09
-9.046 0.728E-09
-9.045 0.710E-09
-9.044 0.691E-09
-9.043 0.673E-09
-9.042 0.655E-09
-9.041 0.638E-09
-9.040 0.621E-09
-9.039 0.605E-09
-9.038 0.588E-09
-9.037 0.573E-09
-9.036 0.558E-09
-9.035 0.543E-09
-9.034 0.529E-09
-9.033 0.515E-09
-9.032 0.501E-09
-9.031 0.488E-09
-9.030 0.475E-09
-9.029 0.462E-09
-9.028 0.450E-09
-9.027 0.438E-09
-9.026 0.427E-09
-9.025 0.415E-09
-9.024 0.404E-09
-9.023 0.393E-09
-9.022 0.383E-09
-9.021 0.372E-09
-9.020 0.363E-09
-9.019 0.352E-09
-9.018 0.343E-09
-9.017 0.334E-09
-9.016 0.325E-09
-9.015 0.316E-09
-9.014 0.308E-09
-9.013 0.299E-09
-9.012 0.291E-09
-9.011 0.284E-09
-9.010 0.276E-09
-9.009 0.269E-09
-9.008 0.261E-09
-9.007 0.254E-09
-9.006 0.247E-09
-9.005 0.240E-09
-9.004 0.233E-09
-9.003 0.227E-09
-9.002 0.221E-09
-9.001 0.216E-09
-9.000 0.210E-09
-8.999 0.204E-09
-8.998 0.198E-09
-8.997 0.192E-09
-8.996 0.187E-09
-8.995 0.183E-09
-8.994 0.177E-09
-8.993 0.172E-09
-8.992 0.167E-09
-8.991 0.163E-09
-8.990 0.159E-09
-8.989 0.154E-09
-8.988 0.150E-09
-8.987 0.146E-09
-8.986 0.141E-09
-8.985 0.138E-09
-8.984 0.134E-09
-8.983 0.131E-09
-8.982 0.126E-09
-8.981 0.123E-09
-8.980 0.120E-09
-8.979 0.116E-09
-8.978 0.113E-09
-8.977 0.110E-09
-8.976 0.107E-09
-8.975 0.104E-09
-8.974 0.101E-09
-8.973 0.981E-10
-8.972 0.954E-10
-8.971 0.927E-10
-8.970 0.901E-10
-8.969 0.875E-10
-8.968 0.851E-10
-8.967 0.827E-10
-8.966 0.803E-10
-8.965 0.781E-10
-8.964 0.759E-10
-8.963 0.737E-10
-8.962 0.717E-10
-8.961 0.696E-10
-8.960 0.677E-10
-8.959 0.657E-10
-8.958 0.639E-10
-8.957 0.621E-10
-8.956 0.603E-10
-8.955 0.586E-10
-8.954 0.569E-10
-8.953 0.553E-10
-8.952 0.537E-10
-8.951 0.522E-10
-8.950 0.507E-10
-8.949 0.492E-10
-8.948 0.478E-10
-8.947 0.465E-10
-8.946 0.451E-10
-8.945 0.438E-10
-8.944 0.426E-10
-8.943 0.413E-10
-8.942 0.401E-10
-8.941 0.390E-10
-8.940 0.379E-10
-8.939 0.367E-10
-8.938 0.357E-10
-8.937 0.347E-10
-8.936 0.337E-10
-8.935 0.327E-10
-8.934 0.318E-10
-8.933 0.308E-10
-8.932 0.299E-10
-8.931 0.291E-10
-8.930 0.282E-10
-8.929 0.274E-10
-8.928 0.266E-10
-8.927 0.258E-10
-8.926 0.251E-10
-8.925 0.244E-10
-8.924 0.237E-10
-8.923 0.230E-10
-8.922 0.223E-10
-8.921 0.216E-10
-8.920 0.210E-10
-8.919 0.204E-10
-8.918 0.198E-10
-8.917 0.192E-10
-8.916 0.186E-10
-8.915 0.181E-10
-8.914 0.175E-10
-8.913 0.171E-10
-8.912 0.165E-10
-8.911 0.160E-10
-8.910 0.155E-10
-8.909 0.151E-10
-8.908 0.146E-10
-8.907 0.142E-10
-8.906 0.138E-10
-8.905 0.134E-10
-8.904 0.129E-10
-8.903 0.126E-10
-8.902 0.122E-10
-8.901 0.119E-10
-8.900 0.115E-10
-8.899 0.111E-10
-8.898 0.108E-10
-8.897 0.105E-10
-8.896 0.102E-10
-8.895 0.988E-11
-8.894 0.957E-11
-8.893 0.929E-11
-8.892 0.901E-11
-8.891 0.874E-11
-8.890 0.848E-11
-8.889 0.822E-11
-8.888 0.798E-11
-8.887 0.773E-11
-8.886 0.750E-11
-8.885 0.727E-11
-8.884 0.706E-11
-8.883 0.684E-11
-8.882 0.663E-11
-8.881 0.643E-11
-8.880 0.624E-11
-8.879 0.605E-11
-8.878 0.586E-11
-8.877 0.568E-11
-8.876 0.551E-11
-8.875 0.534E-11
-8.874 0.518E-11
-8.873 0.502E-11
-8.872 0.487E-11
-8.871 0.472E-11
-8.870 0.458E-11
-8.869 0.443E-11
-8.868 0.429E-11
-8.867 0.416E-11
-8.866 0.403E-11
-8.865 0.392E-11
-8.864 0.380E-11
-8.863 0.368E-11
-8.862 0.356E-11
-8.861 0.346E-11
-8.860 0.335E-11
-8.859 0.325E-11
-8.858 0.314E-11
-8.857 0.305E-11
-8.856 0.295E-11
-8.855 0.286E-11
-8.854 0.277E-11
-8.853 0.268E-11
-8.852 0.260E-11
-8.851 0.252E-11
-8.850 0.245E-11
-8.849 0.236E-11
-8.848 0.229E-11
-8.847 0.222E-11
-8.846 0.215E-11
-8.845 0.208E-11
-8.844 0.202E-11
-8.843 0.195E-11
-8.842 0.189E-11
-8.841 0.183E-11
-8.840 0.178E-11
-8.839 0.172E-11
-8.838 0.167E-11
-8.837 0.161E-11
