E(eV) pdos(E) 
-9.674 0.389E-02
-9.673 0.385E-02
-9.672 0.382E-02
-9.671 0.377E-02
-9.670 0.373E-02
-9.669 0.368E-02
-9.668 0.364E-02
-9.667 0.361E-02
-9.666 0.356E-02
-9.665 0.352E-02
-9.664 0.349E-02
-9.663 0.344E-02
-9.662 0.340E-02
-9.661 0.337E-02
-9.660 0.334E-02
-9.659 0.329E-02
-9.658 0.325E-02
-9.657 0.322E-02
-9.656 0.319E-02
-9.655 0.316E-02
-9.654 0.310E-02
-9.653 0.307E-02
-9.652 0.304E-02
-9.651 0.301E-02
-9.650 0.297E-02
-9.649 0.294E-02
-9.648 0.290E-02
-9.647 0.287E-02
-9.646 0.284E-02
-9.645 0.280E-02
-9.644 0.277E-02
-9.643 0.274E-02
-9.642 0.271E-02
-9.641 0.267E-02
-9.640 0.264E-02
-9.639 0.261E-02
-9.638 0.258E-02
-9.637 0.255E-02
-9.636 0.252E-02
-9.635 0.249E-02
-9.634 0.246E-02
-9.633 0.243E-02
-9.632 0.240E-02
-9.631 0.237E-02
-9.630 0.235E-02
-9.629 0.232E-02
-9.628 0.229E-02
-9.627 0.226E-02
-9.626 0.224E-02
-9.625 0.221E-02
-9.624 0.218E-02
-9.623 0.216E-02
-9.622 0.213E-02
-9.621 0.210E-02
-9.620 0.208E-02
-9.619 0.205E-02
-9.618 0.203E-02
-9.617 0.200E-02
-9.616 0.198E-02
-9.615 0.195E-02
-9.614 0.193E-02
-9.613 0.191E-02
-9.612 0.188E-02
-9.611 0.186E-02
-9.610 0.184E-02
-9.609 0.181E-02
-9.608 0.179E-02
-9.607 0.177E-02
-9.606 0.175E-02
-9.605 0.172E-02
-9.604 0.170E-02
-9.603 0.168E-02
-9.602 0.166E-02
-9.601 0.164E-02
-9.600 0.162E-02
-9.599 0.160E-02
-9.598 0.158E-02
-9.597 0.156E-02
-9.596 0.154E-02
-9.595 0.152E-02
-9.594 0.150E-02
-9.593 0.148E-02
-9.592 0.146E-02
-9.591 0.144E-02
-9.590 0.142E-02
-9.589 0.141E-02
-9.588 0.139E-02
-9.587 0.137E-02
-9.586 0.135E-02
-9.585 0.133E-02
-9.584 0.132E-02
-9.583 0.130E-02
-9.582 0.128E-02
-9.581 0.127E-02
-9.580 0.125E-02
-9.579 0.123E-02
-9.578 0.122E-02
-9.577 0.120E-02
-9.576 0.118E-02
-9.575 0.117E-02
-9.574 0.115E-02
-9.573 0.114E-02
-9.572 0.112E-02
-9.571 0.111E-02
-9.570 0.110E-02
-9.569 0.108E-02
-9.568 0.107E-02
-9.567 0.105E-02
-9.566 0.104E-02
-9.565 0.102E-02
-9.564 0.101E-02
-9.563 0.997E-03
-9.562 0.983E-03
-9.561 0.970E-03
-9.560 0.956E-03
-9.559 0.944E-03
-9.558 0.929E-03
-9.557 0.917E-03
-9.556 0.906E-03
-9.555 0.893E-03
-9.554 0.881E-03
-9.553 0.870E-03
-9.552 0.857E-03
-9.551 0.845E-03
-9.550 0.834E-03
-9.549 0.822E-03
-9.548 0.811E-03
-9.547 0.798E-03
-9.546 0.789E-03
-9.545 0.777E-03
-9.544 0.766E-03
-9.543 0.756E-03
-9.542 0.745E-03
-9.541 0.736E-03
-9.540 0.725E-03
-9.539 0.714E-03
-9.538 0.703E-03
-9.537 0.694E-03
-9.536 0.685E-03
-9.535 0.674E-03
-9.534 0.664E-03
-9.533 0.655E-03
-9.532 0.646E-03
-9.531 0.637E-03
-9.530 0.629E-03
-9.529 0.620E-03
-9.528 0.611E-03
-9.527 0.602E-03
-9.526 0.593E-03
-9.525 0.585E-03
-9.524 0.576E-03
-9.523 0.567E-03
-9.522 0.560E-03
-9.521 0.552E-03
-9.520 0.544E-03
-9.519 0.537E-03
-9.518 0.528E-03
-9.517 0.519E-03
-9.516 0.514E-03
-9.515 0.505E-03
-9.514 0.498E-03
-9.513 0.490E-03
-9.512 0.484E-03
-9.511 0.476E-03
-9.510 0.469E-03
-9.509 0.463E-03
-9.508 0.455E-03
-9.507 0.449E-03
-9.506 0.442E-03
-9.505 0.436E-03
-9.504 0.428E-03
-9.503 0.422E-03
-9.502 0.416E-03
-9.501 0.410E-03
-9.500 0.404E-03
-9.499 0.398E-03
-9.498 0.392E-03
-9.497 0.386E-03
-9.496 0.380E-03
-9.495 0.374E-03
-9.494 0.369E-03
-9.493 0.363E-03
-9.492 0.357E-03
-9.491 0.353E-03
-9.490 0.348E-03
-9.489 0.342E-03
-9.488 0.336E-03
-9.487 0.330E-03
-9.486 0.327E-03
-9.485 0.321E-03
-9.484 0.316E-03
-9.483 0.312E-03
-9.482 0.307E-03
-9.481 0.303E-03
-9.480 0.297E-03
-9.479 0.293E-03
-9.478 0.288E-03
-9.477 0.284E-03
-9.476 0.280E-03
-9.475 0.275E-03
-9.474 0.271E-03
-9.473 0.267E-03
-9.472 0.262E-03
-9.471 0.258E-03
-9.470 0.254E-03
-9.469 0.250E-03
-9.468 0.246E-03
-9.467 0.242E-03
-9.466 0.239E-03
-9.465 0.235E-03
-9.464 0.231E-03
-9.463 0.228E-03
-9.462 0.224E-03
-9.461 0.220E-03
-9.460 0.217E-03
-9.459 0.213E-03
-9.458 0.210E-03
-9.457 0.207E-03
-9.456 0.203E-03
-9.455 0.200E-03
-9.454 0.197E-03
-9.453 0.194E-03
-9.452 0.191E-03
-9.451 0.187E-03
-9.450 0.184E-03
-9.449 0.182E-03
-9.448 0.179E-03
-9.447 0.176E-03
-9.446 0.173E-03
-9.445 0.170E-03
-9.444 0.167E-03
-9.443 0.164E-03
-9.442 0.162E-03
-9.441 0.159E-03
-9.440 0.156E-03
-9.439 0.154E-03
-9.438 0.151E-03
-9.437 0.149E-03
-9.436 0.146E-03
-9.435 0.144E-03
-9.434 0.142E-03
-9.433 0.139E-03
-9.432 0.137E-03
-9.431 0.135E-03
-9.430 0.133E-03
-9.429 0.130E-03
-9.428 0.128E-03
-9.427 0.126E-03
-9.426 0.124E-03
-9.425 0.122E-03
-9.424 0.120E-03
-9.423 0.118E-03
-9.422 0.116E-03
-9.421 0.114E-03
-9.420 0.112E-03
-9.419 0.110E-03
-9.418 0.108E-03
-9.417 0.106E-03
-9.416 0.105E-03
-9.415 0.103E-03
-9.414 0.101E-03
-9.413 0.993E-04
-9.412 0.975E-04
-9.411 0.958E-04
-9.410 0.943E-04
-9.409 0.926E-04
-9.408 0.910E-04
-9.407 0.896E-04
-9.406 0.879E-04
-9.405 0.863E-04
-9.404 0.849E-04
-9.403 0.834E-04
-9.402 0.820E-04
-9.401 0.805E-04
-9.400 0.793E-04
-9.399 0.778E-04
-9.398 0.764E-04
-9.397 0.752E-04
-9.396 0.737E-04
-9.395 0.725E-04
-9.394 0.714E-04
-9.393 0.699E-04
-9.392 0.687E-04
-9.391 0.676E-04
-9.390 0.663E-04
-9.389 0.652E-04
-9.388 0.640E-04
-9.387 0.629E-04
-9.386 0.619E-04
-9.385 0.608E-04
-9.384 0.596E-04
-9.383 0.586E-04
-9.382 0.575E-04
-9.381 0.566E-04
-9.380 0.555E-04
-9.379 0.546E-04
-9.378 0.534E-04
-9.377 0.525E-04
-9.376 0.516E-04
-9.375 0.507E-04
-9.374 0.498E-04
-9.373 0.489E-04
-9.372 0.481E-04
-9.371 0.472E-04
-9.370 0.463E-04
-9.369 0.455E-04
-9.368 0.446E-04
-9.367 0.437E-04
-9.366 0.431E-04
-9.365 0.422E-04
-9.364 0.414E-04
-9.363 0.408E-04
-9.362 0.399E-04
-9.361 0.393E-04
-9.360 0.384E-04
-9.359 0.378E-04
-9.358 0.370E-04
-9.357 0.364E-04
-9.356 0.358E-04
-9.355 0.351E-04
-9.354 0.343E-04
-9.353 0.337E-04
-9.352 0.331E-04
-9.351 0.326E-04
-9.350 0.320E-04
-9.349 0.314E-04
-9.348 0.308E-04
-9.347 0.302E-04
-9.346 0.296E-04
-9.345 0.291E-04
-9.344 0.285E-04
-9.343 0.280E-04
-9.342 0.275E-04
-9.341 0.269E-04
-9.340 0.264E-04
-9.339 0.259E-04
-9.338 0.254E-04
-9.337 0.250E-04
-9.336 0.245E-04
-9.335 0.240E-04
-9.334 0.236E-04
-9.333 0.231E-04
-9.332 0.227E-04
-9.331 0.223E-04
-9.330 0.218E-04
-9.329 0.214E-04
-9.328 0.210E-04
-9.327 0.206E-04
-9.326 0.202E-04
-9.325 0.198E-04
-9.324 0.194E-04
-9.323 0.191E-04
-9.322 0.187E-04
-9.321 0.183E-04
-9.320 0.180E-04
-9.319 0.176E-04
-9.318 0.173E-04
-9.317 0.170E-04
-9.316 0.166E-04
-9.315 0.163E-04
-9.314 0.160E-04
-9.313 0.157E-04
-9.312 0.154E-04
-9.311 0.151E-04
-9.310 0.148E-04
-9.309 0.145E-04
-9.308 0.142E-04
-9.307 0.139E-04
-9.306 0.137E-04
-9.305 0.134E-04
-9.304 0.131E-04
-9.303 0.129E-04
-9.302 0.126E-04
-9.301 0.124E-04
-9.300 0.121E-04
-9.299 0.119E-04
-9.298 0.116E-04
-9.297 0.114E-04
-9.296 0.112E-04
-9.295 0.109E-04
-9.294 0.107E-04
-9.293 0.105E-04
-9.292 0.103E-04
-9.291 0.101E-04
-9.290 0.990E-05
-9.289 0.969E-05
-9.288 0.951E-05
-9.287 0.931E-05
-9.286 0.913E-05
-9.285 0.893E-05
-9.284 0.875E-05
-9.283 0.858E-05
-9.282 0.840E-05
-9.281 0.822E-05
-9.280 0.808E-05
-9.279 0.790E-05
-9.278 0.775E-05
-9.277 0.758E-05
-9.276 0.743E-05
-9.275 0.728E-05
-9.274 0.714E-05
-9.273 0.699E-05
-9.272 0.685E-05
-9.271 0.670E-05
-9.270 0.656E-05
-9.269 0.644E-05
-9.268 0.629E-05
-9.267 0.617E-05
-9.266 0.603E-05
-9.265 0.591E-05
-9.264 0.579E-05
-9.263 0.567E-05
-9.262 0.555E-05
-9.261 0.544E-05
-9.260 0.532E-05
-9.259 0.521E-05
-9.258 0.509E-05
-9.257 0.500E-05
-9.256 0.488E-05
-9.255 0.479E-05
-9.254 0.468E-05
-9.253 0.459E-05
-9.252 0.450E-05
-9.251 0.439E-05
-9.250 0.430E-05
-9.249 0.421E-05
-9.248 0.412E-05
-9.247 0.404E-05
-9.246 0.395E-05
-9.245 0.386E-05
-9.244 0.378E-05
-9.243 0.371E-05
-9.242 0.363E-05
-9.241 0.354E-05
-9.240 0.348E-05
-9.239 0.339E-05
-9.238 0.333E-05
-9.237 0.325E-05
-9.236 0.319E-05
-9.235 0.313E-05
-9.234 0.304E-05
-9.233 0.298E-05
-9.232 0.292E-05
-9.231 0.286E-05
-9.230 0.280E-05
-9.229 0.274E-05
-9.228 0.268E-05
-9.227 0.262E-05
-9.226 0.256E-05
-9.225 0.251E-05
-9.224 0.245E-05
-9.223 0.240E-05
-9.222 0.235E-05
-9.221 0.230E-05
-9.220 0.225E-05
-9.219 0.220E-05
-9.218 0.215E-05
-9.217 0.210E-05
-9.216 0.206E-05
-9.215 0.201E-05
-9.214 0.197E-05
-9.213 0.192E-05
-9.212 0.188E-05
-9.211 0.184E-05
-9.210 0.180E-05
-9.209 0.176E-05
-9.208 0.172E-05
-9.207 0.168E-05
-9.206 0.164E-05
-9.205 0.161E-05
-9.204 0.157E-05
-9.203 0.154E-05
-9.202 0.150E-05
-9.201 0.147E-05
-9.200 0.144E-05
-9.199 0.140E-05
-9.198 0.137E-05
-9.197 0.134E-05
-9.196 0.131E-05
-9.195 0.128E-05
-9.194 0.125E-05
-9.193 0.123E-05
-9.192 0.120E-05
-9.191 0.117E-05
-9.190 0.115E-05
-9.189 0.112E-05
-9.188 0.109E-05
-9.187 0.107E-05
-9.186 0.104E-05
-9.185 0.102E-05
-9.184 0.999E-06
-9.183 0.976E-06
-9.182 0.952E-06
-9.181 0.931E-06
-9.180 0.911E-06
-9.179 0.889E-06
-9.178 0.868E-06
-9.177 0.849E-06
-9.176 0.829E-06
-9.175 0.809E-06
-9.174 0.791E-06
-9.173 0.773E-06
-9.172 0.756E-06
-9.171 0.739E-06
-9.170 0.721E-06
-9.169 0.704E-06
-9.168 0.689E-06
-9.167 0.672E-06
-9.166 0.657E-06
-9.165 0.643E-06
-9.164 0.627E-06
-9.163 0.613E-06
-9.162 0.598E-06
-9.161 0.584E-06
-9.160 0.570E-06
-9.159 0.558E-06
-9.158 0.543E-06
-9.157 0.531E-06
-9.156 0.520E-06
-9.155 0.507E-06
-9.154 0.494E-06
-9.153 0.482E-06
-9.152 0.472E-06
-9.151 0.461E-06
-9.150 0.450E-06
-9.149 0.438E-06
-9.148 0.429E-06
-9.147 0.418E-06
-9.146 0.409E-06
-9.145 0.400E-06
-9.144 0.389E-06
-9.143 0.380E-06
-9.142 0.371E-06
-9.141 0.362E-06
-9.140 0.353E-06
-9.139 0.345E-06
-9.138 0.336E-06
-9.137 0.330E-06
-9.136 0.321E-06
-9.135 0.313E-06
-9.134 0.306E-06
-9.133 0.298E-06
-9.132 0.291E-06
-9.131 0.284E-06
-9.130 0.278E-06
-9.129 0.271E-06
-9.128 0.264E-06
-9.127 0.258E-06
-9.126 0.252E-06
-9.125 0.246E-06
-9.124 0.240E-06
-9.123 0.234E-06
-9.122 0.228E-06
-9.121 0.223E-06
-9.120 0.217E-06
-9.119 0.212E-06
-9.118 0.207E-06
-9.117 0.202E-06
-9.116 0.197E-06
-9.115 0.192E-06
-9.114 0.187E-06
-9.113 0.183E-06
-9.112 0.178E-06
-9.111 0.174E-06
-9.110 0.169E-06
-9.109 0.165E-06
-9.108 0.161E-06
-9.107 0.157E-06
-9.106 0.153E-06
-9.105 0.150E-06
-9.104 0.146E-06
-9.103 0.142E-06
-9.102 0.139E-06
-9.101 0.135E-06
-9.100 0.132E-06
-9.099 0.129E-06
-9.098 0.125E-06
-9.097 0.122E-06
-9.096 0.119E-06
-9.095 0.116E-06
-9.094 0.113E-06
-9.093 0.111E-06
-9.092 0.108E-06
-9.091 0.105E-06
-9.090 0.102E-06
-9.089 0.999E-07
-9.088 0.974E-07
-9.087 0.950E-07
-9.086 0.925E-07
-9.085 0.901E-07
-9.084 0.880E-07
-9.083 0.858E-07
-9.082 0.836E-07
-9.081 0.814E-07
-9.080 0.793E-07
-9.079 0.773E-07
-9.078 0.755E-07
-9.077 0.734E-07
-9.076 0.717E-07
-9.075 0.697E-07
-9.074 0.680E-07
-9.073 0.662E-07
-9.072 0.645E-07
-9.071 0.630E-07
-9.070 0.613E-07
-9.069 0.597E-07
-9.068 0.582E-07
-9.067 0.568E-07
-9.066 0.553E-07
-9.065 0.539E-07
-9.064 0.524E-07
-9.063 0.510E-07
-9.062 0.499E-07
-9.061 0.484E-07
-9.060 0.472E-07
-9.059 0.460E-07
-9.058 0.449E-07
-9.057 0.437E-07
-9.056 0.425E-07
-9.055 0.414E-07
-9.054 0.403E-07
-9.053 0.393E-07
-9.052 0.382E-07
-9.051 0.373E-07
-9.050 0.364E-07
-9.049 0.353E-07
-9.048 0.344E-07
-9.047 0.335E-07
-9.046 0.326E-07
-9.045 0.318E-07
-9.044 0.309E-07
-9.043 0.301E-07
-9.042 0.294E-07
-9.041 0.286E-07
-9.040 0.278E-07
-9.039 0.271E-07
-9.038 0.264E-07
-9.037 0.257E-07
-9.036 0.250E-07
-9.035 0.243E-07
-9.034 0.237E-07
-9.033 0.231E-07
-9.032 0.225E-07
-9.031 0.218E-07
-9.030 0.213E-07
-9.029 0.207E-07
-9.028 0.202E-07
-9.027 0.196E-07
-9.026 0.191E-07
-9.025 0.186E-07
-9.024 0.181E-07
-9.023 0.176E-07
-9.022 0.171E-07
-9.021 0.167E-07
-9.020 0.162E-07
-9.019 0.158E-07
-9.018 0.154E-07
-9.017 0.149E-07
-9.016 0.145E-07
-9.015 0.142E-07
-9.014 0.138E-07
-9.013 0.134E-07
-9.012 0.130E-07
-9.011 0.127E-07
-9.010 0.123E-07
-9.009 0.120E-07
-9.008 0.117E-07
-9.007 0.114E-07
-9.006 0.110E-07
-9.005 0.107E-07
-9.004 0.105E-07
-9.003 0.102E-07
-9.002 0.990E-08
-9.001 0.962E-08
-9.000 0.935E-08
-8.999 0.911E-08
-8.998 0.886E-08
-8.997 0.862E-08
-8.996 0.839E-08
-8.995 0.815E-08
-8.994 0.792E-08
-8.993 0.769E-08
-8.992 0.748E-08
-8.991 0.728E-08
-8.990 0.708E-08
-8.989 0.688E-08
-8.988 0.670E-08
-8.987 0.652E-08
-8.986 0.632E-08
-8.985 0.615E-08
-8.984 0.597E-08
-8.983 0.583E-08
-8.982 0.565E-08
-8.981 0.550E-08
-8.980 0.535E-08
-8.979 0.519E-08
-8.978 0.504E-08
-8.977 0.492E-08
-8.976 0.477E-08
-8.975 0.463E-08
-8.974 0.451E-08
-8.973 0.437E-08
-8.972 0.425E-08
-8.971 0.414E-08
-8.970 0.402E-08
-8.969 0.390E-08
-8.968 0.379E-08
-8.967 0.370E-08
-8.966 0.358E-08
-8.965 0.349E-08
-8.964 0.338E-08
-8.963 0.329E-08
-8.962 0.320E-08
-8.961 0.311E-08
-8.960 0.302E-08
-8.959 0.294E-08
-8.958 0.285E-08
-8.957 0.277E-08
-8.956 0.269E-08
-8.955 0.261E-08
-8.954 0.254E-08
-8.953 0.247E-08
-8.952 0.240E-08
-8.951 0.233E-08
-8.950 0.226E-08
-8.949 0.220E-08
-8.948 0.213E-08
-8.947 0.207E-08
-8.946 0.201E-08
-8.945 0.196E-08
-8.944 0.190E-08
-8.943 0.184E-08
-8.942 0.179E-08
-8.941 0.174E-08
-8.940 0.169E-08
-8.939 0.164E-08
-8.938 0.159E-08
-8.937 0.155E-08
-8.936 0.150E-08
-8.935 0.146E-08
-8.934 0.141E-08
-8.933 0.137E-08
-8.932 0.134E-08
-8.931 0.130E-08
-8.930 0.126E-08
-8.929 0.122E-08
-8.928 0.118E-08
-8.927 0.115E-08
-8.926 0.112E-08
-8.925 0.109E-08
-8.924 0.105E-08
-8.923 0.102E-08
-8.922 0.992E-09
-8.921 0.963E-09
-8.920 0.934E-09
-8.919 0.907E-09
-8.918 0.879E-09
-8.917 0.855E-09
-8.916 0.829E-09
-8.915 0.805E-09
-8.914 0.780E-09
-8.913 0.757E-09
-8.912 0.736E-09
-8.911 0.713E-09
-8.910 0.692E-09
-8.909 0.672E-09
-8.908 0.652E-09
-8.907 0.632E-09
-8.906 0.614E-09
-8.905 0.596E-09
-8.904 0.578E-09
-8.903 0.561E-09
-8.902 0.544E-09
-8.901 0.527E-09
-8.900 0.512E-09
-8.899 0.497E-09
-8.898 0.482E-09
-8.897 0.468E-09
-8.896 0.454E-09
-8.895 0.439E-09
-8.894 0.427E-09
-8.893 0.413E-09
-8.892 0.401E-09
-8.891 0.389E-09
-8.890 0.378E-09
-8.889 0.366E-09
-8.888 0.355E-09
-8.887 0.344E-09
-8.886 0.334E-09
-8.885 0.323E-09
-8.884 0.314E-09
-8.883 0.305E-09
-8.882 0.294E-09
-8.881 0.286E-09
-8.880 0.277E-09
-8.879 0.269E-09
-8.878 0.261E-09
-8.877 0.253E-09
-8.876 0.245E-09
-8.875 0.238E-09
-8.874 0.230E-09
-8.873 0.223E-09
-8.872 0.216E-09
-8.871 0.210E-09
-8.870 0.203E-09
-8.869 0.197E-09
-8.868 0.191E-09
-8.867 0.185E-09
-8.866 0.179E-09
-8.865 0.174E-09
-8.864 0.169E-09
-8.863 0.163E-09
-8.862 0.158E-09
-8.861 0.153E-09
-8.860 0.149E-09
-8.859 0.144E-09
-8.858 0.140E-09
-8.857 0.135E-09
-8.856 0.131E-09
-8.855 0.127E-09
-8.854 0.123E-09
-8.853 0.119E-09
-8.852 0.115E-09
-8.851 0.112E-09
-8.850 0.108E-09
-8.849 0.105E-09
-8.848 0.102E-09
-8.847 0.986E-10
-8.846 0.956E-10
-8.845 0.925E-10
-8.844 0.896E-10
-8.843 0.869E-10
-8.842 0.840E-10
-8.841 0.815E-10
-8.840 0.788E-10
-8.839 0.764E-10
-8.838 0.741E-10
-8.837 0.718E-10
