E(eV) pdos(E) 
-9.788 0.142E+00
-9.787 0.140E+00
-9.786 0.139E+00
-9.785 0.138E+00
-9.784 0.137E+00
-9.783 0.136E+00
-9.782 0.135E+00
-9.781 0.134E+00
-9.780 0.133E+00
-9.779 0.131E+00
-9.778 0.130E+00
-9.777 0.129E+00
-9.776 0.128E+00
-9.775 0.127E+00
-9.774 0.126E+00
-9.773 0.125E+00
-9.772 0.124E+00
-9.771 0.122E+00
-9.770 0.121E+00
-9.769 0.120E+00
-9.768 0.119E+00
-9.767 0.118E+00
-9.766 0.117E+00
-9.765 0.116E+00
-9.764 0.115E+00
-9.763 0.113E+00
-9.762 0.112E+00
-9.761 0.112E+00
-9.760 0.111E+00
-9.759 0.110E+00
-9.758 0.109E+00
-9.757 0.108E+00
-9.756 0.107E+00
-9.755 0.106E+00
-9.754 0.105E+00
-9.753 0.104E+00
-9.752 0.103E+00
-9.751 0.102E+00
-9.750 0.101E+00
-9.749 0.998E-01
-9.748 0.989E-01
-9.747 0.980E-01
-9.746 0.971E-01
-9.745 0.961E-01
-9.744 0.952E-01
-9.743 0.943E-01
-9.742 0.934E-01
-9.741 0.925E-01
-9.740 0.917E-01
-9.739 0.908E-01
-9.738 0.899E-01
-9.737 0.890E-01
-9.736 0.882E-01
-9.735 0.873E-01
-9.734 0.866E-01
-9.733 0.857E-01
-9.732 0.849E-01
-9.731 0.840E-01
-9.730 0.832E-01
-9.729 0.824E-01
-9.728 0.816E-01
-9.727 0.808E-01
-9.726 0.799E-01
-9.725 0.792E-01
-9.724 0.785E-01
-9.723 0.777E-01
-9.722 0.769E-01
-9.721 0.761E-01
-9.720 0.753E-01
-9.719 0.746E-01
-9.718 0.739E-01
-9.717 0.731E-01
-9.716 0.724E-01
-9.715 0.716E-01
-9.714 0.710E-01
-9.713 0.702E-01
-9.712 0.695E-01
-9.711 0.688E-01
-9.710 0.681E-01
-9.709 0.674E-01
-9.708 0.667E-01
-9.707 0.660E-01
-9.706 0.653E-01
-9.705 0.647E-01
-9.704 0.640E-01
-9.703 0.633E-01
-9.702 0.626E-01
-9.701 0.621E-01
-9.700 0.614E-01
-9.699 0.607E-01
-9.698 0.602E-01
-9.697 0.595E-01
-9.696 0.588E-01
-9.695 0.583E-01
-9.694 0.577E-01
-9.693 0.570E-01
-9.692 0.565E-01
-9.691 0.558E-01
-9.690 0.552E-01
-9.689 0.547E-01
-9.688 0.541E-01
-9.687 0.535E-01
-9.686 0.529E-01
-9.685 0.523E-01
-9.684 0.518E-01
-9.683 0.512E-01
-9.682 0.507E-01
-9.681 0.502E-01
-9.680 0.496E-01
-9.679 0.491E-01
-9.678 0.485E-01
-9.677 0.480E-01
-9.676 0.475E-01
-9.675 0.469E-01
-9.674 0.465E-01
-9.673 0.459E-01
-9.672 0.455E-01
-9.671 0.449E-01
-9.670 0.445E-01
-9.669 0.439E-01
-9.668 0.434E-01
-9.667 0.430E-01
-9.666 0.425E-01
-9.665 0.420E-01
-9.664 0.415E-01
-9.663 0.411E-01
-9.662 0.406E-01
-9.661 0.402E-01
-9.660 0.397E-01
-9.659 0.393E-01
-9.658 0.388E-01
-9.657 0.384E-01
-9.656 0.379E-01
-9.655 0.375E-01
-9.654 0.370E-01
-9.653 0.367E-01
-9.652 0.363E-01
-9.651 0.358E-01
-9.650 0.354E-01
-9.649 0.350E-01
-9.648 0.346E-01
-9.647 0.342E-01
-9.646 0.338E-01
-9.645 0.334E-01
-9.644 0.330E-01
-9.643 0.327E-01
-9.642 0.322E-01
-9.641 0.319E-01
-9.640 0.315E-01
-9.639 0.311E-01
-9.638 0.308E-01
-9.637 0.304E-01
-9.636 0.301E-01
-9.635 0.297E-01
-9.634 0.293E-01
-9.633 0.290E-01
-9.632 0.286E-01
-9.631 0.283E-01
-9.630 0.280E-01
-9.629 0.276E-01
-9.628 0.273E-01
-9.627 0.269E-01
-9.626 0.266E-01
-9.625 0.264E-01
-9.624 0.260E-01
-9.623 0.257E-01
-9.622 0.254E-01
-9.621 0.250E-01
-9.620 0.248E-01
-9.619 0.245E-01
-9.618 0.241E-01
-9.617 0.239E-01
-9.616 0.236E-01
-9.615 0.232E-01
-9.614 0.230E-01
-9.613 0.227E-01
-9.612 0.225E-01
-9.611 0.221E-01
-9.610 0.219E-01
-9.609 0.217E-01
-9.608 0.213E-01
-9.607 0.211E-01
-9.606 0.208E-01
-9.605 0.205E-01
-9.604 0.203E-01
-9.603 0.201E-01
-9.602 0.198E-01
-9.601 0.195E-01
-9.600 0.193E-01
-9.599 0.191E-01
-9.598 0.189E-01
-9.597 0.185E-01
-9.596 0.183E-01
-9.595 0.181E-01
-9.594 0.179E-01
-9.593 0.176E-01
-9.592 0.174E-01
-9.591 0.172E-01
-9.590 0.170E-01
-9.589 0.167E-01
-9.588 0.165E-01
-9.587 0.163E-01
-9.586 0.162E-01
-9.585 0.159E-01
-9.584 0.157E-01
-9.583 0.155E-01
-9.582 0.153E-01
-9.581 0.150E-01
-9.580 0.149E-01
-9.579 0.147E-01
-9.578 0.145E-01
-9.577 0.144E-01
-9.576 0.141E-01
-9.575 0.139E-01
-9.574 0.138E-01
-9.573 0.136E-01
-9.572 0.134E-01
-9.571 0.132E-01
-9.570 0.130E-01
-9.569 0.129E-01
-9.568 0.127E-01
-9.567 0.126E-01
-9.566 0.124E-01
-9.565 0.122E-01
-9.564 0.120E-01
-9.563 0.119E-01
-9.562 0.117E-01
-9.561 0.116E-01
-9.560 0.113E-01
-9.559 0.112E-01
-9.558 0.111E-01
-9.557 0.109E-01
-9.556 0.108E-01
-9.555 0.106E-01
-9.554 0.105E-01
-9.553 0.103E-01
-9.552 0.102E-01
-9.551 0.101E-01
-9.550 0.992E-02
-9.549 0.979E-02
-9.548 0.965E-02
-9.547 0.952E-02
-9.546 0.938E-02
-9.545 0.925E-02
-9.544 0.912E-02
-9.543 0.899E-02
-9.542 0.887E-02
-9.541 0.874E-02
-9.540 0.862E-02
-9.539 0.850E-02
-9.538 0.838E-02
-9.537 0.826E-02
-9.536 0.815E-02
-9.535 0.804E-02
-9.534 0.791E-02
-9.533 0.780E-02
-9.532 0.770E-02
-9.531 0.759E-02
-9.530 0.747E-02
-9.529 0.737E-02
-9.528 0.726E-02
-9.527 0.716E-02
-9.526 0.706E-02
-9.525 0.696E-02
-9.524 0.686E-02
-9.523 0.676E-02
-9.522 0.666E-02
-9.521 0.657E-02
-9.520 0.646E-02
-9.519 0.637E-02
-9.518 0.628E-02
-9.517 0.618E-02
-9.516 0.609E-02
-9.515 0.601E-02
-9.514 0.593E-02
-9.513 0.584E-02
-9.512 0.575E-02
-9.511 0.567E-02
-9.510 0.558E-02
-9.509 0.550E-02
-9.508 0.542E-02
-9.507 0.534E-02
-9.506 0.526E-02
-9.505 0.518E-02
-9.504 0.511E-02
-9.503 0.503E-02
-9.502 0.495E-02
-9.501 0.488E-02
-9.500 0.480E-02
-9.499 0.474E-02
-9.498 0.466E-02
-9.497 0.459E-02
-9.496 0.452E-02
-9.495 0.446E-02
-9.494 0.439E-02
-9.493 0.432E-02
-9.492 0.425E-02
-9.491 0.419E-02
-9.490 0.413E-02
-9.489 0.406E-02
-9.488 0.401E-02
-9.487 0.394E-02
-9.486 0.388E-02
-9.485 0.382E-02
-9.484 0.376E-02
-9.483 0.370E-02
-9.482 0.365E-02
-9.481 0.359E-02
-9.480 0.354E-02
-9.479 0.348E-02
-9.478 0.342E-02
-9.477 0.338E-02
-9.476 0.332E-02
-9.475 0.327E-02
-9.474 0.322E-02
-9.473 0.317E-02
-9.472 0.312E-02
-9.471 0.307E-02
-9.470 0.302E-02
-9.469 0.297E-02
-9.468 0.293E-02
-9.467 0.288E-02
-9.466 0.284E-02
-9.465 0.279E-02
-9.464 0.275E-02
-9.463 0.270E-02
-9.462 0.266E-02
-9.461 0.262E-02
-9.460 0.258E-02
-9.459 0.254E-02
-9.458 0.249E-02
-9.457 0.246E-02
-9.456 0.241E-02
-9.455 0.238E-02
-9.454 0.234E-02
-9.453 0.230E-02
-9.452 0.227E-02
-9.451 0.222E-02
-9.450 0.219E-02
-9.449 0.216E-02
-9.448 0.212E-02
-9.447 0.209E-02
-9.446 0.205E-02
-9.445 0.202E-02
-9.444 0.199E-02
-9.443 0.195E-02
-9.442 0.192E-02
-9.441 0.189E-02
-9.440 0.186E-02
-9.439 0.183E-02
-9.438 0.180E-02
-9.437 0.177E-02
-9.436 0.174E-02
-9.435 0.171E-02
-9.434 0.168E-02
-9.433 0.165E-02
-9.432 0.163E-02
-9.431 0.160E-02
-9.430 0.157E-02
-9.429 0.155E-02
-9.428 0.153E-02
-9.427 0.149E-02
-9.426 0.147E-02
-9.425 0.145E-02
-9.424 0.143E-02
-9.423 0.140E-02
-9.422 0.137E-02
-9.421 0.135E-02
-9.420 0.133E-02
-9.419 0.130E-02
-9.418 0.128E-02
-9.417 0.126E-02
-9.416 0.125E-02
-9.415 0.122E-02
-9.414 0.120E-02
-9.413 0.118E-02
-9.412 0.116E-02
-9.411 0.113E-02
-9.410 0.112E-02
-9.409 0.110E-02
-9.408 0.108E-02
-9.407 0.106E-02
-9.406 0.104E-02
-9.405 0.103E-02
-9.404 0.101E-02
-9.403 0.990E-03
-9.402 0.973E-03
-9.401 0.956E-03
-9.400 0.939E-03
-9.399 0.923E-03
-9.398 0.907E-03
-9.397 0.891E-03
-9.396 0.875E-03
-9.395 0.861E-03
-9.394 0.845E-03
-9.393 0.830E-03
-9.392 0.816E-03
-9.391 0.801E-03
-9.390 0.788E-03
-9.389 0.773E-03
-9.388 0.760E-03
-9.387 0.746E-03
-9.386 0.733E-03
-9.385 0.720E-03
-9.384 0.707E-03
-9.383 0.695E-03
-9.382 0.682E-03
-9.381 0.670E-03
-9.380 0.658E-03
-9.379 0.646E-03
-9.378 0.635E-03
-9.377 0.623E-03
-9.376 0.612E-03
-9.375 0.601E-03
-9.374 0.590E-03
-9.373 0.579E-03
-9.372 0.569E-03
-9.371 0.559E-03
-9.370 0.549E-03
-9.369 0.539E-03
-9.368 0.529E-03
-9.367 0.520E-03
-9.366 0.510E-03
-9.365 0.501E-03
-9.364 0.492E-03
-9.363 0.483E-03
-9.362 0.474E-03
-9.361 0.465E-03
-9.360 0.457E-03
-9.359 0.448E-03
-9.358 0.440E-03
-9.357 0.432E-03
-9.356 0.423E-03
-9.355 0.416E-03
-9.354 0.408E-03
-9.353 0.401E-03
-9.352 0.393E-03
-9.351 0.386E-03
-9.350 0.378E-03
-9.349 0.371E-03
-9.348 0.365E-03
-9.347 0.358E-03
-9.346 0.351E-03
-9.345 0.345E-03
-9.344 0.338E-03
-9.343 0.332E-03
-9.342 0.325E-03
-9.341 0.320E-03
-9.340 0.313E-03
-9.339 0.307E-03
-9.338 0.302E-03
-9.337 0.296E-03
-9.336 0.291E-03
-9.335 0.285E-03
-9.334 0.279E-03
-9.333 0.274E-03
-9.332 0.269E-03
-9.331 0.264E-03
-9.330 0.258E-03
-9.329 0.254E-03
-9.328 0.249E-03
-9.327 0.244E-03
-9.326 0.239E-03
-9.325 0.235E-03
-9.324 0.230E-03
-9.323 0.226E-03
-9.322 0.221E-03
-9.321 0.218E-03
-9.320 0.213E-03
-9.319 0.209E-03
-9.318 0.204E-03
-9.317 0.201E-03
-9.316 0.196E-03
-9.315 0.193E-03
-9.314 0.190E-03
-9.313 0.185E-03
-9.312 0.182E-03
-9.311 0.178E-03
-9.310 0.175E-03
-9.309 0.172E-03
-9.308 0.168E-03
-9.307 0.165E-03
-9.306 0.162E-03
-9.305 0.158E-03
-9.304 0.155E-03
-9.303 0.153E-03
-9.302 0.149E-03
-9.301 0.146E-03
-9.300 0.144E-03
-9.299 0.140E-03
-9.298 0.138E-03
-9.297 0.135E-03
-9.296 0.132E-03
-9.295 0.129E-03
-9.294 0.127E-03
-9.293 0.125E-03
-9.292 0.122E-03
-9.291 0.119E-03
-9.290 0.117E-03
-9.289 0.115E-03
-9.288 0.112E-03
-9.287 0.110E-03
-9.286 0.108E-03
-9.285 0.106E-03
-9.284 0.104E-03
-9.283 0.102E-03
-9.282 0.994E-04
-9.281 0.974E-04
-9.280 0.955E-04
-9.279 0.935E-04
-9.278 0.916E-04
-9.277 0.898E-04
-9.276 0.879E-04
-9.275 0.861E-04
-9.274 0.844E-04
-9.273 0.826E-04
-9.272 0.809E-04
-9.271 0.792E-04
-9.270 0.776E-04
-9.269 0.760E-04
-9.268 0.744E-04
-9.267 0.729E-04
-9.266 0.714E-04
-9.265 0.699E-04
-9.264 0.685E-04
-9.263 0.670E-04
-9.262 0.656E-04
-9.261 0.643E-04
-9.260 0.630E-04
-9.259 0.616E-04
-9.258 0.604E-04
-9.257 0.590E-04
-9.256 0.578E-04
-9.255 0.567E-04
-9.254 0.554E-04
-9.253 0.543E-04
-9.252 0.531E-04
-9.251 0.521E-04
-9.250 0.509E-04
-9.249 0.498E-04
-9.248 0.488E-04
-9.247 0.478E-04
-9.246 0.468E-04
-9.245 0.458E-04
-9.244 0.448E-04
-9.243 0.439E-04
-9.242 0.429E-04
-9.241 0.420E-04
-9.240 0.411E-04
-9.239 0.402E-04
-9.238 0.394E-04
-9.237 0.385E-04
-9.236 0.377E-04
-9.235 0.369E-04
-9.234 0.360E-04
-9.233 0.353E-04
-9.232 0.346E-04
-9.231 0.338E-04
-9.230 0.331E-04
-9.229 0.323E-04
-9.228 0.316E-04
-9.227 0.310E-04
-9.226 0.303E-04
-9.225 0.296E-04
-9.224 0.290E-04
-9.223 0.284E-04
-9.222 0.277E-04
-9.221 0.272E-04
-9.220 0.266E-04
-9.219 0.259E-04
-9.218 0.254E-04
-9.217 0.248E-04
-9.216 0.242E-04
-9.215 0.238E-04
-9.214 0.232E-04
-9.213 0.228E-04
-9.212 0.222E-04
-9.211 0.218E-04
-9.210 0.212E-04
-9.209 0.208E-04
-9.208 0.203E-04
-9.207 0.199E-04
-9.206 0.194E-04
-9.205 0.190E-04
-9.204 0.186E-04
-9.203 0.182E-04
-9.202 0.177E-04
-9.201 0.174E-04
-9.200 0.170E-04
-9.199 0.166E-04
-9.198 0.163E-04
-9.197 0.158E-04
-9.196 0.155E-04
-9.195 0.152E-04
-9.194 0.148E-04
-9.193 0.145E-04
-9.192 0.141E-04
-9.191 0.138E-04
-9.190 0.136E-04
-9.189 0.132E-04
-9.188 0.129E-04
-9.187 0.127E-04
-9.186 0.123E-04
-9.185 0.120E-04
-9.184 0.118E-04
-9.183 0.116E-04
-9.182 0.112E-04
-9.181 0.110E-04
-9.180 0.108E-04
-9.179 0.105E-04
-9.178 0.103E-04
-9.177 0.100E-04
-9.176 0.979E-05
-9.175 0.957E-05
-9.174 0.935E-05
-9.173 0.913E-05
-9.172 0.892E-05
-9.171 0.872E-05
-9.170 0.852E-05
-9.169 0.832E-05
-9.168 0.812E-05
-9.167 0.793E-05
-9.166 0.775E-05
-9.165 0.757E-05
-9.164 0.739E-05
-9.163 0.723E-05
-9.162 0.706E-05
-9.161 0.689E-05
-9.160 0.673E-05
-9.159 0.658E-05
-9.158 0.642E-05
-9.157 0.627E-05
-9.156 0.613E-05
-9.155 0.598E-05
-9.154 0.584E-05
-9.153 0.570E-05
-9.152 0.557E-05
-9.151 0.543E-05
-9.150 0.531E-05
-9.149 0.518E-05
-9.148 0.506E-05
-9.147 0.494E-05
-9.146 0.482E-05
-9.145 0.471E-05
-9.144 0.460E-05
-9.143 0.449E-05
-9.142 0.438E-05
-9.141 0.428E-05
-9.140 0.417E-05
-9.139 0.407E-05
-9.138 0.397E-05
-9.137 0.388E-05
-9.136 0.379E-05
-9.135 0.370E-05
-9.134 0.361E-05
-9.133 0.352E-05
-9.132 0.343E-05
-9.131 0.336E-05
-9.130 0.328E-05
-9.129 0.320E-05
-9.128 0.312E-05
-9.127 0.304E-05
-9.126 0.297E-05
-9.125 0.290E-05
-9.124 0.283E-05
-9.123 0.276E-05
-9.122 0.269E-05
-9.121 0.263E-05
-9.120 0.256E-05
-9.119 0.250E-05
-9.118 0.244E-05
-9.117 0.238E-05
-9.116 0.232E-05
-9.115 0.227E-05
-9.114 0.221E-05
-9.113 0.215E-05
-9.112 0.210E-05
-9.111 0.205E-05
-9.110 0.200E-05
-9.109 0.195E-05
-9.108 0.191E-05
-9.107 0.185E-05
-9.106 0.181E-05
-9.105 0.176E-05
-9.104 0.172E-05
-9.103 0.168E-05
-9.102 0.164E-05
-9.101 0.159E-05
-9.100 0.156E-05
-9.099 0.152E-05
-9.098 0.148E-05
-9.097 0.145E-05
-9.096 0.140E-05
-9.095 0.137E-05
-9.094 0.134E-05
-9.093 0.130E-05
-9.092 0.127E-05
-9.091 0.124E-05
-9.090 0.121E-05
-9.089 0.118E-05
-9.088 0.115E-05
-9.087 0.112E-05
-9.086 0.109E-05
-9.085 0.106E-05
-9.084 0.104E-05
-9.083 0.101E-05
-9.082 0.985E-06
-9.081 0.960E-06
-9.080 0.936E-06
-9.079 0.912E-06
-9.078 0.889E-06
-9.077 0.866E-06
-9.076 0.844E-06
-9.075 0.822E-06
-9.074 0.801E-06
-9.073 0.781E-06
-9.072 0.761E-06
-9.071 0.742E-06
-9.070 0.723E-06
-9.069 0.705E-06
-9.068 0.687E-06
-9.067 0.669E-06
-9.066 0.652E-06
-9.065 0.635E-06
-9.064 0.618E-06
-9.063 0.603E-06
-9.062 0.587E-06
-9.061 0.571E-06
-9.060 0.557E-06
-9.059 0.542E-06
-9.058 0.528E-06
-9.057 0.515E-06
-9.056 0.502E-06
-9.055 0.488E-06
-9.054 0.476E-06
-9.053 0.463E-06
-9.052 0.451E-06
-9.051 0.440E-06
-9.050 0.428E-06
-9.049 0.416E-06
-9.048 0.406E-06
-9.047 0.395E-06
-9.046 0.385E-06
-9.045 0.375E-06
-9.044 0.365E-06
-9.043 0.356E-06
-9.042 0.346E-06
-9.041 0.337E-06
-9.040 0.328E-06
-9.039 0.320E-06
-9.038 0.311E-06
-9.037 0.303E-06
-9.036 0.295E-06
-9.035 0.287E-06
-9.034 0.279E-06
-9.033 0.272E-06
-9.032 0.265E-06
-9.031 0.257E-06
-9.030 0.250E-06
-9.029 0.244E-06
-9.028 0.238E-06
-9.027 0.231E-06
-9.026 0.225E-06
-9.025 0.219E-06
-9.024 0.213E-06
-9.023 0.208E-06
-9.022 0.202E-06
-9.021 0.196E-06
-9.020 0.191E-06
-9.019 0.186E-06
-9.018 0.181E-06
-9.017 0.176E-06
-9.016 0.172E-06
-9.015 0.167E-06
-9.014 0.163E-06
-9.013 0.158E-06
-9.012 0.154E-06
-9.011 0.149E-06
-9.010 0.146E-06
-9.009 0.141E-06
-9.008 0.138E-06
-9.007 0.134E-06
-9.006 0.130E-06
-9.005 0.127E-06
-9.004 0.123E-06
-9.003 0.120E-06
-9.002 0.117E-06
-9.001 0.113E-06
-9.000 0.110E-06
-8.999 0.107E-06
-8.998 0.104E-06
-8.997 0.101E-06
-8.996 0.986E-07
-8.995 0.959E-07
-8.994 0.932E-07
-8.993 0.907E-07
-8.992 0.882E-07
-8.991 0.857E-07
-8.990 0.834E-07
-8.989 0.811E-07
-8.988 0.789E-07
-8.987 0.766E-07
-8.986 0.745E-07
-8.985 0.725E-07
-8.984 0.705E-07
-8.983 0.684E-07
-8.982 0.665E-07
-8.981 0.647E-07
-8.980 0.629E-07
-8.979 0.612E-07
-8.978 0.595E-07
-8.977 0.578E-07
-8.976 0.562E-07
-8.975 0.546E-07
-8.974 0.531E-07
-8.973 0.516E-07
-8.972 0.502E-07
-8.971 0.487E-07
-8.970 0.474E-07
-8.969 0.460E-07
-8.968 0.448E-07
-8.967 0.434E-07
-8.966 0.422E-07
-8.965 0.411E-07
-8.964 0.398E-07
-8.963 0.387E-07
-8.962 0.377E-07
-8.961 0.366E-07
-8.960 0.356E-07
-8.959 0.346E-07
-8.958 0.336E-07
-8.957 0.325E-07
-8.956 0.316E-07
-8.955 0.307E-07
-8.954 0.299E-07
-8.953 0.291E-07
-8.952 0.282E-07
-8.951 0.274E-07
-8.950 0.266E-07
-8.949 0.258E-07
-8.948 0.251E-07
-8.947 0.244E-07
-8.946 0.237E-07
-8.945 0.230E-07
-8.944 0.223E-07
-8.943 0.217E-07
-8.942 0.211E-07
-8.941 0.204E-07
-8.940 0.199E-07
-8.939 0.193E-07
-8.938 0.187E-07
-8.937 0.182E-07
-8.936 0.176E-07
-8.935 0.172E-07
-8.934 0.166E-07
-8.933 0.162E-07
-8.932 0.157E-07
-8.931 0.153E-07
-8.930 0.148E-07
-8.929 0.144E-07
-8.928 0.139E-07
-8.927 0.136E-07
-8.926 0.131E-07
-8.925 0.128E-07
-8.924 0.124E-07
-8.923 0.120E-07
-8.922 0.117E-07
-8.921 0.113E-07
-8.920 0.110E-07
-8.919 0.107E-07
-8.918 0.104E-07
-8.917 0.100E-07
-8.916 0.975E-08
-8.915 0.946E-08
-8.914 0.918E-08
-8.913 0.891E-08
-8.912 0.865E-08
-8.911 0.839E-08
-8.910 0.815E-08
-8.909 0.790E-08
-8.908 0.766E-08
-8.907 0.744E-08
-8.906 0.721E-08
-8.905 0.700E-08
-8.904 0.679E-08
-8.903 0.659E-08
-8.902 0.640E-08
-8.901 0.620E-08
-8.900 0.601E-08
-8.899 0.583E-08
-8.898 0.567E-08
-8.897 0.549E-08
-8.896 0.533E-08
-8.895 0.516E-08
-8.894 0.502E-08
-8.893 0.486E-08
-8.892 0.471E-08
-8.891 0.457E-08
-8.890 0.443E-08
-8.889 0.430E-08
-8.888 0.417E-08
-8.887 0.404E-08
-8.886 0.393E-08
-8.885 0.380E-08
-8.884 0.369E-08
-8.883 0.358E-08
-8.882 0.347E-08
-8.881 0.337E-08
-8.880 0.326E-08
-8.879 0.316E-08
-8.878 0.306E-08
-8.877 0.297E-08
-8.876 0.288E-08
-8.875 0.279E-08
-8.874 0.270E-08
-8.873 0.263E-08
-8.872 0.255E-08
-8.871 0.247E-08
-8.870 0.239E-08
-8.869 0.231E-08
-8.868 0.224E-08
-8.867 0.218E-08
-8.866 0.211E-08
-8.865 0.204E-08
-8.864 0.199E-08
-8.863 0.192E-08
-8.862 0.186E-08
-8.861 0.181E-08
-8.860 0.175E-08
-8.859 0.169E-08
-8.858 0.164E-08
-8.857 0.159E-08
-8.856 0.154E-08
-8.855 0.149E-08
-8.854 0.145E-08
-8.853 0.140E-08
-8.852 0.136E-08
-8.851 0.131E-08
-8.850 0.128E-08
-8.849 0.123E-08
-8.848 0.120E-08
-8.847 0.116E-08
-8.846 0.112E-08
-8.845 0.109E-08
-8.844 0.105E-08
-8.843 0.102E-08
-8.842 0.988E-09
-8.841 0.957E-09
-8.840 0.927E-09
-8.839 0.898E-09
-8.838 0.870E-09
-8.837 0.843E-09
