E(eV) pdos(E) 
-9.457 0.241E-03
-9.456 0.237E-03
-9.455 0.233E-03
-9.454 0.230E-03
-9.453 0.226E-03
-9.452 0.222E-03
-9.451 0.219E-03
-9.450 0.215E-03
-9.449 0.211E-03
-9.448 0.208E-03
-9.447 0.204E-03
-9.446 0.201E-03
-9.445 0.197E-03
-9.444 0.194E-03
-9.443 0.191E-03
-9.442 0.188E-03
-9.441 0.184E-03
-9.440 0.182E-03
-9.439 0.179E-03
-9.438 0.176E-03
-9.437 0.173E-03
-9.436 0.170E-03
-9.435 0.167E-03
-9.434 0.164E-03
-9.433 0.161E-03
-9.432 0.159E-03
-9.431 0.156E-03
-9.430 0.153E-03
-9.429 0.151E-03
-9.428 0.148E-03
-9.427 0.146E-03
-9.426 0.143E-03
-9.425 0.141E-03
-9.424 0.139E-03
-9.423 0.136E-03
-9.422 0.134E-03
-9.421 0.131E-03
-9.420 0.129E-03
-9.419 0.127E-03
-9.418 0.125E-03
-9.417 0.123E-03
-9.416 0.120E-03
-9.415 0.118E-03
-9.414 0.116E-03
-9.413 0.114E-03
-9.412 0.112E-03
-9.411 0.110E-03
-9.410 0.108E-03
-9.409 0.107E-03
-9.408 0.105E-03
-9.407 0.103E-03
-9.406 0.101E-03
-9.405 0.994E-04
-9.404 0.977E-04
-9.403 0.957E-04
-9.402 0.941E-04
-9.401 0.925E-04
-9.400 0.909E-04
-9.399 0.893E-04
-9.398 0.876E-04
-9.397 0.860E-04
-9.396 0.848E-04
-9.395 0.831E-04
-9.394 0.817E-04
-9.393 0.802E-04
-9.392 0.788E-04
-9.391 0.774E-04
-9.390 0.761E-04
-9.389 0.747E-04
-9.388 0.734E-04
-9.387 0.720E-04
-9.386 0.707E-04
-9.385 0.695E-04
-9.384 0.682E-04
-9.383 0.670E-04
-9.382 0.658E-04
-9.381 0.646E-04
-9.380 0.634E-04
-9.379 0.623E-04
-9.378 0.611E-04
-9.377 0.600E-04
-9.376 0.589E-04
-9.375 0.579E-04
-9.374 0.568E-04
-9.373 0.557E-04
-9.372 0.547E-04
-9.371 0.538E-04
-9.370 0.527E-04
-9.369 0.518E-04
-9.368 0.508E-04
-9.367 0.499E-04
-9.366 0.490E-04
-9.365 0.481E-04
-9.364 0.472E-04
-9.363 0.463E-04
-9.362 0.454E-04
-9.361 0.446E-04
-9.360 0.438E-04
-9.359 0.429E-04
-9.358 0.422E-04
-9.357 0.414E-04
-9.356 0.406E-04
-9.355 0.399E-04
-9.354 0.391E-04
-9.353 0.384E-04
-9.352 0.376E-04
-9.351 0.369E-04
-9.350 0.362E-04
-9.349 0.355E-04
-9.348 0.350E-04
-9.347 0.343E-04
-9.346 0.336E-04
-9.345 0.330E-04
-9.344 0.323E-04
-9.343 0.317E-04
-9.342 0.311E-04
-9.341 0.305E-04
-9.340 0.300E-04
-9.339 0.293E-04
-9.338 0.288E-04
-9.337 0.283E-04
-9.336 0.277E-04
-9.335 0.272E-04
-9.334 0.267E-04
-9.333 0.261E-04
-9.332 0.256E-04
-9.331 0.251E-04
-9.330 0.247E-04
-9.329 0.242E-04
-9.328 0.237E-04
-9.327 0.233E-04
-9.326 0.228E-04
-9.325 0.224E-04
-9.324 0.219E-04
-9.323 0.215E-04
-9.322 0.211E-04
-9.321 0.207E-04
-9.320 0.203E-04
-9.319 0.198E-04
-9.318 0.195E-04
-9.317 0.191E-04
-9.316 0.187E-04
-9.315 0.184E-04
-9.314 0.180E-04
-9.313 0.177E-04
-9.312 0.173E-04
-9.311 0.170E-04
-9.310 0.166E-04
-9.309 0.163E-04
-9.308 0.160E-04
-9.307 0.156E-04
-9.306 0.153E-04
-9.305 0.150E-04
-9.304 0.147E-04
-9.303 0.145E-04
-9.302 0.141E-04
-9.301 0.139E-04
-9.300 0.136E-04
-9.299 0.133E-04
-9.298 0.131E-04
-9.297 0.128E-04
-9.296 0.125E-04
-9.295 0.123E-04
-9.294 0.120E-04
-9.293 0.118E-04
-9.292 0.115E-04
-9.291 0.113E-04
-9.290 0.111E-04
-9.289 0.109E-04
-9.288 0.106E-04
-9.287 0.104E-04
-9.286 0.102E-04
-9.285 0.100E-04
-9.284 0.978E-05
-9.283 0.959E-05
-9.282 0.940E-05
-9.281 0.921E-05
-9.280 0.902E-05
-9.279 0.882E-05
-9.278 0.865E-05
-9.277 0.848E-05
-9.276 0.830E-05
-9.275 0.812E-05
-9.274 0.795E-05
-9.273 0.779E-05
-9.272 0.763E-05
-9.271 0.747E-05
-9.270 0.731E-05
-9.269 0.717E-05
-9.268 0.702E-05
-9.267 0.687E-05
-9.266 0.672E-05
-9.265 0.658E-05
-9.264 0.645E-05
-9.263 0.631E-05
-9.262 0.618E-05
-9.261 0.605E-05
-9.260 0.592E-05
-9.259 0.580E-05
-9.258 0.568E-05
-9.257 0.556E-05
-9.256 0.544E-05
-9.255 0.532E-05
-9.254 0.521E-05
-9.253 0.511E-05
-9.252 0.499E-05
-9.251 0.489E-05
-9.250 0.478E-05
-9.249 0.468E-05
-9.248 0.458E-05
-9.247 0.449E-05
-9.246 0.439E-05
-9.245 0.430E-05
-9.244 0.420E-05
-9.243 0.411E-05
-9.242 0.402E-05
-9.241 0.394E-05
-9.240 0.385E-05
-9.239 0.377E-05
-9.238 0.369E-05
-9.237 0.361E-05
-9.236 0.354E-05
-9.235 0.345E-05
-9.234 0.338E-05
-9.233 0.331E-05
-9.232 0.323E-05
-9.231 0.316E-05
-9.230 0.309E-05
-9.229 0.303E-05
-9.228 0.297E-05
-9.227 0.290E-05
-9.226 0.283E-05
-9.225 0.278E-05
-9.224 0.271E-05
-9.223 0.266E-05
-9.222 0.259E-05
-9.221 0.254E-05
-9.220 0.249E-05
-9.219 0.242E-05
-9.218 0.237E-05
-9.217 0.232E-05
-9.216 0.227E-05
-9.215 0.222E-05
-9.214 0.217E-05
-9.213 0.213E-05
-9.212 0.208E-05
-9.211 0.203E-05
-9.210 0.199E-05
-9.209 0.194E-05
-9.208 0.189E-05
-9.207 0.185E-05
-9.206 0.182E-05
-9.205 0.177E-05
-9.204 0.173E-05
-9.203 0.169E-05
-9.202 0.166E-05
-9.201 0.162E-05
-9.200 0.158E-05
-9.199 0.155E-05
-9.198 0.151E-05
-9.197 0.148E-05
-9.196 0.144E-05
-9.195 0.141E-05
-9.194 0.138E-05
-9.193 0.135E-05
-9.192 0.132E-05
-9.191 0.129E-05
-9.190 0.126E-05
-9.189 0.123E-05
-9.188 0.120E-05
-9.187 0.117E-05
-9.186 0.115E-05
-9.185 0.112E-05
-9.184 0.110E-05
-9.183 0.107E-05
-9.182 0.105E-05
-9.181 0.102E-05
-9.180 0.998E-06
-9.179 0.976E-06
-9.178 0.954E-06
-9.177 0.931E-06
-9.176 0.909E-06
-9.175 0.888E-06
-9.174 0.868E-06
-9.173 0.848E-06
-9.172 0.829E-06
-9.171 0.808E-06
-9.170 0.790E-06
-9.169 0.772E-06
-9.168 0.754E-06
-9.167 0.736E-06
-9.166 0.719E-06
-9.165 0.703E-06
-9.164 0.686E-06
-9.163 0.670E-06
-9.162 0.654E-06
-9.161 0.638E-06
-9.160 0.623E-06
-9.159 0.609E-06
-9.158 0.594E-06
-9.157 0.580E-06
-9.156 0.567E-06
-9.155 0.553E-06
-9.154 0.540E-06
-9.153 0.528E-06
-9.152 0.516E-06
-9.151 0.503E-06
-9.150 0.491E-06
-9.149 0.479E-06
-9.148 0.468E-06
-9.147 0.457E-06
-9.146 0.446E-06
-9.145 0.435E-06
-9.144 0.425E-06
-9.143 0.414E-06
-9.142 0.404E-06
-9.141 0.395E-06
-9.140 0.385E-06
-9.139 0.377E-06
-9.138 0.367E-06
-9.137 0.358E-06
-9.136 0.350E-06
-9.135 0.341E-06
-9.134 0.333E-06
-9.133 0.325E-06
-9.132 0.318E-06
-9.131 0.309E-06
-9.130 0.302E-06
-9.129 0.294E-06
-9.128 0.287E-06
-9.127 0.280E-06
-9.126 0.274E-06
-9.125 0.267E-06
-9.124 0.260E-06
-9.123 0.254E-06
-9.122 0.248E-06
-9.121 0.242E-06
-9.120 0.236E-06
-9.119 0.230E-06
-9.118 0.225E-06
-9.117 0.219E-06
-9.116 0.213E-06
-9.115 0.208E-06
-9.114 0.203E-06
-9.113 0.198E-06
-9.112 0.193E-06
-9.111 0.189E-06
-9.110 0.184E-06
-9.109 0.179E-06
-9.108 0.175E-06
-9.107 0.171E-06
-9.106 0.166E-06
-9.105 0.162E-06
-9.104 0.158E-06
-9.103 0.154E-06
-9.102 0.150E-06
-9.101 0.147E-06
-9.100 0.143E-06
-9.099 0.140E-06
-9.098 0.136E-06
-9.097 0.133E-06
-9.096 0.129E-06
-9.095 0.126E-06
-9.094 0.123E-06
-9.093 0.120E-06
-9.092 0.117E-06
-9.091 0.114E-06
-9.090 0.111E-06
-9.089 0.108E-06
-9.088 0.105E-06
-9.087 0.103E-06
-9.086 0.100E-06
-9.085 0.976E-07
-9.084 0.951E-07
-9.083 0.926E-07
-9.082 0.903E-07
-9.081 0.880E-07
-9.080 0.857E-07
-9.079 0.835E-07
-9.078 0.814E-07
-9.077 0.794E-07
-9.076 0.773E-07
-9.075 0.754E-07
-9.074 0.734E-07
-9.073 0.715E-07
-9.072 0.697E-07
-9.071 0.679E-07
-9.070 0.661E-07
-9.069 0.645E-07
-9.068 0.628E-07
-9.067 0.611E-07
-9.066 0.596E-07
-9.065 0.581E-07
-9.064 0.566E-07
-9.063 0.551E-07
-9.062 0.536E-07
-9.061 0.522E-07
-9.060 0.509E-07
-9.059 0.496E-07
-9.058 0.483E-07
-9.057 0.471E-07
-9.056 0.457E-07
-9.055 0.446E-07
-9.054 0.434E-07
-9.053 0.423E-07
-9.052 0.412E-07
-9.051 0.401E-07
-9.050 0.390E-07
-9.049 0.380E-07
-9.048 0.370E-07
-9.047 0.360E-07
-9.046 0.351E-07
-9.045 0.342E-07
-9.044 0.332E-07
-9.043 0.324E-07
-9.042 0.315E-07
-9.041 0.307E-07
-9.040 0.299E-07
-9.039 0.291E-07
-9.038 0.284E-07
-9.037 0.275E-07
-9.036 0.269E-07
-9.035 0.262E-07
-9.034 0.254E-07
-9.033 0.247E-07
-9.032 0.241E-07
-9.031 0.235E-07
-9.030 0.228E-07
-9.029 0.222E-07
-9.028 0.217E-07
-9.027 0.210E-07
-9.026 0.205E-07
-9.025 0.199E-07
-9.024 0.194E-07
-9.023 0.189E-07
-9.022 0.184E-07
-9.021 0.179E-07
-9.020 0.174E-07
-9.019 0.169E-07
-9.018 0.165E-07
-9.017 0.160E-07
-9.016 0.156E-07
-9.015 0.152E-07
-9.014 0.147E-07
-9.013 0.143E-07
-9.012 0.140E-07
-9.011 0.136E-07
-9.010 0.132E-07
-9.009 0.128E-07
-9.008 0.125E-07
-9.007 0.122E-07
-9.006 0.118E-07
-9.005 0.115E-07
-9.004 0.112E-07
-9.003 0.109E-07
-9.002 0.106E-07
-9.001 0.103E-07
-9.000 0.100E-07
-8.999 0.973E-08
-8.998 0.946E-08
-8.997 0.920E-08
-8.996 0.894E-08
-8.995 0.870E-08
-8.994 0.846E-08
-8.993 0.823E-08
-8.992 0.800E-08
-8.991 0.777E-08
-8.990 0.756E-08
-8.989 0.735E-08
-8.988 0.714E-08
-8.987 0.694E-08
-8.986 0.676E-08
-8.985 0.656E-08
-8.984 0.638E-08
-8.983 0.621E-08
-8.982 0.603E-08
-8.981 0.586E-08
-8.980 0.570E-08
-8.979 0.554E-08
-8.978 0.538E-08
-8.977 0.523E-08
-8.976 0.509E-08
-8.975 0.494E-08
-8.974 0.481E-08
-8.973 0.467E-08
-8.972 0.454E-08
-8.971 0.441E-08
-8.970 0.428E-08
-8.969 0.416E-08
-8.968 0.404E-08
-8.967 0.393E-08
-8.966 0.382E-08
-8.965 0.371E-08
-8.964 0.360E-08
-8.963 0.350E-08
-8.962 0.340E-08
-8.961 0.330E-08
-8.960 0.321E-08
-8.959 0.312E-08
-8.958 0.303E-08
-8.957 0.294E-08
-8.956 0.286E-08
-8.955 0.278E-08
-8.954 0.270E-08
-8.953 0.263E-08
-8.952 0.254E-08
-8.951 0.248E-08
-8.950 0.240E-08
-8.949 0.233E-08
-8.948 0.227E-08
-8.947 0.220E-08
-8.946 0.213E-08
-8.945 0.207E-08
-8.944 0.202E-08
-8.943 0.195E-08
-8.942 0.190E-08
-8.941 0.185E-08
-8.940 0.179E-08
-8.939 0.174E-08
-8.938 0.169E-08
-8.937 0.164E-08
-8.936 0.159E-08
-8.935 0.155E-08
-8.934 0.150E-08
-8.933 0.146E-08
-8.932 0.141E-08
-8.931 0.137E-08
-8.930 0.133E-08
-8.929 0.129E-08
-8.928 0.125E-08
-8.927 0.122E-08
-8.926 0.118E-08
-8.925 0.115E-08
-8.924 0.111E-08
-8.923 0.108E-08
-8.922 0.105E-08
-8.921 0.102E-08
-8.920 0.989E-09
-8.919 0.959E-09
-8.918 0.931E-09
-8.917 0.904E-09
-8.916 0.876E-09
-8.915 0.852E-09
-8.914 0.825E-09
-8.913 0.801E-09
-8.912 0.778E-09
-8.911 0.755E-09
-8.910 0.732E-09
-8.909 0.710E-09
-8.908 0.689E-09
-8.907 0.668E-09
-8.906 0.648E-09
-8.905 0.629E-09
-8.904 0.610E-09
-8.903 0.592E-09
-8.902 0.574E-09
-8.901 0.557E-09
-8.900 0.540E-09
-8.899 0.524E-09
-8.898 0.508E-09
-8.897 0.493E-09
-8.896 0.478E-09
-8.895 0.463E-09
-8.894 0.450E-09
-8.893 0.436E-09
-8.892 0.423E-09
-8.891 0.411E-09
-8.890 0.398E-09
-8.889 0.386E-09
-8.888 0.373E-09
-8.887 0.363E-09
-8.886 0.352E-09
-8.885 0.341E-09
-8.884 0.331E-09
-8.883 0.321E-09
-8.882 0.311E-09
-8.881 0.301E-09
-8.880 0.292E-09
-8.879 0.283E-09
-8.878 0.275E-09
-8.877 0.266E-09
-8.876 0.258E-09
-8.875 0.250E-09
-8.874 0.242E-09
-8.873 0.235E-09
-8.872 0.228E-09
-8.871 0.221E-09
-8.870 0.214E-09
-8.869 0.207E-09
-8.868 0.201E-09
-8.867 0.195E-09
-8.866 0.189E-09
-8.865 0.183E-09
-8.864 0.177E-09
-8.863 0.172E-09
-8.862 0.166E-09
-8.861 0.161E-09
-8.860 0.156E-09
-8.859 0.151E-09
-8.858 0.147E-09
-8.857 0.142E-09
-8.856 0.138E-09
-8.855 0.133E-09
-8.854 0.129E-09
-8.853 0.125E-09
-8.852 0.121E-09
-8.851 0.117E-09
-8.850 0.114E-09
-8.849 0.110E-09
-8.848 0.107E-09
-8.847 0.104E-09
-8.846 0.100E-09
-8.845 0.971E-10
-8.844 0.941E-10
-8.843 0.912E-10
-8.842 0.883E-10
-8.841 0.854E-10
-8.840 0.828E-10
-8.839 0.801E-10
-8.838 0.777E-10
-8.837 0.752E-10
