E(eV) pdos(E) 
-9.849 0.516E-03
-9.848 0.512E-03
-9.847 0.509E-03
-9.846 0.505E-03
-9.845 0.501E-03
-9.844 0.497E-03
-9.843 0.493E-03
-9.842 0.489E-03
-9.841 0.485E-03
-9.840 0.481E-03
-9.839 0.477E-03
-9.838 0.473E-03
-9.837 0.470E-03
-9.836 0.466E-03
-9.835 0.462E-03
-9.834 0.459E-03
-9.833 0.455E-03
-9.832 0.452E-03
-9.831 0.448E-03
-9.830 0.444E-03
-9.829 0.441E-03
-9.828 0.437E-03
-9.827 0.434E-03
-9.826 0.431E-03
-9.825 0.427E-03
-9.824 0.423E-03
-9.823 0.420E-03
-9.822 0.416E-03
-9.821 0.414E-03
-9.820 0.410E-03
-9.819 0.406E-03
-9.818 0.403E-03
-9.817 0.400E-03
-9.816 0.397E-03
-9.815 0.393E-03
-9.814 0.390E-03
-9.813 0.387E-03
-9.812 0.384E-03
-9.811 0.381E-03
-9.810 0.377E-03
-9.809 0.374E-03
-9.808 0.372E-03
-9.807 0.368E-03
-9.806 0.365E-03
-9.805 0.363E-03
-9.804 0.359E-03
-9.803 0.356E-03
-9.802 0.353E-03
-9.801 0.350E-03
-9.800 0.347E-03
-9.799 0.344E-03
-9.798 0.342E-03
-9.797 0.338E-03
-9.796 0.335E-03
-9.795 0.333E-03
-9.794 0.330E-03
-9.793 0.327E-03
-9.792 0.325E-03
-9.791 0.321E-03
-9.790 0.318E-03
-9.789 0.316E-03
-9.788 0.313E-03
-9.787 0.311E-03
-9.786 0.308E-03
-9.785 0.305E-03
-9.784 0.303E-03
-9.783 0.300E-03
-9.782 0.298E-03
-9.781 0.295E-03
-9.780 0.292E-03
-9.779 0.290E-03
-9.778 0.287E-03
-9.777 0.285E-03
-9.776 0.282E-03
-9.775 0.279E-03
-9.774 0.277E-03
-9.773 0.274E-03
-9.772 0.273E-03
-9.771 0.270E-03
-9.770 0.268E-03
-9.769 0.265E-03
-9.768 0.263E-03
-9.767 0.260E-03
-9.766 0.258E-03
-9.765 0.256E-03
-9.764 0.253E-03
-9.763 0.251E-03
-9.762 0.249E-03
-9.761 0.247E-03
-9.760 0.244E-03
-9.759 0.242E-03
-9.758 0.240E-03
-9.757 0.238E-03
-9.756 0.235E-03
-9.755 0.234E-03
-9.754 0.231E-03
-9.753 0.229E-03
-9.752 0.227E-03
-9.751 0.225E-03
-9.750 0.222E-03
-9.749 0.221E-03
-9.748 0.219E-03
-9.747 0.217E-03
-9.746 0.215E-03
-9.745 0.213E-03
-9.744 0.211E-03
-9.743 0.209E-03
-9.742 0.207E-03
-9.741 0.205E-03
-9.740 0.203E-03
-9.739 0.202E-03
-9.738 0.199E-03
-9.737 0.198E-03
-9.736 0.195E-03
-9.735 0.194E-03
-9.734 0.191E-03
-9.733 0.190E-03
-9.732 0.188E-03
-9.731 0.186E-03
-9.730 0.185E-03
-9.729 0.182E-03
-9.728 0.181E-03
-9.727 0.180E-03
-9.726 0.177E-03
-9.725 0.176E-03
-9.724 0.174E-03
-9.723 0.172E-03
-9.722 0.171E-03
-9.721 0.169E-03
-9.720 0.167E-03
-9.719 0.166E-03
-9.718 0.164E-03
-9.717 0.163E-03
-9.716 0.160E-03
-9.715 0.159E-03
-9.714 0.158E-03
-9.713 0.156E-03
-9.712 0.154E-03
-9.711 0.153E-03
-9.710 0.151E-03
-9.709 0.150E-03
-9.708 0.149E-03
-9.707 0.146E-03
-9.706 0.145E-03
-9.705 0.144E-03
-9.704 0.142E-03
-9.703 0.141E-03
-9.702 0.140E-03
-9.701 0.138E-03
-9.700 0.137E-03
-9.699 0.136E-03
-9.698 0.133E-03
-9.697 0.132E-03
-9.696 0.131E-03
-9.695 0.130E-03
-9.694 0.128E-03
-9.693 0.127E-03
-9.692 0.126E-03
-9.691 0.124E-03
-9.690 0.123E-03
-9.689 0.122E-03
-9.688 0.121E-03
-9.687 0.119E-03
-9.686 0.118E-03
-9.685 0.117E-03
-9.684 0.116E-03
-9.683 0.114E-03
-9.682 0.113E-03
-9.681 0.112E-03
-9.680 0.111E-03
-9.679 0.110E-03
-9.678 0.108E-03
-9.677 0.107E-03
-9.676 0.106E-03
-9.675 0.105E-03
-9.674 0.104E-03
-9.673 0.103E-03
-9.672 0.102E-03
-9.671 0.101E-03
-9.670 0.995E-04
-9.669 0.984E-04
-9.668 0.973E-04
-9.667 0.962E-04
-9.666 0.952E-04
-9.665 0.942E-04
-9.664 0.932E-04
-9.663 0.921E-04
-9.662 0.911E-04
-9.661 0.901E-04
-9.660 0.890E-04
-9.659 0.880E-04
-9.658 0.872E-04
-9.657 0.861E-04
-9.656 0.851E-04
-9.655 0.842E-04
-9.654 0.833E-04
-9.653 0.824E-04
-9.652 0.814E-04
-9.651 0.804E-04
-9.650 0.796E-04
-9.649 0.786E-04
-9.648 0.778E-04
-9.647 0.768E-04
-9.646 0.760E-04
-9.645 0.751E-04
-9.644 0.743E-04
-9.643 0.734E-04
-9.642 0.726E-04
-9.641 0.718E-04
-9.640 0.709E-04
-9.639 0.701E-04
-9.638 0.693E-04
-9.637 0.685E-04
-9.636 0.678E-04
-9.635 0.670E-04
-9.634 0.661E-04
-9.633 0.653E-04
-9.632 0.646E-04
-9.631 0.638E-04
-9.630 0.631E-04
-9.629 0.624E-04
-9.628 0.616E-04
-9.627 0.608E-04
-9.626 0.602E-04
-9.625 0.594E-04
-9.624 0.588E-04
-9.623 0.580E-04
-9.622 0.574E-04
-9.621 0.567E-04
-9.620 0.560E-04
-9.619 0.553E-04
-9.618 0.547E-04
-9.617 0.540E-04
-9.616 0.534E-04
-9.615 0.528E-04
-9.614 0.521E-04
-9.613 0.515E-04
-9.612 0.508E-04
-9.611 0.502E-04
-9.610 0.496E-04
-9.609 0.489E-04
-9.608 0.484E-04
-9.607 0.478E-04
-9.606 0.472E-04
-9.605 0.466E-04
-9.604 0.461E-04
-9.603 0.455E-04
-9.602 0.449E-04
-9.601 0.443E-04
-9.600 0.438E-04
-9.599 0.433E-04
-9.598 0.428E-04
-9.597 0.421E-04
-9.596 0.416E-04
-9.595 0.411E-04
-9.594 0.406E-04
-9.593 0.401E-04
-9.592 0.396E-04
-9.591 0.391E-04
-9.590 0.386E-04
-9.589 0.381E-04
-9.588 0.376E-04
-9.587 0.371E-04
-9.586 0.366E-04
-9.585 0.362E-04
-9.584 0.357E-04
-9.583 0.353E-04
-9.582 0.348E-04
-9.581 0.344E-04
-9.580 0.339E-04
-9.579 0.335E-04
-9.578 0.331E-04
-9.577 0.326E-04
-9.576 0.323E-04
-9.575 0.318E-04
-9.574 0.314E-04
-9.573 0.310E-04
-9.572 0.306E-04
-9.571 0.302E-04
-9.570 0.298E-04
-9.569 0.293E-04
-9.568 0.290E-04
-9.567 0.286E-04
-9.566 0.283E-04
-9.565 0.279E-04
-9.564 0.275E-04
-9.563 0.271E-04
-9.562 0.268E-04
-9.561 0.264E-04
-9.560 0.260E-04
-9.559 0.257E-04
-9.558 0.254E-04
-9.557 0.250E-04
-9.556 0.247E-04
-9.555 0.243E-04
-9.554 0.241E-04
-9.553 0.237E-04
-9.552 0.234E-04
-9.551 0.231E-04
-9.550 0.228E-04
-9.549 0.224E-04
-9.548 0.222E-04
-9.547 0.218E-04
-9.546 0.215E-04
-9.545 0.213E-04
-9.544 0.210E-04
-9.543 0.206E-04
-9.542 0.204E-04
-9.541 0.201E-04
-9.540 0.198E-04
-9.539 0.196E-04
-9.538 0.192E-04
-9.537 0.190E-04
-9.536 0.187E-04
-9.535 0.184E-04
-9.534 0.182E-04
-9.533 0.179E-04
-9.532 0.177E-04
-9.531 0.174E-04
-9.530 0.172E-04
-9.529 0.170E-04
-9.528 0.168E-04
-9.527 0.165E-04
-9.526 0.163E-04
-9.525 0.160E-04
-9.524 0.158E-04
-9.523 0.156E-04
-9.522 0.154E-04
-9.521 0.151E-04
-9.520 0.149E-04
-9.519 0.147E-04
-9.518 0.145E-04
-9.517 0.143E-04
-9.516 0.141E-04
-9.515 0.138E-04
-9.514 0.137E-04
-9.513 0.135E-04
-9.512 0.133E-04
-9.511 0.131E-04
-9.510 0.129E-04
-9.509 0.127E-04
-9.508 0.125E-04
-9.507 0.123E-04
-9.506 0.122E-04
-9.505 0.120E-04
-9.504 0.118E-04
-9.503 0.116E-04
-9.502 0.115E-04
-9.501 0.113E-04
-9.500 0.111E-04
-9.499 0.110E-04
-9.498 0.108E-04
-9.497 0.106E-04
-9.496 0.105E-04
-9.495 0.103E-04
-9.494 0.102E-04
-9.493 0.100E-04
-9.492 0.987E-05
-9.491 0.972E-05
-9.490 0.958E-05
-9.489 0.943E-05
-9.488 0.929E-05
-9.487 0.915E-05
-9.486 0.901E-05
-9.485 0.887E-05
-9.484 0.874E-05
-9.483 0.859E-05
-9.482 0.847E-05
-9.481 0.834E-05
-9.480 0.821E-05
-9.479 0.809E-05
-9.478 0.797E-05
-9.477 0.785E-05
-9.476 0.773E-05
-9.475 0.761E-05
-9.474 0.749E-05
-9.473 0.737E-05
-9.472 0.726E-05
-9.471 0.715E-05
-9.470 0.704E-05
-9.469 0.692E-05
-9.468 0.682E-05
-9.467 0.672E-05
-9.466 0.660E-05
-9.465 0.650E-05
-9.464 0.639E-05
-9.463 0.631E-05
-9.462 0.620E-05
-9.461 0.610E-05
-9.460 0.601E-05
-9.459 0.591E-05
-9.458 0.582E-05
-9.457 0.573E-05
-9.456 0.564E-05
-9.455 0.555E-05
-9.454 0.546E-05
-9.453 0.537E-05
-9.452 0.528E-05
-9.451 0.520E-05
-9.450 0.512E-05
-9.449 0.504E-05
-9.448 0.496E-05
-9.447 0.487E-05
-9.446 0.479E-05
-9.445 0.472E-05
-9.444 0.464E-05
-9.443 0.457E-05
-9.442 0.450E-05
-9.441 0.442E-05
-9.440 0.435E-05
-9.439 0.428E-05
-9.438 0.421E-05
-9.437 0.414E-05
-9.436 0.408E-05
-9.435 0.400E-05
-9.434 0.394E-05
-9.433 0.387E-05
-9.432 0.381E-05
-9.431 0.375E-05
-9.430 0.369E-05
-9.429 0.363E-05
-9.428 0.357E-05
-9.427 0.351E-05
-9.426 0.345E-05
-9.425 0.339E-05
-9.424 0.333E-05
-9.423 0.328E-05
-9.422 0.322E-05
-9.421 0.317E-05
-9.420 0.312E-05
-9.419 0.306E-05
-9.418 0.301E-05
-9.417 0.296E-05
-9.416 0.291E-05
-9.415 0.286E-05
-9.414 0.282E-05
-9.413 0.277E-05
-9.412 0.272E-05
-9.411 0.268E-05
-9.410 0.263E-05
-9.409 0.259E-05
-9.408 0.254E-05
-9.407 0.250E-05
-9.406 0.245E-05
-9.405 0.241E-05
-9.404 0.237E-05
-9.403 0.233E-05
-9.402 0.229E-05
-9.401 0.226E-05
-9.400 0.221E-05
-9.399 0.218E-05
-9.398 0.214E-05
-9.397 0.210E-05
-9.396 0.206E-05
-9.395 0.203E-05
-9.394 0.199E-05
-9.393 0.196E-05
-9.392 0.192E-05
-9.391 0.189E-05
-9.390 0.186E-05
-9.389 0.182E-05
-9.388 0.180E-05
-9.387 0.176E-05
-9.386 0.173E-05
-9.385 0.169E-05
-9.384 0.167E-05
-9.383 0.164E-05
-9.382 0.162E-05
-9.381 0.158E-05
-9.380 0.155E-05
-9.379 0.153E-05
-9.378 0.150E-05
-9.377 0.148E-05
-9.376 0.145E-05
-9.375 0.142E-05
-9.374 0.140E-05
-9.373 0.137E-05
-9.372 0.135E-05
-9.371 0.132E-05
-9.370 0.130E-05
-9.369 0.127E-05
-9.368 0.125E-05
-9.367 0.123E-05
-9.366 0.121E-05
-9.365 0.118E-05
-9.364 0.116E-05
-9.363 0.114E-05
-9.362 0.112E-05
-9.361 0.110E-05
-9.360 0.108E-05
-9.359 0.106E-05
-9.358 0.104E-05
-9.357 0.102E-05
-9.356 0.100E-05
-9.355 0.986E-06
-9.354 0.968E-06
-9.353 0.950E-06
-9.352 0.932E-06
-9.351 0.915E-06
-9.350 0.898E-06
-9.349 0.881E-06
-9.348 0.866E-06
-9.347 0.849E-06
-9.346 0.833E-06
-9.345 0.818E-06
-9.344 0.802E-06
-9.343 0.788E-06
-9.342 0.773E-06
-9.341 0.758E-06
-9.340 0.744E-06
-9.339 0.731E-06
-9.338 0.716E-06
-9.337 0.703E-06
-9.336 0.690E-06
-9.335 0.677E-06
-9.334 0.663E-06
-9.333 0.651E-06
-9.332 0.639E-06
-9.331 0.627E-06
-9.330 0.615E-06
-9.329 0.603E-06
-9.328 0.592E-06
-9.327 0.580E-06
-9.326 0.570E-06
-9.325 0.559E-06
-9.324 0.548E-06
-9.323 0.538E-06
-9.322 0.528E-06
-9.321 0.517E-06
-9.320 0.507E-06
-9.319 0.497E-06
-9.318 0.488E-06
-9.317 0.479E-06
-9.316 0.469E-06
-9.315 0.460E-06
-9.314 0.451E-06
-9.313 0.442E-06
-9.312 0.434E-06
-9.311 0.425E-06
-9.310 0.417E-06
-9.309 0.408E-06
-9.308 0.401E-06
-9.307 0.393E-06
-9.306 0.385E-06
-9.305 0.378E-06
-9.304 0.370E-06
-9.303 0.363E-06
-9.302 0.356E-06
-9.301 0.349E-06
-9.300 0.342E-06
-9.299 0.335E-06
-9.298 0.329E-06
-9.297 0.322E-06
-9.296 0.316E-06
-9.295 0.310E-06
-9.294 0.303E-06
-9.293 0.297E-06
-9.292 0.292E-06
-9.291 0.285E-06
-9.290 0.280E-06
-9.289 0.275E-06
-9.288 0.269E-06
-9.287 0.263E-06
-9.286 0.258E-06
-9.285 0.253E-06
-9.284 0.248E-06
-9.283 0.243E-06
-9.282 0.238E-06
-9.281 0.233E-06
-9.280 0.229E-06
-9.279 0.224E-06
-9.278 0.220E-06
-9.277 0.215E-06
-9.276 0.211E-06
-9.275 0.206E-06
-9.274 0.202E-06
-9.273 0.198E-06
-9.272 0.194E-06
-9.271 0.190E-06
-9.270 0.186E-06
-9.269 0.182E-06
-9.268 0.179E-06
-9.267 0.175E-06
-9.266 0.171E-06
-9.265 0.167E-06
-9.264 0.164E-06
-9.263 0.161E-06
-9.262 0.158E-06
-9.261 0.154E-06
-9.260 0.150E-06
-9.259 0.148E-06
-9.258 0.145E-06
-9.257 0.141E-06
-9.256 0.139E-06
-9.255 0.136E-06
-9.254 0.133E-06
-9.253 0.130E-06
-9.252 0.128E-06
-9.251 0.125E-06
-9.250 0.122E-06
-9.249 0.120E-06
-9.248 0.117E-06
-9.247 0.115E-06
-9.246 0.112E-06
-9.245 0.110E-06
-9.244 0.108E-06
-9.243 0.105E-06
-9.242 0.103E-06
-9.241 0.101E-06
-9.240 0.988E-07
-9.239 0.966E-07
-9.238 0.946E-07
-9.237 0.925E-07
-9.236 0.906E-07
-9.235 0.886E-07
-9.234 0.867E-07
-9.233 0.850E-07
-9.232 0.831E-07
-9.231 0.814E-07
-9.230 0.796E-07
-9.229 0.779E-07
-9.228 0.762E-07
-9.227 0.745E-07
-9.226 0.729E-07
-9.225 0.714E-07
-9.224 0.698E-07
-9.223 0.682E-07
-9.222 0.668E-07
-9.221 0.653E-07
-9.220 0.639E-07
-9.219 0.625E-07
-9.218 0.612E-07
-9.217 0.599E-07
-9.216 0.585E-07
-9.215 0.572E-07
-9.214 0.560E-07
-9.213 0.548E-07
-9.212 0.536E-07
-9.211 0.524E-07
-9.210 0.513E-07
-9.209 0.501E-07
-9.208 0.490E-07
-9.207 0.480E-07
-9.206 0.469E-07
-9.205 0.458E-07
-9.204 0.449E-07
-9.203 0.439E-07
-9.202 0.428E-07
-9.201 0.419E-07
-9.200 0.410E-07
-9.199 0.401E-07
-9.198 0.392E-07
-9.197 0.383E-07
-9.196 0.374E-07
-9.195 0.366E-07
-9.194 0.358E-07
-9.193 0.350E-07
-9.192 0.342E-07
-9.191 0.334E-07
-9.190 0.327E-07
-9.189 0.319E-07
-9.188 0.312E-07
-9.187 0.305E-07
-9.186 0.298E-07
-9.185 0.292E-07
-9.184 0.284E-07
-9.183 0.278E-07
-9.182 0.273E-07
-9.181 0.266E-07
-9.180 0.260E-07
-9.179 0.254E-07
-9.178 0.248E-07
-9.177 0.243E-07
-9.176 0.237E-07
-9.175 0.231E-07
-9.174 0.226E-07
-9.173 0.221E-07
-9.172 0.216E-07
-9.171 0.211E-07
-9.170 0.206E-07
-9.169 0.202E-07
-9.168 0.197E-07
-9.167 0.192E-07
-9.166 0.188E-07
-9.165 0.184E-07
-9.164 0.179E-07
-9.163 0.175E-07
-9.162 0.171E-07
-9.161 0.167E-07
-9.160 0.163E-07
-9.159 0.159E-07
-9.158 0.156E-07
-9.157 0.152E-07
-9.156 0.148E-07
-9.155 0.145E-07
-9.154 0.141E-07
-9.153 0.138E-07
-9.152 0.135E-07
-9.151 0.131E-07
-9.150 0.129E-07
-9.149 0.126E-07
-9.148 0.123E-07
-9.147 0.120E-07
-9.146 0.117E-07
-9.145 0.114E-07
-9.144 0.112E-07
-9.143 0.109E-07
-9.142 0.106E-07
-9.141 0.104E-07
-9.140 0.101E-07
-9.139 0.990E-08
-9.138 0.965E-08
-9.137 0.943E-08
-9.136 0.920E-08
-9.135 0.898E-08
-9.134 0.877E-08
-9.133 0.856E-08
-9.132 0.835E-08
-9.131 0.815E-08
-9.130 0.796E-08
-9.129 0.776E-08
-9.128 0.758E-08
-9.127 0.740E-08
-9.126 0.722E-08
-9.125 0.704E-08
-9.124 0.687E-08
-9.123 0.671E-08
-9.122 0.654E-08
-9.121 0.638E-08
-9.120 0.623E-08
-9.119 0.607E-08
-9.118 0.594E-08
-9.117 0.579E-08
-9.116 0.565E-08
-9.115 0.551E-08
-9.114 0.537E-08
-9.113 0.524E-08
-9.112 0.511E-08
-9.111 0.499E-08
-9.110 0.487E-08
-9.109 0.475E-08
-9.108 0.463E-08
-9.107 0.452E-08
-9.106 0.440E-08
-9.105 0.430E-08
-9.104 0.419E-08
-9.103 0.408E-08
-9.102 0.399E-08
-9.101 0.389E-08
-9.100 0.379E-08
-9.099 0.369E-08
-9.098 0.360E-08
-9.097 0.351E-08
-9.096 0.343E-08
-9.095 0.335E-08
-9.094 0.326E-08
-9.093 0.318E-08
-9.092 0.310E-08
-9.091 0.302E-08
-9.090 0.295E-08
-9.089 0.287E-08
-9.088 0.280E-08
-9.087 0.273E-08
-9.086 0.266E-08
-9.085 0.259E-08
-9.084 0.252E-08
-9.083 0.246E-08
-9.082 0.241E-08
-9.081 0.234E-08
-9.080 0.228E-08
-9.079 0.223E-08
-9.078 0.216E-08
-9.077 0.211E-08
-9.076 0.206E-08
-9.075 0.201E-08
-9.074 0.196E-08
-9.073 0.191E-08
-9.072 0.185E-08
-9.071 0.181E-08
-9.070 0.176E-08
-9.069 0.172E-08
-9.068 0.167E-08
-9.067 0.163E-08
-9.066 0.160E-08
-9.065 0.155E-08
-9.064 0.151E-08
-9.063 0.147E-08
-9.062 0.143E-08
-9.061 0.139E-08
-9.060 0.136E-08
-9.059 0.133E-08
-9.058 0.129E-08
-9.057 0.126E-08
-9.056 0.123E-08
-9.055 0.119E-08
-9.054 0.116E-08
-9.053 0.113E-08
-9.052 0.110E-08
-9.051 0.107E-08
-9.050 0.105E-08
-9.049 0.102E-08
-9.048 0.992E-09
-9.047 0.966E-09
-9.046 0.941E-09
-9.045 0.917E-09
-9.044 0.893E-09
-9.043 0.870E-09
-9.042 0.846E-09
-9.041 0.824E-09
-9.040 0.802E-09
-9.039 0.782E-09
-9.038 0.761E-09
-9.037 0.741E-09
-9.036 0.721E-09
-9.035 0.702E-09
-9.034 0.684E-09
-9.033 0.666E-09
-9.032 0.648E-09
-9.031 0.631E-09
-9.030 0.615E-09
-9.029 0.598E-09
-9.028 0.581E-09
-9.027 0.566E-09
-9.026 0.551E-09
-9.025 0.536E-09
-9.024 0.522E-09
-9.023 0.508E-09
-9.022 0.495E-09
-9.021 0.482E-09
-9.020 0.469E-09
-9.019 0.456E-09
-9.018 0.443E-09
-9.017 0.432E-09
-9.016 0.420E-09
-9.015 0.408E-09
-9.014 0.398E-09
-9.013 0.387E-09
-9.012 0.376E-09
-9.011 0.366E-09
-9.010 0.357E-09
-9.009 0.347E-09
-9.008 0.338E-09
-9.007 0.328E-09
-9.006 0.319E-09
-9.005 0.311E-09
-9.004 0.303E-09
-9.003 0.294E-09
-9.002 0.286E-09
-9.001 0.278E-09
-9.000 0.271E-09
-8.999 0.263E-09
-8.998 0.256E-09
-8.997 0.249E-09
-8.996 0.242E-09
-8.995 0.236E-09
-8.994 0.229E-09
-8.993 0.223E-09
-8.992 0.217E-09
-8.991 0.210E-09
-8.990 0.205E-09
-8.989 0.200E-09
-8.988 0.193E-09
-8.987 0.188E-09
-8.986 0.183E-09
-8.985 0.178E-09
-8.984 0.173E-09
-8.983 0.169E-09
-8.982 0.164E-09
-8.981 0.159E-09
-8.980 0.155E-09
-8.979 0.151E-09
-8.978 0.146E-09
-8.977 0.142E-09
-8.976 0.138E-09
-8.975 0.134E-09
-8.974 0.130E-09
-8.973 0.127E-09
-8.972 0.123E-09
-8.971 0.120E-09
-8.970 0.116E-09
-8.969 0.113E-09
-8.968 0.110E-09
-8.967 0.107E-09
-8.966 0.104E-09
-8.965 0.101E-09
-8.964 0.981E-10
-8.963 0.954E-10
-8.962 0.926E-10
-8.961 0.900E-10
-8.960 0.875E-10
-8.959 0.849E-10
-8.958 0.826E-10
-8.957 0.802E-10
-8.956 0.780E-10
-8.955 0.757E-10
-8.954 0.736E-10
-8.953 0.715E-10
-8.952 0.695E-10
-8.951 0.675E-10
-8.950 0.655E-10
-8.949 0.637E-10
-8.948 0.619E-10
-8.947 0.601E-10
-8.946 0.583E-10
-8.945 0.566E-10
-8.944 0.550E-10
-8.943 0.535E-10
-8.942 0.519E-10
-8.941 0.504E-10
-8.940 0.490E-10
-8.939 0.476E-10
-8.938 0.462E-10
-8.937 0.449E-10
-8.936 0.436E-10
-8.935 0.423E-10
-8.934 0.410E-10
-8.933 0.398E-10
-8.932 0.387E-10
-8.931 0.375E-10
-8.930 0.365E-10
-8.929 0.354E-10
-8.928 0.344E-10
-8.927 0.334E-10
-8.926 0.324E-10
-8.925 0.315E-10
-8.924 0.306E-10
-8.923 0.297E-10
-8.922 0.288E-10
-8.921 0.280E-10
-8.920 0.271E-10
-8.919 0.263E-10
-8.918 0.255E-10
-8.917 0.248E-10
-8.916 0.241E-10
-8.915 0.233E-10
-8.914 0.227E-10
-8.913 0.220E-10
-8.912 0.214E-10
-8.911 0.208E-10
-8.910 0.201E-10
-8.909 0.195E-10
-8.908 0.190E-10
-8.907 0.183E-10
-8.906 0.178E-10
-8.905 0.173E-10
-8.904 0.168E-10
-8.903 0.163E-10
-8.902 0.157E-10
-8.901 0.153E-10
-8.900 0.148E-10
-8.899 0.144E-10
-8.898 0.139E-10
-8.897 0.135E-10
-8.896 0.132E-10
-8.895 0.128E-10
-8.894 0.124E-10
-8.893 0.120E-10
-8.892 0.117E-10
-8.891 0.113E-10
-8.890 0.110E-10
-8.889 0.106E-10
-8.888 0.103E-10
-8.887 0.100E-10
-8.886 0.970E-11
-8.885 0.940E-11
-8.884 0.912E-11
-8.883 0.885E-11
-8.882 0.858E-11
-8.881 0.831E-11
-8.880 0.806E-11
-8.879 0.782E-11
-8.878 0.759E-11
-8.877 0.736E-11
-8.876 0.712E-11
-8.875 0.691E-11
-8.874 0.669E-11
-8.873 0.649E-11
-8.872 0.629E-11
-8.871 0.610E-11
-8.870 0.591E-11
-8.869 0.573E-11
-8.868 0.556E-11
-8.867 0.539E-11
-8.866 0.522E-11
-8.865 0.506E-11
-8.864 0.490E-11
-8.863 0.476E-11
-8.862 0.461E-11
-8.861 0.446E-11
-8.860 0.432E-11
-8.859 0.419E-11
-8.858 0.406E-11
-8.857 0.394E-11
-8.856 0.382E-11
-8.855 0.370E-11
-8.854 0.359E-11
-8.853 0.347E-11
-8.852 0.337E-11
-8.851 0.326E-11
-8.850 0.316E-11
-8.849 0.306E-11
-8.848 0.297E-11
-8.847 0.288E-11
-8.846 0.279E-11
-8.845 0.270E-11
-8.844 0.261E-11
-8.843 0.253E-11
-8.842 0.245E-11
-8.841 0.237E-11
-8.840 0.230E-11
-8.839 0.223E-11
-8.838 0.216E-11
-8.837 0.209E-11
