E(eV) pdos(E) 
-9.540 0.599E-04
-9.539 0.591E-04
-9.538 0.581E-04
-9.537 0.573E-04
-9.536 0.564E-04
-9.535 0.556E-04
-9.534 0.549E-04
-9.533 0.540E-04
-9.532 0.532E-04
-9.531 0.525E-04
-9.530 0.517E-04
-9.529 0.509E-04
-9.528 0.502E-04
-9.527 0.493E-04
-9.526 0.486E-04
-9.525 0.479E-04
-9.524 0.472E-04
-9.523 0.466E-04
-9.522 0.458E-04
-9.521 0.451E-04
-9.520 0.444E-04
-9.519 0.437E-04
-9.518 0.431E-04
-9.517 0.425E-04
-9.516 0.419E-04
-9.515 0.413E-04
-9.514 0.406E-04
-9.513 0.400E-04
-9.512 0.394E-04
-9.511 0.388E-04
-9.510 0.382E-04
-9.509 0.376E-04
-9.508 0.371E-04
-9.507 0.364E-04
-9.506 0.358E-04
-9.505 0.353E-04
-9.504 0.347E-04
-9.503 0.343E-04
-9.502 0.337E-04
-9.501 0.332E-04
-9.500 0.327E-04
-9.499 0.323E-04
-9.498 0.316E-04
-9.497 0.312E-04
-9.496 0.307E-04
-9.495 0.302E-04
-9.494 0.298E-04
-9.493 0.293E-04
-9.492 0.288E-04
-9.491 0.284E-04
-9.490 0.279E-04
-9.489 0.275E-04
-9.488 0.270E-04
-9.487 0.267E-04
-9.486 0.262E-04
-9.485 0.258E-04
-9.484 0.254E-04
-9.483 0.250E-04
-9.482 0.246E-04
-9.481 0.242E-04
-9.480 0.238E-04
-9.479 0.235E-04
-9.478 0.230E-04
-9.477 0.227E-04
-9.476 0.224E-04
-9.475 0.220E-04
-9.474 0.216E-04
-9.473 0.213E-04
-9.472 0.210E-04
-9.471 0.206E-04
-9.470 0.203E-04
-9.469 0.199E-04
-9.468 0.196E-04
-9.467 0.193E-04
-9.466 0.190E-04
-9.465 0.187E-04
-9.464 0.184E-04
-9.463 0.181E-04
-9.462 0.178E-04
-9.461 0.175E-04
-9.460 0.172E-04
-9.459 0.169E-04
-9.458 0.167E-04
-9.457 0.164E-04
-9.456 0.161E-04
-9.455 0.158E-04
-9.454 0.156E-04
-9.453 0.153E-04
-9.452 0.150E-04
-9.451 0.148E-04
-9.450 0.146E-04
-9.449 0.143E-04
-9.448 0.141E-04
-9.447 0.139E-04
-9.446 0.136E-04
-9.445 0.134E-04
-9.444 0.132E-04
-9.443 0.130E-04
-9.442 0.127E-04
-9.441 0.125E-04
-9.440 0.123E-04
-9.439 0.121E-04
-9.438 0.119E-04
-9.437 0.117E-04
-9.436 0.115E-04
-9.435 0.113E-04
-9.434 0.111E-04
-9.433 0.109E-04
-9.432 0.108E-04
-9.431 0.106E-04
-9.430 0.104E-04
-9.429 0.102E-04
-9.428 0.100E-04
-9.427 0.985E-05
-9.426 0.969E-05
-9.425 0.953E-05
-9.424 0.935E-05
-9.423 0.920E-05
-9.422 0.904E-05
-9.421 0.888E-05
-9.420 0.873E-05
-9.419 0.858E-05
-9.418 0.844E-05
-9.417 0.828E-05
-9.416 0.814E-05
-9.415 0.800E-05
-9.414 0.785E-05
-9.413 0.772E-05
-9.412 0.759E-05
-9.411 0.746E-05
-9.410 0.732E-05
-9.409 0.719E-05
-9.408 0.707E-05
-9.407 0.695E-05
-9.406 0.683E-05
-9.405 0.671E-05
-9.404 0.659E-05
-9.403 0.647E-05
-9.402 0.636E-05
-9.401 0.624E-05
-9.400 0.613E-05
-9.399 0.602E-05
-9.398 0.592E-05
-9.397 0.580E-05
-9.396 0.570E-05
-9.395 0.560E-05
-9.394 0.551E-05
-9.393 0.541E-05
-9.392 0.532E-05
-9.391 0.521E-05
-9.390 0.512E-05
-9.389 0.503E-05
-9.388 0.494E-05
-9.387 0.485E-05
-9.386 0.475E-05
-9.385 0.467E-05
-9.384 0.459E-05
-9.383 0.450E-05
-9.382 0.443E-05
-9.381 0.434E-05
-9.380 0.427E-05
-9.379 0.418E-05
-9.378 0.411E-05
-9.377 0.404E-05
-9.376 0.396E-05
-9.375 0.389E-05
-9.374 0.382E-05
-9.373 0.375E-05
-9.372 0.367E-05
-9.371 0.360E-05
-9.370 0.354E-05
-9.369 0.347E-05
-9.368 0.341E-05
-9.367 0.335E-05
-9.366 0.329E-05
-9.365 0.323E-05
-9.364 0.317E-05
-9.363 0.311E-05
-9.362 0.305E-05
-9.361 0.299E-05
-9.360 0.294E-05
-9.359 0.289E-05
-9.358 0.283E-05
-9.357 0.277E-05
-9.356 0.273E-05
-9.355 0.267E-05
-9.354 0.262E-05
-9.353 0.258E-05
-9.352 0.252E-05
-9.351 0.247E-05
-9.350 0.243E-05
-9.349 0.238E-05
-9.348 0.234E-05
-9.347 0.229E-05
-9.346 0.225E-05
-9.345 0.221E-05
-9.344 0.216E-05
-9.343 0.213E-05
-9.342 0.209E-05
-9.341 0.204E-05
-9.340 0.200E-05
-9.339 0.197E-05
-9.338 0.192E-05
-9.337 0.189E-05
-9.336 0.185E-05
-9.335 0.182E-05
-9.334 0.179E-05
-9.333 0.175E-05
-9.332 0.172E-05
-9.331 0.169E-05
-9.330 0.165E-05
-9.329 0.161E-05
-9.328 0.158E-05
-9.327 0.155E-05
-9.326 0.152E-05
-9.325 0.149E-05
-9.324 0.146E-05
-9.323 0.144E-05
-9.322 0.141E-05
-9.321 0.138E-05
-9.320 0.135E-05
-9.319 0.133E-05
-9.318 0.130E-05
-9.317 0.128E-05
-9.316 0.125E-05
-9.315 0.123E-05
-9.314 0.120E-05
-9.313 0.118E-05
-9.312 0.115E-05
-9.311 0.113E-05
-9.310 0.111E-05
-9.309 0.109E-05
-9.308 0.106E-05
-9.307 0.104E-05
-9.306 0.102E-05
-9.305 0.100E-05
-9.304 0.982E-06
-9.303 0.963E-06
-9.302 0.943E-06
-9.301 0.924E-06
-9.300 0.906E-06
-9.299 0.888E-06
-9.298 0.870E-06
-9.297 0.853E-06
-9.296 0.835E-06
-9.295 0.817E-06
-9.294 0.801E-06
-9.293 0.785E-06
-9.292 0.769E-06
-9.291 0.754E-06
-9.290 0.738E-06
-9.289 0.724E-06
-9.288 0.709E-06
-9.287 0.694E-06
-9.286 0.679E-06
-9.285 0.666E-06
-9.284 0.652E-06
-9.283 0.638E-06
-9.282 0.625E-06
-9.281 0.613E-06
-9.280 0.600E-06
-9.279 0.587E-06
-9.278 0.575E-06
-9.277 0.564E-06
-9.276 0.552E-06
-9.275 0.541E-06
-9.274 0.529E-06
-9.273 0.518E-06
-9.272 0.508E-06
-9.271 0.497E-06
-9.270 0.486E-06
-9.269 0.476E-06
-9.268 0.466E-06
-9.267 0.456E-06
-9.266 0.447E-06
-9.265 0.438E-06
-9.264 0.429E-06
-9.263 0.420E-06
-9.262 0.411E-06
-9.261 0.402E-06
-9.260 0.394E-06
-9.259 0.385E-06
-9.258 0.377E-06
-9.257 0.369E-06
-9.256 0.362E-06
-9.255 0.354E-06
-9.254 0.345E-06
-9.253 0.339E-06
-9.252 0.331E-06
-9.251 0.324E-06
-9.250 0.318E-06
-9.249 0.311E-06
-9.248 0.304E-06
-9.247 0.298E-06
-9.246 0.292E-06
-9.245 0.285E-06
-9.244 0.279E-06
-9.243 0.273E-06
-9.242 0.267E-06
-9.241 0.261E-06
-9.240 0.256E-06
-9.239 0.250E-06
-9.238 0.245E-06
-9.237 0.240E-06
-9.236 0.234E-06
-9.235 0.229E-06
-9.234 0.224E-06
-9.233 0.219E-06
-9.232 0.215E-06
-9.231 0.210E-06
-9.230 0.205E-06
-9.229 0.200E-06
-9.228 0.196E-06
-9.227 0.192E-06
-9.226 0.187E-06
-9.225 0.184E-06
-9.224 0.180E-06
-9.223 0.176E-06
-9.222 0.171E-06
-9.221 0.168E-06
-9.220 0.164E-06
-9.219 0.161E-06
-9.218 0.157E-06
-9.217 0.154E-06
-9.216 0.150E-06
-9.215 0.147E-06
-9.214 0.144E-06
-9.213 0.140E-06
-9.212 0.137E-06
-9.211 0.134E-06
-9.210 0.131E-06
-9.209 0.128E-06
-9.208 0.125E-06
-9.207 0.123E-06
-9.206 0.120E-06
-9.205 0.117E-06
-9.204 0.115E-06
-9.203 0.112E-06
-9.202 0.110E-06
-9.201 0.107E-06
-9.200 0.105E-06
-9.199 0.102E-06
-9.198 0.999E-07
-9.197 0.977E-07
-9.196 0.954E-07
-9.195 0.932E-07
-9.194 0.912E-07
-9.193 0.890E-07
-9.192 0.870E-07
-9.191 0.851E-07
-9.190 0.831E-07
-9.189 0.812E-07
-9.188 0.794E-07
-9.187 0.775E-07
-9.186 0.757E-07
-9.185 0.740E-07
-9.184 0.723E-07
-9.183 0.707E-07
-9.182 0.690E-07
-9.181 0.674E-07
-9.180 0.660E-07
-9.179 0.644E-07
-9.178 0.629E-07
-9.177 0.615E-07
-9.176 0.601E-07
-9.175 0.587E-07
-9.174 0.573E-07
-9.173 0.559E-07
-9.172 0.546E-07
-9.171 0.533E-07
-9.170 0.522E-07
-9.169 0.508E-07
-9.168 0.497E-07
-9.167 0.485E-07
-9.166 0.474E-07
-9.165 0.463E-07
-9.164 0.453E-07
-9.163 0.441E-07
-9.162 0.431E-07
-9.161 0.421E-07
-9.160 0.411E-07
-9.159 0.401E-07
-9.158 0.392E-07
-9.157 0.383E-07
-9.156 0.373E-07
-9.155 0.365E-07
-9.154 0.356E-07
-9.153 0.348E-07
-9.152 0.339E-07
-9.151 0.332E-07
-9.150 0.323E-07
-9.149 0.316E-07
-9.148 0.308E-07
-9.147 0.301E-07
-9.146 0.293E-07
-9.145 0.286E-07
-9.144 0.280E-07
-9.143 0.273E-07
-9.142 0.266E-07
-9.141 0.260E-07
-9.140 0.253E-07
-9.139 0.248E-07
-9.138 0.242E-07
-9.137 0.236E-07
-9.136 0.230E-07
-9.135 0.225E-07
-9.134 0.219E-07
-9.133 0.213E-07
-9.132 0.209E-07
-9.131 0.203E-07
-9.130 0.199E-07
-9.129 0.193E-07
-9.128 0.189E-07
-9.127 0.185E-07
-9.126 0.180E-07
-9.125 0.176E-07
-9.124 0.172E-07
-9.123 0.167E-07
-9.122 0.163E-07
-9.121 0.159E-07
-9.120 0.155E-07
-9.119 0.152E-07
-9.118 0.148E-07
-9.117 0.144E-07
-9.116 0.140E-07
-9.115 0.137E-07
-9.114 0.134E-07
-9.113 0.130E-07
-9.112 0.127E-07
-9.111 0.124E-07
-9.110 0.121E-07
-9.109 0.118E-07
-9.108 0.115E-07
-9.107 0.112E-07
-9.106 0.109E-07
-9.105 0.106E-07
-9.104 0.104E-07
-9.103 0.101E-07
-9.102 0.988E-08
-9.101 0.962E-08
-9.100 0.938E-08
-9.099 0.916E-08
-9.098 0.892E-08
-9.097 0.870E-08
-9.096 0.848E-08
-9.095 0.826E-08
-9.094 0.806E-08
-9.093 0.785E-08
-9.092 0.766E-08
-9.091 0.746E-08
-9.090 0.728E-08
-9.089 0.710E-08
-9.088 0.691E-08
-9.087 0.674E-08
-9.086 0.657E-08
-9.085 0.640E-08
-9.084 0.623E-08
-9.083 0.607E-08
-9.082 0.592E-08
-9.081 0.577E-08
-9.080 0.562E-08
-9.079 0.548E-08
-9.078 0.533E-08
-9.077 0.520E-08
-9.076 0.507E-08
-9.075 0.494E-08
-9.074 0.481E-08
-9.073 0.468E-08
-9.072 0.457E-08
-9.071 0.444E-08
-9.070 0.433E-08
-9.069 0.422E-08
-9.068 0.412E-08
-9.067 0.400E-08
-9.066 0.390E-08
-9.065 0.380E-08
-9.064 0.370E-08
-9.063 0.361E-08
-9.062 0.351E-08
-9.061 0.342E-08
-9.060 0.334E-08
-9.059 0.324E-08
-9.058 0.317E-08
-9.057 0.308E-08
-9.056 0.300E-08
-9.055 0.292E-08
-9.054 0.284E-08
-9.053 0.277E-08
-9.052 0.270E-08
-9.051 0.263E-08
-9.050 0.256E-08
-9.049 0.249E-08
-9.048 0.242E-08
-9.047 0.236E-08
-9.046 0.229E-08
-9.045 0.224E-08
-9.044 0.218E-08
-9.043 0.212E-08
-9.042 0.207E-08
-9.041 0.201E-08
-9.040 0.195E-08
-9.039 0.190E-08
-9.038 0.185E-08
-9.037 0.180E-08
-9.036 0.176E-08
-9.035 0.171E-08
-9.034 0.166E-08
-9.033 0.162E-08
-9.032 0.157E-08
-9.031 0.153E-08
-9.030 0.149E-08
-9.029 0.145E-08
-9.028 0.142E-08
-9.027 0.138E-08
-9.026 0.134E-08
-9.025 0.130E-08
-9.024 0.127E-08
-9.023 0.123E-08
-9.022 0.120E-08
-9.021 0.117E-08
-9.020 0.114E-08
-9.019 0.110E-08
-9.018 0.108E-08
-9.017 0.105E-08
-9.016 0.102E-08
-9.015 0.989E-09
-9.014 0.963E-09
-9.013 0.937E-09
-9.012 0.912E-09
-9.011 0.887E-09
-9.010 0.862E-09
-9.009 0.839E-09
-9.008 0.816E-09
-9.007 0.793E-09
-9.006 0.771E-09
-9.005 0.750E-09
-9.004 0.731E-09
-9.003 0.709E-09
-9.002 0.690E-09
-9.001 0.672E-09
-9.000 0.653E-09
-8.999 0.635E-09
-8.998 0.617E-09
-8.997 0.600E-09
-8.996 0.584E-09
-8.995 0.567E-09
-8.994 0.552E-09
-8.993 0.537E-09
-8.992 0.522E-09
-8.991 0.508E-09
-8.990 0.493E-09
-8.989 0.479E-09
-8.988 0.466E-09
-8.987 0.453E-09
-8.986 0.440E-09
-8.985 0.429E-09
-8.984 0.416E-09
-8.983 0.405E-09
-8.982 0.393E-09
-8.981 0.382E-09
-8.980 0.372E-09
-8.979 0.361E-09
-8.978 0.350E-09
-8.977 0.341E-09
-8.976 0.332E-09
-8.975 0.322E-09
-8.974 0.313E-09
-8.973 0.304E-09
-8.972 0.296E-09
-8.971 0.287E-09
-8.970 0.279E-09
-8.969 0.272E-09
-8.968 0.263E-09
-8.967 0.256E-09
-8.966 0.248E-09
-8.965 0.241E-09
-8.964 0.235E-09
-8.963 0.228E-09
-8.962 0.222E-09
-8.961 0.216E-09
-8.960 0.209E-09
-8.959 0.203E-09
-8.958 0.198E-09
-8.957 0.192E-09
-8.956 0.186E-09
-8.955 0.181E-09
-8.954 0.175E-09
-8.953 0.171E-09
-8.952 0.166E-09
-8.951 0.161E-09
-8.950 0.156E-09
-8.949 0.152E-09
-8.948 0.147E-09
-8.947 0.143E-09
-8.946 0.139E-09
-8.945 0.135E-09
-8.944 0.131E-09
-8.943 0.127E-09
-8.942 0.124E-09
-8.941 0.120E-09
-8.940 0.116E-09
-8.939 0.113E-09
-8.938 0.110E-09
-8.937 0.107E-09
-8.936 0.103E-09
-8.935 0.101E-09
-8.934 0.976E-10
-8.933 0.947E-10
-8.932 0.919E-10
-8.931 0.893E-10
-8.930 0.866E-10
-8.929 0.841E-10
-8.928 0.816E-10
-8.927 0.793E-10
-8.926 0.768E-10
-8.925 0.746E-10
-8.924 0.724E-10
-8.923 0.703E-10
-8.922 0.682E-10
-8.921 0.661E-10
-8.920 0.642E-10
-8.919 0.624E-10
-8.918 0.604E-10
-8.917 0.586E-10
-8.916 0.570E-10
-8.915 0.553E-10
-8.914 0.537E-10
-8.913 0.520E-10
-8.912 0.504E-10
-8.911 0.490E-10
-8.910 0.475E-10
-8.909 0.462E-10
-8.908 0.447E-10
-8.907 0.433E-10
-8.906 0.421E-10
-8.905 0.408E-10
-8.904 0.396E-10
-8.903 0.385E-10
-8.902 0.372E-10
-8.901 0.361E-10
-8.900 0.350E-10
-8.899 0.340E-10
-8.898 0.329E-10
-8.897 0.320E-10
-8.896 0.310E-10
-8.895 0.301E-10
-8.894 0.292E-10
-8.893 0.283E-10
-8.892 0.274E-10
-8.891 0.266E-10
-8.890 0.258E-10
-8.889 0.250E-10
-8.888 0.243E-10
-8.887 0.235E-10
-8.886 0.228E-10
-8.885 0.221E-10
-8.884 0.214E-10
-8.883 0.207E-10
-8.882 0.202E-10
-8.881 0.195E-10
-8.880 0.189E-10
-8.879 0.184E-10
-8.878 0.178E-10
-8.877 0.173E-10
-8.876 0.167E-10
-8.875 0.162E-10
-8.874 0.157E-10
-8.873 0.152E-10
-8.872 0.148E-10
-8.871 0.143E-10
-8.870 0.138E-10
-8.869 0.134E-10
-8.868 0.130E-10
-8.867 0.126E-10
-8.866 0.122E-10
-8.865 0.119E-10
-8.864 0.115E-10
-8.863 0.111E-10
-8.862 0.108E-10
-8.861 0.105E-10
-8.860 0.101E-10
-8.859 0.982E-11
-8.858 0.951E-11
-8.857 0.921E-11
-8.856 0.892E-11
-8.855 0.864E-11
-8.854 0.838E-11
-8.853 0.812E-11
-8.852 0.786E-11
-8.851 0.762E-11
-8.850 0.737E-11
-8.849 0.714E-11
-8.848 0.692E-11
-8.847 0.671E-11
-8.846 0.650E-11
-8.845 0.629E-11
-8.844 0.608E-11
-8.843 0.590E-11
-8.842 0.571E-11
-8.841 0.553E-11
-8.840 0.535E-11
-8.839 0.519E-11
-8.838 0.502E-11
-8.837 0.487E-11
