E(eV) pdos(E) 
-9.619 0.638E-03
-9.618 0.625E-03
-9.617 0.611E-03
-9.616 0.598E-03
-9.615 0.585E-03
-9.614 0.572E-03
-9.613 0.560E-03
-9.612 0.547E-03
-9.611 0.536E-03
-9.610 0.525E-03
-9.609 0.513E-03
-9.608 0.502E-03
-9.607 0.490E-03
-9.606 0.480E-03
-9.605 0.470E-03
-9.604 0.459E-03
-9.603 0.449E-03
-9.602 0.440E-03
-9.601 0.430E-03
-9.600 0.421E-03
-9.599 0.412E-03
-9.598 0.402E-03
-9.597 0.394E-03
-9.596 0.385E-03
-9.595 0.376E-03
-9.594 0.368E-03
-9.593 0.361E-03
-9.592 0.352E-03
-9.591 0.344E-03
-9.590 0.337E-03
-9.589 0.329E-03
-9.588 0.322E-03
-9.587 0.315E-03
-9.586 0.308E-03
-9.585 0.301E-03
-9.584 0.295E-03
-9.583 0.288E-03
-9.582 0.281E-03
-9.581 0.275E-03
-9.580 0.270E-03
-9.579 0.264E-03
-9.578 0.257E-03
-9.577 0.252E-03
-9.576 0.246E-03
-9.575 0.241E-03
-9.574 0.235E-03
-9.573 0.230E-03
-9.572 0.225E-03
-9.571 0.220E-03
-9.570 0.215E-03
-9.569 0.210E-03
-9.568 0.206E-03
-9.567 0.201E-03
-9.566 0.197E-03
-9.565 0.192E-03
-9.564 0.188E-03
-9.563 0.184E-03
-9.562 0.180E-03
-9.561 0.175E-03
-9.560 0.171E-03
-9.559 0.168E-03
-9.558 0.164E-03
-9.557 0.161E-03
-9.556 0.156E-03
-9.555 0.153E-03
-9.554 0.150E-03
-9.553 0.147E-03
-9.552 0.143E-03
-9.551 0.140E-03
-9.550 0.136E-03
-9.549 0.133E-03
-9.548 0.131E-03
-9.547 0.128E-03
-9.546 0.125E-03
-9.545 0.122E-03
-9.544 0.119E-03
-9.543 0.116E-03
-9.542 0.114E-03
-9.541 0.111E-03
-9.540 0.109E-03
-9.539 0.106E-03
-9.538 0.104E-03
-9.537 0.102E-03
-9.536 0.994E-04
-9.535 0.971E-04
-9.534 0.949E-04
-9.533 0.928E-04
-9.532 0.906E-04
-9.531 0.886E-04
-9.530 0.866E-04
-9.529 0.846E-04
-9.528 0.827E-04
-9.527 0.808E-04
-9.526 0.790E-04
-9.525 0.771E-04
-9.524 0.754E-04
-9.523 0.737E-04
-9.522 0.721E-04
-9.521 0.704E-04
-9.520 0.687E-04
-9.519 0.672E-04
-9.518 0.657E-04
-9.517 0.642E-04
-9.516 0.627E-04
-9.515 0.613E-04
-9.514 0.599E-04
-9.513 0.585E-04
-9.512 0.572E-04
-9.511 0.559E-04
-9.510 0.546E-04
-9.509 0.534E-04
-9.508 0.521E-04
-9.507 0.510E-04
-9.506 0.498E-04
-9.505 0.486E-04
-9.504 0.475E-04
-9.503 0.464E-04
-9.502 0.454E-04
-9.501 0.444E-04
-9.500 0.434E-04
-9.499 0.423E-04
-9.498 0.414E-04
-9.497 0.404E-04
-9.496 0.395E-04
-9.495 0.386E-04
-9.494 0.377E-04
-9.493 0.368E-04
-9.492 0.360E-04
-9.491 0.352E-04
-9.490 0.344E-04
-9.489 0.335E-04
-9.488 0.328E-04
-9.487 0.321E-04
-9.486 0.313E-04
-9.485 0.305E-04
-9.484 0.299E-04
-9.483 0.292E-04
-9.482 0.286E-04
-9.481 0.279E-04
-9.480 0.272E-04
-9.479 0.266E-04
-9.478 0.260E-04
-9.477 0.255E-04
-9.476 0.248E-04
-9.475 0.242E-04
-9.474 0.237E-04
-9.473 0.231E-04
-9.472 0.227E-04
-9.471 0.221E-04
-9.470 0.216E-04
-9.469 0.211E-04
-9.468 0.206E-04
-9.467 0.201E-04
-9.466 0.196E-04
-9.465 0.192E-04
-9.464 0.188E-04
-9.463 0.183E-04
-9.462 0.180E-04
-9.461 0.175E-04
-9.460 0.171E-04
-9.459 0.167E-04
-9.458 0.164E-04
-9.457 0.159E-04
-9.456 0.156E-04
-9.455 0.152E-04
-9.454 0.149E-04
-9.453 0.146E-04
-9.452 0.142E-04
-9.451 0.139E-04
-9.450 0.135E-04
-9.449 0.132E-04
-9.448 0.130E-04
-9.447 0.126E-04
-9.446 0.124E-04
-9.445 0.120E-04
-9.444 0.118E-04
-9.443 0.115E-04
-9.442 0.112E-04
-9.441 0.110E-04
-9.440 0.107E-04
-9.439 0.105E-04
-9.438 0.102E-04
-9.437 0.100E-04
-9.436 0.978E-05
-9.435 0.956E-05
-9.434 0.934E-05
-9.433 0.911E-05
-9.432 0.890E-05
-9.431 0.869E-05
-9.430 0.850E-05
-9.429 0.830E-05
-9.428 0.811E-05
-9.427 0.792E-05
-9.426 0.774E-05
-9.425 0.757E-05
-9.424 0.739E-05
-9.423 0.722E-05
-9.422 0.706E-05
-9.421 0.689E-05
-9.420 0.673E-05
-9.419 0.658E-05
-9.418 0.642E-05
-9.417 0.628E-05
-9.416 0.614E-05
-9.415 0.600E-05
-9.414 0.586E-05
-9.413 0.572E-05
-9.412 0.559E-05
-9.411 0.546E-05
-9.410 0.533E-05
-9.409 0.521E-05
-9.408 0.509E-05
-9.407 0.497E-05
-9.406 0.485E-05
-9.405 0.475E-05
-9.404 0.464E-05
-9.403 0.453E-05
-9.402 0.442E-05
-9.401 0.432E-05
-9.400 0.423E-05
-9.399 0.413E-05
-9.398 0.403E-05
-9.397 0.394E-05
-9.396 0.385E-05
-9.395 0.376E-05
-9.394 0.367E-05
-9.393 0.359E-05
-9.392 0.351E-05
-9.391 0.343E-05
-9.390 0.335E-05
-9.389 0.327E-05
-9.388 0.319E-05
-9.387 0.312E-05
-9.386 0.305E-05
-9.385 0.298E-05
-9.384 0.291E-05
-9.383 0.285E-05
-9.382 0.278E-05
-9.381 0.271E-05
-9.380 0.265E-05
-9.379 0.259E-05
-9.378 0.253E-05
-9.377 0.248E-05
-9.376 0.242E-05
-9.375 0.236E-05
-9.374 0.230E-05
-9.373 0.225E-05
-9.372 0.220E-05
-9.371 0.215E-05
-9.370 0.210E-05
-9.369 0.205E-05
-9.368 0.200E-05
-9.367 0.196E-05
-9.366 0.191E-05
-9.365 0.188E-05
-9.364 0.183E-05
-9.363 0.179E-05
-9.362 0.175E-05
-9.361 0.171E-05
-9.360 0.166E-05
-9.359 0.162E-05
-9.358 0.159E-05
-9.357 0.156E-05
-9.356 0.152E-05
-9.355 0.148E-05
-9.354 0.145E-05
-9.353 0.142E-05
-9.352 0.138E-05
-9.351 0.135E-05
-9.350 0.132E-05
-9.349 0.129E-05
-9.348 0.126E-05
-9.347 0.123E-05
-9.346 0.120E-05
-9.345 0.117E-05
-9.344 0.115E-05
-9.343 0.112E-05
-9.342 0.110E-05
-9.341 0.107E-05
-9.340 0.105E-05
-9.339 0.102E-05
-9.338 0.998E-06
-9.337 0.976E-06
-9.336 0.953E-06
-9.335 0.931E-06
-9.334 0.910E-06
-9.333 0.888E-06
-9.332 0.869E-06
-9.331 0.848E-06
-9.330 0.829E-06
-9.329 0.810E-06
-9.328 0.791E-06
-9.327 0.773E-06
-9.326 0.755E-06
-9.325 0.738E-06
-9.324 0.721E-06
-9.323 0.704E-06
-9.322 0.688E-06
-9.321 0.672E-06
-9.320 0.657E-06
-9.319 0.641E-06
-9.318 0.626E-06
-9.317 0.613E-06
-9.316 0.598E-06
-9.315 0.585E-06
-9.314 0.571E-06
-9.313 0.558E-06
-9.312 0.545E-06
-9.311 0.532E-06
-9.310 0.520E-06
-9.309 0.507E-06
-9.308 0.497E-06
-9.307 0.485E-06
-9.306 0.474E-06
-9.305 0.463E-06
-9.304 0.452E-06
-9.303 0.442E-06
-9.302 0.431E-06
-9.301 0.421E-06
-9.300 0.411E-06
-9.299 0.402E-06
-9.298 0.393E-06
-9.297 0.384E-06
-9.296 0.375E-06
-9.295 0.367E-06
-9.294 0.358E-06
-9.293 0.350E-06
-9.292 0.342E-06
-9.291 0.333E-06
-9.290 0.326E-06
-9.289 0.318E-06
-9.288 0.311E-06
-9.287 0.304E-06
-9.286 0.297E-06
-9.285 0.290E-06
-9.284 0.283E-06
-9.283 0.277E-06
-9.282 0.270E-06
-9.281 0.264E-06
-9.280 0.258E-06
-9.279 0.251E-06
-9.278 0.246E-06
-9.277 0.240E-06
-9.276 0.234E-06
-9.275 0.230E-06
-9.274 0.224E-06
-9.273 0.218E-06
-9.272 0.214E-06
-9.271 0.208E-06
-9.270 0.204E-06
-9.269 0.199E-06
-9.268 0.194E-06
-9.267 0.189E-06
-9.266 0.185E-06
-9.265 0.181E-06
-9.264 0.176E-06
-9.263 0.173E-06
-9.262 0.169E-06
-9.261 0.165E-06
-9.260 0.160E-06
-9.259 0.157E-06
-9.258 0.153E-06
-9.257 0.150E-06
-9.256 0.146E-06
-9.255 0.143E-06
-9.254 0.140E-06
-9.253 0.136E-06
-9.252 0.133E-06
-9.251 0.130E-06
-9.250 0.127E-06
-9.249 0.124E-06
-9.248 0.121E-06
-9.247 0.118E-06
-9.246 0.115E-06
-9.245 0.113E-06
-9.244 0.110E-06
-9.243 0.108E-06
-9.242 0.105E-06
-9.241 0.103E-06
-9.240 0.100E-06
-9.239 0.977E-07
-9.238 0.955E-07
-9.237 0.931E-07
-9.236 0.909E-07
-9.235 0.888E-07
-9.234 0.867E-07
-9.233 0.848E-07
-9.232 0.826E-07
-9.231 0.806E-07
-9.230 0.788E-07
-9.229 0.769E-07
-9.228 0.751E-07
-9.227 0.733E-07
-9.226 0.715E-07
-9.225 0.699E-07
-9.224 0.683E-07
-9.223 0.667E-07
-9.222 0.650E-07
-9.221 0.635E-07
-9.220 0.620E-07
-9.219 0.606E-07
-9.218 0.590E-07
-9.217 0.577E-07
-9.216 0.563E-07
-9.215 0.550E-07
-9.214 0.536E-07
-9.213 0.524E-07
-9.212 0.510E-07
-9.211 0.500E-07
-9.210 0.487E-07
-9.209 0.475E-07
-9.208 0.464E-07
-9.207 0.453E-07
-9.206 0.442E-07
-9.205 0.432E-07
-9.204 0.421E-07
-9.203 0.412E-07
-9.202 0.400E-07
-9.201 0.391E-07
-9.200 0.382E-07
-9.199 0.373E-07
-9.198 0.364E-07
-9.197 0.355E-07
-9.196 0.347E-07
-9.195 0.338E-07
-9.194 0.330E-07
-9.193 0.322E-07
-9.192 0.314E-07
-9.191 0.307E-07
-9.190 0.299E-07
-9.189 0.292E-07
-9.188 0.285E-07
-9.187 0.278E-07
-9.186 0.272E-07
-9.185 0.264E-07
-9.184 0.258E-07
-9.183 0.252E-07
-9.182 0.246E-07
-9.181 0.240E-07
-9.180 0.234E-07
-9.179 0.228E-07
-9.178 0.223E-07
-9.177 0.218E-07
-9.176 0.212E-07
-9.175 0.207E-07
-9.174 0.202E-07
-9.173 0.197E-07
-9.172 0.192E-07
-9.171 0.188E-07
-9.170 0.183E-07
-9.169 0.178E-07
-9.168 0.174E-07
-9.167 0.170E-07
-9.166 0.165E-07
-9.165 0.161E-07
-9.164 0.157E-07
-9.163 0.153E-07
-9.162 0.150E-07
-9.161 0.146E-07
-9.160 0.142E-07
-9.159 0.139E-07
-9.158 0.135E-07
-9.157 0.132E-07
-9.156 0.129E-07
-9.155 0.126E-07
-9.154 0.122E-07
-9.153 0.119E-07
-9.152 0.116E-07
-9.151 0.114E-07
-9.150 0.111E-07
-9.149 0.108E-07
-9.148 0.105E-07
-9.147 0.103E-07
-9.146 0.100E-07
-9.145 0.976E-08
-9.144 0.952E-08
-9.143 0.928E-08
-9.142 0.904E-08
-9.141 0.881E-08
-9.140 0.860E-08
-9.139 0.839E-08
-9.138 0.818E-08
-9.137 0.796E-08
-9.136 0.777E-08
-9.135 0.757E-08
-9.134 0.738E-08
-9.133 0.719E-08
-9.132 0.702E-08
-9.131 0.684E-08
-9.130 0.667E-08
-9.129 0.650E-08
-9.128 0.634E-08
-9.127 0.618E-08
-9.126 0.602E-08
-9.125 0.587E-08
-9.124 0.572E-08
-9.123 0.557E-08
-9.122 0.543E-08
-9.121 0.529E-08
-9.120 0.516E-08
-9.119 0.502E-08
-9.118 0.489E-08
-9.117 0.477E-08
-9.116 0.463E-08
-9.115 0.451E-08
-9.114 0.438E-08
-9.113 0.427E-08
-9.112 0.415E-08
-9.111 0.405E-08
-9.110 0.393E-08
-9.109 0.382E-08
-9.108 0.372E-08
-9.107 0.362E-08
-9.106 0.353E-08
-9.105 0.344E-08
-9.104 0.335E-08
-9.103 0.327E-08
-9.102 0.318E-08
-9.101 0.310E-08
-9.100 0.302E-08
-9.099 0.294E-08
-9.098 0.287E-08
-9.097 0.279E-08
-9.096 0.272E-08
-9.095 0.265E-08
-9.094 0.258E-08
-9.093 0.251E-08
-9.092 0.245E-08
-9.091 0.238E-08
-9.090 0.231E-08
-9.089 0.226E-08
-9.088 0.220E-08
-9.087 0.214E-08
-9.086 0.209E-08
-9.085 0.204E-08
-9.084 0.197E-08
-9.083 0.192E-08
-9.082 0.188E-08
-9.081 0.183E-08
-9.080 0.178E-08
-9.079 0.173E-08
-9.078 0.169E-08
-9.077 0.165E-08
-9.076 0.160E-08
-9.075 0.156E-08
-9.074 0.152E-08
-9.073 0.148E-08
-9.072 0.144E-08
-9.071 0.140E-08
-9.070 0.137E-08
-9.069 0.133E-08
-9.068 0.129E-08
-9.067 0.126E-08
-9.066 0.123E-08
-9.065 0.120E-08
-9.064 0.116E-08
-9.063 0.113E-08
-9.062 0.110E-08
-9.061 0.107E-08
-9.060 0.105E-08
-9.059 0.102E-08
-9.058 0.989E-09
-9.057 0.964E-09
-9.056 0.938E-09
-9.055 0.913E-09
-9.054 0.889E-09
-9.053 0.867E-09
-9.052 0.842E-09
-9.051 0.819E-09
-9.050 0.797E-09
-9.049 0.778E-09
-9.048 0.757E-09
-9.047 0.735E-09
-9.046 0.716E-09
-9.045 0.697E-09
-9.044 0.678E-09
-9.043 0.659E-09
-9.042 0.642E-09
-9.041 0.624E-09
-9.040 0.608E-09
-9.039 0.591E-09
-9.038 0.575E-09
-9.037 0.559E-09
-9.036 0.545E-09
-9.035 0.530E-09
-9.034 0.516E-09
-9.033 0.502E-09
-9.032 0.488E-09
-9.031 0.475E-09
-9.030 0.462E-09
-9.029 0.449E-09
-9.028 0.437E-09
-9.027 0.424E-09
-9.026 0.414E-09
-9.025 0.402E-09
-9.024 0.391E-09
-9.023 0.381E-09
-9.022 0.371E-09
-9.021 0.361E-09
-9.020 0.350E-09
-9.019 0.340E-09
-9.018 0.332E-09
-9.017 0.323E-09
-9.016 0.314E-09
-9.015 0.305E-09
-9.014 0.297E-09
-9.013 0.288E-09
-9.012 0.280E-09
-9.011 0.273E-09
-9.010 0.265E-09
-9.009 0.258E-09
-9.008 0.251E-09
-9.007 0.244E-09
-9.006 0.237E-09
-9.005 0.230E-09
-9.004 0.224E-09
-9.003 0.218E-09
-9.002 0.212E-09
-9.001 0.206E-09
-9.000 0.200E-09
-8.999 0.195E-09
-8.998 0.189E-09
-8.997 0.183E-09
-8.996 0.178E-09
-8.995 0.173E-09
-8.994 0.169E-09
-8.993 0.164E-09
-8.992 0.159E-09
-8.991 0.155E-09
-8.990 0.151E-09
-8.989 0.146E-09
-8.988 0.142E-09
-8.987 0.138E-09
-8.986 0.134E-09
-8.985 0.131E-09
-8.984 0.127E-09
-8.983 0.123E-09
-8.982 0.120E-09
-8.981 0.116E-09
-8.980 0.113E-09
-8.979 0.110E-09
-8.978 0.107E-09
-8.977 0.104E-09
-8.976 0.101E-09
-8.975 0.980E-10
-8.974 0.952E-10
-8.973 0.925E-10
-8.972 0.899E-10
-8.971 0.873E-10
-8.970 0.847E-10
-8.969 0.823E-10
-8.968 0.800E-10
-8.967 0.776E-10
-8.966 0.755E-10
-8.965 0.733E-10
-8.964 0.711E-10
-8.963 0.692E-10
-8.962 0.672E-10
-8.961 0.652E-10
-8.960 0.633E-10
-8.959 0.616E-10
-8.958 0.598E-10
-8.957 0.580E-10
-8.956 0.564E-10
-8.955 0.546E-10
-8.954 0.531E-10
-8.953 0.515E-10
-8.952 0.501E-10
-8.951 0.486E-10
-8.950 0.472E-10
-8.949 0.459E-10
-8.948 0.445E-10
-8.947 0.432E-10
-8.946 0.419E-10
-8.945 0.407E-10
-8.944 0.395E-10
-8.943 0.383E-10
-8.942 0.372E-10
-8.941 0.361E-10
-8.940 0.351E-10
-8.939 0.341E-10
-8.938 0.330E-10
-8.937 0.320E-10
-8.936 0.311E-10
-8.935 0.302E-10
-8.934 0.293E-10
-8.933 0.284E-10
-8.932 0.277E-10
-8.931 0.268E-10
-8.930 0.260E-10
-8.929 0.252E-10
-8.928 0.244E-10
-8.927 0.237E-10
-8.926 0.230E-10
-8.925 0.223E-10
-8.924 0.217E-10
-8.923 0.211E-10
-8.922 0.204E-10
-8.921 0.198E-10
-8.920 0.192E-10
-8.919 0.187E-10
-8.918 0.180E-10
-8.917 0.175E-10
-8.916 0.170E-10
-8.915 0.165E-10
-8.914 0.160E-10
-8.913 0.155E-10
-8.912 0.151E-10
-8.911 0.146E-10
-8.910 0.142E-10
-8.909 0.138E-10
-8.908 0.133E-10
-8.907 0.129E-10
-8.906 0.125E-10
-8.905 0.121E-10
-8.904 0.118E-10
-8.903 0.114E-10
-8.902 0.111E-10
-8.901 0.107E-10
-8.900 0.104E-10
-8.899 0.101E-10
-8.898 0.980E-11
-8.897 0.951E-11
-8.896 0.921E-11
-8.895 0.894E-11
-8.894 0.867E-11
-8.893 0.840E-11
-8.892 0.814E-11
-8.891 0.789E-11
-8.890 0.765E-11
-8.889 0.742E-11
-8.888 0.719E-11
-8.887 0.698E-11
-8.886 0.675E-11
-8.885 0.655E-11
-8.884 0.636E-11
-8.883 0.615E-11
-8.882 0.597E-11
-8.881 0.579E-11
-8.880 0.561E-11
-8.879 0.543E-11
-8.878 0.526E-11
-8.877 0.511E-11
-8.876 0.494E-11
-8.875 0.479E-11
-8.874 0.465E-11
-8.873 0.450E-11
-8.872 0.436E-11
-8.871 0.422E-11
-8.870 0.410E-11
-8.869 0.397E-11
-8.868 0.384E-11
-8.867 0.372E-11
-8.866 0.360E-11
-8.865 0.350E-11
-8.864 0.339E-11
-8.863 0.328E-11
-8.862 0.318E-11
-8.861 0.308E-11
-8.860 0.298E-11
-8.859 0.289E-11
-8.858 0.280E-11
-8.857 0.271E-11
-8.856 0.263E-11
-8.855 0.254E-11
-8.854 0.246E-11
-8.853 0.239E-11
-8.852 0.232E-11
-8.851 0.223E-11
-8.850 0.216E-11
-8.849 0.210E-11
-8.848 0.204E-11
-8.847 0.197E-11
-8.846 0.190E-11
-8.845 0.185E-11
-8.844 0.179E-11
-8.843 0.173E-11
-8.842 0.168E-11
-8.841 0.162E-11
-8.840 0.157E-11
-8.839 0.152E-11
-8.838 0.147E-11
-8.837 0.143E-11
