E(eV) pdos(E) 
-9.836 0.183E-02
-9.835 0.182E-02
-9.834 0.180E-02
-9.833 0.179E-02
-9.832 0.177E-02
-9.831 0.176E-02
-9.830 0.174E-02
-9.829 0.173E-02
-9.828 0.171E-02
-9.827 0.170E-02
-9.826 0.169E-02
-9.825 0.167E-02
-9.824 0.166E-02
-9.823 0.164E-02
-9.822 0.163E-02
-9.821 0.161E-02
-9.820 0.160E-02
-9.819 0.159E-02
-9.818 0.157E-02
-9.817 0.156E-02
-9.816 0.155E-02
-9.815 0.153E-02
-9.814 0.152E-02
-9.813 0.151E-02
-9.812 0.149E-02
-9.811 0.148E-02
-9.810 0.147E-02
-9.809 0.145E-02
-9.808 0.144E-02
-9.807 0.143E-02
-9.806 0.142E-02
-9.805 0.140E-02
-9.804 0.139E-02
-9.803 0.138E-02
-9.802 0.137E-02
-9.801 0.135E-02
-9.800 0.134E-02
-9.799 0.133E-02
-9.798 0.132E-02
-9.797 0.131E-02
-9.796 0.130E-02
-9.795 0.128E-02
-9.794 0.127E-02
-9.793 0.126E-02
-9.792 0.125E-02
-9.791 0.124E-02
-9.790 0.123E-02
-9.789 0.121E-02
-9.788 0.120E-02
-9.787 0.119E-02
-9.786 0.118E-02
-9.785 0.117E-02
-9.784 0.116E-02
-9.783 0.115E-02
-9.782 0.114E-02
-9.781 0.113E-02
-9.780 0.112E-02
-9.779 0.111E-02
-9.778 0.110E-02
-9.777 0.109E-02
-9.776 0.108E-02
-9.775 0.107E-02
-9.774 0.106E-02
-9.773 0.105E-02
-9.772 0.104E-02
-9.771 0.103E-02
-9.770 0.102E-02
-9.769 0.101E-02
-9.768 0.998E-03
-9.767 0.989E-03
-9.766 0.979E-03
-9.765 0.970E-03
-9.764 0.960E-03
-9.763 0.951E-03
-9.762 0.942E-03
-9.761 0.933E-03
-9.760 0.924E-03
-9.759 0.916E-03
-9.758 0.906E-03
-9.757 0.897E-03
-9.756 0.888E-03
-9.755 0.880E-03
-9.754 0.871E-03
-9.753 0.863E-03
-9.752 0.854E-03
-9.751 0.845E-03
-9.750 0.838E-03
-9.749 0.829E-03
-9.748 0.821E-03
-9.747 0.813E-03
-9.746 0.805E-03
-9.745 0.798E-03
-9.744 0.788E-03
-9.743 0.781E-03
-9.742 0.773E-03
-9.741 0.765E-03
-9.740 0.758E-03
-9.739 0.750E-03
-9.738 0.743E-03
-9.737 0.736E-03
-9.736 0.728E-03
-9.735 0.720E-03
-9.734 0.713E-03
-9.733 0.706E-03
-9.732 0.699E-03
-9.731 0.692E-03
-9.730 0.684E-03
-9.729 0.677E-03
-9.728 0.670E-03
-9.727 0.663E-03
-9.726 0.655E-03
-9.725 0.649E-03
-9.724 0.643E-03
-9.723 0.636E-03
-9.722 0.630E-03
-9.721 0.623E-03
-9.720 0.616E-03
-9.719 0.610E-03
-9.718 0.604E-03
-9.717 0.598E-03
-9.716 0.591E-03
-9.715 0.586E-03
-9.714 0.578E-03
-9.713 0.572E-03
-9.712 0.566E-03
-9.711 0.560E-03
-9.710 0.555E-03
-9.709 0.548E-03
-9.708 0.542E-03
-9.707 0.537E-03
-9.706 0.532E-03
-9.705 0.526E-03
-9.704 0.520E-03
-9.703 0.514E-03
-9.702 0.509E-03
-9.701 0.503E-03
-9.700 0.497E-03
-9.699 0.492E-03
-9.698 0.487E-03
-9.697 0.481E-03
-9.696 0.476E-03
-9.695 0.471E-03
-9.694 0.466E-03
-9.693 0.461E-03
-9.692 0.455E-03
-9.691 0.450E-03
-9.690 0.446E-03
-9.689 0.441E-03
-9.688 0.436E-03
-9.687 0.431E-03
-9.686 0.426E-03
-9.685 0.422E-03
-9.684 0.416E-03
-9.683 0.411E-03
-9.682 0.407E-03
-9.681 0.402E-03
-9.680 0.398E-03
-9.679 0.393E-03
-9.678 0.390E-03
-9.677 0.385E-03
-9.676 0.381E-03
-9.675 0.376E-03
-9.674 0.372E-03
-9.673 0.368E-03
-9.672 0.364E-03
-9.671 0.359E-03
-9.670 0.355E-03
-9.669 0.352E-03
-9.668 0.347E-03
-9.667 0.343E-03
-9.666 0.340E-03
-9.665 0.335E-03
-9.664 0.331E-03
-9.663 0.328E-03
-9.662 0.324E-03
-9.661 0.320E-03
-9.660 0.315E-03
-9.659 0.312E-03
-9.658 0.308E-03
-9.657 0.305E-03
-9.656 0.301E-03
-9.655 0.298E-03
-9.654 0.294E-03
-9.653 0.291E-03
-9.652 0.287E-03
-9.651 0.284E-03
-9.650 0.281E-03
-9.649 0.277E-03
-9.648 0.274E-03
-9.647 0.270E-03
-9.646 0.267E-03
-9.645 0.264E-03
-9.644 0.262E-03
-9.643 0.258E-03
-9.642 0.255E-03
-9.641 0.252E-03
-9.640 0.248E-03
-9.639 0.246E-03
-9.638 0.243E-03
-9.637 0.240E-03
-9.636 0.236E-03
-9.635 0.234E-03
-9.634 0.231E-03
-9.633 0.228E-03
-9.632 0.226E-03
-9.631 0.222E-03
-9.630 0.219E-03
-9.629 0.217E-03
-9.628 0.214E-03
-9.627 0.212E-03
-9.626 0.209E-03
-9.625 0.207E-03
-9.624 0.204E-03
-9.623 0.202E-03
-9.622 0.199E-03
-9.621 0.197E-03
-9.620 0.194E-03
-9.619 0.192E-03
-9.618 0.189E-03
-9.617 0.187E-03
-9.616 0.185E-03
-9.615 0.182E-03
-9.614 0.180E-03
-9.613 0.177E-03
-9.612 0.175E-03
-9.611 0.173E-03
-9.610 0.170E-03
-9.609 0.168E-03
-9.608 0.166E-03
-9.607 0.165E-03
-9.606 0.162E-03
-9.605 0.160E-03
-9.604 0.158E-03
-9.603 0.156E-03
-9.602 0.154E-03
-9.601 0.152E-03
-9.600 0.150E-03
-9.599 0.148E-03
-9.598 0.146E-03
-9.597 0.144E-03
-9.596 0.142E-03
-9.595 0.140E-03
-9.594 0.139E-03
-9.593 0.137E-03
-9.592 0.135E-03
-9.591 0.133E-03
-9.590 0.131E-03
-9.589 0.130E-03
-9.588 0.128E-03
-9.587 0.126E-03
-9.586 0.125E-03
-9.585 0.123E-03
-9.584 0.121E-03
-9.583 0.120E-03
-9.582 0.118E-03
-9.581 0.116E-03
-9.580 0.115E-03
-9.579 0.113E-03
-9.578 0.112E-03
-9.577 0.110E-03
-9.576 0.109E-03
-9.575 0.107E-03
-9.574 0.106E-03
-9.573 0.104E-03
-9.572 0.103E-03
-9.571 0.102E-03
-9.570 0.100E-03
-9.569 0.988E-04
-9.568 0.974E-04
-9.567 0.961E-04
-9.566 0.948E-04
-9.565 0.935E-04
-9.564 0.922E-04
-9.563 0.909E-04
-9.562 0.897E-04
-9.561 0.883E-04
-9.560 0.872E-04
-9.559 0.859E-04
-9.558 0.847E-04
-9.557 0.836E-04
-9.556 0.824E-04
-9.555 0.813E-04
-9.554 0.802E-04
-9.553 0.790E-04
-9.552 0.779E-04
-9.551 0.768E-04
-9.550 0.758E-04
-9.549 0.747E-04
-9.548 0.735E-04
-9.547 0.724E-04
-9.546 0.715E-04
-9.545 0.705E-04
-9.544 0.695E-04
-9.543 0.685E-04
-9.542 0.675E-04
-9.541 0.666E-04
-9.540 0.656E-04
-9.539 0.646E-04
-9.538 0.637E-04
-9.537 0.628E-04
-9.536 0.619E-04
-9.535 0.611E-04
-9.534 0.601E-04
-9.533 0.593E-04
-9.532 0.584E-04
-9.531 0.574E-04
-9.530 0.566E-04
-9.529 0.558E-04
-9.528 0.550E-04
-9.527 0.542E-04
-9.526 0.534E-04
-9.525 0.526E-04
-9.524 0.519E-04
-9.523 0.511E-04
-9.522 0.503E-04
-9.521 0.497E-04
-9.520 0.489E-04
-9.519 0.482E-04
-9.518 0.474E-04
-9.517 0.468E-04
-9.516 0.460E-04
-9.515 0.454E-04
-9.514 0.447E-04
-9.513 0.441E-04
-9.512 0.434E-04
-9.511 0.427E-04
-9.510 0.420E-04
-9.509 0.414E-04
-9.508 0.408E-04
-9.507 0.401E-04
-9.506 0.395E-04
-9.505 0.390E-04
-9.504 0.384E-04
-9.503 0.377E-04
-9.502 0.372E-04
-9.501 0.366E-04
-9.500 0.361E-04
-9.499 0.355E-04
-9.498 0.350E-04
-9.497 0.344E-04
-9.496 0.339E-04
-9.495 0.334E-04
-9.494 0.329E-04
-9.493 0.323E-04
-9.492 0.319E-04
-9.491 0.314E-04
-9.490 0.309E-04
-9.489 0.304E-04
-9.488 0.299E-04
-9.487 0.295E-04
-9.486 0.290E-04
-9.485 0.286E-04
-9.484 0.281E-04
-9.483 0.277E-04
-9.482 0.272E-04
-9.481 0.268E-04
-9.480 0.264E-04
-9.479 0.259E-04
-9.478 0.256E-04
-9.477 0.251E-04
-9.476 0.248E-04
-9.475 0.243E-04
-9.474 0.240E-04
-9.473 0.236E-04
-9.472 0.232E-04
-9.471 0.229E-04
-9.470 0.224E-04
-9.469 0.221E-04
-9.468 0.218E-04
-9.467 0.215E-04
-9.466 0.211E-04
-9.465 0.207E-04
-9.464 0.204E-04
-9.463 0.201E-04
-9.462 0.197E-04
-9.461 0.194E-04
-9.460 0.191E-04
-9.459 0.188E-04
-9.458 0.185E-04
-9.457 0.182E-04
-9.456 0.179E-04
-9.455 0.176E-04
-9.454 0.173E-04
-9.453 0.170E-04
-9.452 0.167E-04
-9.451 0.164E-04
-9.450 0.162E-04
-9.449 0.159E-04
-9.448 0.156E-04
-9.447 0.154E-04
-9.446 0.152E-04
-9.445 0.149E-04
-9.444 0.147E-04
-9.443 0.144E-04
-9.442 0.142E-04
-9.441 0.139E-04
-9.440 0.137E-04
-9.439 0.135E-04
-9.438 0.133E-04
-9.437 0.130E-04
-9.436 0.128E-04
-9.435 0.126E-04
-9.434 0.124E-04
-9.433 0.122E-04
-9.432 0.120E-04
-9.431 0.118E-04
-9.430 0.116E-04
-9.429 0.114E-04
-9.428 0.112E-04
-9.427 0.110E-04
-9.426 0.108E-04
-9.425 0.106E-04
-9.424 0.104E-04
-9.423 0.103E-04
-9.422 0.101E-04
-9.421 0.991E-05
-9.420 0.974E-05
-9.419 0.957E-05
-9.418 0.941E-05
-9.417 0.924E-05
-9.416 0.909E-05
-9.415 0.893E-05
-9.414 0.878E-05
-9.413 0.863E-05
-9.412 0.847E-05
-9.411 0.833E-05
-9.410 0.819E-05
-9.409 0.803E-05
-9.408 0.789E-05
-9.407 0.776E-05
-9.406 0.762E-05
-9.405 0.749E-05
-9.404 0.736E-05
-9.403 0.723E-05
-9.402 0.710E-05
-9.401 0.698E-05
-9.400 0.686E-05
-9.399 0.673E-05
-9.398 0.662E-05
-9.397 0.650E-05
-9.396 0.638E-05
-9.395 0.626E-05
-9.394 0.615E-05
-9.393 0.604E-05
-9.392 0.594E-05
-9.391 0.583E-05
-9.390 0.572E-05
-9.389 0.563E-05
-9.388 0.552E-05
-9.387 0.543E-05
-9.386 0.532E-05
-9.385 0.523E-05
-9.384 0.514E-05
-9.383 0.505E-05
-9.382 0.496E-05
-9.381 0.486E-05
-9.380 0.478E-05
-9.379 0.469E-05
-9.378 0.460E-05
-9.377 0.452E-05
-9.376 0.444E-05
-9.375 0.435E-05
-9.374 0.427E-05
-9.373 0.420E-05
-9.372 0.412E-05
-9.371 0.404E-05
-9.370 0.397E-05
-9.369 0.390E-05
-9.368 0.383E-05
-9.367 0.375E-05
-9.366 0.369E-05
-9.365 0.362E-05
-9.364 0.355E-05
-9.363 0.349E-05
-9.362 0.342E-05
-9.361 0.336E-05
-9.360 0.330E-05
-9.359 0.323E-05
-9.358 0.317E-05
-9.357 0.311E-05
-9.356 0.306E-05
-9.355 0.300E-05
-9.354 0.294E-05
-9.353 0.288E-05
-9.352 0.283E-05
-9.351 0.278E-05
-9.350 0.273E-05
-9.349 0.268E-05
-9.348 0.262E-05
-9.347 0.257E-05
-9.346 0.253E-05
-9.345 0.248E-05
-9.344 0.244E-05
-9.343 0.239E-05
-9.342 0.234E-05
-9.341 0.230E-05
-9.340 0.225E-05
-9.339 0.221E-05
-9.338 0.216E-05
-9.337 0.212E-05
-9.336 0.209E-05
-9.335 0.204E-05
-9.334 0.201E-05
-9.333 0.197E-05
-9.332 0.193E-05
-9.331 0.189E-05
-9.330 0.186E-05
-9.329 0.181E-05
-9.328 0.178E-05
-9.327 0.175E-05
-9.326 0.171E-05
-9.325 0.168E-05
-9.324 0.165E-05
-9.323 0.162E-05
-9.322 0.159E-05
-9.321 0.156E-05
-9.320 0.153E-05
-9.319 0.149E-05
-9.318 0.146E-05
-9.317 0.143E-05
-9.316 0.141E-05
-9.315 0.138E-05
-9.314 0.135E-05
-9.313 0.133E-05
-9.312 0.130E-05
-9.311 0.127E-05
-9.310 0.125E-05
-9.309 0.122E-05
-9.308 0.120E-05
-9.307 0.118E-05
-9.306 0.115E-05
-9.305 0.113E-05
-9.304 0.111E-05
-9.303 0.108E-05
-9.302 0.106E-05
-9.301 0.104E-05
-9.300 0.102E-05
-9.299 0.999E-06
-9.298 0.979E-06
-9.297 0.959E-06
-9.296 0.940E-06
-9.295 0.921E-06
-9.294 0.903E-06
-9.293 0.885E-06
-9.292 0.867E-06
-9.291 0.849E-06
-9.290 0.831E-06
-9.289 0.815E-06
-9.288 0.797E-06
-9.287 0.782E-06
-9.286 0.766E-06
-9.285 0.751E-06
-9.284 0.735E-06
-9.283 0.720E-06
-9.282 0.705E-06
-9.281 0.691E-06
-9.280 0.676E-06
-9.279 0.663E-06
-9.278 0.649E-06
-9.277 0.635E-06
-9.276 0.622E-06
-9.275 0.609E-06
-9.274 0.596E-06
-9.273 0.584E-06
-9.272 0.572E-06
-9.271 0.560E-06
-9.270 0.549E-06
-9.269 0.537E-06
-9.268 0.526E-06
-9.267 0.515E-06
-9.266 0.504E-06
-9.265 0.494E-06
-9.264 0.483E-06
-9.263 0.473E-06
-9.262 0.463E-06
-9.261 0.453E-06
-9.260 0.444E-06
-9.259 0.435E-06
-9.258 0.425E-06
-9.257 0.416E-06
-9.256 0.407E-06
-9.255 0.399E-06
-9.254 0.390E-06
-9.253 0.382E-06
-9.252 0.374E-06
-9.251 0.367E-06
-9.250 0.358E-06
-9.249 0.351E-06
-9.248 0.343E-06
-9.247 0.336E-06
-9.246 0.329E-06
-9.245 0.322E-06
-9.244 0.315E-06
-9.243 0.308E-06
-9.242 0.301E-06
-9.241 0.295E-06
-9.240 0.288E-06
-9.239 0.282E-06
-9.238 0.276E-06
-9.237 0.270E-06
-9.236 0.264E-06
-9.235 0.258E-06
-9.234 0.253E-06
-9.233 0.248E-06
-9.232 0.242E-06
-9.231 0.237E-06
-9.230 0.232E-06
-9.229 0.227E-06
-9.228 0.221E-06
-9.227 0.217E-06
-9.226 0.212E-06
-9.225 0.208E-06
-9.224 0.203E-06
-9.223 0.199E-06
-9.222 0.195E-06
-9.221 0.190E-06
-9.220 0.186E-06
-9.219 0.181E-06
-9.218 0.177E-06
-9.217 0.174E-06
-9.216 0.170E-06
-9.215 0.166E-06
-9.214 0.162E-06
-9.213 0.159E-06
-9.212 0.155E-06
-9.211 0.152E-06
-9.210 0.149E-06
-9.209 0.145E-06
-9.208 0.142E-06
-9.207 0.139E-06
-9.206 0.136E-06
-9.205 0.133E-06
-9.204 0.129E-06
-9.203 0.127E-06
-9.202 0.124E-06
-9.201 0.121E-06
-9.200 0.118E-06
-9.199 0.116E-06
-9.198 0.113E-06
-9.197 0.110E-06
-9.196 0.108E-06
-9.195 0.105E-06
-9.194 0.103E-06
-9.193 0.101E-06
-9.192 0.984E-07
-9.191 0.962E-07
-9.190 0.940E-07
-9.189 0.919E-07
-9.188 0.897E-07
-9.187 0.877E-07
-9.186 0.858E-07
-9.185 0.837E-07
-9.184 0.818E-07
-9.183 0.799E-07
-9.182 0.781E-07
-9.181 0.763E-07
-9.180 0.745E-07
-9.179 0.729E-07
-9.178 0.711E-07
-9.177 0.695E-07
-9.176 0.679E-07
-9.175 0.663E-07
-9.174 0.648E-07
-9.173 0.632E-07
-9.172 0.617E-07
-9.171 0.604E-07
-9.170 0.589E-07
-9.169 0.576E-07
-9.168 0.562E-07
-9.167 0.549E-07
-9.166 0.537E-07
-9.165 0.524E-07
-9.164 0.512E-07
-9.163 0.500E-07
-9.162 0.488E-07
-9.161 0.476E-07
-9.160 0.466E-07
-9.159 0.454E-07
-9.158 0.443E-07
-9.157 0.433E-07
-9.156 0.423E-07
-9.155 0.413E-07
-9.154 0.403E-07
-9.153 0.393E-07
-9.152 0.384E-07
-9.151 0.375E-07
-9.150 0.366E-07
-9.149 0.358E-07
-9.148 0.349E-07
-9.147 0.341E-07
-9.146 0.332E-07
-9.145 0.324E-07
-9.144 0.317E-07
-9.143 0.309E-07
-9.142 0.301E-07
-9.141 0.294E-07
-9.140 0.287E-07
-9.139 0.281E-07
-9.138 0.274E-07
-9.137 0.268E-07
-9.136 0.261E-07
-9.135 0.255E-07
-9.134 0.248E-07
-9.133 0.242E-07
-9.132 0.236E-07
-9.131 0.230E-07
-9.130 0.225E-07
-9.129 0.220E-07
-9.128 0.214E-07
-9.127 0.209E-07
-9.126 0.204E-07
-9.125 0.198E-07
-9.124 0.194E-07
-9.123 0.190E-07
-9.122 0.185E-07
-9.121 0.180E-07
-9.120 0.175E-07
-9.119 0.171E-07
-9.118 0.168E-07
-9.117 0.163E-07
-9.116 0.159E-07
-9.115 0.155E-07
-9.114 0.152E-07
-9.113 0.148E-07
-9.112 0.143E-07
-9.111 0.140E-07
-9.110 0.137E-07
-9.109 0.134E-07
-9.108 0.130E-07
-9.107 0.127E-07
-9.106 0.124E-07
-9.105 0.121E-07
-9.104 0.118E-07
-9.103 0.115E-07
-9.102 0.112E-07
-9.101 0.109E-07
-9.100 0.106E-07
-9.099 0.104E-07
-9.098 0.101E-07
-9.097 0.985E-08
-9.096 0.960E-08
-9.095 0.936E-08
-9.094 0.913E-08
-9.093 0.890E-08
-9.092 0.867E-08
-9.091 0.846E-08
-9.090 0.823E-08
-9.089 0.803E-08
-9.088 0.783E-08
-9.087 0.763E-08
-9.086 0.743E-08
-9.085 0.725E-08
-9.084 0.706E-08
-9.083 0.689E-08
-9.082 0.672E-08
-9.081 0.655E-08
-9.080 0.637E-08
-9.079 0.621E-08
-9.078 0.605E-08
-9.077 0.589E-08
-9.076 0.574E-08
-9.075 0.560E-08
-9.074 0.545E-08
-9.073 0.531E-08
-9.072 0.518E-08
-9.071 0.504E-08
-9.070 0.491E-08
-9.069 0.479E-08
-9.068 0.467E-08
-9.067 0.453E-08
-9.066 0.442E-08
-9.065 0.430E-08
-9.064 0.419E-08
-9.063 0.409E-08
-9.062 0.398E-08
-9.061 0.388E-08
-9.060 0.378E-08
-9.059 0.368E-08
-9.058 0.358E-08
-9.057 0.349E-08
-9.056 0.339E-08
-9.055 0.331E-08
-9.054 0.322E-08
-9.053 0.314E-08
-9.052 0.305E-08
-9.051 0.298E-08
-9.050 0.289E-08
-9.049 0.282E-08
-9.048 0.275E-08
-9.047 0.268E-08
-9.046 0.261E-08
-9.045 0.254E-08
-9.044 0.247E-08
-9.043 0.241E-08
-9.042 0.234E-08
-9.041 0.228E-08
-9.040 0.222E-08
-9.039 0.215E-08
-9.038 0.210E-08
-9.037 0.205E-08
-9.036 0.199E-08
-9.035 0.194E-08
-9.034 0.188E-08
-9.033 0.184E-08
-9.032 0.178E-08
-9.031 0.174E-08
-9.030 0.170E-08
-9.029 0.165E-08
-9.028 0.160E-08
-9.027 0.156E-08
-9.026 0.151E-08
-9.025 0.148E-08
-9.024 0.144E-08
-9.023 0.140E-08
-9.022 0.136E-08
-9.021 0.132E-08
-9.020 0.129E-08
-9.019 0.125E-08
-9.018 0.122E-08
-9.017 0.119E-08
-9.016 0.115E-08
-9.015 0.112E-08
-9.014 0.109E-08
-9.013 0.106E-08
-9.012 0.103E-08
-9.011 0.100E-08
-9.010 0.977E-09
-9.009 0.951E-09
-9.008 0.925E-09
-9.007 0.900E-09
-9.006 0.876E-09
-9.005 0.852E-09
-9.004 0.827E-09
-9.003 0.805E-09
-9.002 0.782E-09
-9.001 0.761E-09
-9.000 0.740E-09
-8.999 0.720E-09
-8.998 0.700E-09
-8.997 0.681E-09
-8.996 0.662E-09
-8.995 0.643E-09
-8.994 0.625E-09
-8.993 0.608E-09
-8.992 0.591E-09
-8.991 0.576E-09
-8.990 0.559E-09
-8.989 0.543E-09
-8.988 0.528E-09
-8.987 0.514E-09
-8.986 0.500E-09
-8.985 0.486E-09
-8.984 0.472E-09
-8.983 0.458E-09
-8.982 0.446E-09
-8.981 0.433E-09
-8.980 0.421E-09
-8.979 0.409E-09
-8.978 0.398E-09
-8.977 0.387E-09
-8.976 0.376E-09
-8.975 0.366E-09
-8.974 0.355E-09
-8.973 0.345E-09
-8.972 0.335E-09
-8.971 0.326E-09
-8.970 0.316E-09
-8.969 0.308E-09
-8.968 0.299E-09
-8.967 0.290E-09
-8.966 0.282E-09
-8.965 0.274E-09
-8.964 0.266E-09
-8.963 0.259E-09
-8.962 0.252E-09
-8.961 0.245E-09
-8.960 0.237E-09
-8.959 0.231E-09
-8.958 0.224E-09
-8.957 0.218E-09
-8.956 0.211E-09
-8.955 0.205E-09
-8.954 0.200E-09
-8.953 0.194E-09
-8.952 0.188E-09
-8.951 0.183E-09
-8.950 0.177E-09
-8.949 0.172E-09
-8.948 0.167E-09
-8.947 0.162E-09
-8.946 0.158E-09
-8.945 0.153E-09
-8.944 0.149E-09
-8.943 0.145E-09
-8.942 0.141E-09
-8.941 0.136E-09
-8.940 0.132E-09
-8.939 0.128E-09
-8.938 0.125E-09
-8.937 0.121E-09
-8.936 0.117E-09
-8.935 0.114E-09
-8.934 0.111E-09
-8.933 0.107E-09
-8.932 0.104E-09
-8.931 0.101E-09
-8.930 0.982E-10
-8.929 0.954E-10
-8.928 0.926E-10
-8.927 0.899E-10
-8.926 0.872E-10
-8.925 0.847E-10
-8.924 0.821E-10
-8.923 0.797E-10
-8.922 0.774E-10
-8.921 0.751E-10
-8.920 0.729E-10
-8.919 0.707E-10
-8.918 0.686E-10
-8.917 0.667E-10
-8.916 0.645E-10
-8.915 0.627E-10
-8.914 0.608E-10
-8.913 0.590E-10
-8.912 0.573E-10
-8.911 0.556E-10
-8.910 0.540E-10
-8.909 0.523E-10
-8.908 0.508E-10
-8.907 0.493E-10
-8.906 0.477E-10
-8.905 0.464E-10
-8.904 0.449E-10
-8.903 0.436E-10
-8.902 0.422E-10
-8.901 0.410E-10
-8.900 0.397E-10
-8.899 0.386E-10
-8.898 0.374E-10
-8.897 0.363E-10
-8.896 0.352E-10
-8.895 0.342E-10
-8.894 0.331E-10
-8.893 0.321E-10
-8.892 0.311E-10
-8.891 0.302E-10
-8.890 0.293E-10
-8.889 0.284E-10
-8.888 0.275E-10
-8.887 0.267E-10
-8.886 0.259E-10
-8.885 0.251E-10
-8.884 0.243E-10
-8.883 0.236E-10
-8.882 0.228E-10
-8.881 0.221E-10
-8.880 0.215E-10
-8.879 0.208E-10
-8.878 0.202E-10
-8.877 0.196E-10
-8.876 0.189E-10
-8.875 0.184E-10
-8.874 0.178E-10
-8.873 0.173E-10
-8.872 0.167E-10
-8.871 0.163E-10
-8.870 0.157E-10
-8.869 0.153E-10
-8.868 0.148E-10
-8.867 0.143E-10
-8.866 0.139E-10
-8.865 0.135E-10
-8.864 0.130E-10
-8.863 0.126E-10
-8.862 0.122E-10
-8.861 0.119E-10
-8.860 0.115E-10
-8.859 0.111E-10
-8.858 0.108E-10
-8.857 0.104E-10
-8.856 0.101E-10
-8.855 0.981E-11
-8.854 0.950E-11
-8.853 0.920E-11
-8.852 0.892E-11
-8.851 0.864E-11
-8.850 0.837E-11
-8.849 0.810E-11
-8.848 0.785E-11
-8.847 0.760E-11
-8.846 0.737E-11
-8.845 0.713E-11
-8.844 0.691E-11
-8.843 0.670E-11
-8.842 0.649E-11
-8.841 0.627E-11
-8.840 0.607E-11
-8.839 0.589E-11
-8.838 0.570E-11
-8.837 0.552E-11
