E(eV) dos(E) pdos(E)
-9.873 0.421E+00 0.421E+00
-9.872 0.418E+00 0.417E+00
-9.871 0.414E+00 0.413E+00
-9.870 0.410E+00 0.410E+00
-9.869 0.407E+00 0.406E+00
-9.868 0.403E+00 0.402E+00
-9.867 0.399E+00 0.399E+00
-9.866 0.396E+00 0.395E+00
-9.865 0.392E+00 0.392E+00
-9.864 0.389E+00 0.388E+00
-9.863 0.385E+00 0.385E+00
-9.862 0.382E+00 0.381E+00
-9.861 0.379E+00 0.378E+00
-9.860 0.375E+00 0.375E+00
-9.859 0.372E+00 0.371E+00
-9.858 0.369E+00 0.368E+00
-9.857 0.365E+00 0.365E+00
-9.856 0.362E+00 0.361E+00
-9.855 0.359E+00 0.358E+00
-9.854 0.355E+00 0.355E+00
-9.853 0.352E+00 0.352E+00
-9.852 0.349E+00 0.349E+00
-9.851 0.346E+00 0.346E+00
-9.850 0.343E+00 0.342E+00
-9.849 0.340E+00 0.339E+00
-9.848 0.337E+00 0.336E+00
-9.847 0.334E+00 0.333E+00
-9.846 0.331E+00 0.330E+00
-9.845 0.328E+00 0.327E+00
-9.844 0.325E+00 0.324E+00
-9.843 0.322E+00 0.321E+00
-9.842 0.319E+00 0.318E+00
-9.841 0.316E+00 0.316E+00
-9.840 0.313E+00 0.313E+00
-9.839 0.310E+00 0.310E+00
-9.838 0.308E+00 0.307E+00
-9.837 0.305E+00 0.304E+00
-9.836 0.302E+00 0.302E+00
-9.835 0.299E+00 0.299E+00
-9.834 0.296E+00 0.296E+00
-9.833 0.294E+00 0.293E+00
-9.832 0.291E+00 0.291E+00
-9.831 0.288E+00 0.288E+00
-9.830 0.286E+00 0.285E+00
-9.829 0.283E+00 0.283E+00
-9.828 0.281E+00 0.280E+00
-9.827 0.278E+00 0.278E+00
-9.826 0.275E+00 0.275E+00
-9.825 0.273E+00 0.272E+00
-9.824 0.270E+00 0.270E+00
-9.823 0.268E+00 0.267E+00
-9.822 0.265E+00 0.265E+00
-9.821 0.263E+00 0.263E+00
-9.820 0.261E+00 0.260E+00
-9.819 0.258E+00 0.258E+00
-9.818 0.256E+00 0.255E+00
-9.817 0.253E+00 0.253E+00
-9.816 0.251E+00 0.251E+00
-9.815 0.249E+00 0.248E+00
-9.814 0.246E+00 0.246E+00
-9.813 0.244E+00 0.244E+00
-9.812 0.242E+00 0.241E+00
-9.811 0.240E+00 0.239E+00
-9.810 0.237E+00 0.237E+00
-9.809 0.235E+00 0.235E+00
-9.808 0.233E+00 0.233E+00
-9.807 0.231E+00 0.230E+00
-9.806 0.229E+00 0.228E+00
-9.805 0.226E+00 0.226E+00
-9.804 0.224E+00 0.224E+00
-9.803 0.222E+00 0.222E+00
-9.802 0.220E+00 0.220E+00
-9.801 0.218E+00 0.218E+00
-9.800 0.216E+00 0.216E+00
-9.799 0.214E+00 0.214E+00
-9.798 0.212E+00 0.212E+00
-9.797 0.210E+00 0.210E+00
-9.796 0.208E+00 0.208E+00
-9.795 0.206E+00 0.206E+00
-9.794 0.204E+00 0.204E+00
-9.793 0.202E+00 0.202E+00
-9.792 0.200E+00 0.200E+00
-9.791 0.198E+00 0.198E+00
-9.790 0.196E+00 0.196E+00
-9.789 0.194E+00 0.194E+00
-9.788 0.192E+00 0.192E+00
-9.787 0.191E+00 0.190E+00
-9.786 0.189E+00 0.189E+00
-9.785 0.187E+00 0.187E+00
-9.784 0.185E+00 0.185E+00
-9.783 0.183E+00 0.183E+00
-9.782 0.182E+00 0.181E+00
-9.781 0.180E+00 0.180E+00
-9.780 0.178E+00 0.178E+00
-9.779 0.176E+00 0.176E+00
-9.778 0.175E+00 0.174E+00
-9.777 0.173E+00 0.173E+00
-9.776 0.171E+00 0.171E+00
-9.775 0.170E+00 0.169E+00
-9.774 0.168E+00 0.168E+00
-9.773 0.166E+00 0.166E+00
-9.772 0.165E+00 0.164E+00
-9.771 0.163E+00 0.163E+00
-9.770 0.161E+00 0.161E+00
-9.769 0.160E+00 0.160E+00
-9.768 0.158E+00 0.158E+00
-9.767 0.157E+00 0.157E+00
-9.766 0.155E+00 0.155E+00
-9.765 0.154E+00 0.153E+00
-9.764 0.152E+00 0.152E+00
-9.763 0.151E+00 0.150E+00
-9.762 0.149E+00 0.149E+00
-9.761 0.148E+00 0.147E+00
-9.760 0.146E+00 0.146E+00
-9.759 0.145E+00 0.145E+00
-9.758 0.143E+00 0.143E+00
-9.757 0.142E+00 0.142E+00
-9.756 0.140E+00 0.140E+00
-9.755 0.139E+00 0.139E+00
-9.754 0.138E+00 0.137E+00
-9.753 0.136E+00 0.136E+00
-9.752 0.135E+00 0.135E+00
-9.751 0.134E+00 0.133E+00
-9.750 0.132E+00 0.132E+00
-9.749 0.131E+00 0.131E+00
-9.748 0.130E+00 0.129E+00
-9.747 0.128E+00 0.128E+00
-9.746 0.127E+00 0.127E+00
-9.745 0.126E+00 0.125E+00
-9.744 0.124E+00 0.124E+00
-9.743 0.123E+00 0.123E+00
-9.742 0.122E+00 0.122E+00
-9.741 0.121E+00 0.120E+00
-9.740 0.119E+00 0.119E+00
-9.739 0.118E+00 0.118E+00
-9.738 0.117E+00 0.117E+00
-9.737 0.116E+00 0.116E+00
-9.736 0.115E+00 0.114E+00
-9.735 0.113E+00 0.113E+00
-9.734 0.112E+00 0.112E+00
-9.733 0.111E+00 0.111E+00
-9.732 0.110E+00 0.110E+00
-9.731 0.109E+00 0.109E+00
-9.730 0.108E+00 0.107E+00
-9.729 0.106E+00 0.106E+00
-9.728 0.105E+00 0.105E+00
-9.727 0.104E+00 0.104E+00
-9.726 0.103E+00 0.103E+00
-9.725 0.102E+00 0.102E+00
-9.724 0.101E+00 0.101E+00
-9.723 0.100E+00 0.998E-01
-9.722 0.989E-01 0.988E-01
-9.721 0.979E-01 0.977E-01
-9.720 0.968E-01 0.967E-01
-9.719 0.958E-01 0.957E-01
-9.718 0.948E-01 0.947E-01
-9.717 0.938E-01 0.937E-01
-9.716 0.928E-01 0.927E-01
-9.715 0.918E-01 0.917E-01
-9.714 0.908E-01 0.907E-01
-9.713 0.899E-01 0.897E-01
-9.712 0.889E-01 0.888E-01
-9.711 0.880E-01 0.878E-01
-9.710 0.870E-01 0.869E-01
-9.709 0.861E-01 0.859E-01
-9.708 0.852E-01 0.850E-01
-9.707 0.842E-01 0.841E-01
-9.706 0.833E-01 0.832E-01
-9.705 0.824E-01 0.823E-01
-9.704 0.815E-01 0.814E-01
-9.703 0.807E-01 0.805E-01
-9.702 0.798E-01 0.797E-01
-9.701 0.789E-01 0.788E-01
-9.700 0.781E-01 0.779E-01
-9.699 0.772E-01 0.771E-01
-9.698 0.764E-01 0.762E-01
-9.697 0.755E-01 0.754E-01
-9.696 0.747E-01 0.746E-01
-9.695 0.739E-01 0.738E-01
-9.694 0.731E-01 0.729E-01
-9.693 0.723E-01 0.721E-01
-9.692 0.715E-01 0.714E-01
-9.691 0.707E-01 0.706E-01
-9.690 0.699E-01 0.698E-01
-9.689 0.691E-01 0.690E-01
-9.688 0.684E-01 0.682E-01
-9.687 0.676E-01 0.675E-01
-9.686 0.668E-01 0.667E-01
-9.685 0.661E-01 0.660E-01
-9.684 0.654E-01 0.653E-01
-9.683 0.646E-01 0.645E-01
-9.682 0.639E-01 0.638E-01
-9.681 0.632E-01 0.631E-01
-9.680 0.625E-01 0.624E-01
-9.679 0.618E-01 0.617E-01
-9.678 0.611E-01 0.610E-01
-9.677 0.604E-01 0.603E-01
-9.676 0.597E-01 0.596E-01
-9.675 0.590E-01 0.589E-01
-9.674 0.584E-01 0.583E-01
-9.673 0.577E-01 0.576E-01
-9.672 0.570E-01 0.569E-01
-9.671 0.564E-01 0.563E-01
-9.670 0.557E-01 0.556E-01
-9.669 0.551E-01 0.550E-01
-9.668 0.545E-01 0.544E-01
-9.667 0.538E-01 0.538E-01
-9.666 0.532E-01 0.531E-01
-9.665 0.526E-01 0.525E-01
-9.664 0.520E-01 0.519E-01
-9.663 0.514E-01 0.513E-01
-9.662 0.508E-01 0.507E-01
-9.661 0.502E-01 0.501E-01
-9.660 0.496E-01 0.496E-01
-9.659 0.491E-01 0.490E-01
-9.658 0.485E-01 0.484E-01
-9.657 0.479E-01 0.478E-01
-9.656 0.474E-01 0.473E-01
-9.655 0.468E-01 0.467E-01
-9.654 0.463E-01 0.462E-01
-9.653 0.457E-01 0.456E-01
-9.652 0.452E-01 0.451E-01
-9.651 0.446E-01 0.446E-01
-9.650 0.441E-01 0.440E-01
-9.649 0.436E-01 0.435E-01
-9.648 0.431E-01 0.430E-01
-9.647 0.426E-01 0.425E-01
-9.646 0.421E-01 0.420E-01
-9.645 0.416E-01 0.415E-01
-9.644 0.411E-01 0.410E-01
-9.643 0.406E-01 0.405E-01
-9.642 0.401E-01 0.400E-01
-9.641 0.396E-01 0.395E-01
-9.640 0.391E-01 0.391E-01
-9.639 0.387E-01 0.386E-01
-9.638 0.382E-01 0.381E-01
-9.637 0.377E-01 0.377E-01
-9.636 0.373E-01 0.372E-01
-9.635 0.368E-01 0.368E-01
-9.634 0.364E-01 0.363E-01
-9.633 0.359E-01 0.359E-01
-9.632 0.355E-01 0.354E-01
-9.631 0.351E-01 0.350E-01
-9.630 0.346E-01 0.346E-01
-9.629 0.342E-01 0.342E-01
-9.628 0.338E-01 0.337E-01
-9.627 0.334E-01 0.333E-01
-9.626 0.330E-01 0.329E-01
-9.625 0.326E-01 0.325E-01
-9.624 0.322E-01 0.321E-01
-9.623 0.318E-01 0.317E-01
-9.622 0.314E-01 0.313E-01
-9.621 0.310E-01 0.309E-01
-9.620 0.306E-01 0.305E-01
-9.619 0.302E-01 0.302E-01
-9.618 0.298E-01 0.298E-01
-9.617 0.295E-01 0.294E-01
-9.616 0.291E-01 0.291E-01
-9.615 0.287E-01 0.287E-01
-9.614 0.284E-01 0.283E-01
-9.613 0.280E-01 0.280E-01
-9.612 0.277E-01 0.276E-01
-9.611 0.273E-01 0.273E-01
-9.610 0.270E-01 0.269E-01
-9.609 0.266E-01 0.266E-01
-9.608 0.263E-01 0.263E-01
-9.607 0.260E-01 0.259E-01
-9.606 0.256E-01 0.256E-01
-9.605 0.253E-01 0.253E-01
-9.604 0.250E-01 0.249E-01
-9.603 0.247E-01 0.246E-01
-9.602 0.243E-01 0.243E-01
-9.601 0.240E-01 0.240E-01
-9.600 0.237E-01 0.237E-01
-9.599 0.234E-01 0.234E-01
-9.598 0.231E-01 0.231E-01
-9.597 0.228E-01 0.228E-01
-9.596 0.225E-01 0.225E-01
-9.595 0.222E-01 0.222E-01
-9.594 0.219E-01 0.219E-01
-9.593 0.217E-01 0.216E-01
-9.592 0.214E-01 0.213E-01
-9.591 0.211E-01 0.211E-01
-9.590 0.208E-01 0.208E-01
-9.589 0.206E-01 0.205E-01
-9.588 0.203E-01 0.203E-01
-9.587 0.200E-01 0.200E-01
-9.586 0.198E-01 0.197E-01
-9.585 0.195E-01 0.195E-01
-9.584 0.192E-01 0.192E-01
-9.583 0.190E-01 0.190E-01
-9.582 0.187E-01 0.187E-01
-9.581 0.185E-01 0.185E-01
-9.580 0.182E-01 0.182E-01
-9.579 0.180E-01 0.180E-01
-9.578 0.178E-01 0.177E-01
-9.577 0.175E-01 0.175E-01
-9.576 0.173E-01 0.173E-01
-9.575 0.171E-01 0.170E-01
-9.574 0.168E-01 0.168E-01
-9.573 0.166E-01 0.166E-01
-9.572 0.164E-01 0.164E-01
-9.571 0.162E-01 0.161E-01
-9.570 0.159E-01 0.159E-01
-9.569 0.157E-01 0.157E-01
-9.568 0.155E-01 0.155E-01
-9.567 0.153E-01 0.153E-01
-9.566 0.151E-01 0.151E-01
-9.565 0.149E-01 0.149E-01
-9.564 0.147E-01 0.147E-01
-9.563 0.145E-01 0.145E-01
-9.562 0.143E-01 0.143E-01
-9.561 0.141E-01 0.141E-01
-9.560 0.139E-01 0.139E-01
-9.559 0.137E-01 0.137E-01
-9.558 0.135E-01 0.135E-01
-9.557 0.133E-01 0.133E-01
-9.556 0.132E-01 0.131E-01
-9.555 0.130E-01 0.130E-01
-9.554 0.128E-01 0.128E-01
-9.553 0.126E-01 0.126E-01
-9.552 0.124E-01 0.124E-01
-9.551 0.123E-01 0.122E-01
-9.550 0.121E-01 0.121E-01
-9.549 0.119E-01 0.119E-01
-9.548 0.118E-01 0.117E-01
-9.547 0.116E-01 0.116E-01
-9.546 0.114E-01 0.114E-01
-9.545 0.113E-01 0.113E-01
-9.544 0.111E-01 0.111E-01
-9.543 0.110E-01 0.109E-01
-9.542 0.108E-01 0.108E-01
-9.541 0.107E-01 0.106E-01
-9.540 0.105E-01 0.105E-01
-9.539 0.104E-01 0.103E-01
-9.538 0.102E-01 0.102E-01
-9.537 0.101E-01 0.100E-01
-9.536 0.992E-02 0.990E-02
-9.535 0.978E-02 0.976E-02
-9.534 0.964E-02 0.962E-02
-9.533 0.950E-02 0.948E-02
-9.532 0.936E-02 0.935E-02
-9.531 0.923E-02 0.921E-02
-9.530 0.910E-02 0.908E-02
-9.529 0.896E-02 0.895E-02
-9.528 0.884E-02 0.882E-02
-9.527 0.871E-02 0.869E-02
-9.526 0.858E-02 0.857E-02
-9.525 0.846E-02 0.844E-02
-9.524 0.833E-02 0.832E-02
-9.523 0.821E-02 0.820E-02
-9.522 0.809E-02 0.808E-02
-9.521 0.798E-02 0.796E-02
-9.520 0.786E-02 0.785E-02
-9.519 0.774E-02 0.773E-02
-9.518 0.763E-02 0.762E-02
-9.517 0.752E-02 0.751E-02
-9.516 0.741E-02 0.740E-02
-9.515 0.730E-02 0.729E-02
-9.514 0.719E-02 0.718E-02
-9.513 0.709E-02 0.707E-02
-9.512 0.698E-02 0.697E-02
-9.511 0.688E-02 0.687E-02
-9.510 0.678E-02 0.676E-02
-9.509 0.668E-02 0.666E-02
-9.508 0.658E-02 0.656E-02
-9.507 0.648E-02 0.647E-02
-9.506 0.638E-02 0.637E-02
-9.505 0.629E-02 0.628E-02
-9.504 0.619E-02 0.618E-02
-9.503 0.610E-02 0.609E-02
-9.502 0.601E-02 0.600E-02
-9.501 0.592E-02 0.591E-02
-9.500 0.583E-02 0.582E-02
-9.499 0.574E-02 0.573E-02
-9.498 0.565E-02 0.564E-02
-9.497 0.557E-02 0.556E-02
-9.496 0.548E-02 0.547E-02
-9.495 0.540E-02 0.539E-02
-9.494 0.532E-02 0.531E-02
-9.493 0.524E-02 0.523E-02
-9.492 0.516E-02 0.515E-02
-9.491 0.508E-02 0.507E-02
-9.490 0.500E-02 0.499E-02
-9.489 0.492E-02 0.492E-02
-9.488 0.485E-02 0.484E-02
-9.487 0.477E-02 0.477E-02
-9.486 0.470E-02 0.469E-02
-9.485 0.463E-02 0.462E-02
-9.484 0.456E-02 0.455E-02
-9.483 0.449E-02 0.448E-02
-9.482 0.442E-02 0.441E-02
-9.481 0.435E-02 0.434E-02
-9.480 0.428E-02 0.427E-02
-9.479 0.421E-02 0.421E-02
-9.478 0.415E-02 0.414E-02
-9.477 0.408E-02 0.408E-02
-9.476 0.402E-02 0.401E-02
-9.475 0.396E-02 0.395E-02
-9.474 0.390E-02 0.389E-02
-9.473 0.383E-02 0.383E-02
-9.472 0.377E-02 0.377E-02
-9.471 0.371E-02 0.371E-02
-9.470 0.366E-02 0.365E-02
-9.469 0.360E-02 0.359E-02
-9.468 0.354E-02 0.354E-02
-9.467 0.349E-02 0.348E-02
-9.466 0.343E-02 0.342E-02
-9.465 0.338E-02 0.337E-02
-9.464 0.332E-02 0.332E-02
-9.463 0.327E-02 0.326E-02
-9.462 0.322E-02 0.321E-02
-9.461 0.317E-02 0.316E-02
-9.460 0.312E-02 0.311E-02
-9.459 0.307E-02 0.306E-02
-9.458 0.302E-02 0.301E-02
-9.457 0.297E-02 0.296E-02
-9.456 0.292E-02 0.292E-02
-9.455 0.287E-02 0.287E-02
-9.454 0.283E-02 0.282E-02
-9.453 0.278E-02 0.278E-02
-9.452 0.274E-02 0.273E-02
-9.451 0.269E-02 0.269E-02
-9.450 0.265E-02 0.264E-02
-9.449 0.260E-02 0.260E-02
-9.448 0.256E-02 0.256E-02
-9.447 0.252E-02 0.252E-02
-9.446 0.248E-02 0.248E-02
-9.445 0.244E-02 0.243E-02
-9.444 0.240E-02 0.239E-02
-9.443 0.236E-02 0.236E-02
-9.442 0.232E-02 0.232E-02
-9.441 0.228E-02 0.228E-02
-9.440 0.225E-02 0.224E-02
-9.439 0.221E-02 0.220E-02
-9.438 0.217E-02 0.217E-02
-9.437 0.214E-02 0.213E-02
-9.436 0.210E-02 0.210E-02
-9.435 0.207E-02 0.206E-02
-9.434 0.203E-02 0.203E-02
-9.433 0.200E-02 0.199E-02
-9.432 0.196E-02 0.196E-02
-9.431 0.193E-02 0.193E-02
-9.430 0.190E-02 0.190E-02
-9.429 0.187E-02 0.186E-02
-9.428 0.184E-02 0.183E-02
-9.427 0.181E-02 0.180E-02
-9.426 0.177E-02 0.177E-02
-9.425 0.174E-02 0.174E-02
-9.424 0.172E-02 0.171E-02
-9.423 0.169E-02 0.168E-02
-9.422 0.166E-02 0.166E-02
-9.421 0.163E-02 0.163E-02
-9.420 0.160E-02 0.160E-02
-9.419 0.158E-02 0.157E-02
-9.418 0.155E-02 0.155E-02
-9.417 0.152E-02 0.152E-02
-9.416 0.150E-02 0.149E-02
-9.415 0.147E-02 0.147E-02
-9.414 0.145E-02 0.144E-02
-9.413 0.142E-02 0.142E-02
-9.412 0.140E-02 0.139E-02
-9.411 0.137E-02 0.137E-02
-9.410 0.135E-02 0.135E-02
-9.409 0.133E-02 0.132E-02
-9.408 0.130E-02 0.130E-02
-9.407 0.128E-02 0.128E-02
-9.406 0.126E-02 0.126E-02
-9.405 0.124E-02 0.123E-02
-9.404 0.121E-02 0.121E-02
-9.403 0.119E-02 0.119E-02
-9.402 0.117E-02 0.117E-02
-9.401 0.115E-02 0.115E-02
-9.400 0.113E-02 0.113E-02
-9.399 0.111E-02 0.111E-02
-9.398 0.109E-02 0.109E-02
-9.397 0.107E-02 0.107E-02
-9.396 0.106E-02 0.105E-02
-9.395 0.104E-02 0.104E-02
-9.394 0.102E-02 0.102E-02
-9.393 0.100E-02 0.999E-03
-9.392 0.983E-03 0.981E-03
-9.391 0.966E-03 0.964E-03
-9.390 0.949E-03 0.947E-03
-9.389 0.932E-03 0.930E-03
-9.388 0.915E-03 0.914E-03
-9.387 0.899E-03 0.898E-03
-9.386 0.883E-03 0.882E-03
-9.385 0.867E-03 0.866E-03
-9.384 0.852E-03 0.851E-03
-9.383 0.837E-03 0.835E-03
-9.382 0.822E-03 0.820E-03
-9.381 0.807E-03 0.806E-03
-9.380 0.793E-03 0.791E-03
-9.379 0.778E-03 0.777E-03
-9.378 0.765E-03 0.763E-03
-9.377 0.751E-03 0.749E-03
-9.376 0.737E-03 0.736E-03
-9.375 0.724E-03 0.723E-03
-9.374 0.711E-03 0.710E-03
-9.373 0.698E-03 0.697E-03
-9.372 0.685E-03 0.684E-03
-9.371 0.673E-03 0.672E-03
-9.370 0.661E-03 0.660E-03
-9.369 0.649E-03 0.648E-03
-9.368 0.637E-03 0.636E-03
-9.367 0.625E-03 0.624E-03
-9.366 0.614E-03 0.613E-03
-9.365 0.603E-03 0.602E-03
-9.364 0.592E-03 0.591E-03
-9.363 0.581E-03 0.580E-03
-9.362 0.570E-03 0.569E-03
-9.361 0.560E-03 0.559E-03
-9.360 0.549E-03 0.548E-03
-9.359 0.539E-03 0.538E-03
-9.358 0.529E-03 0.528E-03
-9.357 0.520E-03 0.519E-03
-9.356 0.510E-03 0.509E-03
-9.355 0.500E-03 0.500E-03
-9.354 0.491E-03 0.490E-03
-9.353 0.482E-03 0.481E-03
-9.352 0.473E-03 0.472E-03
-9.351 0.464E-03 0.463E-03
-9.350 0.456E-03 0.455E-03
-9.349 0.447E-03 0.446E-03
-9.348 0.439E-03 0.438E-03
-9.347 0.431E-03 0.430E-03
-9.346 0.422E-03 0.422E-03
-9.345 0.415E-03 0.414E-03
-9.344 0.407E-03 0.406E-03
-9.343 0.399E-03 0.398E-03
-9.342 0.392E-03 0.391E-03
-9.341 0.384E-03 0.384E-03
-9.340 0.377E-03 0.376E-03
-9.339 0.370E-03 0.369E-03
-9.338 0.363E-03 0.362E-03
-9.337 0.356E-03 0.355E-03
-9.336 0.349E-03 0.349E-03
-9.335 0.343E-03 0.342E-03
-9.334 0.336E-03 0.335E-03
-9.333 0.330E-03 0.329E-03
-9.332 0.323E-03 0.323E-03
-9.331 0.317E-03 0.317E-03
-9.330 0.311E-03 0.311E-03
-9.329 0.305E-03 0.305E-03
-9.328 0.299E-03 0.299E-03
-9.327 0.294E-03 0.293E-03
-9.326 0.288E-03 0.287E-03
-9.325 0.282E-03 0.282E-03
-9.324 0.277E-03 0.276E-03
-9.323 0.272E-03 0.271E-03
-9.322 0.266E-03 0.266E-03
-9.321 0.261E-03 0.261E-03
-9.320 0.256E-03 0.256E-03
-9.319 0.251E-03 0.251E-03
-9.318 0.246E-03 0.246E-03
-9.317 0.241E-03 0.241E-03
-9.316 0.237E-03 0.236E-03
-9.315 0.232E-03 0.232E-03
-9.314 0.228E-03 0.227E-03
-9.313 0.223E-03 0.223E-03
-9.312 0.219E-03 0.218E-03
-9.311 0.214E-03 0.214E-03
-9.310 0.210E-03 0.210E-03
-9.309 0.206E-03 0.206E-03
-9.308 0.202E-03 0.202E-03
-9.307 0.198E-03 0.198E-03
-9.306 0.194E-03 0.194E-03
-9.305 0.190E-03 0.190E-03
-9.304 0.187E-03 0.186E-03
-9.303 0.183E-03 0.183E-03
-9.302 0.179E-03 0.179E-03
-9.301 0.176E-03 0.175E-03
-9.300 0.172E-03 0.172E-03
-9.299 0.169E-03 0.169E-03
-9.298 0.165E-03 0.165E-03
-9.297 0.162E-03 0.162E-03
-9.296 0.159E-03 0.159E-03
-9.295 0.156E-03 0.155E-03
-9.294 0.153E-03 0.152E-03
-9.293 0.150E-03 0.149E-03
-9.292 0.147E-03 0.146E-03
-9.291 0.144E-03 0.143E-03
-9.290 0.141E-03 0.140E-03
-9.289 0.138E-03 0.138E-03
-9.288 0.135E-03 0.135E-03
-9.287 0.132E-03 0.132E-03
-9.286 0.130E-03 0.129E-03
-9.285 0.127E-03 0.127E-03
-9.284 0.124E-03 0.124E-03
-9.283 0.122E-03 0.122E-03
-9.282 0.119E-03 0.119E-03
-9.281 0.117E-03 0.117E-03
-9.280 0.115E-03 0.114E-03
-9.279 0.112E-03 0.112E-03
-9.278 0.110E-03 0.110E-03
-9.277 0.108E-03 0.108E-03
-9.276 0.106E-03 0.105E-03
-9.275 0.103E-03 0.103E-03
-9.274 0.101E-03 0.101E-03
-9.273 0.992E-04 0.990E-04
-9.272 0.972E-04 0.970E-04
-9.271 0.952E-04 0.950E-04
-9.270 0.932E-04 0.930E-04
-9.269 0.913E-04 0.911E-04
-9.268 0.894E-04 0.892E-04
-9.267 0.875E-04 0.874E-04
-9.266 0.857E-04 0.856E-04
