E(eV) pdos(E) 
-9.896 0.549E-07
-9.895 0.536E-07
-9.894 0.523E-07
-9.893 0.511E-07
-9.892 0.498E-07
-9.891 0.486E-07
-9.890 0.474E-07
-9.889 0.463E-07
-9.888 0.451E-07
-9.887 0.441E-07
-9.886 0.430E-07
-9.885 0.419E-07
-9.884 0.410E-07
-9.883 0.399E-07
-9.882 0.390E-07
-9.881 0.381E-07
-9.880 0.371E-07
-9.879 0.362E-07
-9.878 0.353E-07
-9.877 0.345E-07
-9.876 0.336E-07
-9.875 0.328E-07
-9.874 0.320E-07
-9.873 0.312E-07
-9.872 0.305E-07
-9.871 0.297E-07
-9.870 0.289E-07
-9.869 0.282E-07
-9.868 0.276E-07
-9.867 0.269E-07
-9.866 0.262E-07
-9.865 0.256E-07
-9.864 0.250E-07
-9.863 0.244E-07
-9.862 0.237E-07
-9.861 0.231E-07
-9.860 0.226E-07
-9.859 0.220E-07
-9.858 0.214E-07
-9.857 0.209E-07
-9.856 0.204E-07
-9.855 0.199E-07
-9.854 0.194E-07
-9.853 0.190E-07
-9.852 0.184E-07
-9.851 0.180E-07
-9.850 0.175E-07
-9.849 0.171E-07
-9.848 0.167E-07
-9.847 0.162E-07
-9.846 0.158E-07
-9.845 0.154E-07
-9.844 0.151E-07
-9.843 0.147E-07
-9.842 0.143E-07
-9.841 0.140E-07
-9.840 0.136E-07
-9.839 0.132E-07
-9.838 0.129E-07
-9.837 0.126E-07
-9.836 0.123E-07
-9.835 0.120E-07
-9.834 0.117E-07
-9.833 0.114E-07
-9.832 0.110E-07
-9.831 0.108E-07
-9.830 0.105E-07
-9.829 0.103E-07
-9.828 0.999E-08
-9.827 0.973E-08
-9.826 0.948E-08
-9.825 0.924E-08
-9.824 0.901E-08
-9.823 0.878E-08
-9.822 0.856E-08
-9.821 0.834E-08
-9.820 0.812E-08
-9.819 0.791E-08
-9.818 0.770E-08
-9.817 0.751E-08
-9.816 0.732E-08
-9.815 0.713E-08
-9.814 0.694E-08
-9.813 0.677E-08
-9.812 0.659E-08
-9.811 0.642E-08
-9.810 0.626E-08
-9.809 0.609E-08
-9.808 0.593E-08
-9.807 0.578E-08
-9.806 0.563E-08
-9.805 0.549E-08
-9.804 0.534E-08
-9.803 0.520E-08
-9.802 0.507E-08
-9.801 0.493E-08
-9.800 0.481E-08
-9.799 0.468E-08
-9.798 0.456E-08
-9.797 0.443E-08
-9.796 0.432E-08
-9.795 0.420E-08
-9.794 0.410E-08
-9.793 0.399E-08
-9.792 0.388E-08
-9.791 0.379E-08
-9.790 0.368E-08
-9.789 0.359E-08
-9.788 0.350E-08
-9.787 0.340E-08
-9.786 0.331E-08
-9.785 0.322E-08
-9.784 0.314E-08
-9.783 0.306E-08
-9.782 0.297E-08
-9.781 0.289E-08
-9.780 0.282E-08
-9.779 0.275E-08
-9.778 0.267E-08
-9.777 0.260E-08
-9.776 0.253E-08
-9.775 0.246E-08
-9.774 0.239E-08
-9.773 0.233E-08
-9.772 0.227E-08
-9.771 0.221E-08
-9.770 0.215E-08
-9.769 0.209E-08
-9.768 0.204E-08
-9.767 0.198E-08
-9.766 0.193E-08
-9.765 0.188E-08
-9.764 0.183E-08
-9.763 0.178E-08
-9.762 0.172E-08
-9.761 0.168E-08
-9.760 0.164E-08
-9.759 0.159E-08
-9.758 0.155E-08
-9.757 0.150E-08
-9.756 0.146E-08
-9.755 0.143E-08
-9.754 0.139E-08
-9.753 0.135E-08
-9.752 0.132E-08
-9.751 0.127E-08
-9.750 0.124E-08
-9.749 0.121E-08
-9.748 0.118E-08
-9.747 0.114E-08
-9.746 0.111E-08
-9.745 0.109E-08
-9.744 0.105E-08
-9.743 0.102E-08
-9.742 0.995E-09
-9.741 0.967E-09
-9.740 0.941E-09
-9.739 0.915E-09
-9.738 0.890E-09
-9.737 0.865E-09
-9.736 0.842E-09
-9.735 0.818E-09
-9.734 0.796E-09
-9.733 0.774E-09
-9.732 0.752E-09
-9.731 0.732E-09
-9.730 0.712E-09
-9.729 0.692E-09
-9.728 0.672E-09
-9.727 0.654E-09
-9.726 0.635E-09
-9.725 0.618E-09
-9.724 0.601E-09
-9.723 0.584E-09
-9.722 0.568E-09
-9.721 0.552E-09
-9.720 0.536E-09
-9.719 0.522E-09
-9.718 0.507E-09
-9.717 0.492E-09
-9.716 0.479E-09
-9.715 0.465E-09
-9.714 0.453E-09
-9.713 0.439E-09
-9.712 0.428E-09
-9.711 0.415E-09
-9.710 0.404E-09
-9.709 0.392E-09
-9.708 0.381E-09
-9.707 0.370E-09
-9.706 0.360E-09
-9.705 0.349E-09
-9.704 0.340E-09
-9.703 0.331E-09
-9.702 0.321E-09
-9.701 0.312E-09
-9.700 0.303E-09
-9.699 0.294E-09
-9.698 0.286E-09
-9.697 0.278E-09
-9.696 0.270E-09
-9.695 0.262E-09
-9.694 0.254E-09
-9.693 0.247E-09
-9.692 0.241E-09
-9.691 0.233E-09
-9.690 0.227E-09
-9.689 0.221E-09
-9.688 0.213E-09
-9.687 0.208E-09
-9.686 0.202E-09
-9.685 0.196E-09
-9.684 0.190E-09
-9.683 0.185E-09
-9.682 0.180E-09
-9.681 0.175E-09
-9.680 0.170E-09
-9.679 0.164E-09
-9.678 0.160E-09
-9.677 0.155E-09
-9.676 0.151E-09
-9.675 0.147E-09
-9.674 0.142E-09
-9.673 0.138E-09
-9.672 0.134E-09
-9.671 0.130E-09
-9.670 0.127E-09
-9.669 0.122E-09
-9.668 0.119E-09
-9.667 0.115E-09
-9.666 0.112E-09
-9.665 0.109E-09
-9.664 0.106E-09
-9.663 0.103E-09
-9.662 0.996E-10
-9.661 0.966E-10
-9.660 0.938E-10
-9.659 0.911E-10
-9.658 0.884E-10
-9.657 0.858E-10
-9.656 0.832E-10
-9.655 0.808E-10
-9.654 0.784E-10
-9.653 0.761E-10
-9.652 0.738E-10
-9.651 0.717E-10
-9.650 0.695E-10
-9.649 0.676E-10
-9.648 0.656E-10
-9.647 0.636E-10
-9.646 0.617E-10
-9.645 0.599E-10
-9.644 0.581E-10
-9.643 0.563E-10
-9.642 0.547E-10
-9.641 0.530E-10
-9.640 0.514E-10
-9.639 0.500E-10
-9.638 0.484E-10
-9.637 0.470E-10
-9.636 0.456E-10
-9.635 0.442E-10
-9.634 0.429E-10
-9.633 0.416E-10
-9.632 0.403E-10
-9.631 0.392E-10
-9.630 0.380E-10
-9.629 0.369E-10
-9.628 0.357E-10
-9.627 0.347E-10
-9.626 0.336E-10
-9.625 0.326E-10
-9.624 0.316E-10
-9.623 0.307E-10
-9.622 0.298E-10
-9.621 0.288E-10
-9.620 0.280E-10
-9.619 0.271E-10
-9.618 0.263E-10
-9.617 0.255E-10
-9.616 0.247E-10
-9.615 0.240E-10
-9.614 0.233E-10
-9.613 0.225E-10
-9.612 0.218E-10
-9.611 0.212E-10
-9.610 0.205E-10
-9.609 0.199E-10
-9.608 0.193E-10
-9.607 0.188E-10
-9.606 0.181E-10
-9.605 0.176E-10
-9.604 0.171E-10
-9.603 0.166E-10
-9.602 0.160E-10
-9.601 0.155E-10
-9.600 0.151E-10
-9.599 0.146E-10
-9.598 0.142E-10
-9.597 0.137E-10
-9.596 0.133E-10
-9.595 0.129E-10
-9.594 0.125E-10
-9.593 0.121E-10
-9.592 0.117E-10
-9.591 0.113E-10
-9.590 0.110E-10
-9.589 0.107E-10
-9.588 0.103E-10
-9.587 0.100E-10
-9.586 0.970E-11
-9.585 0.935E-11
-9.584 0.905E-11
-9.583 0.877E-11
-9.582 0.850E-11
-9.581 0.823E-11
-9.580 0.792E-11
-9.579 0.767E-11
-9.578 0.744E-11
-9.577 0.720E-11
-9.576 0.698E-11
-9.575 0.676E-11
-9.574 0.655E-11
-9.573 0.634E-11
-9.572 0.612E-11
-9.571 0.591E-11
-9.570 0.573E-11
-9.569 0.555E-11
-9.568 0.537E-11
-9.567 0.521E-11
-9.566 0.504E-11
-9.565 0.488E-11
-9.564 0.473E-11
-9.563 0.458E-11
-9.562 0.443E-11
-9.561 0.428E-11
-9.560 0.413E-11
-9.559 0.400E-11
-9.558 0.388E-11
-9.557 0.375E-11
-9.556 0.363E-11
-9.555 0.352E-11
-9.554 0.340E-11
-9.553 0.330E-11
-9.552 0.319E-11
-9.551 0.309E-11
-9.550 0.299E-11
-9.549 0.289E-11
-9.548 0.280E-11
-9.547 0.270E-11
-9.546 0.261E-11
-9.545 0.252E-11
-9.544 0.245E-11
-9.543 0.236E-11
-9.542 0.229E-11
-9.541 0.222E-11
-9.540 0.214E-11
-9.539 0.208E-11
-9.538 0.201E-11
-9.537 0.194E-11
-9.536 0.188E-11
-9.535 0.182E-11
-9.534 0.176E-11
-9.533 0.170E-11
-9.532 0.164E-11
-9.531 0.159E-11
-9.530 0.153E-11
-9.529 0.148E-11
-9.528 0.144E-11
-9.527 0.139E-11
-9.526 0.135E-11
-9.525 0.130E-11
-9.524 0.126E-11
-9.523 0.122E-11
-9.522 0.118E-11
-9.521 0.114E-11
-9.520 0.110E-11
-9.519 0.106E-11
-9.518 0.103E-11
-9.517 0.993E-12
-9.516 0.959E-12
-9.515 0.926E-12
-9.514 0.895E-12
-9.513 0.866E-12
-9.512 0.837E-12
-9.511 0.810E-12
-9.510 0.784E-12
-9.509 0.757E-12
-9.508 0.732E-12
-9.507 0.708E-12
-9.506 0.685E-12
-9.505 0.662E-12
-9.504 0.640E-12
-9.503 0.618E-12
-9.502 0.597E-12
-9.501 0.577E-12
-9.500 0.557E-12
-9.499 0.537E-12
-9.498 0.518E-12
-9.497 0.501E-12
-9.496 0.484E-12
-9.495 0.468E-12
-9.494 0.453E-12
-9.493 0.438E-12
-9.492 0.423E-12
-9.491 0.408E-12
-9.490 0.395E-12
-9.489 0.381E-12
-9.488 0.368E-12
-9.487 0.356E-12
-9.486 0.343E-12
-9.485 0.332E-12
-9.484 0.320E-12
-9.483 0.308E-12
-9.482 0.298E-12
-9.481 0.288E-12
-9.480 0.278E-12
-9.479 0.268E-12
-9.478 0.259E-12
-9.477 0.251E-12
-9.476 0.242E-12
-9.475 0.234E-12
-9.474 0.225E-12
-9.473 0.218E-12
-9.472 0.211E-12
-9.471 0.203E-12
-9.470 0.196E-12
-9.469 0.189E-12
-9.468 0.182E-12
-9.467 0.176E-12
-9.466 0.170E-12
-9.465 0.163E-12
-9.464 0.157E-12
-9.463 0.152E-12
-9.462 0.146E-12
-9.461 0.141E-12
-9.460 0.137E-12
-9.459 0.132E-12
-9.458 0.128E-12
-9.457 0.123E-12
-9.456 0.119E-12
-9.455 0.115E-12
-9.454 0.111E-12
-9.453 0.106E-12
-9.452 0.102E-12
-9.451 0.989E-13
-9.450 0.951E-13
-9.449 0.916E-13
-9.448 0.880E-13
-9.447 0.850E-13
-9.446 0.820E-13
-9.445 0.791E-13
-9.444 0.763E-13
-9.443 0.736E-13
-9.442 0.710E-13
-9.441 0.683E-13
-9.440 0.659E-13
-9.439 0.636E-13
-9.438 0.612E-13
-9.437 0.590E-13
-9.436 0.567E-13
-9.435 0.545E-13
-9.434 0.525E-13
-9.433 0.504E-13
-9.432 0.484E-13
-9.431 0.466E-13
-9.430 0.450E-13
-9.429 0.434E-13
-9.428 0.418E-13
-9.427 0.402E-13
-9.426 0.387E-13
-9.425 0.373E-13
-9.424 0.359E-13
-9.423 0.345E-13
-9.422 0.331E-13
-9.421 0.319E-13
-9.420 0.306E-13
-9.419 0.295E-13
-9.418 0.282E-13
-9.417 0.271E-13
-9.416 0.260E-13
-9.415 0.250E-13
-9.414 0.240E-13
-9.413 0.231E-13
-9.412 0.222E-13
-9.411 0.213E-13
-9.410 0.205E-13
-9.409 0.198E-13
-9.408 0.189E-13
-9.407 0.182E-13
-9.406 0.174E-13
-9.405 0.167E-13
-9.404 0.160E-13
-9.403 0.153E-13
-9.402 0.147E-13
-9.401 0.140E-13
-9.400 0.134E-13
-9.399 0.129E-13
-9.398 0.124E-13
-9.397 0.119E-13
-9.396 0.113E-13
-9.395 0.108E-13
-9.394 0.104E-13
-9.393 0.991E-14
-9.392 0.948E-14
-9.391 0.909E-14
-9.390 0.869E-14
-9.389 0.826E-14
-9.388 0.790E-14
-9.387 0.750E-14
-9.386 0.717E-14
-9.385 0.684E-14
-9.384 0.653E-14
-9.383 0.623E-14
-9.382 0.592E-14
-9.381 0.566E-14
-9.380 0.541E-14
-9.379 0.513E-14
-9.378 0.490E-14
-9.377 0.465E-14
-9.376 0.443E-14
-9.375 0.418E-14
-9.374 0.395E-14
-9.373 0.373E-14
-9.372 0.356E-14
-9.371 0.335E-14
-9.370 0.319E-14
-9.369 0.302E-14
-9.368 0.288E-14
-9.367 0.273E-14
-9.366 0.258E-14
-9.365 0.242E-14
-9.364 0.229E-14
-9.363 0.215E-14
-9.362 0.202E-14
-9.361 0.188E-14
-9.360 0.177E-14
-9.359 0.167E-14
-9.358 0.159E-14
-9.357 0.147E-14
-9.356 0.140E-14
-9.355 0.131E-14
-9.354 0.123E-14
-9.353 0.112E-14
-9.352 0.105E-14
-9.351 0.974E-15
-9.350 0.907E-15
-9.349 0.848E-15
-9.348 0.781E-15
-9.347 0.737E-15
-9.346 0.677E-15
-9.345 0.633E-15
-9.344 0.568E-15
-9.343 0.518E-15
-9.342 0.480E-15
-9.341 0.439E-15
-9.340 0.402E-15
-9.339 0.370E-15
-9.338 0.344E-15
-9.337 0.314E-15
-9.336 0.270E-15
-9.335 0.244E-15
-9.334 0.222E-15
-9.333 0.199E-15
-9.332 0.181E-15
-9.331 0.170E-15
-9.330 0.141E-15
-9.329 0.123E-15
-9.328 0.104E-15
-9.327 0.930E-16
-9.326 0.812E-16
-9.325 0.760E-16
-9.324 0.628E-16
-9.323 0.579E-16
-9.322 0.412E-16
-9.321 0.326E-16
-9.320 0.304E-16
-9.319 0.271E-16
-9.318 0.220E-16
-9.317 0.157E-16
-9.316 0.106E-16
-9.315 0.950E-17
-9.314 0.722E-17
-9.313 0.669E-17
-9.312 0.279E-17
-9.311 0.204E-17
-9.310 0.170E-17
-9.309 0.104E-17
-9.308 0.295E-18
-9.307 0.218E-18
-9.306 0.583E-19
-9.305 0.666E-20
-9.304 0.100E-20
-9.303 0.000E+00
-9.302 0.000E+00
-9.301 0.000E+00
-9.300 0.000E+00
-9.299 0.000E+00
-9.298 0.000E+00
-9.297 0.000E+00
-9.296 0.000E+00
-9.295 0.000E+00
-9.294 0.000E+00
-9.293 0.000E+00
-9.292 0.000E+00
-9.291 0.000E+00
-9.290 0.000E+00
-9.289 0.000E+00
-9.288 0.000E+00
-9.287 0.000E+00
-9.286 0.000E+00
-9.285 0.000E+00
-9.284 0.000E+00
-9.283 0.000E+00
-9.282 0.000E+00
-9.281 0.000E+00
-9.280 0.000E+00
-9.279 0.000E+00
-9.278 0.000E+00
-9.277 0.000E+00
-9.276 0.000E+00
-9.275 0.000E+00
-9.274 0.000E+00
-9.273 0.000E+00
-9.272 0.000E+00
-9.271 0.000E+00
-9.270 0.000E+00
-9.269 0.000E+00
-9.268 0.000E+00
-9.267 0.000E+00
-9.266 0.000E+00
-9.265 0.000E+00
-9.264 0.000E+00
-9.263 0.000E+00
-9.262 0.000E+00
-9.261 0.000E+00
-9.260 0.000E+00
-9.259 0.000E+00
-9.258 0.000E+00
-9.257 0.000E+00
-9.256 0.000E+00
-9.255 0.000E+00
-9.254 0.000E+00
-9.253 0.000E+00
-9.252 0.000E+00
-9.251 0.000E+00
-9.250 0.000E+00
-9.249 0.000E+00
-9.248 0.000E+00
-9.247 0.000E+00
-9.246 0.000E+00
-9.245 0.000E+00
-9.244 0.000E+00
-9.243 0.000E+00
-9.242 0.000E+00
-9.241 0.000E+00
-9.240 0.000E+00
-9.239 0.000E+00
-9.238 0.000E+00
-9.237 0.000E+00
-9.236 0.000E+00
-9.235 0.000E+00
-9.234 0.000E+00
-9.233 0.000E+00
-9.232 0.000E+00
-9.231 0.000E+00
-9.230 0.000E+00
-9.229 0.000E+00
-9.228 0.000E+00
-9.227 0.000E+00
-9.226 0.000E+00
-9.225 0.000E+00
-9.224 0.000E+00
-9.223 0.000E+00
-9.222 0.000E+00
-9.221 0.000E+00
-9.220 0.000E+00
-9.219 0.000E+00
-9.218 0.000E+00
-9.217 0.000E+00
-9.216 0.000E+00
-9.215 0.000E+00
-9.214 0.000E+00
-9.213 0.000E+00
-9.212 0.000E+00
-9.211 0.000E+00
-9.210 0.000E+00
-9.209 0.000E+00
-9.208 0.000E+00
-9.207 0.000E+00
-9.206 0.000E+00
-9.205 0.000E+00
-9.204 0.000E+00
-9.203 0.000E+00
-9.202 0.000E+00
-9.201 0.000E+00
-9.200 0.000E+00
-9.199 0.000E+00
-9.198 0.000E+00
-9.197 0.000E+00
-9.196 0.000E+00
-9.195 0.000E+00
-9.194 0.000E+00
-9.193 0.000E+00
-9.192 0.000E+00
-9.191 0.000E+00
-9.190 0.000E+00
-9.189 0.000E+00
-9.188 0.000E+00
-9.187 0.000E+00
-9.186 0.000E+00
-9.185 0.000E+00
-9.184 0.000E+00
-9.183 0.000E+00
-9.182 0.000E+00
-9.181 0.000E+00
-9.180 0.000E+00
-9.179 0.000E+00
-9.178 0.000E+00
-9.177 0.000E+00
-9.176 0.000E+00
-9.175 0.000E+00
-9.174 0.000E+00
-9.173 0.000E+00
-9.172 0.000E+00
-9.171 0.000E+00
-9.170 0.000E+00
-9.169 0.000E+00
-9.168 0.000E+00
-9.167 0.000E+00
-9.166 0.000E+00
-9.165 0.000E+00
-9.164 0.000E+00
-9.163 0.000E+00
-9.162 0.000E+00
-9.161 0.000E+00
-9.160 0.000E+00
-9.159 0.000E+00
-9.158 0.000E+00
-9.157 0.000E+00
-9.156 0.000E+00
-9.155 0.000E+00
-9.154 0.000E+00
-9.153 0.000E+00
-9.152 0.000E+00
-9.151 0.000E+00
-9.150 0.000E+00
-9.149 0.000E+00
-9.148 0.000E+00
-9.147 0.000E+00
-9.146 0.000E+00
-9.145 0.000E+00
-9.144 0.000E+00
-9.143 0.000E+00
-9.142 0.000E+00
-9.141 0.000E+00
-9.140 0.000E+00
-9.139 0.000E+00
-9.138 0.000E+00
-9.137 0.000E+00
-9.136 0.000E+00
-9.135 0.000E+00
-9.134 0.000E+00
-9.133 0.000E+00
-9.132 0.000E+00
-9.131 0.000E+00
-9.130 0.000E+00
-9.129 0.000E+00
-9.128 0.000E+00
-9.127 0.000E+00
-9.126 0.000E+00
-9.125 0.000E+00
-9.124 0.000E+00
-9.123 0.000E+00
-9.122 0.000E+00
-9.121 0.000E+00
-9.120 0.000E+00
-9.119 0.000E+00
-9.118 0.000E+00
-9.117 0.000E+00
-9.116 0.000E+00
-9.115 0.000E+00
-9.114 0.000E+00
-9.113 0.000E+00
-9.112 0.000E+00
-9.111 0.000E+00
-9.110 0.000E+00
-9.109 0.000E+00
-9.108 0.000E+00
-9.107 0.000E+00
-9.106 0.000E+00
-9.105 0.000E+00
-9.104 0.000E+00
-9.103 0.000E+00
-9.102 0.000E+00
-9.101 0.000E+00
-9.100 0.000E+00
-9.099 0.000E+00
-9.098 0.000E+00
-9.097 0.000E+00
-9.096 0.000E+00
-9.095 0.000E+00
-9.094 0.000E+00
-9.093 0.000E+00
-9.092 0.000E+00
-9.091 0.000E+00
-9.090 0.000E+00
-9.089 0.000E+00
-9.088 0.000E+00
-9.087 0.000E+00
-9.086 0.000E+00
-9.085 0.000E+00
-9.084 0.000E+00
-9.083 0.000E+00
-9.082 0.000E+00
-9.081 0.000E+00
-9.080 0.000E+00
-9.079 0.000E+00
-9.078 0.000E+00
-9.077 0.000E+00
-9.076 0.000E+00
-9.075 0.000E+00
-9.074 0.000E+00
-9.073 0.000E+00
-9.072 0.000E+00
-9.071 0.000E+00
-9.070 0.000E+00
-9.069 0.000E+00
-9.068 0.000E+00
-9.067 0.000E+00
-9.066 0.000E+00
-9.065 0.000E+00
-9.064 0.000E+00
-9.063 0.000E+00
-9.062 0.000E+00
-9.061 0.000E+00
-9.060 0.000E+00
-9.059 0.000E+00
-9.058 0.000E+00
-9.057 0.000E+00
-9.056 0.000E+00
-9.055 0.000E+00
-9.054 0.000E+00
-9.053 0.000E+00
-9.052 0.000E+00
-9.051 0.000E+00
-9.050 0.000E+00
-9.049 0.000E+00
-9.048 0.000E+00
-9.047 0.000E+00
-9.046 0.000E+00
-9.045 0.000E+00
-9.044 0.000E+00
-9.043 0.000E+00
-9.042 0.000E+00
-9.041 0.000E+00
-9.040 0.000E+00
-9.039 0.000E+00
-9.038 0.000E+00
-9.037 0.000E+00
-9.036 0.000E+00
-9.035 0.000E+00
-9.034 0.000E+00
-9.033 0.000E+00
-9.032 0.000E+00
-9.031 0.000E+00
-9.030 0.000E+00
-9.029 0.000E+00
-9.028 0.000E+00
-9.027 0.000E+00
-9.026 0.000E+00
-9.025 0.000E+00
-9.024 0.000E+00
-9.023 0.000E+00
-9.022 0.000E+00
-9.021 0.000E+00
-9.020 0.000E+00
-9.019 0.000E+00
-9.018 0.000E+00
-9.017 0.000E+00
-9.016 0.000E+00
-9.015 0.000E+00
-9.014 0.000E+00
-9.013 0.000E+00
-9.012 0.000E+00
-9.011 0.000E+00
-9.010 0.000E+00
-9.009 0.000E+00
-9.008 0.000E+00
-9.007 0.000E+00
-9.006 0.000E+00
-9.005 0.000E+00
-9.004 0.000E+00
-9.003 0.000E+00
-9.002 0.000E+00
-9.001 0.000E+00
-9.000 0.000E+00
-8.999 0.000E+00
-8.998 0.000E+00
-8.997 0.000E+00
-8.996 0.000E+00
-8.995 0.000E+00
-8.994 0.000E+00
-8.993 0.000E+00
-8.992 0.000E+00
-8.991 0.000E+00
-8.990 0.000E+00
-8.989 0.000E+00
-8.988 0.000E+00
-8.987 0.000E+00
-8.986 0.000E+00
-8.985 0.000E+00
-8.984 0.000E+00
-8.983 0.000E+00
-8.982 0.000E+00
-8.981 0.000E+00
-8.980 0.000E+00
-8.979 0.000E+00
-8.978 0.000E+00
-8.977 0.000E+00
-8.976 0.000E+00
-8.975 0.000E+00
-8.974 0.000E+00
-8.973 0.000E+00
-8.972 0.000E+00
-8.971 0.000E+00
-8.970 0.000E+00
-8.969 0.000E+00
-8.968 0.000E+00
-8.967 0.000E+00
-8.966 0.000E+00
-8.965 0.000E+00
-8.964 0.000E+00
-8.963 0.000E+00
-8.962 0.000E+00
-8.961 0.000E+00
-8.960 0.000E+00
-8.959 0.000E+00
-8.958 0.000E+00
-8.957 0.000E+00
-8.956 0.000E+00
-8.955 0.000E+00
-8.954 0.000E+00
-8.953 0.000E+00
-8.952 0.000E+00
-8.951 0.000E+00
-8.950 0.000E+00
-8.949 0.000E+00
-8.948 0.000E+00
-8.947 0.000E+00
-8.946 0.000E+00
-8.945 0.000E+00
-8.944 0.000E+00
-8.943 0.000E+00
-8.942 0.000E+00
-8.941 0.000E+00
-8.940 0.000E+00
-8.939 0.000E+00
-8.938 0.000E+00
-8.937 0.000E+00
-8.936 0.000E+00
-8.935 0.000E+00
-8.934 0.000E+00
-8.933 0.000E+00
-8.932 0.000E+00
-8.931 0.000E+00
-8.930 0.000E+00
-8.929 0.000E+00
-8.928 0.000E+00
-8.927 0.000E+00
-8.926 0.000E+00
-8.925 0.000E+00
-8.924 0.000E+00
-8.923 0.000E+00
-8.922 0.000E+00
-8.921 0.000E+00
-8.920 0.000E+00
-8.919 0.000E+00
-8.918 0.000E+00
-8.917 0.000E+00
-8.916 0.000E+00
-8.915 0.000E+00
-8.914 0.000E+00
-8.913 0.000E+00
-8.912 0.000E+00
-8.911 0.000E+00
-8.910 0.000E+00
-8.909 0.000E+00
-8.908 0.000E+00
-8.907 0.000E+00
-8.906 0.000E+00
-8.905 0.000E+00
-8.904 0.000E+00
-8.903 0.000E+00
-8.902 0.000E+00
-8.901 0.000E+00
-8.900 0.000E+00
-8.899 0.000E+00
-8.898 0.000E+00
-8.897 0.000E+00
-8.896 0.000E+00
-8.895 0.000E+00
-8.894 0.000E+00
-8.893 0.000E+00
-8.892 0.000E+00
-8.891 0.000E+00
-8.890 0.000E+00
-8.889 0.000E+00
-8.888 0.000E+00
-8.887 0.000E+00
-8.886 0.000E+00
-8.885 0.000E+00
-8.884 0.000E+00
-8.883 0.000E+00
-8.882 0.000E+00
-8.881 0.000E+00
-8.880 0.000E+00
-8.879 0.000E+00
-8.878 0.000E+00
-8.877 0.000E+00
-8.876 0.000E+00
-8.875 0.000E+00
-8.874 0.000E+00
-8.873 0.000E+00
-8.872 0.000E+00
-8.871 0.000E+00
-8.870 0.000E+00
-8.869 0.000E+00
-8.868 0.000E+00
-8.867 0.000E+00
-8.866 0.000E+00
-8.865 0.000E+00
-8.864 0.000E+00
-8.863 0.000E+00
-8.862 0.000E+00
-8.861 0.000E+00
-8.860 0.000E+00
-8.859 0.000E+00
-8.858 0.000E+00
-8.857 0.000E+00
-8.856 0.000E+00
-8.855 0.000E+00
-8.854 0.000E+00
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
