E(eV) pdos(E) 
-9.670 0.132E-05
-9.669 0.128E-05
-9.668 0.125E-05
-9.667 0.122E-05
-9.666 0.118E-05
-9.665 0.115E-05
-9.664 0.112E-05
-9.663 0.109E-05
-9.662 0.106E-05
-9.661 0.103E-05
-9.660 0.999E-06
-9.659 0.972E-06
-9.658 0.945E-06
-9.657 0.918E-06
-9.656 0.891E-06
-9.655 0.867E-06
-9.654 0.843E-06
-9.653 0.819E-06
-9.652 0.798E-06
-9.651 0.774E-06
-9.650 0.753E-06
-9.649 0.732E-06
-9.648 0.711E-06
-9.647 0.693E-06
-9.646 0.672E-06
-9.645 0.654E-06
-9.644 0.636E-06
-9.643 0.618E-06
-9.642 0.600E-06
-9.641 0.582E-06
-9.640 0.567E-06
-9.639 0.552E-06
-9.638 0.534E-06
-9.637 0.519E-06
-9.636 0.504E-06
-9.635 0.492E-06
-9.634 0.477E-06
-9.633 0.465E-06
-9.632 0.450E-06
-9.631 0.438E-06
-9.630 0.426E-06
-9.629 0.414E-06
-9.628 0.402E-06
-9.627 0.390E-06
-9.626 0.378E-06
-9.625 0.369E-06
-9.624 0.357E-06
-9.623 0.348E-06
-9.622 0.336E-06
-9.621 0.327E-06
-9.620 0.318E-06
-9.619 0.309E-06
-9.618 0.300E-06
-9.617 0.292E-06
-9.616 0.283E-06
-9.615 0.275E-06
-9.614 0.267E-06
-9.613 0.260E-06
-9.612 0.252E-06
-9.611 0.245E-06
-9.610 0.238E-06
-9.609 0.231E-06
-9.608 0.224E-06
-9.607 0.218E-06
-9.606 0.211E-06
-9.605 0.205E-06
-9.604 0.199E-06
-9.603 0.194E-06
-9.602 0.188E-06
-9.601 0.182E-06
-9.600 0.177E-06
-9.599 0.172E-06
-9.598 0.167E-06
-9.597 0.162E-06
-9.596 0.157E-06
-9.595 0.152E-06
-9.594 0.148E-06
-9.593 0.144E-06
-9.592 0.140E-06
-9.591 0.135E-06
-9.590 0.131E-06
-9.589 0.128E-06
-9.588 0.124E-06
-9.587 0.120E-06
-9.586 0.117E-06
-9.585 0.113E-06
-9.584 0.110E-06
-9.583 0.107E-06
-9.582 0.104E-06
-9.581 0.100E-06
-9.580 0.972E-07
-9.579 0.945E-07
-9.578 0.915E-07
-9.577 0.888E-07
-9.576 0.861E-07
-9.575 0.837E-07
-9.574 0.813E-07
-9.573 0.789E-07
-9.572 0.765E-07
-9.571 0.741E-07
-9.570 0.720E-07
-9.569 0.696E-07
-9.568 0.675E-07
-9.567 0.657E-07
-9.566 0.636E-07
-9.565 0.618E-07
-9.564 0.600E-07
-9.563 0.582E-07
-9.562 0.564E-07
-9.561 0.546E-07
-9.560 0.531E-07
-9.559 0.513E-07
-9.558 0.498E-07
-9.557 0.483E-07
-9.556 0.468E-07
-9.555 0.453E-07
-9.554 0.441E-07
-9.553 0.426E-07
-9.552 0.414E-07
-9.551 0.402E-07
-9.550 0.390E-07
-9.549 0.378E-07
-9.548 0.366E-07
-9.547 0.354E-07
-9.546 0.345E-07
-9.545 0.333E-07
-9.544 0.324E-07
-9.543 0.312E-07
-9.542 0.303E-07
-9.541 0.294E-07
-9.540 0.285E-07
-9.539 0.277E-07
-9.538 0.268E-07
-9.537 0.260E-07
-9.536 0.252E-07
-9.535 0.244E-07
-9.534 0.236E-07
-9.533 0.229E-07
-9.532 0.222E-07
-9.531 0.215E-07
-9.530 0.209E-07
-9.529 0.202E-07
-9.528 0.196E-07
-9.527 0.190E-07
-9.526 0.184E-07
-9.525 0.178E-07
-9.524 0.173E-07
-9.523 0.167E-07
-9.522 0.162E-07
-9.521 0.157E-07
-9.520 0.152E-07
-9.519 0.147E-07
-9.518 0.143E-07
-9.517 0.138E-07
-9.516 0.134E-07
-9.515 0.130E-07
-9.514 0.125E-07
-9.513 0.122E-07
-9.512 0.118E-07
-9.511 0.114E-07
-9.510 0.110E-07
-9.509 0.107E-07
-9.508 0.104E-07
-9.507 0.100E-07
-9.506 0.972E-08
-9.505 0.942E-08
-9.504 0.912E-08
-9.503 0.882E-08
-9.502 0.855E-08
-9.501 0.828E-08
-9.500 0.801E-08
-9.499 0.777E-08
-9.498 0.750E-08
-9.497 0.726E-08
-9.496 0.705E-08
-9.495 0.681E-08
-9.494 0.660E-08
-9.493 0.639E-08
-9.492 0.618E-08
-9.491 0.597E-08
-9.490 0.579E-08
-9.489 0.561E-08
-9.488 0.543E-08
-9.487 0.525E-08
-9.486 0.507E-08
-9.485 0.492E-08
-9.484 0.477E-08
-9.483 0.462E-08
-9.482 0.447E-08
-9.481 0.432E-08
-9.480 0.417E-08
-9.479 0.405E-08
-9.478 0.390E-08
-9.477 0.378E-08
-9.476 0.366E-08
-9.475 0.354E-08
-9.474 0.342E-08
-9.473 0.333E-08
-9.472 0.321E-08
-9.471 0.309E-08
-9.470 0.300E-08
-9.469 0.290E-08
-9.468 0.281E-08
-9.467 0.272E-08
-9.466 0.263E-08
-9.465 0.254E-08
-9.464 0.246E-08
-9.463 0.238E-08
-9.462 0.230E-08
-9.461 0.223E-08
-9.460 0.215E-08
-9.459 0.208E-08
-9.458 0.201E-08
-9.457 0.195E-08
-9.456 0.188E-08
-9.455 0.182E-08
-9.454 0.176E-08
-9.453 0.170E-08
-9.452 0.165E-08
-9.451 0.159E-08
-9.450 0.154E-08
-9.449 0.149E-08
-9.448 0.144E-08
-9.447 0.139E-08
-9.446 0.134E-08
-9.445 0.130E-08
-9.444 0.126E-08
-9.443 0.122E-08
-9.442 0.117E-08
-9.441 0.113E-08
-9.440 0.110E-08
-9.439 0.106E-08
-9.438 0.102E-08
-9.437 0.990E-09
-9.436 0.957E-09
-9.435 0.924E-09
-9.434 0.894E-09
-9.433 0.864E-09
-9.432 0.834E-09
-9.431 0.804E-09
-9.430 0.777E-09
-9.429 0.753E-09
-9.428 0.726E-09
-9.427 0.702E-09
-9.426 0.678E-09
-9.425 0.654E-09
-9.424 0.633E-09
-9.423 0.612E-09
-9.422 0.591E-09
-9.421 0.570E-09
-9.420 0.549E-09
-9.419 0.531E-09
-9.418 0.513E-09
-9.417 0.495E-09
-9.416 0.477E-09
-9.415 0.462E-09
-9.414 0.447E-09
-9.413 0.432E-09
-9.412 0.417E-09
-9.411 0.402E-09
-9.410 0.387E-09
-9.409 0.375E-09
-9.408 0.360E-09
-9.407 0.348E-09
-9.406 0.336E-09
-9.405 0.324E-09
-9.404 0.312E-09
-9.403 0.303E-09
-9.402 0.292E-09
-9.401 0.281E-09
-9.400 0.272E-09
-9.399 0.262E-09
-9.398 0.252E-09
-9.397 0.243E-09
-9.396 0.235E-09
-9.395 0.227E-09
-9.394 0.218E-09
-9.393 0.211E-09
-9.392 0.203E-09
-9.391 0.196E-09
-9.390 0.189E-09
-9.389 0.182E-09
-9.388 0.175E-09
-9.387 0.169E-09
-9.386 0.163E-09
-9.385 0.157E-09
-9.384 0.151E-09
-9.383 0.146E-09
-9.382 0.140E-09
-9.381 0.135E-09
-9.380 0.131E-09
-9.379 0.125E-09
-9.378 0.121E-09
-9.377 0.116E-09
-9.376 0.112E-09
-9.375 0.108E-09
-9.374 0.104E-09
-9.373 0.996E-10
-9.372 0.960E-10
-9.371 0.924E-10
-9.370 0.888E-10
-9.369 0.855E-10
-9.368 0.825E-10
-9.367 0.789E-10
-9.366 0.759E-10
-9.365 0.729E-10
-9.364 0.702E-10
-9.363 0.675E-10
-9.362 0.648E-10
-9.361 0.621E-10
-9.360 0.597E-10
-9.359 0.573E-10
-9.358 0.549E-10
-9.357 0.528E-10
-9.356 0.507E-10
-9.355 0.486E-10
-9.354 0.465E-10
-9.353 0.444E-10
-9.352 0.426E-10
-9.351 0.408E-10
-9.350 0.393E-10
-9.349 0.375E-10
-9.348 0.357E-10
-9.347 0.342E-10
-9.346 0.327E-10
-9.345 0.312E-10
-9.344 0.297E-10
-9.343 0.285E-10
-9.342 0.273E-10
-9.341 0.259E-10
-9.340 0.245E-10
-9.339 0.235E-10
-9.338 0.225E-10
-9.337 0.215E-10
-9.336 0.201E-10
-9.335 0.191E-10
-9.334 0.181E-10
-9.333 0.171E-10
-9.332 0.164E-10
-9.331 0.158E-10
-9.330 0.144E-10
-9.329 0.135E-10
-9.328 0.128E-10
-9.327 0.122E-10
-9.326 0.114E-10
-9.325 0.108E-10
-9.324 0.984E-11
-9.323 0.942E-11
-9.322 0.861E-11
-9.321 0.777E-11
-9.320 0.735E-11
-9.319 0.696E-11
-9.318 0.636E-11
-9.317 0.570E-11
-9.316 0.492E-11
-9.315 0.471E-11
-9.314 0.423E-11
-9.313 0.384E-11
-9.312 0.309E-11
-9.311 0.274E-11
-9.310 0.236E-11
-9.309 0.206E-11
-9.308 0.149E-11
-9.307 0.119E-11
-9.306 0.822E-12
-9.305 0.417E-12
-9.304 0.124E-12
-9.303 0.000E+00
-9.302 0.000E+00
-9.301 0.000E+00
-9.300 0.000E+00
-9.299 0.000E+00
-9.298 0.000E+00
-9.297 0.000E+00
-9.296 0.000E+00
-9.295 0.000E+00
-9.294 0.000E+00
-9.293 0.000E+00
-9.292 0.000E+00
-9.291 0.000E+00
-9.290 0.000E+00
-9.289 0.000E+00
-9.288 0.000E+00
-9.287 0.000E+00
-9.286 0.000E+00
-9.285 0.000E+00
-9.284 0.000E+00
-9.283 0.000E+00
-9.282 0.000E+00
-9.281 0.000E+00
-9.280 0.000E+00
-9.279 0.000E+00
-9.278 0.000E+00
-9.277 0.000E+00
-9.276 0.000E+00
-9.275 0.000E+00
-9.274 0.000E+00
-9.273 0.000E+00
-9.272 0.000E+00
-9.271 0.000E+00
-9.270 0.000E+00
-9.269 0.000E+00
-9.268 0.000E+00
-9.267 0.000E+00
-9.266 0.000E+00
-9.265 0.000E+00
-9.264 0.000E+00
-9.263 0.000E+00
-9.262 0.000E+00
-9.261 0.000E+00
-9.260 0.000E+00
-9.259 0.000E+00
-9.258 0.000E+00
-9.257 0.000E+00
-9.256 0.000E+00
-9.255 0.000E+00
-9.254 0.000E+00
-9.253 0.000E+00
-9.252 0.000E+00
-9.251 0.000E+00
-9.250 0.000E+00
-9.249 0.000E+00
-9.248 0.000E+00
-9.247 0.000E+00
-9.246 0.000E+00
-9.245 0.000E+00
-9.244 0.000E+00
-9.243 0.000E+00
-9.242 0.000E+00
-9.241 0.000E+00
-9.240 0.000E+00
-9.239 0.000E+00
-9.238 0.000E+00
-9.237 0.000E+00
-9.236 0.000E+00
-9.235 0.000E+00
-9.234 0.000E+00
-9.233 0.000E+00
-9.232 0.000E+00
-9.231 0.000E+00
-9.230 0.000E+00
-9.229 0.000E+00
-9.228 0.000E+00
-9.227 0.000E+00
-9.226 0.000E+00
-9.225 0.000E+00
-9.224 0.000E+00
-9.223 0.000E+00
-9.222 0.000E+00
-9.221 0.000E+00
-9.220 0.000E+00
-9.219 0.000E+00
-9.218 0.000E+00
-9.217 0.000E+00
-9.216 0.000E+00
-9.215 0.000E+00
-9.214 0.000E+00
-9.213 0.000E+00
-9.212 0.000E+00
-9.211 0.000E+00
-9.210 0.000E+00
-9.209 0.000E+00
-9.208 0.000E+00
-9.207 0.000E+00
-9.206 0.000E+00
-9.205 0.000E+00
-9.204 0.000E+00
-9.203 0.000E+00
-9.202 0.000E+00
-9.201 0.000E+00
-9.200 0.000E+00
-9.199 0.000E+00
-9.198 0.000E+00
-9.197 0.000E+00
-9.196 0.000E+00
-9.195 0.000E+00
-9.194 0.000E+00
-9.193 0.000E+00
-9.192 0.000E+00
-9.191 0.000E+00
-9.190 0.000E+00
-9.189 0.000E+00
-9.188 0.000E+00
-9.187 0.000E+00
-9.186 0.000E+00
-9.185 0.000E+00
-9.184 0.000E+00
-9.183 0.000E+00
-9.182 0.000E+00
-9.181 0.000E+00
-9.180 0.000E+00
-9.179 0.000E+00
-9.178 0.000E+00
-9.177 0.000E+00
-9.176 0.000E+00
-9.175 0.000E+00
-9.174 0.000E+00
-9.173 0.000E+00
-9.172 0.000E+00
-9.171 0.000E+00
-9.170 0.000E+00
-9.169 0.000E+00
-9.168 0.000E+00
-9.167 0.000E+00
-9.166 0.000E+00
-9.165 0.000E+00
-9.164 0.000E+00
-9.163 0.000E+00
-9.162 0.000E+00
-9.161 0.000E+00
-9.160 0.000E+00
-9.159 0.000E+00
-9.158 0.000E+00
-9.157 0.000E+00
-9.156 0.000E+00
-9.155 0.000E+00
-9.154 0.000E+00
-9.153 0.000E+00
-9.152 0.000E+00
-9.151 0.000E+00
-9.150 0.000E+00
-9.149 0.000E+00
-9.148 0.000E+00
-9.147 0.000E+00
-9.146 0.000E+00
-9.145 0.000E+00
-9.144 0.000E+00
-9.143 0.000E+00
-9.142 0.000E+00
-9.141 0.000E+00
-9.140 0.000E+00
-9.139 0.000E+00
-9.138 0.000E+00
-9.137 0.000E+00
-9.136 0.000E+00
-9.135 0.000E+00
-9.134 0.000E+00
-9.133 0.000E+00
-9.132 0.000E+00
-9.131 0.000E+00
-9.130 0.000E+00
-9.129 0.000E+00
-9.128 0.000E+00
-9.127 0.000E+00
-9.126 0.000E+00
-9.125 0.000E+00
-9.124 0.000E+00
-9.123 0.000E+00
-9.122 0.000E+00
-9.121 0.000E+00
-9.120 0.000E+00
-9.119 0.000E+00
-9.118 0.000E+00
-9.117 0.000E+00
-9.116 0.000E+00
-9.115 0.000E+00
-9.114 0.000E+00
-9.113 0.000E+00
-9.112 0.000E+00
-9.111 0.000E+00
-9.110 0.000E+00
-9.109 0.000E+00
-9.108 0.000E+00
-9.107 0.000E+00
-9.106 0.000E+00
-9.105 0.000E+00
-9.104 0.000E+00
-9.103 0.000E+00
-9.102 0.000E+00
-9.101 0.000E+00
-9.100 0.000E+00
-9.099 0.000E+00
-9.098 0.000E+00
-9.097 0.000E+00
-9.096 0.000E+00
-9.095 0.000E+00
-9.094 0.000E+00
-9.093 0.000E+00
-9.092 0.000E+00
-9.091 0.000E+00
-9.090 0.000E+00
-9.089 0.000E+00
-9.088 0.000E+00
-9.087 0.000E+00
-9.086 0.000E+00
-9.085 0.000E+00
-9.084 0.000E+00
-9.083 0.000E+00
-9.082 0.000E+00
-9.081 0.000E+00
-9.080 0.000E+00
-9.079 0.000E+00
-9.078 0.000E+00
-9.077 0.000E+00
-9.076 0.000E+00
-9.075 0.000E+00
-9.074 0.000E+00
-9.073 0.000E+00
-9.072 0.000E+00
-9.071 0.000E+00
-9.070 0.000E+00
-9.069 0.000E+00
-9.068 0.000E+00
-9.067 0.000E+00
-9.066 0.000E+00
-9.065 0.000E+00
-9.064 0.000E+00
-9.063 0.000E+00
-9.062 0.000E+00
-9.061 0.000E+00
-9.060 0.000E+00
-9.059 0.000E+00
-9.058 0.000E+00
-9.057 0.000E+00
-9.056 0.000E+00
-9.055 0.000E+00
-9.054 0.000E+00
-9.053 0.000E+00
-9.052 0.000E+00
-9.051 0.000E+00
-9.050 0.000E+00
-9.049 0.000E+00
-9.048 0.000E+00
-9.047 0.000E+00
-9.046 0.000E+00
-9.045 0.000E+00
-9.044 0.000E+00
-9.043 0.000E+00
-9.042 0.000E+00
-9.041 0.000E+00
-9.040 0.000E+00
-9.039 0.000E+00
-9.038 0.000E+00
-9.037 0.000E+00
-9.036 0.000E+00
-9.035 0.000E+00
-9.034 0.000E+00
-9.033 0.000E+00
-9.032 0.000E+00
-9.031 0.000E+00
-9.030 0.000E+00
-9.029 0.000E+00
-9.028 0.000E+00
-9.027 0.000E+00
-9.026 0.000E+00
-9.025 0.000E+00
-9.024 0.000E+00
-9.023 0.000E+00
-9.022 0.000E+00
-9.021 0.000E+00
-9.020 0.000E+00
-9.019 0.000E+00
-9.018 0.000E+00
-9.017 0.000E+00
-9.016 0.000E+00
-9.015 0.000E+00
-9.014 0.000E+00
-9.013 0.000E+00
-9.012 0.000E+00
-9.011 0.000E+00
-9.010 0.000E+00
-9.009 0.000E+00
-9.008 0.000E+00
-9.007 0.000E+00
-9.006 0.000E+00
-9.005 0.000E+00
-9.004 0.000E+00
-9.003 0.000E+00
-9.002 0.000E+00
-9.001 0.000E+00
-9.000 0.000E+00
-8.999 0.000E+00
-8.998 0.000E+00
-8.997 0.000E+00
-8.996 0.000E+00
-8.995 0.000E+00
-8.994 0.000E+00
-8.993 0.000E+00
-8.992 0.000E+00
-8.991 0.000E+00
-8.990 0.000E+00
-8.989 0.000E+00
-8.988 0.000E+00
-8.987 0.000E+00
-8.986 0.000E+00
-8.985 0.000E+00
-8.984 0.000E+00
-8.983 0.000E+00
-8.982 0.000E+00
-8.981 0.000E+00
-8.980 0.000E+00
-8.979 0.000E+00
-8.978 0.000E+00
-8.977 0.000E+00
-8.976 0.000E+00
-8.975 0.000E+00
-8.974 0.000E+00
-8.973 0.000E+00
-8.972 0.000E+00
-8.971 0.000E+00
-8.970 0.000E+00
-8.969 0.000E+00
-8.968 0.000E+00
-8.967 0.000E+00
-8.966 0.000E+00
-8.965 0.000E+00
-8.964 0.000E+00
-8.963 0.000E+00
-8.962 0.000E+00
-8.961 0.000E+00
-8.960 0.000E+00
-8.959 0.000E+00
-8.958 0.000E+00
-8.957 0.000E+00
-8.956 0.000E+00
-8.955 0.000E+00
-8.954 0.000E+00
-8.953 0.000E+00
-8.952 0.000E+00
-8.951 0.000E+00
-8.950 0.000E+00
-8.949 0.000E+00
-8.948 0.000E+00
-8.947 0.000E+00
-8.946 0.000E+00
-8.945 0.000E+00
-8.944 0.000E+00
-8.943 0.000E+00
-8.942 0.000E+00
-8.941 0.000E+00
-8.940 0.000E+00
-8.939 0.000E+00
-8.938 0.000E+00
-8.937 0.000E+00
-8.936 0.000E+00
-8.935 0.000E+00
-8.934 0.000E+00
-8.933 0.000E+00
-8.932 0.000E+00
-8.931 0.000E+00
-8.930 0.000E+00
-8.929 0.000E+00
-8.928 0.000E+00
-8.927 0.000E+00
-8.926 0.000E+00
-8.925 0.000E+00
-8.924 0.000E+00
-8.923 0.000E+00
-8.922 0.000E+00
-8.921 0.000E+00
-8.920 0.000E+00
-8.919 0.000E+00
-8.918 0.000E+00
-8.917 0.000E+00
-8.916 0.000E+00
-8.915 0.000E+00
-8.914 0.000E+00
-8.913 0.000E+00
-8.912 0.000E+00
-8.911 0.000E+00
-8.910 0.000E+00
-8.909 0.000E+00
-8.908 0.000E+00
-8.907 0.000E+00
-8.906 0.000E+00
-8.905 0.000E+00
-8.904 0.000E+00
-8.903 0.000E+00
-8.902 0.000E+00
-8.901 0.000E+00
-8.900 0.000E+00
-8.899 0.000E+00
-8.898 0.000E+00
-8.897 0.000E+00
-8.896 0.000E+00
-8.895 0.000E+00
-8.894 0.000E+00
-8.893 0.000E+00
-8.892 0.000E+00
-8.891 0.000E+00
-8.890 0.000E+00
-8.889 0.000E+00
-8.888 0.000E+00
-8.887 0.000E+00
-8.886 0.000E+00
-8.885 0.000E+00
-8.884 0.000E+00
-8.883 0.000E+00
-8.882 0.000E+00
-8.881 0.000E+00
-8.880 0.000E+00
-8.879 0.000E+00
-8.878 0.000E+00
-8.877 0.000E+00
-8.876 0.000E+00
-8.875 0.000E+00
-8.874 0.000E+00
-8.873 0.000E+00
-8.872 0.000E+00
-8.871 0.000E+00
-8.870 0.000E+00
-8.869 0.000E+00
-8.868 0.000E+00
-8.867 0.000E+00
-8.866 0.000E+00
-8.865 0.000E+00
-8.864 0.000E+00
-8.863 0.000E+00
-8.862 0.000E+00
-8.861 0.000E+00
-8.860 0.000E+00
-8.859 0.000E+00
-8.858 0.000E+00
-8.857 0.000E+00
-8.856 0.000E+00
-8.855 0.000E+00
-8.854 0.000E+00
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
