E(eV) dos(E) pdos(E)
-9.864 0.132E+02 0.132E+02
-9.863 0.132E+02 0.132E+02
-9.862 0.132E+02 0.132E+02
-9.861 0.132E+02 0.132E+02
-9.860 0.132E+02 0.132E+02
-9.859 0.132E+02 0.132E+02
-9.858 0.132E+02 0.132E+02
-9.857 0.133E+02 0.133E+02
-9.856 0.133E+02 0.133E+02
-9.855 0.133E+02 0.133E+02
-9.854 0.133E+02 0.133E+02
-9.853 0.133E+02 0.133E+02
-9.852 0.133E+02 0.133E+02
-9.851 0.133E+02 0.133E+02
-9.850 0.133E+02 0.133E+02
-9.849 0.133E+02 0.133E+02
-9.848 0.133E+02 0.133E+02
-9.847 0.133E+02 0.133E+02
-9.846 0.133E+02 0.133E+02
-9.845 0.133E+02 0.133E+02
-9.844 0.133E+02 0.133E+02
-9.843 0.133E+02 0.133E+02
-9.842 0.133E+02 0.133E+02
-9.841 0.134E+02 0.134E+02
-9.840 0.134E+02 0.134E+02
-9.839 0.134E+02 0.134E+02
-9.838 0.134E+02 0.134E+02
-9.837 0.134E+02 0.134E+02
-9.836 0.134E+02 0.134E+02
-9.835 0.134E+02 0.134E+02
-9.834 0.134E+02 0.134E+02
-9.833 0.134E+02 0.134E+02
-9.832 0.134E+02 0.134E+02
-9.831 0.134E+02 0.134E+02
-9.830 0.134E+02 0.134E+02
-9.829 0.134E+02 0.134E+02
-9.828 0.134E+02 0.134E+02
-9.827 0.134E+02 0.134E+02
-9.826 0.134E+02 0.134E+02
-9.825 0.134E+02 0.134E+02
-9.824 0.134E+02 0.134E+02
-9.823 0.134E+02 0.134E+02
-9.822 0.134E+02 0.134E+02
-9.821 0.134E+02 0.134E+02
-9.820 0.134E+02 0.134E+02
-9.819 0.134E+02 0.134E+02
-9.818 0.134E+02 0.134E+02
-9.817 0.134E+02 0.134E+02
-9.816 0.134E+02 0.134E+02
-9.815 0.134E+02 0.134E+02
-9.814 0.134E+02 0.134E+02
-9.813 0.134E+02 0.134E+02
-9.812 0.134E+02 0.134E+02
-9.811 0.134E+02 0.134E+02
-9.810 0.134E+02 0.134E+02
-9.809 0.134E+02 0.134E+02
-9.808 0.133E+02 0.133E+02
-9.807 0.133E+02 0.133E+02
-9.806 0.133E+02 0.133E+02
-9.805 0.133E+02 0.133E+02
-9.804 0.133E+02 0.133E+02
-9.803 0.133E+02 0.133E+02
-9.802 0.133E+02 0.133E+02
-9.801 0.133E+02 0.133E+02
-9.800 0.133E+02 0.133E+02
-9.799 0.133E+02 0.133E+02
-9.798 0.133E+02 0.133E+02
-9.797 0.133E+02 0.133E+02
-9.796 0.133E+02 0.133E+02
-9.795 0.133E+02 0.133E+02
-9.794 0.133E+02 0.133E+02
-9.793 0.133E+02 0.133E+02
-9.792 0.132E+02 0.132E+02
-9.791 0.132E+02 0.132E+02
-9.790 0.132E+02 0.132E+02
-9.789 0.132E+02 0.132E+02
-9.788 0.132E+02 0.132E+02
-9.787 0.132E+02 0.132E+02
-9.786 0.132E+02 0.132E+02
-9.785 0.132E+02 0.132E+02
-9.784 0.132E+02 0.132E+02
-9.783 0.132E+02 0.132E+02
-9.782 0.131E+02 0.131E+02
-9.781 0.131E+02 0.131E+02
-9.780 0.131E+02 0.131E+02
-9.779 0.131E+02 0.131E+02
-9.778 0.131E+02 0.131E+02
-9.777 0.131E+02 0.131E+02
-9.776 0.131E+02 0.131E+02
-9.775 0.131E+02 0.131E+02
-9.774 0.130E+02 0.130E+02
-9.773 0.130E+02 0.130E+02
-9.772 0.130E+02 0.130E+02
-9.771 0.130E+02 0.130E+02
-9.770 0.130E+02 0.130E+02
-9.769 0.130E+02 0.130E+02
-9.768 0.130E+02 0.130E+02
-9.767 0.129E+02 0.129E+02
-9.766 0.129E+02 0.129E+02
-9.765 0.129E+02 0.129E+02
-9.764 0.129E+02 0.129E+02
-9.763 0.129E+02 0.129E+02
-9.762 0.129E+02 0.129E+02
-9.761 0.129E+02 0.129E+02
-9.760 0.128E+02 0.128E+02
-9.759 0.128E+02 0.128E+02
-9.758 0.128E+02 0.128E+02
-9.757 0.128E+02 0.128E+02
-9.756 0.128E+02 0.128E+02
-9.755 0.128E+02 0.127E+02
-9.754 0.127E+02 0.127E+02
-9.753 0.127E+02 0.127E+02
-9.752 0.127E+02 0.127E+02
-9.751 0.127E+02 0.127E+02
-9.750 0.127E+02 0.127E+02
-9.749 0.126E+02 0.126E+02
-9.748 0.126E+02 0.126E+02
-9.747 0.126E+02 0.126E+02
-9.746 0.126E+02 0.126E+02
-9.745 0.126E+02 0.126E+02
-9.744 0.125E+02 0.125E+02
-9.743 0.125E+02 0.125E+02
-9.742 0.125E+02 0.125E+02
-9.741 0.125E+02 0.125E+02
-9.740 0.125E+02 0.125E+02
-9.739 0.124E+02 0.124E+02
-9.738 0.124E+02 0.124E+02
-9.737 0.124E+02 0.124E+02
-9.736 0.124E+02 0.124E+02
-9.735 0.124E+02 0.124E+02
-9.734 0.123E+02 0.123E+02
-9.733 0.123E+02 0.123E+02
-9.732 0.123E+02 0.123E+02
-9.731 0.123E+02 0.123E+02
-9.730 0.122E+02 0.122E+02
-9.729 0.122E+02 0.122E+02
-9.728 0.122E+02 0.122E+02
-9.727 0.122E+02 0.122E+02
-9.726 0.121E+02 0.121E+02
-9.725 0.121E+02 0.121E+02
-9.724 0.121E+02 0.121E+02
-9.723 0.121E+02 0.121E+02
-9.722 0.121E+02 0.120E+02
-9.721 0.120E+02 0.120E+02
-9.720 0.120E+02 0.120E+02
-9.719 0.120E+02 0.120E+02
-9.718 0.120E+02 0.119E+02
-9.717 0.119E+02 0.119E+02
-9.716 0.119E+02 0.119E+02
-9.715 0.119E+02 0.119E+02
-9.714 0.118E+02 0.118E+02
-9.713 0.118E+02 0.118E+02
-9.712 0.118E+02 0.118E+02
-9.711 0.118E+02 0.118E+02
-9.710 0.117E+02 0.117E+02
-9.709 0.117E+02 0.117E+02
-9.708 0.117E+02 0.117E+02
-9.707 0.117E+02 0.117E+02
-9.706 0.116E+02 0.116E+02
-9.705 0.116E+02 0.116E+02
-9.704 0.116E+02 0.116E+02
-9.703 0.116E+02 0.116E+02
-9.702 0.115E+02 0.115E+02
-9.701 0.115E+02 0.115E+02
-9.700 0.115E+02 0.115E+02
-9.699 0.114E+02 0.114E+02
-9.698 0.114E+02 0.114E+02
-9.697 0.114E+02 0.114E+02
-9.696 0.114E+02 0.114E+02
-9.695 0.113E+02 0.113E+02
-9.694 0.113E+02 0.113E+02
-9.693 0.113E+02 0.113E+02
-9.692 0.112E+02 0.112E+02
-9.691 0.112E+02 0.112E+02
-9.690 0.112E+02 0.112E+02
-9.689 0.112E+02 0.112E+02
-9.688 0.111E+02 0.111E+02
-9.687 0.111E+02 0.111E+02
-9.686 0.111E+02 0.111E+02
-9.685 0.110E+02 0.110E+02
-9.684 0.110E+02 0.110E+02
-9.683 0.110E+02 0.110E+02
-9.682 0.110E+02 0.110E+02
-9.681 0.109E+02 0.109E+02
-9.680 0.109E+02 0.109E+02
-9.679 0.109E+02 0.109E+02
-9.678 0.108E+02 0.108E+02
-9.677 0.108E+02 0.108E+02
-9.676 0.108E+02 0.108E+02
-9.675 0.107E+02 0.107E+02
-9.674 0.107E+02 0.107E+02
-9.673 0.107E+02 0.107E+02
-9.672 0.107E+02 0.107E+02
-9.671 0.106E+02 0.106E+02
-9.670 0.106E+02 0.106E+02
-9.669 0.106E+02 0.106E+02
-9.668 0.105E+02 0.105E+02
-9.667 0.105E+02 0.105E+02
-9.666 0.105E+02 0.105E+02
-9.665 0.104E+02 0.104E+02
-9.664 0.104E+02 0.104E+02
-9.663 0.104E+02 0.104E+02
-9.662 0.103E+02 0.103E+02
-9.661 0.103E+02 0.103E+02
-9.660 0.103E+02 0.103E+02
-9.659 0.103E+02 0.102E+02
-9.658 0.102E+02 0.102E+02
-9.657 0.102E+02 0.102E+02
-9.656 0.102E+02 0.102E+02
-9.655 0.101E+02 0.101E+02
-9.654 0.101E+02 0.101E+02
-9.653 0.101E+02 0.101E+02
-9.652 0.100E+02 0.100E+02
-9.651 0.100E+02 0.100E+02
-9.650 0.997E+01 0.997E+01
-9.649 0.994E+01 0.993E+01
-9.648 0.991E+01 0.990E+01
-9.647 0.987E+01 0.987E+01
-9.646 0.984E+01 0.984E+01
-9.645 0.981E+01 0.981E+01
-9.644 0.978E+01 0.978E+01
-9.643 0.975E+01 0.975E+01
-9.642 0.972E+01 0.971E+01
-9.641 0.969E+01 0.968E+01
-9.640 0.965E+01 0.965E+01
-9.639 0.962E+01 0.962E+01
-9.638 0.959E+01 0.959E+01
-9.637 0.956E+01 0.956E+01
-9.636 0.953E+01 0.953E+01
-9.635 0.950E+01 0.949E+01
-9.634 0.946E+01 0.946E+01
-9.633 0.943E+01 0.943E+01
-9.632 0.940E+01 0.940E+01
-9.631 0.937E+01 0.937E+01
-9.630 0.934E+01 0.934E+01
-9.629 0.931E+01 0.930E+01
-9.628 0.928E+01 0.927E+01
-9.627 0.925E+01 0.924E+01
-9.626 0.921E+01 0.921E+01
-9.625 0.918E+01 0.918E+01
-9.624 0.915E+01 0.915E+01
-9.623 0.912E+01 0.912E+01
-9.622 0.909E+01 0.909E+01
-9.621 0.906E+01 0.905E+01
-9.620 0.903E+01 0.902E+01
-9.619 0.900E+01 0.899E+01
-9.618 0.896E+01 0.896E+01
-9.617 0.893E+01 0.893E+01
-9.616 0.890E+01 0.890E+01
-9.615 0.887E+01 0.887E+01
-9.614 0.884E+01 0.884E+01
-9.613 0.881E+01 0.881E+01
-9.612 0.878E+01 0.878E+01
-9.611 0.875E+01 0.875E+01
-9.610 0.872E+01 0.872E+01
-9.609 0.869E+01 0.869E+01
-9.608 0.866E+01 0.866E+01
-9.607 0.863E+01 0.862E+01
-9.606 0.860E+01 0.859E+01
-9.605 0.857E+01 0.856E+01
-9.604 0.854E+01 0.853E+01
-9.603 0.851E+01 0.850E+01
-9.602 0.848E+01 0.847E+01
-9.601 0.845E+01 0.844E+01
-9.600 0.842E+01 0.841E+01
-9.599 0.839E+01 0.838E+01
-9.598 0.836E+01 0.835E+01
-9.597 0.833E+01 0.833E+01
-9.596 0.830E+01 0.830E+01
-9.595 0.827E+01 0.827E+01
-9.594 0.824E+01 0.824E+01
-9.593 0.821E+01 0.821E+01
-9.592 0.818E+01 0.818E+01
-9.591 0.815E+01 0.815E+01
-9.590 0.812E+01 0.812E+01
-9.589 0.809E+01 0.809E+01
-9.588 0.807E+01 0.806E+01
-9.587 0.804E+01 0.803E+01
-9.586 0.801E+01 0.801E+01
-9.585 0.798E+01 0.798E+01
-9.584 0.795E+01 0.795E+01
-9.583 0.792E+01 0.792E+01
-9.582 0.790E+01 0.789E+01
-9.581 0.787E+01 0.786E+01
-9.580 0.784E+01 0.784E+01
-9.579 0.781E+01 0.781E+01
-9.578 0.778E+01 0.778E+01
-9.577 0.776E+01 0.775E+01
-9.576 0.773E+01 0.773E+01
-9.575 0.770E+01 0.770E+01
-9.574 0.767E+01 0.767E+01
-9.573 0.765E+01 0.764E+01
-9.572 0.762E+01 0.762E+01
-9.571 0.759E+01 0.759E+01
-9.570 0.757E+01 0.756E+01
-9.569 0.754E+01 0.754E+01
-9.568 0.751E+01 0.751E+01
-9.567 0.749E+01 0.748E+01
-9.566 0.746E+01 0.746E+01
-9.565 0.743E+01 0.743E+01
-9.564 0.741E+01 0.741E+01
-9.563 0.738E+01 0.738E+01
-9.562 0.736E+01 0.735E+01
-9.561 0.733E+01 0.733E+01
-9.560 0.731E+01 0.730E+01
-9.559 0.728E+01 0.728E+01
-9.558 0.726E+01 0.725E+01
-9.557 0.723E+01 0.723E+01
-9.556 0.720E+01 0.720E+01
-9.555 0.718E+01 0.718E+01
-9.554 0.716E+01 0.715E+01
-9.553 0.713E+01 0.713E+01
-9.552 0.711E+01 0.710E+01
-9.551 0.708E+01 0.708E+01
-9.550 0.706E+01 0.705E+01
-9.549 0.703E+01 0.703E+01
-9.548 0.701E+01 0.701E+01
-9.547 0.699E+01 0.698E+01
-9.546 0.696E+01 0.696E+01
-9.545 0.694E+01 0.693E+01
-9.544 0.692E+01 0.691E+01
-9.543 0.689E+01 0.689E+01
-9.542 0.687E+01 0.687E+01
-9.541 0.685E+01 0.684E+01
-9.540 0.682E+01 0.682E+01
-9.539 0.680E+01 0.680E+01
-9.538 0.678E+01 0.677E+01
-9.537 0.676E+01 0.675E+01
-9.536 0.673E+01 0.673E+01
-9.535 0.671E+01 0.671E+01
-9.534 0.669E+01 0.669E+01
-9.533 0.667E+01 0.666E+01
-9.532 0.665E+01 0.664E+01
-9.531 0.662E+01 0.662E+01
-9.530 0.660E+01 0.660E+01
-9.529 0.658E+01 0.658E+01
-9.528 0.656E+01 0.656E+01
-9.527 0.654E+01 0.654E+01
-9.526 0.652E+01 0.652E+01
-9.525 0.650E+01 0.649E+01
-9.524 0.648E+01 0.647E+01
-9.523 0.646E+01 0.645E+01
-9.522 0.644E+01 0.643E+01
-9.521 0.642E+01 0.641E+01
-9.520 0.640E+01 0.639E+01
-9.519 0.638E+01 0.637E+01
-9.518 0.636E+01 0.635E+01
-9.517 0.634E+01 0.634E+01
-9.516 0.632E+01 0.632E+01
-9.515 0.630E+01 0.630E+01
-9.514 0.628E+01 0.628E+01
-9.513 0.626E+01 0.626E+01
-9.512 0.624E+01 0.624E+01
-9.511 0.623E+01 0.622E+01
-9.510 0.621E+01 0.620E+01
-9.509 0.619E+01 0.619E+01
-9.508 0.617E+01 0.617E+01
-9.507 0.615E+01 0.615E+01
-9.506 0.614E+01 0.613E+01
-9.505 0.612E+01 0.611E+01
-9.504 0.610E+01 0.610E+01
-9.503 0.608E+01 0.608E+01
-9.502 0.607E+01 0.606E+01
-9.501 0.605E+01 0.604E+01
-9.500 0.603E+01 0.603E+01
-9.499 0.602E+01 0.601E+01
-9.498 0.600E+01 0.599E+01
-9.497 0.598E+01 0.598E+01
-9.496 0.597E+01 0.596E+01
-9.495 0.595E+01 0.595E+01
-9.494 0.593E+01 0.593E+01
-9.493 0.592E+01 0.591E+01
-9.492 0.590E+01 0.590E+01
-9.491 0.589E+01 0.588E+01
-9.490 0.587E+01 0.587E+01
-9.489 0.586E+01 0.585E+01
-9.488 0.584E+01 0.584E+01
-9.487 0.583E+01 0.582E+01
-9.486 0.581E+01 0.581E+01
-9.485 0.580E+01 0.579E+01
-9.484 0.578E+01 0.578E+01
-9.483 0.577E+01 0.576E+01
-9.482 0.575E+01 0.575E+01
-9.481 0.574E+01 0.573E+01
-9.480 0.572E+01 0.572E+01
-9.479 0.571E+01 0.571E+01
-9.478 0.570E+01 0.569E+01
-9.477 0.568E+01 0.568E+01
-9.476 0.567E+01 0.567E+01
-9.475 0.566E+01 0.565E+01
-9.474 0.564E+01 0.564E+01
-9.473 0.563E+01 0.563E+01
-9.472 0.562E+01 0.561E+01
-9.471 0.560E+01 0.560E+01
-9.470 0.559E+01 0.559E+01
-9.469 0.558E+01 0.557E+01
-9.468 0.557E+01 0.556E+01
-9.467 0.555E+01 0.555E+01
-9.466 0.554E+01 0.554E+01
-9.465 0.553E+01 0.553E+01
-9.464 0.552E+01 0.551E+01
-9.463 0.551E+01 0.550E+01
-9.462 0.549E+01 0.549E+01
-9.461 0.548E+01 0.548E+01
-9.460 0.547E+01 0.547E+01
-9.459 0.546E+01 0.546E+01
-9.458 0.545E+01 0.544E+01
-9.457 0.544E+01 0.543E+01
-9.456 0.543E+01 0.542E+01
-9.455 0.542E+01 0.541E+01
-9.454 0.541E+01 0.540E+01
-9.453 0.540E+01 0.539E+01
-9.452 0.539E+01 0.538E+01
-9.451 0.537E+01 0.537E+01
-9.450 0.536E+01 0.536E+01
-9.449 0.535E+01 0.535E+01
-9.448 0.534E+01 0.534E+01
-9.447 0.533E+01 0.533E+01
-9.446 0.532E+01 0.532E+01
-9.445 0.532E+01 0.531E+01
-9.444 0.531E+01 0.530E+01
-9.443 0.530E+01 0.529E+01
-9.442 0.529E+01 0.528E+01
-9.441 0.528E+01 0.527E+01
-9.440 0.527E+01 0.526E+01
-9.439 0.526E+01 0.525E+01
-9.438 0.525E+01 0.525E+01
-9.437 0.524E+01 0.524E+01
-9.436 0.523E+01 0.523E+01
-9.435 0.522E+01 0.522E+01
-9.434 0.522E+01 0.521E+01
-9.433 0.521E+01 0.520E+01
-9.432 0.520E+01 0.519E+01
-9.431 0.519E+01 0.519E+01
-9.430 0.518E+01 0.518E+01
-9.429 0.517E+01 0.517E+01
-9.428 0.517E+01 0.516E+01
-9.427 0.516E+01 0.515E+01
-9.426 0.515E+01 0.515E+01
-9.425 0.514E+01 0.514E+01
-9.424 0.514E+01 0.513E+01
-9.423 0.513E+01 0.512E+01
-9.422 0.512E+01 0.512E+01
-9.421 0.511E+01 0.511E+01
-9.420 0.511E+01 0.510E+01
-9.419 0.510E+01 0.509E+01
-9.418 0.509E+01 0.509E+01
-9.417 0.509E+01 0.508E+01
-9.416 0.508E+01 0.507E+01
-9.415 0.507E+01 0.507E+01
-9.414 0.507E+01 0.506E+01
-9.413 0.506E+01 0.505E+01
-9.412 0.505E+01 0.505E+01
-9.411 0.505E+01 0.504E+01
-9.410 0.504E+01 0.503E+01
-9.409 0.503E+01 0.503E+01
-9.408 0.503E+01 0.502E+01
-9.407 0.502E+01 0.501E+01
-9.406 0.501E+01 0.501E+01
-9.405 0.501E+01 0.500E+01
-9.404 0.500E+01 0.500E+01
-9.403 0.500E+01 0.499E+01
-9.402 0.499E+01 0.498E+01
-9.401 0.498E+01 0.498E+01
-9.400 0.498E+01 0.497E+01
-9.399 0.497E+01 0.497E+01
-9.398 0.497E+01 0.496E+01
-9.397 0.496E+01 0.496E+01
-9.396 0.496E+01 0.495E+01
-9.395 0.495E+01 0.495E+01
-9.394 0.495E+01 0.494E+01
-9.393 0.494E+01 0.493E+01
-9.392 0.494E+01 0.493E+01
-9.391 0.493E+01 0.492E+01
-9.390 0.493E+01 0.492E+01
-9.389 0.492E+01 0.491E+01
-9.388 0.492E+01 0.491E+01
-9.387 0.491E+01 0.490E+01
-9.386 0.491E+01 0.490E+01
-9.385 0.490E+01 0.489E+01
-9.384 0.490E+01 0.489E+01
-9.383 0.489E+01 0.488E+01
-9.382 0.489E+01 0.488E+01
-9.381 0.488E+01 0.488E+01
-9.380 0.488E+01 0.487E+01
-9.379 0.487E+01 0.487E+01
-9.378 0.487E+01 0.486E+01
-9.377 0.486E+01 0.486E+01
-9.376 0.486E+01 0.485E+01
-9.375 0.485E+01 0.485E+01
-9.374 0.485E+01 0.484E+01
-9.373 0.485E+01 0.484E+01
-9.372 0.484E+01 0.483E+01
-9.371 0.484E+01 0.483E+01
-9.370 0.483E+01 0.483E+01
-9.369 0.483E+01 0.482E+01
-9.368 0.482E+01 0.482E+01
-9.367 0.482E+01 0.481E+01
-9.366 0.482E+01 0.481E+01
-9.365 0.481E+01 0.481E+01
-9.364 0.481E+01 0.480E+01
-9.363 0.480E+01 0.480E+01
-9.362 0.480E+01 0.479E+01
-9.361 0.480E+01 0.479E+01
-9.360 0.479E+01 0.479E+01
-9.359 0.479E+01 0.478E+01
-9.358 0.478E+01 0.478E+01
-9.357 0.478E+01 0.477E+01
-9.356 0.478E+01 0.477E+01
-9.355 0.477E+01 0.477E+01
-9.354 0.477E+01 0.476E+01
-9.353 0.477E+01 0.476E+01
-9.352 0.476E+01 0.476E+01
-9.351 0.476E+01 0.475E+01
-9.350 0.475E+01 0.475E+01
-9.349 0.475E+01 0.474E+01
-9.348 0.475E+01 0.474E+01
-9.347 0.474E+01 0.474E+01
-9.346 0.474E+01 0.473E+01
-9.345 0.474E+01 0.473E+01
-9.344 0.473E+01 0.473E+01
-9.343 0.473E+01 0.472E+01
-9.342 0.473E+01 0.472E+01
-9.341 0.472E+01 0.471E+01
-9.340 0.472E+01 0.471E+01
-9.339 0.471E+01 0.471E+01
-9.338 0.471E+01 0.470E+01
-9.337 0.471E+01 0.470E+01
-9.336 0.470E+01 0.470E+01
-9.335 0.470E+01 0.469E+01
-9.334 0.470E+01 0.469E+01
-9.333 0.469E+01 0.469E+01
-9.332 0.469E+01 0.468E+01
-9.331 0.469E+01 0.468E+01
-9.330 0.468E+01 0.468E+01
-9.329 0.468E+01 0.467E+01
-9.328 0.468E+01 0.467E+01
-9.327 0.467E+01 0.467E+01
-9.326 0.467E+01 0.466E+01
-9.325 0.467E+01 0.466E+01
-9.324 0.466E+01 0.466E+01
-9.323 0.466E+01 0.465E+01
-9.322 0.466E+01 0.465E+01
-9.321 0.465E+01 0.465E+01
-9.320 0.465E+01 0.464E+01
-9.319 0.465E+01 0.464E+01
-9.318 0.464E+01 0.464E+01
-9.317 0.464E+01 0.463E+01
-9.316 0.464E+01 0.463E+01
-9.315 0.463E+01 0.463E+01
-9.314 0.463E+01 0.462E+01
-9.313 0.462E+01 0.462E+01
-9.312 0.462E+01 0.461E+01
-9.311 0.462E+01 0.461E+01
-9.310 0.461E+01 0.461E+01
-9.309 0.461E+01 0.460E+01
-9.308 0.461E+01 0.460E+01
-9.307 0.460E+01 0.460E+01
-9.306 0.460E+01 0.459E+01
-9.305 0.460E+01 0.459E+01
-9.304 0.459E+01 0.459E+01
-9.303 0.459E+01 0.458E+01
-9.302 0.459E+01 0.458E+01
-9.301 0.458E+01 0.458E+01
-9.300 0.458E+01 0.457E+01
-9.299 0.458E+01 0.457E+01
-9.298 0.457E+01 0.457E+01
-9.297 0.457E+01 0.456E+01
-9.296 0.457E+01 0.456E+01
-9.295 0.456E+01 0.456E+01
-9.294 0.456E+01 0.455E+01
-9.293 0.456E+01 0.455E+01
-9.292 0.455E+01 0.455E+01
-9.291 0.455E+01 0.454E+01
-9.290 0.455E+01 0.454E+01
-9.289 0.454E+01 0.454E+01
-9.288 0.454E+01 0.453E+01
-9.287 0.454E+01 0.453E+01
-9.286 0.453E+01 0.453E+01
-9.285 0.453E+01 0.452E+01
-9.284 0.453E+01 0.452E+01
-9.283 0.452E+01 0.452E+01
-9.282 0.452E+01 0.451E+01
-9.281 0.452E+01 0.451E+01
-9.280 0.451E+01 0.451E+01
-9.279 0.451E+01 0.450E+01
-9.278 0.451E+01 0.450E+01
-9.277 0.450E+01 0.450E+01
-9.276 0.450E+01 0.449E+01
-9.275 0.450E+01 0.449E+01
-9.274 0.449E+01 0.449E+01
-9.273 0.449E+01 0.448E+01
-9.272 0.449E+01 0.448E+01
-9.271 0.448E+01 0.448E+01
-9.270 0.448E+01 0.447E+01
-9.269 0.448E+01 0.447E+01
-9.268 0.447E+01 0.447E+01
-9.267 0.447E+01 0.446E+01
-9.266 0.447E+01 0.446E+01
