E(eV) dos(E) pdos(E)
-9.850 0.106E+02 0.104E+02
-9.849 0.106E+02 0.104E+02
-9.848 0.106E+02 0.104E+02
-9.847 0.106E+02 0.104E+02
-9.846 0.106E+02 0.104E+02
-9.845 0.105E+02 0.104E+02
-9.844 0.105E+02 0.104E+02
-9.843 0.105E+02 0.104E+02
-9.842 0.105E+02 0.104E+02
-9.841 0.105E+02 0.104E+02
-9.840 0.105E+02 0.104E+02
-9.839 0.105E+02 0.104E+02
-9.838 0.105E+02 0.104E+02
-9.837 0.105E+02 0.104E+02
-9.836 0.105E+02 0.104E+02
-9.835 0.105E+02 0.104E+02
-9.834 0.105E+02 0.104E+02
-9.833 0.105E+02 0.104E+02
-9.832 0.105E+02 0.104E+02
-9.831 0.105E+02 0.104E+02
-9.830 0.105E+02 0.104E+02
-9.829 0.105E+02 0.104E+02
-9.828 0.105E+02 0.104E+02
-9.827 0.105E+02 0.104E+02
-9.826 0.105E+02 0.104E+02
-9.825 0.105E+02 0.104E+02
-9.824 0.105E+02 0.104E+02
-9.823 0.105E+02 0.104E+02
-9.822 0.105E+02 0.104E+02
-9.821 0.105E+02 0.104E+02
-9.820 0.105E+02 0.104E+02
-9.819 0.105E+02 0.104E+02
-9.818 0.105E+02 0.104E+02
-9.817 0.105E+02 0.104E+02
-9.816 0.105E+02 0.104E+02
-9.815 0.105E+02 0.104E+02
-9.814 0.105E+02 0.104E+02
-9.813 0.105E+02 0.104E+02
-9.812 0.105E+02 0.104E+02
-9.811 0.105E+02 0.104E+02
-9.810 0.105E+02 0.104E+02
-9.809 0.105E+02 0.104E+02
-9.808 0.105E+02 0.104E+02
-9.807 0.105E+02 0.104E+02
-9.806 0.105E+02 0.104E+02
-9.805 0.105E+02 0.104E+02
-9.804 0.105E+02 0.104E+02
-9.803 0.105E+02 0.104E+02
-9.802 0.105E+02 0.104E+02
-9.801 0.105E+02 0.104E+02
-9.800 0.105E+02 0.104E+02
-9.799 0.105E+02 0.104E+02
-9.798 0.105E+02 0.104E+02
-9.797 0.105E+02 0.104E+02
-9.796 0.105E+02 0.104E+02
-9.795 0.105E+02 0.104E+02
-9.794 0.105E+02 0.104E+02
-9.793 0.105E+02 0.104E+02
-9.792 0.105E+02 0.103E+02
-9.791 0.105E+02 0.103E+02
-9.790 0.105E+02 0.103E+02
-9.789 0.105E+02 0.103E+02
-9.788 0.105E+02 0.103E+02
-9.787 0.105E+02 0.103E+02
-9.786 0.105E+02 0.103E+02
-9.785 0.105E+02 0.103E+02
-9.784 0.105E+02 0.103E+02
-9.783 0.105E+02 0.103E+02
-9.782 0.105E+02 0.103E+02
-9.781 0.105E+02 0.103E+02
-9.780 0.105E+02 0.103E+02
-9.779 0.105E+02 0.103E+02
-9.778 0.105E+02 0.103E+02
-9.777 0.105E+02 0.103E+02
-9.776 0.105E+02 0.103E+02
-9.775 0.105E+02 0.103E+02
-9.774 0.105E+02 0.103E+02
-9.773 0.105E+02 0.103E+02
-9.772 0.105E+02 0.103E+02
-9.771 0.105E+02 0.103E+02
-9.770 0.104E+02 0.103E+02
-9.769 0.104E+02 0.103E+02
-9.768 0.104E+02 0.103E+02
-9.767 0.104E+02 0.103E+02
-9.766 0.104E+02 0.103E+02
-9.765 0.104E+02 0.103E+02
-9.764 0.104E+02 0.103E+02
-9.763 0.104E+02 0.103E+02
-9.762 0.104E+02 0.103E+02
-9.761 0.104E+02 0.103E+02
-9.760 0.104E+02 0.103E+02
-9.759 0.104E+02 0.103E+02
-9.758 0.104E+02 0.103E+02
-9.757 0.104E+02 0.103E+02
-9.756 0.104E+02 0.103E+02
-9.755 0.104E+02 0.103E+02
-9.754 0.104E+02 0.103E+02
-9.753 0.104E+02 0.103E+02
-9.752 0.104E+02 0.103E+02
-9.751 0.104E+02 0.103E+02
-9.750 0.104E+02 0.103E+02
-9.749 0.104E+02 0.103E+02
-9.748 0.104E+02 0.103E+02
-9.747 0.104E+02 0.103E+02
-9.746 0.104E+02 0.103E+02
-9.745 0.104E+02 0.103E+02
-9.744 0.104E+02 0.103E+02
-9.743 0.104E+02 0.103E+02
-9.742 0.104E+02 0.103E+02
-9.741 0.104E+02 0.103E+02
-9.740 0.104E+02 0.103E+02
-9.739 0.104E+02 0.103E+02
-9.738 0.104E+02 0.103E+02
-9.737 0.104E+02 0.103E+02
-9.736 0.104E+02 0.103E+02
-9.735 0.104E+02 0.103E+02
-9.734 0.104E+02 0.103E+02
-9.733 0.104E+02 0.103E+02
-9.732 0.104E+02 0.103E+02
-9.731 0.104E+02 0.103E+02
-9.730 0.104E+02 0.103E+02
-9.729 0.104E+02 0.103E+02
-9.728 0.104E+02 0.103E+02
-9.727 0.104E+02 0.103E+02
-9.726 0.104E+02 0.103E+02
-9.725 0.104E+02 0.103E+02
-9.724 0.104E+02 0.103E+02
-9.723 0.104E+02 0.103E+02
-9.722 0.104E+02 0.103E+02
-9.721 0.104E+02 0.103E+02
-9.720 0.104E+02 0.103E+02
-9.719 0.104E+02 0.103E+02
-9.718 0.104E+02 0.103E+02
-9.717 0.104E+02 0.103E+02
-9.716 0.104E+02 0.102E+02
-9.715 0.104E+02 0.102E+02
-9.714 0.104E+02 0.102E+02
-9.713 0.104E+02 0.102E+02
-9.712 0.104E+02 0.102E+02
-9.711 0.104E+02 0.102E+02
-9.710 0.104E+02 0.102E+02
-9.709 0.104E+02 0.102E+02
-9.708 0.104E+02 0.102E+02
-9.707 0.104E+02 0.102E+02
-9.706 0.104E+02 0.102E+02
-9.705 0.104E+02 0.102E+02
-9.704 0.104E+02 0.102E+02
-9.703 0.104E+02 0.102E+02
-9.702 0.104E+02 0.102E+02
-9.701 0.104E+02 0.102E+02
-9.700 0.104E+02 0.102E+02
-9.699 0.104E+02 0.102E+02
-9.698 0.104E+02 0.102E+02
-9.697 0.104E+02 0.102E+02
-9.696 0.104E+02 0.102E+02
-9.695 0.104E+02 0.102E+02
-9.694 0.104E+02 0.102E+02
-9.693 0.104E+02 0.102E+02
-9.692 0.104E+02 0.102E+02
-9.691 0.104E+02 0.102E+02
-9.690 0.104E+02 0.102E+02
-9.689 0.104E+02 0.102E+02
-9.688 0.104E+02 0.102E+02
-9.687 0.104E+02 0.102E+02
-9.686 0.104E+02 0.102E+02
-9.685 0.104E+02 0.102E+02
-9.684 0.104E+02 0.102E+02
-9.683 0.104E+02 0.102E+02
-9.682 0.104E+02 0.102E+02
-9.681 0.104E+02 0.102E+02
-9.680 0.104E+02 0.102E+02
-9.679 0.104E+02 0.102E+02
-9.678 0.104E+02 0.102E+02
-9.677 0.104E+02 0.102E+02
-9.676 0.104E+02 0.102E+02
-9.675 0.104E+02 0.102E+02
-9.674 0.104E+02 0.102E+02
-9.673 0.104E+02 0.102E+02
-9.672 0.104E+02 0.102E+02
-9.671 0.104E+02 0.102E+02
-9.670 0.104E+02 0.102E+02
-9.669 0.104E+02 0.102E+02
-9.668 0.104E+02 0.102E+02
-9.667 0.104E+02 0.102E+02
-9.666 0.104E+02 0.102E+02
-9.665 0.104E+02 0.102E+02
-9.664 0.104E+02 0.102E+02
-9.663 0.104E+02 0.102E+02
-9.662 0.104E+02 0.102E+02
-9.661 0.104E+02 0.102E+02
-9.660 0.104E+02 0.102E+02
-9.659 0.104E+02 0.102E+02
-9.658 0.104E+02 0.102E+02
-9.657 0.104E+02 0.103E+02
-9.656 0.104E+02 0.103E+02
-9.655 0.104E+02 0.103E+02
-9.654 0.104E+02 0.103E+02
-9.653 0.104E+02 0.103E+02
-9.652 0.104E+02 0.103E+02
-9.651 0.104E+02 0.103E+02
-9.650 0.104E+02 0.103E+02
-9.649 0.104E+02 0.103E+02
-9.648 0.104E+02 0.103E+02
-9.647 0.104E+02 0.103E+02
-9.646 0.104E+02 0.103E+02
-9.645 0.104E+02 0.103E+02
-9.644 0.104E+02 0.103E+02
-9.643 0.104E+02 0.103E+02
-9.642 0.104E+02 0.103E+02
-9.641 0.104E+02 0.103E+02
-9.640 0.104E+02 0.103E+02
-9.639 0.104E+02 0.103E+02
-9.638 0.104E+02 0.103E+02
-9.637 0.104E+02 0.103E+02
-9.636 0.104E+02 0.103E+02
-9.635 0.104E+02 0.103E+02
-9.634 0.104E+02 0.103E+02
-9.633 0.104E+02 0.103E+02
-9.632 0.104E+02 0.103E+02
-9.631 0.104E+02 0.103E+02
-9.630 0.104E+02 0.103E+02
-9.629 0.104E+02 0.103E+02
-9.628 0.104E+02 0.103E+02
-9.627 0.104E+02 0.103E+02
-9.626 0.104E+02 0.103E+02
-9.625 0.104E+02 0.103E+02
-9.624 0.104E+02 0.103E+02
-9.623 0.104E+02 0.103E+02
-9.622 0.104E+02 0.103E+02
-9.621 0.104E+02 0.103E+02
-9.620 0.104E+02 0.103E+02
-9.619 0.105E+02 0.103E+02
-9.618 0.105E+02 0.103E+02
-9.617 0.105E+02 0.103E+02
-9.616 0.105E+02 0.103E+02
-9.615 0.105E+02 0.103E+02
-9.614 0.105E+02 0.103E+02
-9.613 0.105E+02 0.103E+02
-9.612 0.105E+02 0.103E+02
-9.611 0.105E+02 0.103E+02
-9.610 0.105E+02 0.103E+02
-9.609 0.105E+02 0.103E+02
-9.608 0.105E+02 0.103E+02
-9.607 0.105E+02 0.103E+02
-9.606 0.105E+02 0.103E+02
-9.605 0.105E+02 0.103E+02
-9.604 0.105E+02 0.103E+02
-9.603 0.105E+02 0.103E+02
-9.602 0.105E+02 0.103E+02
-9.601 0.105E+02 0.104E+02
-9.600 0.105E+02 0.104E+02
-9.599 0.105E+02 0.104E+02
-9.598 0.105E+02 0.104E+02
-9.597 0.105E+02 0.104E+02
-9.596 0.105E+02 0.104E+02
-9.595 0.105E+02 0.104E+02
-9.594 0.105E+02 0.104E+02
-9.593 0.105E+02 0.104E+02
-9.592 0.105E+02 0.104E+02
-9.591 0.105E+02 0.104E+02
-9.590 0.105E+02 0.104E+02
-9.589 0.105E+02 0.104E+02
-9.588 0.105E+02 0.104E+02
-9.587 0.105E+02 0.104E+02
-9.586 0.105E+02 0.104E+02
-9.585 0.105E+02 0.104E+02
-9.584 0.105E+02 0.104E+02
-9.583 0.106E+02 0.104E+02
-9.582 0.106E+02 0.104E+02
-9.581 0.106E+02 0.104E+02
-9.580 0.106E+02 0.104E+02
-9.579 0.106E+02 0.104E+02
-9.578 0.106E+02 0.104E+02
-9.577 0.106E+02 0.104E+02
-9.576 0.106E+02 0.104E+02
-9.575 0.106E+02 0.104E+02
-9.574 0.106E+02 0.104E+02
-9.573 0.106E+02 0.104E+02
-9.572 0.106E+02 0.104E+02
-9.571 0.106E+02 0.104E+02
-9.570 0.106E+02 0.104E+02
-9.569 0.106E+02 0.105E+02
-9.568 0.106E+02 0.105E+02
-9.567 0.106E+02 0.105E+02
-9.566 0.106E+02 0.105E+02
-9.565 0.106E+02 0.105E+02
-9.564 0.106E+02 0.105E+02
-9.563 0.106E+02 0.105E+02
-9.562 0.106E+02 0.105E+02
-9.561 0.106E+02 0.105E+02
-9.560 0.106E+02 0.105E+02
-9.559 0.106E+02 0.105E+02
-9.558 0.106E+02 0.105E+02
-9.557 0.106E+02 0.105E+02
-9.556 0.106E+02 0.105E+02
-9.555 0.107E+02 0.105E+02
-9.554 0.107E+02 0.105E+02
-9.553 0.107E+02 0.105E+02
-9.552 0.107E+02 0.105E+02
-9.551 0.107E+02 0.105E+02
-9.550 0.107E+02 0.105E+02
-9.549 0.107E+02 0.105E+02
-9.548 0.107E+02 0.105E+02
-9.547 0.107E+02 0.105E+02
-9.546 0.107E+02 0.105E+02
-9.545 0.107E+02 0.105E+02
-9.544 0.107E+02 0.105E+02
-9.543 0.107E+02 0.105E+02
-9.542 0.107E+02 0.106E+02
-9.541 0.107E+02 0.106E+02
-9.540 0.107E+02 0.106E+02
-9.539 0.107E+02 0.106E+02
-9.538 0.107E+02 0.106E+02
-9.537 0.107E+02 0.106E+02
-9.536 0.107E+02 0.106E+02
-9.535 0.107E+02 0.106E+02
-9.534 0.107E+02 0.106E+02
-9.533 0.107E+02 0.106E+02
-9.532 0.107E+02 0.106E+02
-9.531 0.107E+02 0.106E+02
-9.530 0.108E+02 0.106E+02
-9.529 0.108E+02 0.106E+02
-9.528 0.108E+02 0.106E+02
-9.527 0.108E+02 0.106E+02
-9.526 0.108E+02 0.106E+02
-9.525 0.108E+02 0.106E+02
-9.524 0.108E+02 0.106E+02
-9.523 0.108E+02 0.106E+02
-9.522 0.108E+02 0.106E+02
-9.521 0.108E+02 0.106E+02
-9.520 0.108E+02 0.106E+02
-9.519 0.108E+02 0.106E+02
-9.518 0.108E+02 0.106E+02
-9.517 0.108E+02 0.107E+02
-9.516 0.108E+02 0.107E+02
-9.515 0.108E+02 0.107E+02
-9.514 0.108E+02 0.107E+02
-9.513 0.108E+02 0.107E+02
-9.512 0.108E+02 0.107E+02
-9.511 0.108E+02 0.107E+02
-9.510 0.108E+02 0.107E+02
-9.509 0.108E+02 0.107E+02
-9.508 0.108E+02 0.107E+02
-9.507 0.108E+02 0.107E+02
-9.506 0.109E+02 0.107E+02
-9.505 0.109E+02 0.107E+02
-9.504 0.109E+02 0.107E+02
-9.503 0.109E+02 0.107E+02
-9.502 0.109E+02 0.107E+02
-9.501 0.109E+02 0.107E+02
-9.500 0.109E+02 0.107E+02
-9.499 0.109E+02 0.107E+02
-9.498 0.109E+02 0.107E+02
-9.497 0.109E+02 0.107E+02
-9.496 0.109E+02 0.107E+02
-9.495 0.109E+02 0.107E+02
-9.494 0.109E+02 0.107E+02
-9.493 0.109E+02 0.107E+02
-9.492 0.109E+02 0.108E+02
-9.491 0.109E+02 0.108E+02
-9.490 0.109E+02 0.108E+02
-9.489 0.109E+02 0.108E+02
-9.488 0.109E+02 0.108E+02
-9.487 0.109E+02 0.108E+02
-9.486 0.109E+02 0.108E+02
-9.485 0.109E+02 0.108E+02
-9.484 0.109E+02 0.108E+02
-9.483 0.109E+02 0.108E+02
-9.482 0.110E+02 0.108E+02
-9.481 0.110E+02 0.108E+02
-9.480 0.110E+02 0.108E+02
-9.479 0.110E+02 0.108E+02
-9.478 0.110E+02 0.108E+02
-9.477 0.110E+02 0.108E+02
-9.476 0.110E+02 0.108E+02
-9.475 0.110E+02 0.108E+02
-9.474 0.110E+02 0.108E+02
-9.473 0.110E+02 0.108E+02
-9.472 0.110E+02 0.108E+02
-9.471 0.110E+02 0.108E+02
-9.470 0.110E+02 0.108E+02
-9.469 0.110E+02 0.108E+02
-9.468 0.110E+02 0.108E+02
-9.467 0.110E+02 0.108E+02
-9.466 0.110E+02 0.109E+02
-9.465 0.110E+02 0.109E+02
-9.464 0.110E+02 0.109E+02
-9.463 0.110E+02 0.109E+02
-9.462 0.110E+02 0.109E+02
-9.461 0.110E+02 0.109E+02
-9.460 0.110E+02 0.109E+02
-9.459 0.110E+02 0.109E+02
-9.458 0.110E+02 0.109E+02
-9.457 0.110E+02 0.109E+02
-9.456 0.110E+02 0.109E+02
-9.455 0.111E+02 0.109E+02
-9.454 0.111E+02 0.109E+02
-9.453 0.111E+02 0.109E+02
-9.452 0.111E+02 0.109E+02
-9.451 0.111E+02 0.109E+02
-9.450 0.111E+02 0.109E+02
-9.449 0.111E+02 0.109E+02
-9.448 0.111E+02 0.109E+02
-9.447 0.111E+02 0.109E+02
-9.446 0.111E+02 0.109E+02
-9.445 0.111E+02 0.109E+02
-9.444 0.111E+02 0.109E+02
-9.443 0.111E+02 0.109E+02
-9.442 0.111E+02 0.109E+02
-9.441 0.111E+02 0.109E+02
-9.440 0.111E+02 0.109E+02
-9.439 0.111E+02 0.109E+02
-9.438 0.111E+02 0.109E+02
-9.437 0.111E+02 0.109E+02
-9.436 0.111E+02 0.109E+02
-9.435 0.111E+02 0.109E+02
-9.434 0.111E+02 0.110E+02
-9.433 0.111E+02 0.110E+02
-9.432 0.111E+02 0.110E+02
-9.431 0.111E+02 0.110E+02
-9.430 0.111E+02 0.110E+02
-9.429 0.111E+02 0.110E+02
-9.428 0.111E+02 0.110E+02
-9.427 0.111E+02 0.110E+02
-9.426 0.111E+02 0.110E+02
-9.425 0.111E+02 0.110E+02
-9.424 0.111E+02 0.110E+02
-9.423 0.111E+02 0.110E+02
-9.422 0.111E+02 0.110E+02
-9.421 0.112E+02 0.110E+02
-9.420 0.112E+02 0.110E+02
-9.419 0.112E+02 0.110E+02
-9.418 0.112E+02 0.110E+02
-9.417 0.112E+02 0.110E+02
-9.416 0.112E+02 0.110E+02
-9.415 0.112E+02 0.110E+02
-9.414 0.112E+02 0.110E+02
-9.413 0.112E+02 0.110E+02
-9.412 0.112E+02 0.110E+02
-9.411 0.112E+02 0.110E+02
-9.410 0.112E+02 0.110E+02
-9.409 0.112E+02 0.110E+02
-9.408 0.112E+02 0.110E+02
-9.407 0.112E+02 0.110E+02
-9.406 0.112E+02 0.110E+02
-9.405 0.112E+02 0.110E+02
-9.404 0.112E+02 0.110E+02
-9.403 0.112E+02 0.110E+02
-9.402 0.112E+02 0.110E+02
-9.401 0.112E+02 0.110E+02
-9.400 0.112E+02 0.110E+02
-9.399 0.112E+02 0.110E+02
-9.398 0.112E+02 0.110E+02
-9.397 0.112E+02 0.110E+02
-9.396 0.112E+02 0.110E+02
-9.395 0.112E+02 0.110E+02
-9.394 0.112E+02 0.110E+02
-9.393 0.112E+02 0.110E+02
-9.392 0.112E+02 0.110E+02
-9.391 0.112E+02 0.110E+02
-9.390 0.112E+02 0.110E+02
-9.389 0.112E+02 0.110E+02
-9.388 0.112E+02 0.110E+02
-9.387 0.112E+02 0.110E+02
-9.386 0.112E+02 0.110E+02
-9.385 0.112E+02 0.110E+02
-9.384 0.112E+02 0.110E+02
-9.383 0.112E+02 0.110E+02
-9.382 0.112E+02 0.110E+02
-9.381 0.112E+02 0.110E+02
-9.380 0.112E+02 0.110E+02
-9.379 0.112E+02 0.110E+02
-9.378 0.112E+02 0.110E+02
-9.377 0.112E+02 0.110E+02
-9.376 0.112E+02 0.110E+02
-9.375 0.112E+02 0.110E+02
-9.374 0.112E+02 0.110E+02
-9.373 0.112E+02 0.110E+02
-9.372 0.112E+02 0.110E+02
-9.371 0.112E+02 0.110E+02
-9.370 0.112E+02 0.110E+02
-9.369 0.112E+02 0.110E+02
-9.368 0.112E+02 0.110E+02
-9.367 0.112E+02 0.110E+02
-9.366 0.112E+02 0.110E+02
-9.365 0.112E+02 0.110E+02
-9.364 0.112E+02 0.110E+02
-9.363 0.112E+02 0.110E+02
-9.362 0.112E+02 0.110E+02
-9.361 0.112E+02 0.110E+02
-9.360 0.112E+02 0.110E+02
-9.359 0.112E+02 0.110E+02
-9.358 0.112E+02 0.110E+02
-9.357 0.112E+02 0.110E+02
-9.356 0.112E+02 0.110E+02
-9.355 0.112E+02 0.110E+02
-9.354 0.112E+02 0.110E+02
-9.353 0.112E+02 0.110E+02
-9.352 0.112E+02 0.110E+02
-9.351 0.112E+02 0.110E+02
-9.350 0.112E+02 0.110E+02
-9.349 0.112E+02 0.110E+02
-9.348 0.112E+02 0.110E+02
-9.347 0.112E+02 0.110E+02
-9.346 0.112E+02 0.110E+02
-9.345 0.112E+02 0.110E+02
-9.344 0.112E+02 0.110E+02
-9.343 0.112E+02 0.110E+02
-9.342 0.112E+02 0.110E+02
-9.341 0.112E+02 0.110E+02
-9.340 0.112E+02 0.110E+02
-9.339 0.112E+02 0.110E+02
-9.338 0.112E+02 0.110E+02
-9.337 0.112E+02 0.110E+02
-9.336 0.112E+02 0.110E+02
-9.335 0.112E+02 0.110E+02
-9.334 0.112E+02 0.110E+02
-9.333 0.112E+02 0.110E+02
-9.332 0.112E+02 0.110E+02
-9.331 0.112E+02 0.110E+02
-9.330 0.112E+02 0.110E+02
-9.329 0.112E+02 0.110E+02
-9.328 0.112E+02 0.110E+02
-9.327 0.112E+02 0.110E+02
-9.326 0.112E+02 0.110E+02
-9.325 0.112E+02 0.110E+02
-9.324 0.112E+02 0.110E+02
-9.323 0.112E+02 0.110E+02
-9.322 0.112E+02 0.110E+02
-9.321 0.112E+02 0.110E+02
-9.320 0.112E+02 0.110E+02
-9.319 0.112E+02 0.110E+02
-9.318 0.112E+02 0.110E+02
-9.317 0.112E+02 0.110E+02
-9.316 0.112E+02 0.110E+02
-9.315 0.112E+02 0.110E+02
-9.314 0.112E+02 0.110E+02
-9.313 0.112E+02 0.110E+02
-9.312 0.112E+02 0.110E+02
-9.311 0.112E+02 0.110E+02
-9.310 0.112E+02 0.110E+02
-9.309 0.112E+02 0.110E+02
-9.308 0.112E+02 0.110E+02
-9.307 0.112E+02 0.110E+02
-9.306 0.112E+02 0.110E+02
-9.305 0.112E+02 0.110E+02
-9.304 0.112E+02 0.110E+02
-9.303 0.111E+02 0.110E+02
-9.302 0.111E+02 0.110E+02
-9.301 0.111E+02 0.110E+02
-9.300 0.111E+02 0.110E+02
-9.299 0.111E+02 0.110E+02
-9.298 0.111E+02 0.109E+02
-9.297 0.111E+02 0.109E+02
-9.296 0.111E+02 0.109E+02
-9.295 0.111E+02 0.109E+02
-9.294 0.111E+02 0.109E+02
-9.293 0.111E+02 0.109E+02
-9.292 0.111E+02 0.109E+02
-9.291 0.111E+02 0.109E+02
-9.290 0.111E+02 0.109E+02
-9.289 0.111E+02 0.109E+02
-9.288 0.111E+02 0.109E+02
-9.287 0.111E+02 0.109E+02
-9.286 0.111E+02 0.109E+02
-9.285 0.111E+02 0.109E+02
-9.284 0.111E+02 0.109E+02
-9.283 0.111E+02 0.109E+02
-9.282 0.111E+02 0.109E+02
-9.281 0.111E+02 0.109E+02
-9.280 0.111E+02 0.109E+02
-9.279 0.111E+02 0.109E+02
-9.278 0.111E+02 0.109E+02
-9.277 0.111E+02 0.109E+02
-9.276 0.111E+02 0.109E+02
-9.275 0.111E+02 0.109E+02
-9.274 0.111E+02 0.109E+02
-9.273 0.111E+02 0.109E+02
-9.272 0.111E+02 0.109E+02
-9.271 0.110E+02 0.109E+02
-9.270 0.110E+02 0.109E+02
-9.269 0.110E+02 0.109E+02
-9.268 0.110E+02 0.108E+02
-9.267 0.110E+02 0.108E+02
-9.266 0.110E+02 0.108E+02
