E(eV) pdos(E) 
-9.741 0.179E-08
-9.740 0.174E-08
-9.739 0.169E-08
-9.738 0.165E-08
-9.737 0.160E-08
-9.736 0.156E-08
-9.735 0.152E-08
-9.734 0.148E-08
-9.733 0.143E-08
-9.732 0.139E-08
-9.731 0.135E-08
-9.730 0.131E-08
-9.729 0.128E-08
-9.728 0.124E-08
-9.727 0.121E-08
-9.726 0.117E-08
-9.725 0.114E-08
-9.724 0.111E-08
-9.723 0.108E-08
-9.722 0.105E-08
-9.721 0.102E-08
-9.720 0.995E-09
-9.719 0.968E-09
-9.718 0.941E-09
-9.717 0.915E-09
-9.716 0.890E-09
-9.715 0.865E-09
-9.714 0.841E-09
-9.713 0.818E-09
-9.712 0.795E-09
-9.711 0.773E-09
-9.710 0.751E-09
-9.709 0.730E-09
-9.708 0.709E-09
-9.707 0.689E-09
-9.706 0.670E-09
-9.705 0.651E-09
-9.704 0.633E-09
-9.703 0.615E-09
-9.702 0.598E-09
-9.701 0.581E-09
-9.700 0.565E-09
-9.699 0.549E-09
-9.698 0.534E-09
-9.697 0.519E-09
-9.696 0.504E-09
-9.695 0.490E-09
-9.694 0.476E-09
-9.693 0.463E-09
-9.692 0.450E-09
-9.691 0.437E-09
-9.690 0.424E-09
-9.689 0.412E-09
-9.688 0.400E-09
-9.687 0.388E-09
-9.686 0.377E-09
-9.685 0.367E-09
-9.684 0.356E-09
-9.683 0.346E-09
-9.682 0.336E-09
-9.681 0.327E-09
-9.680 0.317E-09
-9.679 0.308E-09
-9.678 0.299E-09
-9.677 0.291E-09
-9.676 0.283E-09
-9.675 0.274E-09
-9.674 0.267E-09
-9.673 0.259E-09
-9.672 0.251E-09
-9.671 0.244E-09
-9.670 0.237E-09
-9.669 0.230E-09
-9.668 0.224E-09
-9.667 0.217E-09
-9.666 0.211E-09
-9.665 0.205E-09
-9.664 0.199E-09
-9.663 0.193E-09
-9.662 0.188E-09
-9.661 0.182E-09
-9.660 0.177E-09
-9.659 0.172E-09
-9.658 0.167E-09
-9.657 0.162E-09
-9.656 0.157E-09
-9.655 0.153E-09
-9.654 0.148E-09
-9.653 0.143E-09
-9.652 0.139E-09
-9.651 0.135E-09
-9.650 0.131E-09
-9.649 0.127E-09
-9.648 0.123E-09
-9.647 0.119E-09
-9.646 0.116E-09
-9.645 0.113E-09
-9.644 0.109E-09
-9.643 0.106E-09
-9.642 0.103E-09
-9.641 0.100E-09
-9.640 0.972E-10
-9.639 0.943E-10
-9.638 0.915E-10
-9.637 0.888E-10
-9.636 0.861E-10
-9.635 0.836E-10
-9.634 0.811E-10
-9.633 0.787E-10
-9.632 0.764E-10
-9.631 0.741E-10
-9.630 0.719E-10
-9.629 0.696E-10
-9.628 0.676E-10
-9.627 0.656E-10
-9.626 0.636E-10
-9.625 0.617E-10
-9.624 0.598E-10
-9.623 0.581E-10
-9.622 0.563E-10
-9.621 0.546E-10
-9.620 0.530E-10
-9.619 0.514E-10
-9.618 0.498E-10
-9.617 0.483E-10
-9.616 0.469E-10
-9.615 0.455E-10
-9.614 0.441E-10
-9.613 0.428E-10
-9.612 0.414E-10
-9.611 0.401E-10
-9.610 0.389E-10
-9.609 0.377E-10
-9.608 0.366E-10
-9.607 0.355E-10
-9.606 0.344E-10
-9.605 0.334E-10
-9.604 0.323E-10
-9.603 0.314E-10
-9.602 0.304E-10
-9.601 0.295E-10
-9.600 0.286E-10
-9.599 0.277E-10
-9.598 0.269E-10
-9.597 0.260E-10
-9.596 0.252E-10
-9.595 0.245E-10
-9.594 0.237E-10
-9.593 0.230E-10
-9.592 0.223E-10
-9.591 0.216E-10
-9.590 0.209E-10
-9.589 0.203E-10
-9.588 0.197E-10
-9.587 0.191E-10
-9.586 0.185E-10
-9.585 0.179E-10
-9.584 0.174E-10
-9.583 0.168E-10
-9.582 0.163E-10
-9.581 0.158E-10
-9.580 0.153E-10
-9.579 0.148E-10
-9.578 0.144E-10
-9.577 0.138E-10
-9.576 0.134E-10
-9.575 0.130E-10
-9.574 0.126E-10
-9.573 0.122E-10
-9.572 0.118E-10
-9.571 0.114E-10
-9.570 0.111E-10
-9.569 0.107E-10
-9.568 0.104E-10
-9.567 0.101E-10
-9.566 0.978E-11
-9.565 0.947E-11
-9.564 0.917E-11
-9.563 0.889E-11
-9.562 0.861E-11
-9.561 0.833E-11
-9.560 0.807E-11
-9.559 0.782E-11
-9.558 0.757E-11
-9.557 0.733E-11
-9.556 0.710E-11
-9.555 0.686E-11
-9.554 0.665E-11
-9.553 0.644E-11
-9.552 0.623E-11
-9.551 0.603E-11
-9.550 0.584E-11
-9.549 0.566E-11
-9.548 0.548E-11
-9.547 0.530E-11
-9.546 0.513E-11
-9.545 0.497E-11
-9.544 0.481E-11
-9.543 0.466E-11
-9.542 0.451E-11
-9.541 0.436E-11
-9.540 0.422E-11
-9.539 0.408E-11
-9.538 0.395E-11
-9.537 0.382E-11
-9.536 0.370E-11
-9.535 0.358E-11
-9.534 0.346E-11
-9.533 0.335E-11
-9.532 0.324E-11
-9.531 0.313E-11
-9.530 0.303E-11
-9.529 0.293E-11
-9.528 0.284E-11
-9.527 0.275E-11
-9.526 0.266E-11
-9.525 0.257E-11
-9.524 0.249E-11
-9.523 0.241E-11
-9.522 0.233E-11
-9.521 0.225E-11
-9.520 0.218E-11
-9.519 0.211E-11
-9.518 0.204E-11
-9.517 0.197E-11
-9.516 0.191E-11
-9.515 0.184E-11
-9.514 0.178E-11
-9.513 0.172E-11
-9.512 0.167E-11
-9.511 0.161E-11
-9.510 0.156E-11
-9.509 0.151E-11
-9.508 0.146E-11
-9.507 0.141E-11
-9.506 0.135E-11
-9.505 0.131E-11
-9.504 0.126E-11
-9.503 0.122E-11
-9.502 0.118E-11
-9.501 0.114E-11
-9.500 0.110E-11
-9.499 0.106E-11
-9.498 0.103E-11
-9.497 0.998E-12
-9.496 0.963E-12
-9.495 0.931E-12
-9.494 0.900E-12
-9.493 0.869E-12
-9.492 0.840E-12
-9.491 0.812E-12
-9.490 0.784E-12
-9.489 0.757E-12
-9.488 0.731E-12
-9.487 0.706E-12
-9.486 0.682E-12
-9.485 0.658E-12
-9.484 0.635E-12
-9.483 0.614E-12
-9.482 0.592E-12
-9.481 0.572E-12
-9.480 0.553E-12
-9.479 0.533E-12
-9.478 0.515E-12
-9.477 0.497E-12
-9.476 0.480E-12
-9.475 0.463E-12
-9.474 0.448E-12
-9.473 0.432E-12
-9.472 0.417E-12
-9.471 0.401E-12
-9.470 0.387E-12
-9.469 0.374E-12
-9.468 0.361E-12
-9.467 0.348E-12
-9.466 0.336E-12
-9.465 0.324E-12
-9.464 0.312E-12
-9.463 0.301E-12
-9.462 0.290E-12
-9.461 0.280E-12
-9.460 0.270E-12
-9.459 0.261E-12
-9.458 0.251E-12
-9.457 0.243E-12
-9.456 0.234E-12
-9.455 0.226E-12
-9.454 0.217E-12
-9.453 0.210E-12
-9.452 0.202E-12
-9.451 0.195E-12
-9.450 0.187E-12
-9.449 0.180E-12
-9.448 0.174E-12
-9.447 0.167E-12
-9.446 0.161E-12
-9.445 0.156E-12
-9.444 0.150E-12
-9.443 0.144E-12
-9.442 0.139E-12
-9.441 0.133E-12
-9.440 0.128E-12
-9.439 0.124E-12
-9.438 0.119E-12
-9.437 0.114E-12
-9.436 0.110E-12
-9.435 0.106E-12
-9.434 0.102E-12
-9.433 0.981E-13
-9.432 0.942E-13
-9.431 0.905E-13
-9.430 0.873E-13
-9.429 0.840E-13
-9.428 0.808E-13
-9.427 0.777E-13
-9.426 0.747E-13
-9.425 0.718E-13
-9.424 0.690E-13
-9.423 0.662E-13
-9.422 0.636E-13
-9.421 0.610E-13
-9.420 0.586E-13
-9.419 0.562E-13
-9.418 0.540E-13
-9.417 0.519E-13
-9.416 0.497E-13
-9.415 0.478E-13
-9.414 0.458E-13
-9.413 0.441E-13
-9.412 0.423E-13
-9.411 0.405E-13
-9.410 0.387E-13
-9.409 0.371E-13
-9.408 0.356E-13
-9.407 0.341E-13
-9.406 0.327E-13
-9.405 0.313E-13
-9.404 0.299E-13
-9.403 0.288E-13
-9.402 0.276E-13
-9.401 0.263E-13
-9.400 0.251E-13
-9.399 0.241E-13
-9.398 0.229E-13
-9.397 0.219E-13
-9.396 0.210E-13
-9.395 0.200E-13
-9.394 0.192E-13
-9.393 0.183E-13
-9.392 0.175E-13
-9.391 0.168E-13
-9.390 0.160E-13
-9.389 0.152E-13
-9.388 0.145E-13
-9.387 0.138E-13
-9.386 0.131E-13
-9.385 0.124E-13
-9.384 0.118E-13
-9.383 0.113E-13
-9.382 0.107E-13
-9.381 0.102E-13
-9.380 0.982E-14
-9.379 0.932E-14
-9.378 0.884E-14
-9.377 0.843E-14
-9.376 0.800E-14
-9.375 0.748E-14
-9.374 0.705E-14
-9.373 0.667E-14
-9.372 0.638E-14
-9.371 0.600E-14
-9.370 0.570E-14
-9.369 0.541E-14
-9.368 0.515E-14
-9.367 0.487E-14
-9.366 0.461E-14
-9.365 0.431E-14
-9.364 0.403E-14
-9.363 0.379E-14
-9.362 0.356E-14
-9.361 0.330E-14
-9.360 0.313E-14
-9.359 0.297E-14
-9.358 0.281E-14
-9.357 0.263E-14
-9.356 0.248E-14
-9.355 0.231E-14
-9.354 0.214E-14
-9.353 0.197E-14
-9.352 0.183E-14
-9.351 0.171E-14
-9.350 0.161E-14
-9.349 0.150E-14
-9.348 0.139E-14
-9.347 0.131E-14
-9.346 0.119E-14
-9.345 0.110E-14
-9.344 0.981E-15
-9.343 0.905E-15
-9.342 0.845E-15
-9.341 0.781E-15
-9.340 0.710E-15
-9.339 0.660E-15
-9.338 0.605E-15
-9.337 0.559E-15
-9.336 0.469E-15
-9.335 0.428E-15
-9.334 0.394E-15
-9.333 0.352E-15
-9.332 0.323E-15
-9.331 0.305E-15
-9.330 0.253E-15
-9.329 0.218E-15
-9.328 0.185E-15
-9.327 0.168E-15
-9.326 0.147E-15
-9.325 0.138E-15
-9.324 0.113E-15
-9.323 0.105E-15
-9.322 0.735E-16
-9.321 0.592E-16
-9.320 0.554E-16
-9.319 0.499E-16
-9.318 0.405E-16
-9.317 0.301E-16
-9.316 0.194E-16
-9.315 0.175E-16
-9.314 0.138E-16
-9.313 0.124E-16
-9.312 0.551E-17
-9.311 0.382E-17
-9.310 0.318E-17
-9.309 0.206E-17
-9.308 0.647E-18
-9.307 0.409E-18
-9.306 0.139E-18
-9.305 0.126E-19
-9.304 0.294E-20
-9.303 0.000E+00
-9.302 0.000E+00
-9.301 0.000E+00
-9.300 0.000E+00
-9.299 0.000E+00
-9.298 0.000E+00
-9.297 0.000E+00
-9.296 0.000E+00
-9.295 0.000E+00
-9.294 0.000E+00
-9.293 0.000E+00
-9.292 0.000E+00
-9.291 0.000E+00
-9.290 0.000E+00
-9.289 0.000E+00
-9.288 0.000E+00
-9.287 0.000E+00
-9.286 0.000E+00
-9.285 0.000E+00
-9.284 0.000E+00
-9.283 0.000E+00
-9.282 0.000E+00
-9.281 0.000E+00
-9.280 0.000E+00
-9.279 0.000E+00
-9.278 0.000E+00
-9.277 0.000E+00
-9.276 0.000E+00
-9.275 0.000E+00
-9.274 0.000E+00
-9.273 0.000E+00
-9.272 0.000E+00
-9.271 0.000E+00
-9.270 0.000E+00
-9.269 0.000E+00
-9.268 0.000E+00
-9.267 0.000E+00
-9.266 0.000E+00
-9.265 0.000E+00
-9.264 0.000E+00
-9.263 0.000E+00
-9.262 0.000E+00
-9.261 0.000E+00
-9.260 0.000E+00
-9.259 0.000E+00
-9.258 0.000E+00
-9.257 0.000E+00
-9.256 0.000E+00
-9.255 0.000E+00
-9.254 0.000E+00
-9.253 0.000E+00
-9.252 0.000E+00
-9.251 0.000E+00
-9.250 0.000E+00
-9.249 0.000E+00
-9.248 0.000E+00
-9.247 0.000E+00
-9.246 0.000E+00
-9.245 0.000E+00
-9.244 0.000E+00
-9.243 0.000E+00
-9.242 0.000E+00
-9.241 0.000E+00
-9.240 0.000E+00
-9.239 0.000E+00
-9.238 0.000E+00
-9.237 0.000E+00
-9.236 0.000E+00
-9.235 0.000E+00
-9.234 0.000E+00
-9.233 0.000E+00
-9.232 0.000E+00
-9.231 0.000E+00
-9.230 0.000E+00
-9.229 0.000E+00
-9.228 0.000E+00
-9.227 0.000E+00
-9.226 0.000E+00
-9.225 0.000E+00
-9.224 0.000E+00
-9.223 0.000E+00
-9.222 0.000E+00
-9.221 0.000E+00
-9.220 0.000E+00
-9.219 0.000E+00
-9.218 0.000E+00
-9.217 0.000E+00
-9.216 0.000E+00
-9.215 0.000E+00
-9.214 0.000E+00
-9.213 0.000E+00
-9.212 0.000E+00
-9.211 0.000E+00
-9.210 0.000E+00
-9.209 0.000E+00
-9.208 0.000E+00
-9.207 0.000E+00
-9.206 0.000E+00
-9.205 0.000E+00
-9.204 0.000E+00
-9.203 0.000E+00
-9.202 0.000E+00
-9.201 0.000E+00
-9.200 0.000E+00
-9.199 0.000E+00
-9.198 0.000E+00
-9.197 0.000E+00
-9.196 0.000E+00
-9.195 0.000E+00
-9.194 0.000E+00
-9.193 0.000E+00
-9.192 0.000E+00
-9.191 0.000E+00
-9.190 0.000E+00
-9.189 0.000E+00
-9.188 0.000E+00
-9.187 0.000E+00
-9.186 0.000E+00
-9.185 0.000E+00
-9.184 0.000E+00
-9.183 0.000E+00
-9.182 0.000E+00
-9.181 0.000E+00
-9.180 0.000E+00
-9.179 0.000E+00
-9.178 0.000E+00
-9.177 0.000E+00
-9.176 0.000E+00
-9.175 0.000E+00
-9.174 0.000E+00
-9.173 0.000E+00
-9.172 0.000E+00
-9.171 0.000E+00
-9.170 0.000E+00
-9.169 0.000E+00
-9.168 0.000E+00
-9.167 0.000E+00
-9.166 0.000E+00
-9.165 0.000E+00
-9.164 0.000E+00
-9.163 0.000E+00
-9.162 0.000E+00
-9.161 0.000E+00
-9.160 0.000E+00
-9.159 0.000E+00
-9.158 0.000E+00
-9.157 0.000E+00
-9.156 0.000E+00
-9.155 0.000E+00
-9.154 0.000E+00
-9.153 0.000E+00
-9.152 0.000E+00
-9.151 0.000E+00
-9.150 0.000E+00
-9.149 0.000E+00
-9.148 0.000E+00
-9.147 0.000E+00
-9.146 0.000E+00
-9.145 0.000E+00
-9.144 0.000E+00
-9.143 0.000E+00
-9.142 0.000E+00
-9.141 0.000E+00
-9.140 0.000E+00
-9.139 0.000E+00
-9.138 0.000E+00
-9.137 0.000E+00
-9.136 0.000E+00
-9.135 0.000E+00
-9.134 0.000E+00
-9.133 0.000E+00
-9.132 0.000E+00
-9.131 0.000E+00
-9.130 0.000E+00
-9.129 0.000E+00
-9.128 0.000E+00
-9.127 0.000E+00
-9.126 0.000E+00
-9.125 0.000E+00
-9.124 0.000E+00
-9.123 0.000E+00
-9.122 0.000E+00
-9.121 0.000E+00
-9.120 0.000E+00
-9.119 0.000E+00
-9.118 0.000E+00
-9.117 0.000E+00
-9.116 0.000E+00
-9.115 0.000E+00
-9.114 0.000E+00
-9.113 0.000E+00
-9.112 0.000E+00
-9.111 0.000E+00
-9.110 0.000E+00
-9.109 0.000E+00
-9.108 0.000E+00
-9.107 0.000E+00
-9.106 0.000E+00
-9.105 0.000E+00
-9.104 0.000E+00
-9.103 0.000E+00
-9.102 0.000E+00
-9.101 0.000E+00
-9.100 0.000E+00
-9.099 0.000E+00
-9.098 0.000E+00
-9.097 0.000E+00
-9.096 0.000E+00
-9.095 0.000E+00
-9.094 0.000E+00
-9.093 0.000E+00
-9.092 0.000E+00
-9.091 0.000E+00
-9.090 0.000E+00
-9.089 0.000E+00
-9.088 0.000E+00
-9.087 0.000E+00
-9.086 0.000E+00
-9.085 0.000E+00
-9.084 0.000E+00
-9.083 0.000E+00
-9.082 0.000E+00
-9.081 0.000E+00
-9.080 0.000E+00
-9.079 0.000E+00
-9.078 0.000E+00
-9.077 0.000E+00
-9.076 0.000E+00
-9.075 0.000E+00
-9.074 0.000E+00
-9.073 0.000E+00
-9.072 0.000E+00
-9.071 0.000E+00
-9.070 0.000E+00
-9.069 0.000E+00
-9.068 0.000E+00
-9.067 0.000E+00
-9.066 0.000E+00
-9.065 0.000E+00
-9.064 0.000E+00
-9.063 0.000E+00
-9.062 0.000E+00
-9.061 0.000E+00
-9.060 0.000E+00
-9.059 0.000E+00
-9.058 0.000E+00
-9.057 0.000E+00
-9.056 0.000E+00
-9.055 0.000E+00
-9.054 0.000E+00
-9.053 0.000E+00
-9.052 0.000E+00
-9.051 0.000E+00
-9.050 0.000E+00
-9.049 0.000E+00
-9.048 0.000E+00
-9.047 0.000E+00
-9.046 0.000E+00
-9.045 0.000E+00
-9.044 0.000E+00
-9.043 0.000E+00
-9.042 0.000E+00
-9.041 0.000E+00
-9.040 0.000E+00
-9.039 0.000E+00
-9.038 0.000E+00
-9.037 0.000E+00
-9.036 0.000E+00
-9.035 0.000E+00
-9.034 0.000E+00
-9.033 0.000E+00
-9.032 0.000E+00
-9.031 0.000E+00
-9.030 0.000E+00
-9.029 0.000E+00
-9.028 0.000E+00
-9.027 0.000E+00
-9.026 0.000E+00
-9.025 0.000E+00
-9.024 0.000E+00
-9.023 0.000E+00
-9.022 0.000E+00
-9.021 0.000E+00
-9.020 0.000E+00
-9.019 0.000E+00
-9.018 0.000E+00
-9.017 0.000E+00
-9.016 0.000E+00
-9.015 0.000E+00
-9.014 0.000E+00
-9.013 0.000E+00
-9.012 0.000E+00
-9.011 0.000E+00
-9.010 0.000E+00
-9.009 0.000E+00
-9.008 0.000E+00
-9.007 0.000E+00
-9.006 0.000E+00
-9.005 0.000E+00
-9.004 0.000E+00
-9.003 0.000E+00
-9.002 0.000E+00
-9.001 0.000E+00
-9.000 0.000E+00
-8.999 0.000E+00
-8.998 0.000E+00
-8.997 0.000E+00
-8.996 0.000E+00
-8.995 0.000E+00
-8.994 0.000E+00
-8.993 0.000E+00
-8.992 0.000E+00
-8.991 0.000E+00
-8.990 0.000E+00
-8.989 0.000E+00
-8.988 0.000E+00
-8.987 0.000E+00
-8.986 0.000E+00
-8.985 0.000E+00
-8.984 0.000E+00
-8.983 0.000E+00
-8.982 0.000E+00
-8.981 0.000E+00
-8.980 0.000E+00
-8.979 0.000E+00
-8.978 0.000E+00
-8.977 0.000E+00
-8.976 0.000E+00
-8.975 0.000E+00
-8.974 0.000E+00
-8.973 0.000E+00
-8.972 0.000E+00
-8.971 0.000E+00
-8.970 0.000E+00
-8.969 0.000E+00
-8.968 0.000E+00
-8.967 0.000E+00
-8.966 0.000E+00
-8.965 0.000E+00
-8.964 0.000E+00
-8.963 0.000E+00
-8.962 0.000E+00
-8.961 0.000E+00
-8.960 0.000E+00
-8.959 0.000E+00
-8.958 0.000E+00
-8.957 0.000E+00
-8.956 0.000E+00
-8.955 0.000E+00
-8.954 0.000E+00
-8.953 0.000E+00
-8.952 0.000E+00
-8.951 0.000E+00
-8.950 0.000E+00
-8.949 0.000E+00
-8.948 0.000E+00
-8.947 0.000E+00
-8.946 0.000E+00
-8.945 0.000E+00
-8.944 0.000E+00
-8.943 0.000E+00
-8.942 0.000E+00
-8.941 0.000E+00
-8.940 0.000E+00
-8.939 0.000E+00
-8.938 0.000E+00
-8.937 0.000E+00
-8.936 0.000E+00
-8.935 0.000E+00
-8.934 0.000E+00
-8.933 0.000E+00
-8.932 0.000E+00
-8.931 0.000E+00
-8.930 0.000E+00
-8.929 0.000E+00
-8.928 0.000E+00
-8.927 0.000E+00
-8.926 0.000E+00
-8.925 0.000E+00
-8.924 0.000E+00
-8.923 0.000E+00
-8.922 0.000E+00
-8.921 0.000E+00
-8.920 0.000E+00
-8.919 0.000E+00
-8.918 0.000E+00
-8.917 0.000E+00
-8.916 0.000E+00
-8.915 0.000E+00
-8.914 0.000E+00
-8.913 0.000E+00
-8.912 0.000E+00
-8.911 0.000E+00
-8.910 0.000E+00
-8.909 0.000E+00
-8.908 0.000E+00
-8.907 0.000E+00
-8.906 0.000E+00
-8.905 0.000E+00
-8.904 0.000E+00
-8.903 0.000E+00
-8.902 0.000E+00
-8.901 0.000E+00
-8.900 0.000E+00
-8.899 0.000E+00
-8.898 0.000E+00
-8.897 0.000E+00
-8.896 0.000E+00
-8.895 0.000E+00
-8.894 0.000E+00
-8.893 0.000E+00
-8.892 0.000E+00
-8.891 0.000E+00
-8.890 0.000E+00
-8.889 0.000E+00
-8.888 0.000E+00
-8.887 0.000E+00
-8.886 0.000E+00
-8.885 0.000E+00
-8.884 0.000E+00
-8.883 0.000E+00
-8.882 0.000E+00
-8.881 0.000E+00
-8.880 0.000E+00
-8.879 0.000E+00
-8.878 0.000E+00
-8.877 0.000E+00
-8.876 0.000E+00
-8.875 0.000E+00
-8.874 0.000E+00
-8.873 0.000E+00
-8.872 0.000E+00
-8.871 0.000E+00
-8.870 0.000E+00
-8.869 0.000E+00
-8.868 0.000E+00
-8.867 0.000E+00
-8.866 0.000E+00
-8.865 0.000E+00
-8.864 0.000E+00
-8.863 0.000E+00
-8.862 0.000E+00
-8.861 0.000E+00
-8.860 0.000E+00
-8.859 0.000E+00
-8.858 0.000E+00
-8.857 0.000E+00
-8.856 0.000E+00
-8.855 0.000E+00
-8.854 0.000E+00
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
