E(eV) dos(E) pdos(E)
-9.801 0.132E+02 0.129E+02
-9.800 0.131E+02 0.129E+02
-9.799 0.131E+02 0.129E+02
-9.798 0.131E+02 0.129E+02
-9.797 0.131E+02 0.129E+02
-9.796 0.131E+02 0.129E+02
-9.795 0.131E+02 0.129E+02
-9.794 0.131E+02 0.129E+02
-9.793 0.131E+02 0.129E+02
-9.792 0.131E+02 0.129E+02
-9.791 0.131E+02 0.129E+02
-9.790 0.131E+02 0.129E+02
-9.789 0.131E+02 0.129E+02
-9.788 0.131E+02 0.129E+02
-9.787 0.131E+02 0.129E+02
-9.786 0.131E+02 0.129E+02
-9.785 0.131E+02 0.128E+02
-9.784 0.130E+02 0.128E+02
-9.783 0.130E+02 0.128E+02
-9.782 0.130E+02 0.128E+02
-9.781 0.130E+02 0.128E+02
-9.780 0.130E+02 0.128E+02
-9.779 0.130E+02 0.128E+02
-9.778 0.130E+02 0.128E+02
-9.777 0.130E+02 0.128E+02
-9.776 0.130E+02 0.128E+02
-9.775 0.130E+02 0.128E+02
-9.774 0.130E+02 0.128E+02
-9.773 0.130E+02 0.128E+02
-9.772 0.130E+02 0.128E+02
-9.771 0.130E+02 0.128E+02
-9.770 0.130E+02 0.127E+02
-9.769 0.129E+02 0.127E+02
-9.768 0.129E+02 0.127E+02
-9.767 0.129E+02 0.127E+02
-9.766 0.129E+02 0.127E+02
-9.765 0.129E+02 0.127E+02
-9.764 0.129E+02 0.127E+02
-9.763 0.129E+02 0.127E+02
-9.762 0.129E+02 0.127E+02
-9.761 0.129E+02 0.127E+02
-9.760 0.129E+02 0.127E+02
-9.759 0.129E+02 0.127E+02
-9.758 0.129E+02 0.127E+02
-9.757 0.129E+02 0.127E+02
-9.756 0.129E+02 0.127E+02
-9.755 0.129E+02 0.127E+02
-9.754 0.128E+02 0.126E+02
-9.753 0.128E+02 0.126E+02
-9.752 0.128E+02 0.126E+02
-9.751 0.128E+02 0.126E+02
-9.750 0.128E+02 0.126E+02
-9.749 0.128E+02 0.126E+02
-9.748 0.128E+02 0.126E+02
-9.747 0.128E+02 0.126E+02
-9.746 0.128E+02 0.126E+02
-9.745 0.128E+02 0.126E+02
-9.744 0.128E+02 0.126E+02
-9.743 0.128E+02 0.126E+02
-9.742 0.128E+02 0.126E+02
-9.741 0.128E+02 0.126E+02
-9.740 0.128E+02 0.126E+02
-9.739 0.127E+02 0.125E+02
-9.738 0.127E+02 0.125E+02
-9.737 0.127E+02 0.125E+02
-9.736 0.127E+02 0.125E+02
-9.735 0.127E+02 0.125E+02
-9.734 0.127E+02 0.125E+02
-9.733 0.127E+02 0.125E+02
-9.732 0.127E+02 0.125E+02
-9.731 0.127E+02 0.125E+02
-9.730 0.127E+02 0.125E+02
-9.729 0.127E+02 0.125E+02
-9.728 0.127E+02 0.125E+02
-9.727 0.127E+02 0.125E+02
-9.726 0.127E+02 0.125E+02
-9.725 0.127E+02 0.125E+02
-9.724 0.126E+02 0.124E+02
-9.723 0.126E+02 0.124E+02
-9.722 0.126E+02 0.124E+02
-9.721 0.126E+02 0.124E+02
-9.720 0.126E+02 0.124E+02
-9.719 0.126E+02 0.124E+02
-9.718 0.126E+02 0.124E+02
-9.717 0.126E+02 0.124E+02
-9.716 0.126E+02 0.124E+02
-9.715 0.126E+02 0.124E+02
-9.714 0.126E+02 0.124E+02
-9.713 0.126E+02 0.124E+02
-9.712 0.126E+02 0.124E+02
-9.711 0.126E+02 0.124E+02
-9.710 0.126E+02 0.124E+02
-9.709 0.125E+02 0.123E+02
-9.708 0.125E+02 0.123E+02
-9.707 0.125E+02 0.123E+02
-9.706 0.125E+02 0.123E+02
-9.705 0.125E+02 0.123E+02
-9.704 0.125E+02 0.123E+02
-9.703 0.125E+02 0.123E+02
-9.702 0.125E+02 0.123E+02
-9.701 0.125E+02 0.123E+02
-9.700 0.125E+02 0.123E+02
-9.699 0.125E+02 0.123E+02
-9.698 0.125E+02 0.123E+02
-9.697 0.125E+02 0.123E+02
-9.696 0.125E+02 0.123E+02
-9.695 0.125E+02 0.123E+02
-9.694 0.125E+02 0.123E+02
-9.693 0.124E+02 0.122E+02
-9.692 0.124E+02 0.122E+02
-9.691 0.124E+02 0.122E+02
-9.690 0.124E+02 0.122E+02
-9.689 0.124E+02 0.122E+02
-9.688 0.124E+02 0.122E+02
-9.687 0.124E+02 0.122E+02
-9.686 0.124E+02 0.122E+02
-9.685 0.124E+02 0.122E+02
-9.684 0.124E+02 0.122E+02
-9.683 0.124E+02 0.122E+02
-9.682 0.124E+02 0.122E+02
-9.681 0.124E+02 0.122E+02
-9.680 0.124E+02 0.122E+02
-9.679 0.124E+02 0.122E+02
-9.678 0.124E+02 0.122E+02
-9.677 0.124E+02 0.122E+02
-9.676 0.123E+02 0.121E+02
-9.675 0.123E+02 0.121E+02
-9.674 0.123E+02 0.121E+02
-9.673 0.123E+02 0.121E+02
-9.672 0.123E+02 0.121E+02
-9.671 0.123E+02 0.121E+02
-9.670 0.123E+02 0.121E+02
-9.669 0.123E+02 0.121E+02
-9.668 0.123E+02 0.121E+02
-9.667 0.123E+02 0.121E+02
-9.666 0.123E+02 0.121E+02
-9.665 0.123E+02 0.121E+02
-9.664 0.123E+02 0.121E+02
-9.663 0.123E+02 0.121E+02
-9.662 0.123E+02 0.121E+02
-9.661 0.123E+02 0.121E+02
-9.660 0.123E+02 0.121E+02
-9.659 0.122E+02 0.121E+02
-9.658 0.122E+02 0.120E+02
-9.657 0.122E+02 0.120E+02
-9.656 0.122E+02 0.120E+02
-9.655 0.122E+02 0.120E+02
-9.654 0.122E+02 0.120E+02
-9.653 0.122E+02 0.120E+02
-9.652 0.122E+02 0.120E+02
-9.651 0.122E+02 0.120E+02
-9.650 0.122E+02 0.120E+02
-9.649 0.122E+02 0.120E+02
-9.648 0.122E+02 0.120E+02
-9.647 0.122E+02 0.120E+02
-9.646 0.122E+02 0.120E+02
-9.645 0.122E+02 0.120E+02
-9.644 0.122E+02 0.120E+02
-9.643 0.122E+02 0.120E+02
-9.642 0.122E+02 0.120E+02
-9.641 0.122E+02 0.120E+02
-9.640 0.122E+02 0.120E+02
-9.639 0.121E+02 0.120E+02
-9.638 0.121E+02 0.119E+02
-9.637 0.121E+02 0.119E+02
-9.636 0.121E+02 0.119E+02
-9.635 0.121E+02 0.119E+02
-9.634 0.121E+02 0.119E+02
-9.633 0.121E+02 0.119E+02
-9.632 0.121E+02 0.119E+02
-9.631 0.121E+02 0.119E+02
-9.630 0.121E+02 0.119E+02
-9.629 0.121E+02 0.119E+02
-9.628 0.121E+02 0.119E+02
-9.627 0.121E+02 0.119E+02
-9.626 0.121E+02 0.119E+02
-9.625 0.121E+02 0.119E+02
-9.624 0.121E+02 0.119E+02
-9.623 0.121E+02 0.119E+02
-9.622 0.121E+02 0.119E+02
-9.621 0.121E+02 0.119E+02
-9.620 0.121E+02 0.119E+02
-9.619 0.121E+02 0.119E+02
-9.618 0.120E+02 0.119E+02
-9.617 0.120E+02 0.119E+02
-9.616 0.120E+02 0.118E+02
-9.615 0.120E+02 0.118E+02
-9.614 0.120E+02 0.118E+02
-9.613 0.120E+02 0.118E+02
-9.612 0.120E+02 0.118E+02
-9.611 0.120E+02 0.118E+02
-9.610 0.120E+02 0.118E+02
-9.609 0.120E+02 0.118E+02
-9.608 0.120E+02 0.118E+02
-9.607 0.120E+02 0.118E+02
-9.606 0.120E+02 0.118E+02
-9.605 0.120E+02 0.118E+02
-9.604 0.120E+02 0.118E+02
-9.603 0.120E+02 0.118E+02
-9.602 0.120E+02 0.118E+02
-9.601 0.120E+02 0.118E+02
-9.600 0.120E+02 0.118E+02
-9.599 0.120E+02 0.118E+02
-9.598 0.120E+02 0.118E+02
-9.597 0.120E+02 0.118E+02
-9.596 0.120E+02 0.118E+02
-9.595 0.119E+02 0.118E+02
-9.594 0.119E+02 0.118E+02
-9.593 0.119E+02 0.118E+02
-9.592 0.119E+02 0.117E+02
-9.591 0.119E+02 0.117E+02
-9.590 0.119E+02 0.117E+02
-9.589 0.119E+02 0.117E+02
-9.588 0.119E+02 0.117E+02
-9.587 0.119E+02 0.117E+02
-9.586 0.119E+02 0.117E+02
-9.585 0.119E+02 0.117E+02
-9.584 0.119E+02 0.117E+02
-9.583 0.119E+02 0.117E+02
-9.582 0.119E+02 0.117E+02
-9.581 0.119E+02 0.117E+02
-9.580 0.119E+02 0.117E+02
-9.579 0.119E+02 0.117E+02
-9.578 0.119E+02 0.117E+02
-9.577 0.119E+02 0.117E+02
-9.576 0.119E+02 0.117E+02
-9.575 0.119E+02 0.117E+02
-9.574 0.119E+02 0.117E+02
-9.573 0.119E+02 0.117E+02
-9.572 0.119E+02 0.117E+02
-9.571 0.119E+02 0.117E+02
-9.570 0.119E+02 0.117E+02
-9.569 0.119E+02 0.117E+02
-9.568 0.118E+02 0.117E+02
-9.567 0.118E+02 0.117E+02
-9.566 0.118E+02 0.117E+02
-9.565 0.118E+02 0.117E+02
-9.564 0.118E+02 0.116E+02
-9.563 0.118E+02 0.116E+02
-9.562 0.118E+02 0.116E+02
-9.561 0.118E+02 0.116E+02
-9.560 0.118E+02 0.116E+02
-9.559 0.118E+02 0.116E+02
-9.558 0.118E+02 0.116E+02
-9.557 0.118E+02 0.116E+02
-9.556 0.118E+02 0.116E+02
-9.555 0.118E+02 0.116E+02
-9.554 0.118E+02 0.116E+02
-9.553 0.118E+02 0.116E+02
-9.552 0.118E+02 0.116E+02
-9.551 0.118E+02 0.116E+02
-9.550 0.118E+02 0.116E+02
-9.549 0.118E+02 0.116E+02
-9.548 0.118E+02 0.116E+02
-9.547 0.118E+02 0.116E+02
-9.546 0.118E+02 0.116E+02
-9.545 0.118E+02 0.116E+02
-9.544 0.118E+02 0.116E+02
-9.543 0.118E+02 0.116E+02
-9.542 0.118E+02 0.116E+02
-9.541 0.118E+02 0.116E+02
-9.540 0.118E+02 0.116E+02
-9.539 0.118E+02 0.116E+02
-9.538 0.118E+02 0.116E+02
-9.537 0.117E+02 0.116E+02
-9.536 0.117E+02 0.116E+02
-9.535 0.117E+02 0.116E+02
-9.534 0.117E+02 0.116E+02
-9.533 0.117E+02 0.116E+02
-9.532 0.117E+02 0.115E+02
-9.531 0.117E+02 0.115E+02
-9.530 0.117E+02 0.115E+02
-9.529 0.117E+02 0.115E+02
-9.528 0.117E+02 0.115E+02
-9.527 0.117E+02 0.115E+02
-9.526 0.117E+02 0.115E+02
-9.525 0.117E+02 0.115E+02
-9.524 0.117E+02 0.115E+02
-9.523 0.117E+02 0.115E+02
-9.522 0.117E+02 0.115E+02
-9.521 0.117E+02 0.115E+02
-9.520 0.117E+02 0.115E+02
-9.519 0.117E+02 0.115E+02
-9.518 0.117E+02 0.115E+02
-9.517 0.117E+02 0.115E+02
-9.516 0.117E+02 0.115E+02
-9.515 0.117E+02 0.115E+02
-9.514 0.117E+02 0.115E+02
-9.513 0.117E+02 0.115E+02
-9.512 0.117E+02 0.115E+02
-9.511 0.117E+02 0.115E+02
-9.510 0.117E+02 0.115E+02
-9.509 0.117E+02 0.115E+02
-9.508 0.117E+02 0.115E+02
-9.507 0.117E+02 0.115E+02
-9.506 0.117E+02 0.115E+02
-9.505 0.117E+02 0.115E+02
-9.504 0.116E+02 0.115E+02
-9.503 0.116E+02 0.115E+02
-9.502 0.116E+02 0.115E+02
-9.501 0.116E+02 0.115E+02
-9.500 0.116E+02 0.115E+02
-9.499 0.116E+02 0.115E+02
-9.498 0.116E+02 0.114E+02
-9.497 0.116E+02 0.114E+02
-9.496 0.116E+02 0.114E+02
-9.495 0.116E+02 0.114E+02
-9.494 0.116E+02 0.114E+02
-9.493 0.116E+02 0.114E+02
-9.492 0.116E+02 0.114E+02
-9.491 0.116E+02 0.114E+02
-9.490 0.116E+02 0.114E+02
-9.489 0.116E+02 0.114E+02
-9.488 0.116E+02 0.114E+02
-9.487 0.116E+02 0.114E+02
-9.486 0.116E+02 0.114E+02
-9.485 0.116E+02 0.114E+02
-9.484 0.116E+02 0.114E+02
-9.483 0.116E+02 0.114E+02
-9.482 0.116E+02 0.114E+02
-9.481 0.116E+02 0.114E+02
-9.480 0.116E+02 0.114E+02
-9.479 0.116E+02 0.114E+02
-9.478 0.116E+02 0.114E+02
-9.477 0.116E+02 0.114E+02
-9.476 0.116E+02 0.114E+02
-9.475 0.116E+02 0.114E+02
-9.474 0.116E+02 0.114E+02
-9.473 0.116E+02 0.114E+02
-9.472 0.116E+02 0.114E+02
-9.471 0.116E+02 0.114E+02
-9.470 0.115E+02 0.114E+02
-9.469 0.115E+02 0.114E+02
-9.468 0.115E+02 0.114E+02
-9.467 0.115E+02 0.114E+02
-9.466 0.115E+02 0.114E+02
-9.465 0.115E+02 0.114E+02
-9.464 0.115E+02 0.114E+02
-9.463 0.115E+02 0.113E+02
-9.462 0.115E+02 0.113E+02
-9.461 0.115E+02 0.113E+02
-9.460 0.115E+02 0.113E+02
-9.459 0.115E+02 0.113E+02
-9.458 0.115E+02 0.113E+02
-9.457 0.115E+02 0.113E+02
-9.456 0.115E+02 0.113E+02
-9.455 0.115E+02 0.113E+02
-9.454 0.115E+02 0.113E+02
-9.453 0.115E+02 0.113E+02
-9.452 0.115E+02 0.113E+02
-9.451 0.115E+02 0.113E+02
-9.450 0.115E+02 0.113E+02
-9.449 0.115E+02 0.113E+02
-9.448 0.115E+02 0.113E+02
-9.447 0.115E+02 0.113E+02
-9.446 0.115E+02 0.113E+02
-9.445 0.115E+02 0.113E+02
-9.444 0.115E+02 0.113E+02
-9.443 0.115E+02 0.113E+02
-9.442 0.115E+02 0.113E+02
-9.441 0.115E+02 0.113E+02
-9.440 0.115E+02 0.113E+02
-9.439 0.115E+02 0.113E+02
-9.438 0.115E+02 0.113E+02
-9.437 0.114E+02 0.113E+02
-9.436 0.114E+02 0.113E+02
-9.435 0.114E+02 0.113E+02
-9.434 0.114E+02 0.113E+02
-9.433 0.114E+02 0.113E+02
-9.432 0.114E+02 0.113E+02
-9.431 0.114E+02 0.113E+02
-9.430 0.114E+02 0.113E+02
-9.429 0.114E+02 0.113E+02
-9.428 0.114E+02 0.112E+02
-9.427 0.114E+02 0.112E+02
-9.426 0.114E+02 0.112E+02
-9.425 0.114E+02 0.112E+02
-9.424 0.114E+02 0.112E+02
-9.423 0.114E+02 0.112E+02
-9.422 0.114E+02 0.112E+02
-9.421 0.114E+02 0.112E+02
-9.420 0.114E+02 0.112E+02
-9.419 0.114E+02 0.112E+02
-9.418 0.114E+02 0.112E+02
-9.417 0.114E+02 0.112E+02
-9.416 0.114E+02 0.112E+02
-9.415 0.114E+02 0.112E+02
-9.414 0.114E+02 0.112E+02
-9.413 0.114E+02 0.112E+02
-9.412 0.114E+02 0.112E+02
-9.411 0.114E+02 0.112E+02
-9.410 0.114E+02 0.112E+02
-9.409 0.114E+02 0.112E+02
-9.408 0.114E+02 0.112E+02
-9.407 0.114E+02 0.112E+02
-9.406 0.114E+02 0.112E+02
-9.405 0.113E+02 0.112E+02
-9.404 0.113E+02 0.112E+02
-9.403 0.113E+02 0.112E+02
-9.402 0.113E+02 0.112E+02
-9.401 0.113E+02 0.112E+02
-9.400 0.113E+02 0.112E+02
-9.399 0.113E+02 0.112E+02
-9.398 0.113E+02 0.112E+02
-9.397 0.113E+02 0.112E+02
-9.396 0.113E+02 0.112E+02
-9.395 0.113E+02 0.111E+02
-9.394 0.113E+02 0.111E+02
-9.393 0.113E+02 0.111E+02
-9.392 0.113E+02 0.111E+02
-9.391 0.113E+02 0.111E+02
-9.390 0.113E+02 0.111E+02
-9.389 0.113E+02 0.111E+02
-9.388 0.113E+02 0.111E+02
-9.387 0.113E+02 0.111E+02
-9.386 0.113E+02 0.111E+02
-9.385 0.113E+02 0.111E+02
-9.384 0.113E+02 0.111E+02
-9.383 0.113E+02 0.111E+02
-9.382 0.113E+02 0.111E+02
-9.381 0.113E+02 0.111E+02
-9.380 0.113E+02 0.111E+02
-9.379 0.113E+02 0.111E+02
-9.378 0.113E+02 0.111E+02
-9.377 0.113E+02 0.111E+02
-9.376 0.113E+02 0.111E+02
-9.375 0.113E+02 0.111E+02
-9.374 0.113E+02 0.111E+02
-9.373 0.113E+02 0.111E+02
-9.372 0.112E+02 0.111E+02
-9.371 0.112E+02 0.111E+02
-9.370 0.112E+02 0.111E+02
-9.369 0.112E+02 0.111E+02
-9.368 0.112E+02 0.111E+02
-9.367 0.112E+02 0.111E+02
-9.366 0.112E+02 0.111E+02
-9.365 0.112E+02 0.111E+02
-9.364 0.112E+02 0.111E+02
-9.363 0.112E+02 0.111E+02
-9.362 0.112E+02 0.111E+02
-9.361 0.112E+02 0.111E+02
-9.360 0.112E+02 0.110E+02
-9.359 0.112E+02 0.110E+02
-9.358 0.112E+02 0.110E+02
-9.357 0.112E+02 0.110E+02
-9.356 0.112E+02 0.110E+02
-9.355 0.112E+02 0.110E+02
-9.354 0.112E+02 0.110E+02
-9.353 0.112E+02 0.110E+02
-9.352 0.112E+02 0.110E+02
-9.351 0.112E+02 0.110E+02
-9.350 0.112E+02 0.110E+02
-9.349 0.112E+02 0.110E+02
-9.348 0.112E+02 0.110E+02
-9.347 0.112E+02 0.110E+02
-9.346 0.112E+02 0.110E+02
-9.345 0.112E+02 0.110E+02
-9.344 0.112E+02 0.110E+02
-9.343 0.112E+02 0.110E+02
-9.342 0.112E+02 0.110E+02
-9.341 0.112E+02 0.110E+02
-9.340 0.112E+02 0.110E+02
-9.339 0.112E+02 0.110E+02
-9.338 0.112E+02 0.110E+02
-9.337 0.112E+02 0.110E+02
-9.336 0.111E+02 0.110E+02
-9.335 0.111E+02 0.110E+02
-9.334 0.111E+02 0.110E+02
-9.333 0.111E+02 0.110E+02
-9.332 0.111E+02 0.110E+02
-9.331 0.111E+02 0.110E+02
-9.330 0.111E+02 0.110E+02
-9.329 0.111E+02 0.110E+02
-9.328 0.111E+02 0.110E+02
-9.327 0.111E+02 0.110E+02
-9.326 0.111E+02 0.110E+02
-9.325 0.111E+02 0.110E+02
-9.324 0.111E+02 0.110E+02
-9.323 0.111E+02 0.110E+02
-9.322 0.111E+02 0.110E+02
-9.321 0.111E+02 0.110E+02
-9.320 0.111E+02 0.110E+02
-9.319 0.111E+02 0.109E+02
-9.318 0.111E+02 0.109E+02
-9.317 0.111E+02 0.109E+02
-9.316 0.111E+02 0.109E+02
-9.315 0.111E+02 0.109E+02
-9.314 0.111E+02 0.109E+02
-9.313 0.111E+02 0.109E+02
-9.312 0.111E+02 0.109E+02
-9.311 0.111E+02 0.109E+02
-9.310 0.111E+02 0.109E+02
-9.309 0.111E+02 0.109E+02
-9.308 0.111E+02 0.109E+02
-9.307 0.111E+02 0.109E+02
-9.306 0.111E+02 0.109E+02
-9.305 0.111E+02 0.109E+02
-9.304 0.111E+02 0.109E+02
-9.303 0.111E+02 0.109E+02
-9.302 0.111E+02 0.109E+02
-9.301 0.111E+02 0.109E+02
-9.300 0.111E+02 0.109E+02
-9.299 0.111E+02 0.109E+02
-9.298 0.111E+02 0.109E+02
-9.297 0.111E+02 0.109E+02
-9.296 0.111E+02 0.109E+02
-9.295 0.111E+02 0.109E+02
-9.294 0.111E+02 0.109E+02
-9.293 0.111E+02 0.109E+02
-9.292 0.111E+02 0.109E+02
-9.291 0.111E+02 0.109E+02
-9.290 0.111E+02 0.109E+02
-9.289 0.111E+02 0.109E+02
-9.288 0.110E+02 0.109E+02
-9.287 0.110E+02 0.109E+02
-9.286 0.110E+02 0.109E+02
-9.285 0.110E+02 0.109E+02
-9.284 0.110E+02 0.109E+02
-9.283 0.110E+02 0.109E+02
-9.282 0.110E+02 0.109E+02
-9.281 0.110E+02 0.109E+02
-9.280 0.110E+02 0.109E+02
-9.279 0.110E+02 0.109E+02
-9.278 0.110E+02 0.109E+02
-9.277 0.110E+02 0.109E+02
-9.276 0.110E+02 0.109E+02
-9.275 0.110E+02 0.109E+02
-9.274 0.110E+02 0.109E+02
-9.273 0.110E+02 0.109E+02
-9.272 0.110E+02 0.109E+02
-9.271 0.110E+02 0.109E+02
-9.270 0.110E+02 0.109E+02
-9.269 0.110E+02 0.109E+02
-9.268 0.110E+02 0.109E+02
-9.267 0.110E+02 0.109E+02
-9.266 0.110E+02 0.109E+02
