E(eV) pdos(E) 
-9.903 0.502E-05
-9.902 0.490E-05
-9.901 0.479E-05
-9.900 0.468E-05
-9.899 0.458E-05
-9.898 0.447E-05
-9.897 0.437E-05
-9.896 0.427E-05
-9.895 0.418E-05
-9.894 0.408E-05
-9.893 0.399E-05
-9.892 0.390E-05
-9.891 0.381E-05
-9.890 0.372E-05
-9.889 0.364E-05
-9.888 0.355E-05
-9.887 0.347E-05
-9.886 0.339E-05
-9.885 0.331E-05
-9.884 0.324E-05
-9.883 0.316E-05
-9.882 0.309E-05
-9.881 0.302E-05
-9.880 0.295E-05
-9.879 0.288E-05
-9.878 0.281E-05
-9.877 0.275E-05
-9.876 0.269E-05
-9.875 0.262E-05
-9.874 0.256E-05
-9.873 0.250E-05
-9.872 0.244E-05
-9.871 0.239E-05
-9.870 0.233E-05
-9.869 0.228E-05
-9.868 0.222E-05
-9.867 0.217E-05
-9.866 0.212E-05
-9.865 0.207E-05
-9.864 0.202E-05
-9.863 0.198E-05
-9.862 0.193E-05
-9.861 0.188E-05
-9.860 0.184E-05
-9.859 0.180E-05
-9.858 0.175E-05
-9.857 0.171E-05
-9.856 0.167E-05
-9.855 0.163E-05
-9.854 0.159E-05
-9.853 0.156E-05
-9.852 0.152E-05
-9.851 0.148E-05
-9.850 0.145E-05
-9.849 0.141E-05
-9.848 0.138E-05
-9.847 0.135E-05
-9.846 0.131E-05
-9.845 0.128E-05
-9.844 0.125E-05
-9.843 0.122E-05
-9.842 0.119E-05
-9.841 0.116E-05
-9.840 0.114E-05
-9.839 0.111E-05
-9.838 0.108E-05
-9.837 0.106E-05
-9.836 0.103E-05
-9.835 0.100E-05
-9.834 0.980E-06
-9.833 0.957E-06
-9.832 0.934E-06
-9.831 0.911E-06
-9.830 0.889E-06
-9.829 0.867E-06
-9.828 0.846E-06
-9.827 0.825E-06
-9.826 0.805E-06
-9.825 0.786E-06
-9.824 0.766E-06
-9.823 0.748E-06
-9.822 0.729E-06
-9.821 0.711E-06
-9.820 0.694E-06
-9.819 0.677E-06
-9.818 0.660E-06
-9.817 0.644E-06
-9.816 0.628E-06
-9.815 0.613E-06
-9.814 0.598E-06
-9.813 0.583E-06
-9.812 0.568E-06
-9.811 0.554E-06
-9.810 0.541E-06
-9.809 0.527E-06
-9.808 0.514E-06
-9.807 0.501E-06
-9.806 0.489E-06
-9.805 0.477E-06
-9.804 0.465E-06
-9.803 0.453E-06
-9.802 0.442E-06
-9.801 0.431E-06
-9.800 0.420E-06
-9.799 0.409E-06
-9.798 0.399E-06
-9.797 0.389E-06
-9.796 0.379E-06
-9.795 0.370E-06
-9.794 0.361E-06
-9.793 0.351E-06
-9.792 0.343E-06
-9.791 0.334E-06
-9.790 0.325E-06
-9.789 0.317E-06
-9.788 0.309E-06
-9.787 0.301E-06
-9.786 0.294E-06
-9.785 0.286E-06
-9.784 0.279E-06
-9.783 0.272E-06
-9.782 0.265E-06
-9.781 0.258E-06
-9.780 0.252E-06
-9.779 0.245E-06
-9.778 0.239E-06
-9.777 0.233E-06
-9.776 0.227E-06
-9.775 0.221E-06
-9.774 0.215E-06
-9.773 0.210E-06
-9.772 0.204E-06
-9.771 0.199E-06
-9.770 0.194E-06
-9.769 0.189E-06
-9.768 0.184E-06
-9.767 0.179E-06
-9.766 0.175E-06
-9.765 0.170E-06
-9.764 0.166E-06
-9.763 0.162E-06
-9.762 0.157E-06
-9.761 0.153E-06
-9.760 0.149E-06
-9.759 0.145E-06
-9.758 0.142E-06
-9.757 0.138E-06
-9.756 0.134E-06
-9.755 0.131E-06
-9.754 0.127E-06
-9.753 0.124E-06
-9.752 0.121E-06
-9.751 0.118E-06
-9.750 0.114E-06
-9.749 0.111E-06
-9.748 0.109E-06
-9.747 0.106E-06
-9.746 0.103E-06
-9.745 0.100E-06
-9.744 0.976E-07
-9.743 0.950E-07
-9.742 0.925E-07
-9.741 0.900E-07
-9.740 0.876E-07
-9.739 0.853E-07
-9.738 0.830E-07
-9.737 0.808E-07
-9.736 0.787E-07
-9.735 0.766E-07
-9.734 0.745E-07
-9.733 0.726E-07
-9.732 0.706E-07
-9.731 0.687E-07
-9.730 0.669E-07
-9.729 0.651E-07
-9.728 0.634E-07
-9.727 0.617E-07
-9.726 0.600E-07
-9.725 0.584E-07
-9.724 0.568E-07
-9.723 0.553E-07
-9.722 0.538E-07
-9.721 0.524E-07
-9.720 0.509E-07
-9.719 0.496E-07
-9.718 0.482E-07
-9.717 0.469E-07
-9.716 0.456E-07
-9.715 0.444E-07
-9.714 0.432E-07
-9.713 0.420E-07
-9.712 0.409E-07
-9.711 0.398E-07
-9.710 0.387E-07
-9.709 0.376E-07
-9.708 0.366E-07
-9.707 0.356E-07
-9.706 0.346E-07
-9.705 0.337E-07
-9.704 0.328E-07
-9.703 0.319E-07
-9.702 0.310E-07
-9.701 0.301E-07
-9.700 0.293E-07
-9.699 0.285E-07
-9.698 0.277E-07
-9.697 0.270E-07
-9.696 0.262E-07
-9.695 0.255E-07
-9.694 0.248E-07
-9.693 0.241E-07
-9.692 0.234E-07
-9.691 0.228E-07
-9.690 0.221E-07
-9.689 0.215E-07
-9.688 0.209E-07
-9.687 0.204E-07
-9.686 0.198E-07
-9.685 0.192E-07
-9.684 0.187E-07
-9.683 0.182E-07
-9.682 0.177E-07
-9.681 0.172E-07
-9.680 0.167E-07
-9.679 0.162E-07
-9.678 0.158E-07
-9.677 0.153E-07
-9.676 0.149E-07
-9.675 0.145E-07
-9.674 0.141E-07
-9.673 0.137E-07
-9.672 0.133E-07
-9.671 0.129E-07
-9.670 0.126E-07
-9.669 0.122E-07
-9.668 0.119E-07
-9.667 0.115E-07
-9.666 0.112E-07
-9.665 0.109E-07
-9.664 0.106E-07
-9.663 0.103E-07
-9.662 0.997E-08
-9.661 0.969E-08
-9.660 0.941E-08
-9.659 0.915E-08
-9.658 0.888E-08
-9.657 0.863E-08
-9.656 0.838E-08
-9.655 0.814E-08
-9.654 0.791E-08
-9.653 0.768E-08
-9.652 0.746E-08
-9.651 0.725E-08
-9.650 0.704E-08
-9.649 0.684E-08
-9.648 0.664E-08
-9.647 0.645E-08
-9.646 0.627E-08
-9.645 0.608E-08
-9.644 0.591E-08
-9.643 0.574E-08
-9.642 0.557E-08
-9.641 0.541E-08
-9.640 0.525E-08
-9.639 0.510E-08
-9.638 0.495E-08
-9.637 0.481E-08
-9.636 0.467E-08
-9.635 0.453E-08
-9.634 0.440E-08
-9.633 0.427E-08
-9.632 0.415E-08
-9.631 0.403E-08
-9.630 0.391E-08
-9.629 0.380E-08
-9.628 0.368E-08
-9.627 0.358E-08
-9.626 0.347E-08
-9.625 0.337E-08
-9.624 0.327E-08
-9.623 0.317E-08
-9.622 0.308E-08
-9.621 0.299E-08
-9.620 0.290E-08
-9.619 0.282E-08
-9.618 0.273E-08
-9.617 0.265E-08
-9.616 0.257E-08
-9.615 0.250E-08
-9.614 0.242E-08
-9.613 0.235E-08
-9.612 0.228E-08
-9.611 0.222E-08
-9.610 0.215E-08
-9.609 0.209E-08
-9.608 0.202E-08
-9.607 0.196E-08
-9.606 0.190E-08
-9.605 0.185E-08
-9.604 0.179E-08
-9.603 0.174E-08
-9.602 0.169E-08
-9.601 0.164E-08
-9.600 0.159E-08
-9.599 0.154E-08
-9.598 0.149E-08
-9.597 0.145E-08
-9.596 0.140E-08
-9.595 0.136E-08
-9.594 0.132E-08
-9.593 0.128E-08
-9.592 0.124E-08
-9.591 0.121E-08
-9.590 0.117E-08
-9.589 0.113E-08
-9.588 0.110E-08
-9.587 0.107E-08
-9.586 0.103E-08
-9.585 0.100E-08
-9.584 0.972E-09
-9.583 0.942E-09
-9.582 0.913E-09
-9.581 0.886E-09
-9.580 0.858E-09
-9.579 0.832E-09
-9.578 0.807E-09
-9.577 0.782E-09
-9.576 0.758E-09
-9.575 0.735E-09
-9.574 0.712E-09
-9.573 0.691E-09
-9.572 0.669E-09
-9.571 0.649E-09
-9.570 0.629E-09
-9.569 0.609E-09
-9.568 0.591E-09
-9.567 0.572E-09
-9.566 0.555E-09
-9.565 0.538E-09
-9.564 0.521E-09
-9.563 0.505E-09
-9.562 0.489E-09
-9.561 0.474E-09
-9.560 0.459E-09
-9.559 0.445E-09
-9.558 0.431E-09
-9.557 0.418E-09
-9.556 0.405E-09
-9.555 0.392E-09
-9.554 0.380E-09
-9.553 0.368E-09
-9.552 0.357E-09
-9.551 0.346E-09
-9.550 0.335E-09
-9.549 0.324E-09
-9.548 0.314E-09
-9.547 0.304E-09
-9.546 0.295E-09
-9.545 0.285E-09
-9.544 0.276E-09
-9.543 0.268E-09
-9.542 0.259E-09
-9.541 0.251E-09
-9.540 0.243E-09
-9.539 0.236E-09
-9.538 0.228E-09
-9.537 0.221E-09
-9.536 0.214E-09
-9.535 0.207E-09
-9.534 0.201E-09
-9.533 0.194E-09
-9.532 0.188E-09
-9.531 0.182E-09
-9.530 0.176E-09
-9.529 0.171E-09
-9.528 0.165E-09
-9.527 0.160E-09
-9.526 0.155E-09
-9.525 0.150E-09
-9.524 0.145E-09
-9.523 0.141E-09
-9.522 0.136E-09
-9.521 0.132E-09
-9.520 0.127E-09
-9.519 0.123E-09
-9.518 0.119E-09
-9.517 0.116E-09
-9.516 0.112E-09
-9.515 0.108E-09
-9.514 0.105E-09
-9.513 0.101E-09
-9.512 0.981E-10
-9.511 0.949E-10
-9.510 0.918E-10
-9.509 0.889E-10
-9.508 0.860E-10
-9.507 0.832E-10
-9.506 0.805E-10
-9.505 0.779E-10
-9.504 0.753E-10
-9.503 0.729E-10
-9.502 0.705E-10
-9.501 0.682E-10
-9.500 0.660E-10
-9.499 0.638E-10
-9.498 0.617E-10
-9.497 0.597E-10
-9.496 0.578E-10
-9.495 0.559E-10
-9.494 0.540E-10
-9.493 0.523E-10
-9.492 0.505E-10
-9.491 0.489E-10
-9.490 0.473E-10
-9.489 0.457E-10
-9.488 0.442E-10
-9.487 0.427E-10
-9.486 0.413E-10
-9.485 0.400E-10
-9.484 0.386E-10
-9.483 0.373E-10
-9.482 0.361E-10
-9.481 0.349E-10
-9.480 0.337E-10
-9.479 0.326E-10
-9.478 0.315E-10
-9.477 0.305E-10
-9.476 0.295E-10
-9.475 0.285E-10
-9.474 0.275E-10
-9.473 0.266E-10
-9.472 0.257E-10
-9.471 0.248E-10
-9.470 0.240E-10
-9.469 0.232E-10
-9.468 0.224E-10
-9.467 0.217E-10
-9.466 0.209E-10
-9.465 0.202E-10
-9.464 0.195E-10
-9.463 0.189E-10
-9.462 0.182E-10
-9.461 0.176E-10
-9.460 0.170E-10
-9.459 0.164E-10
-9.458 0.159E-10
-9.457 0.153E-10
-9.456 0.148E-10
-9.455 0.143E-10
-9.454 0.138E-10
-9.453 0.133E-10
-9.452 0.129E-10
-9.451 0.124E-10
-9.450 0.120E-10
-9.449 0.116E-10
-9.448 0.112E-10
-9.447 0.108E-10
-9.446 0.104E-10
-9.445 0.101E-10
-9.444 0.971E-11
-9.443 0.937E-11
-9.442 0.904E-11
-9.441 0.872E-11
-9.440 0.842E-11
-9.439 0.812E-11
-9.438 0.784E-11
-9.437 0.756E-11
-9.436 0.729E-11
-9.435 0.704E-11
-9.434 0.679E-11
-9.433 0.655E-11
-9.432 0.631E-11
-9.431 0.608E-11
-9.430 0.587E-11
-9.429 0.566E-11
-9.428 0.546E-11
-9.427 0.527E-11
-9.426 0.508E-11
-9.425 0.489E-11
-9.424 0.472E-11
-9.423 0.454E-11
-9.422 0.438E-11
-9.421 0.422E-11
-9.420 0.407E-11
-9.419 0.392E-11
-9.418 0.378E-11
-9.417 0.364E-11
-9.416 0.350E-11
-9.415 0.337E-11
-9.414 0.324E-11
-9.413 0.313E-11
-9.412 0.301E-11
-9.411 0.290E-11
-9.410 0.279E-11
-9.409 0.269E-11
-9.408 0.259E-11
-9.407 0.249E-11
-9.406 0.239E-11
-9.405 0.230E-11
-9.404 0.221E-11
-9.403 0.213E-11
-9.402 0.205E-11
-9.401 0.197E-11
-9.400 0.190E-11
-9.399 0.182E-11
-9.398 0.174E-11
-9.397 0.168E-11
-9.396 0.162E-11
-9.395 0.155E-11
-9.394 0.149E-11
-9.393 0.144E-11
-9.392 0.138E-11
-9.391 0.132E-11
-9.390 0.127E-11
-9.389 0.121E-11
-9.388 0.116E-11
-9.387 0.112E-11
-9.386 0.107E-11
-9.385 0.103E-11
-9.384 0.988E-12
-9.383 0.948E-12
-9.382 0.903E-12
-9.381 0.866E-12
-9.380 0.833E-12
-9.379 0.797E-12
-9.378 0.764E-12
-9.377 0.734E-12
-9.376 0.701E-12
-9.375 0.667E-12
-9.374 0.632E-12
-9.373 0.606E-12
-9.372 0.582E-12
-9.371 0.556E-12
-9.370 0.532E-12
-9.369 0.510E-12
-9.368 0.487E-12
-9.367 0.461E-12
-9.366 0.439E-12
-9.365 0.418E-12
-9.364 0.398E-12
-9.363 0.381E-12
-9.362 0.362E-12
-9.361 0.342E-12
-9.360 0.325E-12
-9.359 0.309E-12
-9.358 0.295E-12
-9.357 0.281E-12
-9.356 0.267E-12
-9.355 0.254E-12
-9.354 0.240E-12
-9.353 0.223E-12
-9.352 0.210E-12
-9.351 0.200E-12
-9.350 0.191E-12
-9.349 0.182E-12
-9.348 0.169E-12
-9.347 0.161E-12
-9.346 0.149E-12
-9.345 0.141E-12
-9.344 0.131E-12
-9.343 0.124E-12
-9.342 0.118E-12
-9.341 0.108E-12
-9.340 0.998E-13
-9.339 0.951E-13
-9.338 0.896E-13
-9.337 0.847E-13
-9.336 0.757E-13
-9.335 0.699E-13
-9.334 0.650E-13
-9.333 0.599E-13
-9.332 0.567E-13
-9.331 0.541E-13
-9.330 0.460E-13
-9.329 0.414E-13
-9.328 0.384E-13
-9.327 0.359E-13
-9.326 0.324E-13
-9.325 0.297E-13
-9.324 0.254E-13
-9.323 0.240E-13
-9.322 0.206E-13
-9.321 0.171E-13
-9.320 0.157E-13
-9.319 0.147E-13
-9.318 0.125E-13
-9.317 0.103E-13
-9.316 0.780E-14
-9.315 0.743E-14
-9.314 0.613E-14
-9.313 0.518E-14
-9.312 0.346E-14
-9.311 0.278E-14
-9.310 0.210E-14
-9.309 0.166E-14
-9.308 0.895E-15
-9.307 0.572E-15
-9.306 0.308E-15
-9.305 0.783E-16
-9.304 0.138E-16
-9.303 0.000E+00
-9.302 0.000E+00
-9.301 0.000E+00
-9.300 0.000E+00
-9.299 0.000E+00
-9.298 0.000E+00
-9.297 0.000E+00
-9.296 0.000E+00
-9.295 0.000E+00
-9.294 0.000E+00
-9.293 0.000E+00
-9.292 0.000E+00
-9.291 0.000E+00
-9.290 0.000E+00
-9.289 0.000E+00
-9.288 0.000E+00
-9.287 0.000E+00
-9.286 0.000E+00
-9.285 0.000E+00
-9.284 0.000E+00
-9.283 0.000E+00
-9.282 0.000E+00
-9.281 0.000E+00
-9.280 0.000E+00
-9.279 0.000E+00
-9.278 0.000E+00
-9.277 0.000E+00
-9.276 0.000E+00
-9.275 0.000E+00
-9.274 0.000E+00
-9.273 0.000E+00
-9.272 0.000E+00
-9.271 0.000E+00
-9.270 0.000E+00
-9.269 0.000E+00
-9.268 0.000E+00
-9.267 0.000E+00
-9.266 0.000E+00
-9.265 0.000E+00
-9.264 0.000E+00
-9.263 0.000E+00
-9.262 0.000E+00
-9.261 0.000E+00
-9.260 0.000E+00
-9.259 0.000E+00
-9.258 0.000E+00
-9.257 0.000E+00
-9.256 0.000E+00
-9.255 0.000E+00
-9.254 0.000E+00
-9.253 0.000E+00
-9.252 0.000E+00
-9.251 0.000E+00
-9.250 0.000E+00
-9.249 0.000E+00
-9.248 0.000E+00
-9.247 0.000E+00
-9.246 0.000E+00
-9.245 0.000E+00
-9.244 0.000E+00
-9.243 0.000E+00
-9.242 0.000E+00
-9.241 0.000E+00
-9.240 0.000E+00
-9.239 0.000E+00
-9.238 0.000E+00
-9.237 0.000E+00
-9.236 0.000E+00
-9.235 0.000E+00
-9.234 0.000E+00
-9.233 0.000E+00
-9.232 0.000E+00
-9.231 0.000E+00
-9.230 0.000E+00
-9.229 0.000E+00
-9.228 0.000E+00
-9.227 0.000E+00
-9.226 0.000E+00
-9.225 0.000E+00
-9.224 0.000E+00
-9.223 0.000E+00
-9.222 0.000E+00
-9.221 0.000E+00
-9.220 0.000E+00
-9.219 0.000E+00
-9.218 0.000E+00
-9.217 0.000E+00
-9.216 0.000E+00
-9.215 0.000E+00
-9.214 0.000E+00
-9.213 0.000E+00
-9.212 0.000E+00
-9.211 0.000E+00
-9.210 0.000E+00
-9.209 0.000E+00
-9.208 0.000E+00
-9.207 0.000E+00
-9.206 0.000E+00
-9.205 0.000E+00
-9.204 0.000E+00
-9.203 0.000E+00
-9.202 0.000E+00
-9.201 0.000E+00
-9.200 0.000E+00
-9.199 0.000E+00
-9.198 0.000E+00
-9.197 0.000E+00
-9.196 0.000E+00
-9.195 0.000E+00
-9.194 0.000E+00
-9.193 0.000E+00
-9.192 0.000E+00
-9.191 0.000E+00
-9.190 0.000E+00
-9.189 0.000E+00
-9.188 0.000E+00
-9.187 0.000E+00
-9.186 0.000E+00
-9.185 0.000E+00
-9.184 0.000E+00
-9.183 0.000E+00
-9.182 0.000E+00
-9.181 0.000E+00
-9.180 0.000E+00
-9.179 0.000E+00
-9.178 0.000E+00
-9.177 0.000E+00
-9.176 0.000E+00
-9.175 0.000E+00
-9.174 0.000E+00
-9.173 0.000E+00
-9.172 0.000E+00
-9.171 0.000E+00
-9.170 0.000E+00
-9.169 0.000E+00
-9.168 0.000E+00
-9.167 0.000E+00
-9.166 0.000E+00
-9.165 0.000E+00
-9.164 0.000E+00
-9.163 0.000E+00
-9.162 0.000E+00
-9.161 0.000E+00
-9.160 0.000E+00
-9.159 0.000E+00
-9.158 0.000E+00
-9.157 0.000E+00
-9.156 0.000E+00
-9.155 0.000E+00
-9.154 0.000E+00
-9.153 0.000E+00
-9.152 0.000E+00
-9.151 0.000E+00
-9.150 0.000E+00
-9.149 0.000E+00
-9.148 0.000E+00
-9.147 0.000E+00
-9.146 0.000E+00
-9.145 0.000E+00
-9.144 0.000E+00
-9.143 0.000E+00
-9.142 0.000E+00
-9.141 0.000E+00
-9.140 0.000E+00
-9.139 0.000E+00
-9.138 0.000E+00
-9.137 0.000E+00
-9.136 0.000E+00
-9.135 0.000E+00
-9.134 0.000E+00
-9.133 0.000E+00
-9.132 0.000E+00
-9.131 0.000E+00
-9.130 0.000E+00
-9.129 0.000E+00
-9.128 0.000E+00
-9.127 0.000E+00
-9.126 0.000E+00
-9.125 0.000E+00
-9.124 0.000E+00
-9.123 0.000E+00
-9.122 0.000E+00
-9.121 0.000E+00
-9.120 0.000E+00
-9.119 0.000E+00
-9.118 0.000E+00
-9.117 0.000E+00
-9.116 0.000E+00
-9.115 0.000E+00
-9.114 0.000E+00
-9.113 0.000E+00
-9.112 0.000E+00
-9.111 0.000E+00
-9.110 0.000E+00
-9.109 0.000E+00
-9.108 0.000E+00
-9.107 0.000E+00
-9.106 0.000E+00
-9.105 0.000E+00
-9.104 0.000E+00
-9.103 0.000E+00
-9.102 0.000E+00
-9.101 0.000E+00
-9.100 0.000E+00
-9.099 0.000E+00
-9.098 0.000E+00
-9.097 0.000E+00
-9.096 0.000E+00
-9.095 0.000E+00
-9.094 0.000E+00
-9.093 0.000E+00
-9.092 0.000E+00
-9.091 0.000E+00
-9.090 0.000E+00
-9.089 0.000E+00
-9.088 0.000E+00
-9.087 0.000E+00
-9.086 0.000E+00
-9.085 0.000E+00
-9.084 0.000E+00
-9.083 0.000E+00
-9.082 0.000E+00
-9.081 0.000E+00
-9.080 0.000E+00
-9.079 0.000E+00
-9.078 0.000E+00
-9.077 0.000E+00
-9.076 0.000E+00
-9.075 0.000E+00
-9.074 0.000E+00
-9.073 0.000E+00
-9.072 0.000E+00
-9.071 0.000E+00
-9.070 0.000E+00
-9.069 0.000E+00
-9.068 0.000E+00
-9.067 0.000E+00
-9.066 0.000E+00
-9.065 0.000E+00
-9.064 0.000E+00
-9.063 0.000E+00
-9.062 0.000E+00
-9.061 0.000E+00
-9.060 0.000E+00
-9.059 0.000E+00
-9.058 0.000E+00
-9.057 0.000E+00
-9.056 0.000E+00
-9.055 0.000E+00
-9.054 0.000E+00
-9.053 0.000E+00
-9.052 0.000E+00
-9.051 0.000E+00
-9.050 0.000E+00
-9.049 0.000E+00
-9.048 0.000E+00
-9.047 0.000E+00
-9.046 0.000E+00
-9.045 0.000E+00
-9.044 0.000E+00
-9.043 0.000E+00
-9.042 0.000E+00
-9.041 0.000E+00
-9.040 0.000E+00
-9.039 0.000E+00
-9.038 0.000E+00
-9.037 0.000E+00
-9.036 0.000E+00
-9.035 0.000E+00
-9.034 0.000E+00
-9.033 0.000E+00
-9.032 0.000E+00
-9.031 0.000E+00
-9.030 0.000E+00
-9.029 0.000E+00
-9.028 0.000E+00
-9.027 0.000E+00
-9.026 0.000E+00
-9.025 0.000E+00
-9.024 0.000E+00
-9.023 0.000E+00
-9.022 0.000E+00
-9.021 0.000E+00
-9.020 0.000E+00
-9.019 0.000E+00
-9.018 0.000E+00
-9.017 0.000E+00
-9.016 0.000E+00
-9.015 0.000E+00
-9.014 0.000E+00
-9.013 0.000E+00
-9.012 0.000E+00
-9.011 0.000E+00
-9.010 0.000E+00
-9.009 0.000E+00
-9.008 0.000E+00
-9.007 0.000E+00
-9.006 0.000E+00
-9.005 0.000E+00
-9.004 0.000E+00
-9.003 0.000E+00
-9.002 0.000E+00
-9.001 0.000E+00
-9.000 0.000E+00
-8.999 0.000E+00
-8.998 0.000E+00
-8.997 0.000E+00
-8.996 0.000E+00
-8.995 0.000E+00
-8.994 0.000E+00
-8.993 0.000E+00
-8.992 0.000E+00
-8.991 0.000E+00
-8.990 0.000E+00
-8.989 0.000E+00
-8.988 0.000E+00
-8.987 0.000E+00
-8.986 0.000E+00
-8.985 0.000E+00
-8.984 0.000E+00
-8.983 0.000E+00
-8.982 0.000E+00
-8.981 0.000E+00
-8.980 0.000E+00
-8.979 0.000E+00
-8.978 0.000E+00
-8.977 0.000E+00
-8.976 0.000E+00
-8.975 0.000E+00
-8.974 0.000E+00
-8.973 0.000E+00
-8.972 0.000E+00
-8.971 0.000E+00
-8.970 0.000E+00
-8.969 0.000E+00
-8.968 0.000E+00
-8.967 0.000E+00
-8.966 0.000E+00
-8.965 0.000E+00
-8.964 0.000E+00
-8.963 0.000E+00
-8.962 0.000E+00
-8.961 0.000E+00
-8.960 0.000E+00
-8.959 0.000E+00
-8.958 0.000E+00
-8.957 0.000E+00
-8.956 0.000E+00
-8.955 0.000E+00
-8.954 0.000E+00
-8.953 0.000E+00
-8.952 0.000E+00
-8.951 0.000E+00
-8.950 0.000E+00
-8.949 0.000E+00
-8.948 0.000E+00
-8.947 0.000E+00
-8.946 0.000E+00
-8.945 0.000E+00
-8.944 0.000E+00
-8.943 0.000E+00
-8.942 0.000E+00
-8.941 0.000E+00
-8.940 0.000E+00
-8.939 0.000E+00
-8.938 0.000E+00
-8.937 0.000E+00
-8.936 0.000E+00
-8.935 0.000E+00
-8.934 0.000E+00
-8.933 0.000E+00
-8.932 0.000E+00
-8.931 0.000E+00
-8.930 0.000E+00
-8.929 0.000E+00
-8.928 0.000E+00
-8.927 0.000E+00
-8.926 0.000E+00
-8.925 0.000E+00
-8.924 0.000E+00
-8.923 0.000E+00
-8.922 0.000E+00
-8.921 0.000E+00
-8.920 0.000E+00
-8.919 0.000E+00
-8.918 0.000E+00
-8.917 0.000E+00
-8.916 0.000E+00
-8.915 0.000E+00
-8.914 0.000E+00
-8.913 0.000E+00
-8.912 0.000E+00
-8.911 0.000E+00
-8.910 0.000E+00
-8.909 0.000E+00
-8.908 0.000E+00
-8.907 0.000E+00
-8.906 0.000E+00
-8.905 0.000E+00
-8.904 0.000E+00
-8.903 0.000E+00
-8.902 0.000E+00
-8.901 0.000E+00
-8.900 0.000E+00
-8.899 0.000E+00
-8.898 0.000E+00
-8.897 0.000E+00
-8.896 0.000E+00
-8.895 0.000E+00
-8.894 0.000E+00
-8.893 0.000E+00
-8.892 0.000E+00
-8.891 0.000E+00
-8.890 0.000E+00
-8.889 0.000E+00
-8.888 0.000E+00
-8.887 0.000E+00
-8.886 0.000E+00
-8.885 0.000E+00
-8.884 0.000E+00
-8.883 0.000E+00
-8.882 0.000E+00
-8.881 0.000E+00
-8.880 0.000E+00
-8.879 0.000E+00
-8.878 0.000E+00
-8.877 0.000E+00
-8.876 0.000E+00
-8.875 0.000E+00
-8.874 0.000E+00
-8.873 0.000E+00
-8.872 0.000E+00
-8.871 0.000E+00
-8.870 0.000E+00
-8.869 0.000E+00
-8.868 0.000E+00
-8.867 0.000E+00
-8.866 0.000E+00
-8.865 0.000E+00
-8.864 0.000E+00
-8.863 0.000E+00
-8.862 0.000E+00
-8.861 0.000E+00
-8.860 0.000E+00
-8.859 0.000E+00
-8.858 0.000E+00
-8.857 0.000E+00
-8.856 0.000E+00
-8.855 0.000E+00
-8.854 0.000E+00
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
