E(eV) dos(E) pdos(E)
-9.895 0.137E+02 0.137E+02
-9.894 0.137E+02 0.137E+02
-9.893 0.137E+02 0.137E+02
-9.892 0.137E+02 0.137E+02
-9.891 0.137E+02 0.137E+02
-9.890 0.137E+02 0.137E+02
-9.889 0.137E+02 0.137E+02
-9.888 0.137E+02 0.137E+02
-9.887 0.137E+02 0.137E+02
-9.886 0.137E+02 0.137E+02
-9.885 0.137E+02 0.137E+02
-9.884 0.137E+02 0.137E+02
-9.883 0.137E+02 0.136E+02
-9.882 0.136E+02 0.136E+02
-9.881 0.136E+02 0.136E+02
-9.880 0.136E+02 0.136E+02
-9.879 0.136E+02 0.136E+02
-9.878 0.136E+02 0.136E+02
-9.877 0.136E+02 0.136E+02
-9.876 0.136E+02 0.136E+02
-9.875 0.136E+02 0.136E+02
-9.874 0.136E+02 0.136E+02
-9.873 0.136E+02 0.136E+02
-9.872 0.136E+02 0.136E+02
-9.871 0.136E+02 0.135E+02
-9.870 0.135E+02 0.135E+02
-9.869 0.135E+02 0.135E+02
-9.868 0.135E+02 0.135E+02
-9.867 0.135E+02 0.135E+02
-9.866 0.135E+02 0.135E+02
-9.865 0.135E+02 0.135E+02
-9.864 0.135E+02 0.135E+02
-9.863 0.135E+02 0.135E+02
-9.862 0.135E+02 0.135E+02
-9.861 0.134E+02 0.134E+02
-9.860 0.134E+02 0.134E+02
-9.859 0.134E+02 0.134E+02
-9.858 0.134E+02 0.134E+02
-9.857 0.134E+02 0.134E+02
-9.856 0.134E+02 0.134E+02
-9.855 0.134E+02 0.134E+02
-9.854 0.134E+02 0.134E+02
-9.853 0.134E+02 0.133E+02
-9.852 0.133E+02 0.133E+02
-9.851 0.133E+02 0.133E+02
-9.850 0.133E+02 0.133E+02
-9.849 0.133E+02 0.133E+02
-9.848 0.133E+02 0.133E+02
-9.847 0.133E+02 0.133E+02
-9.846 0.133E+02 0.133E+02
-9.845 0.132E+02 0.132E+02
-9.844 0.132E+02 0.132E+02
-9.843 0.132E+02 0.132E+02
-9.842 0.132E+02 0.132E+02
-9.841 0.132E+02 0.132E+02
-9.840 0.132E+02 0.132E+02
-9.839 0.132E+02 0.132E+02
-9.838 0.131E+02 0.131E+02
-9.837 0.131E+02 0.131E+02
-9.836 0.131E+02 0.131E+02
-9.835 0.131E+02 0.131E+02
-9.834 0.131E+02 0.131E+02
-9.833 0.131E+02 0.131E+02
-9.832 0.131E+02 0.131E+02
-9.831 0.130E+02 0.130E+02
-9.830 0.130E+02 0.130E+02
-9.829 0.130E+02 0.130E+02
-9.828 0.130E+02 0.130E+02
-9.827 0.130E+02 0.130E+02
-9.826 0.130E+02 0.130E+02
-9.825 0.129E+02 0.129E+02
-9.824 0.129E+02 0.129E+02
-9.823 0.129E+02 0.129E+02
-9.822 0.129E+02 0.129E+02
-9.821 0.129E+02 0.129E+02
-9.820 0.129E+02 0.129E+02
-9.819 0.128E+02 0.128E+02
-9.818 0.128E+02 0.128E+02
-9.817 0.128E+02 0.128E+02
-9.816 0.128E+02 0.128E+02
-9.815 0.128E+02 0.128E+02
-9.814 0.128E+02 0.128E+02
-9.813 0.127E+02 0.127E+02
-9.812 0.127E+02 0.127E+02
-9.811 0.127E+02 0.127E+02
-9.810 0.127E+02 0.127E+02
-9.809 0.127E+02 0.127E+02
-9.808 0.127E+02 0.127E+02
-9.807 0.126E+02 0.126E+02
-9.806 0.126E+02 0.126E+02
-9.805 0.126E+02 0.126E+02
-9.804 0.126E+02 0.126E+02
-9.803 0.126E+02 0.126E+02
-9.802 0.126E+02 0.125E+02
-9.801 0.125E+02 0.125E+02
-9.800 0.125E+02 0.125E+02
-9.799 0.125E+02 0.125E+02
-9.798 0.125E+02 0.125E+02
-9.797 0.125E+02 0.125E+02
-9.796 0.124E+02 0.124E+02
-9.795 0.124E+02 0.124E+02
-9.794 0.124E+02 0.124E+02
-9.793 0.124E+02 0.124E+02
-9.792 0.124E+02 0.124E+02
-9.791 0.124E+02 0.123E+02
-9.790 0.123E+02 0.123E+02
-9.789 0.123E+02 0.123E+02
-9.788 0.123E+02 0.123E+02
-9.787 0.123E+02 0.123E+02
-9.786 0.123E+02 0.123E+02
-9.785 0.122E+02 0.122E+02
-9.784 0.122E+02 0.122E+02
-9.783 0.122E+02 0.122E+02
-9.782 0.122E+02 0.122E+02
-9.781 0.122E+02 0.122E+02
-9.780 0.121E+02 0.121E+02
-9.779 0.121E+02 0.121E+02
-9.778 0.121E+02 0.121E+02
-9.777 0.121E+02 0.121E+02
-9.776 0.121E+02 0.121E+02
-9.775 0.121E+02 0.120E+02
-9.774 0.120E+02 0.120E+02
-9.773 0.120E+02 0.120E+02
-9.772 0.120E+02 0.120E+02
-9.771 0.120E+02 0.120E+02
-9.770 0.120E+02 0.120E+02
-9.769 0.119E+02 0.119E+02
-9.768 0.119E+02 0.119E+02
-9.767 0.119E+02 0.119E+02
-9.766 0.119E+02 0.119E+02
-9.765 0.119E+02 0.119E+02
-9.764 0.118E+02 0.118E+02
-9.763 0.118E+02 0.118E+02
-9.762 0.118E+02 0.118E+02
-9.761 0.118E+02 0.118E+02
-9.760 0.118E+02 0.118E+02
-9.759 0.118E+02 0.117E+02
-9.758 0.117E+02 0.117E+02
-9.757 0.117E+02 0.117E+02
-9.756 0.117E+02 0.117E+02
-9.755 0.117E+02 0.117E+02
-9.754 0.117E+02 0.117E+02
-9.753 0.116E+02 0.116E+02
-9.752 0.116E+02 0.116E+02
-9.751 0.116E+02 0.116E+02
-9.750 0.116E+02 0.116E+02
-9.749 0.116E+02 0.116E+02
-9.748 0.116E+02 0.115E+02
-9.747 0.115E+02 0.115E+02
-9.746 0.115E+02 0.115E+02
-9.745 0.115E+02 0.115E+02
-9.744 0.115E+02 0.115E+02
-9.743 0.115E+02 0.115E+02
-9.742 0.114E+02 0.114E+02
-9.741 0.114E+02 0.114E+02
-9.740 0.114E+02 0.114E+02
-9.739 0.114E+02 0.114E+02
-9.738 0.114E+02 0.114E+02
-9.737 0.114E+02 0.114E+02
-9.736 0.113E+02 0.113E+02
-9.735 0.113E+02 0.113E+02
-9.734 0.113E+02 0.113E+02
-9.733 0.113E+02 0.113E+02
-9.732 0.113E+02 0.113E+02
-9.731 0.113E+02 0.113E+02
-9.730 0.112E+02 0.112E+02
-9.729 0.112E+02 0.112E+02
-9.728 0.112E+02 0.112E+02
-9.727 0.112E+02 0.112E+02
-9.726 0.112E+02 0.112E+02
-9.725 0.112E+02 0.112E+02
-9.724 0.111E+02 0.111E+02
-9.723 0.111E+02 0.111E+02
-9.722 0.111E+02 0.111E+02
-9.721 0.111E+02 0.111E+02
-9.720 0.111E+02 0.111E+02
-9.719 0.111E+02 0.111E+02
-9.718 0.111E+02 0.110E+02
-9.717 0.110E+02 0.110E+02
-9.716 0.110E+02 0.110E+02
-9.715 0.110E+02 0.110E+02
-9.714 0.110E+02 0.110E+02
-9.713 0.110E+02 0.110E+02
-9.712 0.110E+02 0.110E+02
-9.711 0.110E+02 0.109E+02
-9.710 0.109E+02 0.109E+02
-9.709 0.109E+02 0.109E+02
-9.708 0.109E+02 0.109E+02
-9.707 0.109E+02 0.109E+02
-9.706 0.109E+02 0.109E+02
-9.705 0.109E+02 0.109E+02
-9.704 0.109E+02 0.108E+02
-9.703 0.108E+02 0.108E+02
-9.702 0.108E+02 0.108E+02
-9.701 0.108E+02 0.108E+02
-9.700 0.108E+02 0.108E+02
-9.699 0.108E+02 0.108E+02
-9.698 0.108E+02 0.108E+02
-9.697 0.108E+02 0.108E+02
-9.696 0.108E+02 0.107E+02
-9.695 0.107E+02 0.107E+02
-9.694 0.107E+02 0.107E+02
-9.693 0.107E+02 0.107E+02
-9.692 0.107E+02 0.107E+02
-9.691 0.107E+02 0.107E+02
-9.690 0.107E+02 0.107E+02
-9.689 0.107E+02 0.107E+02
-9.688 0.107E+02 0.107E+02
-9.687 0.106E+02 0.106E+02
-9.686 0.106E+02 0.106E+02
-9.685 0.106E+02 0.106E+02
-9.684 0.106E+02 0.106E+02
-9.683 0.106E+02 0.106E+02
-9.682 0.106E+02 0.106E+02
-9.681 0.106E+02 0.106E+02
-9.680 0.106E+02 0.106E+02
-9.679 0.106E+02 0.106E+02
-9.678 0.106E+02 0.105E+02
-9.677 0.105E+02 0.105E+02
-9.676 0.105E+02 0.105E+02
-9.675 0.105E+02 0.105E+02
-9.674 0.105E+02 0.105E+02
-9.673 0.105E+02 0.105E+02
-9.672 0.105E+02 0.105E+02
-9.671 0.105E+02 0.105E+02
-9.670 0.105E+02 0.105E+02
-9.669 0.105E+02 0.105E+02
-9.668 0.105E+02 0.105E+02
-9.667 0.105E+02 0.105E+02
-9.666 0.105E+02 0.105E+02
-9.665 0.105E+02 0.104E+02
-9.664 0.104E+02 0.104E+02
-9.663 0.104E+02 0.104E+02
-9.662 0.104E+02 0.104E+02
-9.661 0.104E+02 0.104E+02
-9.660 0.104E+02 0.104E+02
-9.659 0.104E+02 0.104E+02
-9.658 0.104E+02 0.104E+02
-9.657 0.104E+02 0.104E+02
-9.656 0.104E+02 0.104E+02
-9.655 0.104E+02 0.104E+02
-9.654 0.104E+02 0.104E+02
-9.653 0.104E+02 0.104E+02
-9.652 0.104E+02 0.104E+02
-9.651 0.104E+02 0.104E+02
-9.650 0.104E+02 0.104E+02
-9.649 0.104E+02 0.104E+02
-9.648 0.104E+02 0.104E+02
-9.647 0.104E+02 0.104E+02
-9.646 0.104E+02 0.104E+02
-9.645 0.104E+02 0.103E+02
-9.644 0.104E+02 0.103E+02
-9.643 0.104E+02 0.103E+02
-9.642 0.103E+02 0.103E+02
-9.641 0.103E+02 0.103E+02
-9.640 0.103E+02 0.103E+02
-9.639 0.103E+02 0.103E+02
-9.638 0.103E+02 0.103E+02
-9.637 0.103E+02 0.103E+02
-9.636 0.103E+02 0.103E+02
-9.635 0.103E+02 0.103E+02
-9.634 0.103E+02 0.103E+02
-9.633 0.103E+02 0.103E+02
-9.632 0.103E+02 0.103E+02
-9.631 0.103E+02 0.103E+02
-9.630 0.103E+02 0.103E+02
-9.629 0.103E+02 0.103E+02
-9.628 0.103E+02 0.103E+02
-9.627 0.103E+02 0.103E+02
-9.626 0.103E+02 0.103E+02
-9.625 0.103E+02 0.103E+02
-9.624 0.103E+02 0.103E+02
-9.623 0.103E+02 0.103E+02
-9.622 0.104E+02 0.103E+02
-9.621 0.104E+02 0.103E+02
-9.620 0.104E+02 0.103E+02
-9.619 0.104E+02 0.104E+02
-9.618 0.104E+02 0.104E+02
-9.617 0.104E+02 0.104E+02
-9.616 0.104E+02 0.104E+02
-9.615 0.104E+02 0.104E+02
-9.614 0.104E+02 0.104E+02
-9.613 0.104E+02 0.104E+02
-9.612 0.104E+02 0.104E+02
-9.611 0.104E+02 0.104E+02
-9.610 0.104E+02 0.104E+02
-9.609 0.104E+02 0.104E+02
-9.608 0.104E+02 0.104E+02
-9.607 0.104E+02 0.104E+02
-9.606 0.104E+02 0.104E+02
-9.605 0.104E+02 0.104E+02
-9.604 0.104E+02 0.104E+02
-9.603 0.104E+02 0.104E+02
-9.602 0.104E+02 0.104E+02
-9.601 0.105E+02 0.104E+02
-9.600 0.105E+02 0.105E+02
-9.599 0.105E+02 0.105E+02
-9.598 0.105E+02 0.105E+02
-9.597 0.105E+02 0.105E+02
-9.596 0.105E+02 0.105E+02
-9.595 0.105E+02 0.105E+02
-9.594 0.105E+02 0.105E+02
-9.593 0.105E+02 0.105E+02
-9.592 0.105E+02 0.105E+02
-9.591 0.105E+02 0.105E+02
-9.590 0.105E+02 0.105E+02
-9.589 0.106E+02 0.105E+02
-9.588 0.106E+02 0.106E+02
-9.587 0.106E+02 0.106E+02
-9.586 0.106E+02 0.106E+02
-9.585 0.106E+02 0.106E+02
-9.584 0.106E+02 0.106E+02
-9.583 0.106E+02 0.106E+02
-9.582 0.106E+02 0.106E+02
-9.581 0.106E+02 0.106E+02
-9.580 0.107E+02 0.106E+02
-9.579 0.107E+02 0.107E+02
-9.578 0.107E+02 0.107E+02
-9.577 0.107E+02 0.107E+02
-9.576 0.107E+02 0.107E+02
-9.575 0.107E+02 0.107E+02
-9.574 0.107E+02 0.107E+02
-9.573 0.107E+02 0.107E+02
-9.572 0.108E+02 0.107E+02
-9.571 0.108E+02 0.108E+02
-9.570 0.108E+02 0.108E+02
-9.569 0.108E+02 0.108E+02
-9.568 0.108E+02 0.108E+02
-9.567 0.108E+02 0.108E+02
-9.566 0.108E+02 0.108E+02
-9.565 0.109E+02 0.108E+02
-9.564 0.109E+02 0.109E+02
-9.563 0.109E+02 0.109E+02
-9.562 0.109E+02 0.109E+02
-9.561 0.109E+02 0.109E+02
-9.560 0.109E+02 0.109E+02
-9.559 0.110E+02 0.109E+02
-9.558 0.110E+02 0.110E+02
-9.557 0.110E+02 0.110E+02
-9.556 0.110E+02 0.110E+02
-9.555 0.110E+02 0.110E+02
-9.554 0.110E+02 0.110E+02
-9.553 0.111E+02 0.110E+02
-9.552 0.111E+02 0.111E+02
-9.551 0.111E+02 0.111E+02
-9.550 0.111E+02 0.111E+02
-9.549 0.111E+02 0.111E+02
-9.548 0.111E+02 0.111E+02
-9.547 0.112E+02 0.112E+02
-9.546 0.112E+02 0.112E+02
-9.545 0.112E+02 0.112E+02
-9.544 0.112E+02 0.112E+02
-9.543 0.112E+02 0.112E+02
-9.542 0.113E+02 0.113E+02
-9.541 0.113E+02 0.113E+02
-9.540 0.113E+02 0.113E+02
-9.539 0.113E+02 0.113E+02
-9.538 0.113E+02 0.113E+02
-9.537 0.114E+02 0.114E+02
-9.536 0.114E+02 0.114E+02
-9.535 0.114E+02 0.114E+02
-9.534 0.114E+02 0.114E+02
-9.533 0.114E+02 0.114E+02
-9.532 0.115E+02 0.115E+02
-9.531 0.115E+02 0.115E+02
-9.530 0.115E+02 0.115E+02
-9.529 0.115E+02 0.115E+02
-9.528 0.116E+02 0.115E+02
-9.527 0.116E+02 0.116E+02
-9.526 0.116E+02 0.116E+02
-9.525 0.116E+02 0.116E+02
-9.524 0.116E+02 0.116E+02
-9.523 0.117E+02 0.117E+02
-9.522 0.117E+02 0.117E+02
-9.521 0.117E+02 0.117E+02
-9.520 0.117E+02 0.117E+02
-9.519 0.118E+02 0.118E+02
-9.518 0.118E+02 0.118E+02
-9.517 0.118E+02 0.118E+02
-9.516 0.118E+02 0.118E+02
-9.515 0.119E+02 0.119E+02
-9.514 0.119E+02 0.119E+02
-9.513 0.119E+02 0.119E+02
-9.512 0.119E+02 0.119E+02
-9.511 0.120E+02 0.120E+02
-9.510 0.120E+02 0.120E+02
-9.509 0.120E+02 0.120E+02
-9.508 0.120E+02 0.120E+02
-9.507 0.121E+02 0.121E+02
-9.506 0.121E+02 0.121E+02
-9.505 0.121E+02 0.121E+02
-9.504 0.121E+02 0.121E+02
-9.503 0.122E+02 0.122E+02
-9.502 0.122E+02 0.122E+02
-9.501 0.122E+02 0.122E+02
-9.500 0.122E+02 0.122E+02
-9.499 0.123E+02 0.123E+02
-9.498 0.123E+02 0.123E+02
-9.497 0.123E+02 0.123E+02
-9.496 0.124E+02 0.123E+02
-9.495 0.124E+02 0.124E+02
-9.494 0.124E+02 0.124E+02
-9.493 0.124E+02 0.124E+02
-9.492 0.125E+02 0.125E+02
-9.491 0.125E+02 0.125E+02
-9.490 0.125E+02 0.125E+02
-9.489 0.125E+02 0.125E+02
-9.488 0.126E+02 0.126E+02
-9.487 0.126E+02 0.126E+02
-9.486 0.126E+02 0.126E+02
-9.485 0.127E+02 0.127E+02
-9.484 0.127E+02 0.127E+02
-9.483 0.127E+02 0.127E+02
-9.482 0.127E+02 0.127E+02
-9.481 0.128E+02 0.128E+02
-9.480 0.128E+02 0.128E+02
-9.479 0.128E+02 0.128E+02
-9.478 0.129E+02 0.129E+02
-9.477 0.129E+02 0.129E+02
-9.476 0.129E+02 0.129E+02
-9.475 0.129E+02 0.129E+02
-9.474 0.130E+02 0.130E+02
-9.473 0.130E+02 0.130E+02
-9.472 0.130E+02 0.130E+02
-9.471 0.131E+02 0.131E+02
-9.470 0.131E+02 0.131E+02
-9.469 0.131E+02 0.131E+02
-9.468 0.132E+02 0.131E+02
-9.467 0.132E+02 0.132E+02
-9.466 0.132E+02 0.132E+02
-9.465 0.132E+02 0.132E+02
-9.464 0.133E+02 0.133E+02
-9.463 0.133E+02 0.133E+02
-9.462 0.133E+02 0.133E+02
-9.461 0.134E+02 0.134E+02
-9.460 0.134E+02 0.134E+02
-9.459 0.134E+02 0.134E+02
-9.458 0.135E+02 0.134E+02
-9.457 0.135E+02 0.135E+02
-9.456 0.135E+02 0.135E+02
-9.455 0.135E+02 0.135E+02
-9.454 0.136E+02 0.136E+02
-9.453 0.136E+02 0.136E+02
-9.452 0.136E+02 0.136E+02
-9.451 0.137E+02 0.137E+02
-9.450 0.137E+02 0.137E+02
-9.449 0.137E+02 0.137E+02
-9.448 0.138E+02 0.137E+02
-9.447 0.138E+02 0.138E+02
-9.446 0.138E+02 0.138E+02
-9.445 0.138E+02 0.138E+02
-9.444 0.139E+02 0.139E+02
-9.443 0.139E+02 0.139E+02
-9.442 0.139E+02 0.139E+02
-9.441 0.140E+02 0.140E+02
-9.440 0.140E+02 0.140E+02
-9.439 0.140E+02 0.140E+02
-9.438 0.141E+02 0.140E+02
-9.437 0.141E+02 0.141E+02
-9.436 0.141E+02 0.141E+02
-9.435 0.141E+02 0.141E+02
-9.434 0.142E+02 0.142E+02
-9.433 0.142E+02 0.142E+02
-9.432 0.142E+02 0.142E+02
-9.431 0.143E+02 0.143E+02
-9.430 0.143E+02 0.143E+02
-9.429 0.143E+02 0.143E+02
-9.428 0.144E+02 0.143E+02
-9.427 0.144E+02 0.144E+02
-9.426 0.144E+02 0.144E+02
-9.425 0.144E+02 0.144E+02
-9.424 0.145E+02 0.145E+02
-9.423 0.145E+02 0.145E+02
-9.422 0.145E+02 0.145E+02
-9.421 0.146E+02 0.146E+02
-9.420 0.146E+02 0.146E+02
-9.419 0.146E+02 0.146E+02
-9.418 0.147E+02 0.146E+02
-9.417 0.147E+02 0.147E+02
-9.416 0.147E+02 0.147E+02
-9.415 0.147E+02 0.147E+02
-9.414 0.148E+02 0.148E+02
-9.413 0.148E+02 0.148E+02
-9.412 0.148E+02 0.148E+02
-9.411 0.149E+02 0.149E+02
-9.410 0.149E+02 0.149E+02
-9.409 0.149E+02 0.149E+02
-9.408 0.149E+02 0.149E+02
-9.407 0.150E+02 0.150E+02
-9.406 0.150E+02 0.150E+02
-9.405 0.150E+02 0.150E+02
-9.404 0.151E+02 0.151E+02
-9.403 0.151E+02 0.151E+02
-9.402 0.151E+02 0.151E+02
-9.401 0.151E+02 0.151E+02
-9.400 0.152E+02 0.152E+02
-9.399 0.152E+02 0.152E+02
-9.398 0.152E+02 0.152E+02
-9.397 0.153E+02 0.153E+02
-9.396 0.153E+02 0.153E+02
-9.395 0.153E+02 0.153E+02
-9.394 0.153E+02 0.153E+02
-9.393 0.154E+02 0.154E+02
-9.392 0.154E+02 0.154E+02
-9.391 0.154E+02 0.154E+02
-9.390 0.155E+02 0.154E+02
-9.389 0.155E+02 0.155E+02
-9.388 0.155E+02 0.155E+02
-9.387 0.155E+02 0.155E+02
-9.386 0.156E+02 0.155E+02
-9.385 0.156E+02 0.156E+02
-9.384 0.156E+02 0.156E+02
-9.383 0.156E+02 0.156E+02
-9.382 0.157E+02 0.157E+02
-9.381 0.157E+02 0.157E+02
-9.380 0.157E+02 0.157E+02
-9.379 0.157E+02 0.157E+02
-9.378 0.158E+02 0.158E+02
-9.377 0.158E+02 0.158E+02
-9.376 0.158E+02 0.158E+02
-9.375 0.158E+02 0.158E+02
-9.374 0.159E+02 0.159E+02
-9.373 0.159E+02 0.159E+02
-9.372 0.159E+02 0.159E+02
-9.371 0.159E+02 0.159E+02
-9.370 0.160E+02 0.160E+02
-9.369 0.160E+02 0.160E+02
-9.368 0.160E+02 0.160E+02
-9.367 0.160E+02 0.160E+02
-9.366 0.161E+02 0.160E+02
-9.365 0.161E+02 0.161E+02
-9.364 0.161E+02 0.161E+02
-9.363 0.161E+02 0.161E+02
-9.362 0.161E+02 0.161E+02
-9.361 0.162E+02 0.162E+02
-9.360 0.162E+02 0.162E+02
-9.359 0.162E+02 0.162E+02
-9.358 0.162E+02 0.162E+02
-9.357 0.163E+02 0.162E+02
-9.356 0.163E+02 0.163E+02
-9.355 0.163E+02 0.163E+02
-9.354 0.163E+02 0.163E+02
-9.353 0.163E+02 0.163E+02
-9.352 0.164E+02 0.163E+02
-9.351 0.164E+02 0.164E+02
-9.350 0.164E+02 0.164E+02
-9.349 0.164E+02 0.164E+02
-9.348 0.164E+02 0.164E+02
-9.347 0.165E+02 0.164E+02
-9.346 0.165E+02 0.165E+02
-9.345 0.165E+02 0.165E+02
-9.344 0.165E+02 0.165E+02
-9.343 0.165E+02 0.165E+02
-9.342 0.165E+02 0.165E+02
-9.341 0.166E+02 0.166E+02
-9.340 0.166E+02 0.166E+02
-9.339 0.166E+02 0.166E+02
-9.338 0.166E+02 0.166E+02
-9.337 0.166E+02 0.166E+02
-9.336 0.167E+02 0.166E+02
-9.335 0.167E+02 0.167E+02
-9.334 0.167E+02 0.167E+02
-9.333 0.167E+02 0.167E+02
-9.332 0.167E+02 0.167E+02
-9.331 0.167E+02 0.167E+02
-9.330 0.167E+02 0.167E+02
-9.329 0.168E+02 0.168E+02
-9.328 0.168E+02 0.168E+02
-9.327 0.168E+02 0.168E+02
-9.326 0.168E+02 0.168E+02
-9.325 0.168E+02 0.168E+02
-9.324 0.168E+02 0.168E+02
-9.323 0.168E+02 0.168E+02
-9.322 0.169E+02 0.169E+02
-9.321 0.169E+02 0.169E+02
-9.320 0.169E+02 0.169E+02
-9.319 0.169E+02 0.169E+02
-9.318 0.169E+02 0.169E+02
-9.317 0.169E+02 0.169E+02
-9.316 0.169E+02 0.169E+02
-9.315 0.169E+02 0.169E+02
-9.314 0.170E+02 0.169E+02
-9.313 0.170E+02 0.170E+02
-9.312 0.170E+02 0.170E+02
-9.311 0.170E+02 0.170E+02
-9.310 0.170E+02 0.170E+02
-9.309 0.170E+02 0.170E+02
-9.308 0.170E+02 0.170E+02
-9.307 0.170E+02 0.170E+02
-9.306 0.170E+02 0.170E+02
-9.305 0.170E+02 0.170E+02
-9.304 0.171E+02 0.170E+02
-9.303 0.171E+02 0.170E+02
-9.302 0.171E+02 0.171E+02
-9.301 0.171E+02 0.171E+02
-9.300 0.171E+02 0.171E+02
-9.299 0.171E+02 0.171E+02
-9.298 0.171E+02 0.171E+02
-9.297 0.171E+02 0.171E+02
-9.296 0.171E+02 0.171E+02
-9.295 0.171E+02 0.171E+02
-9.294 0.171E+02 0.171E+02
-9.293 0.171E+02 0.171E+02
-9.292 0.171E+02 0.171E+02
-9.291 0.171E+02 0.171E+02
-9.290 0.171E+02 0.171E+02
-9.289 0.171E+02 0.171E+02
-9.288 0.171E+02 0.171E+02
-9.287 0.171E+02 0.171E+02
-9.286 0.171E+02 0.171E+02
-9.285 0.172E+02 0.171E+02
-9.284 0.172E+02 0.171E+02
-9.283 0.172E+02 0.171E+02
-9.282 0.172E+02 0.171E+02
-9.281 0.172E+02 0.172E+02
-9.280 0.172E+02 0.172E+02
-9.279 0.172E+02 0.172E+02
-9.278 0.172E+02 0.172E+02
-9.277 0.172E+02 0.172E+02
-9.276 0.172E+02 0.172E+02
-9.275 0.172E+02 0.172E+02
-9.274 0.172E+02 0.172E+02
-9.273 0.172E+02 0.172E+02
-9.272 0.172E+02 0.172E+02
-9.271 0.172E+02 0.171E+02
-9.270 0.172E+02 0.171E+02
-9.269 0.172E+02 0.171E+02
-9.268 0.172E+02 0.171E+02
-9.267 0.171E+02 0.171E+02
-9.266 0.171E+02 0.171E+02
