E(eV) pdos(E) 
-9.695 0.430E-01
-9.694 0.428E-01
-9.693 0.427E-01
-9.692 0.426E-01
-9.691 0.426E-01
-9.690 0.425E-01
-9.689 0.423E-01
-9.688 0.422E-01
-9.687 0.421E-01
-9.686 0.420E-01
-9.685 0.420E-01
-9.684 0.418E-01
-9.683 0.417E-01
-9.682 0.417E-01
-9.681 0.417E-01
-9.680 0.415E-01
-9.679 0.414E-01
-9.678 0.413E-01
-9.677 0.412E-01
-9.676 0.412E-01
-9.675 0.410E-01
-9.674 0.410E-01
-9.673 0.409E-01
-9.672 0.409E-01
-9.671 0.407E-01
-9.670 0.406E-01
-9.669 0.405E-01
-9.668 0.405E-01
-9.667 0.405E-01
-9.666 0.403E-01
-9.665 0.402E-01
-9.664 0.401E-01
-9.663 0.401E-01
-9.662 0.400E-01
-9.661 0.399E-01
-9.660 0.398E-01
-9.659 0.398E-01
-9.658 0.396E-01
-9.657 0.395E-01
-9.656 0.395E-01
-9.655 0.395E-01
-9.654 0.394E-01
-9.653 0.392E-01
-9.652 0.392E-01
-9.651 0.392E-01
-9.650 0.391E-01
-9.649 0.389E-01
-9.648 0.389E-01
-9.647 0.389E-01
-9.646 0.388E-01
-9.645 0.386E-01
-9.644 0.386E-01
-9.643 0.386E-01
-9.642 0.385E-01
-9.641 0.384E-01
-9.640 0.384E-01
-9.639 0.383E-01
-9.638 0.382E-01
-9.637 0.381E-01
-9.636 0.381E-01
-9.635 0.380E-01
-9.634 0.379E-01
-9.633 0.379E-01
-9.632 0.378E-01
-9.631 0.377E-01
-9.630 0.377E-01
-9.629 0.376E-01
-9.628 0.375E-01
-9.627 0.375E-01
-9.626 0.374E-01
-9.625 0.373E-01
-9.624 0.373E-01
-9.623 0.373E-01
-9.622 0.372E-01
-9.621 0.372E-01
-9.620 0.371E-01
-9.619 0.370E-01
-9.618 0.370E-01
-9.617 0.369E-01
-9.616 0.369E-01
-9.615 0.368E-01
-9.614 0.367E-01
-9.613 0.367E-01
-9.612 0.366E-01
-9.611 0.366E-01
-9.610 0.365E-01
-9.609 0.364E-01
-9.608 0.364E-01
-9.607 0.363E-01
-9.606 0.363E-01
-9.605 0.362E-01
-9.604 0.362E-01
-9.603 0.362E-01
-9.602 0.361E-01
-9.601 0.361E-01
-9.600 0.360E-01
-9.599 0.360E-01
-9.598 0.359E-01
-9.597 0.359E-01
-9.596 0.358E-01
-9.595 0.358E-01
-9.594 0.357E-01
-9.593 0.357E-01
-9.592 0.356E-01
-9.591 0.356E-01
-9.590 0.356E-01
-9.589 0.356E-01
-9.588 0.355E-01
-9.587 0.355E-01
-9.586 0.354E-01
-9.585 0.354E-01
-9.584 0.353E-01
-9.583 0.353E-01
-9.582 0.352E-01
-9.581 0.352E-01
-9.580 0.351E-01
-9.579 0.351E-01
-9.578 0.350E-01
-9.577 0.351E-01
-9.576 0.350E-01
-9.575 0.350E-01
-9.574 0.349E-01
-9.573 0.349E-01
-9.572 0.349E-01
-9.571 0.348E-01
-9.570 0.348E-01
-9.569 0.347E-01
-9.568 0.347E-01
-9.567 0.347E-01
-9.566 0.347E-01
-9.565 0.347E-01
-9.564 0.346E-01
-9.563 0.346E-01
-9.562 0.345E-01
-9.561 0.345E-01
-9.560 0.345E-01
-9.559 0.344E-01
-9.558 0.344E-01
-9.557 0.345E-01
-9.556 0.344E-01
-9.555 0.344E-01
-9.554 0.343E-01
-9.553 0.343E-01
-9.552 0.343E-01
-9.551 0.342E-01
-9.550 0.342E-01
-9.549 0.342E-01
-9.548 0.342E-01
-9.547 0.342E-01
-9.546 0.342E-01
-9.545 0.341E-01
-9.544 0.341E-01
-9.543 0.341E-01
-9.542 0.340E-01
-9.541 0.340E-01
-9.540 0.340E-01
-9.539 0.340E-01
-9.538 0.340E-01
-9.537 0.340E-01
-9.536 0.339E-01
-9.535 0.339E-01
-9.534 0.339E-01
-9.533 0.338E-01
-9.532 0.338E-01
-9.531 0.339E-01
-9.530 0.339E-01
-9.529 0.338E-01
-9.528 0.338E-01
-9.527 0.338E-01
-9.526 0.337E-01
-9.525 0.337E-01
-9.524 0.338E-01
-9.523 0.338E-01
-9.522 0.337E-01
-9.521 0.337E-01
-9.520 0.337E-01
-9.519 0.337E-01
-9.518 0.336E-01
-9.517 0.336E-01
-9.516 0.336E-01
-9.515 0.337E-01
-9.514 0.336E-01
-9.513 0.336E-01
-9.512 0.336E-01
-9.511 0.336E-01
-9.510 0.335E-01
-9.509 0.335E-01
-9.508 0.335E-01
-9.507 0.336E-01
-9.506 0.335E-01
-9.505 0.335E-01
-9.504 0.335E-01
-9.503 0.335E-01
-9.502 0.335E-01
-9.501 0.335E-01
-9.500 0.335E-01
-9.499 0.335E-01
-9.498 0.335E-01
-9.497 0.334E-01
-9.496 0.334E-01
-9.495 0.334E-01
-9.494 0.334E-01
-9.493 0.335E-01
-9.492 0.334E-01
-9.491 0.334E-01
-9.490 0.334E-01
-9.489 0.334E-01
-9.488 0.334E-01
-9.487 0.334E-01
-9.486 0.334E-01
-9.485 0.334E-01
-9.484 0.334E-01
-9.483 0.334E-01
-9.482 0.334E-01
-9.481 0.333E-01
-9.480 0.333E-01
-9.479 0.334E-01
-9.478 0.334E-01
-9.477 0.334E-01
-9.476 0.333E-01
-9.475 0.333E-01
-9.474 0.333E-01
-9.473 0.333E-01
-9.472 0.334E-01
-9.471 0.334E-01
-9.470 0.333E-01
-9.469 0.333E-01
-9.468 0.333E-01
-9.467 0.333E-01
-9.466 0.333E-01
-9.465 0.334E-01
-9.464 0.334E-01
-9.463 0.333E-01
-9.462 0.333E-01
-9.461 0.333E-01
-9.460 0.333E-01
-9.459 0.333E-01
-9.458 0.334E-01
-9.457 0.333E-01
-9.456 0.333E-01
-9.455 0.333E-01
-9.454 0.333E-01
-9.453 0.333E-01
-9.452 0.334E-01
-9.451 0.334E-01
-9.450 0.333E-01
-9.449 0.333E-01
-9.448 0.333E-01
-9.447 0.333E-01
-9.446 0.333E-01
-9.445 0.333E-01
-9.444 0.334E-01
-9.443 0.333E-01
-9.442 0.333E-01
-9.441 0.333E-01
-9.440 0.333E-01
-9.439 0.333E-01
-9.438 0.333E-01
-9.437 0.334E-01
-9.436 0.334E-01
-9.435 0.333E-01
-9.434 0.333E-01
-9.433 0.333E-01
-9.432 0.333E-01
-9.431 0.333E-01
-9.430 0.334E-01
-9.429 0.334E-01
-9.428 0.334E-01
-9.427 0.333E-01
-9.426 0.333E-01
-9.425 0.333E-01
-9.424 0.333E-01
-9.423 0.334E-01
-9.422 0.334E-01
-9.421 0.334E-01
-9.420 0.333E-01
-9.419 0.333E-01
-9.418 0.333E-01
-9.417 0.333E-01
-9.416 0.333E-01
-9.415 0.334E-01
-9.414 0.334E-01
-9.413 0.334E-01
-9.412 0.333E-01
-9.411 0.333E-01
-9.410 0.333E-01
-9.409 0.334E-01
-9.408 0.334E-01
-9.407 0.334E-01
-9.406 0.334E-01
-9.405 0.334E-01
-9.404 0.334E-01
-9.403 0.333E-01
-9.402 0.333E-01
-9.401 0.333E-01
-9.400 0.334E-01
-9.399 0.334E-01
-9.398 0.334E-01
-9.397 0.334E-01
-9.396 0.334E-01
-9.395 0.333E-01
-9.394 0.333E-01
-9.393 0.333E-01
-9.392 0.333E-01
-9.391 0.334E-01
-9.390 0.334E-01
-9.389 0.334E-01
-9.388 0.333E-01
-9.387 0.333E-01
-9.386 0.333E-01
-9.385 0.333E-01
-9.384 0.333E-01
-9.383 0.333E-01
-9.382 0.333E-01
-9.381 0.333E-01
-9.380 0.333E-01
-9.379 0.333E-01
-9.378 0.333E-01
-9.377 0.333E-01
-9.376 0.333E-01
-9.375 0.333E-01
-9.374 0.333E-01
-9.373 0.333E-01
-9.372 0.332E-01
-9.371 0.332E-01
-9.370 0.332E-01
-9.369 0.332E-01
-9.368 0.332E-01
-9.367 0.333E-01
-9.366 0.333E-01
-9.365 0.332E-01
-9.364 0.332E-01
-9.363 0.332E-01
-9.362 0.332E-01
-9.361 0.332E-01
-9.360 0.332E-01
-9.359 0.332E-01
-9.358 0.331E-01
-9.357 0.331E-01
-9.356 0.331E-01
-9.355 0.331E-01
-9.354 0.331E-01
-9.353 0.331E-01
-9.352 0.331E-01
-9.351 0.331E-01
-9.350 0.331E-01
-9.349 0.332E-01
-9.348 0.331E-01
-9.347 0.331E-01
-9.346 0.332E-01
-9.345 0.332E-01
-9.344 0.331E-01
-9.343 0.330E-01
-9.342 0.331E-01
-9.341 0.331E-01
-9.340 0.331E-01
-9.339 0.331E-01
-9.338 0.330E-01
-9.337 0.330E-01
-9.336 0.330E-01
-9.335 0.330E-01
-9.334 0.330E-01
-9.333 0.330E-01
-9.332 0.330E-01
-9.331 0.329E-01
-9.330 0.329E-01
-9.329 0.329E-01
-9.328 0.329E-01
-9.327 0.329E-01
-9.326 0.329E-01
-9.325 0.328E-01
-9.324 0.328E-01
-9.323 0.328E-01
-9.322 0.328E-01
-9.321 0.328E-01
-9.320 0.328E-01
-9.319 0.327E-01
-9.318 0.328E-01
-9.317 0.328E-01
-9.316 0.328E-01
-9.315 0.328E-01
-9.314 0.328E-01
-9.313 0.327E-01
-9.312 0.327E-01
-9.311 0.327E-01
-9.310 0.327E-01
-9.309 0.327E-01
-9.308 0.327E-01
-9.307 0.326E-01
-9.306 0.326E-01
-9.305 0.326E-01
-9.304 0.326E-01
-9.303 0.326E-01
-9.302 0.325E-01
-9.301 0.325E-01
-9.300 0.325E-01
-9.299 0.325E-01
-9.298 0.324E-01
-9.297 0.323E-01
-9.296 0.323E-01
-9.295 0.323E-01
-9.294 0.323E-01
-9.293 0.323E-01
-9.292 0.323E-01
-9.291 0.322E-01
-9.290 0.322E-01
-9.289 0.322E-01
-9.288 0.322E-01
-9.287 0.322E-01
-9.286 0.321E-01
-9.285 0.321E-01
-9.284 0.321E-01
-9.283 0.321E-01
-9.282 0.321E-01
-9.281 0.320E-01
-9.280 0.320E-01
-9.279 0.320E-01
-9.278 0.320E-01
-9.277 0.320E-01
-9.276 0.319E-01
-9.275 0.319E-01
-9.274 0.319E-01
-9.273 0.319E-01
-9.272 0.319E-01
-9.271 0.318E-01
-9.270 0.318E-01
-9.269 0.318E-01
-9.268 0.318E-01
-9.267 0.317E-01
-9.266 0.317E-01
-9.265 0.317E-01
-9.264 0.317E-01
-9.263 0.316E-01
-9.262 0.315E-01
-9.261 0.315E-01
-9.260 0.315E-01
-9.259 0.315E-01
-9.258 0.315E-01
-9.257 0.314E-01
-9.256 0.314E-01
-9.255 0.314E-01
-9.254 0.314E-01
-9.253 0.313E-01
-9.252 0.313E-01
-9.251 0.313E-01
-9.250 0.313E-01
-9.249 0.313E-01
-9.248 0.312E-01
-9.247 0.312E-01
-9.246 0.312E-01
-9.245 0.312E-01
-9.244 0.311E-01
-9.243 0.310E-01
-9.242 0.310E-01
-9.241 0.310E-01
-9.240 0.310E-01
-9.239 0.309E-01
-9.238 0.309E-01
-9.237 0.309E-01
-9.236 0.309E-01
-9.235 0.308E-01
-9.234 0.308E-01
-9.233 0.307E-01
-9.232 0.307E-01
-9.231 0.306E-01
-9.230 0.306E-01
-9.229 0.306E-01
-9.228 0.306E-01
-9.227 0.304E-01
-9.226 0.304E-01
-9.225 0.304E-01
-9.224 0.304E-01
-9.223 0.304E-01
-9.222 0.303E-01
-9.221 0.303E-01
-9.220 0.303E-01
-9.219 0.303E-01
-9.218 0.302E-01
-9.217 0.302E-01
-9.216 0.302E-01
-9.215 0.302E-01
-9.214 0.301E-01
-9.213 0.300E-01
-9.212 0.300E-01
-9.211 0.300E-01
-9.210 0.299E-01
-9.209 0.298E-01
-9.208 0.298E-01
-9.207 0.298E-01
-9.206 0.298E-01
-9.205 0.297E-01
-9.204 0.297E-01
-9.203 0.297E-01
-9.202 0.297E-01
-9.201 0.296E-01
-9.200 0.296E-01
-9.199 0.295E-01
-9.198 0.295E-01
-9.197 0.294E-01
-9.196 0.294E-01
-9.195 0.294E-01
-9.194 0.293E-01
-9.193 0.293E-01
-9.192 0.293E-01
-9.191 0.292E-01
-9.190 0.292E-01
-9.189 0.292E-01
-9.188 0.292E-01
-9.187 0.291E-01
-9.186 0.290E-01
-9.185 0.290E-01
-9.184 0.289E-01
-9.183 0.289E-01
-9.182 0.289E-01
-9.181 0.288E-01
-9.180 0.288E-01
-9.179 0.288E-01
-9.178 0.287E-01
-9.177 0.287E-01
-9.176 0.286E-01
-9.175 0.286E-01
-9.174 0.286E-01
-9.173 0.285E-01
-9.172 0.285E-01
-9.171 0.284E-01
-9.170 0.284E-01
-9.169 0.284E-01
-9.168 0.283E-01
-9.167 0.283E-01
-9.166 0.283E-01
-9.165 0.282E-01
-9.164 0.282E-01
-9.163 0.281E-01
-9.162 0.281E-01
-9.161 0.281E-01
-9.160 0.280E-01
-9.159 0.280E-01
-9.158 0.279E-01
-9.157 0.279E-01
-9.156 0.279E-01
-9.155 0.278E-01
-9.154 0.278E-01
-9.153 0.278E-01
-9.152 0.277E-01
-9.151 0.277E-01
-9.150 0.276E-01
-9.149 0.276E-01
-9.148 0.276E-01
-9.147 0.275E-01
-9.146 0.275E-01
-9.145 0.274E-01
-9.144 0.274E-01
-9.143 0.274E-01
-9.142 0.273E-01
-9.141 0.273E-01
-9.140 0.272E-01
-9.139 0.272E-01
-9.138 0.272E-01
-9.137 0.271E-01
-9.136 0.271E-01
-9.135 0.270E-01
-9.134 0.270E-01
-9.133 0.270E-01
-9.132 0.269E-01
-9.131 0.269E-01
-9.130 0.269E-01
-9.129 0.268E-01
-9.128 0.268E-01
-9.127 0.267E-01
-9.126 0.267E-01
-9.125 0.267E-01
-9.124 0.266E-01
-9.123 0.266E-01
-9.122 0.266E-01
-9.121 0.265E-01
-9.120 0.265E-01
-9.119 0.264E-01
-9.118 0.264E-01
-9.117 0.264E-01
-9.116 0.263E-01
-9.115 0.263E-01
-9.114 0.263E-01
-9.113 0.262E-01
-9.112 0.262E-01
-9.111 0.261E-01
-9.110 0.261E-01
-9.109 0.261E-01
-9.108 0.260E-01
-9.107 0.260E-01
-9.106 0.260E-01
-9.105 0.259E-01
-9.104 0.259E-01
-9.103 0.259E-01
-9.102 0.258E-01
-9.101 0.258E-01
-9.100 0.257E-01
-9.099 0.257E-01
-9.098 0.257E-01
-9.097 0.257E-01
-9.096 0.256E-01
-9.095 0.256E-01
-9.094 0.255E-01
-9.093 0.255E-01
-9.092 0.255E-01
-9.091 0.254E-01
-9.090 0.254E-01
-9.089 0.254E-01
-9.088 0.253E-01
-9.087 0.253E-01
-9.086 0.253E-01
-9.085 0.252E-01
-9.084 0.252E-01
-9.083 0.252E-01
-9.082 0.251E-01
-9.081 0.251E-01
-9.080 0.251E-01
-9.079 0.250E-01
-9.078 0.250E-01
-9.077 0.250E-01
-9.076 0.249E-01
-9.075 0.249E-01
-9.074 0.249E-01
-9.073 0.248E-01
-9.072 0.248E-01
-9.071 0.248E-01
-9.070 0.248E-01
-9.069 0.247E-01
-9.068 0.247E-01
-9.067 0.247E-01
-9.066 0.246E-01
-9.065 0.246E-01
-9.064 0.246E-01
-9.063 0.245E-01
-9.062 0.245E-01
-9.061 0.245E-01
-9.060 0.245E-01
-9.059 0.245E-01
-9.058 0.244E-01
-9.057 0.244E-01
-9.056 0.244E-01
-9.055 0.243E-01
-9.054 0.243E-01
-9.053 0.243E-01
-9.052 0.243E-01
-9.051 0.242E-01
-9.050 0.242E-01
-9.049 0.242E-01
-9.048 0.241E-01
-9.047 0.241E-01
-9.046 0.241E-01
-9.045 0.241E-01
-9.044 0.241E-01
-9.043 0.240E-01
-9.042 0.240E-01
-9.041 0.240E-01
-9.040 0.240E-01
-9.039 0.239E-01
-9.038 0.239E-01
-9.037 0.239E-01
-9.036 0.239E-01
-9.035 0.238E-01
-9.034 0.238E-01
-9.033 0.238E-01
-9.032 0.238E-01
-9.031 0.238E-01
-9.030 0.237E-01
-9.029 0.237E-01
-9.028 0.237E-01
-9.027 0.237E-01
-9.026 0.237E-01
-9.025 0.236E-01
-9.024 0.236E-01
-9.023 0.236E-01
-9.022 0.236E-01
-9.021 0.236E-01
-9.020 0.235E-01
-9.019 0.235E-01
-9.018 0.235E-01
-9.017 0.235E-01
-9.016 0.235E-01
-9.015 0.235E-01
-9.014 0.235E-01
-9.013 0.234E-01
-9.012 0.234E-01
-9.011 0.234E-01
-9.010 0.234E-01
-9.009 0.234E-01
-9.008 0.234E-01
-9.007 0.233E-01
-9.006 0.233E-01
-9.005 0.233E-01
-9.004 0.233E-01
-9.003 0.233E-01
-9.002 0.233E-01
-9.001 0.233E-01
-9.000 0.232E-01
-8.999 0.232E-01
-8.998 0.232E-01
-8.997 0.232E-01
-8.996 0.232E-01
-8.995 0.232E-01
-8.994 0.232E-01
-8.993 0.232E-01
-8.992 0.232E-01
-8.991 0.232E-01
-8.990 0.232E-01
-8.989 0.231E-01
-8.988 0.231E-01
-8.987 0.231E-01
-8.986 0.231E-01
-8.985 0.231E-01
-8.984 0.231E-01
-8.983 0.231E-01
-8.982 0.231E-01
-8.981 0.231E-01
-8.980 0.231E-01
-8.979 0.231E-01
-8.978 0.231E-01
-8.977 0.231E-01
-8.976 0.231E-01
-8.975 0.231E-01
-8.974 0.231E-01
-8.973 0.231E-01
-8.972 0.230E-01
-8.971 0.230E-01
-8.970 0.230E-01
-8.969 0.230E-01
-8.968 0.230E-01
-8.967 0.230E-01
-8.966 0.230E-01
-8.965 0.230E-01
-8.964 0.230E-01
-8.963 0.230E-01
-8.962 0.230E-01
-8.961 0.230E-01
-8.960 0.230E-01
-8.959 0.230E-01
-8.958 0.230E-01
-8.957 0.230E-01
-8.956 0.230E-01
-8.955 0.230E-01
-8.954 0.230E-01
-8.953 0.230E-01
-8.952 0.230E-01
-8.951 0.230E-01
-8.950 0.230E-01
-8.949 0.230E-01
-8.948 0.231E-01
-8.947 0.231E-01
-8.946 0.231E-01
-8.945 0.231E-01
-8.944 0.231E-01
-8.943 0.231E-01
-8.942 0.231E-01
-8.941 0.231E-01
-8.940 0.231E-01
-8.939 0.231E-01
-8.938 0.231E-01
-8.937 0.231E-01
-8.936 0.231E-01
-8.935 0.232E-01
-8.934 0.232E-01
-8.933 0.232E-01
-8.932 0.232E-01
-8.931 0.232E-01
-8.930 0.232E-01
-8.929 0.232E-01
-8.928 0.232E-01
-8.927 0.232E-01
-8.926 0.232E-01
-8.925 0.232E-01
-8.924 0.233E-01
-8.923 0.233E-01
-8.922 0.233E-01
-8.921 0.233E-01
-8.920 0.233E-01
-8.919 0.234E-01
-8.918 0.234E-01
-8.917 0.234E-01
-8.916 0.234E-01
-8.915 0.234E-01
-8.914 0.234E-01
-8.913 0.234E-01
-8.912 0.234E-01
-8.911 0.235E-01
-8.910 0.235E-01
-8.909 0.235E-01
-8.908 0.235E-01
-8.907 0.235E-01
-8.906 0.235E-01
-8.905 0.235E-01
-8.904 0.235E-01
-8.903 0.236E-01
-8.902 0.236E-01
-8.901 0.236E-01
-8.900 0.236E-01
-8.899 0.236E-01
-8.898 0.236E-01
-8.897 0.236E-01
-8.896 0.237E-01
-8.895 0.237E-01
-8.894 0.237E-01
-8.893 0.238E-01
-8.892 0.238E-01
-8.891 0.238E-01
-8.890 0.238E-01
-8.889 0.239E-01
-8.888 0.239E-01
-8.887 0.239E-01
-8.886 0.239E-01
-8.885 0.239E-01
-8.884 0.239E-01
-8.883 0.239E-01
-8.882 0.240E-01
-8.881 0.240E-01
-8.880 0.241E-01
-8.879 0.241E-01
-8.878 0.241E-01
-8.877 0.241E-01
-8.876 0.242E-01
-8.875 0.242E-01
-8.874 0.242E-01
-8.873 0.242E-01
-8.872 0.242E-01
-8.871 0.242E-01
-8.870 0.242E-01
-8.869 0.244E-01
-8.868 0.244E-01
-8.867 0.244E-01
-8.866 0.244E-01
-8.865 0.244E-01
-8.864 0.244E-01
-8.863 0.245E-01
-8.862 0.245E-01
-8.861 0.245E-01
-8.860 0.246E-01
-8.859 0.246E-01
-8.858 0.246E-01
-8.857 0.247E-01
-8.856 0.247E-01
-8.855 0.247E-01
-8.854 0.247E-01
-8.853 0.247E-01
-8.852 0.248E-01
-8.851 0.249E-01
-8.850 0.249E-01
-8.849 0.249E-01
-8.848 0.249E-01
-8.847 0.249E-01
-8.846 0.249E-01
-8.845 0.251E-01
-8.844 0.251E-01
-8.843 0.251E-01
-8.842 0.251E-01
-8.841 0.251E-01
-8.840 0.251E-01
-8.839 0.252E-01
-8.838 0.252E-01
-8.837 0.253E-01
