E(eV) pdos(E) 
-9.411 0.932E+00
-9.410 0.932E+00
-9.409 0.931E+00
-9.408 0.933E+00
-9.407 0.934E+00
-9.406 0.933E+00
-9.405 0.933E+00
-9.404 0.934E+00
-9.403 0.934E+00
-9.402 0.935E+00
-9.401 0.934E+00
-9.400 0.935E+00
-9.399 0.935E+00
-9.398 0.935E+00
-9.397 0.934E+00
-9.396 0.937E+00
-9.395 0.937E+00
-9.394 0.936E+00
-9.393 0.937E+00
-9.392 0.936E+00
-9.391 0.938E+00
-9.390 0.938E+00
-9.389 0.938E+00
-9.388 0.939E+00
-9.387 0.938E+00
-9.386 0.940E+00
-9.385 0.939E+00
-9.384 0.939E+00
-9.383 0.940E+00
-9.382 0.940E+00
-9.381 0.941E+00
-9.380 0.940E+00
-9.379 0.940E+00
-9.378 0.940E+00
-9.377 0.940E+00
-9.376 0.941E+00
-9.375 0.940E+00
-9.374 0.943E+00
-9.373 0.942E+00
-9.372 0.943E+00
-9.371 0.942E+00
-9.370 0.943E+00
-9.369 0.943E+00
-9.368 0.942E+00
-9.367 0.943E+00
-9.366 0.943E+00
-9.365 0.943E+00
-9.364 0.943E+00
-9.363 0.944E+00
-9.362 0.944E+00
-9.361 0.944E+00
-9.360 0.944E+00
-9.359 0.944E+00
-9.358 0.946E+00
-9.357 0.944E+00
-9.356 0.944E+00
-9.355 0.945E+00
-9.354 0.945E+00
-9.353 0.945E+00
-9.352 0.945E+00
-9.351 0.945E+00
-9.350 0.945E+00
-9.349 0.945E+00
-9.348 0.945E+00
-9.347 0.944E+00
-9.346 0.945E+00
-9.345 0.944E+00
-9.344 0.946E+00
-9.343 0.947E+00
-9.342 0.947E+00
-9.341 0.948E+00
-9.340 0.946E+00
-9.339 0.947E+00
-9.338 0.946E+00
-9.337 0.947E+00
-9.336 0.948E+00
-9.335 0.947E+00
-9.334 0.948E+00
-9.333 0.946E+00
-9.332 0.947E+00
-9.331 0.946E+00
-9.330 0.947E+00
-9.329 0.948E+00
-9.328 0.946E+00
-9.327 0.947E+00
-9.326 0.945E+00
-9.325 0.946E+00
-9.324 0.946E+00
-9.323 0.946E+00
-9.322 0.947E+00
-9.321 0.947E+00
-9.320 0.946E+00
-9.319 0.946E+00
-9.318 0.946E+00
-9.317 0.947E+00
-9.316 0.946E+00
-9.315 0.946E+00
-9.314 0.945E+00
-9.313 0.946E+00
-9.312 0.945E+00
-9.311 0.946E+00
-9.310 0.947E+00
-9.309 0.945E+00
-9.308 0.945E+00
-9.307 0.945E+00
-9.306 0.945E+00
-9.305 0.945E+00
-9.304 0.946E+00
-9.303 0.945E+00
-9.302 0.944E+00
-9.301 0.945E+00
-9.300 0.944E+00
-9.299 0.945E+00
-9.298 0.945E+00
-9.297 0.943E+00
-9.296 0.944E+00
-9.295 0.944E+00
-9.294 0.944E+00
-9.293 0.943E+00
-9.292 0.943E+00
-9.291 0.943E+00
-9.290 0.943E+00
-9.289 0.944E+00
-9.288 0.942E+00
-9.287 0.942E+00
-9.286 0.943E+00
-9.285 0.942E+00
-9.284 0.942E+00
-9.283 0.941E+00
-9.282 0.942E+00
-9.281 0.942E+00
-9.280 0.940E+00
-9.279 0.941E+00
-9.278 0.940E+00
-9.277 0.940E+00
-9.276 0.942E+00
-9.275 0.939E+00
-9.274 0.939E+00
-9.273 0.939E+00
-9.272 0.940E+00
-9.271 0.940E+00
-9.270 0.938E+00
-9.269 0.938E+00
-9.268 0.937E+00
-9.267 0.939E+00
-9.266 0.939E+00
-9.265 0.937E+00
-9.264 0.936E+00
-9.263 0.936E+00
-9.262 0.937E+00
-9.261 0.935E+00
-9.260 0.936E+00
-9.259 0.935E+00
-9.258 0.936E+00
-9.257 0.935E+00
-9.256 0.934E+00
-9.255 0.935E+00
-9.254 0.934E+00
-9.253 0.933E+00
-9.252 0.933E+00
-9.251 0.934E+00
-9.250 0.934E+00
-9.249 0.932E+00
-9.248 0.931E+00
-9.247 0.931E+00
-9.246 0.932E+00
-9.245 0.930E+00
-9.244 0.930E+00
-9.243 0.930E+00
-9.242 0.930E+00
-9.241 0.929E+00
-9.240 0.929E+00
-9.239 0.929E+00
-9.238 0.928E+00
-9.237 0.928E+00
-9.236 0.927E+00
-9.235 0.927E+00
-9.234 0.927E+00
-9.233 0.927E+00
-9.232 0.925E+00
-9.231 0.925E+00
-9.230 0.926E+00
-9.229 0.924E+00
-9.228 0.924E+00
-9.227 0.924E+00
-9.226 0.923E+00
-9.225 0.922E+00
-9.224 0.923E+00
-9.223 0.922E+00
-9.222 0.921E+00
-9.221 0.921E+00
-9.220 0.920E+00
-9.219 0.920E+00
-9.218 0.919E+00
-9.217 0.919E+00
-9.216 0.919E+00
-9.215 0.917E+00
-9.214 0.918E+00
-9.213 0.917E+00
-9.212 0.916E+00
-9.211 0.916E+00
-9.210 0.916E+00
-9.209 0.914E+00
-9.208 0.914E+00
-9.207 0.914E+00
-9.206 0.913E+00
-9.205 0.912E+00
-9.204 0.912E+00
-9.203 0.912E+00
-9.202 0.911E+00
-9.201 0.910E+00
-9.200 0.909E+00
-9.199 0.909E+00
-9.198 0.910E+00
-9.197 0.907E+00
-9.196 0.908E+00
-9.195 0.907E+00
-9.194 0.906E+00
-9.193 0.907E+00
-9.192 0.905E+00
-9.191 0.905E+00
-9.190 0.904E+00
-9.189 0.905E+00
-9.188 0.902E+00
-9.187 0.902E+00
-9.186 0.902E+00
-9.185 0.901E+00
-9.184 0.902E+00
-9.183 0.900E+00
-9.182 0.899E+00
-9.181 0.899E+00
-9.180 0.899E+00
-9.179 0.897E+00
-9.178 0.897E+00
-9.177 0.895E+00
-9.176 0.896E+00
-9.175 0.896E+00
-9.174 0.895E+00
-9.173 0.894E+00
-9.172 0.893E+00
-9.171 0.893E+00
-9.170 0.892E+00
-9.169 0.893E+00
-9.168 0.891E+00
-9.167 0.890E+00
-9.166 0.889E+00
-9.165 0.889E+00
-9.164 0.889E+00
-9.163 0.887E+00
-9.162 0.886E+00
-9.161 0.886E+00
-9.160 0.885E+00
-9.159 0.886E+00
-9.158 0.884E+00
-9.157 0.883E+00
-9.156 0.883E+00
-9.155 0.882E+00
-9.154 0.881E+00
-9.153 0.881E+00
-9.152 0.879E+00
-9.151 0.881E+00
-9.150 0.878E+00
-9.149 0.878E+00
-9.148 0.877E+00
-9.147 0.876E+00
-9.146 0.876E+00
-9.145 0.875E+00
-9.144 0.875E+00
-9.143 0.874E+00
-9.142 0.872E+00
-9.141 0.873E+00
-9.140 0.871E+00
-9.139 0.872E+00
-9.138 0.869E+00
-9.137 0.870E+00
-9.136 0.869E+00
-9.135 0.868E+00
-9.134 0.868E+00
-9.133 0.867E+00
-9.132 0.865E+00
-9.131 0.866E+00
-9.130 0.864E+00
-9.129 0.863E+00
-9.128 0.863E+00
-9.127 0.861E+00
-9.126 0.861E+00
-9.125 0.860E+00
-9.124 0.861E+00
-9.123 0.858E+00
-9.122 0.859E+00
-9.121 0.857E+00
-9.120 0.857E+00
-9.119 0.857E+00
-9.118 0.855E+00
-9.117 0.854E+00
-9.116 0.854E+00
-9.115 0.853E+00
-9.114 0.852E+00
-9.113 0.851E+00
-9.112 0.851E+00
-9.111 0.850E+00
-9.110 0.849E+00
-9.109 0.849E+00
-9.108 0.847E+00
-9.107 0.847E+00
-9.106 0.845E+00
-9.105 0.846E+00
-9.104 0.845E+00
-9.103 0.843E+00
-9.102 0.843E+00
-9.101 0.842E+00
-9.100 0.842E+00
-9.099 0.839E+00
-9.098 0.841E+00
-9.097 0.838E+00
-9.096 0.839E+00
-9.095 0.837E+00
-9.094 0.837E+00
-9.093 0.836E+00
-9.092 0.834E+00
-9.091 0.834E+00
-9.090 0.833E+00
-9.089 0.833E+00
-9.088 0.832E+00
-9.087 0.830E+00
-9.086 0.831E+00
-9.085 0.830E+00
-9.084 0.828E+00
-9.083 0.828E+00
-9.082 0.827E+00
-9.081 0.826E+00
-9.080 0.826E+00
-9.079 0.824E+00
-9.078 0.824E+00
-9.077 0.823E+00
-9.076 0.823E+00
-9.075 0.821E+00
-9.074 0.821E+00
-9.073 0.819E+00
-9.072 0.820E+00
-9.071 0.818E+00
-9.070 0.817E+00
-9.069 0.817E+00
-9.068 0.814E+00
-9.067 0.816E+00
-9.066 0.814E+00
-9.065 0.813E+00
-9.064 0.813E+00
-9.063 0.811E+00
-9.062 0.812E+00
-9.061 0.811E+00
-9.060 0.809E+00
-9.059 0.808E+00
-9.058 0.808E+00
-9.057 0.806E+00
-9.056 0.807E+00
-9.055 0.806E+00
-9.054 0.805E+00
-9.053 0.804E+00
-9.052 0.803E+00
-9.051 0.802E+00
-9.050 0.801E+00
-9.049 0.801E+00
-9.048 0.801E+00
-9.047 0.799E+00
-9.046 0.798E+00
-9.045 0.798E+00
-9.044 0.796E+00
-9.043 0.796E+00
-9.042 0.795E+00
-9.041 0.795E+00
-9.040 0.794E+00
-9.039 0.793E+00
-9.038 0.792E+00
-9.037 0.792E+00
-9.036 0.790E+00
-9.035 0.790E+00
-9.034 0.789E+00
-9.033 0.788E+00
-9.032 0.786E+00
-9.031 0.788E+00
-9.030 0.786E+00
-9.029 0.785E+00
-9.028 0.785E+00
-9.027 0.784E+00
-9.026 0.783E+00
-9.025 0.783E+00
-9.024 0.781E+00
-9.023 0.781E+00
-9.022 0.780E+00
-9.021 0.778E+00
-9.020 0.778E+00
-9.019 0.777E+00
-9.018 0.776E+00
-9.017 0.777E+00
-9.016 0.776E+00
-9.015 0.775E+00
-9.014 0.775E+00
-9.013 0.774E+00
-9.012 0.773E+00
-9.011 0.772E+00
-9.010 0.771E+00
-9.009 0.770E+00
-9.008 0.770E+00
-9.007 0.769E+00
-9.006 0.768E+00
-9.005 0.768E+00
-9.004 0.767E+00
-9.003 0.766E+00
-9.002 0.766E+00
-9.001 0.764E+00
-9.000 0.763E+00
-8.999 0.764E+00
-8.998 0.763E+00
-8.997 0.762E+00
-8.996 0.761E+00
-8.995 0.760E+00
-8.994 0.760E+00
-8.993 0.759E+00
-8.992 0.759E+00
-8.991 0.758E+00
-8.990 0.756E+00
-8.989 0.756E+00
-8.988 0.756E+00
-8.987 0.755E+00
-8.986 0.755E+00
-8.985 0.754E+00
-8.984 0.753E+00
-8.983 0.754E+00
-8.982 0.753E+00
-8.981 0.751E+00
-8.980 0.751E+00
-8.979 0.749E+00
-8.978 0.748E+00
-8.977 0.748E+00
-8.976 0.748E+00
-8.975 0.747E+00
-8.974 0.746E+00
-8.973 0.746E+00
-8.972 0.745E+00
-8.971 0.745E+00
-8.970 0.745E+00
-8.969 0.744E+00
-8.968 0.743E+00
-8.967 0.742E+00
-8.966 0.741E+00
-8.965 0.741E+00
-8.964 0.740E+00
-8.963 0.740E+00
-8.962 0.739E+00
-8.961 0.738E+00
-8.960 0.740E+00
-8.959 0.739E+00
-8.958 0.738E+00
-8.957 0.737E+00
-8.956 0.736E+00
-8.955 0.735E+00
-8.954 0.735E+00
-8.953 0.735E+00
-8.952 0.734E+00
-8.951 0.733E+00
-8.950 0.733E+00
-8.949 0.733E+00
-8.948 0.733E+00
-8.947 0.731E+00
-8.946 0.731E+00
-8.945 0.730E+00
-8.944 0.729E+00
-8.943 0.729E+00
-8.942 0.730E+00
-8.941 0.729E+00
-8.940 0.727E+00
-8.939 0.727E+00
-8.938 0.727E+00
-8.937 0.726E+00
-8.936 0.726E+00
-8.935 0.727E+00
-8.934 0.725E+00
-8.933 0.724E+00
-8.932 0.723E+00
-8.931 0.724E+00
-8.930 0.724E+00
-8.929 0.723E+00
-8.928 0.723E+00
-8.927 0.722E+00
-8.926 0.721E+00
-8.925 0.721E+00
-8.924 0.721E+00
-8.923 0.721E+00
-8.922 0.720E+00
-8.921 0.719E+00
-8.920 0.719E+00
-8.919 0.719E+00
-8.918 0.719E+00
-8.917 0.718E+00
-8.916 0.718E+00
-8.915 0.717E+00
-8.914 0.716E+00
-8.913 0.716E+00
-8.912 0.718E+00
-8.911 0.716E+00
-8.910 0.715E+00
-8.909 0.715E+00
-8.908 0.715E+00
-8.907 0.715E+00
-8.906 0.714E+00
-8.905 0.713E+00
-8.904 0.714E+00
-8.903 0.714E+00
-8.902 0.712E+00
-8.901 0.712E+00
-8.900 0.713E+00
-8.899 0.713E+00
-8.898 0.712E+00
-8.897 0.711E+00
-8.896 0.711E+00
-8.895 0.711E+00
-8.894 0.711E+00
-8.893 0.710E+00
-8.892 0.709E+00
-8.891 0.710E+00
-8.890 0.710E+00
-8.889 0.709E+00
-8.888 0.709E+00
-8.887 0.709E+00
-8.886 0.709E+00
-8.885 0.708E+00
-8.884 0.707E+00
-8.883 0.708E+00
-8.882 0.708E+00
-8.881 0.708E+00
-8.880 0.707E+00
-8.879 0.706E+00
-8.878 0.707E+00
-8.877 0.707E+00
-8.876 0.706E+00
-8.875 0.706E+00
-8.874 0.707E+00
-8.873 0.706E+00
-8.872 0.705E+00
-8.871 0.705E+00
-8.870 0.705E+00
-8.869 0.706E+00
-8.868 0.705E+00
-8.867 0.705E+00
-8.866 0.704E+00
-8.865 0.705E+00
-8.864 0.705E+00
-8.863 0.705E+00
-8.862 0.705E+00
-8.861 0.703E+00
-8.860 0.704E+00
-8.859 0.704E+00
-8.858 0.705E+00
-8.857 0.703E+00
-8.856 0.703E+00
-8.855 0.704E+00
-8.854 0.704E+00
-8.853 0.703E+00
-8.852 0.704E+00
-8.851 0.703E+00
-8.850 0.703E+00
-8.849 0.703E+00
-8.848 0.703E+00
-8.847 0.703E+00
-8.846 0.703E+00
-8.845 0.703E+00
-8.844 0.703E+00
-8.843 0.703E+00
-8.842 0.702E+00
-8.841 0.702E+00
-8.840 0.704E+00
-8.839 0.703E+00
-8.838 0.703E+00
-8.837 0.703E+00
