E(eV) pdos(E) 
-9.305 0.121E+02
-9.304 0.121E+02
-9.303 0.121E+02
-9.302 0.121E+02
-9.301 0.122E+02
-9.300 0.122E+02
-9.299 0.122E+02
-9.298 0.122E+02
-9.297 0.122E+02
-9.296 0.122E+02
-9.295 0.122E+02
-9.294 0.122E+02
-9.293 0.122E+02
-9.292 0.122E+02
-9.291 0.122E+02
-9.290 0.123E+02
-9.289 0.123E+02
-9.288 0.123E+02
-9.287 0.123E+02
-9.286 0.123E+02
-9.285 0.123E+02
-9.284 0.123E+02
-9.283 0.123E+02
-9.282 0.123E+02
-9.281 0.123E+02
-9.280 0.123E+02
-9.279 0.123E+02
-9.278 0.123E+02
-9.277 0.123E+02
-9.276 0.123E+02
-9.275 0.123E+02
-9.274 0.123E+02
-9.273 0.123E+02
-9.272 0.123E+02
-9.271 0.123E+02
-9.270 0.123E+02
-9.269 0.123E+02
-9.268 0.123E+02
-9.267 0.124E+02
-9.266 0.124E+02
-9.265 0.124E+02
-9.264 0.124E+02
-9.263 0.124E+02
-9.262 0.124E+02
-9.261 0.123E+02
-9.260 0.123E+02
-9.259 0.122E+02
-9.258 0.122E+02
-9.257 0.122E+02
-9.256 0.122E+02
-9.255 0.122E+02
-9.254 0.122E+02
-9.253 0.122E+02
-9.252 0.122E+02
-9.251 0.122E+02
-9.250 0.122E+02
-9.249 0.122E+02
-9.248 0.122E+02
-9.247 0.122E+02
-9.246 0.122E+02
-9.245 0.122E+02
-9.244 0.122E+02
-9.243 0.122E+02
-9.242 0.122E+02
-9.241 0.122E+02
-9.240 0.122E+02
-9.239 0.122E+02
-9.238 0.121E+02
-9.237 0.121E+02
-9.236 0.121E+02
-9.235 0.121E+02
-9.234 0.121E+02
-9.233 0.121E+02
-9.232 0.121E+02
-9.231 0.121E+02
-9.230 0.121E+02
-9.229 0.121E+02
-9.228 0.121E+02
-9.227 0.120E+02
-9.226 0.120E+02
-9.225 0.120E+02
-9.224 0.120E+02
-9.223 0.120E+02
-9.222 0.120E+02
-9.221 0.120E+02
-9.220 0.120E+02
-9.219 0.119E+02
-9.218 0.119E+02
-9.217 0.119E+02
-9.216 0.119E+02
-9.215 0.119E+02
-9.214 0.119E+02
-9.213 0.119E+02
-9.212 0.119E+02
-9.211 0.118E+02
-9.210 0.118E+02
-9.209 0.118E+02
-9.208 0.118E+02
-9.207 0.118E+02
-9.206 0.118E+02
-9.205 0.117E+02
-9.204 0.117E+02
-9.203 0.117E+02
-9.202 0.117E+02
-9.201 0.117E+02
-9.200 0.117E+02
-9.199 0.116E+02
-9.198 0.116E+02
-9.197 0.116E+02
-9.196 0.116E+02
-9.195 0.116E+02
-9.194 0.115E+02
-9.193 0.115E+02
-9.192 0.115E+02
-9.191 0.115E+02
-9.190 0.115E+02
-9.189 0.114E+02
-9.188 0.114E+02
-9.187 0.114E+02
-9.186 0.114E+02
-9.185 0.114E+02
-9.184 0.113E+02
-9.183 0.113E+02
-9.182 0.113E+02
-9.181 0.113E+02
-9.180 0.112E+02
-9.179 0.112E+02
-9.178 0.112E+02
-9.177 0.112E+02
-9.176 0.111E+02
-9.175 0.111E+02
-9.174 0.111E+02
-9.173 0.111E+02
-9.172 0.111E+02
-9.171 0.110E+02
-9.170 0.110E+02
-9.169 0.110E+02
-9.168 0.109E+02
-9.167 0.109E+02
-9.166 0.109E+02
-9.165 0.109E+02
-9.164 0.109E+02
-9.163 0.108E+02
-9.162 0.108E+02
-9.161 0.108E+02
-9.160 0.108E+02
-9.159 0.107E+02
-9.158 0.107E+02
-9.157 0.107E+02
-9.156 0.106E+02
-9.155 0.106E+02
-9.154 0.106E+02
-9.153 0.106E+02
-9.152 0.105E+02
-9.151 0.105E+02
-9.150 0.105E+02
-9.149 0.105E+02
-9.148 0.104E+02
-9.147 0.104E+02
-9.146 0.104E+02
-9.145 0.103E+02
-9.144 0.103E+02
-9.143 0.103E+02
-9.142 0.103E+02
-9.141 0.102E+02
-9.140 0.102E+02
-9.139 0.102E+02
-9.138 0.101E+02
-9.137 0.101E+02
-9.136 0.101E+02
-9.135 0.101E+02
-9.134 0.100E+02
-9.133 0.100E+02
-9.132 0.997E+01
-9.131 0.994E+01
-9.130 0.992E+01
-9.129 0.989E+01
-9.128 0.985E+01
-9.127 0.982E+01
-9.126 0.980E+01
-9.125 0.977E+01
-9.124 0.974E+01
-9.123 0.970E+01
-9.122 0.968E+01
-9.121 0.965E+01
-9.120 0.962E+01
-9.119 0.958E+01
-9.118 0.956E+01
-9.117 0.953E+01
-9.116 0.950E+01
-9.115 0.946E+01
-9.114 0.944E+01
-9.113 0.941E+01
-9.112 0.937E+01
-9.111 0.935E+01
-9.110 0.932E+01
-9.109 0.928E+01
-9.108 0.926E+01
-9.107 0.923E+01
-9.106 0.919E+01
-9.105 0.917E+01
-9.104 0.913E+01
-9.103 0.910E+01
-9.102 0.908E+01
-9.101 0.904E+01
-9.100 0.902E+01
-9.099 0.898E+01
-9.098 0.895E+01
-9.097 0.893E+01
-9.096 0.889E+01
-9.095 0.887E+01
-9.094 0.883E+01
-9.093 0.880E+01
-9.092 0.877E+01
-9.091 0.874E+01
-9.090 0.871E+01
-9.089 0.868E+01
-9.088 0.865E+01
-9.087 0.862E+01
-9.086 0.859E+01
-9.085 0.856E+01
-9.084 0.854E+01
-9.083 0.850E+01
-9.082 0.848E+01
-9.081 0.844E+01
-9.080 0.842E+01
-9.079 0.838E+01
-9.078 0.836E+01
-9.077 0.832E+01
-9.076 0.830E+01
-9.075 0.827E+01
-9.074 0.824E+01
-9.073 0.821E+01
-9.072 0.818E+01
-9.071 0.815E+01
-9.070 0.812E+01
-9.069 0.809E+01
-9.068 0.807E+01
-9.067 0.803E+01
-9.066 0.801E+01
-9.065 0.798E+01
-9.064 0.795E+01
-9.063 0.792E+01
-9.062 0.790E+01
-9.061 0.786E+01
-9.060 0.784E+01
-9.059 0.781E+01
-9.058 0.779E+01
-9.057 0.775E+01
-9.056 0.773E+01
-9.055 0.770E+01
-9.054 0.767E+01
-9.053 0.764E+01
-9.052 0.762E+01
-9.051 0.759E+01
-9.050 0.756E+01
-9.049 0.753E+01
-9.048 0.751E+01
-9.047 0.748E+01
-9.046 0.746E+01
-9.045 0.743E+01
-9.044 0.741E+01
-9.043 0.737E+01
-9.042 0.735E+01
-9.041 0.733E+01
-9.040 0.730E+01
-9.039 0.728E+01
-9.038 0.724E+01
-9.037 0.722E+01
-9.036 0.720E+01
-9.035 0.718E+01
-9.034 0.716E+01
-9.033 0.712E+01
-9.032 0.710E+01
-9.031 0.708E+01
-9.030 0.705E+01
-9.029 0.704E+01
-9.028 0.700E+01
-9.027 0.698E+01
-9.026 0.696E+01
-9.025 0.693E+01
-9.024 0.692E+01
-9.023 0.690E+01
-9.022 0.686E+01
-9.021 0.684E+01
-9.020 0.683E+01
-9.019 0.680E+01
-9.018 0.678E+01
-9.017 0.676E+01
-9.016 0.674E+01
-9.015 0.671E+01
-9.014 0.669E+01
-9.013 0.668E+01
-9.012 0.666E+01
-9.011 0.663E+01
-9.010 0.661E+01
-9.009 0.659E+01
-9.008 0.657E+01
-9.007 0.656E+01
-9.006 0.653E+01
-9.005 0.652E+01
-9.004 0.650E+01
-9.003 0.648E+01
-9.002 0.646E+01
-9.001 0.644E+01
-9.000 0.642E+01
-8.999 0.640E+01
-8.998 0.639E+01
-8.997 0.637E+01
-8.996 0.635E+01
-8.995 0.633E+01
-8.994 0.632E+01
-8.993 0.630E+01
-8.992 0.629E+01
-8.991 0.628E+01
-8.990 0.626E+01
-8.989 0.624E+01
-8.988 0.622E+01
-8.987 0.621E+01
-8.986 0.620E+01
-8.985 0.618E+01
-8.984 0.617E+01
-8.983 0.615E+01
-8.982 0.613E+01
-8.981 0.612E+01
-8.980 0.610E+01
-8.979 0.609E+01
-8.978 0.608E+01
-8.977 0.608E+01
-8.976 0.606E+01
-8.975 0.605E+01
-8.974 0.603E+01
-8.973 0.602E+01
-8.972 0.600E+01
-8.971 0.600E+01
-8.970 0.599E+01
-8.969 0.598E+01
-8.968 0.596E+01
-8.967 0.595E+01
-8.966 0.595E+01
-8.965 0.593E+01
-8.964 0.592E+01
-8.963 0.592E+01
-8.962 0.591E+01
-8.961 0.590E+01
-8.960 0.588E+01
-8.959 0.588E+01
-8.958 0.587E+01
-8.957 0.587E+01
-8.956 0.586E+01
-8.955 0.584E+01
-8.954 0.584E+01
-8.953 0.583E+01
-8.952 0.583E+01
-8.951 0.582E+01
-8.950 0.582E+01
-8.949 0.581E+01
-8.948 0.580E+01
-8.947 0.580E+01
-8.946 0.579E+01
-8.945 0.578E+01
-8.944 0.578E+01
-8.943 0.578E+01
-8.942 0.578E+01
-8.941 0.577E+01
-8.940 0.577E+01
-8.939 0.576E+01
-8.938 0.576E+01
-8.937 0.576E+01
-8.936 0.576E+01
-8.935 0.576E+01
-8.934 0.576E+01
-8.933 0.575E+01
-8.932 0.575E+01
-8.931 0.575E+01
-8.930 0.574E+01
-8.929 0.574E+01
-8.928 0.574E+01
-8.927 0.575E+01
-8.926 0.575E+01
-8.925 0.574E+01
-8.924 0.575E+01
-8.923 0.575E+01
-8.922 0.575E+01
-8.921 0.576E+01
-8.920 0.575E+01
-8.919 0.575E+01
-8.918 0.576E+01
-8.917 0.576E+01
-8.916 0.576E+01
-8.915 0.576E+01
-8.914 0.577E+01
-8.913 0.577E+01
-8.912 0.577E+01
-8.911 0.578E+01
-8.910 0.578E+01
-8.909 0.579E+01
-8.908 0.579E+01
-8.907 0.580E+01
-8.906 0.580E+01
-8.905 0.581E+01
-8.904 0.581E+01
-8.903 0.582E+01
-8.902 0.583E+01
-8.901 0.583E+01
-8.900 0.584E+01
-8.899 0.585E+01
-8.898 0.586E+01
-8.897 0.586E+01
-8.896 0.587E+01
-8.895 0.588E+01
-8.894 0.588E+01
-8.893 0.590E+01
-8.892 0.591E+01
-8.891 0.591E+01
-8.890 0.592E+01
-8.889 0.593E+01
-8.888 0.593E+01
-8.887 0.594E+01
-8.886 0.595E+01
-8.885 0.597E+01
-8.884 0.597E+01
-8.883 0.598E+01
-8.882 0.600E+01
-8.881 0.601E+01
-8.880 0.601E+01
-8.879 0.603E+01
-8.878 0.604E+01
-8.877 0.606E+01
-8.876 0.607E+01
-8.875 0.607E+01
-8.874 0.609E+01
-8.873 0.610E+01
-8.872 0.612E+01
-8.871 0.613E+01
-8.870 0.615E+01
-8.869 0.616E+01
-8.868 0.618E+01
-8.867 0.618E+01
-8.866 0.620E+01
-8.865 0.621E+01
-8.864 0.623E+01
-8.863 0.625E+01
-8.862 0.626E+01
-8.861 0.628E+01
-8.860 0.629E+01
-8.859 0.631E+01
-8.858 0.633E+01
-8.857 0.634E+01
-8.856 0.636E+01
-8.855 0.638E+01
-8.854 0.639E+01
-8.853 0.641E+01
-8.852 0.643E+01
-8.851 0.644E+01
-8.850 0.646E+01
-8.849 0.648E+01
-8.848 0.650E+01
-8.847 0.651E+01
-8.846 0.653E+01
-8.845 0.655E+01
-8.844 0.657E+01
-8.843 0.658E+01
-8.842 0.660E+01
-8.841 0.662E+01
-8.840 0.665E+01
-8.839 0.667E+01
-8.838 0.669E+01
-8.837 0.670E+01
