E(eV) dos(E) pdos(E)
-9.927 0.421E-04 0.420E-04
-9.926 0.410E-04 0.409E-04
-9.925 0.400E-04 0.399E-04
-9.924 0.390E-04 0.389E-04
-9.923 0.381E-04 0.380E-04
-9.922 0.371E-04 0.370E-04
-9.921 0.362E-04 0.361E-04
-9.920 0.353E-04 0.352E-04
-9.919 0.344E-04 0.344E-04
-9.918 0.336E-04 0.335E-04
-9.917 0.328E-04 0.327E-04
-9.916 0.319E-04 0.319E-04
-9.915 0.311E-04 0.311E-04
-9.914 0.304E-04 0.303E-04
-9.913 0.296E-04 0.295E-04
-9.912 0.289E-04 0.288E-04
-9.911 0.281E-04 0.281E-04
-9.910 0.274E-04 0.274E-04
-9.909 0.268E-04 0.267E-04
-9.908 0.261E-04 0.260E-04
-9.907 0.254E-04 0.254E-04
-9.906 0.248E-04 0.247E-04
-9.905 0.242E-04 0.241E-04
-9.904 0.236E-04 0.235E-04
-9.903 0.230E-04 0.229E-04
-9.902 0.224E-04 0.223E-04
-9.901 0.218E-04 0.218E-04
-9.900 0.213E-04 0.212E-04
-9.899 0.207E-04 0.207E-04
-9.898 0.202E-04 0.202E-04
-9.897 0.197E-04 0.196E-04
-9.896 0.192E-04 0.191E-04
-9.895 0.187E-04 0.187E-04
-9.894 0.182E-04 0.182E-04
-9.893 0.178E-04 0.177E-04
-9.892 0.173E-04 0.173E-04
-9.891 0.169E-04 0.168E-04
-9.890 0.164E-04 0.164E-04
-9.889 0.160E-04 0.160E-04
-9.888 0.156E-04 0.156E-04
-9.887 0.152E-04 0.152E-04
-9.886 0.148E-04 0.148E-04
-9.885 0.144E-04 0.144E-04
-9.884 0.141E-04 0.140E-04
-9.883 0.137E-04 0.137E-04
-9.882 0.134E-04 0.133E-04
-9.881 0.130E-04 0.130E-04
-9.880 0.127E-04 0.126E-04
-9.879 0.123E-04 0.123E-04
-9.878 0.120E-04 0.120E-04
-9.877 0.117E-04 0.117E-04
-9.876 0.114E-04 0.114E-04
-9.875 0.111E-04 0.111E-04
-9.874 0.108E-04 0.108E-04
-9.873 0.105E-04 0.105E-04
-9.872 0.103E-04 0.102E-04
-9.871 0.100E-04 0.998E-05
-9.870 0.974E-05 0.972E-05
-9.869 0.949E-05 0.946E-05
-9.868 0.924E-05 0.922E-05
-9.867 0.900E-05 0.898E-05
-9.866 0.876E-05 0.874E-05
-9.865 0.853E-05 0.851E-05
-9.864 0.831E-05 0.829E-05
-9.863 0.809E-05 0.807E-05
-9.862 0.788E-05 0.786E-05
-9.861 0.767E-05 0.765E-05
-9.860 0.747E-05 0.745E-05
-9.859 0.727E-05 0.725E-05
-9.858 0.708E-05 0.706E-05
-9.857 0.689E-05 0.688E-05
-9.856 0.671E-05 0.669E-05
-9.855 0.653E-05 0.652E-05
-9.854 0.636E-05 0.634E-05
-9.853 0.619E-05 0.618E-05
-9.852 0.603E-05 0.601E-05
-9.851 0.587E-05 0.585E-05
-9.850 0.571E-05 0.570E-05
-9.849 0.556E-05 0.555E-05
-9.848 0.541E-05 0.540E-05
-9.847 0.527E-05 0.525E-05
-9.846 0.513E-05 0.511E-05
-9.845 0.499E-05 0.498E-05
-9.844 0.485E-05 0.484E-05
-9.843 0.472E-05 0.471E-05
-9.842 0.460E-05 0.459E-05
-9.841 0.447E-05 0.446E-05
-9.840 0.435E-05 0.434E-05
-9.839 0.424E-05 0.423E-05
-9.838 0.412E-05 0.411E-05
-9.837 0.401E-05 0.400E-05
-9.836 0.390E-05 0.389E-05
-9.835 0.380E-05 0.379E-05
-9.834 0.370E-05 0.369E-05
-9.833 0.360E-05 0.359E-05
-9.832 0.350E-05 0.349E-05
-9.831 0.340E-05 0.340E-05
-9.830 0.331E-05 0.330E-05
-9.829 0.322E-05 0.321E-05
-9.828 0.313E-05 0.313E-05
-9.827 0.305E-05 0.304E-05
-9.826 0.297E-05 0.296E-05
-9.825 0.288E-05 0.288E-05
-9.824 0.281E-05 0.280E-05
-9.823 0.273E-05 0.272E-05
-9.822 0.265E-05 0.265E-05
-9.821 0.258E-05 0.258E-05
-9.820 0.251E-05 0.251E-05
-9.819 0.244E-05 0.244E-05
-9.818 0.238E-05 0.237E-05
-9.817 0.231E-05 0.230E-05
-9.816 0.225E-05 0.224E-05
-9.815 0.219E-05 0.218E-05
-9.814 0.212E-05 0.212E-05
-9.813 0.207E-05 0.206E-05
-9.812 0.201E-05 0.200E-05
-9.811 0.195E-05 0.195E-05
-9.810 0.190E-05 0.190E-05
-9.809 0.185E-05 0.184E-05
-9.808 0.180E-05 0.179E-05
-9.807 0.175E-05 0.174E-05
-9.806 0.170E-05 0.169E-05
-9.805 0.165E-05 0.165E-05
-9.804 0.160E-05 0.160E-05
-9.803 0.156E-05 0.156E-05
-9.802 0.152E-05 0.151E-05
-9.801 0.147E-05 0.147E-05
-9.800 0.143E-05 0.143E-05
-9.799 0.139E-05 0.139E-05
-9.798 0.135E-05 0.135E-05
-9.797 0.132E-05 0.131E-05
-9.796 0.128E-05 0.128E-05
-9.795 0.124E-05 0.124E-05
-9.794 0.121E-05 0.121E-05
-9.793 0.117E-05 0.117E-05
-9.792 0.114E-05 0.114E-05
-9.791 0.111E-05 0.111E-05
-9.790 0.108E-05 0.108E-05
-9.789 0.105E-05 0.105E-05
-9.788 0.102E-05 0.102E-05
-9.787 0.989E-06 0.987E-06
-9.786 0.961E-06 0.959E-06
-9.785 0.934E-06 0.932E-06
-9.784 0.908E-06 0.906E-06
-9.783 0.882E-06 0.880E-06
-9.782 0.857E-06 0.855E-06
-9.781 0.833E-06 0.831E-06
-9.780 0.809E-06 0.807E-06
-9.779 0.786E-06 0.784E-06
-9.778 0.764E-06 0.762E-06
-9.777 0.742E-06 0.740E-06
-9.776 0.721E-06 0.719E-06
-9.775 0.700E-06 0.698E-06
-9.774 0.680E-06 0.678E-06
-9.773 0.661E-06 0.659E-06
-9.772 0.642E-06 0.640E-06
-9.771 0.623E-06 0.622E-06
-9.770 0.605E-06 0.604E-06
-9.769 0.588E-06 0.587E-06
-9.768 0.571E-06 0.570E-06
-9.767 0.555E-06 0.553E-06
-9.766 0.539E-06 0.537E-06
-9.765 0.523E-06 0.522E-06
-9.764 0.508E-06 0.507E-06
-9.763 0.493E-06 0.492E-06
-9.762 0.479E-06 0.478E-06
-9.761 0.465E-06 0.464E-06
-9.760 0.452E-06 0.451E-06
-9.759 0.439E-06 0.438E-06
-9.758 0.426E-06 0.425E-06
-9.757 0.414E-06 0.413E-06
-9.756 0.402E-06 0.401E-06
-9.755 0.390E-06 0.389E-06
-9.754 0.379E-06 0.378E-06
-9.753 0.367E-06 0.367E-06
-9.752 0.357E-06 0.356E-06
-9.751 0.346E-06 0.346E-06
-9.750 0.336E-06 0.335E-06
-9.749 0.326E-06 0.326E-06
-9.748 0.317E-06 0.316E-06
-9.747 0.308E-06 0.307E-06
-9.746 0.299E-06 0.298E-06
-9.745 0.290E-06 0.289E-06
-9.744 0.281E-06 0.281E-06
-9.743 0.273E-06 0.272E-06
-9.742 0.265E-06 0.264E-06
-9.741 0.257E-06 0.257E-06
-9.740 0.250E-06 0.249E-06
-9.739 0.242E-06 0.242E-06
-9.738 0.235E-06 0.235E-06
-9.737 0.228E-06 0.228E-06
-9.736 0.221E-06 0.221E-06
-9.735 0.215E-06 0.214E-06
-9.734 0.208E-06 0.208E-06
-9.733 0.202E-06 0.202E-06
-9.732 0.196E-06 0.196E-06
-9.731 0.190E-06 0.190E-06
-9.730 0.185E-06 0.184E-06
-9.729 0.179E-06 0.179E-06
-9.728 0.174E-06 0.173E-06
-9.727 0.169E-06 0.168E-06
-9.726 0.164E-06 0.163E-06
-9.725 0.159E-06 0.158E-06
-9.724 0.154E-06 0.154E-06
-9.723 0.149E-06 0.149E-06
-9.722 0.145E-06 0.145E-06
-9.721 0.141E-06 0.140E-06
-9.720 0.136E-06 0.136E-06
-9.719 0.132E-06 0.132E-06
-9.718 0.128E-06 0.128E-06
-9.717 0.124E-06 0.124E-06
-9.716 0.121E-06 0.120E-06
-9.715 0.117E-06 0.117E-06
-9.714 0.114E-06 0.113E-06
-9.713 0.110E-06 0.110E-06
-9.712 0.107E-06 0.107E-06
-9.711 0.104E-06 0.103E-06
-9.710 0.100E-06 0.100E-06
-9.709 0.974E-07 0.972E-07
-9.708 0.944E-07 0.942E-07
-9.707 0.916E-07 0.913E-07
-9.706 0.888E-07 0.886E-07
-9.705 0.861E-07 0.859E-07
-9.704 0.835E-07 0.833E-07
-9.703 0.809E-07 0.807E-07
-9.702 0.785E-07 0.783E-07
-9.701 0.761E-07 0.759E-07
-9.700 0.737E-07 0.736E-07
-9.699 0.715E-07 0.713E-07
-9.698 0.693E-07 0.691E-07
-9.697 0.672E-07 0.670E-07
-9.696 0.651E-07 0.650E-07
-9.695 0.631E-07 0.630E-07
-9.694 0.612E-07 0.610E-07
-9.693 0.593E-07 0.592E-07
-9.692 0.575E-07 0.574E-07
-9.691 0.557E-07 0.556E-07
-9.690 0.540E-07 0.539E-07
-9.689 0.523E-07 0.522E-07
-9.688 0.507E-07 0.506E-07
-9.687 0.492E-07 0.490E-07
-9.686 0.476E-07 0.475E-07
-9.685 0.462E-07 0.461E-07
-9.684 0.447E-07 0.446E-07
-9.683 0.434E-07 0.433E-07
-9.682 0.420E-07 0.419E-07
-9.681 0.407E-07 0.406E-07
-9.680 0.394E-07 0.393E-07
-9.679 0.382E-07 0.381E-07
-9.678 0.370E-07 0.369E-07
-9.677 0.359E-07 0.358E-07
-9.676 0.348E-07 0.347E-07
-9.675 0.337E-07 0.336E-07
-9.674 0.326E-07 0.325E-07
-9.673 0.316E-07 0.315E-07
-9.672 0.306E-07 0.305E-07
-9.671 0.297E-07 0.296E-07
-9.670 0.287E-07 0.287E-07
-9.669 0.278E-07 0.278E-07
-9.668 0.270E-07 0.269E-07
-9.667 0.261E-07 0.260E-07
-9.666 0.253E-07 0.252E-07
-9.665 0.245E-07 0.244E-07
-9.664 0.237E-07 0.237E-07
-9.663 0.230E-07 0.229E-07
-9.662 0.223E-07 0.222E-07
-9.661 0.215E-07 0.215E-07
-9.660 0.209E-07 0.208E-07
-9.659 0.202E-07 0.202E-07
-9.658 0.196E-07 0.195E-07
-9.657 0.190E-07 0.189E-07
-9.656 0.184E-07 0.183E-07
-9.655 0.178E-07 0.177E-07
-9.654 0.172E-07 0.172E-07
-9.653 0.167E-07 0.166E-07
-9.652 0.161E-07 0.161E-07
-9.651 0.156E-07 0.156E-07
-9.650 0.151E-07 0.151E-07
-9.649 0.146E-07 0.146E-07
-9.648 0.142E-07 0.141E-07
-9.647 0.137E-07 0.137E-07
-9.646 0.133E-07 0.132E-07
-9.645 0.129E-07 0.128E-07
-9.644 0.124E-07 0.124E-07
-9.643 0.120E-07 0.120E-07
-9.642 0.117E-07 0.116E-07
-9.641 0.113E-07 0.113E-07
-9.640 0.109E-07 0.109E-07
-9.639 0.106E-07 0.105E-07
-9.638 0.102E-07 0.102E-07
-9.637 0.990E-08 0.988E-08
-9.636 0.958E-08 0.956E-08
-9.635 0.928E-08 0.925E-08
-9.634 0.898E-08 0.896E-08
-9.633 0.869E-08 0.867E-08
-9.632 0.841E-08 0.839E-08
-9.631 0.813E-08 0.812E-08
-9.630 0.787E-08 0.785E-08
-9.629 0.762E-08 0.760E-08
-9.628 0.737E-08 0.735E-08
-9.627 0.713E-08 0.711E-08
-9.626 0.690E-08 0.688E-08
-9.625 0.667E-08 0.666E-08
-9.624 0.646E-08 0.644E-08
-9.623 0.625E-08 0.623E-08
-9.622 0.604E-08 0.603E-08
-9.621 0.585E-08 0.583E-08
-9.620 0.566E-08 0.564E-08
-9.619 0.547E-08 0.546E-08
-9.618 0.529E-08 0.528E-08
-9.617 0.512E-08 0.511E-08
-9.616 0.495E-08 0.494E-08
-9.615 0.479E-08 0.478E-08
-9.614 0.463E-08 0.462E-08
-9.613 0.448E-08 0.447E-08
-9.612 0.433E-08 0.432E-08
-9.611 0.419E-08 0.418E-08
-9.610 0.405E-08 0.404E-08
-9.609 0.392E-08 0.391E-08
-9.608 0.379E-08 0.378E-08
-9.607 0.367E-08 0.366E-08
-9.606 0.355E-08 0.354E-08
-9.605 0.343E-08 0.342E-08
-9.604 0.332E-08 0.331E-08
-9.603 0.321E-08 0.320E-08
-9.602 0.310E-08 0.309E-08
-9.601 0.300E-08 0.299E-08
-9.600 0.290E-08 0.289E-08
-9.599 0.280E-08 0.279E-08
-9.598 0.271E-08 0.270E-08
-9.597 0.262E-08 0.261E-08
-9.596 0.253E-08 0.253E-08
-9.595 0.245E-08 0.244E-08
-9.594 0.237E-08 0.236E-08
-9.593 0.229E-08 0.228E-08
-9.592 0.221E-08 0.221E-08
-9.591 0.214E-08 0.213E-08
-9.590 0.207E-08 0.206E-08
-9.589 0.200E-08 0.199E-08
-9.588 0.193E-08 0.193E-08
-9.587 0.187E-08 0.186E-08
-9.586 0.180E-08 0.180E-08
-9.585 0.174E-08 0.174E-08
-9.584 0.168E-08 0.168E-08
-9.583 0.163E-08 0.162E-08
-9.582 0.157E-08 0.157E-08
-9.581 0.152E-08 0.152E-08
-9.580 0.147E-08 0.147E-08
-9.579 0.142E-08 0.142E-08
-9.578 0.137E-08 0.137E-08
-9.577 0.132E-08 0.132E-08
-9.576 0.128E-08 0.128E-08
-9.575 0.124E-08 0.123E-08
-9.574 0.120E-08 0.119E-08
-9.573 0.115E-08 0.115E-08
-9.572 0.112E-08 0.111E-08
-9.571 0.108E-08 0.108E-08
-9.570 0.104E-08 0.104E-08
-9.569 0.101E-08 0.100E-08
-9.568 0.972E-09 0.969E-09
-9.567 0.939E-09 0.936E-09
-9.566 0.907E-09 0.905E-09
-9.565 0.876E-09 0.874E-09
-9.564 0.846E-09 0.844E-09
-9.563 0.817E-09 0.815E-09
-9.562 0.789E-09 0.787E-09
-9.561 0.762E-09 0.760E-09
-9.560 0.736E-09 0.734E-09
-9.559 0.711E-09 0.709E-09
-9.558 0.687E-09 0.685E-09
-9.557 0.663E-09 0.662E-09
-9.556 0.640E-09 0.639E-09
-9.555 0.618E-09 0.617E-09
-9.554 0.597E-09 0.596E-09
-9.553 0.577E-09 0.575E-09
-9.552 0.557E-09 0.556E-09
-9.551 0.538E-09 0.536E-09
-9.550 0.519E-09 0.518E-09
-9.549 0.501E-09 0.500E-09
-9.548 0.484E-09 0.483E-09
-9.547 0.467E-09 0.466E-09
-9.546 0.451E-09 0.450E-09
-9.545 0.436E-09 0.434E-09
-9.544 0.420E-09 0.419E-09
-9.543 0.406E-09 0.405E-09
-9.542 0.392E-09 0.391E-09
-9.541 0.378E-09 0.377E-09
-9.540 0.365E-09 0.364E-09
-9.539 0.352E-09 0.352E-09
-9.538 0.340E-09 0.339E-09
-9.537 0.328E-09 0.328E-09
-9.536 0.317E-09 0.316E-09
-9.535 0.306E-09 0.305E-09
-9.534 0.295E-09 0.295E-09
-9.533 0.285E-09 0.284E-09
-9.532 0.275E-09 0.274E-09
-9.531 0.265E-09 0.265E-09
-9.530 0.256E-09 0.255E-09
-9.529 0.247E-09 0.247E-09
-9.528 0.238E-09 0.238E-09
-9.527 0.230E-09 0.230E-09
-9.526 0.222E-09 0.222E-09
-9.525 0.214E-09 0.214E-09
-9.524 0.207E-09 0.206E-09
-9.523 0.199E-09 0.199E-09
-9.522 0.192E-09 0.192E-09
-9.521 0.186E-09 0.185E-09
-9.520 0.179E-09 0.179E-09
-9.519 0.173E-09 0.172E-09
-9.518 0.167E-09 0.166E-09
-9.517 0.161E-09 0.160E-09
-9.516 0.155E-09 0.155E-09
-9.515 0.150E-09 0.149E-09
-9.514 0.144E-09 0.144E-09
-9.513 0.139E-09 0.139E-09
-9.512 0.134E-09 0.134E-09
-9.511 0.129E-09 0.129E-09
-9.510 0.125E-09 0.124E-09
-9.509 0.118E-09 0.118E-09
-9.508 0.114E-09 0.113E-09
-9.507 0.110E-09 0.109E-09
-9.506 0.106E-09 0.106E-09
-9.505 0.997E-10 0.995E-10
-9.504 0.962E-10 0.959E-10
-9.503 0.905E-10 0.903E-10
-9.502 0.873E-10 0.871E-10
-9.501 0.842E-10 0.840E-10
-9.500 0.811E-10 0.810E-10
-9.499 0.736E-10 0.735E-10
-9.498 0.710E-10 0.709E-10
-9.497 0.685E-10 0.683E-10
-9.496 0.638E-10 0.636E-10
-9.495 0.615E-10 0.613E-10
-9.494 0.593E-10 0.591E-10
-9.493 0.571E-10 0.570E-10
-9.492 0.528E-10 0.527E-10
-9.491 0.465E-10 0.463E-10
-9.490 0.448E-10 0.447E-10
-9.489 0.409E-10 0.408E-10
-9.488 0.394E-10 0.393E-10
-9.487 0.380E-10 0.379E-10
-9.486 0.321E-10 0.320E-10
-9.485 0.263E-10 0.263E-10
-9.484 0.254E-10 0.253E-10
-9.483 0.222E-10 0.222E-10
-9.482 0.214E-10 0.214E-10
-9.481 0.825E-11 0.823E-11
-9.480 0.564E-11 0.562E-11
-9.479 0.801E-12 0.799E-12
-9.478 0.000E+00 0.000E+00
-9.477 0.000E+00 0.000E+00
-9.476 0.000E+00 0.000E+00
-9.475 0.000E+00 0.000E+00
-9.474 0.000E+00 0.000E+00
-9.473 0.000E+00 0.000E+00
-9.472 0.000E+00 0.000E+00
-9.471 0.000E+00 0.000E+00
-9.470 0.000E+00 0.000E+00
-9.469 0.000E+00 0.000E+00
-9.468 0.000E+00 0.000E+00
-9.467 0.000E+00 0.000E+00
-9.466 0.000E+00 0.000E+00
-9.465 0.000E+00 0.000E+00
-9.464 0.000E+00 0.000E+00
-9.463 0.000E+00 0.000E+00
-9.462 0.000E+00 0.000E+00
-9.461 0.000E+00 0.000E+00
-9.460 0.000E+00 0.000E+00
-9.459 0.000E+00 0.000E+00
-9.458 0.000E+00 0.000E+00
-9.457 0.000E+00 0.000E+00
-9.456 0.000E+00 0.000E+00
-9.455 0.000E+00 0.000E+00
-9.454 0.000E+00 0.000E+00
-9.453 0.000E+00 0.000E+00
-9.452 0.000E+00 0.000E+00
-9.451 0.000E+00 0.000E+00
-9.450 0.000E+00 0.000E+00
-9.449 0.000E+00 0.000E+00
-9.448 0.000E+00 0.000E+00
-9.447 0.000E+00 0.000E+00
-9.446 0.000E+00 0.000E+00
-9.445 0.000E+00 0.000E+00
-9.444 0.000E+00 0.000E+00
-9.443 0.000E+00 0.000E+00
-9.442 0.000E+00 0.000E+00
-9.441 0.000E+00 0.000E+00
-9.440 0.000E+00 0.000E+00
-9.439 0.000E+00 0.000E+00
-9.438 0.000E+00 0.000E+00
-9.437 0.000E+00 0.000E+00
-9.436 0.000E+00 0.000E+00
-9.435 0.000E+00 0.000E+00
-9.434 0.000E+00 0.000E+00
-9.433 0.000E+00 0.000E+00
-9.432 0.000E+00 0.000E+00
-9.431 0.000E+00 0.000E+00
-9.430 0.000E+00 0.000E+00
-9.429 0.000E+00 0.000E+00
-9.428 0.000E+00 0.000E+00
-9.427 0.000E+00 0.000E+00
-9.426 0.000E+00 0.000E+00
-9.425 0.000E+00 0.000E+00
-9.424 0.000E+00 0.000E+00
-9.423 0.000E+00 0.000E+00
-9.422 0.000E+00 0.000E+00
-9.421 0.000E+00 0.000E+00
-9.420 0.000E+00 0.000E+00
-9.419 0.000E+00 0.000E+00
-9.418 0.000E+00 0.000E+00
-9.417 0.000E+00 0.000E+00
-9.416 0.000E+00 0.000E+00
-9.415 0.000E+00 0.000E+00
-9.414 0.000E+00 0.000E+00
-9.413 0.000E+00 0.000E+00
-9.412 0.000E+00 0.000E+00
-9.411 0.000E+00 0.000E+00
-9.410 0.000E+00 0.000E+00
-9.409 0.000E+00 0.000E+00
-9.408 0.000E+00 0.000E+00
-9.407 0.000E+00 0.000E+00
-9.406 0.000E+00 0.000E+00
-9.405 0.000E+00 0.000E+00
-9.404 0.000E+00 0.000E+00
-9.403 0.000E+00 0.000E+00
-9.402 0.000E+00 0.000E+00
-9.401 0.000E+00 0.000E+00
-9.400 0.000E+00 0.000E+00
-9.399 0.000E+00 0.000E+00
-9.398 0.000E+00 0.000E+00
-9.397 0.000E+00 0.000E+00
-9.396 0.000E+00 0.000E+00
-9.395 0.000E+00 0.000E+00
-9.394 0.000E+00 0.000E+00
-9.393 0.000E+00 0.000E+00
-9.392 0.000E+00 0.000E+00
-9.391 0.000E+00 0.000E+00
-9.390 0.000E+00 0.000E+00
-9.389 0.000E+00 0.000E+00
-9.388 0.000E+00 0.000E+00
-9.387 0.000E+00 0.000E+00
-9.386 0.000E+00 0.000E+00
-9.385 0.000E+00 0.000E+00
-9.384 0.000E+00 0.000E+00
-9.383 0.000E+00 0.000E+00
-9.382 0.000E+00 0.000E+00
-9.381 0.000E+00 0.000E+00
-9.380 0.000E+00 0.000E+00
-9.379 0.000E+00 0.000E+00
-9.378 0.000E+00 0.000E+00
-9.377 0.000E+00 0.000E+00
-9.376 0.000E+00 0.000E+00
-9.375 0.000E+00 0.000E+00
-9.374 0.000E+00 0.000E+00
-9.373 0.000E+00 0.000E+00
-9.372 0.000E+00 0.000E+00
-9.371 0.000E+00 0.000E+00
-9.370 0.000E+00 0.000E+00
-9.369 0.000E+00 0.000E+00
-9.368 0.000E+00 0.000E+00
-9.367 0.000E+00 0.000E+00
-9.366 0.000E+00 0.000E+00
-9.365 0.000E+00 0.000E+00
-9.364 0.000E+00 0.000E+00
-9.363 0.000E+00 0.000E+00
-9.362 0.000E+00 0.000E+00
-9.361 0.000E+00 0.000E+00
-9.360 0.000E+00 0.000E+00
-9.359 0.000E+00 0.000E+00
-9.358 0.000E+00 0.000E+00
-9.357 0.000E+00 0.000E+00
-9.356 0.000E+00 0.000E+00
-9.355 0.000E+00 0.000E+00
-9.354 0.000E+00 0.000E+00
-9.353 0.000E+00 0.000E+00
-9.352 0.000E+00 0.000E+00
-9.351 0.000E+00 0.000E+00
-9.350 0.000E+00 0.000E+00
-9.349 0.000E+00 0.000E+00
-9.348 0.000E+00 0.000E+00
-9.347 0.000E+00 0.000E+00
-9.346 0.000E+00 0.000E+00
-9.345 0.000E+00 0.000E+00
-9.344 0.000E+00 0.000E+00
-9.343 0.000E+00 0.000E+00
-9.342 0.000E+00 0.000E+00
-9.341 0.000E+00 0.000E+00
-9.340 0.000E+00 0.000E+00
-9.339 0.000E+00 0.000E+00
-9.338 0.000E+00 0.000E+00
-9.337 0.000E+00 0.000E+00
-9.336 0.000E+00 0.000E+00
-9.335 0.000E+00 0.000E+00
-9.334 0.000E+00 0.000E+00
-9.333 0.000E+00 0.000E+00
-9.332 0.000E+00 0.000E+00
-9.331 0.000E+00 0.000E+00
-9.330 0.000E+00 0.000E+00
-9.329 0.000E+00 0.000E+00
-9.328 0.000E+00 0.000E+00
-9.327 0.000E+00 0.000E+00
-9.326 0.000E+00 0.000E+00
-9.325 0.000E+00 0.000E+00
-9.324 0.000E+00 0.000E+00
-9.323 0.000E+00 0.000E+00
-9.322 0.000E+00 0.000E+00
-9.321 0.000E+00 0.000E+00
-9.320 0.000E+00 0.000E+00
-9.319 0.000E+00 0.000E+00
-9.318 0.000E+00 0.000E+00
-9.317 0.000E+00 0.000E+00
-9.316 0.000E+00 0.000E+00
-9.315 0.000E+00 0.000E+00
-9.314 0.000E+00 0.000E+00
-9.313 0.000E+00 0.000E+00
-9.312 0.000E+00 0.000E+00
-9.311 0.000E+00 0.000E+00
-9.310 0.000E+00 0.000E+00
-9.309 0.000E+00 0.000E+00
-9.308 0.000E+00 0.000E+00
-9.307 0.000E+00 0.000E+00
-9.306 0.000E+00 0.000E+00
-9.305 0.000E+00 0.000E+00
-9.304 0.000E+00 0.000E+00
-9.303 0.000E+00 0.000E+00
-9.302 0.000E+00 0.000E+00
-9.301 0.000E+00 0.000E+00
-9.300 0.000E+00 0.000E+00
-9.299 0.000E+00 0.000E+00
-9.298 0.000E+00 0.000E+00
-9.297 0.000E+00 0.000E+00
-9.296 0.000E+00 0.000E+00
-9.295 0.000E+00 0.000E+00
-9.294 0.000E+00 0.000E+00
-9.293 0.000E+00 0.000E+00
-9.292 0.000E+00 0.000E+00
-9.291 0.000E+00 0.000E+00
-9.290 0.000E+00 0.000E+00
-9.289 0.000E+00 0.000E+00
-9.288 0.000E+00 0.000E+00
-9.287 0.000E+00 0.000E+00
-9.286 0.000E+00 0.000E+00
-9.285 0.000E+00 0.000E+00
-9.284 0.000E+00 0.000E+00
-9.283 0.000E+00 0.000E+00
-9.282 0.000E+00 0.000E+00
-9.281 0.000E+00 0.000E+00
-9.280 0.000E+00 0.000E+00
-9.279 0.000E+00 0.000E+00
-9.278 0.000E+00 0.000E+00
-9.277 0.000E+00 0.000E+00
-9.276 0.000E+00 0.000E+00
-9.275 0.000E+00 0.000E+00
-9.274 0.000E+00 0.000E+00
-9.273 0.000E+00 0.000E+00
-9.272 0.000E+00 0.000E+00
-9.271 0.000E+00 0.000E+00
-9.270 0.000E+00 0.000E+00
-9.269 0.000E+00 0.000E+00
-9.268 0.000E+00 0.000E+00
-9.267 0.000E+00 0.000E+00
-9.266 0.000E+00 0.000E+00
