E(eV) pdos(E) 
-9.754 0.329E-08
-9.753 0.320E-08
-9.752 0.310E-08
-9.751 0.302E-08
-9.750 0.292E-08
-9.749 0.284E-08
-9.748 0.276E-08
-9.747 0.267E-08
-9.746 0.260E-08
-9.745 0.252E-08
-9.744 0.244E-08
-9.743 0.237E-08
-9.742 0.230E-08
-9.741 0.224E-08
-9.740 0.217E-08
-9.739 0.211E-08
-9.738 0.205E-08
-9.737 0.198E-08
-9.736 0.193E-08
-9.735 0.187E-08
-9.734 0.181E-08
-9.733 0.176E-08
-9.732 0.171E-08
-9.731 0.166E-08
-9.730 0.161E-08
-9.729 0.156E-08
-9.728 0.152E-08
-9.727 0.147E-08
-9.726 0.143E-08
-9.725 0.138E-08
-9.724 0.135E-08
-9.723 0.130E-08
-9.722 0.126E-08
-9.721 0.123E-08
-9.720 0.119E-08
-9.719 0.115E-08
-9.718 0.112E-08
-9.717 0.108E-08
-9.716 0.105E-08
-9.715 0.102E-08
-9.714 0.990E-09
-9.713 0.960E-09
-9.712 0.931E-09
-9.711 0.903E-09
-9.710 0.875E-09
-9.709 0.849E-09
-9.708 0.823E-09
-9.707 0.799E-09
-9.706 0.774E-09
-9.705 0.751E-09
-9.704 0.728E-09
-9.703 0.706E-09
-9.702 0.684E-09
-9.701 0.663E-09
-9.700 0.644E-09
-9.699 0.624E-09
-9.698 0.605E-09
-9.697 0.587E-09
-9.696 0.569E-09
-9.695 0.551E-09
-9.694 0.534E-09
-9.693 0.518E-09
-9.692 0.502E-09
-9.691 0.487E-09
-9.690 0.471E-09
-9.689 0.457E-09
-9.688 0.443E-09
-9.687 0.429E-09
-9.686 0.416E-09
-9.685 0.403E-09
-9.684 0.391E-09
-9.683 0.379E-09
-9.682 0.367E-09
-9.681 0.355E-09
-9.680 0.345E-09
-9.679 0.334E-09
-9.678 0.323E-09
-9.677 0.314E-09
-9.676 0.304E-09
-9.675 0.295E-09
-9.674 0.285E-09
-9.673 0.277E-09
-9.672 0.267E-09
-9.671 0.259E-09
-9.670 0.251E-09
-9.669 0.243E-09
-9.668 0.236E-09
-9.667 0.228E-09
-9.666 0.221E-09
-9.665 0.215E-09
-9.664 0.207E-09
-9.663 0.201E-09
-9.662 0.194E-09
-9.661 0.188E-09
-9.660 0.183E-09
-9.659 0.176E-09
-9.658 0.172E-09
-9.657 0.166E-09
-9.656 0.161E-09
-9.655 0.155E-09
-9.654 0.150E-09
-9.653 0.146E-09
-9.652 0.141E-09
-9.651 0.137E-09
-9.650 0.132E-09
-9.649 0.128E-09
-9.648 0.124E-09
-9.647 0.120E-09
-9.646 0.116E-09
-9.645 0.113E-09
-9.644 0.109E-09
-9.643 0.105E-09
-9.642 0.102E-09
-9.641 0.988E-10
-9.640 0.956E-10
-9.639 0.926E-10
-9.638 0.897E-10
-9.637 0.868E-10
-9.636 0.839E-10
-9.635 0.813E-10
-9.634 0.787E-10
-9.633 0.761E-10
-9.632 0.737E-10
-9.631 0.713E-10
-9.630 0.690E-10
-9.629 0.668E-10
-9.628 0.646E-10
-9.627 0.625E-10
-9.626 0.604E-10
-9.625 0.585E-10
-9.624 0.566E-10
-9.623 0.547E-10
-9.622 0.531E-10
-9.621 0.513E-10
-9.620 0.496E-10
-9.619 0.480E-10
-9.618 0.464E-10
-9.617 0.449E-10
-9.616 0.434E-10
-9.615 0.420E-10
-9.614 0.407E-10
-9.613 0.393E-10
-9.612 0.380E-10
-9.611 0.368E-10
-9.610 0.355E-10
-9.609 0.345E-10
-9.608 0.333E-10
-9.607 0.322E-10
-9.606 0.311E-10
-9.605 0.301E-10
-9.604 0.291E-10
-9.603 0.281E-10
-9.602 0.272E-10
-9.601 0.263E-10
-9.600 0.254E-10
-9.599 0.246E-10
-9.598 0.238E-10
-9.597 0.230E-10
-9.596 0.223E-10
-9.595 0.215E-10
-9.594 0.207E-10
-9.593 0.201E-10
-9.592 0.194E-10
-9.591 0.187E-10
-9.590 0.181E-10
-9.589 0.175E-10
-9.588 0.169E-10
-9.587 0.163E-10
-9.586 0.159E-10
-9.585 0.153E-10
-9.584 0.148E-10
-9.583 0.143E-10
-9.582 0.138E-10
-9.581 0.133E-10
-9.580 0.129E-10
-9.579 0.125E-10
-9.578 0.120E-10
-9.577 0.117E-10
-9.576 0.113E-10
-9.575 0.109E-10
-9.574 0.105E-10
-9.573 0.102E-10
-9.572 0.981E-11
-9.571 0.948E-11
-9.570 0.916E-11
-9.569 0.885E-11
-9.568 0.855E-11
-9.567 0.826E-11
-9.566 0.798E-11
-9.565 0.771E-11
-9.564 0.745E-11
-9.563 0.719E-11
-9.562 0.695E-11
-9.561 0.671E-11
-9.560 0.648E-11
-9.559 0.626E-11
-9.558 0.604E-11
-9.557 0.584E-11
-9.556 0.564E-11
-9.555 0.545E-11
-9.554 0.526E-11
-9.553 0.508E-11
-9.552 0.490E-11
-9.551 0.473E-11
-9.550 0.458E-11
-9.549 0.441E-11
-9.548 0.427E-11
-9.547 0.411E-11
-9.546 0.397E-11
-9.545 0.384E-11
-9.544 0.371E-11
-9.543 0.358E-11
-9.542 0.346E-11
-9.541 0.334E-11
-9.540 0.322E-11
-9.539 0.311E-11
-9.538 0.300E-11
-9.537 0.290E-11
-9.536 0.279E-11
-9.535 0.269E-11
-9.534 0.260E-11
-9.533 0.251E-11
-9.532 0.242E-11
-9.531 0.234E-11
-9.530 0.225E-11
-9.529 0.218E-11
-9.528 0.210E-11
-9.527 0.203E-11
-9.526 0.196E-11
-9.525 0.189E-11
-9.524 0.182E-11
-9.523 0.176E-11
-9.522 0.169E-11
-9.521 0.163E-11
-9.520 0.159E-11
-9.519 0.153E-11
-9.518 0.147E-11
-9.517 0.142E-11
-9.516 0.137E-11
-9.515 0.132E-11
-9.514 0.127E-11
-9.513 0.123E-11
-9.512 0.119E-11
-9.511 0.114E-11
-9.510 0.110E-11
-9.509 0.106E-11
-9.508 0.102E-11
-9.507 0.988E-12
-9.506 0.953E-12
-9.505 0.913E-12
-9.504 0.881E-12
-9.503 0.843E-12
-9.502 0.813E-12
-9.501 0.784E-12
-9.500 0.756E-12
-9.499 0.708E-12
-9.498 0.683E-12
-9.497 0.659E-12
-9.496 0.623E-12
-9.495 0.600E-12
-9.494 0.579E-12
-9.493 0.558E-12
-9.492 0.523E-12
-9.491 0.472E-12
-9.490 0.456E-12
-9.489 0.421E-12
-9.488 0.406E-12
-9.487 0.391E-12
-9.486 0.337E-12
-9.485 0.283E-12
-9.484 0.273E-12
-9.483 0.242E-12
-9.482 0.232E-12
-9.481 0.943E-13
-9.480 0.653E-13
-9.479 0.954E-14
-9.478 0.000E+00
-9.477 0.000E+00
-9.476 0.000E+00
-9.475 0.000E+00
-9.474 0.000E+00
-9.473 0.000E+00
-9.472 0.000E+00
-9.471 0.000E+00
-9.470 0.000E+00
-9.469 0.000E+00
-9.468 0.000E+00
-9.467 0.000E+00
-9.466 0.000E+00
-9.465 0.000E+00
-9.464 0.000E+00
-9.463 0.000E+00
-9.462 0.000E+00
-9.461 0.000E+00
-9.460 0.000E+00
-9.459 0.000E+00
-9.458 0.000E+00
-9.457 0.000E+00
-9.456 0.000E+00
-9.455 0.000E+00
-9.454 0.000E+00
-9.453 0.000E+00
-9.452 0.000E+00
-9.451 0.000E+00
-9.450 0.000E+00
-9.449 0.000E+00
-9.448 0.000E+00
-9.447 0.000E+00
-9.446 0.000E+00
-9.445 0.000E+00
-9.444 0.000E+00
-9.443 0.000E+00
-9.442 0.000E+00
-9.441 0.000E+00
-9.440 0.000E+00
-9.439 0.000E+00
-9.438 0.000E+00
-9.437 0.000E+00
-9.436 0.000E+00
-9.435 0.000E+00
-9.434 0.000E+00
-9.433 0.000E+00
-9.432 0.000E+00
-9.431 0.000E+00
-9.430 0.000E+00
-9.429 0.000E+00
-9.428 0.000E+00
-9.427 0.000E+00
-9.426 0.000E+00
-9.425 0.000E+00
-9.424 0.000E+00
-9.423 0.000E+00
-9.422 0.000E+00
-9.421 0.000E+00
-9.420 0.000E+00
-9.419 0.000E+00
-9.418 0.000E+00
-9.417 0.000E+00
-9.416 0.000E+00
-9.415 0.000E+00
-9.414 0.000E+00
-9.413 0.000E+00
-9.412 0.000E+00
-9.411 0.000E+00
-9.410 0.000E+00
-9.409 0.000E+00
-9.408 0.000E+00
-9.407 0.000E+00
-9.406 0.000E+00
-9.405 0.000E+00
-9.404 0.000E+00
-9.403 0.000E+00
-9.402 0.000E+00
-9.401 0.000E+00
-9.400 0.000E+00
-9.399 0.000E+00
-9.398 0.000E+00
-9.397 0.000E+00
-9.396 0.000E+00
-9.395 0.000E+00
-9.394 0.000E+00
-9.393 0.000E+00
-9.392 0.000E+00
-9.391 0.000E+00
-9.390 0.000E+00
-9.389 0.000E+00
-9.388 0.000E+00
-9.387 0.000E+00
-9.386 0.000E+00
-9.385 0.000E+00
-9.384 0.000E+00
-9.383 0.000E+00
-9.382 0.000E+00
-9.381 0.000E+00
-9.380 0.000E+00
-9.379 0.000E+00
-9.378 0.000E+00
-9.377 0.000E+00
-9.376 0.000E+00
-9.375 0.000E+00
-9.374 0.000E+00
-9.373 0.000E+00
-9.372 0.000E+00
-9.371 0.000E+00
-9.370 0.000E+00
-9.369 0.000E+00
-9.368 0.000E+00
-9.367 0.000E+00
-9.366 0.000E+00
-9.365 0.000E+00
-9.364 0.000E+00
-9.363 0.000E+00
-9.362 0.000E+00
-9.361 0.000E+00
-9.360 0.000E+00
-9.359 0.000E+00
-9.358 0.000E+00
-9.357 0.000E+00
-9.356 0.000E+00
-9.355 0.000E+00
-9.354 0.000E+00
-9.353 0.000E+00
-9.352 0.000E+00
-9.351 0.000E+00
-9.350 0.000E+00
-9.349 0.000E+00
-9.348 0.000E+00
-9.347 0.000E+00
-9.346 0.000E+00
-9.345 0.000E+00
-9.344 0.000E+00
-9.343 0.000E+00
-9.342 0.000E+00
-9.341 0.000E+00
-9.340 0.000E+00
-9.339 0.000E+00
-9.338 0.000E+00
-9.337 0.000E+00
-9.336 0.000E+00
-9.335 0.000E+00
-9.334 0.000E+00
-9.333 0.000E+00
-9.332 0.000E+00
-9.331 0.000E+00
-9.330 0.000E+00
-9.329 0.000E+00
-9.328 0.000E+00
-9.327 0.000E+00
-9.326 0.000E+00
-9.325 0.000E+00
-9.324 0.000E+00
-9.323 0.000E+00
-9.322 0.000E+00
-9.321 0.000E+00
-9.320 0.000E+00
-9.319 0.000E+00
-9.318 0.000E+00
-9.317 0.000E+00
-9.316 0.000E+00
-9.315 0.000E+00
-9.314 0.000E+00
-9.313 0.000E+00
-9.312 0.000E+00
-9.311 0.000E+00
-9.310 0.000E+00
-9.309 0.000E+00
-9.308 0.000E+00
-9.307 0.000E+00
-9.306 0.000E+00
-9.305 0.000E+00
-9.304 0.000E+00
-9.303 0.000E+00
-9.302 0.000E+00
-9.301 0.000E+00
-9.300 0.000E+00
-9.299 0.000E+00
-9.298 0.000E+00
-9.297 0.000E+00
-9.296 0.000E+00
-9.295 0.000E+00
-9.294 0.000E+00
-9.293 0.000E+00
-9.292 0.000E+00
-9.291 0.000E+00
-9.290 0.000E+00
-9.289 0.000E+00
-9.288 0.000E+00
-9.287 0.000E+00
-9.286 0.000E+00
-9.285 0.000E+00
-9.284 0.000E+00
-9.283 0.000E+00
-9.282 0.000E+00
-9.281 0.000E+00
-9.280 0.000E+00
-9.279 0.000E+00
-9.278 0.000E+00
-9.277 0.000E+00
-9.276 0.000E+00
-9.275 0.000E+00
-9.274 0.000E+00
-9.273 0.000E+00
-9.272 0.000E+00
-9.271 0.000E+00
-9.270 0.000E+00
-9.269 0.000E+00
-9.268 0.000E+00
-9.267 0.000E+00
-9.266 0.000E+00
-9.265 0.000E+00
-9.264 0.000E+00
-9.263 0.000E+00
-9.262 0.000E+00
-9.261 0.000E+00
-9.260 0.000E+00
-9.259 0.000E+00
-9.258 0.000E+00
-9.257 0.000E+00
-9.256 0.000E+00
-9.255 0.000E+00
-9.254 0.000E+00
-9.253 0.000E+00
-9.252 0.000E+00
-9.251 0.000E+00
-9.250 0.000E+00
-9.249 0.000E+00
-9.248 0.000E+00
-9.247 0.000E+00
-9.246 0.000E+00
-9.245 0.000E+00
-9.244 0.000E+00
-9.243 0.000E+00
-9.242 0.000E+00
-9.241 0.000E+00
-9.240 0.000E+00
-9.239 0.000E+00
-9.238 0.000E+00
-9.237 0.000E+00
-9.236 0.000E+00
-9.235 0.000E+00
-9.234 0.000E+00
-9.233 0.000E+00
-9.232 0.000E+00
-9.231 0.000E+00
-9.230 0.000E+00
-9.229 0.000E+00
-9.228 0.000E+00
-9.227 0.000E+00
-9.226 0.000E+00
-9.225 0.000E+00
-9.224 0.000E+00
-9.223 0.000E+00
-9.222 0.000E+00
-9.221 0.000E+00
-9.220 0.000E+00
-9.219 0.000E+00
-9.218 0.000E+00
-9.217 0.000E+00
-9.216 0.000E+00
-9.215 0.000E+00
-9.214 0.000E+00
-9.213 0.000E+00
-9.212 0.000E+00
-9.211 0.000E+00
-9.210 0.000E+00
-9.209 0.000E+00
-9.208 0.000E+00
-9.207 0.000E+00
-9.206 0.000E+00
-9.205 0.000E+00
-9.204 0.000E+00
-9.203 0.000E+00
-9.202 0.000E+00
-9.201 0.000E+00
-9.200 0.000E+00
-9.199 0.000E+00
-9.198 0.000E+00
-9.197 0.000E+00
-9.196 0.000E+00
-9.195 0.000E+00
-9.194 0.000E+00
-9.193 0.000E+00
-9.192 0.000E+00
-9.191 0.000E+00
-9.190 0.000E+00
-9.189 0.000E+00
-9.188 0.000E+00
-9.187 0.000E+00
-9.186 0.000E+00
-9.185 0.000E+00
-9.184 0.000E+00
-9.183 0.000E+00
-9.182 0.000E+00
-9.181 0.000E+00
-9.180 0.000E+00
-9.179 0.000E+00
-9.178 0.000E+00
-9.177 0.000E+00
-9.176 0.000E+00
-9.175 0.000E+00
-9.174 0.000E+00
-9.173 0.000E+00
-9.172 0.000E+00
-9.171 0.000E+00
-9.170 0.000E+00
-9.169 0.000E+00
-9.168 0.000E+00
-9.167 0.000E+00
-9.166 0.000E+00
-9.165 0.000E+00
-9.164 0.000E+00
-9.163 0.000E+00
-9.162 0.000E+00
-9.161 0.000E+00
-9.160 0.000E+00
-9.159 0.000E+00
-9.158 0.000E+00
-9.157 0.000E+00
-9.156 0.000E+00
-9.155 0.000E+00
-9.154 0.000E+00
-9.153 0.000E+00
-9.152 0.000E+00
-9.151 0.000E+00
-9.150 0.000E+00
-9.149 0.000E+00
-9.148 0.000E+00
-9.147 0.000E+00
-9.146 0.000E+00
-9.145 0.000E+00
-9.144 0.000E+00
-9.143 0.000E+00
-9.142 0.000E+00
-9.141 0.000E+00
-9.140 0.000E+00
-9.139 0.000E+00
-9.138 0.000E+00
-9.137 0.000E+00
-9.136 0.000E+00
-9.135 0.000E+00
-9.134 0.000E+00
-9.133 0.000E+00
-9.132 0.000E+00
-9.131 0.000E+00
-9.130 0.000E+00
-9.129 0.000E+00
-9.128 0.000E+00
-9.127 0.000E+00
-9.126 0.000E+00
-9.125 0.000E+00
-9.124 0.000E+00
-9.123 0.000E+00
-9.122 0.000E+00
-9.121 0.000E+00
-9.120 0.000E+00
-9.119 0.000E+00
-9.118 0.000E+00
-9.117 0.000E+00
-9.116 0.000E+00
-9.115 0.000E+00
-9.114 0.000E+00
-9.113 0.000E+00
-9.112 0.000E+00
-9.111 0.000E+00
-9.110 0.000E+00
-9.109 0.000E+00
-9.108 0.000E+00
-9.107 0.000E+00
-9.106 0.000E+00
-9.105 0.000E+00
-9.104 0.000E+00
-9.103 0.000E+00
-9.102 0.000E+00
-9.101 0.000E+00
-9.100 0.000E+00
-9.099 0.000E+00
-9.098 0.000E+00
-9.097 0.000E+00
-9.096 0.000E+00
-9.095 0.000E+00
-9.094 0.000E+00
-9.093 0.000E+00
-9.092 0.000E+00
-9.091 0.000E+00
-9.090 0.000E+00
-9.089 0.000E+00
-9.088 0.000E+00
-9.087 0.000E+00
-9.086 0.000E+00
-9.085 0.000E+00
-9.084 0.000E+00
-9.083 0.000E+00
-9.082 0.000E+00
-9.081 0.000E+00
-9.080 0.000E+00
-9.079 0.000E+00
-9.078 0.000E+00
-9.077 0.000E+00
-9.076 0.000E+00
-9.075 0.000E+00
-9.074 0.000E+00
-9.073 0.000E+00
-9.072 0.000E+00
-9.071 0.000E+00
-9.070 0.000E+00
-9.069 0.000E+00
-9.068 0.000E+00
-9.067 0.000E+00
-9.066 0.000E+00
-9.065 0.000E+00
-9.064 0.000E+00
-9.063 0.000E+00
-9.062 0.000E+00
-9.061 0.000E+00
-9.060 0.000E+00
-9.059 0.000E+00
-9.058 0.000E+00
-9.057 0.000E+00
-9.056 0.000E+00
-9.055 0.000E+00
-9.054 0.000E+00
-9.053 0.000E+00
-9.052 0.000E+00
-9.051 0.000E+00
-9.050 0.000E+00
-9.049 0.000E+00
-9.048 0.000E+00
-9.047 0.000E+00
-9.046 0.000E+00
-9.045 0.000E+00
-9.044 0.000E+00
-9.043 0.000E+00
-9.042 0.000E+00
-9.041 0.000E+00
-9.040 0.000E+00
-9.039 0.000E+00
-9.038 0.000E+00
-9.037 0.000E+00
-9.036 0.000E+00
-9.035 0.000E+00
-9.034 0.000E+00
-9.033 0.000E+00
-9.032 0.000E+00
-9.031 0.000E+00
-9.030 0.000E+00
-9.029 0.000E+00
-9.028 0.000E+00
-9.027 0.000E+00
-9.026 0.000E+00
-9.025 0.000E+00
-9.024 0.000E+00
-9.023 0.000E+00
-9.022 0.000E+00
-9.021 0.000E+00
-9.020 0.000E+00
-9.019 0.000E+00
-9.018 0.000E+00
-9.017 0.000E+00
-9.016 0.000E+00
-9.015 0.000E+00
-9.014 0.000E+00
-9.013 0.000E+00
-9.012 0.000E+00
-9.011 0.000E+00
-9.010 0.000E+00
-9.009 0.000E+00
-9.008 0.000E+00
-9.007 0.000E+00
-9.006 0.000E+00
-9.005 0.000E+00
-9.004 0.000E+00
-9.003 0.000E+00
-9.002 0.000E+00
-9.001 0.000E+00
-9.000 0.000E+00
-8.999 0.000E+00
-8.998 0.000E+00
-8.997 0.000E+00
-8.996 0.000E+00
-8.995 0.000E+00
-8.994 0.000E+00
-8.993 0.000E+00
-8.992 0.000E+00
-8.991 0.000E+00
-8.990 0.000E+00
-8.989 0.000E+00
-8.988 0.000E+00
-8.987 0.000E+00
-8.986 0.000E+00
-8.985 0.000E+00
-8.984 0.000E+00
-8.983 0.000E+00
-8.982 0.000E+00
-8.981 0.000E+00
-8.980 0.000E+00
-8.979 0.000E+00
-8.978 0.000E+00
-8.977 0.000E+00
-8.976 0.000E+00
-8.975 0.000E+00
-8.974 0.000E+00
-8.973 0.000E+00
-8.972 0.000E+00
-8.971 0.000E+00
-8.970 0.000E+00
-8.969 0.000E+00
-8.968 0.000E+00
-8.967 0.000E+00
-8.966 0.000E+00
-8.965 0.000E+00
-8.964 0.000E+00
-8.963 0.000E+00
-8.962 0.000E+00
-8.961 0.000E+00
-8.960 0.000E+00
-8.959 0.000E+00
-8.958 0.000E+00
-8.957 0.000E+00
-8.956 0.000E+00
-8.955 0.000E+00
-8.954 0.000E+00
-8.953 0.000E+00
-8.952 0.000E+00
-8.951 0.000E+00
-8.950 0.000E+00
-8.949 0.000E+00
-8.948 0.000E+00
-8.947 0.000E+00
-8.946 0.000E+00
-8.945 0.000E+00
-8.944 0.000E+00
-8.943 0.000E+00
-8.942 0.000E+00
-8.941 0.000E+00
-8.940 0.000E+00
-8.939 0.000E+00
-8.938 0.000E+00
-8.937 0.000E+00
-8.936 0.000E+00
-8.935 0.000E+00
-8.934 0.000E+00
-8.933 0.000E+00
-8.932 0.000E+00
-8.931 0.000E+00
-8.930 0.000E+00
-8.929 0.000E+00
-8.928 0.000E+00
-8.927 0.000E+00
-8.926 0.000E+00
-8.925 0.000E+00
-8.924 0.000E+00
-8.923 0.000E+00
-8.922 0.000E+00
-8.921 0.000E+00
-8.920 0.000E+00
-8.919 0.000E+00
-8.918 0.000E+00
-8.917 0.000E+00
-8.916 0.000E+00
-8.915 0.000E+00
-8.914 0.000E+00
-8.913 0.000E+00
-8.912 0.000E+00
-8.911 0.000E+00
-8.910 0.000E+00
-8.909 0.000E+00
-8.908 0.000E+00
-8.907 0.000E+00
-8.906 0.000E+00
-8.905 0.000E+00
-8.904 0.000E+00
-8.903 0.000E+00
-8.902 0.000E+00
-8.901 0.000E+00
-8.900 0.000E+00
-8.899 0.000E+00
-8.898 0.000E+00
-8.897 0.000E+00
-8.896 0.000E+00
-8.895 0.000E+00
-8.894 0.000E+00
-8.893 0.000E+00
-8.892 0.000E+00
-8.891 0.000E+00
-8.890 0.000E+00
-8.889 0.000E+00
-8.888 0.000E+00
-8.887 0.000E+00
-8.886 0.000E+00
-8.885 0.000E+00
-8.884 0.000E+00
-8.883 0.000E+00
-8.882 0.000E+00
-8.881 0.000E+00
-8.880 0.000E+00
-8.879 0.000E+00
-8.878 0.000E+00
-8.877 0.000E+00
-8.876 0.000E+00
-8.875 0.000E+00
-8.874 0.000E+00
-8.873 0.000E+00
-8.872 0.000E+00
-8.871 0.000E+00
-8.870 0.000E+00
-8.869 0.000E+00
-8.868 0.000E+00
-8.867 0.000E+00
-8.866 0.000E+00
-8.865 0.000E+00
-8.864 0.000E+00
-8.863 0.000E+00
-8.862 0.000E+00
-8.861 0.000E+00
-8.860 0.000E+00
-8.859 0.000E+00
-8.858 0.000E+00
-8.857 0.000E+00
-8.856 0.000E+00
-8.855 0.000E+00
-8.854 0.000E+00
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
