E(eV) pdos(E) 
-9.874 0.225E-10
-9.873 0.232E-10
-9.872 0.239E-10
-9.871 0.248E-10
-9.870 0.256E-10
-9.869 0.264E-10
-9.868 0.273E-10
-9.867 0.282E-10
-9.866 0.291E-10
-9.865 0.301E-10
-9.864 0.311E-10
-9.863 0.321E-10
-9.862 0.333E-10
-9.861 0.343E-10
-9.860 0.355E-10
-9.859 0.366E-10
-9.858 0.379E-10
-9.857 0.391E-10
-9.856 0.404E-10
-9.855 0.417E-10
-9.854 0.431E-10
-9.853 0.445E-10
-9.852 0.459E-10
-9.851 0.474E-10
-9.850 0.490E-10
-9.849 0.506E-10
-9.848 0.523E-10
-9.847 0.539E-10
-9.846 0.557E-10
-9.845 0.575E-10
-9.844 0.594E-10
-9.843 0.613E-10
-9.842 0.632E-10
-9.841 0.653E-10
-9.840 0.674E-10
-9.839 0.696E-10
-9.838 0.719E-10
-9.837 0.741E-10
-9.836 0.766E-10
-9.835 0.789E-10
-9.834 0.815E-10
-9.833 0.842E-10
-9.832 0.868E-10
-9.831 0.896E-10
-9.830 0.925E-10
-9.829 0.954E-10
-9.828 0.986E-10
-9.827 0.102E-09
-9.826 0.105E-09
-9.825 0.108E-09
-9.824 0.112E-09
-9.823 0.115E-09
-9.822 0.119E-09
-9.821 0.123E-09
-9.820 0.127E-09
-9.819 0.131E-09
-9.818 0.135E-09
-9.817 0.139E-09
-9.816 0.144E-09
-9.815 0.148E-09
-9.814 0.153E-09
-9.813 0.158E-09
-9.812 0.162E-09
-9.811 0.168E-09
-9.810 0.173E-09
-9.809 0.178E-09
-9.808 0.184E-09
-9.807 0.190E-09
-9.806 0.196E-09
-9.805 0.201E-09
-9.804 0.208E-09
-9.803 0.214E-09
-9.802 0.221E-09
-9.801 0.228E-09
-9.800 0.236E-09
-9.799 0.243E-09
-9.798 0.250E-09
-9.797 0.258E-09
-9.796 0.266E-09
-9.795 0.275E-09
-9.794 0.282E-09
-9.793 0.291E-09
-9.792 0.301E-09
-9.791 0.310E-09
-9.790 0.319E-09
-9.789 0.329E-09
-9.788 0.339E-09
-9.787 0.350E-09
-9.786 0.360E-09
-9.785 0.371E-09
-9.784 0.383E-09
-9.783 0.395E-09
-9.782 0.407E-09
-9.781 0.419E-09
-9.780 0.432E-09
-9.779 0.445E-09
-9.778 0.459E-09
-9.777 0.473E-09
-9.776 0.488E-09
-9.775 0.503E-09
-9.774 0.518E-09
-9.773 0.533E-09
-9.772 0.550E-09
-9.771 0.566E-09
-9.770 0.584E-09
-9.769 0.602E-09
-9.768 0.620E-09
-9.767 0.639E-09
-9.766 0.658E-09
-9.765 0.678E-09
-9.764 0.699E-09
-9.763 0.720E-09
-9.762 0.741E-09
-9.761 0.763E-09
-9.760 0.787E-09
-9.759 0.810E-09
-9.758 0.834E-09
-9.757 0.859E-09
-9.756 0.885E-09
-9.755 0.911E-09
-9.754 0.940E-09
-9.753 0.968E-09
-9.752 0.997E-09
-9.751 0.103E-08
-9.750 0.106E-08
-9.749 0.109E-08
-9.748 0.112E-08
-9.747 0.115E-08
-9.746 0.119E-08
-9.745 0.122E-08
-9.744 0.126E-08
-9.743 0.130E-08
-9.742 0.134E-08
-9.741 0.138E-08
-9.740 0.142E-08
-9.739 0.146E-08
-9.738 0.150E-08
-9.737 0.155E-08
-9.736 0.159E-08
-9.735 0.164E-08
-9.734 0.169E-08
-9.733 0.174E-08
-9.732 0.179E-08
-9.731 0.184E-08
-9.730 0.189E-08
-9.729 0.195E-08
-9.728 0.201E-08
-9.727 0.207E-08
-9.726 0.213E-08
-9.725 0.218E-08
-9.724 0.226E-08
-9.723 0.232E-08
-9.722 0.239E-08
-9.721 0.245E-08
-9.720 0.253E-08
-9.719 0.260E-08
-9.718 0.268E-08
-9.717 0.276E-08
-9.716 0.283E-08
-9.715 0.291E-08
-9.714 0.301E-08
-9.713 0.309E-08
-9.712 0.318E-08
-9.711 0.327E-08
-9.710 0.337E-08
-9.709 0.346E-08
-9.708 0.357E-08
-9.707 0.366E-08
-9.706 0.378E-08
-9.705 0.388E-08
-9.704 0.399E-08
-9.703 0.411E-08
-9.702 0.422E-08
-9.701 0.434E-08
-9.700 0.447E-08
-9.699 0.459E-08
-9.698 0.473E-08
-9.697 0.486E-08
-9.696 0.500E-08
-9.695 0.514E-08
-9.694 0.529E-08
-9.693 0.545E-08
-9.692 0.560E-08
-9.691 0.576E-08
-9.690 0.592E-08
-9.689 0.609E-08
-9.688 0.627E-08
-9.687 0.644E-08
-9.686 0.662E-08
-9.685 0.681E-08
-9.684 0.700E-08
-9.683 0.719E-08
-9.682 0.740E-08
-9.681 0.760E-08
-9.680 0.782E-08
-9.679 0.805E-08
-9.678 0.827E-08
-9.677 0.850E-08
-9.676 0.874E-08
-9.675 0.898E-08
-9.674 0.924E-08
-9.673 0.949E-08
-9.672 0.976E-08
-9.671 0.100E-07
-9.670 0.103E-07
-9.669 0.106E-07
-9.668 0.109E-07
-9.667 0.112E-07
-9.666 0.115E-07
-9.665 0.118E-07
-9.664 0.122E-07
-9.663 0.125E-07
-9.662 0.128E-07
-9.661 0.132E-07
-9.660 0.136E-07
-9.659 0.139E-07
-9.658 0.143E-07
-9.657 0.147E-07
-9.656 0.151E-07
-9.655 0.155E-07
-9.654 0.160E-07
-9.653 0.164E-07
-9.652 0.169E-07
-9.651 0.173E-07
-9.650 0.178E-07
-9.649 0.183E-07
-9.648 0.188E-07
-9.647 0.193E-07
-9.646 0.198E-07
-9.645 0.204E-07
-9.644 0.209E-07
-9.643 0.215E-07
-9.642 0.221E-07
-9.641 0.227E-07
-9.640 0.233E-07
-9.639 0.239E-07
-9.638 0.246E-07
-9.637 0.253E-07
-9.636 0.259E-07
-9.635 0.266E-07
-9.634 0.273E-07
-9.633 0.281E-07
-9.632 0.289E-07
-9.631 0.297E-07
-9.630 0.305E-07
-9.629 0.313E-07
-9.628 0.321E-07
-9.627 0.330E-07
-9.626 0.338E-07
-9.625 0.348E-07
-9.624 0.356E-07
-9.623 0.366E-07
-9.622 0.376E-07
-9.621 0.386E-07
-9.620 0.397E-07
-9.619 0.407E-07
-9.618 0.418E-07
-9.617 0.429E-07
-9.616 0.440E-07
-9.615 0.452E-07
-9.614 0.464E-07
-9.613 0.476E-07
-9.612 0.489E-07
-9.611 0.502E-07
-9.610 0.515E-07
-9.609 0.529E-07
-9.608 0.543E-07
-9.607 0.557E-07
-9.606 0.572E-07
-9.605 0.587E-07
-9.604 0.602E-07
-9.603 0.619E-07
-9.602 0.635E-07
-9.601 0.651E-07
-9.600 0.668E-07
-9.599 0.686E-07
-9.598 0.704E-07
-9.597 0.722E-07
-9.596 0.741E-07
-9.595 0.760E-07
-9.594 0.780E-07
-9.593 0.801E-07
-9.592 0.822E-07
-9.591 0.843E-07
-9.590 0.864E-07
-9.589 0.887E-07
-9.588 0.910E-07
-9.587 0.933E-07
-9.586 0.958E-07
-9.585 0.983E-07
-9.584 0.101E-06
-9.583 0.103E-06
-9.582 0.106E-06
-9.581 0.109E-06
-9.580 0.112E-06
-9.579 0.114E-06
-9.578 0.117E-06
-9.577 0.120E-06
-9.576 0.124E-06
-9.575 0.127E-06
-9.574 0.130E-06
-9.573 0.133E-06
-9.572 0.137E-06
-9.571 0.140E-06
-9.570 0.144E-06
-9.569 0.147E-06
-9.568 0.151E-06
-9.567 0.155E-06
-9.566 0.159E-06
-9.565 0.163E-06
-9.564 0.167E-06
-9.563 0.171E-06
-9.562 0.176E-06
-9.561 0.180E-06
-9.560 0.185E-06
-9.559 0.189E-06
-9.558 0.194E-06
-9.557 0.199E-06
-9.556 0.204E-06
-9.555 0.209E-06
-9.554 0.214E-06
-9.553 0.219E-06
-9.552 0.225E-06
-9.551 0.231E-06
-9.550 0.236E-06
-9.549 0.242E-06
-9.548 0.249E-06
-9.547 0.255E-06
-9.546 0.262E-06
-9.545 0.268E-06
-9.544 0.275E-06
-9.543 0.281E-06
-9.542 0.288E-06
-9.541 0.295E-06
-9.540 0.303E-06
-9.539 0.310E-06
-9.538 0.318E-06
-9.537 0.325E-06
-9.536 0.334E-06
-9.535 0.342E-06
-9.534 0.351E-06
-9.533 0.359E-06
-9.532 0.368E-06
-9.531 0.377E-06
-9.530 0.386E-06
-9.529 0.396E-06
-9.528 0.405E-06
-9.527 0.416E-06
-9.526 0.425E-06
-9.525 0.436E-06
-9.524 0.447E-06
-9.523 0.457E-06
-9.522 0.469E-06
-9.521 0.480E-06
-9.520 0.491E-06
-9.519 0.504E-06
-9.518 0.515E-06
-9.517 0.528E-06
-9.516 0.541E-06
-9.515 0.554E-06
-9.514 0.568E-06
-9.513 0.581E-06
-9.512 0.595E-06
-9.511 0.610E-06
-9.510 0.624E-06
-9.509 0.639E-06
-9.508 0.655E-06
-9.507 0.670E-06
-9.506 0.686E-06
-9.505 0.703E-06
-9.504 0.720E-06
-9.503 0.737E-06
-9.502 0.755E-06
-9.501 0.772E-06
-9.500 0.791E-06
-9.499 0.809E-06
-9.498 0.829E-06
-9.497 0.849E-06
-9.496 0.869E-06
-9.495 0.889E-06
-9.494 0.910E-06
-9.493 0.932E-06
-9.492 0.954E-06
-9.491 0.977E-06
-9.490 0.100E-05
-9.489 0.102E-05
-9.488 0.105E-05
-9.487 0.107E-05
-9.486 0.110E-05
-9.485 0.112E-05
-9.484 0.115E-05
-9.483 0.118E-05
-9.482 0.120E-05
-9.481 0.123E-05
-9.480 0.126E-05
-9.479 0.129E-05
-9.478 0.132E-05
-9.477 0.135E-05
-9.476 0.138E-05
-9.475 0.142E-05
-9.474 0.145E-05
-9.473 0.148E-05
-9.472 0.152E-05
-9.471 0.155E-05
-9.470 0.159E-05
-9.469 0.162E-05
-9.468 0.166E-05
-9.467 0.170E-05
-9.466 0.174E-05
-9.465 0.178E-05
-9.464 0.182E-05
-9.463 0.186E-05
-9.462 0.191E-05
-9.461 0.195E-05
-9.460 0.199E-05
-9.459 0.204E-05
-9.458 0.209E-05
-9.457 0.213E-05
-9.456 0.218E-05
-9.455 0.223E-05
-9.454 0.229E-05
-9.453 0.234E-05
-9.452 0.239E-05
-9.451 0.244E-05
-9.450 0.250E-05
-9.449 0.255E-05
-9.448 0.261E-05
-9.447 0.267E-05
-9.446 0.273E-05
-9.445 0.279E-05
-9.444 0.286E-05
-9.443 0.292E-05
-9.442 0.299E-05
-9.441 0.305E-05
-9.440 0.312E-05
-9.439 0.319E-05
-9.438 0.326E-05
-9.437 0.333E-05
-9.436 0.341E-05
-9.435 0.349E-05
-9.434 0.356E-05
-9.433 0.364E-05
-9.432 0.373E-05
-9.431 0.381E-05
-9.430 0.389E-05
-9.429 0.397E-05
-9.428 0.406E-05
-9.427 0.416E-05
-9.426 0.425E-05
-9.425 0.435E-05
-9.424 0.444E-05
-9.423 0.454E-05
-9.422 0.464E-05
-9.421 0.474E-05
-9.420 0.484E-05
-9.419 0.495E-05
-9.418 0.505E-05
-9.417 0.517E-05
-9.416 0.529E-05
-9.415 0.539E-05
-9.414 0.551E-05
-9.413 0.564E-05
-9.412 0.576E-05
-9.411 0.589E-05
-9.410 0.602E-05
-9.409 0.614E-05
-9.408 0.628E-05
-9.407 0.641E-05
-9.406 0.655E-05
-9.405 0.670E-05
-9.404 0.684E-05
-9.403 0.699E-05
-9.402 0.714E-05
-9.401 0.729E-05
-9.400 0.745E-05
-9.399 0.761E-05
-9.398 0.778E-05
-9.397 0.794E-05
-9.396 0.811E-05
-9.395 0.829E-05
-9.394 0.846E-05
-9.393 0.864E-05
-9.392 0.883E-05
-9.391 0.901E-05
-9.390 0.921E-05
-9.389 0.941E-05
-9.388 0.960E-05
-9.387 0.980E-05
-9.386 0.100E-04
-9.385 0.102E-04
-9.384 0.105E-04
-9.383 0.107E-04
-9.382 0.109E-04
-9.381 0.111E-04
-9.380 0.114E-04
-9.379 0.116E-04
-9.378 0.118E-04
-9.377 0.121E-04
-9.376 0.123E-04
-9.375 0.126E-04
-9.374 0.129E-04
-9.373 0.131E-04
-9.372 0.134E-04
-9.371 0.137E-04
-9.370 0.140E-04
-9.369 0.143E-04
-9.368 0.146E-04
-9.367 0.148E-04
-9.366 0.152E-04
-9.365 0.155E-04
-9.364 0.158E-04
-9.363 0.161E-04
-9.362 0.165E-04
-9.361 0.168E-04
-9.360 0.171E-04
-9.359 0.175E-04
-9.358 0.179E-04
-9.357 0.182E-04
-9.356 0.186E-04
-9.355 0.190E-04
-9.354 0.194E-04
-9.353 0.198E-04
-9.352 0.202E-04
-9.351 0.206E-04
-9.350 0.210E-04
-9.349 0.214E-04
-9.348 0.219E-04
-9.347 0.223E-04
-9.346 0.228E-04
-9.345 0.232E-04
-9.344 0.237E-04
-9.343 0.242E-04
-9.342 0.247E-04
-9.341 0.251E-04
-9.340 0.257E-04
-9.339 0.262E-04
-9.338 0.267E-04
-9.337 0.272E-04
-9.336 0.278E-04
-9.335 0.284E-04
-9.334 0.289E-04
-9.333 0.295E-04
-9.332 0.301E-04
-9.331 0.307E-04
-9.330 0.313E-04
-9.329 0.319E-04
-9.328 0.326E-04
-9.327 0.332E-04
-9.326 0.339E-04
-9.325 0.345E-04
-9.324 0.353E-04
-9.323 0.359E-04
-9.322 0.366E-04
-9.321 0.374E-04
-9.320 0.380E-04
-9.319 0.388E-04
-9.318 0.396E-04
-9.317 0.404E-04
-9.316 0.412E-04
-9.315 0.420E-04
-9.314 0.428E-04
-9.313 0.436E-04
-9.312 0.445E-04
-9.311 0.454E-04
-9.310 0.463E-04
-9.309 0.471E-04
-9.308 0.481E-04
-9.307 0.490E-04
-9.306 0.500E-04
-9.305 0.509E-04
-9.304 0.519E-04
-9.303 0.530E-04
-9.302 0.539E-04
-9.301 0.549E-04
-9.300 0.560E-04
-9.299 0.571E-04
-9.298 0.582E-04
-9.297 0.593E-04
-9.296 0.604E-04
-9.295 0.617E-04
-9.294 0.628E-04
-9.293 0.640E-04
-9.292 0.652E-04
-9.291 0.664E-04
-9.290 0.677E-04
-9.289 0.690E-04
-9.288 0.703E-04
-9.287 0.716E-04
-9.286 0.730E-04
-9.285 0.744E-04
-9.284 0.758E-04
-9.283 0.772E-04
-9.282 0.786E-04
-9.281 0.802E-04
-9.280 0.816E-04
-9.279 0.833E-04
-9.278 0.848E-04
-9.277 0.864E-04
-9.276 0.880E-04
-9.275 0.896E-04
-9.274 0.912E-04
-9.273 0.931E-04
-9.272 0.947E-04
-9.271 0.964E-04
-9.270 0.984E-04
-9.269 0.100E-03
-9.268 0.102E-03
-9.267 0.104E-03
-9.266 0.106E-03
-9.265 0.108E-03
-9.264 0.110E-03
-9.263 0.112E-03
-9.262 0.114E-03
-9.261 0.116E-03
-9.260 0.118E-03
-9.259 0.120E-03
-9.258 0.122E-03
-9.257 0.125E-03
-9.256 0.127E-03
-9.255 0.129E-03
-9.254 0.132E-03
-9.253 0.134E-03
-9.252 0.136E-03
-9.251 0.139E-03
-9.250 0.141E-03
-9.249 0.144E-03
-9.248 0.146E-03
-9.247 0.149E-03
-9.246 0.152E-03
-9.245 0.155E-03
-9.244 0.157E-03
-9.243 0.160E-03
-9.242 0.163E-03
-9.241 0.166E-03
-9.240 0.169E-03
-9.239 0.172E-03
-9.238 0.175E-03
-9.237 0.178E-03
-9.236 0.181E-03
-9.235 0.184E-03
-9.234 0.188E-03
-9.233 0.191E-03
-9.232 0.195E-03
-9.231 0.198E-03
-9.230 0.201E-03
-9.229 0.205E-03
-9.228 0.208E-03
-9.227 0.212E-03
-9.226 0.216E-03
-9.225 0.220E-03
-9.224 0.224E-03
-9.223 0.228E-03
-9.222 0.231E-03
-9.221 0.236E-03
-9.220 0.240E-03
-9.219 0.244E-03
-9.218 0.248E-03
-9.217 0.252E-03
-9.216 0.257E-03
-9.215 0.261E-03
-9.214 0.266E-03
-9.213 0.270E-03
-9.212 0.275E-03
-9.211 0.280E-03
-9.210 0.285E-03
-9.209 0.289E-03
-9.208 0.295E-03
-9.207 0.300E-03
-9.206 0.304E-03
-9.205 0.310E-03
-9.204 0.315E-03
-9.203 0.321E-03
-9.202 0.325E-03
-9.201 0.331E-03
-9.200 0.337E-03
-9.199 0.343E-03
-9.198 0.349E-03
-9.197 0.355E-03
-9.196 0.361E-03
-9.195 0.367E-03
-9.194 0.373E-03
-9.193 0.379E-03
-9.192 0.385E-03
-9.191 0.392E-03
-9.190 0.398E-03
-9.189 0.405E-03
-9.188 0.411E-03
-9.187 0.419E-03
-9.186 0.426E-03
-9.185 0.432E-03
-9.184 0.439E-03
-9.183 0.447E-03
-9.182 0.454E-03
-9.181 0.462E-03
-9.180 0.470E-03
-9.179 0.478E-03
-9.178 0.485E-03
-9.177 0.493E-03
-9.176 0.501E-03
-9.175 0.510E-03
-9.174 0.519E-03
-9.173 0.526E-03
-9.172 0.535E-03
-9.171 0.544E-03
-9.170 0.553E-03
-9.169 0.561E-03
-9.168 0.570E-03
-9.167 0.580E-03
-9.166 0.589E-03
-9.165 0.599E-03
-9.164 0.608E-03
-9.163 0.618E-03
-9.162 0.629E-03
-9.161 0.639E-03
-9.160 0.649E-03
-9.159 0.659E-03
-9.158 0.669E-03
-9.157 0.680E-03
-9.156 0.691E-03
-9.155 0.703E-03
-9.154 0.712E-03
-9.153 0.725E-03
-9.152 0.736E-03
-9.151 0.749E-03
-9.150 0.759E-03
-9.149 0.771E-03
-9.148 0.784E-03
-9.147 0.797E-03
-9.146 0.809E-03
-9.145 0.822E-03
-9.144 0.835E-03
-9.143 0.848E-03
-9.142 0.862E-03
-9.141 0.875E-03
-9.140 0.888E-03
-9.139 0.902E-03
-9.138 0.916E-03
-9.137 0.929E-03
-9.136 0.943E-03
-9.135 0.960E-03
-9.134 0.973E-03
-9.133 0.988E-03
-9.132 0.101E-02
-9.131 0.102E-02
-9.130 0.103E-02
-9.129 0.105E-02
-9.128 0.107E-02
-9.127 0.108E-02
-9.126 0.110E-02
-9.125 0.112E-02
-9.124 0.114E-02
-9.123 0.115E-02
-9.122 0.117E-02
-9.121 0.119E-02
-9.120 0.120E-02
-9.119 0.122E-02
-9.118 0.124E-02
-9.117 0.126E-02
-9.116 0.128E-02
-9.115 0.130E-02
-9.114 0.132E-02
-9.113 0.134E-02
-9.112 0.136E-02
-9.111 0.138E-02
-9.110 0.140E-02
-9.109 0.142E-02
-9.108 0.144E-02
-9.107 0.146E-02
-9.106 0.148E-02
-9.105 0.150E-02
-9.104 0.153E-02
-9.103 0.155E-02
-9.102 0.157E-02
-9.101 0.160E-02
-9.100 0.162E-02
-9.099 0.164E-02
-9.098 0.167E-02
-9.097 0.169E-02
-9.096 0.172E-02
-9.095 0.174E-02
-9.094 0.177E-02
-9.093 0.179E-02
-9.092 0.182E-02
-9.091 0.184E-02
-9.090 0.187E-02
-9.089 0.190E-02
-9.088 0.193E-02
-9.087 0.195E-02
-9.086 0.198E-02
-9.085 0.201E-02
-9.084 0.204E-02
-9.083 0.207E-02
-9.082 0.210E-02
-9.081 0.213E-02
-9.080 0.216E-02
-9.079 0.219E-02
-9.078 0.222E-02
-9.077 0.225E-02
-9.076 0.228E-02
-9.075 0.232E-02
-9.074 0.235E-02
-9.073 0.238E-02
-9.072 0.241E-02
-9.071 0.245E-02
-9.070 0.248E-02
-9.069 0.252E-02
-9.068 0.255E-02
-9.067 0.259E-02
-9.066 0.262E-02
-9.065 0.266E-02
-9.064 0.270E-02
-9.063 0.273E-02
-9.062 0.277E-02
-9.061 0.281E-02
-9.060 0.285E-02
-9.059 0.289E-02
-9.058 0.293E-02
-9.057 0.297E-02
-9.056 0.301E-02
-9.055 0.305E-02
-9.054 0.309E-02
-9.053 0.313E-02
-9.052 0.318E-02
-9.051 0.322E-02
-9.050 0.326E-02
-9.049 0.330E-02
-9.048 0.335E-02
-9.047 0.339E-02
-9.046 0.344E-02
-9.045 0.349E-02
-9.044 0.354E-02
-9.043 0.358E-02
-9.042 0.364E-02
-9.041 0.368E-02
-9.040 0.373E-02
-9.039 0.378E-02
-9.038 0.383E-02
-9.037 0.387E-02
-9.036 0.393E-02
-9.035 0.398E-02
-9.034 0.403E-02
-9.033 0.409E-02
-9.032 0.414E-02
-9.031 0.419E-02
-9.030 0.425E-02
-9.029 0.431E-02
-9.028 0.436E-02
-9.027 0.442E-02
-9.026 0.447E-02
-9.025 0.453E-02
-9.024 0.459E-02
-9.023 0.465E-02
-9.022 0.471E-02
-9.021 0.477E-02
-9.020 0.483E-02
-9.019 0.489E-02
-9.018 0.496E-02
-9.017 0.502E-02
-9.016 0.509E-02
-9.015 0.515E-02
-9.014 0.522E-02
-9.013 0.528E-02
-9.012 0.534E-02
-9.011 0.541E-02
-9.010 0.548E-02
-9.009 0.555E-02
-9.008 0.563E-02
-9.007 0.569E-02
-9.006 0.576E-02
-9.005 0.583E-02
-9.004 0.591E-02
-9.003 0.598E-02
-9.002 0.606E-02
-9.001 0.613E-02
-9.000 0.621E-02
-8.999 0.628E-02
-8.998 0.635E-02
-8.997 0.645E-02
-8.996 0.652E-02
-8.995 0.659E-02
-8.994 0.668E-02
-8.993 0.676E-02
-8.992 0.685E-02
-8.991 0.692E-02
-8.990 0.700E-02
-8.989 0.710E-02
-8.988 0.718E-02
-8.987 0.727E-02
-8.986 0.735E-02
-8.985 0.745E-02
-8.984 0.753E-02
-8.983 0.762E-02
-8.982 0.772E-02
-8.981 0.781E-02
-8.980 0.791E-02
-8.979 0.800E-02
-8.978 0.809E-02
-8.977 0.819E-02
-8.976 0.828E-02
-8.975 0.838E-02
-8.974 0.849E-02
-8.973 0.857E-02
-8.972 0.868E-02
-8.971 0.878E-02
-8.970 0.889E-02
-8.969 0.900E-02
-8.968 0.909E-02
-8.967 0.920E-02
-8.966 0.931E-02
-8.965 0.942E-02
-8.964 0.954E-02
-8.963 0.964E-02
-8.962 0.976E-02
-8.961 0.987E-02
-8.960 0.996E-02
-8.959 0.101E-01
-8.958 0.102E-01
-8.957 0.103E-01
-8.956 0.104E-01
-8.955 0.106E-01
-8.954 0.107E-01
-8.953 0.108E-01
-8.952 0.109E-01
-8.951 0.110E-01
-8.950 0.112E-01
-8.949 0.113E-01
-8.948 0.114E-01
-8.947 0.115E-01
-8.946 0.117E-01
-8.945 0.118E-01
-8.944 0.119E-01
-8.943 0.121E-01
-8.942 0.122E-01
-8.941 0.123E-01
-8.940 0.125E-01
-8.939 0.126E-01
-8.938 0.127E-01
-8.937 0.129E-01
-8.936 0.130E-01
-8.935 0.132E-01
-8.934 0.133E-01
-8.933 0.134E-01
-8.932 0.136E-01
-8.931 0.138E-01
-8.930 0.139E-01
-8.929 0.140E-01
-8.928 0.142E-01
-8.927 0.143E-01
-8.926 0.145E-01
-8.925 0.147E-01
-8.924 0.148E-01
-8.923 0.150E-01
-8.922 0.151E-01
-8.921 0.153E-01
-8.920 0.154E-01
-8.919 0.156E-01
-8.918 0.158E-01
-8.917 0.159E-01
-8.916 0.161E-01
-8.915 0.163E-01
-8.914 0.164E-01
-8.913 0.166E-01
-8.912 0.168E-01
-8.911 0.169E-01
-8.910 0.171E-01
-8.909 0.173E-01
-8.908 0.175E-01
-8.907 0.177E-01
-8.906 0.178E-01
-8.905 0.180E-01
-8.904 0.182E-01
-8.903 0.184E-01
-8.902 0.186E-01
-8.901 0.188E-01
-8.900 0.190E-01
-8.899 0.191E-01
-8.898 0.193E-01
-8.897 0.195E-01
-8.896 0.197E-01
-8.895 0.199E-01
-8.894 0.201E-01
-8.893 0.203E-01
-8.892 0.205E-01
-8.891 0.207E-01
-8.890 0.209E-01
-8.889 0.211E-01
-8.888 0.214E-01
-8.887 0.215E-01
-8.886 0.218E-01
-8.885 0.220E-01
-8.884 0.222E-01
-8.883 0.224E-01
-8.882 0.226E-01
-8.881 0.228E-01
-8.880 0.231E-01
-8.879 0.233E-01
-8.878 0.235E-01
-8.877 0.237E-01
-8.876 0.239E-01
-8.875 0.242E-01
-8.874 0.244E-01
-8.873 0.246E-01
-8.872 0.249E-01
-8.871 0.251E-01
-8.870 0.253E-01
-8.869 0.256E-01
-8.868 0.258E-01
-8.867 0.261E-01
-8.866 0.263E-01
-8.865 0.265E-01
-8.864 0.268E-01
-8.863 0.270E-01
-8.862 0.273E-01
-8.861 0.275E-01
-8.860 0.278E-01
-8.859 0.280E-01
-8.858 0.283E-01
-8.857 0.286E-01
-8.856 0.288E-01
-8.855 0.291E-01
-8.854 0.294E-01
-8.853 0.296E-01
-8.852 0.299E-01
-8.851 0.302E-01
-8.850 0.304E-01
-8.849 0.307E-01
-8.848 0.310E-01
-8.847 0.312E-01
-8.846 0.315E-01
-8.845 0.318E-01
-8.844 0.321E-01
-8.843 0.324E-01
-8.842 0.326E-01
-8.841 0.329E-01
-8.840 0.332E-01
-8.839 0.335E-01
-8.838 0.338E-01
-8.837 0.341E-01
