E(eV) pdos(E) 
-9.216 0.105E-01
-9.215 0.107E-01
-9.214 0.109E-01
-9.213 0.111E-01
-9.212 0.113E-01
-9.211 0.115E-01
-9.210 0.119E-01
-9.209 0.121E-01
-9.208 0.123E-01
-9.207 0.126E-01
-9.206 0.128E-01
-9.205 0.130E-01
-9.204 0.133E-01
-9.203 0.135E-01
-9.202 0.138E-01
-9.201 0.140E-01
-9.200 0.143E-01
-9.199 0.146E-01
-9.198 0.148E-01
-9.197 0.151E-01
-9.196 0.154E-01
-9.195 0.157E-01
-9.194 0.160E-01
-9.193 0.163E-01
-9.192 0.166E-01
-9.191 0.169E-01
-9.190 0.172E-01
-9.189 0.175E-01
-9.188 0.178E-01
-9.187 0.182E-01
-9.186 0.185E-01
-9.185 0.188E-01
-9.184 0.192E-01
-9.183 0.195E-01
-9.182 0.200E-01
-9.181 0.204E-01
-9.180 0.207E-01
-9.179 0.211E-01
-9.178 0.215E-01
-9.177 0.219E-01
-9.176 0.223E-01
-9.175 0.227E-01
-9.174 0.231E-01
-9.173 0.235E-01
-9.172 0.239E-01
-9.171 0.244E-01
-9.170 0.248E-01
-9.169 0.252E-01
-9.168 0.257E-01
-9.167 0.262E-01
-9.166 0.266E-01
-9.165 0.271E-01
-9.164 0.276E-01
-9.163 0.282E-01
-9.162 0.287E-01
-9.161 0.292E-01
-9.160 0.297E-01
-9.159 0.302E-01
-9.158 0.308E-01
-9.157 0.313E-01
-9.156 0.318E-01
-9.155 0.324E-01
-9.154 0.330E-01
-9.153 0.336E-01
-9.152 0.341E-01
-9.151 0.347E-01
-9.150 0.353E-01
-9.149 0.360E-01
-9.148 0.367E-01
-9.147 0.373E-01
-9.146 0.380E-01
-9.145 0.386E-01
-9.144 0.393E-01
-9.143 0.400E-01
-9.142 0.407E-01
-9.141 0.414E-01
-9.140 0.421E-01
-9.139 0.428E-01
-9.138 0.435E-01
-9.137 0.443E-01
-9.136 0.451E-01
-9.135 0.459E-01
-9.134 0.467E-01
-9.133 0.475E-01
-9.132 0.483E-01
-9.131 0.491E-01
-9.130 0.499E-01
-9.129 0.508E-01
-9.128 0.516E-01
-9.127 0.525E-01
-9.126 0.535E-01
-9.125 0.544E-01
-9.124 0.553E-01
-9.123 0.562E-01
-9.122 0.571E-01
-9.121 0.581E-01
-9.120 0.591E-01
-9.119 0.601E-01
-9.118 0.611E-01
-9.117 0.622E-01
-9.116 0.632E-01
-9.115 0.642E-01
-9.114 0.653E-01
-9.113 0.664E-01
-9.112 0.675E-01
-9.111 0.686E-01
-9.110 0.698E-01
-9.109 0.709E-01
-9.108 0.721E-01
-9.107 0.733E-01
-9.106 0.745E-01
-9.105 0.757E-01
-9.104 0.769E-01
-9.103 0.782E-01
-9.102 0.795E-01
-9.101 0.808E-01
-9.100 0.821E-01
-9.099 0.834E-01
-9.098 0.848E-01
-9.097 0.861E-01
-9.096 0.876E-01
-9.095 0.890E-01
-9.094 0.904E-01
-9.093 0.919E-01
-9.092 0.933E-01
-9.091 0.949E-01
-9.090 0.964E-01
-9.089 0.979E-01
-9.088 0.995E-01
-9.087 0.101E+00
-9.086 0.102E+00
-9.085 0.104E+00
-9.084 0.106E+00
-9.083 0.107E+00
-9.082 0.109E+00
-9.081 0.111E+00
-9.080 0.112E+00
-9.079 0.114E+00
-9.078 0.116E+00
-9.077 0.118E+00
-9.076 0.120E+00
-9.075 0.122E+00
-9.074 0.123E+00
-9.073 0.126E+00
-9.072 0.128E+00
-9.071 0.130E+00
-9.070 0.132E+00
-9.069 0.134E+00
-9.068 0.136E+00
-9.067 0.138E+00
-9.066 0.140E+00
-9.065 0.143E+00
-9.064 0.145E+00
-9.063 0.147E+00
-9.062 0.149E+00
-9.061 0.151E+00
-9.060 0.154E+00
-9.059 0.156E+00
-9.058 0.158E+00
-9.057 0.161E+00
-9.056 0.163E+00
-9.055 0.166E+00
-9.054 0.168E+00
-9.053 0.170E+00
-9.052 0.173E+00
-9.051 0.176E+00
-9.050 0.178E+00
-9.049 0.181E+00
-9.048 0.183E+00
-9.047 0.186E+00
-9.046 0.189E+00
-9.045 0.192E+00
-9.044 0.195E+00
-9.043 0.197E+00
-9.042 0.200E+00
-9.041 0.203E+00
-9.040 0.206E+00
-9.039 0.209E+00
-9.038 0.213E+00
-9.037 0.216E+00
-9.036 0.219E+00
-9.035 0.223E+00
-9.034 0.226E+00
-9.033 0.229E+00
-9.032 0.232E+00
-9.031 0.236E+00
-9.030 0.239E+00
-9.029 0.242E+00
-9.028 0.246E+00
-9.027 0.249E+00
-9.026 0.253E+00
-9.025 0.256E+00
-9.024 0.260E+00
-9.023 0.264E+00
-9.022 0.267E+00
-9.021 0.271E+00
-9.020 0.275E+00
-9.019 0.279E+00
-9.018 0.283E+00
-9.017 0.287E+00
-9.016 0.291E+00
-9.015 0.295E+00
-9.014 0.300E+00
-9.013 0.304E+00
-9.012 0.308E+00
-9.011 0.312E+00
-9.010 0.317E+00
-9.009 0.321E+00
-9.008 0.325E+00
-9.007 0.330E+00
-9.006 0.334E+00
-9.005 0.339E+00
-9.004 0.343E+00
-9.003 0.348E+00
-9.002 0.353E+00
-9.001 0.357E+00
-9.000 0.362E+00
-8.999 0.367E+00
-8.998 0.372E+00
-8.997 0.377E+00
-8.996 0.382E+00
-8.995 0.388E+00
-8.994 0.393E+00
-8.993 0.399E+00
-8.992 0.404E+00
-8.991 0.409E+00
-8.990 0.415E+00
-8.989 0.420E+00
-8.988 0.426E+00
-8.987 0.431E+00
-8.986 0.437E+00
-8.985 0.443E+00
-8.984 0.448E+00
-8.983 0.454E+00
-8.982 0.460E+00
-8.981 0.466E+00
-8.980 0.472E+00
-8.979 0.479E+00
-8.978 0.486E+00
-8.977 0.492E+00
-8.976 0.498E+00
-8.975 0.505E+00
-8.974 0.511E+00
-8.973 0.517E+00
-8.972 0.524E+00
-8.971 0.531E+00
-8.970 0.537E+00
-8.969 0.544E+00
-8.968 0.551E+00
-8.967 0.558E+00
-8.966 0.566E+00
-8.965 0.573E+00
-8.964 0.580E+00
-8.963 0.588E+00
-8.962 0.595E+00
-8.961 0.602E+00
-8.960 0.610E+00
-8.959 0.618E+00
-8.958 0.625E+00
-8.957 0.633E+00
-8.956 0.641E+00
-8.955 0.649E+00
-8.954 0.658E+00
-8.953 0.666E+00
-8.952 0.674E+00
-8.951 0.682E+00
-8.950 0.690E+00
-8.949 0.699E+00
-8.948 0.707E+00
-8.947 0.716E+00
-8.946 0.724E+00
-8.945 0.733E+00
-8.944 0.743E+00
-8.943 0.752E+00
-8.942 0.761E+00
-8.941 0.770E+00
-8.940 0.779E+00
-8.939 0.788E+00
-8.938 0.797E+00
-8.937 0.807E+00
-8.936 0.816E+00
-8.935 0.826E+00
-8.934 0.837E+00
-8.933 0.847E+00
-8.932 0.856E+00
-8.931 0.866E+00
-8.930 0.876E+00
-8.929 0.887E+00
-8.928 0.897E+00
-8.927 0.907E+00
-8.926 0.918E+00
-8.925 0.929E+00
-8.924 0.940E+00
-8.923 0.951E+00
-8.922 0.962E+00
-8.921 0.973E+00
-8.920 0.984E+00
-8.919 0.995E+00
-8.918 0.101E+01
-8.917 0.102E+01
-8.916 0.103E+01
-8.915 0.104E+01
-8.914 0.105E+01
-8.913 0.106E+01
-8.912 0.107E+01
-8.911 0.109E+01
-8.910 0.110E+01
-8.909 0.111E+01
-8.908 0.112E+01
-8.907 0.114E+01
-8.906 0.115E+01
-8.905 0.116E+01
-8.904 0.117E+01
-8.903 0.119E+01
-8.902 0.120E+01
-8.901 0.121E+01
-8.900 0.123E+01
-8.899 0.124E+01
-8.898 0.125E+01
-8.897 0.127E+01
-8.896 0.128E+01
-8.895 0.129E+01
-8.894 0.131E+01
-8.893 0.133E+01
-8.892 0.135E+01
-8.891 0.136E+01
-8.890 0.137E+01
-8.889 0.139E+01
-8.888 0.140E+01
-8.887 0.142E+01
-8.886 0.143E+01
-8.885 0.145E+01
-8.884 0.146E+01
-8.883 0.148E+01
-8.882 0.149E+01
-8.881 0.151E+01
-8.880 0.152E+01
-8.879 0.154E+01
-8.878 0.156E+01
-8.877 0.157E+01
-8.876 0.159E+01
-8.875 0.160E+01
-8.874 0.162E+01
-8.873 0.164E+01
-8.872 0.165E+01
-8.871 0.167E+01
-8.870 0.169E+01
-8.869 0.170E+01
-8.868 0.172E+01
-8.867 0.174E+01
-8.866 0.175E+01
-8.865 0.177E+01
-8.864 0.179E+01
-8.863 0.181E+01
-8.862 0.183E+01
-8.861 0.184E+01
-8.860 0.186E+01
-8.859 0.188E+01
-8.858 0.190E+01
-8.857 0.192E+01
-8.856 0.193E+01
-8.855 0.195E+01
-8.854 0.197E+01
-8.853 0.199E+01
-8.852 0.201E+01
-8.851 0.203E+01
-8.850 0.205E+01
-8.849 0.207E+01
-8.848 0.209E+01
-8.847 0.211E+01
-8.846 0.213E+01
-8.845 0.215E+01
-8.844 0.217E+01
-8.843 0.219E+01
-8.842 0.222E+01
-8.841 0.224E+01
-8.840 0.226E+01
-8.839 0.228E+01
-8.838 0.230E+01
-8.837 0.232E+01
