E(eV) pdos(E) 
-9.554 0.791E-07
-9.553 0.811E-07
-9.552 0.830E-07
-9.551 0.852E-07
-9.550 0.873E-07
-9.549 0.894E-07
-9.548 0.916E-07
-9.547 0.938E-07
-9.546 0.961E-07
-9.545 0.984E-07
-9.544 0.101E-06
-9.543 0.103E-06
-9.542 0.106E-06
-9.541 0.108E-06
-9.540 0.111E-06
-9.539 0.114E-06
-9.538 0.117E-06
-9.537 0.119E-06
-9.536 0.122E-06
-9.535 0.125E-06
-9.534 0.128E-06
-9.533 0.131E-06
-9.532 0.135E-06
-9.531 0.138E-06
-9.530 0.141E-06
-9.529 0.144E-06
-9.528 0.148E-06
-9.527 0.152E-06
-9.526 0.155E-06
-9.525 0.159E-06
-9.524 0.163E-06
-9.523 0.167E-06
-9.522 0.170E-06
-9.521 0.175E-06
-9.520 0.179E-06
-9.519 0.184E-06
-9.518 0.187E-06
-9.517 0.192E-06
-9.516 0.196E-06
-9.515 0.201E-06
-9.514 0.206E-06
-9.513 0.211E-06
-9.512 0.216E-06
-9.511 0.221E-06
-9.510 0.226E-06
-9.509 0.231E-06
-9.508 0.237E-06
-9.507 0.243E-06
-9.506 0.248E-06
-9.505 0.255E-06
-9.504 0.260E-06
-9.503 0.266E-06
-9.502 0.272E-06
-9.501 0.279E-06
-9.500 0.285E-06
-9.499 0.292E-06
-9.498 0.299E-06
-9.497 0.306E-06
-9.496 0.313E-06
-9.495 0.321E-06
-9.494 0.328E-06
-9.493 0.336E-06
-9.492 0.343E-06
-9.491 0.351E-06
-9.490 0.359E-06
-9.489 0.368E-06
-9.488 0.376E-06
-9.487 0.385E-06
-9.486 0.394E-06
-9.485 0.402E-06
-9.484 0.412E-06
-9.483 0.422E-06
-9.482 0.431E-06
-9.481 0.441E-06
-9.480 0.451E-06
-9.479 0.461E-06
-9.478 0.473E-06
-9.477 0.483E-06
-9.476 0.494E-06
-9.475 0.505E-06
-9.474 0.517E-06
-9.473 0.529E-06
-9.472 0.541E-06
-9.471 0.553E-06
-9.470 0.566E-06
-9.469 0.578E-06
-9.468 0.591E-06
-9.467 0.605E-06
-9.466 0.618E-06
-9.465 0.632E-06
-9.464 0.647E-06
-9.463 0.662E-06
-9.462 0.676E-06
-9.461 0.691E-06
-9.460 0.708E-06
-9.459 0.723E-06
-9.458 0.740E-06
-9.457 0.756E-06
-9.456 0.773E-06
-9.455 0.790E-06
-9.454 0.808E-06
-9.453 0.826E-06
-9.452 0.844E-06
-9.451 0.863E-06
-9.450 0.882E-06
-9.449 0.902E-06
-9.448 0.922E-06
-9.447 0.942E-06
-9.446 0.962E-06
-9.445 0.985E-06
-9.444 0.101E-05
-9.443 0.103E-05
-9.442 0.105E-05
-9.441 0.107E-05
-9.440 0.110E-05
-9.439 0.112E-05
-9.438 0.115E-05
-9.437 0.117E-05
-9.436 0.120E-05
-9.435 0.122E-05
-9.434 0.125E-05
-9.433 0.128E-05
-9.432 0.131E-05
-9.431 0.134E-05
-9.430 0.136E-05
-9.429 0.139E-05
-9.428 0.142E-05
-9.427 0.145E-05
-9.426 0.149E-05
-9.425 0.152E-05
-9.424 0.155E-05
-9.423 0.159E-05
-9.422 0.162E-05
-9.421 0.166E-05
-9.420 0.169E-05
-9.419 0.172E-05
-9.418 0.177E-05
-9.417 0.181E-05
-9.416 0.184E-05
-9.415 0.189E-05
-9.414 0.192E-05
-9.413 0.196E-05
-9.412 0.200E-05
-9.411 0.204E-05
-9.410 0.209E-05
-9.409 0.214E-05
-9.408 0.218E-05
-9.407 0.223E-05
-9.406 0.228E-05
-9.405 0.233E-05
-9.404 0.238E-05
-9.403 0.243E-05
-9.402 0.248E-05
-9.401 0.253E-05
-9.400 0.258E-05
-9.399 0.263E-05
-9.398 0.269E-05
-9.397 0.275E-05
-9.396 0.281E-05
-9.395 0.287E-05
-9.394 0.293E-05
-9.393 0.298E-05
-9.392 0.305E-05
-9.391 0.311E-05
-9.390 0.318E-05
-9.389 0.325E-05
-9.388 0.331E-05
-9.387 0.338E-05
-9.386 0.345E-05
-9.385 0.352E-05
-9.384 0.360E-05
-9.383 0.367E-05
-9.382 0.375E-05
-9.381 0.382E-05
-9.380 0.390E-05
-9.379 0.399E-05
-9.378 0.407E-05
-9.377 0.415E-05
-9.376 0.424E-05
-9.375 0.432E-05
-9.374 0.442E-05
-9.373 0.450E-05
-9.372 0.460E-05
-9.371 0.469E-05
-9.370 0.479E-05
-9.369 0.489E-05
-9.368 0.499E-05
-9.367 0.509E-05
-9.366 0.519E-05
-9.365 0.529E-05
-9.364 0.541E-05
-9.363 0.552E-05
-9.362 0.562E-05
-9.361 0.574E-05
-9.360 0.586E-05
-9.359 0.598E-05
-9.358 0.609E-05
-9.357 0.622E-05
-9.356 0.634E-05
-9.355 0.647E-05
-9.354 0.661E-05
-9.353 0.674E-05
-9.352 0.687E-05
-9.351 0.701E-05
-9.350 0.716E-05
-9.349 0.729E-05
-9.348 0.744E-05
-9.347 0.759E-05
-9.346 0.774E-05
-9.345 0.789E-05
-9.344 0.806E-05
-9.343 0.822E-05
-9.342 0.838E-05
-9.341 0.854E-05
-9.340 0.872E-05
-9.339 0.888E-05
-9.338 0.906E-05
-9.337 0.924E-05
-9.336 0.942E-05
-9.335 0.961E-05
-9.334 0.980E-05
-9.333 0.100E-04
-9.332 0.102E-04
-9.331 0.104E-04
-9.330 0.106E-04
-9.329 0.108E-04
-9.328 0.110E-04
-9.327 0.112E-04
-9.326 0.114E-04
-9.325 0.117E-04
-9.324 0.119E-04
-9.323 0.121E-04
-9.322 0.124E-04
-9.321 0.126E-04
-9.320 0.128E-04
-9.319 0.131E-04
-9.318 0.133E-04
-9.317 0.136E-04
-9.316 0.139E-04
-9.315 0.141E-04
-9.314 0.144E-04
-9.313 0.147E-04
-9.312 0.150E-04
-9.311 0.153E-04
-9.310 0.156E-04
-9.309 0.159E-04
-9.308 0.162E-04
-9.307 0.165E-04
-9.306 0.168E-04
-9.305 0.171E-04
-9.304 0.175E-04
-9.303 0.178E-04
-9.302 0.181E-04
-9.301 0.184E-04
-9.300 0.188E-04
-9.299 0.191E-04
-9.298 0.195E-04
-9.297 0.199E-04
-9.296 0.203E-04
-9.295 0.206E-04
-9.294 0.211E-04
-9.293 0.214E-04
-9.292 0.218E-04
-9.291 0.222E-04
-9.290 0.226E-04
-9.289 0.231E-04
-9.288 0.235E-04
-9.287 0.239E-04
-9.286 0.244E-04
-9.285 0.249E-04
-9.284 0.253E-04
-9.283 0.258E-04
-9.282 0.263E-04
-9.281 0.268E-04
-9.280 0.273E-04
-9.279 0.278E-04
-9.278 0.283E-04
-9.277 0.288E-04
-9.276 0.293E-04
-9.275 0.299E-04
-9.274 0.304E-04
-9.273 0.309E-04
-9.272 0.316E-04
-9.271 0.321E-04
-9.270 0.327E-04
-9.269 0.333E-04
-9.268 0.339E-04
-9.267 0.345E-04
-9.266 0.352E-04
-9.265 0.358E-04
-9.264 0.365E-04
-9.263 0.371E-04
-9.262 0.378E-04
-9.261 0.384E-04
-9.260 0.392E-04
-9.259 0.399E-04
-9.258 0.406E-04
-9.257 0.413E-04
-9.256 0.421E-04
-9.255 0.428E-04
-9.254 0.436E-04
-9.253 0.444E-04
-9.252 0.452E-04
-9.251 0.460E-04
-9.250 0.469E-04
-9.249 0.477E-04
-9.248 0.485E-04
-9.247 0.493E-04
-9.246 0.503E-04
-9.245 0.511E-04
-9.244 0.521E-04
-9.243 0.530E-04
-9.242 0.540E-04
-9.241 0.548E-04
-9.240 0.559E-04
-9.239 0.569E-04
-9.238 0.579E-04
-9.237 0.589E-04
-9.236 0.600E-04
-9.235 0.610E-04
-9.234 0.620E-04
-9.233 0.631E-04
-9.232 0.642E-04
-9.231 0.653E-04
-9.230 0.665E-04
-9.229 0.677E-04
-9.228 0.688E-04
-9.227 0.700E-04
-9.226 0.713E-04
-9.225 0.725E-04
-9.224 0.737E-04
-9.223 0.750E-04
-9.222 0.763E-04
-9.221 0.777E-04
-9.220 0.790E-04
-9.219 0.804E-04
-9.218 0.817E-04
-9.217 0.832E-04
-9.216 0.846E-04
-9.215 0.861E-04
-9.214 0.874E-04
-9.213 0.889E-04
-9.212 0.905E-04
-9.211 0.921E-04
-9.210 0.936E-04
-9.209 0.953E-04
-9.208 0.968E-04
-9.207 0.985E-04
-9.206 0.100E-03
-9.205 0.102E-03
-9.204 0.104E-03
-9.203 0.105E-03
-9.202 0.107E-03
-9.201 0.109E-03
-9.200 0.111E-03
-9.199 0.113E-03
-9.198 0.115E-03
-9.197 0.116E-03
-9.196 0.118E-03
-9.195 0.120E-03
-9.194 0.122E-03
-9.193 0.124E-03
-9.192 0.126E-03
-9.191 0.129E-03
-9.190 0.131E-03
-9.189 0.133E-03
-9.188 0.135E-03
-9.187 0.137E-03
-9.186 0.140E-03
-9.185 0.142E-03
-9.184 0.144E-03
-9.183 0.147E-03
-9.182 0.149E-03
-9.181 0.152E-03
-9.180 0.154E-03
-9.179 0.157E-03
-9.178 0.159E-03
-9.177 0.161E-03
-9.176 0.164E-03
-9.175 0.167E-03
-9.174 0.169E-03
-9.173 0.172E-03
-9.172 0.175E-03
-9.171 0.178E-03
-9.170 0.182E-03
-9.169 0.184E-03
-9.168 0.187E-03
-9.167 0.190E-03
-9.166 0.193E-03
-9.165 0.196E-03
-9.164 0.199E-03
-9.163 0.202E-03
-9.162 0.206E-03
-9.161 0.209E-03
-9.160 0.212E-03
-9.159 0.216E-03
-9.158 0.219E-03
-9.157 0.223E-03
-9.156 0.226E-03
-9.155 0.230E-03
-9.154 0.234E-03
-9.153 0.237E-03
-9.152 0.241E-03
-9.151 0.245E-03
-9.150 0.249E-03
-9.149 0.252E-03
-9.148 0.257E-03
-9.147 0.260E-03
-9.146 0.265E-03
-9.145 0.268E-03
-9.144 0.273E-03
-9.143 0.277E-03
-9.142 0.282E-03
-9.141 0.285E-03
-9.140 0.290E-03
-9.139 0.295E-03
-9.138 0.299E-03
-9.137 0.304E-03
-9.136 0.309E-03
-9.135 0.313E-03
-9.134 0.318E-03
-9.133 0.323E-03
-9.132 0.329E-03
-9.131 0.334E-03
-9.130 0.338E-03
-9.129 0.344E-03
-9.128 0.349E-03
-9.127 0.354E-03
-9.126 0.360E-03
-9.125 0.365E-03
-9.124 0.371E-03
-9.123 0.377E-03
-9.122 0.382E-03
-9.121 0.388E-03
-9.120 0.394E-03
-9.119 0.400E-03
-9.118 0.406E-03
-9.117 0.413E-03
-9.116 0.419E-03
-9.115 0.425E-03
-9.114 0.431E-03
-9.113 0.437E-03
-9.112 0.444E-03
-9.111 0.450E-03
-9.110 0.457E-03
-9.109 0.464E-03
-9.108 0.471E-03
-9.107 0.478E-03
-9.106 0.485E-03
-9.105 0.493E-03
-9.104 0.499E-03
-9.103 0.507E-03
-9.102 0.515E-03
-9.101 0.522E-03
-9.100 0.530E-03
-9.099 0.538E-03
-9.098 0.545E-03
-9.097 0.553E-03
-9.096 0.562E-03
-9.095 0.570E-03
-9.094 0.578E-03
-9.093 0.587E-03
-9.092 0.595E-03
-9.091 0.604E-03
-9.090 0.613E-03
-9.089 0.622E-03
-9.088 0.630E-03
-9.087 0.639E-03
-9.086 0.648E-03
-9.085 0.658E-03
-9.084 0.668E-03
-9.083 0.677E-03
-9.082 0.686E-03
-9.081 0.697E-03
-9.080 0.706E-03
-9.079 0.717E-03
-9.078 0.727E-03
-9.077 0.737E-03
-9.076 0.747E-03
-9.075 0.758E-03
-9.074 0.769E-03
-9.073 0.779E-03
-9.072 0.791E-03
-9.071 0.802E-03
-9.070 0.813E-03
-9.069 0.825E-03
-9.068 0.836E-03
-9.067 0.848E-03
-9.066 0.860E-03
-9.065 0.872E-03
-9.064 0.884E-03
-9.063 0.896E-03
-9.062 0.909E-03
-9.061 0.922E-03
-9.060 0.934E-03
-9.059 0.947E-03
-9.058 0.960E-03
-9.057 0.973E-03
-9.056 0.987E-03
-9.055 0.100E-02
-9.054 0.101E-02
-9.053 0.103E-02
-9.052 0.104E-02
-9.051 0.106E-02
-9.050 0.107E-02
-9.049 0.109E-02
-9.048 0.110E-02
-9.047 0.112E-02
-9.046 0.113E-02
-9.045 0.114E-02
-9.044 0.116E-02
-9.043 0.118E-02
-9.042 0.119E-02
-9.041 0.121E-02
-9.040 0.122E-02
-9.039 0.124E-02
-9.038 0.126E-02
-9.037 0.127E-02
-9.036 0.129E-02
-9.035 0.131E-02
-9.034 0.133E-02
-9.033 0.134E-02
-9.032 0.136E-02
-9.031 0.138E-02
-9.030 0.140E-02
-9.029 0.142E-02
-9.028 0.143E-02
-9.027 0.145E-02
-9.026 0.147E-02
-9.025 0.149E-02
-9.024 0.151E-02
-9.023 0.153E-02
-9.022 0.155E-02
-9.021 0.158E-02
-9.020 0.159E-02
-9.019 0.161E-02
-9.018 0.164E-02
-9.017 0.165E-02
-9.016 0.168E-02
-9.015 0.170E-02
-9.014 0.171E-02
-9.013 0.174E-02
-9.012 0.176E-02
-9.011 0.179E-02
-9.010 0.180E-02
-9.009 0.183E-02
-9.008 0.186E-02
-9.007 0.188E-02
-9.006 0.191E-02
-9.005 0.192E-02
-9.004 0.195E-02
-9.003 0.198E-02
-9.002 0.200E-02
-9.001 0.203E-02
-9.000 0.205E-02
-8.999 0.208E-02
-8.998 0.210E-02
-8.997 0.213E-02
-8.996 0.216E-02
-8.995 0.219E-02
-8.994 0.221E-02
-8.993 0.223E-02
-8.992 0.226E-02
-8.991 0.229E-02
-8.990 0.232E-02
-8.989 0.235E-02
-8.988 0.238E-02
-8.987 0.241E-02
-8.986 0.244E-02
-8.985 0.247E-02
-8.984 0.250E-02
-8.983 0.253E-02
-8.982 0.256E-02
-8.981 0.259E-02
-8.980 0.262E-02
-8.979 0.265E-02
-8.978 0.269E-02
-8.977 0.272E-02
-8.976 0.275E-02
-8.975 0.278E-02
-8.974 0.282E-02
-8.973 0.285E-02
-8.972 0.288E-02
-8.971 0.291E-02
-8.970 0.295E-02
-8.969 0.299E-02
-8.968 0.303E-02
-8.967 0.306E-02
-8.966 0.309E-02
-8.965 0.313E-02
-8.964 0.316E-02
-8.963 0.321E-02
-8.962 0.325E-02
-8.961 0.328E-02
-8.960 0.332E-02
-8.959 0.336E-02
-8.958 0.340E-02
-8.957 0.344E-02
-8.956 0.347E-02
-8.955 0.352E-02
-8.954 0.356E-02
-8.953 0.360E-02
-8.952 0.365E-02
-8.951 0.368E-02
-8.950 0.372E-02
-8.949 0.377E-02
-8.948 0.381E-02
-8.947 0.385E-02
-8.946 0.390E-02
-8.945 0.394E-02
-8.944 0.398E-02
-8.943 0.403E-02
-8.942 0.407E-02
-8.941 0.413E-02
-8.940 0.417E-02
-8.939 0.422E-02
-8.938 0.426E-02
-8.937 0.431E-02
-8.936 0.436E-02
-8.935 0.441E-02
-8.934 0.445E-02
-8.933 0.451E-02
-8.932 0.455E-02
-8.931 0.461E-02
-8.930 0.466E-02
-8.929 0.471E-02
-8.928 0.476E-02
-8.927 0.481E-02
-8.926 0.486E-02
-8.925 0.492E-02
-8.924 0.497E-02
-8.923 0.502E-02
-8.922 0.508E-02
-8.921 0.514E-02
-8.920 0.519E-02
-8.919 0.525E-02
-8.918 0.530E-02
-8.917 0.536E-02
-8.916 0.541E-02
-8.915 0.547E-02
-8.914 0.553E-02
-8.913 0.559E-02
-8.912 0.565E-02
-8.911 0.572E-02
-8.910 0.577E-02
-8.909 0.583E-02
-8.908 0.589E-02
-8.907 0.595E-02
-8.906 0.602E-02
-8.905 0.608E-02
-8.904 0.614E-02
-8.903 0.621E-02
-8.902 0.627E-02
-8.901 0.634E-02
-8.900 0.640E-02
-8.899 0.647E-02
-8.898 0.654E-02
-8.897 0.660E-02
-8.896 0.667E-02
-8.895 0.675E-02
-8.894 0.681E-02
-8.893 0.688E-02
-8.892 0.695E-02
-8.891 0.702E-02
-8.890 0.709E-02
-8.889 0.717E-02
-8.888 0.724E-02
-8.887 0.731E-02
-8.886 0.738E-02
-8.885 0.746E-02
-8.884 0.753E-02
-8.883 0.760E-02
-8.882 0.767E-02
-8.881 0.776E-02
-8.880 0.783E-02
-8.879 0.791E-02
-8.878 0.799E-02
-8.877 0.807E-02
-8.876 0.815E-02
-8.875 0.822E-02
-8.874 0.831E-02
-8.873 0.838E-02
-8.872 0.847E-02
-8.871 0.855E-02
-8.870 0.863E-02
-8.869 0.871E-02
-8.868 0.880E-02
-8.867 0.889E-02
-8.866 0.897E-02
-8.865 0.906E-02
-8.864 0.915E-02
-8.863 0.923E-02
-8.862 0.932E-02
-8.861 0.941E-02
-8.860 0.949E-02
-8.859 0.958E-02
-8.858 0.968E-02
-8.857 0.977E-02
-8.856 0.985E-02
-8.855 0.995E-02
-8.854 0.100E-01
-8.853 0.101E-01
-8.852 0.102E-01
-8.851 0.103E-01
-8.850 0.104E-01
-8.849 0.105E-01
-8.848 0.106E-01
-8.847 0.107E-01
-8.846 0.108E-01
-8.845 0.109E-01
-8.844 0.110E-01
-8.843 0.111E-01
-8.842 0.112E-01
-8.841 0.113E-01
-8.840 0.114E-01
-8.839 0.115E-01
-8.838 0.116E-01
-8.837 0.117E-01
