E(eV) pdos(E) 
-9.754 0.223E-08
-9.753 0.230E-08
-9.752 0.236E-08
-9.751 0.244E-08
-9.750 0.251E-08
-9.749 0.258E-08
-9.748 0.266E-08
-9.747 0.273E-08
-9.746 0.281E-08
-9.745 0.289E-08
-9.744 0.298E-08
-9.743 0.307E-08
-9.742 0.316E-08
-9.741 0.325E-08
-9.740 0.335E-08
-9.739 0.344E-08
-9.738 0.354E-08
-9.737 0.364E-08
-9.736 0.375E-08
-9.735 0.386E-08
-9.734 0.397E-08
-9.733 0.408E-08
-9.732 0.420E-08
-9.731 0.433E-08
-9.730 0.445E-08
-9.729 0.458E-08
-9.728 0.472E-08
-9.727 0.484E-08
-9.726 0.499E-08
-9.725 0.513E-08
-9.724 0.528E-08
-9.723 0.543E-08
-9.722 0.559E-08
-9.721 0.574E-08
-9.720 0.591E-08
-9.719 0.608E-08
-9.718 0.625E-08
-9.717 0.643E-08
-9.716 0.661E-08
-9.715 0.680E-08
-9.714 0.700E-08
-9.713 0.719E-08
-9.712 0.740E-08
-9.711 0.761E-08
-9.710 0.783E-08
-9.709 0.805E-08
-9.708 0.828E-08
-9.707 0.851E-08
-9.706 0.874E-08
-9.705 0.900E-08
-9.704 0.926E-08
-9.703 0.951E-08
-9.702 0.979E-08
-9.701 0.101E-07
-9.700 0.103E-07
-9.699 0.106E-07
-9.698 0.109E-07
-9.697 0.112E-07
-9.696 0.116E-07
-9.695 0.119E-07
-9.694 0.122E-07
-9.693 0.125E-07
-9.692 0.129E-07
-9.691 0.133E-07
-9.690 0.136E-07
-9.689 0.140E-07
-9.688 0.144E-07
-9.687 0.148E-07
-9.686 0.152E-07
-9.685 0.156E-07
-9.684 0.161E-07
-9.683 0.165E-07
-9.682 0.170E-07
-9.681 0.174E-07
-9.680 0.179E-07
-9.679 0.184E-07
-9.678 0.190E-07
-9.677 0.194E-07
-9.676 0.200E-07
-9.675 0.205E-07
-9.674 0.211E-07
-9.673 0.216E-07
-9.672 0.223E-07
-9.671 0.229E-07
-9.670 0.234E-07
-9.669 0.241E-07
-9.668 0.248E-07
-9.667 0.255E-07
-9.666 0.262E-07
-9.665 0.269E-07
-9.664 0.276E-07
-9.663 0.283E-07
-9.662 0.292E-07
-9.661 0.299E-07
-9.660 0.307E-07
-9.659 0.315E-07
-9.658 0.324E-07
-9.657 0.333E-07
-9.656 0.342E-07
-9.655 0.352E-07
-9.654 0.360E-07
-9.653 0.370E-07
-9.652 0.380E-07
-9.651 0.391E-07
-9.650 0.401E-07
-9.649 0.412E-07
-9.648 0.423E-07
-9.647 0.434E-07
-9.646 0.446E-07
-9.645 0.458E-07
-9.644 0.469E-07
-9.643 0.482E-07
-9.642 0.495E-07
-9.641 0.508E-07
-9.640 0.521E-07
-9.639 0.535E-07
-9.638 0.550E-07
-9.637 0.565E-07
-9.636 0.579E-07
-9.635 0.594E-07
-9.634 0.611E-07
-9.633 0.627E-07
-9.632 0.643E-07
-9.631 0.660E-07
-9.630 0.677E-07
-9.629 0.695E-07
-9.628 0.714E-07
-9.627 0.732E-07
-9.626 0.752E-07
-9.625 0.771E-07
-9.624 0.791E-07
-9.623 0.812E-07
-9.622 0.834E-07
-9.621 0.856E-07
-9.620 0.877E-07
-9.619 0.901E-07
-9.618 0.924E-07
-9.617 0.947E-07
-9.616 0.972E-07
-9.615 0.998E-07
-9.614 0.102E-06
-9.613 0.105E-06
-9.612 0.108E-06
-9.611 0.111E-06
-9.610 0.113E-06
-9.609 0.116E-06
-9.608 0.119E-06
-9.607 0.122E-06
-9.606 0.125E-06
-9.605 0.129E-06
-9.604 0.132E-06
-9.603 0.136E-06
-9.602 0.139E-06
-9.601 0.143E-06
-9.600 0.146E-06
-9.599 0.150E-06
-9.598 0.153E-06
-9.597 0.157E-06
-9.596 0.162E-06
-9.595 0.166E-06
-9.594 0.170E-06
-9.593 0.174E-06
-9.592 0.179E-06
-9.591 0.183E-06
-9.590 0.188E-06
-9.589 0.193E-06
-9.588 0.197E-06
-9.587 0.203E-06
-9.586 0.208E-06
-9.585 0.213E-06
-9.584 0.218E-06
-9.583 0.224E-06
-9.582 0.230E-06
-9.581 0.235E-06
-9.580 0.241E-06
-9.579 0.247E-06
-9.578 0.254E-06
-9.577 0.260E-06
-9.576 0.266E-06
-9.575 0.272E-06
-9.574 0.279E-06
-9.573 0.287E-06
-9.572 0.294E-06
-9.571 0.301E-06
-9.570 0.308E-06
-9.569 0.316E-06
-9.568 0.324E-06
-9.567 0.332E-06
-9.566 0.340E-06
-9.565 0.349E-06
-9.564 0.358E-06
-9.563 0.366E-06
-9.562 0.375E-06
-9.561 0.385E-06
-9.560 0.394E-06
-9.559 0.403E-06
-9.558 0.413E-06
-9.557 0.423E-06
-9.556 0.434E-06
-9.555 0.445E-06
-9.554 0.455E-06
-9.553 0.466E-06
-9.552 0.478E-06
-9.551 0.489E-06
-9.550 0.501E-06
-9.549 0.514E-06
-9.548 0.526E-06
-9.547 0.539E-06
-9.546 0.552E-06
-9.545 0.565E-06
-9.544 0.579E-06
-9.543 0.593E-06
-9.542 0.607E-06
-9.541 0.622E-06
-9.540 0.637E-06
-9.539 0.652E-06
-9.538 0.668E-06
-9.537 0.684E-06
-9.536 0.700E-06
-9.535 0.717E-06
-9.534 0.734E-06
-9.533 0.751E-06
-9.532 0.770E-06
-9.531 0.788E-06
-9.530 0.807E-06
-9.529 0.827E-06
-9.528 0.846E-06
-9.527 0.866E-06
-9.526 0.887E-06
-9.525 0.907E-06
-9.524 0.929E-06
-9.523 0.951E-06
-9.522 0.974E-06
-9.521 0.997E-06
-9.520 0.102E-05
-9.519 0.104E-05
-9.518 0.107E-05
-9.517 0.109E-05
-9.516 0.112E-05
-9.515 0.115E-05
-9.514 0.117E-05
-9.513 0.120E-05
-9.512 0.123E-05
-9.511 0.126E-05
-9.510 0.129E-05
-9.509 0.132E-05
-9.508 0.135E-05
-9.507 0.138E-05
-9.506 0.141E-05
-9.505 0.145E-05
-9.504 0.148E-05
-9.503 0.151E-05
-9.502 0.155E-05
-9.501 0.158E-05
-9.500 0.162E-05
-9.499 0.165E-05
-9.498 0.169E-05
-9.497 0.174E-05
-9.496 0.177E-05
-9.495 0.181E-05
-9.494 0.185E-05
-9.493 0.190E-05
-9.492 0.194E-05
-9.491 0.199E-05
-9.490 0.203E-05
-9.489 0.207E-05
-9.488 0.213E-05
-9.487 0.217E-05
-9.486 0.222E-05
-9.485 0.228E-05
-9.484 0.232E-05
-9.483 0.238E-05
-9.482 0.244E-05
-9.481 0.249E-05
-9.480 0.254E-05
-9.479 0.260E-05
-9.478 0.266E-05
-9.477 0.272E-05
-9.476 0.278E-05
-9.475 0.284E-05
-9.474 0.290E-05
-9.473 0.298E-05
-9.472 0.304E-05
-9.471 0.311E-05
-9.470 0.318E-05
-9.469 0.325E-05
-9.468 0.333E-05
-9.467 0.340E-05
-9.466 0.347E-05
-9.465 0.355E-05
-9.464 0.362E-05
-9.463 0.371E-05
-9.462 0.380E-05
-9.461 0.387E-05
-9.460 0.396E-05
-9.459 0.405E-05
-9.458 0.414E-05
-9.457 0.423E-05
-9.456 0.432E-05
-9.455 0.441E-05
-9.454 0.452E-05
-9.453 0.462E-05
-9.452 0.472E-05
-9.451 0.483E-05
-9.450 0.493E-05
-9.449 0.503E-05
-9.448 0.515E-05
-9.447 0.525E-05
-9.446 0.537E-05
-9.445 0.549E-05
-9.444 0.561E-05
-9.443 0.573E-05
-9.442 0.586E-05
-9.441 0.598E-05
-9.440 0.611E-05
-9.439 0.624E-05
-9.438 0.638E-05
-9.437 0.651E-05
-9.436 0.666E-05
-9.435 0.680E-05
-9.434 0.694E-05
-9.433 0.710E-05
-9.432 0.724E-05
-9.431 0.740E-05
-9.430 0.756E-05
-9.429 0.772E-05
-9.428 0.789E-05
-9.427 0.805E-05
-9.426 0.823E-05
-9.425 0.841E-05
-9.424 0.859E-05
-9.423 0.877E-05
-9.422 0.895E-05
-9.421 0.914E-05
-9.420 0.933E-05
-9.419 0.954E-05
-9.418 0.973E-05
-9.417 0.994E-05
-9.416 0.101E-04
-9.415 0.104E-04
-9.414 0.106E-04
-9.413 0.108E-04
-9.412 0.110E-04
-9.411 0.113E-04
-9.410 0.115E-04
-9.409 0.117E-04
-9.408 0.120E-04
-9.407 0.122E-04
-9.406 0.125E-04
-9.405 0.128E-04
-9.404 0.130E-04
-9.403 0.133E-04
-9.402 0.136E-04
-9.401 0.138E-04
-9.400 0.141E-04
-9.399 0.144E-04
-9.398 0.147E-04
-9.397 0.151E-04
-9.396 0.154E-04
-9.395 0.157E-04
-9.394 0.160E-04
-9.393 0.163E-04
-9.392 0.166E-04
-9.391 0.170E-04
-9.390 0.173E-04
-9.389 0.176E-04
-9.388 0.181E-04
-9.387 0.184E-04
-9.386 0.188E-04
-9.385 0.191E-04
-9.384 0.196E-04
-9.383 0.199E-04
-9.382 0.203E-04
-9.381 0.208E-04
-9.380 0.212E-04
-9.379 0.217E-04
-9.378 0.220E-04
-9.377 0.225E-04
-9.376 0.229E-04
-9.375 0.234E-04
-9.374 0.239E-04
-9.373 0.244E-04
-9.372 0.249E-04
-9.371 0.253E-04
-9.370 0.259E-04
-9.369 0.264E-04
-9.368 0.269E-04
-9.367 0.275E-04
-9.366 0.280E-04
-9.365 0.285E-04
-9.364 0.291E-04
-9.363 0.297E-04
-9.362 0.303E-04
-9.361 0.309E-04
-9.360 0.315E-04
-9.359 0.321E-04
-9.358 0.328E-04
-9.357 0.334E-04
-9.356 0.340E-04
-9.355 0.347E-04
-9.354 0.354E-04
-9.353 0.361E-04
-9.352 0.368E-04
-9.351 0.375E-04
-9.350 0.383E-04
-9.349 0.390E-04
-9.348 0.398E-04
-9.347 0.406E-04
-9.346 0.413E-04
-9.345 0.421E-04
-9.344 0.430E-04
-9.343 0.438E-04
-9.342 0.447E-04
-9.341 0.455E-04
-9.340 0.464E-04
-9.339 0.473E-04
-9.338 0.482E-04
-9.337 0.492E-04
-9.336 0.501E-04
-9.335 0.510E-04
-9.334 0.520E-04
-9.333 0.530E-04
-9.332 0.541E-04
-9.331 0.550E-04
-9.330 0.561E-04
-9.329 0.572E-04
-9.328 0.583E-04
-9.327 0.594E-04
-9.326 0.605E-04
-9.325 0.616E-04
-9.324 0.628E-04
-9.323 0.639E-04
-9.322 0.652E-04
-9.321 0.664E-04
-9.320 0.676E-04
-9.319 0.689E-04
-9.318 0.703E-04
-9.317 0.716E-04
-9.316 0.729E-04
-9.315 0.743E-04
-9.314 0.757E-04
-9.313 0.771E-04
-9.312 0.785E-04
-9.311 0.799E-04
-9.310 0.815E-04
-9.309 0.830E-04
-9.308 0.846E-04
-9.307 0.862E-04
-9.306 0.877E-04
-9.305 0.893E-04
-9.304 0.909E-04
-9.303 0.926E-04
-9.302 0.944E-04
-9.301 0.961E-04
-9.300 0.979E-04
-9.299 0.997E-04
-9.298 0.101E-03
-9.297 0.103E-03
-9.296 0.105E-03
-9.295 0.107E-03
-9.294 0.109E-03
-9.293 0.111E-03
-9.292 0.113E-03
-9.291 0.115E-03
-9.290 0.117E-03
-9.289 0.119E-03
-9.288 0.122E-03
-9.287 0.124E-03
-9.286 0.126E-03
-9.285 0.128E-03
-9.284 0.131E-03
-9.283 0.133E-03
-9.282 0.135E-03
-9.281 0.138E-03
-9.280 0.140E-03
-9.279 0.143E-03
-9.278 0.145E-03
-9.277 0.148E-03
-9.276 0.150E-03
-9.275 0.153E-03
-9.274 0.156E-03
-9.273 0.159E-03
-9.272 0.161E-03
-9.271 0.164E-03
-9.270 0.167E-03
-9.269 0.170E-03
-9.268 0.173E-03
-9.267 0.177E-03
-9.266 0.180E-03
-9.265 0.183E-03
-9.264 0.186E-03
-9.263 0.189E-03
-9.262 0.192E-03
-9.261 0.196E-03
-9.260 0.199E-03
-9.259 0.202E-03
-9.258 0.207E-03
-9.257 0.210E-03
-9.256 0.213E-03
-9.255 0.217E-03
-9.254 0.221E-03
-9.253 0.225E-03
-9.252 0.229E-03
-9.251 0.232E-03
-9.250 0.237E-03
-9.249 0.240E-03
-9.248 0.245E-03
-9.247 0.249E-03
-9.246 0.253E-03
-9.245 0.258E-03
-9.244 0.263E-03
-9.243 0.266E-03
-9.242 0.271E-03
-9.241 0.276E-03
-9.240 0.280E-03
-9.239 0.285E-03
-9.238 0.290E-03
-9.237 0.295E-03
-9.236 0.300E-03
-9.235 0.305E-03
-9.234 0.310E-03
-9.233 0.316E-03
-9.232 0.321E-03
-9.231 0.326E-03
-9.230 0.332E-03
-9.229 0.337E-03
-9.228 0.343E-03
-9.227 0.348E-03
-9.226 0.354E-03
-9.225 0.360E-03
-9.224 0.366E-03
-9.223 0.372E-03
-9.222 0.379E-03
-9.221 0.384E-03
-9.220 0.391E-03
-9.219 0.397E-03
-9.218 0.403E-03
-9.217 0.411E-03
-9.216 0.418E-03
-9.215 0.424E-03
-9.214 0.431E-03
-9.213 0.439E-03
-9.212 0.446E-03
-9.211 0.452E-03
-9.210 0.460E-03
-9.209 0.468E-03
-9.208 0.475E-03
-9.207 0.483E-03
-9.206 0.492E-03
-9.205 0.499E-03
-9.204 0.507E-03
-9.203 0.516E-03
-9.202 0.524E-03
-9.201 0.533E-03
-9.200 0.541E-03
-9.199 0.550E-03
-9.198 0.558E-03
-9.197 0.567E-03
-9.196 0.576E-03
-9.195 0.586E-03
-9.194 0.595E-03
-9.193 0.605E-03
-9.192 0.614E-03
-9.191 0.623E-03
-9.190 0.633E-03
-9.189 0.644E-03
-9.188 0.654E-03
-9.187 0.664E-03
-9.186 0.675E-03
-9.185 0.685E-03
-9.184 0.695E-03
-9.183 0.707E-03
-9.182 0.718E-03
-9.181 0.729E-03
-9.180 0.741E-03
-9.179 0.752E-03
-9.178 0.764E-03
-9.177 0.777E-03
-9.176 0.788E-03
-9.175 0.800E-03
-9.174 0.813E-03
-9.173 0.825E-03
-9.172 0.838E-03
-9.171 0.852E-03
-9.170 0.865E-03
-9.169 0.878E-03
-9.168 0.891E-03
-9.167 0.905E-03
-9.166 0.918E-03
-9.165 0.934E-03
-9.164 0.947E-03
-9.163 0.962E-03
-9.162 0.977E-03
-9.161 0.991E-03
-9.160 0.101E-02
-9.159 0.102E-02
-9.158 0.104E-02
-9.157 0.105E-02
-9.156 0.107E-02
-9.155 0.108E-02
-9.154 0.110E-02
-9.153 0.112E-02
-9.152 0.114E-02
-9.151 0.115E-02
-9.150 0.117E-02
-9.149 0.119E-02
-9.148 0.120E-02
-9.147 0.122E-02
-9.146 0.124E-02
-9.145 0.126E-02
-9.144 0.128E-02
-9.143 0.130E-02
-9.142 0.132E-02
-9.141 0.133E-02
-9.140 0.135E-02
-9.139 0.138E-02
-9.138 0.140E-02
-9.137 0.142E-02
-9.136 0.144E-02
-9.135 0.146E-02
-9.134 0.148E-02
-9.133 0.150E-02
-9.132 0.152E-02
-9.131 0.154E-02
-9.130 0.157E-02
-9.129 0.159E-02
-9.128 0.161E-02
-9.127 0.164E-02
-9.126 0.166E-02
-9.125 0.168E-02
-9.124 0.170E-02
-9.123 0.173E-02
-9.122 0.176E-02
-9.121 0.179E-02
-9.120 0.181E-02
-9.119 0.184E-02
-9.118 0.186E-02
-9.117 0.189E-02
-9.116 0.191E-02
-9.115 0.194E-02
-9.114 0.196E-02
-9.113 0.200E-02
-9.112 0.203E-02
-9.111 0.205E-02
-9.110 0.208E-02
-9.109 0.211E-02
-9.108 0.214E-02
-9.107 0.217E-02
-9.106 0.220E-02
-9.105 0.224E-02
-9.104 0.227E-02
-9.103 0.229E-02
-9.102 0.232E-02
-9.101 0.236E-02
-9.100 0.239E-02
-9.099 0.243E-02
-9.098 0.246E-02
-9.097 0.250E-02
-9.096 0.253E-02
-9.095 0.256E-02
-9.094 0.260E-02
-9.093 0.264E-02
-9.092 0.267E-02
-9.091 0.271E-02
-9.090 0.274E-02
-9.089 0.278E-02
-9.088 0.281E-02
-9.087 0.286E-02
-9.086 0.290E-02
-9.085 0.294E-02
-9.084 0.297E-02
-9.083 0.302E-02
-9.082 0.306E-02
-9.081 0.309E-02
-9.080 0.314E-02
-9.079 0.318E-02
-9.078 0.322E-02
-9.077 0.327E-02
-9.076 0.331E-02
-9.075 0.335E-02
-9.074 0.340E-02
-9.073 0.344E-02
-9.072 0.348E-02
-9.071 0.353E-02
-9.070 0.358E-02
-9.069 0.363E-02
-9.068 0.368E-02
-9.067 0.373E-02
-9.066 0.378E-02
-9.065 0.382E-02
-9.064 0.387E-02
-9.063 0.392E-02
-9.062 0.398E-02
-9.061 0.403E-02
-9.060 0.408E-02
-9.059 0.413E-02
-9.058 0.419E-02
-9.057 0.424E-02
-9.056 0.429E-02
-9.055 0.435E-02
-9.054 0.440E-02
-9.053 0.446E-02
-9.052 0.451E-02
-9.051 0.458E-02
-9.050 0.464E-02
-9.049 0.469E-02
-9.048 0.476E-02
-9.047 0.481E-02
-9.046 0.487E-02
-9.045 0.495E-02
-9.044 0.500E-02
-9.043 0.507E-02
-9.042 0.513E-02
-9.041 0.519E-02
-9.040 0.525E-02
-9.039 0.532E-02
-9.038 0.540E-02
-9.037 0.546E-02
-9.036 0.552E-02
-9.035 0.559E-02
-9.034 0.566E-02
-9.033 0.574E-02
-9.032 0.581E-02
-9.031 0.588E-02
-9.030 0.595E-02
-9.029 0.603E-02
-9.028 0.610E-02
-9.027 0.617E-02
-9.026 0.625E-02
-9.025 0.632E-02
-9.024 0.640E-02
-9.023 0.648E-02
-9.022 0.655E-02
-9.021 0.663E-02
-9.020 0.672E-02
-9.019 0.680E-02
-9.018 0.688E-02
-9.017 0.696E-02
-9.016 0.705E-02
-9.015 0.712E-02
-9.014 0.721E-02
-9.013 0.731E-02
-9.012 0.739E-02
-9.011 0.748E-02
-9.010 0.756E-02
-9.009 0.766E-02
-9.008 0.775E-02
-9.007 0.784E-02
-9.006 0.793E-02
-9.005 0.803E-02
-9.004 0.811E-02
-9.003 0.821E-02
-9.002 0.832E-02
-9.001 0.840E-02
-9.000 0.850E-02
-8.999 0.860E-02
-8.998 0.871E-02
-8.997 0.881E-02
-8.996 0.891E-02
-8.995 0.900E-02
-8.994 0.911E-02
-8.993 0.922E-02
-8.992 0.932E-02
-8.991 0.943E-02
-8.990 0.954E-02
-8.989 0.965E-02
-8.988 0.976E-02
-8.987 0.988E-02
-8.986 0.999E-02
-8.985 0.101E-01
-8.984 0.102E-01
-8.983 0.103E-01
-8.982 0.104E-01
-8.981 0.106E-01
-8.980 0.107E-01
-8.979 0.108E-01
-8.978 0.109E-01
-8.977 0.110E-01
-8.976 0.112E-01
-8.975 0.113E-01
-8.974 0.114E-01
-8.973 0.115E-01
-8.972 0.117E-01
-8.971 0.118E-01
-8.970 0.119E-01
-8.969 0.121E-01
-8.968 0.122E-01
-8.967 0.123E-01
-8.966 0.124E-01
-8.965 0.126E-01
-8.964 0.127E-01
-8.963 0.129E-01
-8.962 0.130E-01
-8.961 0.131E-01
-8.960 0.133E-01
-8.959 0.134E-01
-8.958 0.136E-01
-8.957 0.137E-01
-8.956 0.139E-01
-8.955 0.140E-01
-8.954 0.142E-01
-8.953 0.143E-01
-8.952 0.145E-01
-8.951 0.146E-01
-8.950 0.148E-01
-8.949 0.149E-01
-8.948 0.151E-01
-8.947 0.153E-01
-8.946 0.154E-01
-8.945 0.156E-01
-8.944 0.157E-01
-8.943 0.159E-01
-8.942 0.161E-01
-8.941 0.162E-01
-8.940 0.164E-01
-8.939 0.166E-01
-8.938 0.167E-01
-8.937 0.169E-01
-8.936 0.171E-01
-8.935 0.173E-01
-8.934 0.174E-01
-8.933 0.176E-01
-8.932 0.178E-01
-8.931 0.180E-01
-8.930 0.182E-01
-8.929 0.183E-01
-8.928 0.185E-01
-8.927 0.187E-01
-8.926 0.189E-01
-8.925 0.191E-01
-8.924 0.193E-01
-8.923 0.195E-01
-8.922 0.197E-01
-8.921 0.199E-01
-8.920 0.201E-01
-8.919 0.203E-01
-8.918 0.205E-01
-8.917 0.207E-01
-8.916 0.209E-01
-8.915 0.211E-01
-8.914 0.213E-01
-8.913 0.215E-01
-8.912 0.217E-01
-8.911 0.219E-01
-8.910 0.221E-01
-8.909 0.223E-01
-8.908 0.226E-01
-8.907 0.228E-01
-8.906 0.230E-01
-8.905 0.232E-01
-8.904 0.234E-01
-8.903 0.236E-01
-8.902 0.238E-01
-8.901 0.241E-01
-8.900 0.244E-01
-8.899 0.246E-01
-8.898 0.248E-01
-8.897 0.250E-01
-8.896 0.252E-01
-8.895 0.255E-01
-8.894 0.258E-01
-8.893 0.260E-01
-8.892 0.262E-01
-8.891 0.264E-01
-8.890 0.267E-01
-8.889 0.270E-01
-8.888 0.272E-01
-8.887 0.274E-01
-8.886 0.277E-01
-8.885 0.280E-01
-8.884 0.282E-01
-8.883 0.284E-01
-8.882 0.288E-01
-8.881 0.290E-01
-8.880 0.292E-01
-8.879 0.296E-01
-8.878 0.298E-01
-8.877 0.300E-01
-8.876 0.304E-01
-8.875 0.306E-01
-8.874 0.308E-01
-8.873 0.312E-01
-8.872 0.314E-01
-8.871 0.316E-01
-8.870 0.320E-01
-8.869 0.322E-01
-8.868 0.326E-01
-8.867 0.328E-01
-8.866 0.331E-01
-8.865 0.334E-01
-8.864 0.337E-01
-8.863 0.340E-01
-8.862 0.343E-01
-8.861 0.346E-01
-8.860 0.349E-01
-8.859 0.352E-01
-8.858 0.355E-01
-8.857 0.357E-01
-8.856 0.361E-01
-8.855 0.364E-01
-8.854 0.367E-01
-8.853 0.371E-01
-8.852 0.374E-01
-8.851 0.377E-01
-8.850 0.380E-01
-8.849 0.382E-01
-8.848 0.386E-01
-8.847 0.390E-01
-8.846 0.392E-01
-8.845 0.396E-01
-8.844 0.400E-01
-8.843 0.402E-01
-8.842 0.406E-01
-8.841 0.409E-01
-8.840 0.412E-01
-8.839 0.416E-01
-8.838 0.419E-01
-8.837 0.422E-01
