E(eV) pdos(E) 
-9.801 0.571E-08
-9.800 0.588E-08
-9.799 0.606E-08
-9.798 0.625E-08
-9.797 0.644E-08
-9.796 0.663E-08
-9.795 0.684E-08
-9.794 0.704E-08
-9.793 0.725E-08
-9.792 0.748E-08
-9.791 0.770E-08
-9.790 0.794E-08
-9.789 0.817E-08
-9.788 0.843E-08
-9.787 0.867E-08
-9.786 0.893E-08
-9.785 0.921E-08
-9.784 0.948E-08
-9.783 0.977E-08
-9.782 0.101E-07
-9.781 0.104E-07
-9.780 0.107E-07
-9.779 0.110E-07
-9.778 0.113E-07
-9.777 0.116E-07
-9.776 0.120E-07
-9.775 0.124E-07
-9.774 0.127E-07
-9.773 0.131E-07
-9.772 0.135E-07
-9.771 0.139E-07
-9.770 0.143E-07
-9.769 0.147E-07
-9.768 0.152E-07
-9.767 0.156E-07
-9.766 0.161E-07
-9.765 0.166E-07
-9.764 0.171E-07
-9.763 0.176E-07
-9.762 0.181E-07
-9.761 0.186E-07
-9.760 0.192E-07
-9.759 0.197E-07
-9.758 0.203E-07
-9.757 0.209E-07
-9.756 0.215E-07
-9.755 0.221E-07
-9.754 0.228E-07
-9.753 0.235E-07
-9.752 0.241E-07
-9.751 0.248E-07
-9.750 0.256E-07
-9.749 0.263E-07
-9.748 0.271E-07
-9.747 0.279E-07
-9.746 0.287E-07
-9.745 0.295E-07
-9.744 0.304E-07
-9.743 0.312E-07
-9.742 0.321E-07
-9.741 0.331E-07
-9.740 0.340E-07
-9.739 0.350E-07
-9.738 0.360E-07
-9.737 0.370E-07
-9.736 0.381E-07
-9.735 0.392E-07
-9.734 0.403E-07
-9.733 0.415E-07
-9.732 0.427E-07
-9.731 0.439E-07
-9.730 0.452E-07
-9.729 0.465E-07
-9.728 0.478E-07
-9.727 0.491E-07
-9.726 0.505E-07
-9.725 0.520E-07
-9.724 0.535E-07
-9.723 0.550E-07
-9.722 0.566E-07
-9.721 0.582E-07
-9.720 0.598E-07
-9.719 0.615E-07
-9.718 0.633E-07
-9.717 0.650E-07
-9.716 0.669E-07
-9.715 0.688E-07
-9.714 0.707E-07
-9.713 0.727E-07
-9.712 0.748E-07
-9.711 0.769E-07
-9.710 0.790E-07
-9.709 0.812E-07
-9.708 0.835E-07
-9.707 0.859E-07
-9.706 0.882E-07
-9.705 0.908E-07
-9.704 0.932E-07
-9.703 0.959E-07
-9.702 0.985E-07
-9.701 0.101E-06
-9.700 0.104E-06
-9.699 0.107E-06
-9.698 0.110E-06
-9.697 0.113E-06
-9.696 0.116E-06
-9.695 0.119E-06
-9.694 0.123E-06
-9.693 0.126E-06
-9.692 0.129E-06
-9.691 0.133E-06
-9.690 0.137E-06
-9.689 0.141E-06
-9.688 0.144E-06
-9.687 0.148E-06
-9.686 0.153E-06
-9.685 0.157E-06
-9.684 0.161E-06
-9.683 0.165E-06
-9.682 0.170E-06
-9.681 0.174E-06
-9.680 0.179E-06
-9.679 0.184E-06
-9.678 0.189E-06
-9.677 0.194E-06
-9.676 0.200E-06
-9.675 0.205E-06
-9.674 0.211E-06
-9.673 0.216E-06
-9.672 0.222E-06
-9.671 0.228E-06
-9.670 0.234E-06
-9.669 0.241E-06
-9.668 0.247E-06
-9.667 0.254E-06
-9.666 0.261E-06
-9.665 0.268E-06
-9.664 0.275E-06
-9.663 0.282E-06
-9.662 0.290E-06
-9.661 0.298E-06
-9.660 0.306E-06
-9.659 0.314E-06
-9.658 0.322E-06
-9.657 0.331E-06
-9.656 0.340E-06
-9.655 0.348E-06
-9.654 0.358E-06
-9.653 0.367E-06
-9.652 0.377E-06
-9.651 0.387E-06
-9.650 0.398E-06
-9.649 0.408E-06
-9.648 0.419E-06
-9.647 0.430E-06
-9.646 0.442E-06
-9.645 0.453E-06
-9.644 0.465E-06
-9.643 0.477E-06
-9.642 0.490E-06
-9.641 0.503E-06
-9.640 0.516E-06
-9.639 0.529E-06
-9.638 0.543E-06
-9.637 0.558E-06
-9.636 0.572E-06
-9.635 0.587E-06
-9.634 0.602E-06
-9.633 0.618E-06
-9.632 0.634E-06
-9.631 0.651E-06
-9.630 0.667E-06
-9.629 0.685E-06
-9.628 0.703E-06
-9.627 0.721E-06
-9.626 0.740E-06
-9.625 0.758E-06
-9.624 0.778E-06
-9.623 0.799E-06
-9.622 0.819E-06
-9.621 0.840E-06
-9.620 0.861E-06
-9.619 0.883E-06
-9.618 0.907E-06
-9.617 0.930E-06
-9.616 0.954E-06
-9.615 0.978E-06
-9.614 0.100E-05
-9.613 0.103E-05
-9.612 0.106E-05
-9.611 0.108E-05
-9.610 0.111E-05
-9.609 0.114E-05
-9.608 0.117E-05
-9.607 0.119E-05
-9.606 0.123E-05
-9.605 0.126E-05
-9.604 0.129E-05
-9.603 0.132E-05
-9.602 0.136E-05
-9.601 0.139E-05
-9.600 0.143E-05
-9.599 0.146E-05
-9.598 0.150E-05
-9.597 0.153E-05
-9.596 0.157E-05
-9.595 0.161E-05
-9.594 0.165E-05
-9.593 0.169E-05
-9.592 0.174E-05
-9.591 0.178E-05
-9.590 0.183E-05
-9.589 0.187E-05
-9.588 0.192E-05
-9.587 0.197E-05
-9.586 0.202E-05
-9.585 0.207E-05
-9.584 0.212E-05
-9.583 0.217E-05
-9.582 0.222E-05
-9.581 0.227E-05
-9.580 0.233E-05
-9.579 0.239E-05
-9.578 0.245E-05
-9.577 0.251E-05
-9.576 0.257E-05
-9.575 0.264E-05
-9.574 0.270E-05
-9.573 0.277E-05
-9.572 0.283E-05
-9.571 0.290E-05
-9.570 0.297E-05
-9.569 0.305E-05
-9.568 0.312E-05
-9.567 0.320E-05
-9.566 0.327E-05
-9.565 0.335E-05
-9.564 0.344E-05
-9.563 0.352E-05
-9.562 0.360E-05
-9.561 0.369E-05
-9.560 0.378E-05
-9.559 0.387E-05
-9.558 0.397E-05
-9.557 0.406E-05
-9.556 0.416E-05
-9.555 0.426E-05
-9.554 0.436E-05
-9.553 0.447E-05
-9.552 0.457E-05
-9.551 0.468E-05
-9.550 0.479E-05
-9.549 0.491E-05
-9.548 0.502E-05
-9.547 0.514E-05
-9.546 0.527E-05
-9.545 0.539E-05
-9.544 0.552E-05
-9.543 0.565E-05
-9.542 0.579E-05
-9.541 0.592E-05
-9.540 0.607E-05
-9.539 0.621E-05
-9.538 0.636E-05
-9.537 0.651E-05
-9.536 0.666E-05
-9.535 0.682E-05
-9.534 0.698E-05
-9.533 0.714E-05
-9.532 0.731E-05
-9.531 0.748E-05
-9.530 0.765E-05
-9.529 0.783E-05
-9.528 0.802E-05
-9.527 0.821E-05
-9.526 0.839E-05
-9.525 0.860E-05
-9.524 0.878E-05
-9.523 0.900E-05
-9.522 0.920E-05
-9.521 0.942E-05
-9.520 0.963E-05
-9.519 0.986E-05
-9.518 0.101E-04
-9.517 0.103E-04
-9.516 0.106E-04
-9.515 0.108E-04
-9.514 0.110E-04
-9.513 0.113E-04
-9.512 0.116E-04
-9.511 0.118E-04
-9.510 0.121E-04
-9.509 0.124E-04
-9.508 0.126E-04
-9.507 0.130E-04
-9.506 0.132E-04
-9.505 0.135E-04
-9.504 0.139E-04
-9.503 0.142E-04
-9.502 0.145E-04
-9.501 0.148E-04
-9.500 0.151E-04
-9.499 0.155E-04
-9.498 0.159E-04
-9.497 0.162E-04
-9.496 0.166E-04
-9.495 0.169E-04
-9.494 0.173E-04
-9.493 0.177E-04
-9.492 0.181E-04
-9.491 0.185E-04
-9.490 0.189E-04
-9.489 0.194E-04
-9.488 0.198E-04
-9.487 0.202E-04
-9.486 0.207E-04
-9.485 0.211E-04
-9.484 0.216E-04
-9.483 0.221E-04
-9.482 0.226E-04
-9.481 0.231E-04
-9.480 0.236E-04
-9.479 0.241E-04
-9.478 0.247E-04
-9.477 0.252E-04
-9.476 0.257E-04
-9.475 0.263E-04
-9.474 0.269E-04
-9.473 0.275E-04
-9.472 0.281E-04
-9.471 0.287E-04
-9.470 0.293E-04
-9.469 0.300E-04
-9.468 0.306E-04
-9.467 0.313E-04
-9.466 0.320E-04
-9.465 0.327E-04
-9.464 0.334E-04
-9.463 0.341E-04
-9.462 0.348E-04
-9.461 0.356E-04
-9.460 0.364E-04
-9.459 0.372E-04
-9.458 0.379E-04
-9.457 0.388E-04
-9.456 0.396E-04
-9.455 0.405E-04
-9.454 0.414E-04
-9.453 0.422E-04
-9.452 0.431E-04
-9.451 0.441E-04
-9.450 0.450E-04
-9.449 0.460E-04
-9.448 0.469E-04
-9.447 0.479E-04
-9.446 0.490E-04
-9.445 0.500E-04
-9.444 0.511E-04
-9.443 0.522E-04
-9.442 0.533E-04
-9.441 0.544E-04
-9.440 0.555E-04
-9.439 0.567E-04
-9.438 0.579E-04
-9.437 0.591E-04
-9.436 0.604E-04
-9.435 0.616E-04
-9.434 0.629E-04
-9.433 0.643E-04
-9.432 0.656E-04
-9.431 0.669E-04
-9.430 0.684E-04
-9.429 0.698E-04
-9.428 0.713E-04
-9.427 0.727E-04
-9.426 0.742E-04
-9.425 0.757E-04
-9.424 0.773E-04
-9.423 0.790E-04
-9.422 0.806E-04
-9.421 0.822E-04
-9.420 0.839E-04
-9.419 0.857E-04
-9.418 0.874E-04
-9.417 0.892E-04
-9.416 0.910E-04
-9.415 0.929E-04
-9.414 0.949E-04
-9.413 0.968E-04
-9.412 0.987E-04
-9.411 0.101E-03
-9.410 0.103E-03
-9.409 0.105E-03
-9.408 0.107E-03
-9.407 0.109E-03
-9.406 0.112E-03
-9.405 0.114E-03
-9.404 0.116E-03
-9.403 0.119E-03
-9.402 0.121E-03
-9.401 0.123E-03
-9.400 0.126E-03
-9.399 0.128E-03
-9.398 0.131E-03
-9.397 0.133E-03
-9.396 0.136E-03
-9.395 0.139E-03
-9.394 0.142E-03
-9.393 0.145E-03
-9.392 0.147E-03
-9.391 0.150E-03
-9.390 0.153E-03
-9.389 0.156E-03
-9.388 0.159E-03
-9.387 0.162E-03
-9.386 0.166E-03
-9.385 0.169E-03
-9.384 0.172E-03
-9.383 0.176E-03
-9.382 0.179E-03
-9.381 0.183E-03
-9.380 0.186E-03
-9.379 0.190E-03
-9.378 0.194E-03
-9.377 0.197E-03
-9.376 0.201E-03
-9.375 0.205E-03
-9.374 0.209E-03
-9.373 0.213E-03
-9.372 0.217E-03
-9.371 0.222E-03
-9.370 0.226E-03
-9.369 0.230E-03
-9.368 0.235E-03
-9.367 0.239E-03
-9.366 0.244E-03
-9.365 0.249E-03
-9.364 0.254E-03
-9.363 0.259E-03
-9.362 0.263E-03
-9.361 0.268E-03
-9.360 0.273E-03
-9.359 0.279E-03
-9.358 0.284E-03
-9.357 0.290E-03
-9.356 0.295E-03
-9.355 0.301E-03
-9.354 0.306E-03
-9.353 0.312E-03
-9.352 0.318E-03
-9.351 0.324E-03
-9.350 0.330E-03
-9.349 0.336E-03
-9.348 0.343E-03
-9.347 0.349E-03
-9.346 0.356E-03
-9.345 0.363E-03
-9.344 0.369E-03
-9.343 0.376E-03
-9.342 0.383E-03
-9.341 0.390E-03
-9.340 0.398E-03
-9.339 0.405E-03
-9.338 0.413E-03
-9.337 0.421E-03
-9.336 0.428E-03
-9.335 0.436E-03
-9.334 0.444E-03
-9.333 0.452E-03
-9.332 0.461E-03
-9.331 0.469E-03
-9.330 0.478E-03
-9.329 0.487E-03
-9.328 0.496E-03
-9.327 0.505E-03
-9.326 0.514E-03
-9.325 0.524E-03
-9.324 0.533E-03
-9.323 0.543E-03
-9.322 0.553E-03
-9.321 0.563E-03
-9.320 0.573E-03
-9.319 0.583E-03
-9.318 0.594E-03
-9.317 0.604E-03
-9.316 0.616E-03
-9.315 0.627E-03
-9.314 0.638E-03
-9.313 0.650E-03
-9.312 0.661E-03
-9.311 0.673E-03
-9.310 0.685E-03
-9.309 0.698E-03
-9.308 0.710E-03
-9.307 0.723E-03
-9.306 0.736E-03
-9.305 0.749E-03
-9.304 0.762E-03
-9.303 0.775E-03
-9.302 0.789E-03
-9.301 0.803E-03
-9.300 0.818E-03
-9.299 0.832E-03
-9.298 0.847E-03
-9.297 0.862E-03
-9.296 0.877E-03
-9.295 0.893E-03
-9.294 0.908E-03
-9.293 0.924E-03
-9.292 0.940E-03
-9.291 0.956E-03
-9.290 0.972E-03
-9.289 0.990E-03
-9.288 0.101E-02
-9.287 0.102E-02
-9.286 0.104E-02
-9.285 0.106E-02
-9.284 0.108E-02
-9.283 0.110E-02
-9.282 0.112E-02
-9.281 0.113E-02
-9.280 0.115E-02
-9.279 0.118E-02
-9.278 0.120E-02
-9.277 0.122E-02
-9.276 0.124E-02
-9.275 0.126E-02
-9.274 0.128E-02
-9.273 0.130E-02
-9.272 0.132E-02
-9.271 0.135E-02
-9.270 0.137E-02
-9.269 0.139E-02
-9.268 0.142E-02
-9.267 0.144E-02
-9.266 0.146E-02
-9.265 0.149E-02
-9.264 0.151E-02
-9.263 0.154E-02
-9.262 0.156E-02
-9.261 0.159E-02
-9.260 0.162E-02
-9.259 0.165E-02
-9.258 0.167E-02
-9.257 0.170E-02
-9.256 0.173E-02
-9.255 0.176E-02
-9.254 0.179E-02
-9.253 0.182E-02
-9.252 0.185E-02
-9.251 0.187E-02
-9.250 0.191E-02
-9.249 0.194E-02
-9.248 0.197E-02
-9.247 0.200E-02
-9.246 0.204E-02
-9.245 0.207E-02
-9.244 0.210E-02
-9.243 0.214E-02
-9.242 0.217E-02
-9.241 0.221E-02
-9.240 0.224E-02
-9.239 0.228E-02
-9.238 0.232E-02
-9.237 0.235E-02
-9.236 0.239E-02
-9.235 0.243E-02
-9.234 0.247E-02
-9.233 0.251E-02
-9.232 0.255E-02
-9.231 0.259E-02
-9.230 0.263E-02
-9.229 0.267E-02
-9.228 0.272E-02
-9.227 0.276E-02
-9.226 0.281E-02
-9.225 0.285E-02
-9.224 0.289E-02
-9.223 0.294E-02
-9.222 0.299E-02
-9.221 0.303E-02
-9.220 0.308E-02
-9.219 0.313E-02
-9.218 0.318E-02
-9.217 0.323E-02
-9.216 0.328E-02
-9.215 0.333E-02
-9.214 0.338E-02
-9.213 0.344E-02
-9.212 0.349E-02
-9.211 0.354E-02
-9.210 0.360E-02
-9.209 0.365E-02
-9.208 0.371E-02
-9.207 0.377E-02
-9.206 0.383E-02
-9.205 0.389E-02
-9.204 0.395E-02
-9.203 0.401E-02
-9.202 0.407E-02
-9.201 0.413E-02
-9.200 0.419E-02
-9.199 0.426E-02
-9.198 0.432E-02
-9.197 0.439E-02
-9.196 0.446E-02
-9.195 0.453E-02
-9.194 0.459E-02
-9.193 0.466E-02
-9.192 0.474E-02
-9.191 0.480E-02
-9.190 0.488E-02
-9.189 0.495E-02
-9.188 0.503E-02
-9.187 0.510E-02
-9.186 0.518E-02
-9.185 0.526E-02
-9.184 0.534E-02
-9.183 0.541E-02
-9.182 0.549E-02
-9.181 0.558E-02
-9.180 0.566E-02
-9.179 0.574E-02
-9.178 0.583E-02
-9.177 0.592E-02
-9.176 0.600E-02
-9.175 0.609E-02
-9.174 0.618E-02
-9.173 0.627E-02
-9.172 0.636E-02
-9.171 0.645E-02
-9.170 0.655E-02
-9.169 0.664E-02
-9.168 0.674E-02
-9.167 0.684E-02
-9.166 0.694E-02
-9.165 0.704E-02
-9.164 0.714E-02
-9.163 0.724E-02
-9.162 0.735E-02
-9.161 0.746E-02
-9.160 0.756E-02
-9.159 0.767E-02
-9.158 0.779E-02
-9.157 0.789E-02
-9.156 0.801E-02
-9.155 0.812E-02
-9.154 0.823E-02
-9.153 0.835E-02
-9.152 0.847E-02
-9.151 0.859E-02
-9.150 0.872E-02
-9.149 0.884E-02
-9.148 0.897E-02
-9.147 0.909E-02
-9.146 0.923E-02
-9.145 0.935E-02
-9.144 0.948E-02
-9.143 0.961E-02
-9.142 0.976E-02
-9.141 0.987E-02
-9.140 0.100E-01
-9.139 0.102E-01
-9.138 0.103E-01
-9.137 0.104E-01
-9.136 0.106E-01
-9.135 0.107E-01
-9.134 0.109E-01
-9.133 0.110E-01
-9.132 0.112E-01
-9.131 0.113E-01
-9.130 0.115E-01
-9.129 0.116E-01
-9.128 0.118E-01
-9.127 0.120E-01
-9.126 0.121E-01
-9.125 0.123E-01
-9.124 0.125E-01
-9.123 0.126E-01
-9.122 0.128E-01
-9.121 0.130E-01
-9.120 0.131E-01
-9.119 0.133E-01
-9.118 0.135E-01
-9.117 0.137E-01
-9.116 0.139E-01
-9.115 0.141E-01
-9.114 0.143E-01
-9.113 0.144E-01
-9.112 0.146E-01
-9.111 0.148E-01
-9.110 0.150E-01
-9.109 0.152E-01
-9.108 0.154E-01
-9.107 0.156E-01
-9.106 0.158E-01
-9.105 0.160E-01
-9.104 0.162E-01
-9.103 0.165E-01
-9.102 0.167E-01
-9.101 0.169E-01
-9.100 0.171E-01
-9.099 0.173E-01
-9.098 0.176E-01
-9.097 0.178E-01
-9.096 0.180E-01
-9.095 0.182E-01
-9.094 0.185E-01
-9.093 0.187E-01
-9.092 0.190E-01
-9.091 0.192E-01
-9.090 0.195E-01
-9.089 0.197E-01
-9.088 0.199E-01
-9.087 0.202E-01
-9.086 0.204E-01
-9.085 0.207E-01
-9.084 0.210E-01
-9.083 0.213E-01
-9.082 0.215E-01
-9.081 0.218E-01
-9.080 0.221E-01
-9.079 0.223E-01
-9.078 0.226E-01
-9.077 0.229E-01
-9.076 0.232E-01
-9.075 0.235E-01
-9.074 0.238E-01
-9.073 0.241E-01
-9.072 0.244E-01
-9.071 0.246E-01
-9.070 0.250E-01
-9.069 0.253E-01
-9.068 0.256E-01
-9.067 0.259E-01
-9.066 0.262E-01
-9.065 0.265E-01
-9.064 0.269E-01
-9.063 0.272E-01
-9.062 0.275E-01
-9.061 0.279E-01
-9.060 0.282E-01
-9.059 0.286E-01
-9.058 0.289E-01
-9.057 0.292E-01
-9.056 0.296E-01
-9.055 0.299E-01
-9.054 0.303E-01
-9.053 0.307E-01
-9.052 0.310E-01
-9.051 0.314E-01
-9.050 0.318E-01
-9.049 0.322E-01
-9.048 0.326E-01
-9.047 0.329E-01
-9.046 0.333E-01
-9.045 0.337E-01
-9.044 0.341E-01
-9.043 0.345E-01
-9.042 0.349E-01
-9.041 0.353E-01
-9.040 0.357E-01
-9.039 0.362E-01
-9.038 0.365E-01
-9.037 0.370E-01
-9.036 0.374E-01
-9.035 0.378E-01
-9.034 0.383E-01
-9.033 0.387E-01
-9.032 0.392E-01
-9.031 0.396E-01
-9.030 0.401E-01
-9.029 0.406E-01
-9.028 0.410E-01
-9.027 0.415E-01
-9.026 0.419E-01
-9.025 0.424E-01
-9.024 0.429E-01
-9.023 0.434E-01
-9.022 0.439E-01
-9.021 0.444E-01
-9.020 0.449E-01
-9.019 0.454E-01
-9.018 0.459E-01
-9.017 0.464E-01
-9.016 0.469E-01
-9.015 0.474E-01
-9.014 0.480E-01
-9.013 0.485E-01
-9.012 0.491E-01
-9.011 0.496E-01
-9.010 0.501E-01
-9.009 0.507E-01
-9.008 0.512E-01
-9.007 0.518E-01
-9.006 0.524E-01
-9.005 0.530E-01
-9.004 0.535E-01
-9.003 0.541E-01
-9.002 0.547E-01
-9.001 0.553E-01
-9.000 0.559E-01
-8.999 0.565E-01
-8.998 0.571E-01
-8.997 0.577E-01
-8.996 0.583E-01
-8.995 0.590E-01
-8.994 0.596E-01
-8.993 0.602E-01
-8.992 0.609E-01
-8.991 0.615E-01
-8.990 0.622E-01
-8.989 0.628E-01
-8.988 0.635E-01
-8.987 0.641E-01
-8.986 0.648E-01
-8.985 0.655E-01
-8.984 0.662E-01
-8.983 0.669E-01
-8.982 0.676E-01
-8.981 0.683E-01
-8.980 0.690E-01
-8.979 0.697E-01
-8.978 0.704E-01
-8.977 0.712E-01
-8.976 0.719E-01
-8.975 0.726E-01
-8.974 0.734E-01
-8.973 0.741E-01
-8.972 0.749E-01
-8.971 0.756E-01
-8.970 0.764E-01
-8.969 0.772E-01
-8.968 0.780E-01
-8.967 0.789E-01
-8.966 0.796E-01
-8.965 0.804E-01
-8.964 0.812E-01
-8.963 0.820E-01
-8.962 0.828E-01
-8.961 0.836E-01
-8.960 0.844E-01
-8.959 0.854E-01
-8.958 0.862E-01
-8.957 0.870E-01
-8.956 0.879E-01
-8.955 0.887E-01
-8.954 0.897E-01
-8.953 0.905E-01
-8.952 0.914E-01
-8.951 0.922E-01
-8.950 0.933E-01
-8.949 0.941E-01
-8.948 0.950E-01
-8.947 0.958E-01
-8.946 0.969E-01
-8.945 0.977E-01
-8.944 0.986E-01
-8.943 0.997E-01
-8.942 0.101E+00
-8.941 0.101E+00
-8.940 0.103E+00
-8.939 0.104E+00
-8.938 0.104E+00
-8.937 0.105E+00
-8.936 0.106E+00
-8.935 0.108E+00
-8.934 0.108E+00
-8.933 0.110E+00
-8.932 0.111E+00
-8.931 0.112E+00
-8.930 0.113E+00
-8.929 0.114E+00
-8.928 0.115E+00
-8.927 0.116E+00
-8.926 0.117E+00
-8.925 0.118E+00
-8.924 0.119E+00
-8.923 0.120E+00
-8.922 0.121E+00
-8.921 0.122E+00
-8.920 0.123E+00
-8.919 0.125E+00
-8.918 0.126E+00
-8.917 0.127E+00
-8.916 0.128E+00
-8.915 0.129E+00
-8.914 0.130E+00
-8.913 0.131E+00
-8.912 0.133E+00
-8.911 0.134E+00
-8.910 0.135E+00
-8.909 0.136E+00
-8.908 0.138E+00
-8.907 0.139E+00
-8.906 0.140E+00
-8.905 0.141E+00
-8.904 0.142E+00
-8.903 0.144E+00
-8.902 0.145E+00
-8.901 0.146E+00
-8.900 0.147E+00
-8.899 0.149E+00
-8.898 0.150E+00
-8.897 0.151E+00
-8.896 0.152E+00
-8.895 0.154E+00
-8.894 0.155E+00
-8.893 0.156E+00
-8.892 0.158E+00
-8.891 0.159E+00
-8.890 0.161E+00
-8.889 0.162E+00
-8.888 0.163E+00
-8.887 0.165E+00
-8.886 0.166E+00
-8.885 0.168E+00
-8.884 0.169E+00
-8.883 0.170E+00
-8.882 0.172E+00
-8.881 0.173E+00
-8.880 0.175E+00
-8.879 0.176E+00
-8.878 0.177E+00
-8.877 0.179E+00
-8.876 0.180E+00
-8.875 0.182E+00
-8.874 0.183E+00
-8.873 0.185E+00
-8.872 0.186E+00
-8.871 0.188E+00
-8.870 0.189E+00
-8.869 0.191E+00
-8.868 0.193E+00
-8.867 0.194E+00
-8.866 0.196E+00
-8.865 0.197E+00
-8.864 0.199E+00
-8.863 0.200E+00
-8.862 0.202E+00
-8.861 0.203E+00
-8.860 0.205E+00
-8.859 0.207E+00
-8.858 0.208E+00
-8.857 0.210E+00
-8.856 0.212E+00
-8.855 0.213E+00
-8.854 0.215E+00
-8.853 0.217E+00
-8.852 0.218E+00
-8.851 0.220E+00
-8.850 0.222E+00
-8.849 0.224E+00
-8.848 0.225E+00
-8.847 0.227E+00
-8.846 0.228E+00
-8.845 0.230E+00
-8.844 0.232E+00
-8.843 0.234E+00
-8.842 0.236E+00
-8.841 0.237E+00
-8.840 0.239E+00
-8.839 0.241E+00
-8.838 0.243E+00
-8.837 0.245E+00
