E(eV) pdos(E) 
-9.877 0.980E-12
-9.876 0.104E-11
-9.875 0.108E-11
-9.874 0.114E-11
-9.873 0.119E-11
-9.872 0.123E-11
-9.871 0.128E-11
-9.870 0.136E-11
-9.869 0.141E-11
-9.868 0.146E-11
-9.867 0.151E-11
-9.866 0.157E-11
-9.865 0.162E-11
-9.864 0.168E-11
-9.863 0.176E-11
-9.862 0.184E-11
-9.861 0.191E-11
-9.860 0.198E-11
-9.859 0.205E-11
-9.858 0.213E-11
-9.857 0.220E-11
-9.856 0.230E-11
-9.855 0.238E-11
-9.854 0.247E-11
-9.853 0.255E-11
-9.852 0.264E-11
-9.851 0.274E-11
-9.850 0.284E-11
-9.849 0.295E-11
-9.848 0.304E-11
-9.847 0.316E-11
-9.846 0.328E-11
-9.845 0.340E-11
-9.844 0.356E-11
-9.843 0.370E-11
-9.842 0.382E-11
-9.841 0.401E-11
-9.840 0.416E-11
-9.839 0.432E-11
-9.838 0.450E-11
-9.837 0.465E-11
-9.836 0.484E-11
-9.835 0.503E-11
-9.834 0.521E-11
-9.833 0.538E-11
-9.832 0.562E-11
-9.831 0.586E-11
-9.830 0.611E-11
-9.829 0.632E-11
-9.828 0.660E-11
-9.827 0.685E-11
-9.826 0.712E-11
-9.825 0.740E-11
-9.824 0.767E-11
-9.823 0.795E-11
-9.822 0.824E-11
-9.821 0.852E-11
-9.820 0.882E-11
-9.819 0.912E-11
-9.818 0.943E-11
-9.817 0.976E-11
-9.816 0.101E-10
-9.815 0.104E-10
-9.814 0.108E-10
-9.813 0.111E-10
-9.812 0.115E-10
-9.811 0.119E-10
-9.810 0.123E-10
-9.809 0.127E-10
-9.808 0.132E-10
-9.807 0.136E-10
-9.806 0.141E-10
-9.805 0.145E-10
-9.804 0.151E-10
-9.803 0.155E-10
-9.802 0.161E-10
-9.801 0.166E-10
-9.800 0.172E-10
-9.799 0.178E-10
-9.798 0.183E-10
-9.797 0.190E-10
-9.796 0.196E-10
-9.795 0.203E-10
-9.794 0.210E-10
-9.793 0.216E-10
-9.792 0.223E-10
-9.791 0.231E-10
-9.790 0.239E-10
-9.789 0.247E-10
-9.788 0.255E-10
-9.787 0.263E-10
-9.786 0.273E-10
-9.785 0.281E-10
-9.784 0.291E-10
-9.783 0.300E-10
-9.782 0.310E-10
-9.781 0.321E-10
-9.780 0.332E-10
-9.779 0.343E-10
-9.778 0.354E-10
-9.777 0.366E-10
-9.776 0.378E-10
-9.775 0.390E-10
-9.774 0.403E-10
-9.773 0.416E-10
-9.772 0.430E-10
-9.771 0.444E-10
-9.770 0.459E-10
-9.769 0.474E-10
-9.768 0.490E-10
-9.767 0.505E-10
-9.766 0.522E-10
-9.765 0.540E-10
-9.764 0.557E-10
-9.763 0.575E-10
-9.762 0.595E-10
-9.761 0.614E-10
-9.760 0.634E-10
-9.759 0.655E-10
-9.758 0.676E-10
-9.757 0.698E-10
-9.756 0.720E-10
-9.755 0.744E-10
-9.754 0.768E-10
-9.753 0.793E-10
-9.752 0.820E-10
-9.751 0.846E-10
-9.750 0.873E-10
-9.749 0.902E-10
-9.748 0.931E-10
-9.747 0.961E-10
-9.746 0.993E-10
-9.745 0.102E-09
-9.744 0.106E-09
-9.743 0.109E-09
-9.742 0.113E-09
-9.741 0.116E-09
-9.740 0.120E-09
-9.739 0.124E-09
-9.738 0.128E-09
-9.737 0.132E-09
-9.736 0.136E-09
-9.735 0.141E-09
-9.734 0.145E-09
-9.733 0.150E-09
-9.732 0.154E-09
-9.731 0.160E-09
-9.730 0.165E-09
-9.729 0.170E-09
-9.728 0.175E-09
-9.727 0.181E-09
-9.726 0.187E-09
-9.725 0.193E-09
-9.724 0.199E-09
-9.723 0.206E-09
-9.722 0.212E-09
-9.721 0.219E-09
-9.720 0.225E-09
-9.719 0.233E-09
-9.718 0.241E-09
-9.717 0.248E-09
-9.716 0.256E-09
-9.715 0.264E-09
-9.714 0.273E-09
-9.713 0.280E-09
-9.712 0.289E-09
-9.711 0.298E-09
-9.710 0.308E-09
-9.709 0.318E-09
-9.708 0.328E-09
-9.707 0.338E-09
-9.706 0.349E-09
-9.705 0.360E-09
-9.704 0.371E-09
-9.703 0.383E-09
-9.702 0.395E-09
-9.701 0.407E-09
-9.700 0.420E-09
-9.699 0.433E-09
-9.698 0.447E-09
-9.697 0.461E-09
-9.696 0.476E-09
-9.695 0.490E-09
-9.694 0.506E-09
-9.693 0.521E-09
-9.692 0.537E-09
-9.691 0.554E-09
-9.690 0.571E-09
-9.689 0.589E-09
-9.688 0.607E-09
-9.687 0.626E-09
-9.686 0.646E-09
-9.685 0.666E-09
-9.684 0.686E-09
-9.683 0.708E-09
-9.682 0.730E-09
-9.681 0.752E-09
-9.680 0.776E-09
-9.679 0.800E-09
-9.678 0.824E-09
-9.677 0.849E-09
-9.676 0.875E-09
-9.675 0.903E-09
-9.674 0.930E-09
-9.673 0.958E-09
-9.672 0.988E-09
-9.671 0.102E-08
-9.670 0.105E-08
-9.669 0.108E-08
-9.668 0.111E-08
-9.667 0.115E-08
-9.666 0.118E-08
-9.665 0.122E-08
-9.664 0.126E-08
-9.663 0.130E-08
-9.662 0.134E-08
-9.661 0.137E-08
-9.660 0.142E-08
-9.659 0.146E-08
-9.658 0.151E-08
-9.657 0.155E-08
-9.656 0.159E-08
-9.655 0.164E-08
-9.654 0.170E-08
-9.653 0.175E-08
-9.652 0.180E-08
-9.651 0.186E-08
-9.650 0.191E-08
-9.649 0.197E-08
-9.648 0.203E-08
-9.647 0.209E-08
-9.646 0.215E-08
-9.645 0.221E-08
-9.644 0.228E-08
-9.643 0.235E-08
-9.642 0.242E-08
-9.641 0.249E-08
-9.640 0.256E-08
-9.639 0.265E-08
-9.638 0.272E-08
-9.637 0.281E-08
-9.636 0.289E-08
-9.635 0.297E-08
-9.634 0.307E-08
-9.633 0.315E-08
-9.632 0.325E-08
-9.631 0.335E-08
-9.630 0.344E-08
-9.629 0.355E-08
-9.628 0.366E-08
-9.627 0.377E-08
-9.626 0.387E-08
-9.625 0.399E-08
-9.624 0.410E-08
-9.623 0.423E-08
-9.622 0.435E-08
-9.621 0.448E-08
-9.620 0.461E-08
-9.619 0.475E-08
-9.618 0.489E-08
-9.617 0.503E-08
-9.616 0.517E-08
-9.615 0.533E-08
-9.614 0.548E-08
-9.613 0.565E-08
-9.612 0.582E-08
-9.611 0.598E-08
-9.610 0.616E-08
-9.609 0.634E-08
-9.608 0.653E-08
-9.607 0.672E-08
-9.606 0.691E-08
-9.605 0.711E-08
-9.604 0.732E-08
-9.603 0.753E-08
-9.602 0.775E-08
-9.601 0.797E-08
-9.600 0.820E-08
-9.599 0.844E-08
-9.598 0.869E-08
-9.597 0.893E-08
-9.596 0.919E-08
-9.595 0.946E-08
-9.594 0.973E-08
-9.593 0.100E-07
-9.592 0.103E-07
-9.591 0.106E-07
-9.590 0.109E-07
-9.589 0.112E-07
-9.588 0.115E-07
-9.587 0.119E-07
-9.586 0.122E-07
-9.585 0.125E-07
-9.584 0.129E-07
-9.583 0.132E-07
-9.582 0.137E-07
-9.581 0.140E-07
-9.580 0.145E-07
-9.579 0.149E-07
-9.578 0.153E-07
-9.577 0.157E-07
-9.576 0.161E-07
-9.575 0.166E-07
-9.574 0.171E-07
-9.573 0.175E-07
-9.572 0.181E-07
-9.571 0.186E-07
-9.570 0.192E-07
-9.569 0.196E-07
-9.568 0.202E-07
-9.567 0.208E-07
-9.566 0.214E-07
-9.565 0.219E-07
-9.564 0.226E-07
-9.563 0.232E-07
-9.562 0.239E-07
-9.561 0.246E-07
-9.560 0.253E-07
-9.559 0.260E-07
-9.558 0.267E-07
-9.557 0.274E-07
-9.556 0.282E-07
-9.555 0.290E-07
-9.554 0.298E-07
-9.553 0.306E-07
-9.552 0.315E-07
-9.551 0.323E-07
-9.550 0.332E-07
-9.549 0.341E-07
-9.548 0.351E-07
-9.547 0.361E-07
-9.546 0.371E-07
-9.545 0.381E-07
-9.544 0.392E-07
-9.543 0.402E-07
-9.542 0.413E-07
-9.541 0.425E-07
-9.540 0.436E-07
-9.539 0.449E-07
-9.538 0.460E-07
-9.537 0.473E-07
-9.536 0.486E-07
-9.535 0.500E-07
-9.534 0.514E-07
-9.533 0.527E-07
-9.532 0.542E-07
-9.531 0.557E-07
-9.530 0.572E-07
-9.529 0.588E-07
-9.528 0.604E-07
-9.527 0.619E-07
-9.526 0.636E-07
-9.525 0.653E-07
-9.524 0.672E-07
-9.523 0.690E-07
-9.522 0.709E-07
-9.521 0.727E-07
-9.520 0.747E-07
-9.519 0.768E-07
-9.518 0.788E-07
-9.517 0.810E-07
-9.516 0.831E-07
-9.515 0.854E-07
-9.514 0.876E-07
-9.513 0.900E-07
-9.512 0.925E-07
-9.511 0.950E-07
-9.510 0.974E-07
-9.509 0.100E-06
-9.508 0.103E-06
-9.507 0.105E-06
-9.506 0.108E-06
-9.505 0.111E-06
-9.504 0.114E-06
-9.503 0.118E-06
-9.502 0.120E-06
-9.501 0.123E-06
-9.500 0.127E-06
-9.499 0.130E-06
-9.498 0.133E-06
-9.497 0.137E-06
-9.496 0.141E-06
-9.495 0.145E-06
-9.494 0.148E-06
-9.493 0.152E-06
-9.492 0.156E-06
-9.491 0.160E-06
-9.490 0.165E-06
-9.489 0.169E-06
-9.488 0.174E-06
-9.487 0.178E-06
-9.486 0.183E-06
-9.485 0.187E-06
-9.484 0.193E-06
-9.483 0.197E-06
-9.482 0.203E-06
-9.481 0.207E-06
-9.480 0.213E-06
-9.479 0.218E-06
-9.478 0.224E-06
-9.477 0.230E-06
-9.476 0.236E-06
-9.475 0.242E-06
-9.474 0.248E-06
-9.473 0.255E-06
-9.472 0.262E-06
-9.471 0.268E-06
-9.470 0.275E-06
-9.469 0.282E-06
-9.468 0.289E-06
-9.467 0.297E-06
-9.466 0.305E-06
-9.465 0.313E-06
-9.464 0.320E-06
-9.463 0.328E-06
-9.462 0.337E-06
-9.461 0.346E-06
-9.460 0.355E-06
-9.459 0.363E-06
-9.458 0.372E-06
-9.457 0.382E-06
-9.456 0.392E-06
-9.455 0.402E-06
-9.454 0.412E-06
-9.453 0.422E-06
-9.452 0.433E-06
-9.451 0.444E-06
-9.450 0.455E-06
-9.449 0.467E-06
-9.448 0.478E-06
-9.447 0.490E-06
-9.446 0.503E-06
-9.445 0.516E-06
-9.444 0.529E-06
-9.443 0.542E-06
-9.442 0.555E-06
-9.441 0.569E-06
-9.440 0.584E-06
-9.439 0.598E-06
-9.438 0.613E-06
-9.437 0.629E-06
-9.436 0.644E-06
-9.435 0.661E-06
-9.434 0.677E-06
-9.433 0.693E-06
-9.432 0.711E-06
-9.431 0.728E-06
-9.430 0.746E-06
-9.429 0.765E-06
-9.428 0.783E-06
-9.427 0.803E-06
-9.426 0.823E-06
-9.425 0.843E-06
-9.424 0.864E-06
-9.423 0.885E-06
-9.422 0.907E-06
-9.421 0.930E-06
-9.420 0.953E-06
-9.419 0.975E-06
-9.418 0.100E-05
-9.417 0.102E-05
-9.416 0.105E-05
-9.415 0.107E-05
-9.414 0.110E-05
-9.413 0.113E-05
-9.412 0.116E-05
-9.411 0.118E-05
-9.410 0.121E-05
-9.409 0.125E-05
-9.408 0.127E-05
-9.407 0.130E-05
-9.406 0.133E-05
-9.405 0.137E-05
-9.404 0.140E-05
-9.403 0.143E-05
-9.402 0.146E-05
-9.401 0.151E-05
-9.400 0.154E-05
-9.399 0.157E-05
-9.398 0.161E-05
-9.397 0.165E-05
-9.396 0.169E-05
-9.395 0.173E-05
-9.394 0.177E-05
-9.393 0.181E-05
-9.392 0.185E-05
-9.391 0.190E-05
-9.390 0.195E-05
-9.389 0.199E-05
-9.388 0.204E-05
-9.387 0.209E-05
-9.386 0.214E-05
-9.385 0.219E-05
-9.384 0.224E-05
-9.383 0.230E-05
-9.382 0.235E-05
-9.381 0.240E-05
-9.380 0.246E-05
-9.379 0.251E-05
-9.378 0.258E-05
-9.377 0.263E-05
-9.376 0.270E-05
-9.375 0.276E-05
-9.374 0.283E-05
-9.373 0.289E-05
-9.372 0.296E-05
-9.371 0.303E-05
-9.370 0.310E-05
-9.369 0.317E-05
-9.368 0.325E-05
-9.367 0.332E-05
-9.366 0.340E-05
-9.365 0.347E-05
-9.364 0.356E-05
-9.363 0.363E-05
-9.362 0.372E-05
-9.361 0.381E-05
-9.360 0.389E-05
-9.359 0.398E-05
-9.358 0.407E-05
-9.357 0.417E-05
-9.356 0.427E-05
-9.355 0.436E-05
-9.354 0.446E-05
-9.353 0.456E-05
-9.352 0.467E-05
-9.351 0.477E-05
-9.350 0.488E-05
-9.349 0.499E-05
-9.348 0.510E-05
-9.347 0.522E-05
-9.346 0.534E-05
-9.345 0.546E-05
-9.344 0.559E-05
-9.343 0.571E-05
-9.342 0.583E-05
-9.341 0.597E-05
-9.340 0.610E-05
-9.339 0.624E-05
-9.338 0.638E-05
-9.337 0.652E-05
-9.336 0.667E-05
-9.335 0.682E-05
-9.334 0.697E-05
-9.333 0.713E-05
-9.332 0.729E-05
-9.331 0.745E-05
-9.330 0.761E-05
-9.329 0.778E-05
-9.328 0.795E-05
-9.327 0.813E-05
-9.326 0.831E-05
-9.325 0.849E-05
-9.324 0.869E-05
-9.323 0.887E-05
-9.322 0.907E-05
-9.321 0.926E-05
-9.320 0.948E-05
-9.319 0.968E-05
-9.318 0.989E-05
-9.317 0.101E-04
-9.316 0.103E-04
-9.315 0.106E-04
-9.314 0.108E-04
-9.313 0.110E-04
-9.312 0.113E-04
-9.311 0.115E-04
-9.310 0.117E-04
-9.309 0.120E-04
-9.308 0.122E-04
-9.307 0.126E-04
-9.306 0.128E-04
-9.305 0.131E-04
-9.304 0.134E-04
-9.303 0.136E-04
-9.302 0.139E-04
-9.301 0.143E-04
-9.300 0.146E-04
-9.299 0.149E-04
-9.298 0.152E-04
-9.297 0.155E-04
-9.296 0.159E-04
-9.295 0.162E-04
-9.294 0.165E-04
-9.293 0.169E-04
-9.292 0.172E-04
-9.291 0.176E-04
-9.290 0.180E-04
-9.289 0.183E-04
-9.288 0.187E-04
-9.287 0.191E-04
-9.286 0.196E-04
-9.285 0.200E-04
-9.284 0.204E-04
-9.283 0.208E-04
-9.282 0.213E-04
-9.281 0.217E-04
-9.280 0.221E-04
-9.279 0.226E-04
-9.278 0.231E-04
-9.277 0.236E-04
-9.276 0.240E-04
-9.275 0.245E-04
-9.274 0.251E-04
-9.273 0.256E-04
-9.272 0.261E-04
-9.271 0.267E-04
-9.270 0.272E-04
-9.269 0.277E-04
-9.268 0.283E-04
-9.267 0.289E-04
-9.266 0.295E-04
-9.265 0.301E-04
-9.264 0.307E-04
-9.263 0.313E-04
-9.262 0.319E-04
-9.261 0.327E-04
-9.260 0.333E-04
-9.259 0.339E-04
-9.258 0.347E-04
-9.257 0.354E-04
-9.256 0.361E-04
-9.255 0.368E-04
-9.254 0.375E-04
-9.253 0.384E-04
-9.252 0.391E-04
-9.251 0.399E-04
-9.250 0.407E-04
-9.249 0.415E-04
-9.248 0.424E-04
-9.247 0.432E-04
-9.246 0.441E-04
-9.245 0.450E-04
-9.244 0.459E-04
-9.243 0.468E-04
-9.242 0.477E-04
-9.241 0.487E-04
-9.240 0.496E-04
-9.239 0.506E-04
-9.238 0.516E-04
-9.237 0.526E-04
-9.236 0.536E-04
-9.235 0.547E-04
-9.234 0.558E-04
-9.233 0.569E-04
-9.232 0.581E-04
-9.231 0.592E-04
-9.230 0.604E-04
-9.229 0.615E-04
-9.228 0.627E-04
-9.227 0.639E-04
-9.226 0.652E-04
-9.225 0.665E-04
-9.224 0.677E-04
-9.223 0.691E-04
-9.222 0.704E-04
-9.221 0.718E-04
-9.220 0.732E-04
-9.219 0.746E-04
-9.218 0.760E-04
-9.217 0.775E-04
-9.216 0.791E-04
-9.215 0.805E-04
-9.214 0.821E-04
-9.213 0.837E-04
-9.212 0.852E-04
-9.211 0.869E-04
-9.210 0.885E-04
-9.209 0.903E-04
-9.208 0.920E-04
-9.207 0.937E-04
-9.206 0.955E-04
-9.205 0.973E-04
-9.204 0.992E-04
-9.203 0.101E-03
-9.202 0.103E-03
-9.201 0.105E-03
-9.200 0.107E-03
-9.199 0.109E-03
-9.198 0.111E-03
-9.197 0.113E-03
-9.196 0.115E-03
-9.195 0.117E-03
-9.194 0.119E-03
-9.193 0.121E-03
-9.192 0.124E-03
-9.191 0.126E-03
-9.190 0.128E-03
-9.189 0.131E-03
-9.188 0.134E-03
-9.187 0.136E-03
-9.186 0.138E-03
-9.185 0.141E-03
-9.184 0.143E-03
-9.183 0.146E-03
-9.182 0.148E-03
-9.181 0.151E-03
-9.180 0.155E-03
-9.179 0.157E-03
-9.178 0.160E-03
-9.177 0.163E-03
-9.176 0.166E-03
-9.175 0.169E-03
-9.174 0.172E-03
-9.173 0.175E-03
-9.172 0.179E-03
-9.171 0.182E-03
-9.170 0.185E-03
-9.169 0.188E-03
-9.168 0.191E-03
-9.167 0.195E-03
-9.166 0.198E-03
-9.165 0.202E-03
-9.164 0.206E-03
-9.163 0.209E-03
-9.162 0.213E-03
-9.161 0.217E-03
-9.160 0.220E-03
-9.159 0.225E-03
-9.158 0.229E-03
-9.157 0.233E-03
-9.156 0.237E-03
-9.155 0.241E-03
-9.154 0.245E-03
-9.153 0.250E-03
-9.152 0.254E-03
-9.151 0.259E-03
-9.150 0.263E-03
-9.149 0.267E-03
-9.148 0.272E-03
-9.147 0.277E-03
-9.146 0.282E-03
-9.145 0.287E-03
-9.144 0.291E-03
-9.143 0.296E-03
-9.142 0.302E-03
-9.141 0.307E-03
-9.140 0.312E-03
-9.139 0.318E-03
-9.138 0.323E-03
-9.137 0.329E-03
-9.136 0.335E-03
-9.135 0.340E-03
-9.134 0.346E-03
-9.133 0.352E-03
-9.132 0.358E-03
-9.131 0.364E-03
-9.130 0.370E-03
-9.129 0.376E-03
-9.128 0.383E-03
-9.127 0.389E-03
-9.126 0.396E-03
-9.125 0.402E-03
-9.124 0.410E-03
-9.123 0.416E-03
-9.122 0.423E-03
-9.121 0.431E-03
-9.120 0.438E-03
-9.119 0.445E-03
-9.118 0.452E-03
-9.117 0.460E-03
-9.116 0.468E-03
-9.115 0.475E-03
-9.114 0.484E-03
-9.113 0.491E-03
-9.112 0.499E-03
-9.111 0.507E-03
-9.110 0.516E-03
-9.109 0.524E-03
-9.108 0.533E-03
-9.107 0.542E-03
-9.106 0.551E-03
-9.105 0.559E-03
-9.104 0.569E-03
-9.103 0.578E-03
-9.102 0.587E-03
-9.101 0.597E-03
-9.100 0.607E-03
-9.099 0.616E-03
-9.098 0.627E-03
-9.097 0.637E-03
-9.096 0.646E-03
-9.095 0.657E-03
-9.094 0.668E-03
-9.093 0.679E-03
-9.092 0.689E-03
-9.091 0.700E-03
-9.090 0.712E-03
-9.089 0.723E-03
-9.088 0.735E-03
-9.087 0.746E-03
-9.086 0.758E-03
-9.085 0.770E-03
-9.084 0.782E-03
-9.083 0.795E-03
-9.082 0.807E-03
-9.081 0.820E-03
-9.080 0.832E-03
-9.079 0.845E-03
-9.078 0.859E-03
-9.077 0.872E-03
-9.076 0.886E-03
-9.075 0.899E-03
-9.074 0.914E-03
-9.073 0.927E-03
-9.072 0.942E-03
-9.071 0.956E-03
-9.070 0.972E-03
-9.069 0.986E-03
-9.068 0.100E-02
-9.067 0.102E-02
-9.066 0.103E-02
-9.065 0.105E-02
-9.064 0.106E-02
-9.063 0.108E-02
-9.062 0.109E-02
-9.061 0.111E-02
-9.060 0.113E-02
-9.059 0.114E-02
-9.058 0.116E-02
-9.057 0.118E-02
-9.056 0.120E-02
-9.055 0.122E-02
-9.054 0.124E-02
-9.053 0.126E-02
-9.052 0.128E-02
-9.051 0.129E-02
-9.050 0.131E-02
-9.049 0.133E-02
-9.048 0.135E-02
-9.047 0.137E-02
-9.046 0.139E-02
-9.045 0.141E-02
-9.044 0.143E-02
-9.043 0.145E-02
-9.042 0.147E-02
-9.041 0.150E-02
-9.040 0.152E-02
-9.039 0.154E-02
-9.038 0.157E-02
-9.037 0.159E-02
-9.036 0.161E-02
-9.035 0.163E-02
-9.034 0.166E-02
-9.033 0.168E-02
-9.032 0.170E-02
-9.031 0.173E-02
-9.030 0.175E-02
-9.029 0.177E-02
-9.028 0.181E-02
-9.027 0.183E-02
-9.026 0.186E-02
-9.025 0.189E-02
-9.024 0.191E-02
-9.023 0.194E-02
-9.022 0.196E-02
-9.021 0.199E-02
-9.020 0.202E-02
-9.019 0.205E-02
-9.018 0.207E-02
-9.017 0.210E-02
-9.016 0.214E-02
-9.015 0.217E-02
-9.014 0.220E-02
-9.013 0.223E-02
-9.012 0.226E-02
-9.011 0.229E-02
-9.010 0.232E-02
-9.009 0.235E-02
-9.008 0.238E-02
-9.007 0.241E-02
-9.006 0.246E-02
-9.005 0.249E-02
-9.004 0.252E-02
-9.003 0.255E-02
-9.002 0.259E-02
-9.001 0.262E-02
-9.000 0.266E-02
-8.999 0.269E-02
-8.998 0.273E-02
-8.997 0.277E-02
-8.996 0.281E-02
-8.995 0.285E-02
-8.994 0.288E-02
-8.993 0.292E-02
-8.992 0.296E-02
-8.991 0.300E-02
-8.990 0.304E-02
-8.989 0.307E-02
-8.988 0.312E-02
-8.987 0.316E-02
-8.986 0.320E-02
-8.985 0.325E-02
-8.984 0.329E-02
-8.983 0.333E-02
-8.982 0.337E-02
-8.981 0.341E-02
-8.980 0.347E-02
-8.979 0.351E-02
-8.978 0.356E-02
-8.977 0.360E-02
-8.976 0.365E-02
-8.975 0.369E-02
-8.974 0.374E-02
-8.973 0.379E-02
-8.972 0.384E-02
-8.971 0.389E-02
-8.970 0.394E-02
-8.969 0.399E-02
-8.968 0.404E-02
-8.967 0.408E-02
-8.966 0.415E-02
-8.965 0.420E-02
-8.964 0.425E-02
-8.963 0.430E-02
-8.962 0.435E-02
-8.961 0.440E-02
-8.960 0.447E-02
-8.959 0.452E-02
-8.958 0.458E-02
-8.957 0.463E-02
-8.956 0.469E-02
-8.955 0.475E-02
-8.954 0.481E-02
-8.953 0.487E-02
-8.952 0.493E-02
-8.951 0.499E-02
-8.950 0.505E-02
-8.949 0.511E-02
-8.948 0.518E-02
-8.947 0.524E-02
-8.946 0.530E-02
-8.945 0.536E-02
-8.944 0.542E-02
-8.943 0.550E-02
-8.942 0.556E-02
-8.941 0.563E-02
-8.940 0.569E-02
-8.939 0.576E-02
-8.938 0.584E-02
-8.937 0.590E-02
-8.936 0.597E-02
-8.935 0.604E-02
-8.934 0.611E-02
-8.933 0.619E-02
-8.932 0.626E-02
-8.931 0.633E-02
-8.930 0.640E-02
-8.929 0.648E-02
-8.928 0.656E-02
-8.927 0.664E-02
-8.926 0.671E-02
-8.925 0.679E-02
-8.924 0.687E-02
-8.923 0.695E-02
-8.922 0.703E-02
-8.921 0.711E-02
-8.920 0.718E-02
-8.919 0.727E-02
-8.918 0.736E-02
-8.917 0.744E-02
-8.916 0.752E-02
-8.915 0.761E-02
-8.914 0.770E-02
-8.913 0.778E-02
-8.912 0.786E-02
-8.911 0.796E-02
-8.910 0.805E-02
-8.909 0.813E-02
-8.908 0.822E-02
-8.907 0.832E-02
-8.906 0.841E-02
-8.905 0.850E-02
-8.904 0.859E-02
-8.903 0.870E-02
-8.902 0.879E-02
-8.901 0.888E-02
-8.900 0.899E-02
-8.899 0.908E-02
-8.898 0.918E-02
-8.897 0.927E-02
-8.896 0.938E-02
-8.895 0.948E-02
-8.894 0.958E-02
-8.893 0.969E-02
-8.892 0.979E-02
-8.891 0.989E-02
-8.890 0.100E-01
-8.889 0.101E-01
-8.888 0.102E-01
-8.887 0.103E-01
-8.886 0.104E-01
-8.885 0.105E-01
-8.884 0.106E-01
-8.883 0.107E-01
-8.882 0.108E-01
-8.881 0.110E-01
-8.880 0.111E-01
-8.879 0.112E-01
-8.878 0.113E-01
-8.877 0.114E-01
-8.876 0.115E-01
-8.875 0.117E-01
-8.874 0.119E-01
-8.873 0.120E-01
-8.872 0.121E-01
-8.871 0.122E-01
-8.870 0.123E-01
-8.869 0.125E-01
-8.868 0.126E-01
-8.867 0.127E-01
-8.866 0.128E-01
-8.865 0.129E-01
-8.864 0.131E-01
-8.863 0.132E-01
-8.862 0.133E-01
-8.861 0.135E-01
-8.860 0.136E-01
-8.859 0.137E-01
-8.858 0.138E-01
-8.857 0.140E-01
-8.856 0.141E-01
-8.855 0.142E-01
-8.854 0.144E-01
-8.853 0.145E-01
-8.852 0.146E-01
-8.851 0.148E-01
-8.850 0.149E-01
-8.849 0.151E-01
-8.848 0.153E-01
-8.847 0.154E-01
-8.846 0.156E-01
-8.845 0.157E-01
-8.844 0.159E-01
-8.843 0.160E-01
-8.842 0.162E-01
-8.841 0.163E-01
-8.840 0.165E-01
-8.839 0.166E-01
-8.838 0.168E-01
-8.837 0.169E-01
