E(eV) pdos(E) 
-9.653 0.800E-06
-9.652 0.820E-06
-9.651 0.842E-06
-9.650 0.864E-06
-9.649 0.887E-06
-9.648 0.910E-06
-9.647 0.935E-06
-9.646 0.960E-06
-9.645 0.985E-06
-9.644 0.101E-05
-9.643 0.104E-05
-9.642 0.106E-05
-9.641 0.109E-05
-9.640 0.112E-05
-9.639 0.115E-05
-9.638 0.118E-05
-9.637 0.121E-05
-9.636 0.124E-05
-9.635 0.128E-05
-9.634 0.131E-05
-9.633 0.134E-05
-9.632 0.138E-05
-9.631 0.141E-05
-9.630 0.145E-05
-9.629 0.149E-05
-9.628 0.153E-05
-9.627 0.157E-05
-9.626 0.161E-05
-9.625 0.165E-05
-9.624 0.169E-05
-9.623 0.174E-05
-9.622 0.178E-05
-9.621 0.183E-05
-9.620 0.187E-05
-9.619 0.192E-05
-9.618 0.197E-05
-9.617 0.202E-05
-9.616 0.207E-05
-9.615 0.213E-05
-9.614 0.218E-05
-9.613 0.224E-05
-9.612 0.229E-05
-9.611 0.235E-05
-9.610 0.241E-05
-9.609 0.247E-05
-9.608 0.254E-05
-9.607 0.260E-05
-9.606 0.267E-05
-9.605 0.273E-05
-9.604 0.280E-05
-9.603 0.287E-05
-9.602 0.295E-05
-9.601 0.302E-05
-9.600 0.310E-05
-9.599 0.317E-05
-9.598 0.326E-05
-9.597 0.334E-05
-9.596 0.342E-05
-9.595 0.351E-05
-9.594 0.359E-05
-9.593 0.369E-05
-9.592 0.378E-05
-9.591 0.387E-05
-9.590 0.396E-05
-9.589 0.407E-05
-9.588 0.417E-05
-9.587 0.427E-05
-9.586 0.438E-05
-9.585 0.449E-05
-9.584 0.460E-05
-9.583 0.471E-05
-9.582 0.483E-05
-9.581 0.495E-05
-9.580 0.506E-05
-9.579 0.520E-05
-9.578 0.533E-05
-9.577 0.546E-05
-9.576 0.558E-05
-9.575 0.572E-05
-9.574 0.586E-05
-9.573 0.600E-05
-9.572 0.615E-05
-9.571 0.631E-05
-9.570 0.647E-05
-9.569 0.661E-05
-9.568 0.677E-05
-9.567 0.696E-05
-9.566 0.710E-05
-9.565 0.729E-05
-9.564 0.747E-05
-9.563 0.765E-05
-9.562 0.783E-05
-9.561 0.802E-05
-9.560 0.821E-05
-9.559 0.842E-05
-9.558 0.861E-05
-9.557 0.881E-05
-9.556 0.904E-05
-9.555 0.924E-05
-9.554 0.949E-05
-9.553 0.971E-05
-9.552 0.993E-05
-9.551 0.102E-04
-9.550 0.104E-04
-9.549 0.107E-04
-9.548 0.109E-04
-9.547 0.112E-04
-9.546 0.114E-04
-9.545 0.117E-04
-9.544 0.120E-04
-9.543 0.123E-04
-9.542 0.126E-04
-9.541 0.129E-04
-9.540 0.132E-04
-9.539 0.135E-04
-9.538 0.138E-04
-9.537 0.141E-04
-9.536 0.145E-04
-9.535 0.148E-04
-9.534 0.151E-04
-9.533 0.155E-04
-9.532 0.159E-04
-9.531 0.162E-04
-9.530 0.166E-04
-9.529 0.170E-04
-9.528 0.174E-04
-9.527 0.178E-04
-9.526 0.182E-04
-9.525 0.187E-04
-9.524 0.191E-04
-9.523 0.195E-04
-9.522 0.200E-04
-9.521 0.204E-04
-9.520 0.209E-04
-9.519 0.214E-04
-9.518 0.219E-04
-9.517 0.224E-04
-9.516 0.229E-04
-9.515 0.235E-04
-9.514 0.240E-04
-9.513 0.245E-04
-9.512 0.251E-04
-9.511 0.257E-04
-9.510 0.263E-04
-9.509 0.269E-04
-9.508 0.275E-04
-9.507 0.281E-04
-9.506 0.287E-04
-9.505 0.294E-04
-9.504 0.301E-04
-9.503 0.307E-04
-9.502 0.314E-04
-9.501 0.322E-04
-9.500 0.329E-04
-9.499 0.336E-04
-9.498 0.344E-04
-9.497 0.351E-04
-9.496 0.360E-04
-9.495 0.368E-04
-9.494 0.376E-04
-9.493 0.385E-04
-9.492 0.393E-04
-9.491 0.402E-04
-9.490 0.410E-04
-9.489 0.420E-04
-9.488 0.430E-04
-9.487 0.438E-04
-9.486 0.449E-04
-9.485 0.459E-04
-9.484 0.469E-04
-9.483 0.479E-04
-9.482 0.491E-04
-9.481 0.501E-04
-9.480 0.512E-04
-9.479 0.524E-04
-9.478 0.535E-04
-9.477 0.546E-04
-9.476 0.559E-04
-9.475 0.571E-04
-9.474 0.584E-04
-9.473 0.598E-04
-9.472 0.609E-04
-9.471 0.622E-04
-9.470 0.637E-04
-9.469 0.650E-04
-9.468 0.666E-04
-9.467 0.678E-04
-9.466 0.693E-04
-9.465 0.710E-04
-9.464 0.724E-04
-9.463 0.740E-04
-9.462 0.756E-04
-9.461 0.772E-04
-9.460 0.789E-04
-9.459 0.806E-04
-9.458 0.823E-04
-9.457 0.841E-04
-9.456 0.860E-04
-9.455 0.878E-04
-9.454 0.897E-04
-9.453 0.916E-04
-9.452 0.937E-04
-9.451 0.955E-04
-9.450 0.976E-04
-9.449 0.995E-04
-9.448 0.102E-03
-9.447 0.104E-03
-9.446 0.106E-03
-9.445 0.108E-03
-9.444 0.111E-03
-9.443 0.113E-03
-9.442 0.115E-03
-9.441 0.118E-03
-9.440 0.120E-03
-9.439 0.123E-03
-9.438 0.126E-03
-9.437 0.128E-03
-9.436 0.131E-03
-9.435 0.134E-03
-9.434 0.136E-03
-9.433 0.139E-03
-9.432 0.142E-03
-9.431 0.145E-03
-9.430 0.148E-03
-9.429 0.151E-03
-9.428 0.154E-03
-9.427 0.158E-03
-9.426 0.161E-03
-9.425 0.164E-03
-9.424 0.168E-03
-9.423 0.171E-03
-9.422 0.175E-03
-9.421 0.178E-03
-9.420 0.182E-03
-9.419 0.186E-03
-9.418 0.189E-03
-9.417 0.193E-03
-9.416 0.197E-03
-9.415 0.201E-03
-9.414 0.205E-03
-9.413 0.210E-03
-9.412 0.214E-03
-9.411 0.218E-03
-9.410 0.223E-03
-9.409 0.227E-03
-9.408 0.232E-03
-9.407 0.236E-03
-9.406 0.241E-03
-9.405 0.246E-03
-9.404 0.251E-03
-9.403 0.256E-03
-9.402 0.261E-03
-9.401 0.267E-03
-9.400 0.272E-03
-9.399 0.278E-03
-9.398 0.283E-03
-9.397 0.289E-03
-9.396 0.295E-03
-9.395 0.300E-03
-9.394 0.306E-03
-9.393 0.313E-03
-9.392 0.319E-03
-9.391 0.325E-03
-9.390 0.332E-03
-9.389 0.338E-03
-9.388 0.345E-03
-9.387 0.352E-03
-9.386 0.358E-03
-9.385 0.366E-03
-9.384 0.373E-03
-9.383 0.380E-03
-9.382 0.387E-03
-9.381 0.396E-03
-9.380 0.403E-03
-9.379 0.411E-03
-9.378 0.419E-03
-9.377 0.427E-03
-9.376 0.436E-03
-9.375 0.444E-03
-9.374 0.453E-03
-9.373 0.461E-03
-9.372 0.470E-03
-9.371 0.480E-03
-9.370 0.489E-03
-9.369 0.498E-03
-9.368 0.508E-03
-9.367 0.517E-03
-9.366 0.527E-03
-9.365 0.537E-03
-9.364 0.547E-03
-9.363 0.557E-03
-9.362 0.569E-03
-9.361 0.580E-03
-9.360 0.591E-03
-9.359 0.603E-03
-9.358 0.613E-03
-9.357 0.626E-03
-9.356 0.638E-03
-9.355 0.649E-03
-9.354 0.662E-03
-9.353 0.674E-03
-9.352 0.687E-03
-9.351 0.699E-03
-9.350 0.714E-03
-9.349 0.727E-03
-9.348 0.740E-03
-9.347 0.754E-03
-9.346 0.769E-03
-9.345 0.783E-03
-9.344 0.798E-03
-9.343 0.813E-03
-9.342 0.828E-03
-9.341 0.842E-03
-9.340 0.859E-03
-9.339 0.876E-03
-9.338 0.892E-03
-9.337 0.908E-03
-9.336 0.925E-03
-9.335 0.942E-03
-9.334 0.958E-03
-9.333 0.978E-03
-9.332 0.994E-03
-9.331 0.101E-02
-9.330 0.103E-02
-9.329 0.105E-02
-9.328 0.107E-02
-9.327 0.109E-02
-9.326 0.111E-02
-9.325 0.113E-02
-9.324 0.115E-02
-9.323 0.117E-02
-9.322 0.119E-02
-9.321 0.121E-02
-9.320 0.124E-02
-9.319 0.126E-02
-9.318 0.128E-02
-9.317 0.130E-02
-9.316 0.133E-02
-9.315 0.135E-02
-9.314 0.138E-02
-9.313 0.140E-02
-9.312 0.143E-02
-9.311 0.145E-02
-9.310 0.148E-02
-9.309 0.150E-02
-9.308 0.153E-02
-9.307 0.156E-02
-9.306 0.158E-02
-9.305 0.161E-02
-9.304 0.164E-02
-9.303 0.167E-02
-9.302 0.170E-02
-9.301 0.173E-02
-9.300 0.176E-02
-9.299 0.179E-02
-9.298 0.182E-02
-9.297 0.186E-02
-9.296 0.189E-02
-9.295 0.192E-02
-9.294 0.195E-02
-9.293 0.199E-02
-9.292 0.202E-02
-9.291 0.206E-02
-9.290 0.209E-02
-9.289 0.213E-02
-9.288 0.217E-02
-9.287 0.221E-02
-9.286 0.224E-02
-9.285 0.228E-02
-9.284 0.232E-02
-9.283 0.236E-02
-9.282 0.240E-02
-9.281 0.244E-02
-9.280 0.249E-02
-9.279 0.253E-02
-9.278 0.257E-02
-9.277 0.261E-02
-9.276 0.266E-02
-9.275 0.270E-02
-9.274 0.275E-02
-9.273 0.280E-02
-9.272 0.284E-02
-9.271 0.289E-02
-9.270 0.294E-02
-9.269 0.299E-02
-9.268 0.304E-02
-9.267 0.309E-02
-9.266 0.314E-02
-9.265 0.320E-02
-9.264 0.325E-02
-9.263 0.330E-02
-9.262 0.336E-02
-9.261 0.342E-02
-9.260 0.347E-02
-9.259 0.353E-02
-9.258 0.359E-02
-9.257 0.365E-02
-9.256 0.371E-02
-9.255 0.378E-02
-9.254 0.384E-02
-9.253 0.390E-02
-9.252 0.397E-02
-9.251 0.402E-02
-9.250 0.409E-02
-9.249 0.416E-02
-9.248 0.422E-02
-9.247 0.429E-02
-9.246 0.436E-02
-9.245 0.445E-02
-9.244 0.451E-02
-9.243 0.458E-02
-9.242 0.466E-02
-9.241 0.473E-02
-9.240 0.480E-02
-9.239 0.489E-02
-9.238 0.496E-02
-9.237 0.504E-02
-9.236 0.513E-02
-9.235 0.521E-02
-9.234 0.530E-02
-9.233 0.537E-02
-9.232 0.546E-02
-9.231 0.556E-02
-9.230 0.564E-02
-9.229 0.573E-02
-9.228 0.582E-02
-9.227 0.591E-02
-9.226 0.600E-02
-9.225 0.609E-02
-9.224 0.620E-02
-9.223 0.631E-02
-9.222 0.640E-02
-9.221 0.649E-02
-9.220 0.659E-02
-9.219 0.669E-02
-9.218 0.680E-02
-9.217 0.691E-02
-9.216 0.703E-02
-9.215 0.712E-02
-9.214 0.724E-02
-9.213 0.734E-02
-9.212 0.745E-02
-9.211 0.759E-02
-9.210 0.770E-02
-9.209 0.782E-02
-9.208 0.794E-02
-9.207 0.806E-02
-9.206 0.819E-02
-9.205 0.831E-02
-9.204 0.843E-02
-9.203 0.857E-02
-9.202 0.869E-02
-9.201 0.883E-02
-9.200 0.896E-02
-9.199 0.909E-02
-9.198 0.924E-02
-9.197 0.937E-02
-9.196 0.952E-02
-9.195 0.966E-02
-9.194 0.981E-02
-9.193 0.995E-02
-9.192 0.101E-01
-9.191 0.103E-01
-9.190 0.104E-01
-9.189 0.106E-01
-9.188 0.107E-01
-9.187 0.109E-01
-9.186 0.111E-01
-9.185 0.112E-01
-9.184 0.114E-01
-9.183 0.116E-01
-9.182 0.117E-01
-9.181 0.119E-01
-9.180 0.121E-01
-9.179 0.122E-01
-9.178 0.124E-01
-9.177 0.126E-01
-9.176 0.128E-01
-9.175 0.130E-01
-9.174 0.132E-01
-9.173 0.134E-01
-9.172 0.136E-01
-9.171 0.137E-01
-9.170 0.140E-01
-9.169 0.142E-01
-9.168 0.144E-01
-9.167 0.146E-01
-9.166 0.148E-01
-9.165 0.150E-01
-9.164 0.152E-01
-9.163 0.154E-01
-9.162 0.156E-01
-9.161 0.159E-01
-9.160 0.161E-01
-9.159 0.163E-01
-9.158 0.166E-01
-9.157 0.168E-01
-9.156 0.170E-01
-9.155 0.173E-01
-9.154 0.175E-01
-9.153 0.178E-01
-9.152 0.180E-01
-9.151 0.183E-01
-9.150 0.185E-01
-9.149 0.188E-01
-9.148 0.191E-01
-9.147 0.193E-01
-9.146 0.196E-01
-9.145 0.198E-01
-9.144 0.201E-01
-9.143 0.204E-01
-9.142 0.207E-01
-9.141 0.210E-01
-9.140 0.213E-01
-9.139 0.216E-01
-9.138 0.219E-01
-9.137 0.222E-01
-9.136 0.225E-01
-9.135 0.228E-01
-9.134 0.231E-01
-9.133 0.234E-01
-9.132 0.237E-01
-9.131 0.240E-01
-9.130 0.244E-01
-9.129 0.247E-01
-9.128 0.250E-01
-9.127 0.254E-01
-9.126 0.257E-01
-9.125 0.261E-01
-9.124 0.264E-01
-9.123 0.268E-01
-9.122 0.271E-01
-9.121 0.275E-01
-9.120 0.279E-01
-9.119 0.282E-01
-9.118 0.286E-01
-9.117 0.290E-01
-9.116 0.294E-01
-9.115 0.297E-01
-9.114 0.302E-01
-9.113 0.305E-01
-9.112 0.310E-01
-9.111 0.314E-01
-9.110 0.317E-01
-9.109 0.322E-01
-9.108 0.326E-01
-9.107 0.331E-01
-9.106 0.335E-01
-9.105 0.339E-01
-9.104 0.343E-01
-9.103 0.348E-01
-9.102 0.352E-01
-9.101 0.357E-01
-9.100 0.361E-01
-9.099 0.367E-01
-9.098 0.371E-01
-9.097 0.376E-01
-9.096 0.380E-01
-9.095 0.385E-01
-9.094 0.390E-01
-9.093 0.395E-01
-9.092 0.400E-01
-9.091 0.405E-01
-9.090 0.410E-01
-9.089 0.415E-01
-9.088 0.420E-01
-9.087 0.426E-01
-9.086 0.432E-01
-9.085 0.438E-01
-9.084 0.443E-01
-9.083 0.447E-01
-9.082 0.453E-01
-9.081 0.458E-01
-9.080 0.465E-01
-9.079 0.470E-01
-9.078 0.476E-01
-9.077 0.483E-01
-9.076 0.488E-01
-9.075 0.494E-01
-9.074 0.500E-01
-9.073 0.506E-01
-9.072 0.514E-01
-9.071 0.519E-01
-9.070 0.526E-01
-9.069 0.532E-01
-9.068 0.538E-01
-9.067 0.544E-01
-9.066 0.552E-01
-9.065 0.558E-01
-9.064 0.564E-01
-9.063 0.571E-01
-9.062 0.579E-01
-9.061 0.586E-01
-9.060 0.592E-01
-9.059 0.599E-01
-9.058 0.606E-01
-9.057 0.615E-01
-9.056 0.622E-01
-9.055 0.628E-01
-9.054 0.637E-01
-9.053 0.644E-01
-9.052 0.652E-01
-9.051 0.659E-01
-9.050 0.668E-01
-9.049 0.675E-01
-9.048 0.683E-01
-9.047 0.691E-01
-9.046 0.699E-01
-9.045 0.706E-01
-9.044 0.715E-01
-9.043 0.723E-01
-9.042 0.732E-01
-9.041 0.741E-01
-9.040 0.748E-01
-9.039 0.758E-01
-9.038 0.766E-01
-9.037 0.774E-01
-9.036 0.784E-01
-9.035 0.793E-01
-9.034 0.801E-01
-9.033 0.811E-01
-9.032 0.820E-01
-9.031 0.829E-01
-9.030 0.840E-01
-9.029 0.848E-01
-9.028 0.858E-01
-9.027 0.868E-01
-9.026 0.877E-01
-9.025 0.887E-01
-9.024 0.898E-01
-9.023 0.907E-01
-9.022 0.917E-01
-9.021 0.928E-01
-9.020 0.937E-01
-9.019 0.948E-01
-9.018 0.959E-01
-9.017 0.969E-01
-9.016 0.979E-01
-9.015 0.990E-01
-9.014 0.100E+00
-9.013 0.101E+00
-9.012 0.102E+00
-9.011 0.103E+00
-9.010 0.105E+00
-9.009 0.106E+00
-9.008 0.107E+00
-9.007 0.108E+00
-9.006 0.109E+00
-9.005 0.110E+00
-9.004 0.112E+00
-9.003 0.113E+00
-9.002 0.114E+00
-9.001 0.115E+00
-9.000 0.116E+00
-8.999 0.118E+00
-8.998 0.119E+00
-8.997 0.120E+00
-8.996 0.121E+00
-8.995 0.123E+00
-8.994 0.124E+00
-8.993 0.125E+00
-8.992 0.127E+00
-8.991 0.128E+00
-8.990 0.129E+00
-8.989 0.131E+00
-8.988 0.132E+00
-8.987 0.133E+00
-8.986 0.135E+00
-8.985 0.136E+00
-8.984 0.138E+00
-8.983 0.139E+00
-8.982 0.140E+00
-8.981 0.142E+00
-8.980 0.143E+00
-8.979 0.145E+00
-8.978 0.146E+00
-8.977 0.148E+00
-8.976 0.149E+00
-8.975 0.151E+00
-8.974 0.152E+00
-8.973 0.154E+00
-8.972 0.155E+00
-8.971 0.157E+00
-8.970 0.159E+00
-8.969 0.160E+00
-8.968 0.162E+00
-8.967 0.163E+00
-8.966 0.165E+00
-8.965 0.167E+00
-8.964 0.168E+00
-8.963 0.170E+00
-8.962 0.172E+00
-8.961 0.173E+00
-8.960 0.175E+00
-8.959 0.177E+00
-8.958 0.178E+00
-8.957 0.180E+00
-8.956 0.182E+00
-8.955 0.184E+00
-8.954 0.185E+00
-8.953 0.187E+00
-8.952 0.189E+00
-8.951 0.191E+00
-8.950 0.193E+00
-8.949 0.194E+00
-8.948 0.196E+00
-8.947 0.198E+00
-8.946 0.200E+00
-8.945 0.202E+00
-8.944 0.204E+00
-8.943 0.206E+00
-8.942 0.208E+00
-8.941 0.210E+00
-8.940 0.212E+00
-8.939 0.214E+00
-8.938 0.216E+00
-8.937 0.218E+00
-8.936 0.220E+00
-8.935 0.222E+00
-8.934 0.224E+00
-8.933 0.226E+00
-8.932 0.228E+00
-8.931 0.230E+00
-8.930 0.232E+00
-8.929 0.234E+00
-8.928 0.236E+00
-8.927 0.239E+00
-8.926 0.241E+00
-8.925 0.243E+00
-8.924 0.245E+00
-8.923 0.247E+00
-8.922 0.250E+00
-8.921 0.252E+00
-8.920 0.254E+00
-8.919 0.256E+00
-8.918 0.259E+00
-8.917 0.261E+00
-8.916 0.263E+00
-8.915 0.266E+00
-8.914 0.268E+00
-8.913 0.270E+00
-8.912 0.273E+00
-8.911 0.275E+00
-8.910 0.278E+00
-8.909 0.280E+00
-8.908 0.282E+00
-8.907 0.285E+00
-8.906 0.288E+00
-8.905 0.289E+00
-8.904 0.292E+00
-8.903 0.295E+00
-8.902 0.297E+00
-8.901 0.300E+00
-8.900 0.302E+00
-8.899 0.305E+00
-8.898 0.308E+00
-8.897 0.311E+00
-8.896 0.313E+00
-8.895 0.316E+00
-8.894 0.319E+00
-8.893 0.321E+00
-8.892 0.324E+00
-8.891 0.327E+00
-8.890 0.330E+00
-8.889 0.332E+00
-8.888 0.335E+00
-8.887 0.338E+00
-8.886 0.341E+00
-8.885 0.343E+00
-8.884 0.346E+00
-8.883 0.349E+00
-8.882 0.352E+00
-8.881 0.355E+00
-8.880 0.357E+00
-8.879 0.360E+00
-8.878 0.363E+00
-8.877 0.366E+00
-8.876 0.369E+00
-8.875 0.372E+00
-8.874 0.375E+00
-8.873 0.378E+00
-8.872 0.381E+00
-8.871 0.385E+00
-8.870 0.388E+00
-8.869 0.390E+00
-8.868 0.393E+00
-8.867 0.396E+00
-8.866 0.399E+00
-8.865 0.402E+00
-8.864 0.405E+00
-8.863 0.409E+00
-8.862 0.412E+00
-8.861 0.416E+00
-8.860 0.419E+00
-8.859 0.422E+00
-8.858 0.425E+00
-8.857 0.429E+00
-8.856 0.432E+00
-8.855 0.435E+00
-8.854 0.438E+00
-8.853 0.442E+00
-8.852 0.446E+00
-8.851 0.448E+00
-8.850 0.452E+00
-8.849 0.455E+00
-8.848 0.460E+00
-8.847 0.462E+00
-8.846 0.466E+00
-8.845 0.469E+00
-8.844 0.474E+00
-8.843 0.476E+00
-8.842 0.480E+00
-8.841 0.483E+00
-8.840 0.487E+00
-8.839 0.490E+00
-8.838 0.494E+00
-8.837 0.499E+00
