E(eV) pdos(E) 
-9.850 0.601E-12
-9.849 0.622E-12
-9.848 0.644E-12
-9.847 0.670E-12
-9.846 0.694E-12
-9.845 0.718E-12
-9.844 0.748E-12
-9.843 0.773E-12
-9.842 0.801E-12
-9.841 0.831E-12
-9.840 0.859E-12
-9.839 0.893E-12
-9.838 0.925E-12
-9.837 0.958E-12
-9.836 0.991E-12
-9.835 0.103E-11
-9.834 0.107E-11
-9.833 0.110E-11
-9.832 0.114E-11
-9.831 0.119E-11
-9.830 0.123E-11
-9.829 0.127E-11
-9.828 0.132E-11
-9.827 0.138E-11
-9.826 0.143E-11
-9.825 0.148E-11
-9.824 0.153E-11
-9.823 0.159E-11
-9.822 0.165E-11
-9.821 0.171E-11
-9.820 0.178E-11
-9.819 0.183E-11
-9.818 0.190E-11
-9.817 0.197E-11
-9.816 0.204E-11
-9.815 0.211E-11
-9.814 0.219E-11
-9.813 0.226E-11
-9.812 0.233E-11
-9.811 0.242E-11
-9.810 0.251E-11
-9.809 0.260E-11
-9.808 0.268E-11
-9.807 0.278E-11
-9.806 0.287E-11
-9.805 0.298E-11
-9.804 0.307E-11
-9.803 0.319E-11
-9.802 0.329E-11
-9.801 0.340E-11
-9.800 0.353E-11
-9.799 0.365E-11
-9.798 0.377E-11
-9.797 0.390E-11
-9.796 0.404E-11
-9.795 0.418E-11
-9.794 0.432E-11
-9.793 0.447E-11
-9.792 0.463E-11
-9.791 0.478E-11
-9.790 0.495E-11
-9.789 0.512E-11
-9.788 0.530E-11
-9.787 0.548E-11
-9.786 0.567E-11
-9.785 0.586E-11
-9.784 0.606E-11
-9.783 0.626E-11
-9.782 0.647E-11
-9.781 0.671E-11
-9.780 0.694E-11
-9.779 0.717E-11
-9.778 0.741E-11
-9.777 0.767E-11
-9.776 0.793E-11
-9.775 0.820E-11
-9.774 0.848E-11
-9.773 0.877E-11
-9.772 0.906E-11
-9.771 0.937E-11
-9.770 0.969E-11
-9.769 0.100E-10
-9.768 0.104E-10
-9.767 0.107E-10
-9.766 0.111E-10
-9.765 0.114E-10
-9.764 0.118E-10
-9.763 0.122E-10
-9.762 0.126E-10
-9.761 0.130E-10
-9.760 0.135E-10
-9.759 0.139E-10
-9.758 0.144E-10
-9.757 0.149E-10
-9.756 0.154E-10
-9.755 0.159E-10
-9.754 0.164E-10
-9.753 0.170E-10
-9.752 0.176E-10
-9.751 0.181E-10
-9.750 0.188E-10
-9.749 0.194E-10
-9.748 0.200E-10
-9.747 0.207E-10
-9.746 0.214E-10
-9.745 0.221E-10
-9.744 0.229E-10
-9.743 0.236E-10
-9.742 0.243E-10
-9.741 0.252E-10
-9.740 0.260E-10
-9.739 0.269E-10
-9.738 0.278E-10
-9.737 0.286E-10
-9.736 0.296E-10
-9.735 0.306E-10
-9.734 0.315E-10
-9.733 0.326E-10
-9.732 0.336E-10
-9.731 0.349E-10
-9.730 0.359E-10
-9.729 0.371E-10
-9.728 0.384E-10
-9.727 0.396E-10
-9.726 0.409E-10
-9.725 0.423E-10
-9.724 0.436E-10
-9.723 0.450E-10
-9.722 0.465E-10
-9.721 0.481E-10
-9.720 0.495E-10
-9.719 0.513E-10
-9.718 0.528E-10
-9.717 0.545E-10
-9.716 0.563E-10
-9.715 0.581E-10
-9.714 0.600E-10
-9.713 0.619E-10
-9.712 0.640E-10
-9.711 0.661E-10
-9.710 0.682E-10
-9.709 0.704E-10
-9.708 0.726E-10
-9.707 0.749E-10
-9.706 0.774E-10
-9.705 0.799E-10
-9.704 0.824E-10
-9.703 0.850E-10
-9.702 0.878E-10
-9.701 0.906E-10
-9.700 0.935E-10
-9.699 0.965E-10
-9.698 0.996E-10
-9.697 0.103E-09
-9.696 0.106E-09
-9.695 0.109E-09
-9.694 0.113E-09
-9.693 0.116E-09
-9.692 0.120E-09
-9.691 0.124E-09
-9.690 0.128E-09
-9.689 0.132E-09
-9.688 0.136E-09
-9.687 0.140E-09
-9.686 0.145E-09
-9.685 0.150E-09
-9.684 0.154E-09
-9.683 0.159E-09
-9.682 0.164E-09
-9.681 0.169E-09
-9.680 0.175E-09
-9.679 0.180E-09
-9.678 0.186E-09
-9.677 0.192E-09
-9.676 0.197E-09
-9.675 0.204E-09
-9.674 0.211E-09
-9.673 0.216E-09
-9.672 0.223E-09
-9.671 0.230E-09
-9.670 0.237E-09
-9.669 0.246E-09
-9.668 0.253E-09
-9.667 0.260E-09
-9.666 0.269E-09
-9.665 0.277E-09
-9.664 0.286E-09
-9.663 0.295E-09
-9.662 0.304E-09
-9.661 0.313E-09
-9.660 0.323E-09
-9.659 0.333E-09
-9.658 0.344E-09
-9.657 0.354E-09
-9.656 0.365E-09
-9.655 0.376E-09
-9.654 0.387E-09
-9.653 0.400E-09
-9.652 0.411E-09
-9.651 0.424E-09
-9.650 0.438E-09
-9.649 0.451E-09
-9.648 0.464E-09
-9.647 0.478E-09
-9.646 0.494E-09
-9.645 0.508E-09
-9.644 0.524E-09
-9.643 0.540E-09
-9.642 0.556E-09
-9.641 0.572E-09
-9.640 0.590E-09
-9.639 0.609E-09
-9.638 0.626E-09
-9.637 0.646E-09
-9.636 0.665E-09
-9.635 0.686E-09
-9.634 0.707E-09
-9.633 0.728E-09
-9.632 0.750E-09
-9.631 0.772E-09
-9.630 0.796E-09
-9.629 0.820E-09
-9.628 0.844E-09
-9.627 0.871E-09
-9.626 0.895E-09
-9.625 0.923E-09
-9.624 0.950E-09
-9.623 0.979E-09
-9.622 0.101E-08
-9.621 0.104E-08
-9.620 0.107E-08
-9.619 0.110E-08
-9.618 0.113E-08
-9.617 0.117E-08
-9.616 0.120E-08
-9.615 0.124E-08
-9.614 0.127E-08
-9.613 0.131E-08
-9.612 0.135E-08
-9.611 0.139E-08
-9.610 0.143E-08
-9.609 0.148E-08
-9.608 0.152E-08
-9.607 0.156E-08
-9.606 0.161E-08
-9.605 0.166E-08
-9.604 0.171E-08
-9.603 0.176E-08
-9.602 0.181E-08
-9.601 0.186E-08
-9.600 0.192E-08
-9.599 0.197E-08
-9.598 0.203E-08
-9.597 0.209E-08
-9.596 0.215E-08
-9.595 0.221E-08
-9.594 0.228E-08
-9.593 0.235E-08
-9.592 0.241E-08
-9.591 0.248E-08
-9.590 0.256E-08
-9.589 0.263E-08
-9.588 0.270E-08
-9.587 0.278E-08
-9.586 0.286E-08
-9.585 0.294E-08
-9.584 0.303E-08
-9.583 0.312E-08
-9.582 0.321E-08
-9.581 0.330E-08
-9.580 0.340E-08
-9.579 0.349E-08
-9.578 0.360E-08
-9.577 0.370E-08
-9.576 0.381E-08
-9.575 0.392E-08
-9.574 0.402E-08
-9.573 0.414E-08
-9.572 0.427E-08
-9.571 0.438E-08
-9.570 0.451E-08
-9.569 0.464E-08
-9.568 0.476E-08
-9.567 0.490E-08
-9.566 0.504E-08
-9.565 0.519E-08
-9.564 0.534E-08
-9.563 0.549E-08
-9.562 0.563E-08
-9.561 0.580E-08
-9.560 0.596E-08
-9.559 0.613E-08
-9.558 0.631E-08
-9.557 0.648E-08
-9.556 0.667E-08
-9.555 0.685E-08
-9.554 0.705E-08
-9.553 0.724E-08
-9.552 0.745E-08
-9.551 0.765E-08
-9.550 0.787E-08
-9.549 0.809E-08
-9.548 0.831E-08
-9.547 0.855E-08
-9.546 0.879E-08
-9.545 0.903E-08
-9.544 0.929E-08
-9.543 0.954E-08
-9.542 0.981E-08
-9.541 0.101E-07
-9.540 0.104E-07
-9.539 0.106E-07
-9.538 0.109E-07
-9.537 0.112E-07
-9.536 0.116E-07
-9.535 0.119E-07
-9.534 0.122E-07
-9.533 0.125E-07
-9.532 0.129E-07
-9.531 0.132E-07
-9.530 0.136E-07
-9.529 0.140E-07
-9.528 0.144E-07
-9.527 0.148E-07
-9.526 0.152E-07
-9.525 0.156E-07
-9.524 0.160E-07
-9.523 0.164E-07
-9.522 0.169E-07
-9.521 0.173E-07
-9.520 0.178E-07
-9.519 0.183E-07
-9.518 0.187E-07
-9.517 0.193E-07
-9.516 0.198E-07
-9.515 0.203E-07
-9.514 0.209E-07
-9.513 0.215E-07
-9.512 0.220E-07
-9.511 0.227E-07
-9.510 0.232E-07
-9.509 0.239E-07
-9.508 0.246E-07
-9.507 0.251E-07
-9.506 0.258E-07
-9.505 0.265E-07
-9.504 0.272E-07
-9.503 0.281E-07
-9.502 0.287E-07
-9.501 0.295E-07
-9.500 0.303E-07
-9.499 0.311E-07
-9.498 0.319E-07
-9.497 0.327E-07
-9.496 0.336E-07
-9.495 0.345E-07
-9.494 0.355E-07
-9.493 0.363E-07
-9.492 0.374E-07
-9.491 0.383E-07
-9.490 0.393E-07
-9.489 0.404E-07
-9.488 0.415E-07
-9.487 0.426E-07
-9.486 0.436E-07
-9.485 0.448E-07
-9.484 0.460E-07
-9.483 0.471E-07
-9.482 0.484E-07
-9.481 0.497E-07
-9.480 0.510E-07
-9.479 0.523E-07
-9.478 0.536E-07
-9.477 0.551E-07
-9.476 0.565E-07
-9.475 0.580E-07
-9.474 0.594E-07
-9.473 0.610E-07
-9.472 0.625E-07
-9.471 0.642E-07
-9.470 0.658E-07
-9.469 0.676E-07
-9.468 0.693E-07
-9.467 0.711E-07
-9.466 0.729E-07
-9.465 0.748E-07
-9.464 0.767E-07
-9.463 0.787E-07
-9.462 0.806E-07
-9.461 0.828E-07
-9.460 0.850E-07
-9.459 0.870E-07
-9.458 0.892E-07
-9.457 0.915E-07
-9.456 0.939E-07
-9.455 0.963E-07
-9.454 0.988E-07
-9.453 0.101E-06
-9.452 0.104E-06
-9.451 0.106E-06
-9.450 0.109E-06
-9.449 0.112E-06
-9.448 0.115E-06
-9.447 0.118E-06
-9.446 0.121E-06
-9.445 0.124E-06
-9.444 0.127E-06
-9.443 0.130E-06
-9.442 0.133E-06
-9.441 0.137E-06
-9.440 0.140E-06
-9.439 0.143E-06
-9.438 0.147E-06
-9.437 0.151E-06
-9.436 0.154E-06
-9.435 0.158E-06
-9.434 0.162E-06
-9.433 0.166E-06
-9.432 0.170E-06
-9.431 0.174E-06
-9.430 0.179E-06
-9.429 0.183E-06
-9.428 0.188E-06
-9.427 0.193E-06
-9.426 0.197E-06
-9.425 0.202E-06
-9.424 0.207E-06
-9.423 0.212E-06
-9.422 0.217E-06
-9.421 0.223E-06
-9.420 0.228E-06
-9.419 0.234E-06
-9.418 0.240E-06
-9.417 0.245E-06
-9.416 0.251E-06
-9.415 0.257E-06
-9.414 0.264E-06
-9.413 0.270E-06
-9.412 0.277E-06
-9.411 0.284E-06
-9.410 0.290E-06
-9.409 0.298E-06
-9.408 0.304E-06
-9.407 0.312E-06
-9.406 0.319E-06
-9.405 0.328E-06
-9.404 0.335E-06
-9.403 0.342E-06
-9.402 0.351E-06
-9.401 0.359E-06
-9.400 0.369E-06
-9.399 0.377E-06
-9.398 0.386E-06
-9.397 0.395E-06
-9.396 0.405E-06
-9.395 0.415E-06
-9.394 0.425E-06
-9.393 0.434E-06
-9.392 0.444E-06
-9.391 0.456E-06
-9.390 0.466E-06
-9.389 0.477E-06
-9.388 0.489E-06
-9.387 0.500E-06
-9.386 0.511E-06
-9.385 0.524E-06
-9.384 0.537E-06
-9.383 0.549E-06
-9.382 0.561E-06
-9.381 0.575E-06
-9.380 0.588E-06
-9.379 0.602E-06
-9.378 0.616E-06
-9.377 0.631E-06
-9.376 0.645E-06
-9.375 0.661E-06
-9.374 0.675E-06
-9.373 0.691E-06
-9.372 0.707E-06
-9.371 0.724E-06
-9.370 0.741E-06
-9.369 0.758E-06
-9.368 0.775E-06
-9.367 0.793E-06
-9.366 0.811E-06
-9.365 0.830E-06
-9.364 0.849E-06
-9.363 0.869E-06
-9.362 0.889E-06
-9.361 0.909E-06
-9.360 0.930E-06
-9.359 0.951E-06
-9.358 0.973E-06
-9.357 0.995E-06
-9.356 0.102E-05
-9.355 0.104E-05
-9.354 0.106E-05
-9.353 0.109E-05
-9.352 0.111E-05
-9.351 0.114E-05
-9.350 0.116E-05
-9.349 0.119E-05
-9.348 0.122E-05
-9.347 0.124E-05
-9.346 0.127E-05
-9.345 0.130E-05
-9.344 0.133E-05
-9.343 0.136E-05
-9.342 0.139E-05
-9.341 0.142E-05
-9.340 0.145E-05
-9.339 0.149E-05
-9.338 0.152E-05
-9.337 0.155E-05
-9.336 0.159E-05
-9.335 0.162E-05
-9.334 0.166E-05
-9.333 0.170E-05
-9.332 0.173E-05
-9.331 0.177E-05
-9.330 0.181E-05
-9.329 0.185E-05
-9.328 0.189E-05
-9.327 0.194E-05
-9.326 0.198E-05
-9.325 0.202E-05
-9.324 0.206E-05
-9.323 0.211E-05
-9.322 0.215E-05
-9.321 0.220E-05
-9.320 0.225E-05
-9.319 0.230E-05
-9.318 0.235E-05
-9.317 0.240E-05
-9.316 0.245E-05
-9.315 0.251E-05
-9.314 0.256E-05
-9.313 0.261E-05
-9.312 0.268E-05
-9.311 0.273E-05
-9.310 0.278E-05
-9.309 0.285E-05
-9.308 0.291E-05
-9.307 0.297E-05
-9.306 0.303E-05
-9.305 0.311E-05
-9.304 0.316E-05
-9.303 0.323E-05
-9.302 0.330E-05
-9.301 0.337E-05
-9.300 0.345E-05
-9.299 0.352E-05
-9.298 0.359E-05
-9.297 0.367E-05
-9.296 0.374E-05
-9.295 0.383E-05
-9.294 0.391E-05
-9.293 0.398E-05
-9.292 0.406E-05
-9.291 0.416E-05
-9.290 0.424E-05
-9.289 0.434E-05
-9.288 0.442E-05
-9.287 0.451E-05
-9.286 0.462E-05
-9.285 0.471E-05
-9.284 0.481E-05
-9.283 0.490E-05
-9.282 0.501E-05
-9.281 0.512E-05
-9.280 0.522E-05
-9.279 0.533E-05
-9.278 0.543E-05
-9.277 0.555E-05
-9.276 0.567E-05
-9.275 0.578E-05
-9.274 0.590E-05
-9.273 0.602E-05
-9.272 0.614E-05
-9.271 0.627E-05
-9.270 0.640E-05
-9.269 0.654E-05
-9.268 0.666E-05
-9.267 0.680E-05
-9.266 0.694E-05
-9.265 0.708E-05
-9.264 0.722E-05
-9.263 0.738E-05
-9.262 0.751E-05
-9.261 0.766E-05
-9.260 0.782E-05
-9.259 0.799E-05
-9.258 0.814E-05
-9.257 0.831E-05
-9.256 0.847E-05
-9.255 0.864E-05
-9.254 0.881E-05
-9.253 0.900E-05
-9.252 0.917E-05
-9.251 0.936E-05
-9.250 0.954E-05
-9.249 0.973E-05
-9.248 0.992E-05
-9.247 0.101E-04
-9.246 0.103E-04
-9.245 0.105E-04
-9.244 0.107E-04
-9.243 0.110E-04
-9.242 0.112E-04
-9.241 0.114E-04
-9.240 0.116E-04
-9.239 0.118E-04
-9.238 0.121E-04
-9.237 0.123E-04
-9.236 0.125E-04
-9.235 0.128E-04
-9.234 0.130E-04
-9.233 0.133E-04
-9.232 0.136E-04
-9.231 0.138E-04
-9.230 0.141E-04
-9.229 0.144E-04
-9.228 0.146E-04
-9.227 0.149E-04
-9.226 0.152E-04
-9.225 0.155E-04
-9.224 0.158E-04
-9.223 0.161E-04
-9.222 0.164E-04
-9.221 0.167E-04
-9.220 0.170E-04
-9.219 0.173E-04
-9.218 0.177E-04
-9.217 0.180E-04
-9.216 0.183E-04
-9.215 0.187E-04
-9.214 0.190E-04
-9.213 0.194E-04
-9.212 0.198E-04
-9.211 0.202E-04
-9.210 0.206E-04
-9.209 0.209E-04
-9.208 0.214E-04
-9.207 0.218E-04
-9.206 0.221E-04
-9.205 0.226E-04
-9.204 0.230E-04
-9.203 0.234E-04
-9.202 0.238E-04
-9.201 0.243E-04
-9.200 0.248E-04
-9.199 0.252E-04
-9.198 0.257E-04
-9.197 0.262E-04
-9.196 0.267E-04
-9.195 0.271E-04
-9.194 0.276E-04
-9.193 0.281E-04
-9.192 0.287E-04
-9.191 0.291E-04
-9.190 0.297E-04
-9.189 0.303E-04
-9.188 0.308E-04
-9.187 0.313E-04
-9.186 0.320E-04
-9.185 0.325E-04
-9.184 0.330E-04
-9.183 0.338E-04
-9.182 0.343E-04
-9.181 0.349E-04
-9.180 0.356E-04
-9.179 0.362E-04
-9.178 0.368E-04
-9.177 0.375E-04
-9.176 0.382E-04
-9.175 0.389E-04
-9.174 0.396E-04
-9.173 0.403E-04
-9.172 0.411E-04
-9.171 0.417E-04
-9.170 0.425E-04
-9.169 0.433E-04
-9.168 0.440E-04
-9.167 0.448E-04
-9.166 0.456E-04
-9.165 0.464E-04
-9.164 0.473E-04
-9.163 0.480E-04
-9.162 0.489E-04
-9.161 0.497E-04
-9.160 0.507E-04
-9.159 0.515E-04
-9.158 0.524E-04
-9.157 0.532E-04
-9.156 0.543E-04
-9.155 0.551E-04
-9.154 0.561E-04
-9.153 0.570E-04
-9.152 0.580E-04
-9.151 0.591E-04
-9.150 0.601E-04
-9.149 0.611E-04
-9.148 0.621E-04
-9.147 0.632E-04
-9.146 0.644E-04
-9.145 0.654E-04
-9.144 0.666E-04
-9.143 0.677E-04
-9.142 0.688E-04
-9.141 0.700E-04
-9.140 0.712E-04
-9.139 0.723E-04
-9.138 0.736E-04
-9.137 0.748E-04
-9.136 0.762E-04
-9.135 0.773E-04
-9.134 0.787E-04
-9.133 0.801E-04
-9.132 0.813E-04
-9.131 0.826E-04
-9.130 0.840E-04
-9.129 0.855E-04
-9.128 0.869E-04
-9.127 0.883E-04
-9.126 0.899E-04
-9.125 0.914E-04
-9.124 0.927E-04
-9.123 0.943E-04
-9.122 0.959E-04
-9.121 0.975E-04
-9.120 0.991E-04
-9.119 0.101E-03
-9.118 0.102E-03
-9.117 0.104E-03
-9.116 0.106E-03
-9.115 0.107E-03
-9.114 0.109E-03
-9.113 0.111E-03
-9.112 0.113E-03
-9.111 0.115E-03
-9.110 0.116E-03
-9.109 0.118E-03
-9.108 0.120E-03
-9.107 0.122E-03
-9.106 0.124E-03
-9.105 0.126E-03
-9.104 0.128E-03
-9.103 0.130E-03
-9.102 0.132E-03
-9.101 0.134E-03
-9.100 0.137E-03
-9.099 0.139E-03
-9.098 0.141E-03
-9.097 0.143E-03
-9.096 0.145E-03
-9.095 0.148E-03
-9.094 0.150E-03
-9.093 0.152E-03
-9.092 0.155E-03
-9.091 0.157E-03
-9.090 0.160E-03
-9.089 0.162E-03
-9.088 0.165E-03
-9.087 0.167E-03
-9.086 0.170E-03
-9.085 0.173E-03
-9.084 0.175E-03
-9.083 0.178E-03
-9.082 0.181E-03
-9.081 0.183E-03
-9.080 0.186E-03
-9.079 0.188E-03
-9.078 0.192E-03
-9.077 0.195E-03
-9.076 0.198E-03
-9.075 0.200E-03
-9.074 0.204E-03
-9.073 0.207E-03
-9.072 0.210E-03
-9.071 0.214E-03
-9.070 0.217E-03
-9.069 0.219E-03
-9.068 0.223E-03
-9.067 0.226E-03
-9.066 0.229E-03
-9.065 0.233E-03
-9.064 0.236E-03
-9.063 0.240E-03
-9.062 0.243E-03
-9.061 0.248E-03
-9.060 0.251E-03
-9.059 0.255E-03
-9.058 0.258E-03
-9.057 0.262E-03
-9.056 0.267E-03
-9.055 0.270E-03
-9.054 0.274E-03
-9.053 0.278E-03
-9.052 0.282E-03
-9.051 0.286E-03
-9.050 0.290E-03
-9.049 0.294E-03
-9.048 0.299E-03
-9.047 0.303E-03
-9.046 0.308E-03
-9.045 0.311E-03
-9.044 0.317E-03
-9.043 0.321E-03
-9.042 0.325E-03
-9.041 0.331E-03
-9.040 0.335E-03
-9.039 0.340E-03
-9.038 0.344E-03
-9.037 0.349E-03
-9.036 0.354E-03
-9.035 0.359E-03
-9.034 0.365E-03
-9.033 0.370E-03
-9.032 0.374E-03
-9.031 0.380E-03
-9.030 0.385E-03
-9.029 0.391E-03
-9.028 0.396E-03
-9.027 0.402E-03
-9.026 0.407E-03
-9.025 0.413E-03
-9.024 0.419E-03
-9.023 0.424E-03
-9.022 0.431E-03
-9.021 0.436E-03
-9.020 0.442E-03
-9.019 0.449E-03
-9.018 0.455E-03
-9.017 0.460E-03
-9.016 0.467E-03
-9.015 0.473E-03
-9.014 0.481E-03
-9.013 0.486E-03
-9.012 0.492E-03
-9.011 0.500E-03
-9.010 0.506E-03
-9.009 0.514E-03
-9.008 0.520E-03
-9.007 0.526E-03
-9.006 0.534E-03
-9.005 0.541E-03
-9.004 0.549E-03
-9.003 0.556E-03
-9.002 0.563E-03
-9.001 0.571E-03
-9.000 0.578E-03
-8.999 0.585E-03
-8.998 0.593E-03
-8.997 0.601E-03
-8.996 0.609E-03
-8.995 0.617E-03
-8.994 0.624E-03
-8.993 0.633E-03
-8.992 0.641E-03
-8.991 0.650E-03
-8.990 0.658E-03
-8.989 0.667E-03
-8.988 0.675E-03
-8.987 0.684E-03
-8.986 0.692E-03
-8.985 0.701E-03
-8.984 0.710E-03
-8.983 0.720E-03
-8.982 0.728E-03
-8.981 0.737E-03
-8.980 0.748E-03
-8.979 0.756E-03
-8.978 0.766E-03
-8.977 0.776E-03
-8.976 0.785E-03
-8.975 0.796E-03
-8.974 0.805E-03
-8.973 0.816E-03
-8.972 0.826E-03
-8.971 0.836E-03
-8.970 0.847E-03
-8.969 0.857E-03
-8.968 0.867E-03
-8.967 0.878E-03
-8.966 0.889E-03
-8.965 0.900E-03
-8.964 0.910E-03
-8.963 0.922E-03
-8.962 0.934E-03
-8.961 0.945E-03
-8.960 0.956E-03
-8.959 0.968E-03
-8.958 0.979E-03
-8.957 0.990E-03
-8.956 0.100E-02
-8.955 0.101E-02
-8.954 0.103E-02
-8.953 0.104E-02
-8.952 0.105E-02
-8.951 0.106E-02
-8.950 0.108E-02
-8.949 0.109E-02
-8.948 0.110E-02
-8.947 0.111E-02
-8.946 0.113E-02
-8.945 0.114E-02
-8.944 0.116E-02
-8.943 0.117E-02
-8.942 0.118E-02
-8.941 0.120E-02
-8.940 0.121E-02
-8.939 0.122E-02
-8.938 0.124E-02
-8.937 0.125E-02
-8.936 0.127E-02
-8.935 0.128E-02
-8.934 0.130E-02
-8.933 0.131E-02
-8.932 0.133E-02
-8.931 0.134E-02
-8.930 0.136E-02
-8.929 0.137E-02
-8.928 0.139E-02
-8.927 0.140E-02
-8.926 0.142E-02
-8.925 0.143E-02
-8.924 0.145E-02
-8.923 0.147E-02
-8.922 0.148E-02
-8.921 0.150E-02
-8.920 0.152E-02
-8.919 0.153E-02
-8.918 0.155E-02
-8.917 0.157E-02
-8.916 0.158E-02
-8.915 0.160E-02
-8.914 0.162E-02
-8.913 0.164E-02
-8.912 0.165E-02
-8.911 0.167E-02
-8.910 0.169E-02
-8.909 0.171E-02
-8.908 0.173E-02
-8.907 0.175E-02
-8.906 0.176E-02
-8.905 0.178E-02
-8.904 0.180E-02
-8.903 0.182E-02
-8.902 0.183E-02
-8.901 0.186E-02
-8.900 0.188E-02
-8.899 0.190E-02
-8.898 0.192E-02
-8.897 0.194E-02
-8.896 0.195E-02
-8.895 0.198E-02
-8.894 0.200E-02
-8.893 0.202E-02
-8.892 0.204E-02
-8.891 0.206E-02
-8.890 0.209E-02
-8.889 0.210E-02
-8.888 0.212E-02
-8.887 0.214E-02
-8.886 0.217E-02
-8.885 0.219E-02
-8.884 0.221E-02
-8.883 0.224E-02
-8.882 0.226E-02
-8.881 0.228E-02
-8.880 0.231E-02
-8.879 0.233E-02
-8.878 0.235E-02
-8.877 0.238E-02
-8.876 0.240E-02
-8.875 0.242E-02
-8.874 0.245E-02
-8.873 0.247E-02
-8.872 0.250E-02
-8.871 0.252E-02
-8.870 0.254E-02
-8.869 0.257E-02
-8.868 0.259E-02
-8.867 0.262E-02
-8.866 0.264E-02
-8.865 0.267E-02
-8.864 0.269E-02
-8.863 0.272E-02
-8.862 0.274E-02
-8.861 0.277E-02
-8.860 0.279E-02
-8.859 0.282E-02
-8.858 0.284E-02
-8.857 0.287E-02
-8.856 0.290E-02
-8.855 0.293E-02
-8.854 0.296E-02
-8.853 0.298E-02
-8.852 0.301E-02
-8.851 0.303E-02
-8.850 0.307E-02
-8.849 0.310E-02
-8.848 0.312E-02
-8.847 0.315E-02
-8.846 0.318E-02
-8.845 0.321E-02
-8.844 0.324E-02
-8.843 0.327E-02
-8.842 0.330E-02
-8.841 0.332E-02
-8.840 0.335E-02
-8.839 0.339E-02
-8.838 0.341E-02
-8.837 0.344E-02
