"E (eV)" pdos(E)
-9.871 0.101
-9.87 0.101
-9.869 0.101
-9.868 0.102
-9.867 0.102
-9.866 0.102
-9.865 0.102
-9.864 0.102
-9.863 0.103
-9.862 0.103
-9.861 0.103
-9.86 0.103
-9.859 0.104
-9.858 0.104
-9.857 0.104
-9.856 0.104
-9.855 0.104
-9.854 0.105
-9.853 0.105
-9.852 0.105
-9.851 0.105
-9.85 0.105
-9.849 0.106
-9.848 0.106
-9.847 0.106
-9.846 0.106
-9.845 0.106
-9.844 0.107
-9.843 0.107
-9.842 0.107
-9.841 0.107
-9.84 0.107
-9.839 0.108
-9.838 0.108
-9.837 0.108
-9.836 0.108
-9.835 0.108
-9.834 0.109
-9.833 0.109
-9.832 0.109
-9.831 0.109
-9.83 0.109
-9.829 0.11
-9.828 0.11
-9.827 0.11
-9.826 0.11
-9.825 0.11
-9.824 0.11
-9.823 0.111
-9.822 0.111
-9.821 0.111
-9.82 0.111
-9.819 0.111
-9.818 0.111
-9.817 0.112
-9.816 0.112
-9.815 0.112
-9.814 0.112
-9.813 0.112
-9.812 0.113
-9.811 0.113
-9.81 0.113
-9.809 0.113
-9.808 0.113
-9.807 0.113
-9.806 0.114
-9.805 0.114
-9.804 0.114
-9.803 0.114
-9.802 0.114
-9.801 0.114
-9.8 0.115
-9.799 0.115
-9.798 0.115
-9.797 0.115
-9.796 0.115
-9.795 0.115
-9.794 0.115
-9.793 0.116
-9.792 0.116
-9.791 0.116
-9.79 0.116
-9.789 0.116
-9.788 0.116
-9.787 0.116
-9.786 0.117
-9.785 0.117
-9.784 0.117
-9.783 0.117
-9.782 0.117
-9.781 0.117
-9.78 0.117
-9.779 0.118
-9.778 0.118
-9.777 0.118
-9.776 0.118
-9.775 0.118
-9.774 0.118
-9.773 0.118
-9.772 0.119
-9.771 0.119
-9.77 0.119
-9.769 0.119
-9.768 0.119
-9.767 0.119
-9.766 0.119
-9.765 0.119
-9.764 0.12
-9.763 0.12
-9.762 0.12
-9.761 0.12
-9.76 0.12
-9.759 0.12
-9.758 0.12
-9.757 0.12
-9.756 0.121
-9.755 0.121
-9.754 0.121
-9.753 0.121
-9.752 0.121
-9.751 0.121
-9.75 0.121
-9.749 0.121
-9.748 0.121
-9.747 0.121
-9.746 0.122
-9.745 0.122
-9.744 0.122
-9.743 0.122
-9.742 0.122
-9.741 0.122
-9.74 0.122
-9.739 0.122
-9.738 0.122
-9.737 0.122
-9.736 0.123
-9.735 0.123
-9.734 0.123
-9.733 0.123
-9.732 0.123
-9.731 0.123
-9.73 0.123
-9.729 0.123
-9.728 0.123
-9.727 0.123
-9.726 0.123
-9.725 0.124
-9.724 0.124
-9.723 0.124
-9.722 0.124
-9.721 0.124
-9.72 0.124
-9.719 0.124
-9.718 0.124
-9.717 0.124
-9.716 0.124
-9.715 0.124
-9.714 0.124
-9.713 0.124
-9.712 0.124
-9.711 0.125
-9.71 0.125
-9.709 0.125
-9.708 0.125
-9.707 0.125
-9.706 0.125
-9.705 0.125
-9.704 0.125
-9.703 0.125
-9.702 0.125
-9.701 0.125
-9.7 0.125
-9.699 0.125
-9.698 0.125
-9.697 0.126
-9.696 0.125
-9.695 0.126
-9.694 0.126
-9.693 0.126
-9.692 0.126
-9.691 0.126
-9.69 0.126
-9.689 0.126
-9.688 0.126
-9.687 0.126
-9.686 0.126
-9.685 0.126
-9.684 0.126
-9.683 0.126
-9.682 0.126
-9.681 0.126
-9.68 0.126
-9.679 0.126
-9.678 0.126
-9.677 0.126
-9.676 0.126
-9.675 0.126
-9.674 0.127
-9.673 0.127
-9.672 0.127
-9.671 0.127
-9.67 0.127
-9.669 0.127
-9.668 0.127
-9.667 0.127
-9.666 0.127
-9.665 0.127
-9.664 0.127
-9.663 0.127
-9.662 0.127
-9.661 0.127
-9.66 0.127
-9.659 0.127
-9.658 0.127
-9.657 0.127
-9.656 0.127
-9.655 0.127
-9.654 0.127
-9.653 0.127
-9.652 0.127
-9.651 0.127
-9.65 0.127
-9.649 0.127
-9.648 0.127
-9.647 0.127
-9.646 0.127
-9.645 0.127
-9.644 0.128
-9.643 0.128
-9.642 0.127
-9.641 0.128
-9.64 0.127
-9.639 0.128
-9.638 0.128
-9.637 0.128
-9.636 0.128
-9.635 0.128
-9.634 0.128
-9.633 0.128
-9.632 0.128
-9.631 0.128
-9.63 0.128
-9.629 0.128
-9.628 0.128
-9.627 0.128
-9.626 0.128
-9.625 0.128
-9.624 0.128
-9.623 0.128
-9.622 0.128
-9.621 0.128
-9.62 0.128
-9.619 0.128
-9.618 0.128
-9.617 0.128
-9.616 0.128
-9.615 0.128
-9.614 0.128
-9.613 0.128
-9.612 0.128
-9.611 0.128
-9.61 0.128
-9.609 0.128
-9.608 0.128
-9.607 0.128
-9.606 0.128
-9.605 0.128
-9.604 0.128
-9.603 0.128
-9.602 0.128
-9.601 0.128
-9.6 0.128
-9.599 0.128
-9.598 0.128
-9.597 0.128
-9.596 0.128
-9.595 0.128
-9.594 0.128
-9.593 0.128
-9.592 0.128
-9.591 0.128
-9.59 0.128
-9.589 0.128
-9.588 0.128
-9.587 0.128
-9.586 0.128
-9.585 0.128
-9.584 0.128
-9.583 0.128
-9.582 0.128
-9.581 0.128
-9.58 0.128
-9.579 0.128
-9.578 0.128
-9.577 0.128
-9.576 0.128
-9.575 0.128
-9.574 0.128
-9.573 0.128
-9.572 0.128
-9.571 0.128
-9.57 0.128
-9.569 0.128
-9.568 0.128
-9.567 0.128
-9.566 0.128
-9.565 0.128
-9.564 0.128
-9.563 0.128
-9.562 0.128
-9.561 0.128
-9.56 0.128
-9.559 0.128
-9.558 0.128
-9.557 0.128
-9.556 0.128
-9.555 0.128
-9.554 0.128
-9.553 0.128
-9.552 0.128
-9.551 0.128
-9.55 0.128
-9.549 0.128
-9.548 0.128
-9.547 0.127
-9.546 0.128
-9.545 0.127
-9.544 0.128
-9.543 0.127
-9.542 0.128
-9.541 0.127
-9.54 0.127
-9.539 0.127
-9.538 0.127
-9.537 0.127
-9.536 0.127
-9.535 0.127
-9.534 0.127
-9.533 0.127
-9.532 0.127
-9.531 0.127
-9.53 0.127
-9.529 0.127
-9.528 0.127
-9.527 0.127
-9.526 0.127
-9.525 0.127
-9.524 0.127
-9.523 0.127
-9.522 0.127
-9.521 0.127
-9.52 0.127
-9.519 0.127
-9.518 0.127
-9.517 0.127
-9.516 0.127
-9.515 0.127
-9.514 0.127
-9.513 0.127
-9.512 0.126
-9.511 0.126
-9.51 0.126
-9.509 0.126
-9.508 0.126
-9.507 0.126
-9.506 0.126
-9.505 0.126
-9.504 0.126
-9.503 0.126
-9.502 0.126
-9.501 0.126
-9.5 0.126
-9.499 0.126
-9.498 0.126
-9.497 0.126
-9.496 0.126
-9.495 0.126
-9.494 0.126
-9.493 0.126
-9.492 0.126
-9.491 0.126
-9.49 0.125
-9.489 0.125
-9.488 0.125
-9.487 0.125
-9.486 0.125
-9.485 0.125
-9.484 0.125
-9.483 0.125
-9.482 0.125
-9.481 0.125
-9.48 0.125
-9.479 0.125
-9.478 0.125
-9.477 0.125
-9.476 0.125
-9.475 0.125
-9.474 0.124
-9.473 0.125
-9.472 0.124
-9.471 0.124
-9.47 0.124
-9.469 0.124
-9.468 0.124
-9.467 0.124
-9.466 0.124
-9.465 0.124
-9.464 0.124
-9.463 0.124
-9.462 0.124
-9.461 0.124
-9.46 0.124
-9.459 0.124
-9.458 0.123
-9.457 0.123
-9.456 0.123
-9.455 0.123
-9.454 0.123
-9.453 0.123
-9.452 0.123
-9.451 0.123
-9.45 0.123
-9.449 0.123
-9.448 0.123
-9.447 0.123
-9.446 0.123
-9.445 0.122
-9.444 0.122
-9.443 0.122
-9.442 0.122
-9.441 0.122
-9.44 0.122
-9.439 0.122
-9.438 0.122
-9.437 0.122
-9.436 0.122
-9.435 0.122
-9.434 0.122
-9.433 0.121
-9.432 0.121
-9.431 0.121
-9.43 0.121
-9.429 0.121
-9.428 0.121
-9.427 0.121
-9.426 0.121
-9.425 0.121
-9.424 0.121
-9.423 0.121
-9.422 0.121
-9.421 0.121
-9.42 0.12
-9.419 0.12
-9.418 0.12
-9.417 0.12
-9.416 0.12
-9.415 0.12
-9.414 0.12
-9.413 0.12
-9.412 0.12
-9.411 0.12
-9.41 0.12
-9.409 0.119
-9.408 0.119
-9.407 0.119
-9.406 0.119
-9.405 0.119
-9.404 0.119
-9.403 0.119
-9.402 0.119
-9.401 0.119
-9.4 0.119
-9.399 0.119
-9.398 0.118
-9.397 0.118
-9.396 0.118
-9.395 0.118
-9.394 0.118
-9.393 0.118
-9.392 0.118
-9.391 0.118
-9.39 0.118
-9.389 0.118
-9.388 0.118
-9.387 0.117
-9.386 0.117
-9.385 0.117
-9.384 0.117
-9.383 0.117
-9.382 0.117
-9.381 0.117
-9.38 0.117
-9.379 0.117
-9.378 0.117
-9.377 0.117
-9.376 0.116
-9.375 0.116
-9.374 0.116
-9.373 0.116
-9.372 0.116
-9.371 0.116
-9.37 0.116
-9.369 0.116
-9.368 0.116
-9.367 0.116
-9.366 0.116
-9.365 0.116
-9.364 0.115
-9.363 0.115
-9.362 0.115
-9.361 0.115
-9.36 0.115
-9.359 0.115
-9.358 0.115
-9.357 0.115
-9.356 0.115
-9.355 0.115
-9.354 0.115
-9.353 0.114
-9.352 0.114
-9.351 0.114
-9.35 0.114
-9.349 0.114
-9.348 0.114
-9.347 0.114
-9.346 0.114
-9.345 0.114
-9.344 0.114
-9.343 0.114
-9.342 0.114
-9.341 0.114
-9.34 0.114
-9.339 0.113
-9.338 0.113
-9.337 0.113
-9.336 0.113
-9.335 0.113
-9.334 0.113
-9.333 0.113
-9.332 0.113
-9.331 0.113
-9.33 0.113
-9.329 0.113
-9.328 0.113
-9.327 0.113
-9.326 0.113
-9.325 0.113
-9.324 0.112
-9.323 0.113
-9.322 0.112
-9.321 0.112
-9.32 0.112
-9.319 0.112
-9.318 0.112
-9.317 0.112
-9.316 0.112
-9.315 0.112
-9.314 0.112
-9.313 0.112
-9.312 0.112
-9.311 0.112
-9.31 0.112
-9.309 0.112
-9.308 0.112
-9.307 0.112
-9.306 0.112
-9.305 0.112
-9.304 0.112
-9.303 0.112
-9.302 0.112
-9.301 0.112
-9.3 0.112
-9.299 0.112
-9.298 0.112
-9.297 0.111
-9.296 0.112
-9.295 0.111
-9.294 0.111
-9.293 0.111
-9.292 0.111
-9.291 0.111
-9.29 0.111
-9.289 0.111
-9.288 0.111
-9.287 0.111
-9.286 0.111
-9.285 0.111
-9.284 0.111
-9.283 0.111
-9.282 0.111
-9.281 0.111
-9.28 0.111
-9.279 0.112
-9.278 0.111
-9.277 0.112
-9.276 0.111
-9.275 0.112
-9.274 0.112
-9.273 0.111
-9.272 0.112
-9.271 0.112
-9.27 0.112
-9.269 0.112
-9.268 0.112
-9.267 0.112
-9.266 0.112
-9.265 0.112
-9.264 0.112
-9.263 0.112
-9.262 0.112
-9.261 0.112
-9.26 0.112
-9.259 0.112
-9.258 0.112
-9.257 0.112
-9.256 0.112
-9.255 0.112
-9.254 0.112
-9.253 0.112
-9.252 0.112
-9.251 0.112
-9.25 0.113
-9.249 0.112
-9.248 0.113
-9.247 0.113
-9.246 0.113
-9.245 0.113
-9.244 0.113
-9.243 0.113
-9.242 0.113
-9.241 0.113
-9.24 0.113
-9.239 0.113
-9.238 0.113
-9.237 0.113
-9.236 0.114
-9.235 0.114
-9.234 0.114
-9.233 0.114
-9.232 0.114
-9.231 0.114
-9.23 0.114
-9.229 0.114
-9.228 0.114
-9.227 0.114
-9.226 0.115
-9.225 0.115
-9.224 0.115
-9.223 0.115
-9.222 0.115
-9.221 0.115
-9.22 0.115
-9.219 0.115
-9.218 0.116
-9.217 0.116
-9.216 0.116
-9.215 0.116
-9.214 0.116
-9.213 0.116
-9.212 0.116
-9.211 0.116
-9.21 0.117
-9.209 0.117
-9.208 0.117
-9.207 0.117
-9.206 0.117
-9.205 0.117
-9.204 0.117
-9.203 0.118
-9.202 0.118
-9.201 0.118
-9.2 0.118
-9.199 0.118
-9.198 0.118
-9.197 0.119
-9.196 0.119
-9.195 0.119
-9.194 0.119
-9.193 0.119
-9.192 0.119
-9.191 0.12
-9.19 0.12
-9.189 0.12
-9.188 0.12
-9.187 0.12
-9.186 0.12
-9.185 0.121
-9.184 0.121
-9.183 0.121
-9.182 0.121
-9.181 0.121
-9.18 0.122
-9.179 0.122
-9.178 0.122
-9.177 0.122
-9.176 0.123
-9.175 0.123
-9.174 0.123
-9.173 0.123
-9.172 0.123
-9.171 0.124
-9.17 0.124
-9.169 0.124
-9.168 0.124
-9.167 0.124
-9.166 0.125
-9.165 0.125
-9.164 0.125
-9.163 0.125
-9.162 0.126
-9.161 0.126
-9.16 0.126
-9.159 0.126
-9.158 0.126
-9.157 0.127
-9.156 0.127
-9.155 0.127
-9.154 0.127
-9.153 0.128
-9.152 0.128
-9.151 0.128
-9.15 0.128
-9.149 0.128
-9.148 0.129
-9.147 0.129
-9.146 0.129
-9.145 0.129
-9.144 0.13
-9.143 0.13
-9.142 0.13
-9.141 0.131
-9.14 0.131
-9.139 0.131
-9.138 0.131
-9.137 0.132
-9.136 0.132
-9.135 0.132
-9.134 0.132
-9.133 0.132
-9.132 0.133
-9.131 0.133
-9.13 0.133
-9.129 0.134
-9.128 0.134
-9.127 0.134
-9.126 0.134
-9.125 0.135
-9.124 0.135
-9.123 0.135
-9.122 0.135
-9.121 0.136
-9.12 0.136
-9.119 0.136
-9.118 0.136
-9.117 0.137
-9.116 0.137
-9.115 0.137
-9.114 0.137
-9.113 0.138
-9.112 0.138
-9.111 0.138
-9.11 0.138
-9.109 0.139
-9.108 0.139
-9.107 0.139
-9.106 0.14
-9.105 0.14
-9.104 0.14
-9.103 0.14
-9.102 0.141
-9.101 0.141
-9.1 0.141
-9.099 0.141
-9.098 0.142
-9.097 0.142
-9.096 0.142
-9.095 0.142
-9.094 0.143
-9.093 0.143
-9.092 0.143
-9.091 0.144
-9.09 0.144
-9.089 0.144
-9.088 0.144
-9.087 0.145
-9.086 0.145
-9.085 0.145
-9.084 0.145
-9.083 0.146
-9.082 0.146
-9.081 0.146
-9.08 0.146
-9.079 0.147
-9.078 0.147
-9.077 0.147
-9.076 0.147
-9.075 0.148
-9.074 0.148
-9.073 0.148
-9.072 0.148
-9.071 0.149
-9.07 0.149
-9.069 0.149
-9.068 0.149
-9.067 0.15
-9.066 0.15
-9.065 0.15
-9.064 0.15
-9.063 0.151
-9.062 0.151
-9.061 0.151
-9.06 0.151
-9.059 0.152
-9.058 0.152
-9.057 0.152
-9.056 0.152
-9.055 0.152
-9.054 0.153
-9.053 0.153
-9.052 0.153
-9.051 0.153
-9.05 0.153
-9.049 0.154
-9.048 0.154
-9.047 0.154
-9.046 0.154
-9.045 0.155
-9.044 0.155
-9.043 0.155
-9.042 0.155
-9.041 0.155
-9.04 0.156
-9.039 0.156
-9.038 0.156
-9.037 0.156
-9.036 0.156
-9.035 0.157
-9.034 0.157
-9.033 0.157
-9.032 0.157
-9.031 0.157
-9.03 0.158
-9.029 0.158
-9.028 0.158
-9.027 0.158
-9.026 0.158
-9.025 0.158
-9.024 0.159
-9.023 0.159
-9.022 0.159
-9.021 0.159
-9.02 0.159
-9.019 0.159
-9.018 0.16
-9.017 0.16
-9.016 0.16
-9.015 0.16
-9.014 0.16
-9.013 0.16
-9.012 0.16
-9.011 0.161
-9.01 0.161
-9.009 0.161
-9.008 0.161
-9.007 0.161
-9.006 0.161
-9.005 0.161
-9.004 0.161
-9.003 0.161
-9.002 0.162
-9.001 0.162
-9.0 0.162
-8.999 0.162
-8.998 0.162
-8.997 0.162
-8.996 0.162
-8.995 0.162
-8.994 0.162
-8.993 0.162
-8.992 0.163
-8.991 0.163
-8.99 0.163
-8.989 0.163
-8.988 0.163
-8.987 0.163
-8.986 0.163
-8.985 0.163
-8.984 0.163
-8.983 0.163
-8.982 0.163
-8.981 0.163
-8.98 0.163
-8.979 0.163
-8.978 0.163
-8.977 0.163
-8.976 0.163
-8.975 0.164
-8.974 0.164
-8.973 0.164
-8.972 0.164
-8.971 0.164
-8.97 0.164
-8.969 0.164
-8.968 0.164
-8.967 0.164
-8.966 0.164
-8.965 0.164
-8.964 0.164
-8.963 0.164
-8.962 0.164
-8.961 0.164
-8.96 0.164
-8.959 0.164
-8.958 0.164
-8.957 0.164
-8.956 0.164
-8.955 0.164
-8.954 0.164
-8.953 0.163
-8.952 0.163
-8.951 0.163
-8.95 0.163
-8.949 0.163
-8.948 0.163
-8.947 0.163
-8.946 0.163
-8.945 0.163
-8.944 0.163
-8.943 0.163
-8.942 0.163
-8.941 0.163
-8.94 0.163
-8.939 0.163
-8.938 0.162
-8.937 0.162
-8.936 0.162
-8.935 0.162
-8.934 0.162
-8.933 0.162
-8.932 0.162
-8.931 0.162
-8.93 0.162
-8.929 0.162
-8.928 0.161
-8.927 0.161
-8.926 0.161
-8.925 0.161
-8.924 0.161
-8.923 0.161
-8.922 0.161
-8.921 0.161
-8.92 0.16
-8.919 0.16
-8.918 0.16
-8.917 0.16
-8.916 0.16
-8.915 0.16
-8.914 0.159
-8.913 0.159
-8.912 0.159
-8.911 0.159
-8.91 0.159
-8.909 0.159
-8.908 0.159
-8.907 0.158
-8.906 0.158
-8.905 0.158
-8.904 0.158
-8.903 0.158
-8.902 0.157
-8.901 0.157
-8.9 0.157
-8.899 0.157
-8.898 0.157
-8.897 0.156
-8.896 0.156
-8.895 0.156
-8.894 0.155
-8.893 0.155
-8.892 0.155
-8.891 0.155
-8.89 0.155
-8.889 0.155
-8.888 0.154
-8.887 0.154
-8.886 0.154
-8.885 0.153
-8.884 0.153
-8.883 0.153
-8.882 0.153
-8.881 0.153
-8.88 0.152
-8.879 0.152
-8.878 0.152
-8.877 0.152
-8.876 0.151
-8.875 0.151
-8.874 0.151
-8.873 0.151
-8.872 0.15
-8.871 0.15
-8.87 0.15
-8.869 0.149
-8.868 0.149
-8.867 0.149
-8.866 0.149
-8.865 0.148
-8.864 0.148
-8.863 0.148
-8.862 0.147
-8.861 0.147
-8.86 0.147
-8.859 0.147
-8.858 0.146
-8.857 0.146
-8.856 0.146
-8.855 0.145
-8.854 0.145
-8.853 0.145
-8.852 0.145
-8.851 0.144
-8.85 0.144
-8.849 0.144
-8.848 0.143
-8.847 0.143
-8.846 0.143
-8.845 0.142
-8.844 0.142
-8.843 0.142
-8.842 0.141
-8.841 0.141
-8.84 0.141
-8.839 0.14
-8.838 0.14
-8.837 0.14
-8.836 0.139
-8.835 0.139
-8.834 0.139
-8.833 0.138
-8.832 0.138
-8.831 0.138
-8.83 0.137
-8.829 0.137
-8.828 0.137
-8.827 0.136
-8.826 0.136
-8.825 0.136
-8.824 0.135
-8.823 0.135
-8.822 0.135
-8.821 0.134
-8.82 0.134
-8.819 0.134
-8.818 0.133
-8.817 0.133
-8.816 0.133
-8.815 0.132
-8.814 0.132
-8.813 0.132
-8.812 0.131
-8.811 0.131
-8.81 0.131
-8.809 0.13
-8.808 0.13
-8.807 0.13
-8.806 0.129
-8.805 0.129
-8.804 0.128
-8.803 0.128
-8.802 0.128
-8.801 0.127
-8.8 0.127
-8.799 0.127
-8.798 0.126
-8.797 0.126
-8.796 0.126
-8.795 0.125
-8.794 0.125
-8.793 0.125
-8.792 0.124
-8.791 0.124
-8.79 0.124
-8.789 0.123
-8.788 0.123
-8.787 0.123
-8.786 0.122
-8.785 0.122
-8.784 0.122
-8.783 0.121
-8.782 0.121
-8.781 0.121
-8.78 0.12
-8.779 0.12
-8.778 0.12
-8.777 0.119
-8.776 0.119
-8.775 0.119
-8.774 0.118
-8.773 0.118
-8.772 0.118
-8.771 0.117
-8.77 0.117
-8.769 0.117
-8.768 0.116
-8.767 0.116
-8.766 0.116
-8.765 0.115
-8.764 0.115
-8.763 0.115
-8.762 0.114
-8.761 0.114
-8.76 0.114
-8.759 0.113
-8.758 0.113
-8.757 0.113
-8.756 0.113
-8.755 0.112
-8.754 0.112
-8.753 0.112
-8.752 0.111
-8.751 0.111
-8.75 0.111
-8.749 0.11
-8.748 0.11
-8.747 0.11
-8.746 0.109
-8.745 0.109
-8.744 0.109
-8.743 0.109
-8.742 0.108
-8.741 0.108
-8.74 0.108
-8.739 0.108
-8.738 0.107
-8.737 0.107
-8.736 0.107
-8.735 0.106
-8.734 0.106
-8.733 0.106
-8.732 0.106
-8.731 0.105
-8.73 0.105
-8.729 0.105
-8.728 0.105
-8.727 0.104
-8.726 0.104
-8.725 0.104
-8.724 0.104
-8.723 0.103
-8.722 0.103
-8.721 0.103
-8.72 0.103
-8.719 0.103
-8.718 0.102
-8.717 0.102
-8.716 0.102
-8.715 0.102
-8.714 0.101
-8.713 0.101
-8.712 0.101
-8.711 0.101
-8.71 0.1
-8.709 0.1
-8.708 0.1
-8.707 0.1
-8.706 0.0998
-8.705 0.0997
-8.704 0.0994
-8.703 0.0993
-8.702 0.0991
-8.701 0.0991
-8.7 0.0988
-8.699 0.0987
-8.698 0.0984
-8.697 0.0983
-8.696 0.098
-8.695 0.098
-8.694 0.0978
-8.693 0.0977
-8.692 0.0974
-8.691 0.0973
-8.69 0.0972
-8.689 0.097
-8.688 0.097
-8.687 0.0967
-8.686 0.0967
-8.685 0.0965
-8.684 0.0963
-8.683 0.0961
-8.682 0.0962
-8.681 0.096
-8.68 0.0958
-8.679 0.0958
-8.678 0.0957
-8.677 0.0955
-8.676 0.0955
-8.675 0.0953
-8.674 0.0953
-8.673 0.0952
-8.672 0.0951
-8.671 0.095
-8.67 0.095
-8.669 0.0948
-8.668 0.0946
-8.667 0.0947
-8.666 0.0946
-8.665 0.0946
-8.664 0.0946
-8.663 0.0946
-8.662 0.0944
-8.661 0.0943
-8.66 0.0945
-8.659 0.0944
-8.658 0.0943
-8.657 0.0941
-8.656 0.0942
-8.655 0.0942
-8.654 0.0941
-8.653 0.094
-8.652 0.0941
-8.651 0.0941
-8.65 0.0942
-8.649 0.0942
-8.648 0.0941
-8.647 0.0941
-8.646 0.0941
-8.645 0.0942
-8.644 0.094
-8.643 0.094
-8.642 0.0942
-8.641 0.0941
-8.64 0.0942
-8.639 0.0943
-8.638 0.0943
-8.637 0.0943
-8.636 0.0942
-8.635 0.0944
-8.634 0.0944
-8.633 0.0945
-8.632 0.0945
-8.631 0.0946
-8.63 0.0947
-8.629 0.0947
-8.628 0.0947
-8.627 0.0949
-8.626 0.095
-8.625 0.0949
-8.624 0.0951
-8.623 0.0952
-8.622 0.0953
-8.621 0.0954
-8.62 0.0954
-8.619 0.0956
-8.618 0.0957
-8.617 0.0958
-8.616 0.0959
-8.615 0.0959
-8.614 0.0961
-8.613 0.0962
-8.612 0.0964
-8.611 0.0965
-8.61 0.0966
-8.609 0.0967
-8.608 0.0968
-8.607 0.0969
-8.606 0.0972
-8.605 0.0972
-8.604 0.0975
-8.603 0.0975
-8.602 0.0978
-8.601 0.0979
-8.6 0.0981
-8.599 0.0982
-8.598 0.0984
-8.597 0.0986
-8.596 0.0988
-8.595 0.0989
-8.594 0.0991
-8.593 0.0993
-8.592 0.0995
-8.591 0.0997
-8.59 0.0999
-8.589 0.0999
-8.588 0.1
-8.587 0.1
-8.586 0.101
-8.585 0.101
-8.584 0.101
-8.583 0.101
-8.582 0.101
-8.581 0.102
-8.58 0.102
-8.579 0.102
-8.578 0.102
-8.577 0.103
-8.576 0.103
-8.575 0.103
-8.574 0.103
-8.573 0.103
-8.572 0.104
-8.571 0.104
-8.57 0.104
-8.569 0.105
-8.568 0.105
-8.567 0.105
-8.566 0.105
-8.565 0.106
-8.564 0.106
-8.563 0.106
-8.562 0.106
-8.561 0.107
-8.56 0.107
-8.559 0.107
-8.558 0.107
-8.557 0.108
-8.556 0.108
-8.555 0.108
-8.554 0.109
-8.553 0.109
-8.552 0.109
-8.551 0.109
-8.55 0.11
-8.549 0.11
-8.548 0.11
-8.547 0.111
-8.546 0.111
-8.545 0.111
-8.544 0.112
-8.543 0.112
-8.542 0.112
-8.541 0.112
-8.54 0.113
-8.539 0.113
-8.538 0.113
-8.537 0.114
-8.536 0.114
-8.535 0.114
-8.534 0.115
-8.533 0.115
-8.532 0.115
-8.531 0.116
-8.53 0.116
-8.529 0.116
-8.528 0.117
-8.527 0.117
-8.526 0.117
-8.525 0.118
-8.524 0.118
-8.523 0.118
-8.522 0.119
-8.521 0.119
-8.52 0.119
-8.519 0.12
-8.518 0.12
-8.517 0.12
-8.516 0.121
-8.515 0.121
-8.514 0.121
-8.513 0.122
-8.512 0.122
-8.511 0.123
-8.51 0.123
-8.509 0.123
-8.508 0.123
-8.507 0.124
-8.506 0.124
-8.505 0.125
-8.504 0.125
-8.503 0.125
-8.502 0.126
-8.501 0.126
-8.5 0.126
-8.499 0.127
-8.498 0.127
-8.497 0.127
-8.496 0.128
-8.495 0.128
-8.494 0.128
-8.493 0.129
-8.492 0.129
-8.491 0.13
-8.49 0.13
-8.489 0.13
-8.488 0.131
-8.487 0.131
-8.486 0.131
-8.485 0.132
-8.484 0.132
-8.483 0.132
-8.482 0.133
-8.481 0.133
-8.48 0.133
-8.479 0.134
-8.478 0.134
-8.477 0.135
-8.476 0.135
-8.475 0.135
-8.474 0.136
-8.473 0.136
