"E (eV)" pdos(E)
-9.881 0.243
-9.88 0.243
-9.879 0.244
-9.878 0.244
-9.877 0.245
-9.876 0.246
-9.875 0.246
-9.874 0.247
-9.873 0.247
-9.872 0.247
-9.871 0.248
-9.87 0.248
-9.869 0.249
-9.868 0.25
-9.867 0.25
-9.866 0.251
-9.865 0.251
-9.864 0.252
-9.863 0.252
-9.862 0.252
-9.861 0.253
-9.86 0.254
-9.859 0.254
-9.858 0.255
-9.857 0.255
-9.856 0.255
-9.855 0.256
-9.854 0.256
-9.853 0.257
-9.852 0.257
-9.851 0.258
-9.85 0.258
-9.849 0.258
-9.848 0.259
-9.847 0.259
-9.846 0.26
-9.845 0.26
-9.844 0.261
-9.843 0.261
-9.842 0.261
-9.841 0.262
-9.84 0.262
-9.839 0.263
-9.838 0.263
-9.837 0.263
-9.836 0.264
-9.835 0.264
-9.834 0.264
-9.833 0.265
-9.832 0.265
-9.831 0.265
-9.83 0.266
-9.829 0.266
-9.828 0.267
-9.827 0.267
-9.826 0.267
-9.825 0.268
-9.824 0.268
-9.823 0.268
-9.822 0.268
-9.821 0.269
-9.82 0.269
-9.819 0.269
-9.818 0.27
-9.817 0.27
-9.816 0.27
-9.815 0.27
-9.814 0.271
-9.813 0.271
-9.812 0.271
-9.811 0.271
-9.81 0.272
-9.809 0.272
-9.808 0.272
-9.807 0.272
-9.806 0.273
-9.805 0.273
-9.804 0.273
-9.803 0.273
-9.802 0.274
-9.801 0.274
-9.8 0.274
-9.799 0.274
-9.798 0.274
-9.797 0.275
-9.796 0.275
-9.795 0.275
-9.794 0.275
-9.793 0.275
-9.792 0.276
-9.791 0.276
-9.79 0.276
-9.789 0.276
-9.788 0.276
-9.787 0.276
-9.786 0.276
-9.785 0.276
-9.784 0.276
-9.783 0.277
-9.782 0.277
-9.781 0.277
-9.78 0.277
-9.779 0.277
-9.778 0.277
-9.777 0.277
-9.776 0.277
-9.775 0.277
-9.774 0.277
-9.773 0.277
-9.772 0.277
-9.771 0.278
-9.77 0.278
-9.769 0.277
-9.768 0.278
-9.767 0.278
-9.766 0.278
-9.765 0.278
-9.764 0.278
-9.763 0.278
-9.762 0.278
-9.761 0.278
-9.76 0.278
-9.759 0.278
-9.758 0.278
-9.757 0.278
-9.756 0.278
-9.755 0.278
-9.754 0.278
-9.753 0.278
-9.752 0.278
-9.751 0.277
-9.75 0.277
-9.749 0.277
-9.748 0.277
-9.747 0.277
-9.746 0.277
-9.745 0.277
-9.744 0.277
-9.743 0.277
-9.742 0.277
-9.741 0.276
-9.74 0.276
-9.739 0.276
-9.738 0.276
-9.737 0.276
-9.736 0.276
-9.735 0.276
-9.734 0.276
-9.733 0.276
-9.732 0.275
-9.731 0.275
-9.73 0.275
-9.729 0.275
-9.728 0.275
-9.727 0.274
-9.726 0.274
-9.725 0.274
-9.724 0.274
-9.723 0.274
-9.722 0.274
-9.721 0.273
-9.72 0.273
-9.719 0.273
-9.718 0.273
-9.717 0.273
-9.716 0.272
-9.715 0.272
-9.714 0.272
-9.713 0.272
-9.712 0.271
-9.711 0.271
-9.71 0.271
-9.709 0.271
-9.708 0.27
-9.707 0.27
-9.706 0.27
-9.705 0.27
-9.704 0.269
-9.703 0.269
-9.702 0.269
-9.701 0.268
-9.7 0.268
-9.699 0.268
-9.698 0.268
-9.697 0.267
-9.696 0.267
-9.695 0.267
-9.694 0.266
-9.693 0.266
-9.692 0.266
-9.691 0.266
-9.69 0.265
-9.689 0.265
-9.688 0.264
-9.687 0.264
-9.686 0.264
-9.685 0.264
-9.684 0.263
-9.683 0.263
-9.682 0.262
-9.681 0.262
-9.68 0.262
-9.679 0.261
-9.678 0.261
-9.677 0.261
-9.676 0.26
-9.675 0.26
-9.674 0.26
-9.673 0.259
-9.672 0.259
-9.671 0.258
-9.67 0.258
-9.669 0.258
-9.668 0.257
-9.667 0.257
-9.666 0.256
-9.665 0.256
-9.664 0.256
-9.663 0.255
-9.662 0.255
-9.661 0.254
-9.66 0.254
-9.659 0.254
-9.658 0.253
-9.657 0.253
-9.656 0.252
-9.655 0.252
-9.654 0.252
-9.653 0.251
-9.652 0.251
-9.651 0.25
-9.65 0.25
-9.649 0.249
-9.648 0.249
-9.647 0.248
-9.646 0.248
-9.645 0.247
-9.644 0.247
-9.643 0.247
-9.642 0.246
-9.641 0.246
-9.64 0.245
-9.639 0.245
-9.638 0.244
-9.637 0.244
-9.636 0.243
-9.635 0.243
-9.634 0.242
-9.633 0.242
-9.632 0.242
-9.631 0.241
-9.63 0.241
-9.629 0.24
-9.628 0.24
-9.627 0.239
-9.626 0.239
-9.625 0.238
-9.624 0.238
-9.623 0.237
-9.622 0.237
-9.621 0.236
-9.62 0.236
-9.619 0.235
-9.618 0.235
-9.617 0.234
-9.616 0.234
-9.615 0.233
-9.614 0.233
-9.613 0.232
-9.612 0.232
-9.611 0.232
-9.61 0.231
-9.609 0.23
-9.608 0.23
-9.607 0.23
-9.606 0.229
-9.605 0.229
-9.604 0.228
-9.603 0.228
-9.602 0.227
-9.601 0.227
-9.6 0.226
-9.599 0.226
-9.598 0.225
-9.597 0.224
-9.596 0.224
-9.595 0.224
-9.594 0.223
-9.593 0.223
-9.592 0.222
-9.591 0.222
-9.59 0.221
-9.589 0.221
-9.588 0.22
-9.587 0.219
-9.586 0.219
-9.585 0.219
-9.584 0.218
-9.583 0.218
-9.582 0.217
-9.581 0.217
-9.58 0.216
-9.579 0.216
-9.578 0.215
-9.577 0.215
-9.576 0.214
-9.575 0.214
-9.574 0.213
-9.573 0.213
-9.572 0.212
-9.571 0.212
-9.57 0.211
-9.569 0.211
-9.568 0.21
-9.567 0.21
-9.566 0.209
-9.565 0.209
-9.564 0.208
-9.563 0.208
-9.562 0.207
-9.561 0.207
-9.56 0.206
-9.559 0.206
-9.558 0.205
-9.557 0.205
-9.556 0.204
-9.555 0.204
-9.554 0.203
-9.553 0.203
-9.552 0.202
-9.551 0.202
-9.55 0.201
-9.549 0.201
-9.548 0.2
-9.547 0.2
-9.546 0.199
-9.545 0.199
-9.544 0.198
-9.543 0.198
-9.542 0.198
-9.541 0.197
-9.54 0.197
-9.539 0.196
-9.538 0.196
-9.537 0.195
-9.536 0.194
-9.535 0.194
-9.534 0.194
-9.533 0.193
-9.532 0.193
-9.531 0.192
-9.53 0.192
-9.529 0.192
-9.528 0.191
-9.527 0.19
-9.526 0.19
-9.525 0.19
-9.524 0.189
-9.523 0.188
-9.522 0.188
-9.521 0.188
-9.52 0.187
-9.519 0.187
-9.518 0.186
-9.517 0.186
-9.516 0.185
-9.515 0.185
-9.514 0.185
-9.513 0.184
-9.512 0.184
-9.511 0.184
-9.51 0.183
-9.509 0.182
-9.508 0.182
-9.507 0.182
-9.506 0.181
-9.505 0.181
-9.504 0.18
-9.503 0.18
-9.502 0.18
-9.501 0.179
-9.5 0.178
-9.499 0.178
-9.498 0.178
-9.497 0.178
-9.496 0.177
-9.495 0.176
-9.494 0.176
-9.493 0.176
-9.492 0.175
-9.491 0.175
-9.49 0.174
-9.489 0.174
-9.488 0.174
-9.487 0.173
-9.486 0.173
-9.485 0.172
-9.484 0.172
-9.483 0.172
-9.482 0.171
-9.481 0.171
-9.48 0.17
-9.479 0.17
-9.478 0.17
-9.477 0.17
-9.476 0.169
-9.475 0.169
-9.474 0.168
-9.473 0.168
-9.472 0.168
-9.471 0.167
-9.47 0.167
-9.469 0.167
-9.468 0.166
-9.467 0.166
-9.466 0.165
-9.465 0.165
-9.464 0.165
-9.463 0.164
-9.462 0.164
-9.461 0.164
-9.46 0.164
-9.459 0.163
-9.458 0.163
-9.457 0.162
-9.456 0.162
-9.455 0.162
-9.454 0.161
-9.453 0.161
-9.452 0.16
-9.451 0.16
-9.45 0.16
-9.449 0.16
-9.448 0.159
-9.447 0.159
-9.446 0.158
-9.445 0.158
-9.444 0.158
-9.443 0.158
-9.442 0.158
-9.441 0.157
-9.44 0.157
-9.439 0.157
-9.438 0.156
-9.437 0.156
-9.436 0.156
-9.435 0.156
-9.434 0.155
-9.433 0.155
-9.432 0.155
-9.431 0.154
-9.43 0.154
-9.429 0.153
-9.428 0.153
-9.427 0.153
-9.426 0.153
-9.425 0.153
-9.424 0.152
-9.423 0.152
-9.422 0.152
-9.421 0.151
-9.42 0.151
-9.419 0.151
-9.418 0.151
-9.417 0.15
-9.416 0.15
-9.415 0.15
-9.414 0.15
-9.413 0.15
-9.412 0.149
-9.411 0.149
-9.41 0.149
-9.409 0.149
-9.408 0.148
-9.407 0.148
-9.406 0.148
-9.405 0.148
-9.404 0.148
-9.403 0.147
-9.402 0.147
-9.401 0.147
-9.4 0.147
-9.399 0.146
-9.398 0.146
-9.397 0.146
-9.396 0.146
-9.395 0.145
-9.394 0.145
-9.393 0.145
-9.392 0.145
-9.391 0.145
-9.39 0.145
-9.389 0.144
-9.388 0.144
-9.387 0.144
-9.386 0.144
-9.385 0.144
-9.384 0.144
-9.383 0.143
-9.382 0.143
-9.381 0.143
-9.38 0.143
-9.379 0.143
-9.378 0.142
-9.377 0.142
-9.376 0.142
-9.375 0.142
-9.374 0.142
-9.373 0.142
-9.372 0.142
-9.371 0.142
-9.37 0.142
-9.369 0.141
-9.368 0.141
-9.367 0.141
-9.366 0.141
-9.365 0.141
-9.364 0.141
-9.363 0.141
-9.362 0.141
-9.361 0.14
-9.36 0.14
-9.359 0.14
-9.358 0.14
-9.357 0.14
-9.356 0.14
-9.355 0.14
-9.354 0.14
-9.353 0.14
-9.352 0.14
-9.351 0.14
-9.35 0.139
-9.349 0.139
-9.348 0.14
-9.347 0.14
-9.346 0.139
-9.345 0.139
-9.344 0.139
-9.343 0.139
-9.342 0.139
-9.341 0.139
-9.34 0.139
-9.339 0.139
-9.338 0.139
-9.337 0.139
-9.336 0.139
-9.335 0.139
-9.334 0.139
-9.333 0.139
-9.332 0.139
-9.331 0.139
-9.33 0.139
-9.329 0.139
-9.328 0.139
-9.327 0.139
-9.326 0.139
-9.325 0.139
-9.324 0.139
-9.323 0.139
-9.322 0.139
-9.321 0.139
-9.32 0.139
-9.319 0.139
-9.318 0.139
-9.317 0.139
-9.316 0.139
-9.315 0.139
-9.314 0.139
-9.313 0.139
-9.312 0.14
-9.311 0.139
-9.31 0.14
-9.309 0.14
-9.308 0.14
-9.307 0.14
-9.306 0.14
-9.305 0.14
-9.304 0.14
-9.303 0.14
-9.302 0.14
-9.301 0.141
-9.3 0.14
-9.299 0.141
-9.298 0.141
-9.297 0.141
-9.296 0.141
-9.295 0.141
-9.294 0.141
-9.293 0.141
-9.292 0.142
-9.291 0.142
-9.29 0.142
-9.289 0.142
-9.288 0.142
-9.287 0.142
-9.286 0.142
-9.285 0.143
-9.284 0.143
-9.283 0.143
-9.282 0.143
-9.281 0.143
-9.28 0.143
-9.279 0.144
-9.278 0.144
-9.277 0.144
-9.276 0.144
-9.275 0.144
-9.274 0.145
-9.273 0.145
-9.272 0.145
-9.271 0.145
-9.27 0.146
-9.269 0.146
-9.268 0.146
-9.267 0.146
-9.266 0.146
-9.265 0.147
-9.264 0.147
-9.263 0.147
-9.262 0.147
-9.261 0.148
-9.26 0.148
-9.259 0.148
-9.258 0.148
-9.257 0.149
-9.256 0.149
-9.255 0.149
-9.254 0.15
-9.253 0.15
-9.252 0.15
-9.251 0.15
-9.25 0.151
-9.249 0.151
-9.248 0.151
-9.247 0.152
-9.246 0.152
-9.245 0.152
-9.244 0.153
-9.243 0.153
-9.242 0.153
-9.241 0.153
-9.24 0.154
-9.239 0.154
-9.238 0.155
-9.237 0.155
-9.236 0.155
-9.235 0.156
-9.234 0.156
-9.233 0.156
-9.232 0.157
-9.231 0.157
-9.23 0.158
-9.229 0.158
-9.228 0.158
-9.227 0.159
-9.226 0.159
-9.225 0.16
-9.224 0.16
-9.223 0.16
-9.222 0.16
-9.221 0.161
-9.22 0.161
-9.219 0.162
-9.218 0.162
-9.217 0.162
-9.216 0.163
-9.215 0.163
-9.214 0.164
-9.213 0.164
-9.212 0.165
-9.211 0.165
-9.21 0.166
-9.209 0.166
-9.208 0.167
-9.207 0.167
-9.206 0.167
-9.205 0.168
-9.204 0.169
-9.203 0.169
-9.202 0.169
-9.201 0.17
-9.2 0.17
-9.199 0.171
-9.198 0.171
-9.197 0.172
-9.196 0.172
-9.195 0.173
-9.194 0.173
-9.193 0.174
-9.192 0.174
-9.191 0.175
-9.19 0.175
-9.189 0.176
-9.188 0.176
-9.187 0.177
-9.186 0.177
-9.185 0.178
-9.184 0.178
-9.183 0.179
-9.182 0.179
-9.181 0.18
-9.18 0.18
-9.179 0.181
-9.178 0.181
-9.177 0.182
-9.176 0.183
-9.175 0.183
-9.174 0.184
-9.173 0.184
-9.172 0.185
-9.171 0.185
-9.17 0.186
-9.169 0.187
-9.168 0.187
-9.167 0.187
-9.166 0.188
-9.165 0.189
-9.164 0.189
-9.163 0.19
-9.162 0.19
-9.161 0.191
-9.16 0.192
-9.159 0.192
-9.158 0.193
-9.157 0.193
-9.156 0.194
-9.155 0.195
-9.154 0.195
-9.153 0.196
-9.152 0.196
-9.151 0.197
-9.15 0.197
-9.149 0.198
-9.148 0.199
-9.147 0.199
-9.146 0.2
-9.145 0.2
-9.144 0.201
-9.143 0.202
-9.142 0.202
-9.141 0.203
-9.14 0.204
-9.139 0.204
-9.138 0.205
-9.137 0.205
-9.136 0.206
-9.135 0.207
-9.134 0.207
-9.133 0.208
-9.132 0.208
-9.131 0.209
-9.13 0.21
-9.129 0.21
-9.128 0.211
-9.127 0.211
-9.126 0.212
-9.125 0.213
-9.124 0.213
-9.123 0.214
-9.122 0.215
-9.121 0.215
-9.12 0.216
-9.119 0.217
-9.118 0.217
-9.117 0.218
-9.116 0.218
-9.115 0.219
-9.114 0.22
-9.113 0.22
-9.112 0.221
-9.111 0.221
-9.11 0.222
-9.109 0.223
-9.108 0.223
-9.107 0.224
-9.106 0.224
-9.105 0.225
-9.104 0.226
-9.103 0.226
-9.102 0.227
-9.101 0.228
-9.1 0.228
-9.099 0.229
-9.098 0.229
-9.097 0.23
-9.096 0.231
-9.095 0.231
-9.094 0.232
-9.093 0.232
-9.092 0.233
-9.091 0.234
-9.09 0.234
-9.089 0.235
-9.088 0.236
-9.087 0.236
-9.086 0.237
-9.085 0.237
-9.084 0.238
-9.083 0.239
-9.082 0.239
-9.081 0.24
-9.08 0.24
-9.079 0.241
-9.078 0.241
-9.077 0.242
-9.076 0.243
-9.075 0.243
-9.074 0.244
-9.073 0.244
-9.072 0.245
-9.071 0.245
-9.07 0.246
-9.069 0.247
-9.068 0.247
-9.067 0.248
-9.066 0.248
-9.065 0.249
-9.064 0.249
-9.063 0.25
-9.062 0.251
-9.061 0.251
-9.06 0.252
-9.059 0.252
-9.058 0.253
-9.057 0.253
-9.056 0.253
-9.055 0.254
-9.054 0.255
-9.053 0.255
-9.052 0.256
-9.051 0.256
-9.05 0.257
-9.049 0.257
-9.048 0.258
-9.047 0.258
-9.046 0.259
-9.045 0.259
-9.044 0.26
-9.043 0.26
-9.042 0.261
-9.041 0.261
-9.04 0.262
-9.039 0.262
-9.038 0.263
-9.037 0.263
-9.036 0.263
-9.035 0.264
-9.034 0.265
-9.033 0.265
-9.032 0.265
-9.031 0.266
-9.03 0.266
-9.029 0.267
-9.028 0.267
-9.027 0.267
-9.026 0.268
-9.025 0.268
-9.024 0.269
-9.023 0.269
-9.022 0.269
-9.021 0.27
-9.02 0.27
-9.019 0.271
-9.018 0.271
-9.017 0.271
-9.016 0.272
-9.015 0.272
-9.014 0.272
-9.013 0.273
-9.012 0.273
-9.011 0.274
-9.01 0.274
-9.009 0.274
-9.008 0.274
-9.007 0.275
-9.006 0.275
-9.005 0.275
-9.004 0.276
-9.003 0.276
-9.002 0.277
-9.001 0.276
-9.0 0.277
-8.999 0.277
-8.998 0.277
-8.997 0.278
-8.996 0.278
-8.995 0.278
-8.994 0.279
-8.993 0.279
-8.992 0.279
-8.991 0.279
-8.99 0.279
-8.989 0.28
-8.988 0.28
-8.987 0.28
-8.986 0.28
-8.985 0.28
-8.984 0.281
-8.983 0.281
-8.982 0.281
-8.981 0.281
-8.98 0.281
-8.979 0.282
-8.978 0.282
-8.977 0.282
-8.976 0.282
-8.975 0.282
-8.974 0.282
-8.973 0.282
-8.972 0.283
-8.971 0.283
-8.97 0.283
-8.969 0.283
-8.968 0.283
-8.967 0.283
-8.966 0.283
-8.965 0.283
-8.964 0.283
-8.963 0.283
-8.962 0.283
-8.961 0.284
-8.96 0.284
-8.959 0.284
-8.958 0.284
-8.957 0.284
-8.956 0.284
-8.955 0.284
-8.954 0.284
-8.953 0.284
-8.952 0.284
-8.951 0.284
-8.95 0.284
-8.949 0.284
-8.948 0.284
-8.947 0.284
-8.946 0.284
-8.945 0.284
-8.944 0.283
-8.943 0.283
-8.942 0.283
-8.941 0.283
-8.94 0.283
-8.939 0.283
-8.938 0.283
-8.937 0.283
-8.936 0.283
-8.935 0.283
-8.934 0.283
-8.933 0.283
-8.932 0.283
-8.931 0.282
-8.93 0.282
-8.929 0.282
-8.928 0.282
-8.927 0.282
-8.926 0.282
-8.925 0.282
-8.924 0.281
-8.923 0.281
-8.922 0.281
-8.921 0.281
-8.92 0.28
-8.919 0.28
-8.918 0.28
-8.917 0.28
-8.916 0.28
-8.915 0.279
-8.914 0.279
-8.913 0.279
-8.912 0.279
-8.911 0.279
-8.91 0.278
-8.909 0.278
-8.908 0.278
-8.907 0.278
-8.906 0.277
-8.905 0.277
-8.904 0.276
-8.903 0.276
-8.902 0.276
-8.901 0.276
-8.9 0.275
-8.899 0.275
-8.898 0.275
-8.897 0.274
-8.896 0.274
-8.895 0.274
-8.894 0.273
-8.893 0.273
-8.892 0.273
-8.891 0.272
-8.89 0.272
-8.889 0.271
-8.888 0.271
-8.887 0.271
-8.886 0.27
-8.885 0.27
-8.884 0.27
-8.883 0.269
-8.882 0.269
-8.881 0.268
-8.88 0.268
-8.879 0.267
-8.878 0.267
-8.877 0.266
-8.876 0.266
-8.875 0.266
-8.874 0.265
-8.873 0.265
-8.872 0.264
-8.871 0.264
-8.87 0.263
-8.869 0.263
-8.868 0.262
-8.867 0.262
-8.866 0.261
-8.865 0.261
-8.864 0.26
-8.863 0.26
-8.862 0.26
-8.861 0.259
-8.86 0.258
-8.859 0.258
-8.858 0.257
-8.857 0.257
-8.856 0.256
-8.855 0.256
-8.854 0.255
-8.853 0.255
-8.852 0.254
-8.851 0.253
-8.85 0.253
-8.849 0.252
-8.848 0.252
-8.847 0.251
-8.846 0.251
-8.845 0.25
-8.844 0.249
-8.843 0.249
-8.842 0.248
-8.841 0.248
-8.84 0.247
-8.839 0.247
-8.838 0.246
-8.837 0.246
-8.836 0.245
-8.835 0.244
-8.834 0.243
-8.833 0.243
-8.832 0.242
-8.831 0.242
-8.83 0.241
-8.829 0.24
-8.828 0.24
-8.827 0.239
-8.826 0.238
-8.825 0.238
-8.824 0.237
-8.823 0.236
-8.822 0.236
-8.821 0.235
-8.82 0.235
-8.819 0.234
-8.818 0.233
-8.817 0.233
-8.816 0.232
-8.815 0.231
-8.814 0.231
-8.813 0.23
-8.812 0.229
-8.811 0.228
-8.81 0.228
-8.809 0.227
-8.808 0.227
-8.807 0.226
-8.806 0.225
-8.805 0.225
-8.804 0.224
-8.803 0.223
-8.802 0.222
-8.801 0.222
-8.8 0.221
-8.799 0.22
-8.798 0.22
-8.797 0.219
-8.796 0.218
-8.795 0.218
-8.794 0.217
-8.793 0.216
-8.792 0.216
-8.791 0.215
-8.79 0.214
-8.789 0.214
-8.788 0.213
-8.787 0.212
-8.786 0.211
-8.785 0.211
-8.784 0.21
-8.783 0.209
-8.782 0.208
-8.781 0.208
-8.78 0.207
-8.779 0.206
-8.778 0.206
-8.777 0.205
-8.776 0.204
-8.775 0.204
-8.774 0.203
-8.773 0.202
-8.772 0.202
-8.771 0.201
-8.77 0.2
-8.769 0.199
-8.768 0.199
-8.767 0.198
-8.766 0.197
-8.765 0.197
-8.764 0.196
-8.763 0.195
-8.762 0.195
-8.761 0.194
-8.76 0.193
-8.759 0.193
-8.758 0.192
-8.757 0.191
-8.756 0.19
-8.755 0.19
-8.754 0.189
-8.753 0.188
-8.752 0.188
-8.751 0.187
-8.75 0.186
-8.749 0.186
-8.748 0.185
-8.747 0.184
-8.746 0.184
-8.745 0.183
-8.744 0.182
-8.743 0.181
-8.742 0.181
-8.741 0.18
-8.74 0.179
-8.739 0.179
-8.738 0.178
-8.737 0.177
-8.736 0.177
-8.735 0.176
-8.734 0.175
-8.733 0.175
-8.732 0.174
-8.731 0.173
-8.73 0.173
-8.729 0.172
-8.728 0.172
-8.727 0.171
-8.726 0.17
-8.725 0.17
-8.724 0.169
-8.723 0.169
-8.722 0.168
-8.721 0.167
-8.72 0.167
-8.719 0.166
-8.718 0.165
-8.717 0.165
-8.716 0.164
-8.715 0.164
-8.714 0.163
-8.713 0.162
-8.712 0.161
-8.711 0.161
-8.71 0.161
-8.709 0.16
-8.708 0.159
-8.707 0.159
-8.706 0.158
-8.705 0.157
-8.704 0.157
-8.703 0.156
-8.702 0.156
-8.701 0.155
-8.7 0.155
-8.699 0.154
-8.698 0.154
-8.697 0.153
-8.696 0.152
-8.695 0.152
-8.694 0.151
-8.693 0.151
-8.692 0.15
-8.691 0.15
-8.69 0.149
-8.689 0.149
-8.688 0.148
-8.687 0.148
-8.686 0.147
-8.685 0.147
-8.684 0.146
-8.683 0.146
-8.682 0.145
-8.681 0.145
-8.68 0.144
-8.679 0.144
-8.678 0.143
-8.677 0.143
-8.676 0.143
-8.675 0.142
-8.674 0.141
-8.673 0.141
-8.672 0.141
-8.671 0.14
-8.67 0.14
-8.669 0.139
-8.668 0.139
-8.667 0.138
-8.666 0.138
-8.665 0.137
-8.664 0.137
-8.663 0.137
-8.662 0.136
-8.661 0.136
-8.66 0.136
-8.659 0.135
-8.658 0.135
-8.657 0.134
-8.656 0.134
-8.655 0.134
-8.654 0.133
-8.653 0.133
-8.652 0.132
-8.651 0.132
-8.65 0.132
-8.649 0.131
-8.648 0.131
-8.647 0.131
-8.646 0.13
-8.645 0.13
-8.644 0.13
-8.643 0.129
-8.642 0.129
-8.641 0.129
-8.64 0.128
-8.639 0.128
-8.638 0.128
-8.637 0.128
-8.636 0.127
-8.635 0.127
-8.634 0.127
-8.633 0.126
-8.632 0.126
-8.631 0.126
-8.63 0.126
-8.629 0.125
-8.628 0.125
-8.627 0.125
-8.626 0.125
-8.625 0.125
-8.624 0.124
-8.623 0.124
-8.622 0.124
-8.621 0.124
-8.62 0.123
-8.619 0.123
-8.618 0.123
-8.617 0.123
-8.616 0.122
-8.615 0.122
-8.614 0.122
-8.613 0.122
-8.612 0.122
-8.611 0.122
-8.61 0.121
-8.609 0.121
-8.608 0.121
-8.607 0.121
-8.606 0.121
-8.605 0.121
-8.604 0.12
-8.603 0.12
-8.602 0.12
-8.601 0.12
-8.6 0.12
-8.599 0.12
-8.598 0.12
-8.597 0.12
-8.596 0.12
-8.595 0.119
-8.594 0.119
-8.593 0.119
-8.592 0.119
-8.591 0.119
-8.59 0.119
-8.589 0.119
-8.588 0.119
-8.587 0.119
-8.586 0.119
-8.585 0.119
-8.584 0.119
-8.583 0.119
-8.582 0.119
-8.581 0.118
-8.58 0.118
-8.579 0.118
-8.578 0.118
-8.577 0.118
-8.576 0.118
-8.575 0.118
-8.574 0.118
-8.573 0.118
-8.572 0.118
-8.571 0.118
-8.57 0.118
-8.569 0.118
-8.568 0.118
-8.567 0.118
-8.566 0.118
-8.565 0.118
-8.564 0.118
-8.563 0.118
-8.562 0.119
-8.561 0.119
-8.56 0.119
-8.559 0.119
-8.558 0.119
-8.557 0.119
-8.556 0.119
-8.555 0.119
-8.554 0.119
-8.553 0.119
-8.552 0.119
-8.551 0.119
-8.55 0.119
-8.549 0.119
-8.548 0.119
-8.547 0.119
-8.546 0.12
-8.545 0.12
-8.544 0.12
-8.543 0.12
-8.542 0.12
-8.541 0.12
-8.54 0.12
-8.539 0.12
-8.538 0.12
-8.537 0.121
-8.536 0.121
-8.535 0.121
-8.534 0.121
-8.533 0.121
-8.532 0.121
-8.531 0.121
-8.53 0.121
-8.529 0.122
-8.528 0.122
-8.527 0.122
-8.526 0.122
-8.525 0.122
-8.524 0.122
-8.523 0.122
-8.522 0.123
-8.521 0.123
-8.52 0.123
-8.519 0.123
-8.518 0.123
-8.517 0.123
-8.516 0.124
-8.515 0.124
-8.514 0.124
-8.513 0.124
-8.512 0.124
-8.511 0.125
-8.51 0.125
-8.509 0.125
-8.508 0.125
-8.507 0.125
-8.506 0.126
-8.505 0.126
-8.504 0.126
-8.503 0.126
-8.502 0.126
-8.501 0.127
-8.5 0.127
-8.499 0.127
-8.498 0.127
-8.497 0.127
-8.496 0.128
-8.495 0.128
-8.494 0.128
-8.493 0.128
-8.492 0.129
-8.491 0.129
-8.49 0.129
-8.489 0.129
-8.488 0.129
-8.487 0.13
-8.486 0.13
-8.485 0.13
-8.484 0.13
-8.483 0.13
-8.482 0.131
-8.481 0.131
-8.48 0.131
-8.479 0.132
-8.478 0.132
-8.477 0.132
-8.476 0.132
-8.475 0.132
-8.474 0.133
-8.473 0.133
-8.472 0.133
-8.471 0.133
-8.47 0.134
-8.469 0.134
-8.468 0.134
-8.467 0.134
-8.466 0.135
-8.465 0.135
-8.464 0.135
-8.463 0.135
-8.462 0.136
-8.461 0.136
-8.46 0.136
-8.459 0.136
-8.458 0.137
-8.457 0.137
-8.456 0.137
-8.455 0.137
-8.454 0.138
-8.453 0.138
-8.452 0.138
-8.451 0.138
-8.45 0.138
-8.449 0.139
