"E (eV)" pdos(E)
-9.526 0.0139
-9.525 0.0139
-9.524 0.014
-9.523 0.014
-9.522 0.0141
-9.521 0.0141
-9.52 0.0141
-9.519 0.0142
-9.518 0.0142
-9.517 0.0142
-9.516 0.0143
-9.515 0.0143
-9.514 0.0143
-9.513 0.0144
-9.512 0.0144
-9.511 0.0144
-9.51 0.0145
-9.509 0.0145
-9.508 0.0145
-9.507 0.0146
-9.506 0.0146
-9.505 0.0146
-9.504 0.0146
-9.503 0.0147
-9.502 0.0147
-9.501 0.0147
-9.5 0.0148
-9.499 0.0148
-9.498 0.0148
-9.497 0.0148
-9.496 0.0149
-9.495 0.0149
-9.494 0.0149
-9.493 0.0149
-9.492 0.015
-9.491 0.0151
-9.49 0.0151
-9.489 0.0151
-9.488 0.0151
-9.487 0.0151
-9.486 0.0151
-9.485 0.0152
-9.484 0.0152
-9.483 0.0152
-9.482 0.0152
-9.481 0.0152
-9.48 0.0153
-9.479 0.0153
-9.478 0.0153
-9.477 0.0154
-9.476 0.0154
-9.475 0.0154
-9.474 0.0155
-9.473 0.0155
-9.472 0.0155
-9.471 0.0155
-9.47 0.0155
-9.469 0.0155
-9.468 0.0155
-9.467 0.0156
-9.466 0.0156
-9.465 0.0156
-9.464 0.0156
-9.463 0.0156
-9.462 0.0156
-9.461 0.0156
-9.46 0.0157
-9.459 0.0157
-9.458 0.0157
-9.457 0.0157
-9.456 0.0157
-9.455 0.0158
-9.454 0.0158
-9.453 0.0158
-9.452 0.0159
-9.451 0.0159
-9.45 0.0159
-9.449 0.0159
-9.448 0.0159
-9.447 0.0159
-9.446 0.0159
-9.445 0.0159
-9.444 0.0159
-9.443 0.016
-9.442 0.016
-9.441 0.016
-9.44 0.016
-9.439 0.016
-9.438 0.016
-9.437 0.016
-9.436 0.016
-9.435 0.016
-9.434 0.016
-9.433 0.016
-9.432 0.016
-9.431 0.0161
-9.43 0.0161
-9.429 0.0161
-9.428 0.0161
-9.427 0.0161
-9.426 0.0161
-9.425 0.0161
-9.424 0.0161
-9.423 0.0161
-9.422 0.0161
-9.421 0.0161
-9.42 0.0161
-9.419 0.0161
-9.418 0.0161
-9.417 0.0161
-9.416 0.0161
-9.415 0.0161
-9.414 0.0162
-9.413 0.0162
-9.412 0.0162
-9.411 0.0162
-9.41 0.0162
-9.409 0.0162
-9.408 0.0162
-9.407 0.0162
-9.406 0.0162
-9.405 0.0162
-9.404 0.0162
-9.403 0.0162
-9.402 0.0162
-9.401 0.0162
-9.4 0.0162
-9.399 0.0162
-9.398 0.0162
-9.397 0.0162
-9.396 0.0162
-9.395 0.0162
-9.394 0.0162
-9.393 0.0162
-9.392 0.0162
-9.391 0.0162
-9.39 0.0162
-9.389 0.0162
-9.388 0.0161
-9.387 0.0161
-9.386 0.0161
-9.385 0.0161
-9.384 0.0161
-9.383 0.0161
-9.382 0.0161
-9.381 0.0161
-9.38 0.0161
-9.379 0.0161
-9.378 0.0161
-9.377 0.0161
-9.376 0.0161
-9.375 0.0161
-9.374 0.0161
-9.373 0.0161
-9.372 0.0161
-9.371 0.0161
-9.37 0.0161
-9.369 0.0161
-9.368 0.0161
-9.367 0.0161
-9.366 0.0161
-9.365 0.0161
-9.364 0.0161
-9.363 0.0159
-9.362 0.0159
-9.361 0.0159
-9.36 0.0159
-9.359 0.0159
-9.358 0.0159
-9.357 0.0159
-9.356 0.0159
-9.355 0.0159
-9.354 0.0159
-9.353 0.0159
-9.352 0.0159
-9.351 0.0159
-9.35 0.0159
-9.349 0.0159
-9.348 0.0159
-9.347 0.0159
-9.346 0.0159
-9.345 0.0158
-9.344 0.0158
-9.343 0.0158
-9.342 0.0158
-9.341 0.0157
-9.34 0.0157
-9.339 0.0157
-9.338 0.0157
-9.337 0.0157
-9.336 0.0157
-9.335 0.0157
-9.334 0.0157
-9.333 0.0157
-9.332 0.0157
-9.331 0.0157
-9.33 0.0156
-9.329 0.0156
-9.328 0.0156
-9.327 0.0156
-9.326 0.0156
-9.325 0.0156
-9.324 0.0156
-9.323 0.0155
-9.322 0.0155
-9.321 0.0155
-9.32 0.0155
-9.319 0.0155
-9.318 0.0155
-9.317 0.0155
-9.316 0.0154
-9.315 0.0154
-9.314 0.0154
-9.313 0.0154
-9.312 0.0154
-9.311 0.0154
-9.31 0.0154
-9.309 0.0154
-9.308 0.0154
-9.307 0.0153
-9.306 0.0153
-9.305 0.0153
-9.304 0.0153
-9.303 0.0152
-9.302 0.0152
-9.301 0.0152
-9.3 0.0152
-9.299 0.0152
-9.298 0.0152
-9.297 0.0152
-9.296 0.0152
-9.295 0.0152
-9.294 0.0152
-9.293 0.0152
-9.292 0.0152
-9.291 0.0152
-9.29 0.0151
-9.289 0.015
-9.288 0.015
-9.287 0.015
-9.286 0.015
-9.285 0.015
-9.284 0.015
-9.283 0.015
-9.282 0.015
-9.281 0.015
-9.28 0.015
-9.279 0.015
-9.278 0.015
-9.277 0.0149
-9.276 0.0149
-9.275 0.0149
-9.274 0.0149
-9.273 0.0149
-9.272 0.0149
-9.271 0.0149
-9.27 0.0149
-9.269 0.0149
-9.268 0.0148
-9.267 0.0148
-9.266 0.0148
-9.265 0.0148
-9.264 0.0147
-9.263 0.0147
-9.262 0.0147
-9.261 0.0147
-9.26 0.0147
-9.259 0.0147
-9.258 0.0147
-9.257 0.0147
-9.256 0.0147
-9.255 0.0147
-9.254 0.0147
-9.253 0.0147
-9.252 0.0147
-9.251 0.0147
-9.25 0.0146
-9.249 0.0146
-9.248 0.0146
-9.247 0.0146
-9.246 0.0146
-9.245 0.0146
-9.244 0.0146
-9.243 0.0146
-9.242 0.0146
-9.241 0.0146
-9.24 0.0146
-9.239 0.0146
-9.238 0.0146
-9.237 0.0146
-9.236 0.0145
-9.235 0.0145
-9.234 0.0145
-9.233 0.0145
-9.232 0.0145
-9.231 0.0145
-9.23 0.0145
-9.229 0.0145
-9.228 0.0145
-9.227 0.0145
-9.226 0.0145
-9.225 0.0145
-9.224 0.0145
-9.223 0.0145
-9.222 0.0144
-9.221 0.0144
-9.22 0.0144
-9.219 0.0144
-9.218 0.0144
-9.217 0.0144
-9.216 0.0144
-9.215 0.0144
-9.214 0.0144
-9.213 0.0144
-9.212 0.0144
-9.211 0.0144
-9.21 0.0144
-9.209 0.0144
-9.208 0.0145
-9.207 0.0145
-9.206 0.0145
-9.205 0.0145
-9.204 0.0145
-9.203 0.0145
-9.202 0.0144
-9.201 0.0144
-9.2 0.0144
-9.199 0.0144
-9.198 0.0144
-9.197 0.0144
-9.196 0.0144
-9.195 0.0144
-9.194 0.0144
-9.193 0.0144
-9.192 0.0144
-9.191 0.0145
-9.19 0.0145
-9.189 0.0145
-9.188 0.0145
-9.187 0.0145
-9.186 0.0145
-9.185 0.0145
-9.184 0.0145
-9.183 0.0145
-9.182 0.0144
-9.181 0.0144
-9.18 0.0144
-9.179 0.0145
-9.178 0.0145
-9.177 0.0145
-9.176 0.0145
-9.175 0.0145
-9.174 0.0145
-9.173 0.0145
-9.172 0.0145
-9.171 0.0145
-9.17 0.0145
-9.169 0.0146
-9.168 0.0146
-9.167 0.0146
-9.166 0.0146
-9.165 0.0146
-9.164 0.0146
-9.163 0.0146
-9.162 0.0146
-9.161 0.0146
-9.16 0.0147
-9.159 0.0147
-9.158 0.0147
-9.157 0.0147
-9.156 0.0147
-9.155 0.0147
-9.154 0.0147
-9.153 0.0147
-9.152 0.0148
-9.151 0.0148
-9.15 0.0148
-9.149 0.0148
-9.148 0.0148
-9.147 0.0147
-9.146 0.0147
-9.145 0.0148
-9.144 0.0148
-9.143 0.0148
-9.142 0.0148
-9.141 0.0148
-9.14 0.0148
-9.139 0.0148
-9.138 0.0149
-9.137 0.0149
-9.136 0.0149
-9.135 0.0149
-9.134 0.0149
-9.133 0.0149
-9.132 0.0149
-9.131 0.015
-9.13 0.015
-9.129 0.015
-9.128 0.015
-9.127 0.015
-9.126 0.015
-9.125 0.0151
-9.124 0.0151
-9.123 0.0151
-9.122 0.0151
-9.121 0.0151
-9.12 0.0151
-9.119 0.0152
-9.118 0.0152
-9.117 0.0152
-9.116 0.0152
-9.115 0.0152
-9.114 0.0152
-9.113 0.0153
-9.112 0.0153
-9.111 0.0153
-9.11 0.0153
-9.109 0.0153
-9.108 0.0153
-9.107 0.0154
-9.106 0.0154
-9.105 0.0154
-9.104 0.0154
-9.103 0.0154
-9.102 0.0155
-9.101 0.0155
-9.1 0.0155
-9.099 0.0155
-9.098 0.0155
-9.097 0.0155
-9.096 0.0156
-9.095 0.0156
-9.094 0.0156
-9.093 0.0156
-9.092 0.0156
-9.091 0.0157
-9.09 0.0157
-9.089 0.0157
-9.088 0.0157
-9.087 0.0157
-9.086 0.0157
-9.085 0.0158
-9.084 0.0158
-9.083 0.0158
-9.082 0.0158
-9.081 0.0158
-9.08 0.0159
-9.079 0.0159
-9.078 0.0159
-9.077 0.0159
-9.076 0.0159
-9.075 0.0159
-9.074 0.016
-9.073 0.016
-9.072 0.016
-9.071 0.016
-9.07 0.016
-9.069 0.0161
-9.068 0.0161
-9.067 0.0161
-9.066 0.0161
-9.065 0.0161
-9.064 0.0161
-9.063 0.0162
-9.062 0.0162
-9.061 0.0162
-9.06 0.0162
-9.059 0.0162
-9.058 0.0162
-9.057 0.0163
-9.056 0.0163
-9.055 0.0163
-9.054 0.0163
-9.053 0.0164
-9.052 0.0164
-9.051 0.0165
-9.05 0.0164
-9.049 0.0165
-9.048 0.0165
-9.047 0.0165
-9.046 0.0166
-9.045 0.0166
-9.044 0.0166
-9.043 0.0166
-9.042 0.0166
-9.041 0.0166
-9.04 0.0166
-9.039 0.0167
-9.038 0.0167
-9.037 0.0167
-9.036 0.0167
-9.035 0.0167
-9.034 0.0167
-9.033 0.0168
-9.032 0.0168
-9.031 0.0168
-9.03 0.0168
-9.029 0.0168
-9.028 0.0168
-9.027 0.0168
-9.026 0.0169
-9.025 0.0169
-9.024 0.0169
-9.023 0.0169
-9.022 0.0169
-9.021 0.0169
-9.02 0.0169
-9.019 0.017
-9.018 0.017
-9.017 0.017
-9.016 0.017
-9.015 0.017
-9.014 0.017
-9.013 0.017
-9.012 0.017
-9.011 0.017
-9.01 0.0171
-9.009 0.0171
-9.008 0.0171
-9.007 0.0171
-9.006 0.0171
-9.005 0.0171
-9.004 0.0171
-9.003 0.0171
-9.002 0.0171
-9.001 0.0172
-9.0 0.0172
-8.999 0.0172
-8.998 0.0172
-8.997 0.0172
-8.996 0.0172
-8.995 0.0172
-8.994 0.0172
-8.993 0.0172
-8.992 0.0172
-8.991 0.0172
-8.99 0.0173
-8.989 0.0173
-8.988 0.0173
-8.987 0.0173
-8.986 0.0173
-8.985 0.0173
-8.984 0.0173
-8.983 0.0173
-8.982 0.0173
-8.981 0.0173
-8.98 0.0173
-8.979 0.0173
-8.978 0.0173
-8.977 0.0173
-8.976 0.0173
-8.975 0.0173
-8.974 0.0173
-8.973 0.0173
-8.972 0.0174
-8.971 0.0175
-8.97 0.0174
-8.969 0.0174
-8.968 0.0175
-8.967 0.0175
-8.966 0.0175
-8.965 0.0175
-8.964 0.0175
-8.963 0.0175
-8.962 0.0175
-8.961 0.0175
-8.96 0.0175
-8.959 0.0175
-8.958 0.0175
-8.957 0.0175
-8.956 0.0175
-8.955 0.0175
-8.954 0.0175
-8.953 0.0175
-8.952 0.0175
-8.951 0.0175
-8.95 0.0175
-8.949 0.0175
-8.948 0.0175
-8.947 0.0174
-8.946 0.0174
-8.945 0.0174
-8.944 0.0174
-8.943 0.0174
-8.942 0.0174
-8.941 0.0174
-8.94 0.0174
-8.939 0.0174
-8.938 0.0174
-8.937 0.0174
-8.936 0.0174
-8.935 0.0174
-8.934 0.0174
-8.933 0.0174
-8.932 0.0174
-8.931 0.0174
-8.93 0.0174
-8.929 0.0173
-8.928 0.0173
-8.927 0.0173
-8.926 0.0173
-8.925 0.0173
-8.924 0.0173
-8.923 0.0173
-8.922 0.0173
-8.921 0.0173
-8.92 0.0173
-8.919 0.0172
-8.918 0.0172
-8.917 0.0172
-8.916 0.0172
-8.915 0.0172
-8.914 0.0172
-8.913 0.0172
-8.912 0.0172
-8.911 0.0172
-8.91 0.0171
-8.909 0.0171
-8.908 0.0171
-8.907 0.0171
-8.906 0.0171
-8.905 0.0171
-8.904 0.0171
-8.903 0.017
-8.902 0.017
-8.901 0.017
-8.9 0.017
-8.899 0.017
-8.898 0.017
-8.897 0.0169
-8.896 0.0169
-8.895 0.0169
-8.894 0.0169
-8.893 0.0169
-8.892 0.0169
-8.891 0.0168
-8.89 0.0168
-8.889 0.0168
-8.888 0.0168
-8.887 0.0168
-8.886 0.0167
-8.885 0.0167
-8.884 0.0167
-8.883 0.0167
-8.882 0.0167
-8.881 0.0166
-8.88 0.0166
-8.879 0.0166
-8.878 0.0166
-8.877 0.0165
-8.876 0.0165
-8.875 0.0165
-8.874 0.0165
-8.873 0.0165
-8.872 0.0164
-8.871 0.0164
-8.87 0.0164
-8.869 0.0164
-8.868 0.0163
-8.867 0.0163
-8.866 0.0163
-8.865 0.0163
-8.864 0.0162
-8.863 0.0162
-8.862 0.0162
-8.861 0.0162
-8.86 0.0161
-8.859 0.0161
-8.858 0.0161
-8.857 0.0161
-8.856 0.016
-8.855 0.016
-8.854 0.016
-8.853 0.0159
-8.852 0.0159
-8.851 0.0159
-8.85 0.0159
-8.849 0.0158
-8.848 0.0158
-8.847 0.0158
-8.846 0.0157
-8.845 0.0157
-8.844 0.0157
-8.843 0.0157
-8.842 0.0156
-8.841 0.0156
-8.84 0.0156
-8.839 0.0155
-8.838 0.0155
-8.837 0.0156
-8.836 0.0155
-8.835 0.0154
-8.834 0.0155
-8.833 0.0154
-8.832 0.0154
-8.831 0.0154
-8.83 0.0153
-8.829 0.0153
-8.828 0.0153
-8.827 0.0152
-8.826 0.0152
-8.825 0.0152
-8.824 0.0152
-8.823 0.0151
-8.822 0.0151
-8.821 0.015
-8.82 0.015
-8.819 0.015
-8.818 0.0149
-8.817 0.0149
-8.816 0.0149
-8.815 0.0148
-8.814 0.0148
-8.813 0.0149
-8.812 0.0148
-8.811 0.0148
-8.81 0.0148
-8.809 0.0147
-8.808 0.0147
-8.807 0.0147
-8.806 0.0146
-8.805 0.0146
-8.804 0.0146
-8.803 0.0145
-8.802 0.0145
-8.801 0.0144
-8.8 0.0144
-8.799 0.0144
-8.798 0.0144
-8.797 0.0144
-8.796 0.0144
-8.795 0.0143
-8.794 0.0143
-8.793 0.0142
-8.792 0.0142
-8.791 0.0142
-8.79 0.0141
-8.789 0.0141
-8.788 0.0141
-8.787 0.0141
-8.786 0.014
-8.785 0.014
-8.784 0.014
-8.783 0.014
-8.782 0.0139
-8.781 0.0139
-8.78 0.0139
-8.779 0.0138
-8.778 0.0138
-8.777 0.0138
-8.776 0.0138
-8.775 0.0137
-8.774 0.0137
-8.773 0.0137
-8.772 0.0137
-8.771 0.0136
-8.77 0.0136
-8.769 0.0136
-8.768 0.0136
-8.767 0.0135
-8.766 0.0135
-8.765 0.0135
-8.764 0.0135
-8.763 0.0134
-8.762 0.0134
-8.761 0.0134
-8.76 0.0134
-8.759 0.0133
-8.758 0.0133
-8.757 0.0133
-8.756 0.0133
-8.755 0.0132
-8.754 0.0132
-8.753 0.0132
-8.752 0.0132
-8.751 0.0131
-8.75 0.0131
-8.749 0.0131
-8.748 0.0131
-8.747 0.0131
-8.746 0.013
-8.745 0.013
-8.744 0.013
-8.743 0.013
-8.742 0.013
-8.741 0.0129
-8.74 0.0129
-8.739 0.0129
-8.738 0.0129
-8.737 0.0129
-8.736 0.0128
-8.735 0.0128
-8.734 0.0128
-8.733 0.0128
-8.732 0.0128
-8.731 0.0127
-8.73 0.0127
-8.729 0.0127
-8.728 0.0127
-8.727 0.0127
-8.726 0.0127
-8.725 0.0126
-8.724 0.0126
-8.723 0.0126
-8.722 0.0126
-8.721 0.0126
-8.72 0.0126
-8.719 0.0126
-8.718 0.0125
-8.717 0.0125
-8.716 0.0125
-8.715 0.0125
-8.714 0.0125
-8.713 0.0125
-8.712 0.0125
-8.711 0.0125
-8.71 0.0124
-8.709 0.0124
-8.708 0.0124
-8.707 0.0124
-8.706 0.0124
-8.705 0.0124
-8.704 0.0124
-8.703 0.0124
-8.702 0.0124
-8.701 0.0124
-8.7 0.0124
-8.699 0.0124
-8.698 0.0124
-8.697 0.0123
-8.696 0.0124
-8.695 0.0123
-8.694 0.0123
-8.693 0.0123
-8.692 0.0123
-8.691 0.0123
-8.69 0.0123
-8.689 0.0123
-8.688 0.0123
-8.687 0.0123
-8.686 0.0123
-8.685 0.0123
-8.684 0.0123
-8.683 0.0123
-8.682 0.0123
-8.681 0.0123
-8.68 0.0123
-8.679 0.0123
-8.678 0.0123
-8.677 0.0123
-8.676 0.0123
-8.675 0.0123
-8.674 0.0123
-8.673 0.0123
-8.672 0.0124
-8.671 0.0123
-8.67 0.0124
-8.669 0.0124
-8.668 0.0124
-8.667 0.0124
-8.666 0.0124
-8.665 0.0124
-8.664 0.0124
-8.663 0.0124
-8.662 0.0124
-8.661 0.0124
-8.66 0.0124
-8.659 0.0124
-8.658 0.0125
-8.657 0.0125
-8.656 0.0125
-8.655 0.0125
-8.654 0.0125
-8.653 0.0125
-8.652 0.0125
-8.651 0.0126
-8.65 0.0126
-8.649 0.0126
-8.648 0.0126
-8.647 0.0126
-8.646 0.0126
-8.645 0.0127
-8.644 0.0127
-8.643 0.0127
-8.642 0.0127
-8.641 0.0127
-8.64 0.0128
-8.639 0.0128
-8.638 0.0128
-8.637 0.0128
-8.636 0.0128
-8.635 0.0129
-8.634 0.0129
-8.633 0.0129
-8.632 0.0129
-8.631 0.013
-8.63 0.013
-8.629 0.013
-8.628 0.013
-8.627 0.013
-8.626 0.0131
-8.625 0.0131
-8.624 0.0131
-8.623 0.0132
-8.622 0.0132
-8.621 0.0132
-8.62 0.0132
-8.619 0.0133
-8.618 0.0133
-8.617 0.0133
-8.616 0.0134
-8.615 0.0134
-8.614 0.0134
-8.613 0.0135
-8.612 0.0135
-8.611 0.0135
-8.61 0.0136
-8.609 0.0136
-8.608 0.0136
-8.607 0.0137
-8.606 0.0137
-8.605 0.0137
-8.604 0.0138
-8.603 0.0138
-8.602 0.0138
-8.601 0.0139
-8.6 0.0139
-8.599 0.0139
-8.598 0.014
-8.597 0.014
-8.596 0.0141
