"E (eV)" pdos(E)
-9.844 2.62
-9.843 2.63
-9.842 2.63
-9.841 2.64
-9.84 2.64
-9.839 2.64
-9.838 2.65
-9.837 2.65
-9.836 2.65
-9.835 2.65
-9.834 2.66
-9.833 2.66
-9.832 2.66
-9.831 2.67
-9.83 2.68
-9.829 2.68
-9.828 2.68
-9.827 2.68
-9.826 2.69
-9.825 2.69
-9.824 2.69
-9.823 2.69
-9.822 2.69
-9.821 2.69
-9.82 2.7
-9.819 2.7
-9.818 2.7
-9.817 2.71
-9.816 2.71
-9.815 2.71
-9.814 2.72
-9.813 2.72
-9.812 2.72
-9.811 2.72
-9.81 2.72
-9.809 2.72
-9.808 2.72
-9.807 2.72
-9.806 2.73
-9.805 2.73
-9.804 2.73
-9.803 2.73
-9.802 2.73
-9.801 2.73
-9.8 2.73
-9.799 2.73
-9.798 2.74
-9.797 2.74
-9.796 2.74
-9.795 2.74
-9.794 2.74
-9.793 2.74
-9.792 2.74
-9.791 2.74
-9.79 2.74
-9.789 2.74
-9.788 2.74
-9.787 2.74
-9.786 2.74
-9.785 2.74
-9.784 2.74
-9.783 2.74
-9.782 2.74
-9.781 2.74
-9.78 2.74
-9.779 2.74
-9.778 2.74
-9.777 2.74
-9.776 2.74
-9.775 2.74
-9.774 2.74
-9.773 2.73
-9.772 2.73
-9.771 2.73
-9.77 2.73
-9.769 2.73
-9.768 2.73
-9.767 2.73
-9.766 2.73
-9.765 2.73
-9.764 2.72
-9.763 2.72
-9.762 2.72
-9.761 2.72
-9.76 2.72
-9.759 2.72
-9.758 2.71
-9.757 2.71
-9.756 2.71
-9.755 2.71
-9.754 2.71
-9.753 2.7
-9.752 2.7
-9.751 2.7
-9.75 2.7
-9.749 2.7
-9.748 2.69
-9.747 2.69
-9.746 2.69
-9.745 2.69
-9.744 2.67
-9.743 2.67
-9.742 2.67
-9.741 2.66
-9.74 2.66
-9.739 2.66
-9.738 2.66
-9.737 2.65
-9.736 2.65
-9.735 2.65
-9.734 2.64
-9.733 2.64
-9.732 2.64
-9.731 2.63
-9.73 2.63
-9.729 2.63
-9.728 2.62
-9.727 2.62
-9.726 2.62
-9.725 2.61
-9.724 2.61
-9.723 2.61
-9.722 2.59
-9.721 2.59
-9.72 2.59
-9.719 2.58
-9.718 2.58
-9.717 2.57
-9.716 2.57
-9.715 2.57
-9.714 2.56
-9.713 2.56
-9.712 2.55
-9.711 2.55
-9.71 2.55
-9.709 2.54
-9.708 2.53
-9.707 2.52
-9.706 2.52
-9.705 2.51
-9.704 2.51
-9.703 2.5
-9.702 2.5
-9.701 2.5
-9.7 2.49
-9.699 2.49
-9.698 2.48
-9.697 2.48
-9.696 2.46
-9.695 2.46
-9.694 2.45
-9.693 2.45
-9.692 2.44
-9.691 2.44
-9.69 2.43
-9.689 2.43
-9.688 2.42
-9.687 2.42
-9.686 2.4
-9.685 2.4
-9.684 2.39
-9.683 2.39
-9.682 2.38
-9.681 2.38
-9.68 2.37
-9.679 2.36
-9.678 2.36
-9.677 2.35
-9.676 2.34
-9.675 2.33
-9.674 2.33
-9.673 2.32
-9.672 2.32
-9.671 2.31
-9.67 2.3
-9.669 2.3
-9.668 2.28
-9.667 2.28
-9.666 2.27
-9.665 2.26
-9.664 2.26
-9.663 2.25
-9.662 2.25
-9.661 2.24
-9.66 2.23
-9.659 2.22
-9.658 2.21
-9.657 2.21
-9.656 2.2
-9.655 2.19
-9.654 2.19
-9.653 2.18
-9.652 2.17
-9.651 2.16
-9.65 2.15
-9.649 2.15
-9.648 2.14
-9.647 2.13
-9.646 2.13
-9.645 2.12
-9.644 2.11
-9.643 2.1
-9.642 2.09
-9.641 2.09
-9.64 2.08
-9.639 2.07
-9.638 2.07
-9.637 2.05
-9.636 2.04
-9.635 2.04
-9.634 2.03
-9.633 2.02
-9.632 2.02
-9.631 2.01
-9.63 2.01
-9.629 1.99
-9.628 1.98
-9.627 1.98
-9.626 1.97
-9.625 1.96
-9.624 1.96
-9.623 1.95
-9.622 1.93
-9.621 1.93
-9.62 1.92
-9.619 1.91
-9.618 1.91
-9.617 1.9
-9.616 1.89
-9.615 1.87
-9.614 1.87
-9.613 1.86
-9.612 1.85
-9.611 1.85
-9.61 1.84
-9.609 1.83
-9.608 1.82
-9.607 1.81
-9.606 1.8
-9.605 1.8
-9.604 1.79
-9.603 1.78
-9.602 1.77
-9.601 1.76
-9.6 1.75
-9.599 1.75
-9.598 1.74
-9.597 1.73
-9.596 1.73
-9.595 1.71
-9.594 1.7
-9.593 1.7
-9.592 1.69
-9.591 1.68
-9.59 1.68
-9.589 1.67
-9.588 1.65
-9.587 1.64
-9.586 1.64
-9.585 1.63
-9.584 1.62
-9.583 1.62
-9.582 1.61
-9.581 1.59
-9.58 1.59
-9.579 1.58
-9.578 1.57
-9.577 1.57
-9.576 1.56
-9.575 1.55
-9.574 1.54
-9.573 1.53
-9.572 1.52
-9.571 1.52
-9.57 1.51
-9.569 1.5
-9.568 1.5
-9.567 1.48
-9.566 1.47
-9.565 1.47
-9.564 1.46
-9.563 1.45
-9.562 1.45
-9.561 1.44
-9.56 1.43
-9.559 1.42
-9.558 1.41
-9.557 1.4
-9.556 1.4
-9.555 1.39
-9.554 1.38
-9.553 1.38
-9.552 1.37
-9.551 1.36
-9.55 1.35
-9.549 1.34
-9.548 1.34
-9.547 1.33
-9.546 1.32
-9.545 1.31
-9.544 1.3
-9.543 1.3
-9.542 1.29
-9.541 1.28
-9.54 1.27
-9.539 1.27
-9.538 1.26
-9.537 1.25
-9.536 1.25
-9.535 1.24
-9.534 1.23
-9.533 1.22
-9.532 1.22
-9.531 1.21
-9.53 1.2
-9.529 1.19
-9.528 1.19
-9.527 1.18
-9.526 1.17
-9.525 1.17
-9.524 1.16
-9.523 1.15
-9.522 1.15
-9.521 1.14
-9.52 1.13
-9.519 1.13
-9.518 1.12
-9.517 1.11
-9.516 1.11
-9.515 1.1
-9.514 1.09
-9.513 1.08
-9.512 1.08
-9.511 1.07
-9.51 1.06
-9.509 1.06
-9.508 1.05
-9.507 1.05
-9.506 1.04
-9.505 1.03
-9.504 1.03
-9.503 1.02
-9.502 1.01
-9.501 1.01
-9.5 1.0
-9.499 0.994
-9.498 0.988
-9.497 0.982
-9.496 0.976
-9.495 0.97
-9.494 0.963
-9.493 0.958
-9.492 0.952
-9.491 0.946
-9.49 0.939
-9.489 0.934
-9.488 0.929
-9.487 0.923
-9.486 0.917
-9.485 0.911
-9.484 0.906
-9.483 0.9
-9.482 0.895
-9.481 0.89
-9.48 0.884
-9.479 0.878
-9.478 0.873
-9.477 0.867
-9.476 0.862
-9.475 0.857
-9.474 0.852
-9.473 0.847
-9.472 0.841
-9.471 0.836
-9.47 0.832
-9.469 0.826
-9.468 0.821
-9.467 0.817
-9.466 0.812
-9.465 0.806
-9.464 0.803
-9.463 0.797
-9.462 0.793
-9.461 0.788
-9.46 0.784
-9.459 0.78
-9.458 0.774
-9.457 0.77
-9.456 0.767
-9.455 0.761
-9.454 0.757
-9.453 0.753
-9.452 0.749
-9.451 0.744
-9.45 0.74
-9.449 0.736
-9.448 0.732
-9.447 0.728
-9.446 0.725
-9.445 0.721
-9.444 0.716
-9.443 0.713
-9.442 0.709
-9.441 0.705
-9.44 0.702
-9.439 0.698
-9.438 0.694
-9.437 0.692
-9.436 0.687
-9.435 0.683
-9.434 0.68
-9.433 0.677
-9.432 0.673
-9.431 0.67
-9.43 0.667
-9.429 0.664
-9.428 0.661
-9.427 0.658
-9.426 0.655
-9.425 0.652
-9.424 0.649
-9.423 0.646
-9.422 0.642
-9.421 0.641
-9.42 0.638
-9.419 0.635
-9.418 0.632
-9.417 0.629
-9.416 0.627
-9.415 0.624
-9.414 0.622
-9.413 0.62
-9.412 0.618
-9.411 0.615
-9.41 0.613
-9.409 0.61
-9.408 0.609
-9.407 0.606
-9.406 0.604
-9.405 0.602
-9.404 0.6
-9.403 0.598
-9.402 0.596
-9.401 0.595
-9.4 0.593
-9.399 0.591
-9.398 0.589
-9.397 0.588
-9.396 0.586
-9.395 0.585
-9.394 0.584
-9.393 0.582
-9.392 0.581
-9.391 0.579
-9.39 0.578
-9.389 0.577
-9.388 0.576
-9.387 0.574
-9.386 0.573
-9.385 0.572
-9.384 0.571
-9.383 0.571
-9.382 0.569
-9.381 0.569
-9.38 0.568
-9.379 0.567
-9.378 0.566
-9.377 0.566
-9.376 0.565
-9.375 0.564
-9.374 0.565
-9.373 0.564
-9.372 0.563
-9.371 0.563
-9.37 0.562
-9.369 0.563
-9.368 0.563
-9.367 0.562
-9.366 0.563
-9.365 0.563
-9.364 0.562
-9.363 0.563
-9.362 0.562
-9.361 0.563
-9.36 0.563
-9.359 0.563
-9.358 0.563
-9.357 0.564
-9.356 0.563
-9.355 0.565
-9.354 0.565
-9.353 0.565
-9.352 0.566
-9.351 0.567
-9.35 0.568
-9.349 0.568
-9.348 0.569
-9.347 0.57
-9.346 0.57
-9.345 0.572
-9.344 0.573
-9.343 0.573
-9.342 0.575
-9.341 0.576
-9.34 0.578
-9.339 0.578
-9.338 0.58
-9.337 0.581
-9.336 0.583
-9.335 0.583
-9.334 0.585
-9.333 0.587
-9.332 0.588
-9.331 0.59
-9.33 0.592
-9.329 0.593
-9.328 0.595
-9.327 0.597
-9.326 0.598
-9.325 0.6
-9.324 0.603
-9.323 0.604
-9.322 0.607
-9.321 0.608
-9.32 0.61
-9.319 0.613
-9.318 0.615
-9.317 0.617
-9.316 0.62
-9.315 0.622
-9.314 0.625
-9.313 0.628
-9.312 0.629
-9.311 0.632
-9.31 0.635
-9.309 0.638
-9.308 0.64
-9.307 0.642
-9.306 0.645
-9.305 0.648
-9.304 0.651
-9.303 0.654
-9.302 0.658
-9.301 0.661
-9.3 0.663
-9.299 0.666
-9.298 0.669
-9.297 0.673
-9.296 0.676
-9.295 0.679
-9.294 0.683
-9.293 0.687
-9.292 0.689
-9.291 0.692
-9.29 0.697
-9.289 0.7
-9.288 0.703
-9.287 0.708
-9.286 0.711
-9.285 0.716
-9.284 0.719
-9.283 0.721
-9.282 0.726
-9.281 0.73
-9.28 0.734
-9.279 0.738
-9.278 0.742
-9.277 0.746
-9.276 0.751
-9.275 0.754
-9.274 0.759
-9.273 0.764
-9.272 0.768
-9.271 0.772
-9.27 0.775
-9.269 0.78
-9.268 0.785
-9.267 0.789
-9.266 0.794
-9.265 0.799
-9.264 0.803
-9.263 0.808
-9.262 0.813
-9.261 0.817
-9.26 0.822
-9.259 0.827
-9.258 0.832
-9.257 0.836
-9.256 0.842
-9.255 0.847
-9.254 0.852
-9.253 0.857
-9.252 0.863
-9.251 0.867
-9.25 0.872
-9.249 0.878
-9.248 0.883
-9.247 0.888
-9.246 0.894
-9.245 0.899
-9.244 0.905
-9.243 0.91
-9.242 0.915
-9.241 0.92
-9.24 0.926
-9.239 0.932
-9.238 0.937
-9.237 0.943
-9.236 0.949
-9.235 0.954
-9.234 0.96
-9.233 0.966
-9.232 0.972
-9.231 0.978
-9.23 0.984
-9.229 0.99
-9.228 0.996
-9.227 1.0
-9.226 1.01
-9.225 1.01
-9.224 1.02
-9.223 1.03
-9.222 1.03
-9.221 1.04
-9.22 1.05
-9.219 1.05
-9.218 1.06
-9.217 1.06
-9.216 1.07
-9.215 1.08
-9.214 1.08
-9.213 1.09
-9.212 1.09
-9.211 1.1
-9.21 1.11
-9.209 1.11
-9.208 1.12
-9.207 1.13
-9.206 1.14
-9.205 1.14
-9.204 1.15
-9.203 1.15
-9.202 1.16
-9.201 1.17
-9.2 1.17
-9.199 1.18
-9.198 1.18
-9.197 1.19
-9.196 1.2
-9.195 1.21
-9.194 1.22
-9.193 1.23
-9.192 1.23
-9.191 1.24
-9.19 1.25
-9.189 1.25
-9.188 1.26
-9.187 1.27
-9.186 1.27
-9.185 1.28
-9.184 1.29
-9.183 1.29
-9.182 1.3
-9.181 1.31
-9.18 1.31
-9.179 1.32
-9.178 1.33
-9.177 1.34
-9.176 1.35
-9.175 1.36
-9.174 1.36
-9.173 1.37
-9.172 1.38
-9.171 1.38
-9.17 1.39
-9.169 1.4
-9.168 1.4
-9.167 1.41
-9.166 1.42
-9.165 1.42
-9.164 1.43
-9.163 1.44
-9.162 1.44
-9.161 1.46
-9.16 1.47
-9.159 1.47
-9.158 1.48
-9.157 1.49
-9.156 1.5
-9.155 1.5
-9.154 1.51
-9.153 1.52
-9.152 1.52
-9.151 1.53
-9.15 1.54
-9.149 1.54
-9.148 1.56
-9.147 1.57
-9.146 1.57
-9.145 1.58
-9.144 1.59
-9.143 1.59
-9.142 1.6
-9.141 1.61
-9.14 1.62
-9.139 1.62
-9.138 1.63
-9.137 1.64
-9.136 1.64
-9.135 1.66
-9.134 1.67
-9.133 1.67
-9.132 1.68
-9.131 1.69
-9.13 1.69
-9.129 1.7
-9.128 1.71
-9.127 1.71
-9.126 1.72
-9.125 1.73
-9.124 1.74
-9.123 1.75
-9.122 1.76
-9.121 1.76
-9.12 1.77
-9.119 1.78
-9.118 1.78
-9.117 1.79
-9.116 1.8
-9.115 1.8
-9.114 1.81
-9.113 1.82
-9.112 1.83
-9.111 1.84
-9.11 1.85
-9.109 1.85
-9.108 1.86
-9.107 1.87
-9.106 1.87
-9.105 1.88
-9.104 1.89
-9.103 1.89
-9.102 1.91
-9.101 1.92
-9.1 1.92
-9.099 1.93
-9.098 1.94
-9.097 1.94
-9.096 1.95
-9.095 1.95
-9.094 1.96
-9.093 1.97
-9.092 1.98
-9.091 1.99
-9.09 2.0
-9.089 2.0
-9.088 2.01
-9.087 2.01
-9.086 2.02
-9.085 2.03
-9.084 2.03
-9.083 2.04
-9.082 2.04
-9.081 2.06
-9.08 2.07
-9.079 2.07
-9.078 2.08
-9.077 2.08
-9.076 2.09
-9.075 2.1
-9.074 2.1
-9.073 2.11
-9.072 2.11
-9.071 2.13
-9.07 2.13
-9.069 2.14
-9.068 2.15
-9.067 2.15
-9.066 2.16
-9.065 2.16
-9.064 2.17
-9.063 2.17
-9.062 2.18
-9.061 2.18
-9.06 2.2
-9.059 2.21
-9.058 2.21
-9.057 2.22
-9.056 2.22
-9.055 2.23
-9.054 2.23
-9.053 2.24
-9.052 2.24
-9.051 2.25
-9.05 2.25
-9.049 2.27
-9.048 2.27
-9.047 2.28
-9.046 2.28
-9.045 2.29
-9.044 2.29
-9.043 2.3
-9.042 2.3
-9.041 2.31
-9.04 2.31
-9.039 2.31
-9.038 2.33
-9.037 2.33
-9.036 2.34
-9.035 2.34
-9.034 2.35
-9.033 2.35
-9.032 2.36
-9.031 2.36
-9.03 2.36
-9.029 2.37
-9.028 2.37
-9.027 2.38
-9.026 2.39
-9.025 2.39
-9.024 2.4
-9.023 2.4
-9.022 2.41
-9.021 2.41
-9.02 2.41
-9.019 2.42
-9.018 2.42
-9.017 2.42
-9.016 2.43
-9.015 2.43
-9.014 2.45
-9.013 2.45
-9.012 2.45
-9.011 2.46
-9.01 2.46
-9.009 2.46
-9.008 2.46
-9.007 2.47
-9.006 2.47
-9.005 2.47
-9.004 2.48
-9.003 2.48
-9.002 2.48
-9.001 2.49
-9.0 2.5
-8.999 2.5
-8.998 2.5
-8.997 2.51
-8.996 2.51
-8.995 2.51
-8.994 2.51
-8.993 2.52
-8.992 2.52
-8.991 2.52
-8.99 2.52
-8.989 2.52
-8.988 2.53
-8.987 2.53
-8.986 2.54
-8.985 2.54
-8.984 2.55
-8.983 2.55
-8.982 2.55
-8.981 2.55
-8.98 2.55
-8.979 2.55
-8.978 2.56
-8.977 2.56
-8.976 2.56
-8.975 2.56
-8.974 2.56
-8.973 2.56
-8.972 2.56
-8.971 2.56
-8.97 2.57
-8.969 2.58
-8.968 2.58
-8.967 2.58
-8.966 2.58
-8.965 2.58
-8.964 2.58
-8.963 2.58
-8.962 2.58
-8.961 2.58
-8.96 2.58
-8.959 2.58
-8.958 2.58
-8.957 2.59
-8.956 2.59
-8.955 2.59
-8.954 2.59
-8.953 2.59
-8.952 2.59
-8.951 2.59
-8.95 2.59
-8.949 2.59
-8.948 2.59
-8.947 2.59
-8.946 2.59
-8.945 2.59
-8.944 2.6
-8.943 2.59
-8.942 2.59
-8.941 2.59
-8.94 2.59
-8.939 2.59
-8.938 2.59
-8.937 2.59
-8.936 2.59
-8.935 2.59
-8.934 2.59
-8.933 2.59
-8.932 2.59
-8.931 2.59
-8.93 2.58
-8.929 2.58
-8.928 2.58
-8.927 2.58
-8.926 2.58
-8.925 2.58
-8.924 2.58
-8.923 2.57
-8.922 2.57
-8.921 2.57
-8.92 2.57
-8.919 2.57
-8.918 2.57
-8.917 2.56
-8.916 2.56
-8.915 2.56
-8.914 2.56
-8.913 2.56
-8.912 2.55
-8.911 2.55
-8.91 2.55
-8.909 2.55
-8.908 2.55
-8.907 2.54
-8.906 2.54
-8.905 2.54
-8.904 2.54
-8.903 2.53
-8.902 2.53
-8.901 2.53
-8.9 2.52
-8.899 2.52
-8.898 2.52
-8.897 2.52
-8.896 2.51
-8.895 2.51
-8.894 2.51
-8.893 2.5
-8.892 2.5
-8.891 2.5
-8.89 2.49
-8.889 2.49
-8.888 2.49
-8.887 2.48
-8.886 2.48
-8.885 2.48
-8.884 2.47
-8.883 2.47
-8.882 2.47
-8.881 2.46
-8.88 2.46
-8.879 2.46
-8.878 2.45
-8.877 2.45
-8.876 2.44
-8.875 2.44
-8.874 2.44
-8.873 2.43
-8.872 2.43
-8.871 2.42
-8.87 2.42
-8.869 2.42
-8.868 2.41
-8.867 2.41
-8.866 2.4
-8.865 2.39
-8.864 2.38
-8.863 2.38
-8.862 2.37
-8.861 2.37
-8.86 2.37
-8.859 2.36
-8.858 2.36
-8.857 2.35
-8.856 2.35
-8.855 2.34
-8.854 2.34
-8.853 2.33
-8.852 2.33
-8.851 2.32
-8.85 2.32
-8.849 2.31
-8.848 2.31
-8.847 2.3
-8.846 2.3
-8.845 2.29
-8.844 2.29
-8.843 2.27
-8.842 2.27
-8.841 2.26
-8.84 2.26
-8.839 2.25
-8.838 2.25
-8.837 2.24
-8.836 2.23
-8.835 2.23
-8.834 2.22
-8.833 2.22
-8.832 2.21
-8.831 2.21
-8.83 2.2
-8.829 2.2
-8.828 2.19
-8.827 2.18
-8.826 2.17
-8.825 2.16
-8.824 2.16
-8.823 2.15
-8.822 2.14
-8.821 2.14
-8.82 2.13
-8.819 2.13
-8.818 2.12
-8.817 2.12
-8.816 2.11
-8.815 2.1
-8.814 2.1
-8.813 2.09
-8.812 2.09
-8.811 2.08
-8.81 2.06
-8.809 2.06
-8.808 2.05
-8.807 2.04
-8.806 2.04
-8.805 2.03
-8.804 2.03
-8.803 2.02
-8.802 2.01
-8.801 2.01
-8.8 2.0
-8.799 1.99
-8.798 1.99
-8.797 1.97
-8.796 1.97
-8.795 1.96
-8.794 1.95
-8.793 1.95
-8.792 1.94
-8.791 1.93
-8.79 1.93
-8.789 1.92
-8.788 1.91
-8.787 1.91
-8.786 1.9
-8.785 1.88
-8.784 1.88
-8.783 1.87
-8.782 1.86
-8.781 1.86
-8.78 1.85
-8.779 1.84
-8.778 1.84
-8.777 1.83
-8.776 1.83
-8.775 1.82
-8.774 1.8
-8.773 1.8
-8.772 1.79
-8.771 1.78
-8.77 1.78
-8.769 1.77
-8.768 1.76
-8.767 1.76
-8.766 1.75
-8.765 1.74
-8.764 1.74
-8.763 1.73
-8.762 1.71
-8.761 1.71
-8.76 1.7
-8.759 1.69
-8.758 1.69
-8.757 1.68
-8.756 1.67
-8.755 1.67
-8.754 1.66
-8.753 1.65
-8.752 1.64
-8.751 1.63
-8.75 1.62
-8.749 1.62
-8.748 1.61
-8.747 1.6
-8.746 1.6
-8.745 1.59
-8.744 1.58
-8.743 1.58
-8.742 1.56
-8.741 1.55
-8.74 1.55
-8.739 1.54
-8.738 1.53
-8.737 1.53
-8.736 1.52
-8.735 1.51
-8.734 1.51
-8.733 1.5
-8.732 1.48
-8.731 1.48
-8.73 1.47
-8.729 1.46
-8.728 1.46
-8.727 1.45
-8.726 1.44
-8.725 1.44
-8.724 1.43
-8.723 1.42
-8.722 1.41
-8.721 1.4
-8.72 1.39
-8.719 1.39
-8.718 1.38
-8.717 1.38
-8.716 1.37
-8.715 1.36
-8.714 1.36
-8.713 1.35
-8.712 1.33
-8.711 1.33
-8.71 1.32
-8.709 1.31
-8.708 1.31
-8.707 1.3
-8.706 1.3
-8.705 1.29
-8.704 1.28
-8.703 1.28
-8.702 1.26
-8.701 1.25
-8.7 1.25
-8.699 1.24
-8.698 1.24
-8.697 1.23
-8.696 1.22
-8.695 1.22
-8.694 1.21
-8.693 1.2
-8.692 1.19
-8.691 1.19
-8.69 1.18
-8.689 1.17
-8.688 1.17
-8.687 1.16
-8.686 1.15
-8.685 1.14
-8.684 1.14
-8.683 1.13
-8.682 1.12
-8.681 1.12
-8.68 1.11
-8.679 1.1
-8.678 1.1
-8.677 1.09
-8.676 1.08
-8.675 1.08
-8.674 1.07
-8.673 1.06
-8.672 1.06
-8.671 1.05
-8.67 1.04
-8.669 1.04
-8.668 1.03
-8.667 1.02
-8.666 1.02
-8.665 1.01
-8.664 1.0
-8.663 0.998
-8.662 0.992
-8.661 0.985
-8.66 0.979
-8.659 0.973
-8.658 0.966
-8.657 0.96
-8.656 0.954
-8.655 0.948
-8.654 0.942
-8.653 0.936
-8.652 0.929
-8.651 0.924
-8.65 0.917
-8.649 0.911
-8.648 0.905
-8.647 0.899
-8.646 0.893
-8.645 0.887
-8.644 0.881
-8.643 0.876
-8.642 0.87
-8.641 0.864
-8.64 0.858
-8.639 0.852
-8.638 0.847
-8.637 0.841
-8.636 0.835
-8.635 0.83
-8.634 0.824
-8.633 0.819
-8.632 0.813
-8.631 0.807
-8.63 0.802
-8.629 0.796
-8.628 0.791
-8.627 0.786
-8.626 0.78
-8.625 0.775
-8.624 0.769
-8.623 0.764
-8.622 0.759
-8.621 0.754
-8.62 0.749
-8.619 0.744
-8.618 0.738
-8.617 0.732
-8.616 0.728
-8.615 0.723
-8.614 0.718
-8.613 0.712
-8.612 0.708
-8.611 0.703
-8.61 0.698
-8.609 0.693
-8.608 0.689
-8.607 0.684
-8.606 0.679
-8.605 0.674
-8.604 0.669
-8.603 0.665
-8.602 0.66
-8.601 0.655
-8.6 0.651
-8.599 0.646
-8.598 0.641
-8.597 0.636
-8.596 0.633
-8.595 0.628
-8.594 0.623
-8.593 0.618
-8.592 0.615
-8.591 0.61
-8.59 0.605
-8.589 0.602
-8.588 0.597
-8.587 0.593
-8.586 0.589
-8.585 0.585
-8.584 0.58
-8.583 0.577
-8.582 0.572
-8.581 0.568
-8.58 0.565
-8.579 0.56
-8.578 0.556
-8.577 0.552
-8.576 0.548
-8.575 0.544
-8.574 0.541
-8.573 0.536
-8.572 0.533
-8.571 0.529
-8.57 0.525
-8.569 0.522
-8.568 0.518
-8.567 0.514
-8.566 0.511
-8.565 0.507
-8.564 0.504
-8.563 0.5
-8.562 0.497
-8.561 0.493
-8.56 0.489
-8.559 0.486
-8.558 0.482
-8.557 0.479
-8.556 0.475
-8.555 0.473
-8.554 0.469
-8.553 0.465
-8.552 0.462
-8.551 0.459
-8.55 0.456
-8.549 0.452
-8.548 0.45
-8.547 0.446
-8.546 0.443
-8.545 0.44
-8.544 0.437
-8.543 0.434
-8.542 0.431
-8.541 0.428
-8.54 0.425
-8.539 0.422
-8.538 0.419
-8.537 0.416
-8.536 0.414
-8.535 0.41
-8.534 0.408
-8.533 0.405
-8.532 0.402
-8.531 0.399
-8.53 0.397
-8.529 0.393
-8.528 0.391
-8.527 0.389
-8.526 0.386
-8.525 0.384
-8.524 0.38
-8.523 0.378
-8.522 0.375
-8.521 0.373
-8.52 0.371
-8.519 0.368
-8.518 0.366
-8.517 0.363
-8.516 0.361
-8.515 0.358
-8.514 0.356
-8.513 0.354
-8.512 0.351
-8.511 0.349
-8.51 0.346
-8.509 0.344
-8.508 0.343
-8.507 0.34
-8.506 0.338
-8.505 0.336
-8.504 0.333
-8.503 0.331
-8.502 0.329
-8.501 0.327
-8.5 0.325
-8.499 0.323
-8.498 0.321
-8.497 0.319
-8.496 0.317
-8.495 0.315
-8.494 0.313
-8.493 0.311
-8.492 0.309
-8.491 0.307
-8.49 0.306
-8.489 0.303
-8.488 0.302
-8.487 0.299
-8.486 0.298
-8.485 0.296
-8.484 0.295
-8.483 0.292
-8.482 0.291
-8.481 0.289
-8.48 0.287
-8.479 0.286
-8.478 0.284
-8.477 0.282
-8.476 0.28
-8.475 0.279
-8.474 0.278
-8.473 0.275
-8.472 0.274
-8.471 0.273
-8.47 0.271
-8.469 0.269
-8.468 0.268
-8.467 0.267
-8.466 0.264
-8.465 0.263
-8.464 0.262
-8.463 0.261
-8.462 0.259
-8.461 0.257
-8.46 0.256
-8.459 0.255
-8.458 0.254
-8.457 0.252
-8.456 0.251
-8.455 0.25
-8.454 0.248
-8.453 0.246
-8.452 0.245
-8.451 0.244
-8.45 0.243
-8.449 0.242
