"E (eV)" pdos(E)
-9.851 0.843
-9.85 0.844
-9.849 0.847
-9.848 0.848
-9.847 0.848
-9.846 0.851
-9.845 0.852
-9.844 0.852
-9.843 0.855
-9.842 0.856
-9.841 0.856
-9.84 0.859
-9.839 0.86
-9.838 0.86
-9.837 0.86
-9.836 0.864
-9.835 0.864
-9.834 0.864
-9.833 0.865
-9.832 0.868
-9.831 0.868
-9.83 0.869
-9.829 0.869
-9.828 0.872
-9.827 0.873
-9.826 0.873
-9.825 0.873
-9.824 0.876
-9.823 0.877
-9.822 0.877
-9.821 0.877
-9.82 0.878
-9.819 0.88
-9.818 0.881
-9.817 0.881
-9.816 0.882
-9.815 0.882
-9.814 0.882
-9.813 0.884
-9.812 0.886
-9.811 0.886
-9.81 0.886
-9.809 0.886
-9.808 0.887
-9.807 0.887
-9.806 0.887
-9.805 0.89
-9.804 0.891
-9.803 0.891
-9.802 0.891
-9.801 0.891
-9.8 0.891
-9.799 0.892
-9.798 0.892
-9.797 0.892
-9.796 0.892
-9.795 0.892
-9.794 0.893
-9.793 0.893
-9.792 0.894
-9.791 0.896
-9.79 0.896
-9.789 0.896
-9.788 0.897
-9.787 0.897
-9.786 0.897
-9.785 0.897
-9.784 0.897
-9.783 0.897
-9.782 0.897
-9.781 0.898
-9.78 0.898
-9.779 0.898
-9.778 0.895
-9.777 0.895
-9.776 0.895
-9.775 0.895
-9.774 0.895
-9.773 0.896
-9.772 0.896
-9.771 0.896
-9.77 0.896
-9.769 0.896
-9.768 0.896
-9.767 0.896
-9.766 0.896
-9.765 0.895
-9.764 0.893
-9.763 0.893
-9.762 0.893
-9.761 0.893
-9.76 0.893
-9.759 0.893
-9.758 0.893
-9.757 0.891
-9.756 0.891
-9.755 0.891
-9.754 0.891
-9.753 0.891
-9.752 0.891
-9.751 0.888
-9.75 0.888
-9.749 0.888
-9.748 0.888
-9.747 0.888
-9.746 0.885
-9.745 0.885
-9.744 0.885
-9.743 0.885
-9.742 0.885
-9.741 0.882
-9.74 0.882
-9.739 0.882
-9.738 0.882
-9.737 0.879
-9.736 0.879
-9.735 0.878
-9.734 0.879
-9.733 0.875
-9.732 0.875
-9.731 0.875
-9.73 0.872
-9.729 0.872
-9.728 0.872
-9.727 0.871
-9.726 0.869
-9.725 0.869
-9.724 0.869
-9.723 0.866
-9.722 0.866
-9.721 0.866
-9.72 0.862
-9.719 0.862
-9.718 0.862
-9.717 0.859
-9.716 0.859
-9.715 0.857
-9.714 0.856
-9.713 0.856
-9.712 0.853
-9.711 0.853
-9.71 0.852
-9.709 0.849
-9.708 0.849
-9.707 0.846
-9.706 0.846
-9.705 0.846
-9.704 0.843
-9.703 0.843
-9.702 0.839
-9.701 0.839
-9.7 0.839
-9.699 0.836
-9.698 0.836
-9.697 0.833
-9.696 0.833
-9.695 0.829
-9.694 0.829
-9.693 0.827
-9.692 0.826
-9.691 0.826
-9.69 0.822
-9.689 0.822
-9.688 0.819
-9.687 0.819
-9.686 0.816
-9.685 0.816
-9.684 0.813
-9.683 0.812
-9.682 0.809
-9.681 0.809
-9.68 0.806
-9.679 0.805
-9.678 0.802
-9.677 0.802
-9.676 0.799
-9.675 0.799
-9.674 0.795
-9.673 0.795
-9.672 0.792
-9.671 0.792
-9.67 0.789
-9.669 0.788
-9.668 0.785
-9.667 0.785
-9.666 0.782
-9.665 0.779
-9.664 0.778
-9.663 0.775
-9.662 0.775
-9.661 0.772
-9.66 0.772
-9.659 0.768
-9.658 0.768
-9.657 0.765
-9.656 0.761
-9.655 0.761
-9.654 0.758
-9.653 0.758
-9.652 0.755
-9.651 0.754
-9.65 0.751
-9.649 0.748
-9.648 0.748
-9.647 0.744
-9.646 0.744
-9.645 0.741
-9.644 0.738
-9.643 0.737
-9.642 0.734
-9.641 0.734
-9.64 0.731
-9.639 0.727
-9.638 0.727
-9.637 0.724
-9.636 0.724
-9.635 0.72
-9.634 0.717
-9.633 0.717
-9.632 0.713
-9.631 0.713
-9.63 0.71
-9.629 0.707
-9.628 0.706
-9.627 0.703
-9.626 0.7
-9.625 0.7
-9.624 0.696
-9.623 0.696
-9.622 0.693
-9.621 0.69
-9.62 0.689
-9.619 0.686
-9.618 0.683
-9.617 0.682
-9.616 0.679
-9.615 0.679
-9.614 0.676
-9.613 0.673
-9.612 0.672
-9.611 0.669
-9.61 0.666
-9.609 0.665
-9.608 0.662
-9.607 0.659
-9.606 0.658
-9.605 0.655
-9.604 0.652
-9.603 0.652
-9.602 0.649
-9.601 0.648
-9.6 0.645
-9.599 0.642
-9.598 0.641
-9.597 0.638
-9.596 0.635
-9.595 0.635
-9.594 0.631
-9.593 0.628
-9.592 0.628
-9.591 0.624
-9.59 0.621
-9.589 0.621
-9.588 0.618
-9.587 0.618
-9.586 0.614
-9.585 0.611
-9.584 0.611
-9.583 0.607
-9.582 0.604
-9.581 0.604
-9.58 0.601
-9.579 0.597
-9.578 0.597
-9.577 0.594
-9.576 0.591
-9.575 0.59
-9.574 0.587
-9.573 0.587
-9.572 0.583
-9.571 0.58
-9.57 0.58
-9.569 0.577
-9.568 0.573
-9.567 0.573
-9.566 0.57
-9.565 0.57
-9.564 0.566
-9.563 0.563
-9.562 0.563
-9.561 0.559
-9.56 0.556
-9.559 0.556
-9.558 0.553
-9.557 0.551
-9.556 0.549
-9.555 0.546
-9.554 0.546
-9.553 0.542
-9.552 0.539
-9.551 0.539
-9.55 0.536
-9.549 0.536
-9.548 0.532
-9.547 0.529
-9.546 0.529
-9.545 0.525
-9.544 0.525
-9.543 0.522
-9.542 0.519
-9.541 0.519
-9.54 0.515
-9.539 0.514
-9.538 0.512
-9.537 0.509
-9.536 0.508
-9.535 0.505
-9.534 0.505
-9.533 0.502
-9.532 0.498
-9.531 0.498
-9.53 0.495
-9.529 0.495
-9.528 0.492
-9.527 0.49
-9.526 0.488
-9.525 0.486
-9.524 0.484
-9.523 0.482
-9.522 0.48
-9.521 0.478
-9.52 0.476
-9.519 0.474
-9.518 0.472
-9.517 0.471
-9.516 0.469
-9.515 0.467
-9.514 0.465
-9.513 0.463
-9.512 0.461
-9.511 0.459
-9.51 0.457
-9.509 0.456
-9.508 0.454
-9.507 0.452
-9.506 0.45
-9.505 0.448
-9.504 0.447
-9.503 0.445
-9.502 0.443
-9.501 0.441
-9.5 0.44
-9.499 0.438
-9.498 0.436
-9.497 0.435
-9.496 0.433
-9.495 0.431
-9.494 0.429
-9.493 0.428
-9.492 0.426
-9.491 0.424
-9.49 0.423
-9.489 0.421
-9.488 0.419
-9.487 0.418
-9.486 0.416
-9.485 0.415
-9.484 0.413
-9.483 0.411
-9.482 0.41
-9.481 0.408
-9.48 0.407
-9.479 0.405
-9.478 0.403
-9.477 0.402
-9.476 0.4
-9.475 0.399
-9.474 0.398
-9.473 0.396
-9.472 0.395
-9.471 0.393
-9.47 0.392
-9.469 0.39
-9.468 0.389
-9.467 0.387
-9.466 0.386
-9.465 0.384
-9.464 0.383
-9.463 0.382
-9.462 0.38
-9.461 0.379
-9.46 0.378
-9.459 0.376
-9.458 0.375
-9.457 0.374
-9.456 0.372
-9.455 0.371
-9.454 0.37
-9.453 0.368
-9.452 0.367
-9.451 0.366
-9.45 0.364
-9.449 0.363
-9.448 0.362
-9.447 0.361
-9.446 0.359
-9.445 0.358
-9.444 0.357
-9.443 0.356
-9.442 0.355
-9.441 0.353
-9.44 0.352
-9.439 0.351
-9.438 0.35
-9.437 0.349
-9.436 0.348
-9.435 0.347
-9.434 0.346
-9.433 0.345
-9.432 0.343
-9.431 0.343
-9.43 0.341
-9.429 0.34
-9.428 0.34
-9.427 0.338
-9.426 0.337
-9.425 0.337
-9.424 0.335
-9.423 0.334
-9.422 0.333
-9.421 0.333
-9.42 0.332
-9.419 0.331
-9.418 0.33
-9.417 0.329
-9.416 0.328
-9.415 0.327
-9.414 0.326
-9.413 0.325
-9.412 0.325
-9.411 0.324
-9.41 0.323
-9.409 0.322
-9.408 0.321
-9.407 0.321
-9.406 0.32
-9.405 0.319
-9.404 0.318
-9.403 0.318
-9.402 0.317
-9.401 0.316
-9.4 0.316
-9.399 0.315
-9.398 0.314
-9.397 0.313
-9.396 0.313
-9.395 0.312
-9.394 0.312
-9.393 0.311
-9.392 0.31
-9.391 0.309
-9.39 0.309
-9.389 0.309
-9.388 0.308
-9.387 0.307
-9.386 0.307
-9.385 0.306
-9.384 0.306
-9.383 0.305
-9.382 0.305
-9.381 0.304
-9.38 0.304
-9.379 0.303
-9.378 0.303
-9.377 0.303
-9.376 0.302
-9.375 0.302
-9.374 0.301
-9.373 0.301
-9.372 0.301
-9.371 0.3
-9.37 0.3
-9.369 0.3
-9.368 0.299
-9.367 0.299
-9.366 0.299
-9.365 0.298
-9.364 0.298
-9.363 0.298
-9.362 0.298
-9.361 0.297
-9.36 0.297
-9.359 0.297
-9.358 0.297
-9.357 0.297
-9.356 0.296
-9.355 0.296
-9.354 0.296
-9.353 0.296
-9.352 0.296
-9.351 0.296
-9.35 0.295
-9.349 0.295
-9.348 0.295
-9.347 0.295
-9.346 0.295
-9.345 0.295
-9.344 0.295
-9.343 0.295
-9.342 0.295
-9.341 0.295
-9.34 0.295
-9.339 0.295
-9.338 0.295
-9.337 0.295
-9.336 0.295
-9.335 0.295
-9.334 0.295
-9.333 0.295
-9.332 0.296
-9.331 0.296
-9.33 0.296
-9.329 0.296
-9.328 0.296
-9.327 0.296
-9.326 0.297
-9.325 0.297
-9.324 0.297
-9.323 0.297
-9.322 0.297
-9.321 0.298
-9.32 0.298
-9.319 0.298
-9.318 0.298
-9.317 0.299
-9.316 0.299
-9.315 0.3
-9.314 0.3
-9.313 0.3
-9.312 0.301
-9.311 0.301
-9.31 0.301
-9.309 0.302
-9.308 0.302
-9.307 0.303
-9.306 0.303
-9.305 0.304
-9.304 0.304
-9.303 0.304
-9.302 0.305
-9.301 0.305
-9.3 0.306
-9.299 0.307
-9.298 0.307
-9.297 0.307
-9.296 0.308
-9.295 0.309
-9.294 0.309
-9.293 0.31
-9.292 0.311
-9.291 0.311
-9.29 0.312
-9.289 0.312
-9.288 0.313
-9.287 0.314
-9.286 0.314
-9.285 0.315
-9.284 0.316
-9.283 0.316
-9.282 0.317
-9.281 0.318
-9.28 0.318
-9.279 0.319
-9.278 0.32
-9.277 0.321
-9.276 0.322
-9.275 0.323
-9.274 0.323
-9.273 0.324
-9.272 0.325
-9.271 0.326
-9.27 0.327
-9.269 0.328
-9.268 0.329
-9.267 0.329
-9.266 0.33
-9.265 0.331
-9.264 0.332
-9.263 0.333
-9.262 0.334
-9.261 0.335
-9.26 0.336
-9.259 0.337
-9.258 0.338
-9.257 0.339
-9.256 0.34
-9.255 0.341
-9.254 0.342
-9.253 0.343
-9.252 0.344
-9.251 0.345
-9.25 0.347
-9.249 0.348
-9.248 0.349
-9.247 0.35
-9.246 0.351
-9.245 0.352
-9.244 0.353
-9.243 0.355
-9.242 0.356
-9.241 0.357
-9.24 0.358
-9.239 0.359
-9.238 0.361
-9.237 0.362
-9.236 0.363
-9.235 0.364
-9.234 0.366
-9.233 0.367
-9.232 0.368
-9.231 0.369
-9.23 0.371
-9.229 0.372
-9.228 0.374
-9.227 0.375
-9.226 0.376
-9.225 0.377
-9.224 0.379
-9.223 0.38
-9.222 0.381
-9.221 0.383
-9.22 0.384
-9.219 0.386
-9.218 0.387
-9.217 0.389
-9.216 0.39
-9.215 0.392
-9.214 0.393
-9.213 0.395
-9.212 0.396
-9.211 0.397
-9.21 0.399
-9.209 0.4
-9.208 0.402
-9.207 0.404
-9.206 0.405
-9.205 0.407
-9.204 0.408
-9.203 0.41
-9.202 0.411
-9.201 0.413
-9.2 0.414
-9.199 0.416
-9.198 0.418
-9.197 0.419
-9.196 0.421
-9.195 0.423
-9.194 0.424
-9.193 0.426
-9.192 0.427
-9.191 0.429
-9.19 0.431
-9.189 0.432
-9.188 0.434
-9.187 0.436
-9.186 0.437
-9.185 0.439
-9.184 0.441
-9.183 0.443
-9.182 0.444
-9.181 0.446
-9.18 0.448
-9.179 0.449
-9.178 0.451
-9.177 0.453
-9.176 0.455
-9.175 0.456
-9.174 0.458
-9.173 0.461
-9.172 0.461
-9.171 0.465
-9.17 0.465
-9.169 0.467
-9.168 0.469
-9.167 0.469
-9.166 0.473
-9.165 0.473
-9.164 0.477
-9.163 0.477
-9.162 0.48
-9.161 0.481
-9.16 0.484
-9.159 0.485
-9.158 0.488
-9.157 0.488
-9.156 0.492
-9.155 0.492
-9.154 0.495
-9.153 0.496
-9.152 0.499
-9.151 0.5
-9.15 0.503
-9.149 0.503
-9.148 0.507
-9.147 0.507
-9.146 0.509
-9.145 0.511
-9.144 0.513
-9.143 0.515
-9.142 0.516
-9.141 0.519
-9.14 0.52
-9.139 0.523
-9.138 0.523
-9.137 0.527
-9.136 0.527
-9.135 0.531
-9.134 0.531
-9.133 0.534
-9.132 0.535
-9.131 0.538
-9.13 0.539
-9.129 0.542
-9.128 0.543
-9.127 0.546
-9.126 0.546
-9.125 0.55
-9.124 0.55
-9.123 0.554
-9.122 0.554
-9.121 0.558
-9.12 0.558
-9.119 0.562
-9.118 0.562
-9.117 0.566
-9.116 0.566
-9.115 0.569
-9.114 0.57
-9.113 0.571
-9.112 0.574
-9.111 0.574
-9.11 0.578
-9.109 0.578
-9.108 0.582
-9.107 0.582
-9.106 0.585
-9.105 0.586
-9.104 0.589
-9.103 0.59
-9.102 0.593
-9.101 0.594
-9.1 0.597
-9.099 0.598
-9.098 0.601
-9.097 0.601
-9.096 0.603
-9.095 0.605
-9.094 0.606
-9.093 0.609
-9.092 0.61
-9.091 0.613
-9.09 0.613
-9.089 0.617
-9.088 0.617
-9.087 0.621
-9.086 0.621
-9.085 0.623
-9.084 0.625
-9.083 0.625
-9.082 0.629
-9.081 0.629
-9.08 0.633
-9.079 0.633
-9.078 0.637
-9.077 0.637
-9.076 0.638
-9.075 0.641
-9.074 0.641
-9.073 0.645
-9.072 0.645
-9.071 0.648
-9.07 0.649
-9.069 0.65
-9.068 0.652
-9.067 0.653
-9.066 0.656
-9.065 0.657
-9.064 0.66
-9.063 0.66
-9.062 0.661
-9.061 0.664
-9.06 0.665
-9.059 0.668
-9.058 0.668
-9.057 0.669
-9.056 0.672
-9.055 0.672
-9.054 0.676
-9.053 0.676
-9.052 0.677
-9.051 0.68
-9.05 0.68
-9.049 0.681
-9.048 0.684
-9.047 0.684
-9.046 0.688
-9.045 0.688
-9.044 0.688
-9.043 0.692
-9.042 0.692
-9.041 0.692
-9.04 0.696
-9.039 0.696
-9.038 0.696
-9.037 0.699
-9.036 0.7
-9.035 0.7
-9.034 0.703
-9.033 0.704
-9.032 0.704
-9.031 0.707
-9.03 0.708
-9.029 0.708
-9.028 0.711
-9.027 0.711
-9.026 0.712
-9.025 0.715
-9.024 0.715
-9.023 0.715
-9.022 0.718
-9.021 0.719
-9.02 0.719
-9.019 0.719
-9.018 0.723
-9.017 0.723
-9.016 0.723
-9.015 0.724
-9.014 0.727
-9.013 0.727
-9.012 0.727
-9.011 0.73
-9.01 0.73
-9.009 0.731
-9.008 0.731
-9.007 0.734
-9.006 0.734
-9.005 0.734
-9.004 0.734
-9.003 0.736
-9.002 0.738
-9.001 0.738
-9.0 0.738
-8.999 0.738
-8.998 0.741
-8.997 0.741
-8.996 0.742
-8.995 0.742
-8.994 0.742
-8.993 0.745
-8.992 0.745
-8.991 0.745
-8.99 0.745
-8.989 0.746
-8.988 0.746
-8.987 0.749
-8.986 0.749
-8.985 0.749
-8.984 0.749
-8.983 0.749
-8.982 0.749
-8.981 0.752
-8.98 0.752
-8.979 0.752
-8.978 0.752
-8.977 0.752
-8.976 0.753
-8.975 0.753
-8.974 0.753
-8.973 0.756
-8.972 0.756
-8.971 0.756
-8.97 0.756
-8.969 0.756
-8.968 0.756
-8.967 0.756
-8.966 0.756
-8.965 0.756
-8.964 0.756
-8.963 0.756
-8.962 0.757
-8.961 0.759
-8.96 0.759
-8.959 0.759
-8.958 0.759
-8.957 0.759
-8.956 0.759
-8.955 0.758
-8.954 0.758
-8.953 0.758
-8.952 0.758
-8.951 0.758
-8.95 0.758
-8.949 0.758
-8.948 0.758
-8.947 0.758
-8.946 0.758
-8.945 0.758
-8.944 0.758
-8.943 0.758
-8.942 0.757
-8.941 0.757
-8.94 0.757
-8.939 0.757
-8.938 0.757
-8.937 0.757
-8.936 0.757
-8.935 0.756
-8.934 0.756
-8.933 0.755
-8.932 0.753
-8.931 0.753
-8.93 0.753
-8.929 0.753
-8.928 0.752
-8.927 0.752
-8.926 0.752
-8.925 0.752
-8.924 0.752
-8.923 0.751
-8.922 0.751
-8.921 0.749
-8.92 0.748
-8.919 0.747
-8.918 0.747
-8.917 0.747
-8.916 0.747
-8.915 0.746
-8.914 0.746
-8.913 0.744
-8.912 0.743
-8.911 0.743
-8.91 0.742
-8.909 0.742
-8.908 0.742
-8.907 0.741
-8.906 0.738
-8.905 0.738
-8.904 0.738
-8.903 0.737
-8.902 0.737
-8.901 0.734
-8.9 0.733
-8.899 0.733
-8.898 0.733
-8.897 0.732
-8.896 0.729
-8.895 0.729
-8.894 0.729
-8.893 0.728
-8.892 0.728
-8.891 0.725
-8.89 0.724
-8.889 0.724
-8.888 0.723
-8.887 0.72
-8.886 0.72
-8.885 0.719
-8.884 0.719
-8.883 0.716
-8.882 0.715
-8.881 0.715
-8.88 0.714
-8.879 0.711
-8.878 0.711
-8.877 0.71
-8.876 0.708
-8.875 0.707
-8.874 0.706
-8.873 0.706
-8.872 0.702
-8.871 0.702
-8.87 0.702
-8.869 0.698
-8.868 0.698
-8.867 0.697
-8.866 0.695
-8.865 0.693
-8.864 0.693
-8.863 0.691
-8.862 0.689
-8.861 0.689
-8.86 0.688
-8.859 0.685
-8.858 0.684
-8.857 0.683
-8.856 0.68
-8.855 0.68
-8.854 0.678
-8.853 0.676
-8.852 0.676
-8.851 0.672
-8.85 0.672
-8.849 0.671
-8.848 0.668
-8.847 0.667
-8.846 0.667
-8.845 0.663
-8.844 0.663
-8.843 0.659
-8.842 0.659
-8.841 0.658
-8.84 0.655
-8.839 0.654
-8.838 0.652
-8.837 0.65
-8.836 0.65
-8.835 0.646
-8.834 0.646
-8.833 0.644
-8.832 0.642
-8.831 0.642
-8.83 0.638
-8.829 0.638
-8.828 0.634
-8.827 0.634
-8.826 0.633
-8.825 0.629
-8.824 0.629
-8.823 0.625
-8.822 0.625
-8.821 0.622
-8.82 0.621
-8.819 0.621
-8.818 0.617
-8.817 0.616
-8.816 0.613
-8.815 0.612
-8.814 0.609
-8.813 0.608
-8.812 0.606
-8.811 0.604
-8.81 0.604
-8.809 0.6
-8.808 0.6
-8.807 0.596
-8.806 0.596
-8.805 0.592
-8.804 0.592
-8.803 0.588
-8.802 0.588
-8.801 0.584
-8.8 0.584
-8.799 0.582
-8.798 0.58
-8.797 0.579
-8.796 0.576
-8.795 0.575
-8.794 0.572
-8.793 0.571
-8.792 0.568
-8.791 0.567
-8.79 0.563
-8.789 0.563
-8.788 0.559
-8.787 0.559
-8.786 0.556
-8.785 0.555
-8.784 0.551
-8.783 0.551
-8.782 0.547
-8.781 0.547
-8.78 0.544
-8.779 0.543
-8.778 0.54
-8.777 0.539
-8.776 0.537
-8.775 0.535
-8.774 0.534
-8.773 0.531
-8.772 0.53
-8.771 0.527
-8.77 0.526
-8.769 0.523
-8.768 0.522
-8.767 0.519
-8.766 0.519
-8.765 0.515
-8.764 0.514
-8.763 0.511
-8.762 0.51
-8.761 0.507
-8.76 0.507
-8.759 0.503
-8.758 0.503
-8.757 0.499
-8.756 0.499
-8.755 0.495
-8.754 0.495
-8.753 0.491
-8.752 0.491
-8.751 0.487
-8.75 0.487
-8.749 0.483
-8.748 0.483
-8.747 0.479
-8.746 0.479
-8.745 0.476
-8.744 0.475
-8.743 0.473
-8.742 0.471
-8.741 0.469
-8.74 0.467
-8.739 0.465
-8.738 0.464
-8.737 0.463
-8.736 0.46
-8.735 0.459
-8.734 0.456
-8.733 0.456
-8.732 0.452
-8.731 0.452
-8.73 0.448
-8.729 0.448
-8.728 0.444
-8.727 0.444
-8.726 0.441
-8.725 0.44
-8.724 0.437
-8.723 0.437
-8.722 0.434
-8.721 0.433
-8.72 0.431
-8.719 0.429
-8.718 0.427
-8.717 0.426
-8.716 0.424
-8.715 0.422
-8.714 0.42
-8.713 0.419
-8.712 0.417
-8.711 0.415
-8.71 0.414
-8.709 0.412
-8.708 0.41
-8.707 0.408
-8.706 0.407
-8.705 0.405
-8.704 0.404
-8.703 0.402
-8.702 0.4
-8.701 0.399
-8.7 0.397
-8.699 0.396
-8.698 0.394
-8.697 0.392
-8.696 0.391
-8.695 0.389
-8.694 0.388
-8.693 0.386
-8.692 0.384
-8.691 0.383
-8.69 0.381
-8.689 0.38
-8.688 0.378
-8.687 0.377
-8.686 0.375
-8.685 0.374
-8.684 0.372
-8.683 0.371
-8.682 0.369
-8.681 0.368
-8.68 0.367
-8.679 0.365
-8.678 0.364
-8.677 0.362
-8.676 0.361
-8.675 0.359
-8.674 0.358
-8.673 0.357
-8.672 0.355
-8.671 0.354
-8.67 0.353
-8.669 0.351
-8.668 0.35
-8.667 0.349
-8.666 0.347
-8.665 0.346
-8.664 0.345
-8.663 0.344
-8.662 0.342
-8.661 0.341
-8.66 0.34
-8.659 0.339
-8.658 0.338
-8.657 0.336
-8.656 0.335
-8.655 0.334
-8.654 0.333
-8.653 0.332
-8.652 0.33
-8.651 0.329
-8.65 0.328
-8.649 0.327
-8.648 0.326
-8.647 0.325
-8.646 0.324
-8.645 0.323
-8.644 0.322
-8.643 0.321
-8.642 0.32
-8.641 0.319
-8.64 0.318
-8.639 0.317
-8.638 0.315
-8.637 0.314
-8.636 0.314
-8.635 0.313
-8.634 0.312
-8.633 0.311
-8.632 0.31
-8.631 0.309
-8.63 0.308
-8.629 0.307
-8.628 0.306
-8.627 0.305
-8.626 0.305
-8.625 0.304
-8.624 0.303
-8.623 0.302
-8.622 0.301
-8.621 0.3
-8.62 0.3
-8.619 0.299
-8.618 0.298
-8.617 0.297
-8.616 0.297
-8.615 0.296
-8.614 0.295
-8.613 0.295
-8.612 0.294
-8.611 0.293
-8.61 0.292
-8.609 0.291
-8.608 0.291
-8.607 0.29
-8.606 0.29
-8.605 0.289
-8.604 0.289
-8.603 0.288
-8.602 0.287
-8.601 0.287
-8.6 0.286
-8.599 0.285
-8.598 0.285
-8.597 0.284
-8.596 0.284
-8.595 0.283
-8.594 0.283
-8.593 0.282
-8.592 0.282
-8.591 0.281
-8.59 0.281
-8.589 0.28
-8.588 0.28
-8.587 0.28
-8.586 0.279
-8.585 0.279
-8.584 0.278
-8.583 0.278
-8.582 0.277
-8.581 0.277
-8.58 0.277
-8.579 0.276
-8.578 0.276
-8.577 0.276
-8.576 0.275
-8.575 0.275
-8.574 0.275
-8.573 0.274
-8.572 0.274
-8.571 0.274
-8.57 0.273
-8.569 0.273
-8.568 0.273
-8.567 0.273
-8.566 0.272
-8.565 0.272
-8.564 0.272
-8.563 0.272
-8.562 0.272
-8.561 0.271
-8.56 0.271
-8.559 0.271
-8.558 0.271
-8.557 0.271
-8.556 0.27
-8.555 0.27
-8.554 0.27
-8.553 0.27
-8.552 0.27
-8.551 0.27
-8.55 0.27
-8.549 0.27
-8.548 0.27
-8.547 0.27
-8.546 0.27
-8.545 0.27
-8.544 0.269
-8.543 0.269
-8.542 0.269
-8.541 0.269
-8.54 0.269
-8.539 0.269
-8.538 0.269
-8.537 0.269
-8.536 0.269
-8.535 0.269
-8.534 0.269
-8.533 0.269
-8.532 0.269
-8.531 0.269
-8.53 0.269
-8.529 0.269
-8.528 0.269
-8.527 0.269
-8.526 0.269
-8.525 0.27
-8.524 0.27
-8.523 0.27
-8.522 0.27
-8.521 0.27
-8.52 0.27
-8.519 0.27
-8.518 0.27
-8.517 0.27
-8.516 0.27
-8.515 0.27
-8.514 0.271
-8.513 0.271
-8.512 0.271
-8.511 0.271
-8.51 0.271
-8.509 0.271
-8.508 0.272
-8.507 0.272
-8.506 0.272
-8.505 0.272
-8.504 0.272
-8.503 0.272
-8.502 0.272
-8.501 0.273
-8.5 0.273
-8.499 0.273
-8.498 0.273
-8.497 0.274
-8.496 0.274
-8.495 0.274
-8.494 0.274
-8.493 0.274
-8.492 0.275
-8.491 0.275
-8.49 0.275
-8.489 0.275
-8.488 0.275
-8.487 0.276
-8.486 0.276
-8.485 0.276
-8.484 0.276
-8.483 0.277
-8.482 0.277
-8.481 0.277
-8.48 0.277
-8.479 0.278
-8.478 0.278
-8.477 0.278
-8.476 0.278
-8.475 0.279
-8.474 0.279
-8.473 0.279
-8.472 0.279
-8.471 0.28
-8.47 0.28
-8.469 0.28
-8.468 0.28
-8.467 0.281
-8.466 0.281
-8.465 0.281
-8.464 0.282
-8.463 0.282
-8.462 0.282
-8.461 0.283
-8.46 0.283
-8.459 0.283
-8.458 0.283
-8.457 0.283
-8.456 0.284
-8.455 0.284
-8.454 0.284
-8.453 0.285
-8.452 0.285
-8.451 0.285
-8.45 0.285
-8.449 0.286
