"E (eV)" pdos(E)
-9.12 0.00982
-9.119 0.00982
-9.118 0.0098
-9.117 0.00979
-9.116 0.00979
-9.115 0.00978
-9.114 0.00977
-9.113 0.00976
-9.112 0.00975
-9.111 0.00975
-9.11 0.00974
-9.109 0.00974
-9.108 0.00973
-9.107 0.00972
-9.106 0.00972
-9.105 0.00971
-9.104 0.00971
-9.103 0.0097
-9.102 0.00969
-9.101 0.00969
-9.1 0.00968
-9.099 0.00968
-9.098 0.00967
-9.097 0.00967
-9.096 0.00966
-9.095 0.00966
-9.094 0.00965
-9.093 0.00965
-9.092 0.00964
-9.091 0.00962
-9.09 0.00962
-9.089 0.00961
-9.088 0.00962
-9.087 0.00961
-9.086 0.0096
-9.085 0.00959
-9.084 0.0096
-9.083 0.00959
-9.082 0.00959
-9.081 0.00959
-9.08 0.00958
-9.079 0.00958
-9.078 0.00957
-9.077 0.00958
-9.076 0.00957
-9.075 0.00956
-9.074 0.00956
-9.073 0.00956
-9.072 0.00955
-9.071 0.00956
-9.07 0.00955
-9.069 0.00954
-9.068 0.00955
-9.067 0.00954
-9.066 0.00953
-9.065 0.00953
-9.064 0.00953
-9.063 0.00953
-9.062 0.00952
-9.061 0.00952
-9.06 0.00952
-9.059 0.00951
-9.058 0.00951
-9.057 0.00951
-9.056 0.00951
-9.055 0.0095
-9.054 0.00951
-9.053 0.0095
-9.052 0.00949
-9.051 0.0095
-9.05 0.00948
-9.049 0.00949
-9.048 0.00949
-9.047 0.00948
-9.046 0.00949
-9.045 0.00948
-9.044 0.00948
-9.043 0.00948
-9.042 0.00948
-9.041 0.00947
-9.04 0.00948
-9.039 0.00946
-9.038 0.00947
-9.037 0.00947
-9.036 0.00946
-9.035 0.00947
-9.034 0.00945
-9.033 0.00946
-9.032 0.00946
-9.031 0.00945
-9.03 0.00945
-9.029 0.00946
-9.028 0.00944
-9.027 0.00945
-9.026 0.00945
-9.025 0.00944
-9.024 0.00944
-9.023 0.00945
-9.022 0.00943
-9.021 0.00944
-9.02 0.00944
-9.019 0.00943
-9.018 0.00943
-9.017 0.00944
-9.016 0.00943
-9.015 0.00941
-9.014 0.00942
-9.013 0.00941
-9.012 0.00943
-9.011 0.00941
-9.01 0.0094
-9.009 0.00941
-9.008 0.00941
-9.007 0.0094
-9.006 0.0094
-9.005 0.0094
-9.004 0.00939
-9.003 0.0094
-9.002 0.0094
-9.001 0.00939
-9.0 0.00939
-8.999 0.00939
-8.998 0.00938
-8.997 0.00939
-8.996 0.00939
-8.995 0.00938
-8.994 0.00938
-8.993 0.00939
-8.992 0.00937
-8.991 0.00936
-8.99 0.00936
-8.989 0.00935
-8.988 0.00936
-8.987 0.00936
-8.986 0.00935
-8.985 0.00935
-8.984 0.00935
-8.983 0.00935
-8.982 0.00935
-8.981 0.00935
-8.98 0.00934
-8.979 0.00934
-8.978 0.00933
-8.977 0.00932
-8.976 0.00932
-8.975 0.00933
-8.974 0.00932
-8.973 0.00932
-8.972 0.00932
-8.971 0.00931
-8.97 0.00932
-8.969 0.00932
-8.968 0.00931
-8.967 0.00931
-8.966 0.0093
-8.965 0.00929
-8.964 0.00929
-8.963 0.00929
-8.962 0.00929
-8.961 0.00929
-8.96 0.00929
-8.959 0.00928
-8.958 0.00928
-8.957 0.00927
-8.956 0.00927
-8.955 0.00927
-8.954 0.00927
-8.953 0.00926
-8.952 0.00926
-8.951 0.00924
-8.95 0.00924
-8.949 0.00924
-8.948 0.00924
-8.947 0.00924
-8.946 0.00924
-8.945 0.00922
-8.944 0.00923
-8.943 0.00922
-8.942 0.00921
-8.941 0.00922
-8.94 0.00921
-8.939 0.00921
-8.938 0.00921
-8.937 0.00919
-8.936 0.0092
-8.935 0.0092
-8.934 0.00919
-8.933 0.00919
-8.932 0.00917
-8.931 0.00918
-8.93 0.00918
-8.929 0.00917
-8.928 0.00917
-8.927 0.00916
-8.926 0.00916
-8.925 0.00916
-8.924 0.00915
-8.923 0.00915
-8.922 0.00915
-8.921 0.00913
-8.92 0.00914
-8.919 0.00914
-8.918 0.00912
-8.917 0.00913
-8.916 0.00912
-8.915 0.00913
-8.914 0.00911
-8.913 0.00911
-8.912 0.00911
-8.911 0.0091
-8.91 0.00911
-8.909 0.00909
-8.908 0.00909
-8.907 0.0091
-8.906 0.00909
-8.905 0.0091
-8.904 0.00908
-8.903 0.00908
-8.902 0.00909
-8.901 0.00906
-8.9 0.00907
-8.899 0.00907
-8.898 0.00907
-8.897 0.00906
-8.896 0.00905
-8.895 0.00906
-8.894 0.00904
-8.893 0.00905
-8.892 0.00905
-8.891 0.00905
-8.89 0.00905
-8.889 0.00904
-8.888 0.00905
-8.887 0.00903
-8.886 0.00903
-8.885 0.00902
-8.884 0.00903
-8.883 0.00903
-8.882 0.00902
-8.881 0.00903
-8.88 0.00902
-8.879 0.00903
-8.878 0.00902
-8.877 0.00903
-8.876 0.00901
-8.875 0.00902
-8.874 0.00902
-8.873 0.00901
-8.872 0.00901
-8.871 0.00902
-8.87 0.00901
-8.869 0.00901
-8.868 0.00901
-8.867 0.00901
-8.866 0.00901
-8.865 0.00902
-8.864 0.009
-8.863 0.00902
-8.862 0.00901
-8.861 0.00901
-8.86 0.00902
-8.859 0.00902
-8.858 0.00902
-8.857 0.00902
-8.856 0.00903
-8.855 0.00902
-8.854 0.00903
-8.853 0.00902
-8.852 0.00903
-8.851 0.00903
-8.85 0.00903
-8.849 0.00903
-8.848 0.00904
-8.847 0.00904
-8.846 0.00904
-8.845 0.00904
-8.844 0.00905
-8.843 0.00905
-8.842 0.00906
-8.841 0.00906
-8.84 0.00907
-8.839 0.00907
-8.838 0.00908
-8.837 0.00909
-8.836 0.00908
-8.835 0.0091
-8.834 0.0091
-8.833 0.00911
-8.832 0.00912
-8.831 0.00911
-8.83 0.00913
-8.829 0.00913
-8.828 0.00914
-8.827 0.00915
-8.826 0.00915
-8.825 0.00917
-8.824 0.00917
-8.823 0.00918
-8.822 0.00919
-8.821 0.00919
-8.82 0.00921
-8.819 0.00922
-8.818 0.00923
-8.817 0.00924
-8.816 0.00925
-8.815 0.00926
-8.814 0.00927
-8.813 0.00929
-8.812 0.0093
-8.811 0.00931
-8.81 0.00933
-8.809 0.00933
-8.808 0.00934
-8.807 0.00937
-8.806 0.00937
-8.805 0.00939
-8.804 0.00941
-8.803 0.00942
-8.802 0.00944
-8.801 0.00944
-8.8 0.00946
-8.799 0.00949
-8.798 0.00949
-8.797 0.00952
-8.796 0.00953
-8.795 0.00954
-8.794 0.00957
-8.793 0.00959
-8.792 0.00961
-8.791 0.00962
-8.79 0.00965
-8.789 0.00966
-8.788 0.00968
-8.787 0.00971
-8.786 0.00972
-8.785 0.00974
-8.784 0.00977
-8.783 0.00979
-8.782 0.00981
-8.781 0.00983
-8.78 0.00987
-8.779 0.00989
-8.778 0.00991
-8.777 0.00994
-8.776 0.00995
-8.775 0.00998
-8.774 0.01
-8.773 0.01
-8.772 0.0101
-8.771 0.0101
-8.77 0.0101
-8.769 0.0102
-8.768 0.0102
-8.767 0.0102
-8.766 0.0102
-8.765 0.0103
-8.764 0.0103
-8.763 0.0103
-8.762 0.0104
-8.761 0.0104
-8.76 0.0104
-8.759 0.0105
-8.758 0.0105
-8.757 0.0105
-8.756 0.0106
-8.755 0.0106
-8.754 0.0106
-8.753 0.0107
-8.752 0.0107
-8.751 0.0107
-8.75 0.0108
-8.749 0.0108
-8.748 0.0109
-8.747 0.0109
-8.746 0.0109
-8.745 0.011
-8.744 0.011
-8.743 0.0111
-8.742 0.0111
-8.741 0.0111
-8.74 0.0112
-8.739 0.0112
-8.738 0.0113
-8.737 0.0113
-8.736 0.0114
-8.735 0.0114
-8.734 0.0115
-8.733 0.0115
-8.732 0.0115
-8.731 0.0116
-8.73 0.0116
-8.729 0.0117
-8.728 0.0117
-8.727 0.0118
-8.726 0.0118
-8.725 0.0119
-8.724 0.0119
-8.723 0.012
-8.722 0.012
-8.721 0.0121
-8.72 0.0121
-8.719 0.0122
-8.718 0.0123
-8.717 0.0123
-8.716 0.0124
-8.715 0.0124
-8.714 0.0125
-8.713 0.0125
-8.712 0.0126
-8.711 0.0127
-8.71 0.0127
-8.709 0.0128
-8.708 0.0128
-8.707 0.0129
-8.706 0.013
-8.705 0.013
-8.704 0.0131
-8.703 0.0131
-8.702 0.0132
-8.701 0.0133
-8.7 0.0133
-8.699 0.0134
-8.698 0.0135
-8.697 0.0135
-8.696 0.0136
-8.695 0.0137
-8.694 0.0138
-8.693 0.0138
-8.692 0.0139
-8.691 0.014
-8.69 0.014
-8.689 0.0141
-8.688 0.0142
-8.687 0.0143
-8.686 0.0143
-8.685 0.0144
-8.684 0.0145
-8.683 0.0146
-8.682 0.0146
-8.681 0.0147
-8.68 0.0148
-8.679 0.0149
-8.678 0.0149
-8.677 0.015
-8.676 0.0151
-8.675 0.0152
-8.674 0.0153
-8.673 0.0153
-8.672 0.0154
-8.671 0.0155
-8.67 0.0156
-8.669 0.0157
-8.668 0.0157
-8.667 0.0158
-8.666 0.0159
-8.665 0.016
-8.664 0.0161
-8.663 0.0162
-8.662 0.0163
-8.661 0.0164
-8.66 0.0165
-8.659 0.0166
-8.658 0.0166
-8.657 0.0167
-8.656 0.0168
-8.655 0.0169
-8.654 0.017
-8.653 0.0171
-8.652 0.0172
-8.651 0.0173
-8.65 0.0174
-8.649 0.0174
-8.648 0.0176
-8.647 0.0177
-8.646 0.0177
-8.645 0.0179
-8.644 0.018
-8.643 0.018
-8.642 0.0181
-8.641 0.0183
-8.64 0.0183
-8.639 0.0184
-8.638 0.0186
-8.637 0.0187
-8.636 0.0187
-8.635 0.0189
-8.634 0.019
-8.633 0.019
-8.632 0.0192
-8.631 0.0193
-8.63 0.0193
-8.629 0.0195
-8.628 0.0196
-8.627 0.0197
-8.626 0.0198
-8.625 0.0199
-8.624 0.0201
-8.623 0.0202
-8.622 0.0202
-8.621 0.0204
-8.62 0.0205
-8.619 0.0205
-8.618 0.0207
-8.617 0.0208
-8.616 0.021
-8.615 0.021
-8.614 0.0211
-8.613 0.0213
-8.612 0.0214
-8.611 0.0215
-8.61 0.0216
-8.609 0.0217
-8.608 0.0219
-8.607 0.0219
-8.606 0.0221
-8.605 0.0222
-8.604 0.0223
-8.603 0.0224
-8.602 0.0225
-8.601 0.0227
-8.6 0.0227
-8.599 0.0229
-8.598 0.023
-8.597 0.0232
-8.596 0.0232
-8.595 0.0234
