"E (eV)" pdos(E)
-9.831 2.25
-9.83 2.25
-9.829 2.26
-9.828 2.26
-9.827 2.28
-9.826 2.29
-9.825 2.29
-9.824 2.3
-9.823 2.31
-9.822 2.32
-9.821 2.33
-9.82 2.34
-9.819 2.35
-9.818 2.36
-9.817 2.37
-9.816 2.38
-9.815 2.39
-9.814 2.4
-9.813 2.42
-9.812 2.42
-9.811 2.43
-9.81 2.45
-9.809 2.46
-9.808 2.47
-9.807 2.49
-9.806 2.5
-9.805 2.5
-9.804 2.52
-9.803 2.53
-9.802 2.55
-9.801 2.56
-9.8 2.58
-9.799 2.59
-9.798 2.6
-9.797 2.62
-9.796 2.63
-9.795 2.65
-9.794 2.66
-9.793 2.68
-9.792 2.69
-9.791 2.71
-9.79 2.72
-9.789 2.74
-9.788 2.76
-9.787 2.77
-9.786 2.79
-9.785 2.8
-9.784 2.82
-9.783 2.85
-9.782 2.86
-9.781 2.88
-9.78 2.89
-9.779 2.91
-9.778 2.93
-9.777 2.95
-9.776 2.96
-9.775 2.99
-9.774 3.0
-9.773 3.02
-9.772 3.05
-9.771 3.06
-9.77 3.08
-9.769 3.1
-9.768 3.12
-9.767 3.15
-9.766 3.16
-9.765 3.19
-9.764 3.2
-9.763 3.22
-9.762 3.25
-9.761 3.27
-9.76 3.29
-9.759 3.31
-9.758 3.33
-9.757 3.36
-9.756 3.37
-9.755 3.4
-9.754 3.43
-9.753 3.44
-9.752 3.47
-9.751 3.49
-9.75 3.51
-9.749 3.54
-9.748 3.56
-9.747 3.58
-9.746 3.61
-9.745 3.64
-9.744 3.65
-9.743 3.68
-9.742 3.71
-9.741 3.74
-9.74 3.76
-9.739 3.78
-9.738 3.81
-9.737 3.83
-9.736 3.86
-9.735 3.89
-9.734 3.92
-9.733 3.94
-9.732 3.97
-9.731 4.0
-9.73 4.01
-9.729 4.04
-9.728 4.07
-9.727 4.1
-9.726 4.13
-9.725 4.15
-9.724 4.18
-9.723 4.21
-9.722 4.25
-9.721 4.27
-9.72 4.3
-9.719 4.33
-9.718 4.36
-9.717 4.38
-9.716 4.41
-9.715 4.44
-9.714 4.47
-9.713 4.5
-9.712 4.53
-9.711 4.56
-9.71 4.59
-9.709 4.62
-9.708 4.65
-9.707 4.68
-9.706 4.71
-9.705 4.74
-9.704 4.78
-9.703 4.8
-9.702 4.83
-9.701 4.87
-9.7 4.9
-9.699 4.93
-9.698 4.97
-9.697 4.99
-9.696 5.02
-9.695 5.06
-9.694 5.09
-9.693 5.12
-9.692 5.15
-9.691 5.18
-9.69 5.22
-9.689 5.25
-9.688 5.29
-9.687 5.32
-9.686 5.35
-9.685 5.38
-9.684 5.41
-9.683 5.45
-9.682 5.48
-9.681 5.52
-9.68 5.56
-9.679 5.58
-9.678 5.62
-9.677 5.65
-9.676 5.69
-9.675 5.72
-9.674 5.76
-9.673 5.79
-9.672 5.83
-9.671 5.86
-9.67 5.89
-9.669 5.93
-9.668 5.96
-9.667 6.0
-9.666 6.04
-9.665 6.07
-9.664 6.1
-9.663 6.14
-9.662 6.17
-9.661 6.21
-9.66 6.25
-9.659 6.28
-9.658 6.32
-9.657 6.36
-9.656 6.38
-9.655 6.42
-9.654 6.46
-9.653 6.5
-9.652 6.53
-9.651 6.57
-9.65 6.61
-9.649 6.64
-9.648 6.68
-9.647 6.72
-9.646 6.75
-9.645 6.78
-9.644 6.82
-9.643 6.86
-9.642 6.9
-9.641 6.93
-9.64 6.97
-9.639 7.01
-9.638 7.05
-9.637 7.08
-9.636 7.12
-9.635 7.15
-9.634 7.19
-9.633 7.23
-9.632 7.26
-9.631 7.3
-9.63 7.34
-9.629 7.38
-9.628 7.41
-9.627 7.45
-9.626 7.49
-9.625 7.53
-9.624 7.55
-9.623 7.59
-9.622 7.63
-9.621 7.67
-9.62 7.71
-9.619 7.74
-9.618 7.78
-9.617 7.82
-9.616 7.86
-9.615 7.89
-9.614 7.93
-9.613 7.97
-9.612 8.0
-9.611 8.03
-9.61 8.07
-9.609 8.11
-9.608 8.15
-9.607 8.18
-9.606 8.22
-9.605 8.26
-9.604 8.29
-9.603 8.33
-9.602 8.37
-9.601 8.41
-9.6 8.44
-9.599 8.48
-9.598 8.52
-9.597 8.54
-9.596 8.58
-9.595 8.62
-9.594 8.65
-9.593 8.69
-9.592 8.73
-9.591 8.76
-9.59 8.8
-9.589 8.83
-9.588 8.87
-9.587 8.91
-9.586 8.94
-9.585 8.98
-9.584 9.01
-9.583 9.05
-9.582 9.09
-9.581 9.12
-9.58 9.15
-9.579 9.18
-9.578 9.22
-9.577 9.25
-9.576 9.29
-9.575 9.32
-9.574 9.36
-9.573 9.39
-9.572 9.42
-9.571 9.46
-9.57 9.49
-9.569 9.53
-9.568 9.56
-9.567 9.59
-9.566 9.63
-9.565 9.66
-9.564 9.69
-9.563 9.73
-9.562 9.76
-9.561 9.79
-9.56 9.82
-9.559 9.85
-9.558 9.88
-9.557 9.91
-9.556 9.95
-9.555 9.98
-9.554 10.0
-9.553 10.0
-9.552 10.1
-9.551 10.1
-9.55 10.2
-9.549 10.2
-9.548 10.2
-9.547 10.2
-9.546 10.3
-9.545 10.3
-9.544 10.3
-9.543 10.4
-9.542 10.4
-9.541 10.4
-9.54 10.5
-9.539 10.5
-9.538 10.5
-9.537 10.5
-9.536 10.6
-9.535 10.6
-9.534 10.6
-9.533 10.7
-9.532 10.7
-9.531 10.7
-9.53 10.7
-9.529 10.8
-9.528 10.8
-9.527 10.8
-9.526 10.8
-9.525 10.9
-9.524 10.9
-9.523 10.9
-9.522 10.9
-9.521 11.0
-9.52 11.0
-9.519 11.0
-9.518 11.0
-9.517 11.1
-9.516 11.1
-9.515 11.1
-9.514 11.1
-9.513 11.2
-9.512 11.2
-9.511 11.2
-9.51 11.2
-9.509 11.3
-9.508 11.3
-9.507 11.3
-9.506 11.3
-9.505 11.3
-9.504 11.4
-9.503 11.4
-9.502 11.4
-9.501 11.4
-9.5 11.4
-9.499 11.5
-9.498 11.5
-9.497 11.5
-9.496 11.5
-9.495 11.5
-9.494 11.6
-9.493 11.6
-9.492 11.6
-9.491 11.6
-9.49 11.6
-9.489 11.6
-9.488 11.7
-9.487 11.7
-9.486 11.7
-9.485 11.7
-9.484 11.7
-9.483 11.7
-9.482 11.8
-9.481 11.8
-9.48 11.8
-9.479 11.8
-9.478 11.8
-9.477 11.8
-9.476 11.8
-9.475 11.8
-9.474 11.9
-9.473 11.9
-9.472 11.9
-9.471 11.9
-9.47 11.9
-9.469 11.9
-9.468 11.9
-9.467 11.9
-9.466 11.9
-9.465 12.0
-9.464 12.0
-9.463 12.0
-9.462 12.0
-9.461 12.0
-9.46 12.0
-9.459 12.0
-9.458 12.0
-9.457 12.0
-9.456 12.0
-9.455 12.0
-9.454 12.0
-9.453 11.9
-9.452 12.0
-9.451 12.0
-9.45 12.0
-9.449 12.0
-9.448 12.0
-9.447 12.0
-9.446 12.0
-9.445 12.0
-9.444 12.0
-9.443 12.0
-9.442 12.0
-9.441 12.0
-9.44 12.0
-9.439 12.0
-9.438 12.0
-9.437 12.0
-9.436 12.0
-9.435 12.0
-9.434 12.0
-9.433 12.0
-9.432 12.0
-9.431 12.0
-9.43 12.0
-9.429 12.0
-9.428 12.0
-9.427 12.0
-9.426 12.0
-9.425 12.0
-9.424 12.0
-9.423 12.0
-9.422 12.0
-9.421 12.0
-9.42 12.0
-9.419 12.0
-9.418 11.9
-9.417 11.9
-9.416 11.9
-9.415 11.9
-9.414 11.9
-9.413 11.9
-9.412 11.9
-9.411 11.9
-9.41 11.9
-9.409 11.9
-9.408 11.9
-9.407 11.9
-9.406 11.9
-9.405 11.8
-9.404 11.8
-9.403 11.8
-9.402 11.8
-9.401 11.8
-9.4 11.8
-9.399 11.8
-9.398 11.8
-9.397 11.8
-9.396 11.7
-9.395 11.7
-9.394 11.7
-9.393 11.7
-9.392 11.7
-9.391 11.7
-9.39 11.7
-9.389 11.7
-9.388 11.6
-9.387 11.6
-9.386 11.6
-9.385 11.6
-9.384 11.6
-9.383 11.6
-9.382 11.5
-9.381 11.5
-9.38 11.5
-9.379 11.5
-9.378 11.5
-9.377 11.5
-9.376 11.4
-9.375 11.4
-9.374 11.4
-9.373 11.4
-9.372 11.4
-9.371 11.3
-9.37 11.3
-9.369 11.3
-9.368 11.3
-9.367 11.3
-9.366 11.2
-9.365 11.2
-9.364 11.2
-9.363 11.2
-9.362 11.2
-9.361 11.1
-9.36 11.1
-9.359 11.1
-9.358 11.1
-9.357 11.0
-9.356 11.0
-9.355 11.0
-9.354 11.0
-9.353 10.9
-9.352 10.9
-9.351 10.9
-9.35 10.9
-9.349 10.9
-9.348 10.8
-9.347 10.8
-9.346 10.8
-9.345 10.7
-9.344 10.7
-9.343 10.7
-9.342 10.7
-9.341 10.6
-9.34 10.6
-9.339 10.6
-9.338 10.6
-9.337 10.5
-9.336 10.5
-9.335 10.5
-9.334 10.4
-9.333 10.4
-9.332 10.4
-9.331 10.4
-9.33 10.3
-9.329 10.3
-9.328 10.3
-9.327 10.2
-9.326 10.2
-9.325 10.2
-9.324 10.2
-9.323 10.1
-9.322 10.1
-9.321 10.1
-9.32 10.0
-9.319 10.0
-9.318 10.0
-9.317 9.97
-9.316 9.94
-9.315 9.91
-9.314 9.88
-9.313 9.85
-9.312 9.81
-9.311 9.78
-9.31 9.75
-9.309 9.73
-9.308 9.69
-9.307 9.66
-9.306 9.63
-9.305 9.59
-9.304 9.56
-9.303 9.53
-9.302 9.49
-9.301 9.46
-9.3 9.42
-9.299 9.39
-9.298 9.36
-9.297 9.32
-9.296 9.29
-9.295 9.25
-9.294 9.22
-9.293 9.18
-9.292 9.15
-9.291 9.11
-9.29 9.08
-9.289 9.04
-9.288 9.01
-9.287 8.97
-9.286 8.93
-9.285 8.9
-9.284 8.86
-9.283 8.83
-9.282 8.79
-9.281 8.75
-9.28 8.72
-9.279 8.68
-9.278 8.65
-9.277 8.61
-9.276 8.57
-9.275 8.54
-9.274 8.5
-9.273 8.46
-9.272 8.43
-9.271 8.39
-9.27 8.35
-9.269 8.32
-9.268 8.28
-9.267 8.24
-9.266 8.2
-9.265 8.17
-9.264 8.13
-9.263 8.09
-9.262 8.05
-9.261 8.02
-9.26 7.98
-9.259 7.94
-9.258 7.92
-9.257 7.88
-9.256 7.84
-9.255 7.8
-9.254 7.77
-9.253 7.73
-9.252 7.69
-9.251 7.65
-9.25 7.61
-9.249 7.58
-9.248 7.54
-9.247 7.5
-9.246 7.46
-9.245 7.43
-9.244 7.39
-9.243 7.35
-9.242 7.31
-9.241 7.28
-9.24 7.24
-9.239 7.2
-9.238 7.16
-9.237 7.12
-9.236 7.09
-9.235 7.05
-9.234 7.01
-9.233 6.97
-9.232 6.94
-9.231 6.9
-9.23 6.86
-9.229 6.82
-9.228 6.79
-9.227 6.75
-9.226 6.71
-9.225 6.67
-9.224 6.65
-9.223 6.61
-9.222 6.57
-9.221 6.53
-9.22 6.5
-9.219 6.46
-9.218 6.42
-9.217 6.39
-9.216 6.35
-9.215 6.31
-9.214 6.28
-9.213 6.24
-9.212 6.2
-9.211 6.16
-9.21 6.13
-9.209 6.09
-9.208 6.05
-9.207 6.02
-9.206 5.98
-9.205 5.95
-9.204 5.91
-9.203 5.87
-9.202 5.84
-9.201 5.8
-9.2 5.76
-9.199 5.73
-9.198 5.69
-9.197 5.67
-9.196 5.63
-9.195 5.6
-9.194 5.56
-9.193 5.52
-9.192 5.49
-9.191 5.45
-9.19 5.42
-9.189 5.38
-9.188 5.35
-9.187 5.31
-9.186 5.28
-9.185 5.24
-9.184 5.21
-9.183 5.18
-9.182 5.14
-9.181 5.11
-9.18 5.07
-9.179 5.04
-9.178 5.0
-9.177 4.97
-9.176 4.94
-9.175 4.9
-9.174 4.88
-9.173 4.85
-9.172 4.81
-9.171 4.78
-9.17 4.75
-9.169 4.71
-9.168 4.68
-9.167 4.65
-9.166 4.61
-9.165 4.58
-9.164 4.55
-9.163 4.52
-9.162 4.48
-9.161 4.45
-9.16 4.42
-9.159 4.39
-9.158 4.36
-9.157 4.32
-9.156 4.29
-9.155 4.26
-9.154 4.23
-9.153 4.21
-9.152 4.18
-9.151 4.15
-9.15 4.12
-9.149 4.09
-9.148 4.06
-9.147 4.03
-9.146 4.0
-9.145 3.97
-9.144 3.94
-9.143 3.91
-9.142 3.88
-9.141 3.85
-9.14 3.82
-9.139 3.79
-9.138 3.76
-9.137 3.73
-9.136 3.7
-9.135 3.67
-9.134 3.65
-9.133 3.62
-9.132 3.6
-9.131 3.57
-9.13 3.54
-9.129 3.51
-9.128 3.48
-9.127 3.46
-9.126 3.43
-9.125 3.4
-9.124 3.37
-9.123 3.35
-9.122 3.32
-9.121 3.29
-9.12 3.27
-9.119 3.24
-9.118 3.21
-9.117 3.19
-9.116 3.17
-9.115 3.15
-9.114 3.12
-9.113 3.09
-9.112 3.07
-9.111 3.04
-9.11 3.02
-9.109 2.99
-9.108 2.97
-9.107 2.94
-9.106 2.92
-9.105 2.89
-9.104 2.87
-9.103 2.85
-9.102 2.82
-9.101 2.8
-9.1 2.78
-9.099 2.76
-9.098 2.74
-9.097 2.71
-9.096 2.69
-9.095 2.67
-9.094 2.64
-9.093 2.62
-9.092 2.6
-9.091 2.58
-9.09 2.55
-9.089 2.53
-9.088 2.51
-9.087 2.49
-9.086 2.48
-9.085 2.45
-9.084 2.43
-9.083 2.41
-9.082 2.39
-9.081 2.37
-9.08 2.35
-9.079 2.33
-9.078 2.31
-9.077 2.29
-9.076 2.27
-9.075 2.25
-9.074 2.23
-9.073 2.22
-9.072 2.2
-9.071 2.18
-9.07 2.16
-9.069 2.14
-9.068 2.12
-9.067 2.1
-9.066 2.08
-9.065 2.06
-9.064 2.04
-9.063 2.02
-9.062 2.01
-9.061 1.99
-9.06 1.98
-9.059 1.96
-9.058 1.94
-9.057 1.93
-9.056 1.91
-9.055 1.89
-9.054 1.87
-9.053 1.86
-9.052 1.84
-9.051 1.82
-9.05 1.81
-9.049 1.8
-9.048 1.78
-9.047 1.77
-9.046 1.75
-9.045 1.73
-9.044 1.72
-9.043 1.7
-9.042 1.69
-9.041 1.67
-9.04 1.66
-9.039 1.64
-9.038 1.63
-9.037 1.62
-9.036 1.6
-9.035 1.59
-9.034 1.57
-9.033 1.56
-9.032 1.55
-9.031 1.53
-9.03 1.52
-9.029 1.51
-9.028 1.5
-9.027 1.48
-9.026 1.47
-9.025 1.46
-9.024 1.44
-9.023 1.43
-9.022 1.42
-9.021 1.41
-9.02 1.4
-9.019 1.39
-9.018 1.37
-9.017 1.36
-9.016 1.35
-9.015 1.34
-9.014 1.32
-9.013 1.32
-9.012 1.31
-9.011 1.3
-9.01 1.29
-9.009 1.27
-9.008 1.26
-9.007 1.25
-9.006 1.25
-9.005 1.24
-9.004 1.23
-9.003 1.21
-9.002 1.21
-9.001 1.2
-9.0 1.19
-8.999 1.18
-8.998 1.17
-8.997 1.16
-8.996 1.15
-8.995 1.14
-8.994 1.13
-8.993 1.12
-8.992 1.12
-8.991 1.11
-8.99 1.1
-8.989 1.09
-8.988 1.08
-8.987 1.07
-8.986 1.07
-8.985 1.06
-8.984 1.05
-8.983 1.04
-8.982 1.04
-8.981 1.03
-8.98 1.02
-8.979 1.02
-8.978 1.01
-8.977 1.0
-8.976 0.997
-8.975 0.99
-8.974 0.984
-8.973 0.977
-8.972 0.971
-8.971 0.965
-8.97 0.959
-8.969 0.953
-8.968 0.948
-8.967 0.942
-8.966 0.936
-8.965 0.93
-8.964 0.927
-8.963 0.921
-8.962 0.916
-8.961 0.91
-8.96 0.906
-8.959 0.901
-8.958 0.897
-8.957 0.893
-8.956 0.888
-8.955 0.884
-8.954 0.88
-8.953 0.876
-8.952 0.871
-8.951 0.868
-8.95 0.864
-8.949 0.86
-8.948 0.856
-8.947 0.854
-8.946 0.85
-8.945 0.846
-8.944 0.843
-8.943 0.84
-8.942 0.838
-8.941 0.835
-8.94 0.832
-8.939 0.83
-8.938 0.828
-8.937 0.825
-8.936 0.824
-8.935 0.821
-8.934 0.819
-8.933 0.817
-8.932 0.816
-8.931 0.814
-8.93 0.812
-8.929 0.811
-8.928 0.81
-8.927 0.808
-8.926 0.807
-8.925 0.806
-8.924 0.805
-8.923 0.804
-8.922 0.803
-8.921 0.803
-8.92 0.803
-8.919 0.802
-8.918 0.802
-8.917 0.802
-8.916 0.801
-8.915 0.801
-8.914 0.801
-8.913 0.802
-8.912 0.802
-8.911 0.802
-8.91 0.803
-8.909 0.804
-8.908 0.804
-8.907 0.805
-8.906 0.806
-8.905 0.808
-8.904 0.809
-8.903 0.81
-8.902 0.812
-8.901 0.814
-8.9 0.815
-8.899 0.818
-8.898 0.819
-8.897 0.821
-8.896 0.823
-8.895 0.825
-8.894 0.828
-8.893 0.83
-8.892 0.831
-8.891 0.835
-8.89 0.837
-8.889 0.841
-8.888 0.844
-8.887 0.846
-8.886 0.85
-8.885 0.853
-8.884 0.857
-8.883 0.861
-8.882 0.865
-8.881 0.868
-8.88 0.873
-8.879 0.877
-8.878 0.881
-8.877 0.885
-8.876 0.891
-8.875 0.895
-8.874 0.899
-8.873 0.904
-8.872 0.909
-8.871 0.913
-8.87 0.919
-8.869 0.924
-8.868 0.929
-8.867 0.936
-8.866 0.941
-8.865 0.947
-8.864 0.953
-8.863 0.959
-8.862 0.966
-8.861 0.973
-8.86 0.979
-8.859 0.985
-8.858 0.992
-8.857 0.998
-8.856 1.01
-8.855 1.01
-8.854 1.02
-8.853 1.03
-8.852 1.04
-8.851 1.04
-8.85 1.05
-8.849 1.06
-8.848 1.07
-8.847 1.07
-8.846 1.08
-8.845 1.09
-8.844 1.1
-8.843 1.11
-8.842 1.12
-8.841 1.13
-8.84 1.14
-8.839 1.15
-8.838 1.16
-8.837 1.17
-8.836 1.17
-8.835 1.19
-8.834 1.19
-8.833 1.2
-8.832 1.21
-8.831 1.23
-8.83 1.24
-8.829 1.25
-8.828 1.26
-8.827 1.27
-8.826 1.28
-8.825 1.29
-8.824 1.3
-8.823 1.32
-8.822 1.33
-8.821 1.34
-8.82 1.35
-8.819 1.36
-8.818 1.38
-8.817 1.39
-8.816 1.4
-8.815 1.42
-8.814 1.43
-8.813 1.44
-8.812 1.46
-8.811 1.47
-8.81 1.48
-8.809 1.5
-8.808 1.51
-8.807 1.53
-8.806 1.54
-8.805 1.56
-8.804 1.57
-8.803 1.59
-8.802 1.6
-8.801 1.62
-8.8 1.63
-8.799 1.65
-8.798 1.66
-8.797 1.68
-8.796 1.7
-8.795 1.71
-8.794 1.73
-8.793 1.75
-8.792 1.76
-8.791 1.78
-8.79 1.8
-8.789 1.82
-8.788 1.84
-8.787 1.85
-8.786 1.87
-8.785 1.89
-8.784 1.91
-8.783 1.93
-8.782 1.95
-8.781 1.97
-8.78 1.99
-8.779 2.0
-8.778 2.02
-8.777 2.04
-8.776 2.07
-8.775 2.09
-8.774 2.11
-8.773 2.12
-8.772 2.15
-8.771 2.17
-8.77 2.19
-8.769 2.21
-8.768 2.24
-8.767 2.26
-8.766 2.28
-8.765 2.31
-8.764 2.33
-8.763 2.35
-8.762 2.38
-8.761 2.4
-8.76 2.42
-8.759 2.45
-8.758 2.46
-8.757 2.49
-8.756 2.51
-8.755 2.53
-8.754 2.56
-8.753 2.59
-8.752 2.62
-8.751 2.64
-8.75 2.67
-8.749 2.69
-8.748 2.72
-8.747 2.74
-8.746 2.78
-8.745 2.8
-8.744 2.83
-8.743 2.86
-8.742 2.88
-8.741 2.92
-8.74 2.93
-8.739 2.96
-8.738 2.99
-8.737 3.02
-8.736 3.05
-8.735 3.08
-8.734 3.11
-8.733 3.14
-8.732 3.17
-8.731 3.21
-8.73 3.23
-8.729 3.26
-8.728 3.3
-8.727 3.33
-8.726 3.37
-8.725 3.39
-8.724 3.42
-8.723 3.46
-8.722 3.49
-8.721 3.53
-8.72 3.56
-8.719 3.6
-8.718 3.63
-8.717 3.66
-8.716 3.68
-8.715 3.72
-8.714 3.75
-8.713 3.79
-8.712 3.82
-8.711 3.86
-8.71 3.89
-8.709 3.93
-8.708 3.97
-8.707 4.01
-8.706 4.05
-8.705 4.08
-8.704 4.12
-8.703 4.16
-8.702 4.19
-8.701 4.23
-8.7 4.27
-8.699 4.32
-8.698 4.35
-8.697 4.39
-8.696 4.43
-8.695 4.47
-8.694 4.51
-8.693 4.55
-8.692 4.59
-8.691 4.64
-8.69 4.67
-8.689 4.71
-8.688 4.76
-8.687 4.8
-8.686 4.84
-8.685 4.89
-8.684 4.92
-8.683 4.96
-8.682 5.0
-8.681 5.04
-8.68 5.09
-8.679 5.13
-8.678 5.18
-8.677 5.22
-8.676 5.27
-8.675 5.31
-8.674 5.36
-8.673 5.4
-8.672 5.45
-8.671 5.5
-8.67 5.54
-8.669 5.59
-8.668 5.63
-8.667 5.69
-8.666 5.74
-8.665 5.78
-8.664 5.83
-8.663 5.88
-8.662 5.93
-8.661 5.97
-8.66 6.03
-8.659 6.08
-8.658 6.12
-8.657 6.17
-8.656 6.22
-8.655 6.28
-8.654 6.33
-8.653 6.38
-8.652 6.42
-8.651 6.48
-8.65 6.53
-8.649 6.58
-8.648 6.64
-8.647 6.69
-8.646 6.74
-8.645 6.8
-8.644 6.85
-8.643 6.91
-8.642 6.96
-8.641 7.01
-8.64 7.07
-8.639 7.12
-8.638 7.18
-8.637 7.23
-8.636 7.29
-8.635 7.34
-8.634 7.4
-8.633 7.44
-8.632 7.5
-8.631 7.55
-8.63 7.61
-8.629 7.67
-8.628 7.73
-8.627 7.79
-8.626 7.84
-8.625 7.9
-8.624 7.96
-8.623 8.02
-8.622 8.08
-8.621 8.13
-8.62 8.2
-8.619 8.26
-8.618 8.31
-8.617 8.37
-8.616 8.44
-8.615 8.49
-8.614 8.55
-8.613 8.62
-8.612 8.68
-8.611 8.73
-8.61 8.8
-8.609 8.86
-8.608 8.92
-8.607 8.99
-8.606 9.05
-8.605 9.11
-8.604 9.17
-8.603 9.24
-8.602 9.3
-8.601 9.36
-8.6 9.43
-8.599 9.49
-8.598 9.55
-8.597 9.61
-8.596 9.68
-8.595 9.74
-8.594 9.81
-8.593 9.88
-8.592 9.94
-8.591 10.0
-8.59 10.1
-8.589 10.1
-8.588 10.2
-8.587 10.3
-8.586 10.3
-8.585 10.4
-8.584 10.5
-8.583 10.5
-8.582 10.6
-8.581 10.7
-8.58 10.7
-8.579 10.8
-8.578 10.9
-8.577 10.9
-8.576 11.0
-8.575 11.1
-8.574 11.1
-8.573 11.2
-8.572 11.3
-8.571 11.3
-8.57 11.4
-8.569 11.5
-8.568 11.5
-8.567 11.6
-8.566 11.7
-8.565 11.8
-8.564 11.8
-8.563 11.9
-8.562 12.0
-8.561 12.0
-8.56 12.1
-8.559 12.2
-8.558 12.2
-8.557 12.3
-8.556 12.4
-8.555 12.5
-8.554 12.5
-8.553 12.6
-8.552 12.7
-8.551 12.7
-8.55 12.8
-8.549 12.9
-8.548 12.9
-8.547 13.0
-8.546 13.1
-8.545 13.2
-8.544 13.2
-8.543 13.3
-8.542 13.4
-8.541 13.4
-8.54 13.5
-8.539 13.6
-8.538 13.6
-8.537 13.7
-8.536 13.8
-8.535 13.9
-8.534 13.9
-8.533 14.0
-8.532 14.1
-8.531 14.2
-8.53 14.2
-8.529 14.3
-8.528 14.4
-8.527 14.4
-8.526 14.5
-8.525 14.6
-8.524 14.7
-8.523 14.7
-8.522 14.8
-8.521 14.9
-8.52 14.9
-8.519 15.0
-8.518 15.1
-8.517 15.1
-8.516 15.2
-8.515 15.3
-8.514 15.4
-8.513 15.4
-8.512 15.5
-8.511 15.6
-8.51 15.6
-8.509 15.7
-8.508 15.8
-8.507 15.8
-8.506 15.9
-8.505 16.0
-8.504 16.1
-8.503 16.1
-8.502 16.2
-8.501 16.3
-8.5 16.3
-8.499 16.4
-8.498 16.5
-8.497 16.5
-8.496 16.6
-8.495 16.7
-8.494 16.8
-8.493 16.8
-8.492 16.9
-8.491 17.0
-8.49 17.0
-8.489 17.1
-8.488 17.2
-8.487 17.2
-8.486 17.3
-8.485 17.4
-8.484 17.4
-8.483 17.5
-8.482 17.6
-8.481 17.6
-8.48 17.7
-8.479 17.8
-8.478 17.8
-8.477 17.9
-8.476 18.0
-8.475 18.0
-8.474 18.1
-8.473 18.2
-8.472 18.2
-8.471 18.3
-8.47 18.4
-8.469 18.4
-8.468 18.5
-8.467 18.5
-8.466 18.6
-8.465 18.6
-8.464 18.8
-8.463 18.8
-8.462 18.8
-8.461 19.0
-8.46 19.0
-8.459 19.0
-8.458 19.1
-8.457 19.2
-8.456 19.2
-8.455 19.2
-8.454 19.4
-8.453 19.4
-8.452 19.4
-8.451 19.5
-8.45 19.6
-8.449 19.6
