E(eV) pdos(E) 
-9.900 0.120E+02
-9.899 0.120E+02
-9.898 0.120E+02
-9.897 0.120E+02
-9.896 0.119E+02
-9.895 0.119E+02
-9.894 0.119E+02
-9.893 0.119E+02
-9.892 0.119E+02
-9.891 0.119E+02
-9.890 0.119E+02
-9.889 0.119E+02
-9.888 0.119E+02
-9.887 0.119E+02
-9.886 0.119E+02
-9.885 0.119E+02
-9.884 0.119E+02
-9.883 0.119E+02
-9.882 0.119E+02
-9.881 0.119E+02
-9.880 0.119E+02
-9.879 0.119E+02
-9.878 0.119E+02
-9.877 0.119E+02
-9.876 0.119E+02
-9.875 0.119E+02
-9.874 0.118E+02
-9.873 0.118E+02
-9.872 0.118E+02
-9.871 0.118E+02
-9.870 0.118E+02
-9.869 0.118E+02
-9.868 0.118E+02
-9.867 0.118E+02
-9.866 0.118E+02
-9.865 0.118E+02
-9.864 0.118E+02
-9.863 0.117E+02
-9.862 0.117E+02
-9.861 0.117E+02
-9.860 0.117E+02
-9.859 0.117E+02
-9.858 0.117E+02
-9.857 0.117E+02
-9.856 0.117E+02
-9.855 0.116E+02
-9.854 0.116E+02
-9.853 0.116E+02
-9.852 0.116E+02
-9.851 0.116E+02
-9.850 0.116E+02
-9.849 0.116E+02
-9.848 0.115E+02
-9.847 0.115E+02
-9.846 0.115E+02
-9.845 0.115E+02
-9.844 0.115E+02
-9.843 0.115E+02
-9.842 0.114E+02
-9.841 0.114E+02
-9.840 0.114E+02
-9.839 0.114E+02
-9.838 0.114E+02
-9.837 0.114E+02
-9.836 0.113E+02
-9.835 0.113E+02
-9.834 0.113E+02
-9.833 0.113E+02
-9.832 0.113E+02
-9.831 0.112E+02
-9.830 0.112E+02
-9.829 0.112E+02
-9.828 0.112E+02
-9.827 0.112E+02
-9.826 0.111E+02
-9.825 0.111E+02
-9.824 0.111E+02
-9.823 0.111E+02
-9.822 0.111E+02
-9.821 0.110E+02
-9.820 0.110E+02
-9.819 0.110E+02
-9.818 0.110E+02
-9.817 0.109E+02
-9.816 0.109E+02
-9.815 0.109E+02
-9.814 0.109E+02
-9.813 0.108E+02
-9.812 0.108E+02
-9.811 0.108E+02
-9.810 0.108E+02
-9.809 0.107E+02
-9.808 0.107E+02
-9.807 0.107E+02
-9.806 0.107E+02
-9.805 0.106E+02
-9.804 0.106E+02
-9.803 0.106E+02
-9.802 0.106E+02
-9.801 0.105E+02
-9.800 0.105E+02
-9.799 0.105E+02
-9.798 0.105E+02
-9.797 0.104E+02
-9.796 0.104E+02
-9.795 0.104E+02
-9.794 0.103E+02
-9.793 0.103E+02
-9.792 0.103E+02
-9.791 0.103E+02
-9.790 0.102E+02
-9.789 0.102E+02
-9.788 0.102E+02
-9.787 0.101E+02
-9.786 0.101E+02
-9.785 0.101E+02
-9.784 0.100E+02
-9.783 0.999E+01
-9.782 0.996E+01
-9.781 0.993E+01
-9.780 0.990E+01
-9.779 0.987E+01
-9.778 0.984E+01
-9.777 0.981E+01
-9.776 0.978E+01
-9.775 0.975E+01
-9.774 0.972E+01
-9.773 0.969E+01
-9.772 0.965E+01
-9.771 0.962E+01
-9.770 0.959E+01
-9.769 0.956E+01
-9.768 0.953E+01
-9.767 0.949E+01
-9.766 0.946E+01
-9.765 0.943E+01
-9.764 0.939E+01
-9.763 0.936E+01
-9.762 0.933E+01
-9.761 0.930E+01
-9.760 0.926E+01
-9.759 0.923E+01
-9.758 0.920E+01
-9.757 0.916E+01
-9.756 0.913E+01
-9.755 0.909E+01
-9.754 0.906E+01
-9.753 0.903E+01
-9.752 0.899E+01
-9.751 0.896E+01
-9.750 0.892E+01
-9.749 0.889E+01
-9.748 0.885E+01
-9.747 0.882E+01
-9.746 0.878E+01
-9.745 0.875E+01
-9.744 0.871E+01
-9.743 0.868E+01
-9.742 0.864E+01
-9.741 0.861E+01
-9.740 0.857E+01
-9.739 0.854E+01
-9.738 0.850E+01
-9.737 0.847E+01
-9.736 0.843E+01
-9.735 0.840E+01
-9.734 0.836E+01
-9.733 0.833E+01
-9.732 0.829E+01
-9.731 0.825E+01
-9.730 0.822E+01
-9.729 0.818E+01
-9.728 0.815E+01
-9.727 0.811E+01
-9.726 0.807E+01
-9.725 0.804E+01
-9.724 0.800E+01
-9.723 0.797E+01
-9.722 0.793E+01
-9.721 0.789E+01
-9.720 0.786E+01
-9.719 0.782E+01
-9.718 0.778E+01
-9.717 0.775E+01
-9.716 0.771E+01
-9.715 0.767E+01
-9.714 0.764E+01
-9.713 0.760E+01
-9.712 0.757E+01
-9.711 0.753E+01
-9.710 0.749E+01
-9.709 0.746E+01
-9.708 0.742E+01
-9.707 0.738E+01
-9.706 0.735E+01
-9.705 0.731E+01
-9.704 0.727E+01
-9.703 0.724E+01
-9.702 0.720E+01
-9.701 0.716E+01
-9.700 0.713E+01
-9.699 0.709E+01
-9.698 0.705E+01
-9.697 0.702E+01
-9.696 0.698E+01
-9.695 0.694E+01
-9.694 0.691E+01
-9.693 0.687E+01
-9.692 0.684E+01
-9.691 0.680E+01
-9.690 0.676E+01
-9.689 0.673E+01
-9.688 0.669E+01
-9.687 0.665E+01
-9.686 0.662E+01
-9.685 0.658E+01
-9.684 0.654E+01
-9.683 0.651E+01
-9.682 0.647E+01
-9.681 0.644E+01
-9.680 0.640E+01
-9.679 0.636E+01
-9.678 0.633E+01
-9.677 0.629E+01
-9.676 0.626E+01
-9.675 0.622E+01
-9.674 0.618E+01
-9.673 0.615E+01
-9.672 0.611E+01
-9.671 0.608E+01
-9.670 0.604E+01
-9.669 0.601E+01
-9.668 0.597E+01
-9.667 0.594E+01
-9.666 0.590E+01
-9.665 0.587E+01
-9.664 0.583E+01
-9.663 0.580E+01
-9.662 0.576E+01
-9.661 0.573E+01
-9.660 0.569E+01
-9.659 0.566E+01
-9.658 0.562E+01
-9.657 0.559E+01
-9.656 0.555E+01
-9.655 0.552E+01
-9.654 0.548E+01
-9.653 0.545E+01
-9.652 0.541E+01
-9.651 0.538E+01
-9.650 0.535E+01
-9.649 0.531E+01
-9.648 0.528E+01
-9.647 0.524E+01
-9.646 0.521E+01
-9.645 0.518E+01
-9.644 0.514E+01
-9.643 0.511E+01
-9.642 0.508E+01
-9.641 0.504E+01
-9.640 0.501E+01
-9.639 0.498E+01
-9.638 0.494E+01
-9.637 0.491E+01
-9.636 0.488E+01
-9.635 0.485E+01
-9.634 0.481E+01
-9.633 0.478E+01
-9.632 0.475E+01
-9.631 0.472E+01
-9.630 0.468E+01
-9.629 0.464E+01
-9.628 0.461E+01
-9.627 0.458E+01
-9.626 0.455E+01
-9.625 0.451E+01
-9.624 0.448E+01
-9.623 0.445E+01
-9.622 0.442E+01
-9.621 0.439E+01
-9.620 0.436E+01
-9.619 0.433E+01
-9.618 0.430E+01
-9.617 0.427E+01
-9.616 0.423E+01
-9.615 0.420E+01
-9.614 0.417E+01
-9.613 0.414E+01
-9.612 0.411E+01
-9.611 0.408E+01
-9.610 0.405E+01
-9.609 0.402E+01
-9.608 0.399E+01
-9.607 0.396E+01
-9.606 0.394E+01
-9.605 0.391E+01
-9.604 0.388E+01
-9.603 0.385E+01
-9.602 0.382E+01
-9.601 0.379E+01
-9.600 0.376E+01
-9.599 0.373E+01
-9.598 0.370E+01
-9.597 0.368E+01
-9.596 0.365E+01
-9.595 0.362E+01
-9.594 0.359E+01
-9.593 0.356E+01
-9.592 0.354E+01
-9.591 0.351E+01
-9.590 0.348E+01
-9.589 0.346E+01
-9.588 0.343E+01
-9.587 0.340E+01
-9.586 0.337E+01
-9.585 0.335E+01
-9.584 0.332E+01
-9.583 0.329E+01
-9.582 0.327E+01
-9.581 0.324E+01
-9.580 0.322E+01
-9.579 0.319E+01
-9.578 0.316E+01
-9.577 0.314E+01
-9.576 0.311E+01
-9.575 0.309E+01
-9.574 0.306E+01
-9.573 0.304E+01
-9.572 0.301E+01
-9.571 0.299E+01
-9.570 0.296E+01
-9.569 0.294E+01
-9.568 0.291E+01
-9.567 0.289E+01
-9.566 0.287E+01
-9.565 0.284E+01
-9.564 0.282E+01
-9.563 0.279E+01
-9.562 0.277E+01
-9.561 0.275E+01
-9.560 0.272E+01
-9.559 0.270E+01
-9.558 0.268E+01
-9.557 0.266E+01
-9.556 0.263E+01
-9.555 0.261E+01
-9.554 0.259E+01
-9.553 0.257E+01
-9.552 0.254E+01
-9.551 0.252E+01
-9.550 0.249E+01
-9.549 0.247E+01
-9.548 0.245E+01
-9.547 0.242E+01
-9.546 0.240E+01
-9.545 0.238E+01
-9.544 0.236E+01
-9.543 0.234E+01
-9.542 0.232E+01
-9.541 0.230E+01
-9.540 0.228E+01
-9.539 0.226E+01
-9.538 0.224E+01
-9.537 0.222E+01
-9.536 0.220E+01
-9.535 0.218E+01
-9.534 0.216E+01
-9.533 0.214E+01
-9.532 0.212E+01
-9.531 0.210E+01
-9.530 0.208E+01
-9.529 0.206E+01
-9.528 0.204E+01
-9.527 0.202E+01
-9.526 0.200E+01
-9.525 0.198E+01
-9.524 0.197E+01
-9.523 0.195E+01
-9.522 0.193E+01
-9.521 0.191E+01
-9.520 0.189E+01
-9.519 0.188E+01
-9.518 0.186E+01
-9.517 0.184E+01
-9.516 0.182E+01
-9.515 0.181E+01
-9.514 0.179E+01
-9.513 0.177E+01
-9.512 0.175E+01
-9.511 0.174E+01
-9.510 0.172E+01
-9.509 0.170E+01
-9.508 0.169E+01
-9.507 0.167E+01
-9.506 0.166E+01
-9.505 0.164E+01
-9.504 0.162E+01
-9.503 0.161E+01
-9.502 0.159E+01
-9.501 0.158E+01
-9.500 0.156E+01
-9.499 0.155E+01
-9.498 0.153E+01
-9.497 0.152E+01
-9.496 0.150E+01
-9.495 0.149E+01
-9.494 0.147E+01
-9.493 0.146E+01
-9.492 0.144E+01
-9.491 0.143E+01
-9.490 0.141E+01
-9.489 0.140E+01
-9.488 0.139E+01
-9.487 0.137E+01
-9.486 0.136E+01
-9.485 0.134E+01
-9.484 0.133E+01
-9.483 0.132E+01
-9.482 0.130E+01
-9.481 0.129E+01
-9.480 0.128E+01
-9.479 0.125E+01
-9.478 0.124E+01
-9.477 0.123E+01
-9.476 0.122E+01
-9.475 0.120E+01
-9.474 0.119E+01
-9.473 0.118E+01
-9.472 0.117E+01
-9.471 0.115E+01
-9.470 0.114E+01
-9.469 0.113E+01
-9.468 0.112E+01
-9.467 0.111E+01
-9.466 0.109E+01
-9.465 0.108E+01
-9.464 0.107E+01
-9.463 0.106E+01
-9.462 0.105E+01
-9.461 0.104E+01
-9.460 0.103E+01
-9.459 0.102E+01
-9.458 0.101E+01
-9.457 0.997E+00
-9.456 0.986E+00
-9.455 0.976E+00
-9.454 0.964E+00
-9.453 0.954E+00
-9.452 0.944E+00
-9.451 0.933E+00
-9.450 0.923E+00
-9.449 0.913E+00
-9.448 0.904E+00
-9.447 0.893E+00
-9.446 0.883E+00
-9.445 0.873E+00
-9.444 0.864E+00
-9.443 0.855E+00
-9.442 0.845E+00
-9.441 0.836E+00
-9.440 0.827E+00
-9.439 0.817E+00
-9.438 0.808E+00
-9.437 0.799E+00
-9.436 0.790E+00
-9.435 0.781E+00
-9.434 0.773E+00
-9.433 0.764E+00
-9.432 0.755E+00
-9.431 0.746E+00
-9.430 0.738E+00
-9.429 0.730E+00
-9.428 0.722E+00
-9.427 0.714E+00
-9.426 0.706E+00
-9.425 0.698E+00
-9.424 0.689E+00
-9.423 0.681E+00
-9.422 0.674E+00
-9.421 0.666E+00
-9.420 0.659E+00
-9.419 0.651E+00
-9.418 0.644E+00
-9.417 0.636E+00
-9.416 0.628E+00
-9.415 0.621E+00
-9.414 0.614E+00
-9.413 0.607E+00
-9.412 0.600E+00
-9.411 0.593E+00
-9.410 0.586E+00
-9.409 0.579E+00
-9.408 0.572E+00
-9.407 0.566E+00
-9.406 0.559E+00
-9.405 0.553E+00
-9.404 0.546E+00
-9.403 0.540E+00
-9.402 0.533E+00
-9.401 0.527E+00
-9.400 0.521E+00
-9.399 0.515E+00
-9.398 0.509E+00
-9.397 0.503E+00
-9.396 0.497E+00
-9.395 0.491E+00
-9.394 0.485E+00
-9.393 0.479E+00
-9.392 0.473E+00
-9.391 0.468E+00
-9.390 0.462E+00
-9.389 0.457E+00
-9.388 0.452E+00
-9.387 0.446E+00
-9.386 0.440E+00
-9.385 0.435E+00
-9.384 0.430E+00
-9.383 0.425E+00
-9.382 0.420E+00
-9.381 0.415E+00
-9.380 0.410E+00
-9.379 0.405E+00
-9.378 0.399E+00
-9.377 0.395E+00
-9.376 0.390E+00
-9.375 0.385E+00
-9.374 0.381E+00
-9.373 0.376E+00
-9.372 0.372E+00
-9.371 0.366E+00
-9.370 0.362E+00
-9.369 0.358E+00
-9.368 0.354E+00
-9.367 0.349E+00
-9.366 0.345E+00
-9.365 0.341E+00
-9.364 0.337E+00
-9.363 0.333E+00
-9.362 0.328E+00
-9.361 0.324E+00
-9.360 0.320E+00
-9.359 0.316E+00
-9.358 0.313E+00
-9.357 0.309E+00
-9.356 0.305E+00
-9.355 0.302E+00
-9.354 0.297E+00
-9.353 0.293E+00
-9.352 0.290E+00
-9.351 0.286E+00
-9.350 0.283E+00
-9.349 0.279E+00
-9.348 0.276E+00
-9.347 0.273E+00
-9.346 0.269E+00
-9.345 0.265E+00
-9.344 0.262E+00
-9.343 0.259E+00
-9.342 0.256E+00
-9.341 0.253E+00
-9.340 0.250E+00
-9.339 0.247E+00
-9.338 0.243E+00
-9.337 0.240E+00
-9.336 0.237E+00
-9.335 0.234E+00
-9.334 0.231E+00
-9.333 0.228E+00
-9.332 0.226E+00
-9.331 0.223E+00
-9.330 0.220E+00
-9.329 0.217E+00
-9.328 0.214E+00
-9.327 0.211E+00
-9.326 0.209E+00
-9.325 0.206E+00
-9.324 0.204E+00
-9.323 0.201E+00
-9.322 0.199E+00
-9.321 0.196E+00
-9.320 0.193E+00
-9.319 0.191E+00
-9.318 0.188E+00
-9.317 0.186E+00
-9.316 0.184E+00
-9.315 0.182E+00
-9.314 0.180E+00
-9.313 0.177E+00
-9.312 0.175E+00
-9.311 0.172E+00
-9.310 0.170E+00
-9.309 0.168E+00
-9.308 0.166E+00
-9.307 0.164E+00
-9.306 0.162E+00
-9.305 0.160E+00
-9.304 0.158E+00
-9.303 0.156E+00
-9.302 0.153E+00
-9.301 0.151E+00
-9.300 0.150E+00
-9.299 0.148E+00
-9.298 0.146E+00
-9.297 0.144E+00
-9.296 0.143E+00
-9.295 0.141E+00
-9.294 0.139E+00
-9.293 0.137E+00
-9.292 0.135E+00
-9.291 0.133E+00
-9.290 0.132E+00
-9.289 0.130E+00
-9.288 0.129E+00
-9.287 0.127E+00
-9.286 0.125E+00
-9.285 0.124E+00
-9.284 0.123E+00
-9.283 0.120E+00
-9.282 0.119E+00
-9.281 0.117E+00
-9.280 0.116E+00
-9.279 0.114E+00
-9.278 0.113E+00
-9.277 0.112E+00
-9.276 0.110E+00
-9.275 0.109E+00
-9.274 0.107E+00
-9.273 0.106E+00
-9.272 0.105E+00
-9.271 0.103E+00
-9.270 0.102E+00
-9.269 0.101E+00
-9.268 0.993E-01
-9.267 0.980E-01
-9.266 0.968E-01
-9.265 0.956E-01
-9.264 0.944E-01
-9.263 0.932E-01
-9.262 0.920E-01
-9.261 0.909E-01
-9.260 0.897E-01
-9.259 0.886E-01
-9.258 0.874E-01
-9.257 0.863E-01
-9.256 0.852E-01
-9.255 0.840E-01
-9.254 0.830E-01
-9.253 0.819E-01
-9.252 0.809E-01
-9.251 0.799E-01
-9.250 0.789E-01
-9.249 0.779E-01
-9.248 0.769E-01
-9.247 0.759E-01
-9.246 0.750E-01
-9.245 0.740E-01
-9.244 0.731E-01
-9.243 0.722E-01
-9.242 0.712E-01
-9.241 0.704E-01
-9.240 0.695E-01
-9.239 0.686E-01
-9.238 0.678E-01
-9.237 0.668E-01
-9.236 0.660E-01
-9.235 0.651E-01
-9.234 0.643E-01
-9.233 0.636E-01
-9.232 0.628E-01
-9.231 0.620E-01
-9.230 0.612E-01
-9.229 0.604E-01
-9.228 0.596E-01
-9.227 0.590E-01
-9.226 0.582E-01
-9.225 0.575E-01
-9.224 0.568E-01
-9.223 0.560E-01
-9.222 0.553E-01
-9.221 0.547E-01
-9.220 0.540E-01
-9.219 0.532E-01
-9.218 0.526E-01
-9.217 0.519E-01
-9.216 0.512E-01
-9.215 0.507E-01
-9.214 0.500E-01
-9.213 0.494E-01
-9.212 0.488E-01
-9.211 0.482E-01
-9.210 0.476E-01
-9.209 0.470E-01
-9.208 0.464E-01
-9.207 0.458E-01
-9.206 0.454E-01
-9.205 0.448E-01
-9.204 0.442E-01
-9.203 0.437E-01
-9.202 0.431E-01
-9.201 0.427E-01
-9.200 0.420E-01
-9.199 0.415E-01
-9.198 0.409E-01
-9.197 0.405E-01
-9.196 0.400E-01
-9.195 0.395E-01
-9.194 0.390E-01
-9.193 0.386E-01
-9.192 0.381E-01
-9.191 0.376E-01
-9.190 0.372E-01
-9.189 0.368E-01
-9.188 0.363E-01
-9.187 0.358E-01
-9.186 0.355E-01
-9.185 0.350E-01
-9.184 0.346E-01
-9.183 0.341E-01
-9.182 0.338E-01
-9.181 0.333E-01
-9.180 0.328E-01
-9.179 0.325E-01
-9.178 0.321E-01
-9.177 0.317E-01
-9.176 0.314E-01
-9.175 0.310E-01
-9.174 0.306E-01
-9.173 0.303E-01
-9.172 0.299E-01
-9.171 0.295E-01
-9.170 0.291E-01
-9.169 0.288E-01
-9.168 0.285E-01
-9.167 0.281E-01
-9.166 0.278E-01
-9.165 0.275E-01
-9.164 0.271E-01
-9.163 0.269E-01
-9.162 0.265E-01
-9.161 0.262E-01
-9.160 0.258E-01
-9.159 0.256E-01
-9.158 0.252E-01
-9.157 0.249E-01
-9.156 0.247E-01
-9.155 0.244E-01
-9.154 0.240E-01
-9.153 0.238E-01
-9.152 0.235E-01
-9.151 0.232E-01
-9.150 0.230E-01
-9.149 0.227E-01
-9.148 0.224E-01
-9.147 0.222E-01
-9.146 0.219E-01
-9.145 0.216E-01
-9.144 0.214E-01
-9.143 0.211E-01
-9.142 0.209E-01
-9.141 0.207E-01
-9.140 0.204E-01
-9.139 0.202E-01
-9.138 0.199E-01
-9.137 0.197E-01
-9.136 0.195E-01
-9.135 0.192E-01
-9.134 0.191E-01
-9.133 0.188E-01
-9.132 0.186E-01
-9.131 0.184E-01
-9.130 0.181E-01
-9.129 0.180E-01
-9.128 0.177E-01
-9.127 0.175E-01
-9.126 0.173E-01
-9.125 0.171E-01
-9.124 0.169E-01
-9.123 0.167E-01
-9.122 0.165E-01
-9.121 0.164E-01
-9.120 0.162E-01
-9.119 0.160E-01
-9.118 0.158E-01
-9.117 0.156E-01
-9.116 0.154E-01
-9.115 0.153E-01
-9.114 0.151E-01
-9.113 0.149E-01
-9.112 0.147E-01
-9.111 0.146E-01
-9.110 0.144E-01
-9.109 0.142E-01
-9.108 0.141E-01
-9.107 0.139E-01
-9.106 0.138E-01
-9.105 0.136E-01
-9.104 0.134E-01
-9.103 0.133E-01
-9.102 0.131E-01
-9.101 0.130E-01
-9.100 0.128E-01
-9.099 0.127E-01
-9.098 0.126E-01
-9.097 0.124E-01
-9.096 0.123E-01
-9.095 0.121E-01
-9.094 0.120E-01
-9.093 0.118E-01
-9.092 0.117E-01
-9.091 0.116E-01
-9.090 0.115E-01
-9.089 0.113E-01
-9.088 0.112E-01
-9.087 0.111E-01
-9.086 0.109E-01
-9.085 0.108E-01
-9.084 0.107E-01
-9.083 0.106E-01
-9.082 0.105E-01
-9.081 0.103E-01
-9.080 0.102E-01
-9.079 0.101E-01
-9.078 0.998E-02
-9.077 0.987E-02
-9.076 0.977E-02
-9.075 0.965E-02
-9.074 0.954E-02
-9.073 0.944E-02
-9.072 0.932E-02
-9.071 0.922E-02
-9.070 0.912E-02
-9.069 0.901E-02
-9.068 0.891E-02
-9.067 0.881E-02
-9.066 0.871E-02
-9.065 0.861E-02
-9.064 0.852E-02
-9.063 0.842E-02
-9.062 0.832E-02
-9.061 0.823E-02
-9.060 0.814E-02
-9.059 0.805E-02
-9.058 0.795E-02
-9.057 0.786E-02
-9.056 0.777E-02
-9.055 0.768E-02
-9.054 0.760E-02
-9.053 0.751E-02
-9.052 0.743E-02
-9.051 0.735E-02
-9.050 0.726E-02
-9.049 0.718E-02
-9.048 0.710E-02
-9.047 0.702E-02
-9.046 0.693E-02
-9.045 0.686E-02
-9.044 0.677E-02
-9.043 0.670E-02
-9.042 0.662E-02
-9.041 0.655E-02
-9.040 0.648E-02
-9.039 0.641E-02
-9.038 0.633E-02
-9.037 0.625E-02
-9.036 0.618E-02
-9.035 0.611E-02
-9.034 0.604E-02
-9.033 0.597E-02
-9.032 0.591E-02
-9.031 0.583E-02
-9.030 0.577E-02
-9.029 0.571E-02
-9.028 0.565E-02
-9.027 0.557E-02
-9.026 0.551E-02
-9.025 0.545E-02
-9.024 0.539E-02
-9.023 0.532E-02
-9.022 0.526E-02
-9.021 0.520E-02
-9.020 0.515E-02
-9.019 0.509E-02
-9.018 0.502E-02
-9.017 0.497E-02
-9.016 0.491E-02
-9.015 0.485E-02
-9.014 0.480E-02
-9.013 0.474E-02
-9.012 0.469E-02
-9.011 0.463E-02
-9.010 0.459E-02
-9.009 0.452E-02
-9.008 0.447E-02
-9.007 0.442E-02
-9.006 0.437E-02
-9.005 0.433E-02
-9.004 0.426E-02
-9.003 0.422E-02
-9.002 0.418E-02
-9.001 0.412E-02
-9.000 0.407E-02
-8.999 0.403E-02
-8.998 0.397E-02
-8.997 0.393E-02
-8.996 0.389E-02
-8.995 0.384E-02
-8.994 0.380E-02
-8.993 0.375E-02
-8.992 0.371E-02
-8.991 0.366E-02
-8.990 0.361E-02
-8.989 0.357E-02
-8.988 0.353E-02
-8.987 0.350E-02
-8.986 0.346E-02
-8.985 0.342E-02
-8.984 0.337E-02
-8.983 0.333E-02
-8.982 0.329E-02
-8.981 0.325E-02
-8.980 0.322E-02
-8.979 0.317E-02
-8.978 0.313E-02
-8.977 0.310E-02
-8.976 0.306E-02
-8.975 0.303E-02
-8.974 0.300E-02
-8.973 0.295E-02
-8.972 0.291E-02
-8.971 0.288E-02
-8.970 0.285E-02
-8.969 0.282E-02
-8.968 0.278E-02
-8.967 0.274E-02
-8.966 0.271E-02
-8.965 0.268E-02
-8.964 0.264E-02
-8.963 0.262E-02
-8.962 0.259E-02
-8.961 0.255E-02
-8.960 0.252E-02
-8.959 0.249E-02
-8.958 0.246E-02
-8.957 0.243E-02
-8.956 0.240E-02
-8.955 0.237E-02
-8.954 0.235E-02
-8.953 0.231E-02
-8.952 0.229E-02
-8.951 0.226E-02
-8.950 0.223E-02
-8.949 0.220E-02
-8.948 0.218E-02
-8.947 0.214E-02
-8.946 0.212E-02
-8.945 0.209E-02
-8.944 0.207E-02
-8.943 0.204E-02
-8.942 0.201E-02
-8.941 0.199E-02
-8.940 0.197E-02
-8.939 0.194E-02
-8.938 0.192E-02
-8.937 0.190E-02
-8.936 0.187E-02
-8.935 0.184E-02
-8.934 0.182E-02
-8.933 0.180E-02
-8.932 0.178E-02
-8.931 0.176E-02
-8.930 0.173E-02
-8.929 0.171E-02
-8.928 0.169E-02
-8.927 0.167E-02
-8.926 0.165E-02
-8.925 0.163E-02
-8.924 0.160E-02
-8.923 0.158E-02
-8.922 0.156E-02
-8.921 0.154E-02
-8.920 0.152E-02
-8.919 0.150E-02
-8.918 0.148E-02
-8.917 0.147E-02
-8.916 0.145E-02
-8.915 0.143E-02
-8.914 0.141E-02
-8.913 0.139E-02
-8.912 0.137E-02
-8.911 0.135E-02
-8.910 0.134E-02
-8.909 0.132E-02
-8.908 0.130E-02
-8.907 0.129E-02
-8.906 0.127E-02
-8.905 0.125E-02
-8.904 0.124E-02
-8.903 0.122E-02
-8.902 0.120E-02
-8.901 0.119E-02
-8.900 0.117E-02
-8.899 0.116E-02
-8.898 0.114E-02
-8.897 0.113E-02
-8.896 0.111E-02
-8.895 0.110E-02
-8.894 0.108E-02
-8.893 0.107E-02
-8.892 0.105E-02
-8.891 0.104E-02
-8.890 0.103E-02
-8.889 0.101E-02
-8.888 0.998E-03
-8.887 0.985E-03
-8.886 0.971E-03
-8.885 0.958E-03
-8.884 0.945E-03
-8.883 0.933E-03
-8.882 0.920E-03
-8.881 0.907E-03
-8.880 0.894E-03
-8.879 0.884E-03
-8.878 0.871E-03
-8.877 0.859E-03
-8.876 0.847E-03
-8.875 0.836E-03
-8.874 0.824E-03
-8.873 0.813E-03
-8.872 0.802E-03
-8.871 0.791E-03
-8.870 0.780E-03
-8.869 0.768E-03
-8.868 0.758E-03
-8.867 0.748E-03
-8.866 0.738E-03
-8.865 0.727E-03
-8.864 0.717E-03
-8.863 0.707E-03
-8.862 0.698E-03
-8.861 0.687E-03
-8.860 0.677E-03
-8.859 0.668E-03
-8.858 0.658E-03
-8.857 0.650E-03
-8.856 0.640E-03
-8.855 0.631E-03
-8.854 0.622E-03
-8.853 0.614E-03
-8.852 0.604E-03
-8.851 0.596E-03
-8.850 0.587E-03
-8.849 0.580E-03
-8.848 0.572E-03
-8.847 0.563E-03
-8.846 0.555E-03
-8.845 0.547E-03
-8.844 0.539E-03
-8.843 0.531E-03
-8.842 0.524E-03
-8.841 0.516E-03
-8.840 0.509E-03
-8.839 0.501E-03
-8.838 0.494E-03
-8.837 0.487E-03
