E(eV) pdos(E) 
-9.871 0.122E+01
-9.870 0.122E+01
-9.869 0.122E+01
-9.868 0.123E+01
-9.867 0.123E+01
-9.866 0.124E+01
-9.865 0.124E+01
-9.864 0.125E+01
-9.863 0.125E+01
-9.862 0.126E+01
-9.861 0.126E+01
-9.860 0.126E+01
-9.859 0.127E+01
-9.858 0.127E+01
-9.857 0.128E+01
-9.856 0.128E+01
-9.855 0.129E+01
-9.854 0.129E+01
-9.853 0.131E+01
-9.852 0.131E+01
-9.851 0.131E+01
-9.850 0.132E+01
-9.849 0.132E+01
-9.848 0.133E+01
-9.847 0.133E+01
-9.846 0.134E+01
-9.845 0.134E+01
-9.844 0.134E+01
-9.843 0.135E+01
-9.842 0.135E+01
-9.841 0.136E+01
-9.840 0.136E+01
-9.839 0.137E+01
-9.838 0.137E+01
-9.837 0.137E+01
-9.836 0.138E+01
-9.835 0.138E+01
-9.834 0.139E+01
-9.833 0.139E+01
-9.832 0.140E+01
-9.831 0.140E+01
-9.830 0.140E+01
-9.829 0.141E+01
-9.828 0.141E+01
-9.827 0.142E+01
-9.826 0.142E+01
-9.825 0.143E+01
-9.824 0.143E+01
-9.823 0.143E+01
-9.822 0.144E+01
-9.821 0.144E+01
-9.820 0.145E+01
-9.819 0.145E+01
-9.818 0.145E+01
-9.817 0.146E+01
-9.816 0.146E+01
-9.815 0.147E+01
-9.814 0.147E+01
-9.813 0.148E+01
-9.812 0.148E+01
-9.811 0.148E+01
-9.810 0.149E+01
-9.809 0.149E+01
-9.808 0.150E+01
-9.807 0.150E+01
-9.806 0.150E+01
-9.805 0.151E+01
-9.804 0.151E+01
-9.803 0.152E+01
-9.802 0.152E+01
-9.801 0.152E+01
-9.800 0.153E+01
-9.799 0.153E+01
-9.798 0.153E+01
-9.797 0.154E+01
-9.796 0.154E+01
-9.795 0.155E+01
-9.794 0.155E+01
-9.793 0.155E+01
-9.792 0.156E+01
-9.791 0.156E+01
-9.790 0.157E+01
-9.789 0.157E+01
-9.788 0.157E+01
-9.787 0.158E+01
-9.786 0.158E+01
-9.785 0.158E+01
-9.784 0.159E+01
-9.783 0.159E+01
-9.782 0.160E+01
-9.781 0.160E+01
-9.780 0.160E+01
-9.779 0.161E+01
-9.778 0.161E+01
-9.777 0.161E+01
-9.776 0.162E+01
-9.775 0.162E+01
-9.774 0.162E+01
-9.773 0.163E+01
-9.772 0.163E+01
-9.771 0.163E+01
-9.770 0.164E+01
-9.769 0.164E+01
-9.768 0.164E+01
-9.767 0.165E+01
-9.766 0.165E+01
-9.765 0.166E+01
-9.764 0.166E+01
-9.763 0.166E+01
-9.762 0.167E+01
-9.761 0.167E+01
-9.760 0.167E+01
-9.759 0.168E+01
-9.758 0.168E+01
-9.757 0.168E+01
-9.756 0.169E+01
-9.755 0.169E+01
-9.754 0.169E+01
-9.753 0.170E+01
-9.752 0.170E+01
-9.751 0.170E+01
-9.750 0.170E+01
-9.749 0.171E+01
-9.748 0.171E+01
-9.747 0.171E+01
-9.746 0.172E+01
-9.745 0.172E+01
-9.744 0.172E+01
-9.743 0.173E+01
-9.742 0.173E+01
-9.741 0.173E+01
-9.740 0.174E+01
-9.739 0.174E+01
-9.738 0.174E+01
-9.737 0.174E+01
-9.736 0.175E+01
-9.735 0.175E+01
-9.734 0.175E+01
-9.733 0.176E+01
-9.732 0.176E+01
-9.731 0.176E+01
-9.730 0.176E+01
-9.729 0.177E+01
-9.728 0.177E+01
-9.727 0.177E+01
-9.726 0.178E+01
-9.725 0.178E+01
-9.724 0.178E+01
-9.723 0.178E+01
-9.722 0.179E+01
-9.721 0.179E+01
-9.720 0.179E+01
-9.719 0.179E+01
-9.718 0.180E+01
-9.717 0.180E+01
-9.716 0.180E+01
-9.715 0.181E+01
-9.714 0.181E+01
-9.713 0.181E+01
-9.712 0.181E+01
-9.711 0.182E+01
-9.710 0.182E+01
-9.709 0.182E+01
-9.708 0.182E+01
-9.707 0.183E+01
-9.706 0.183E+01
-9.705 0.183E+01
-9.704 0.183E+01
-9.703 0.183E+01
-9.702 0.184E+01
-9.701 0.184E+01
-9.700 0.184E+01
-9.699 0.184E+01
-9.698 0.185E+01
-9.697 0.185E+01
-9.696 0.185E+01
-9.695 0.185E+01
-9.694 0.185E+01
-9.693 0.186E+01
-9.692 0.186E+01
-9.691 0.186E+01
-9.690 0.186E+01
-9.689 0.187E+01
-9.688 0.187E+01
-9.687 0.187E+01
-9.686 0.187E+01
-9.685 0.187E+01
-9.684 0.188E+01
-9.683 0.188E+01
-9.682 0.188E+01
-9.681 0.188E+01
-9.680 0.188E+01
-9.679 0.189E+01
-9.678 0.189E+01
-9.677 0.189E+01
-9.676 0.189E+01
-9.675 0.189E+01
-9.674 0.189E+01
-9.673 0.190E+01
-9.672 0.190E+01
-9.671 0.190E+01
-9.670 0.190E+01
-9.669 0.190E+01
-9.668 0.191E+01
-9.667 0.191E+01
-9.666 0.191E+01
-9.665 0.191E+01
-9.664 0.191E+01
-9.663 0.191E+01
-9.662 0.192E+01
-9.661 0.192E+01
-9.660 0.192E+01
-9.659 0.192E+01
-9.658 0.192E+01
-9.657 0.192E+01
-9.656 0.192E+01
-9.655 0.193E+01
-9.654 0.193E+01
-9.653 0.193E+01
-9.652 0.193E+01
-9.651 0.193E+01
-9.650 0.193E+01
-9.649 0.193E+01
-9.648 0.194E+01
-9.647 0.194E+01
-9.646 0.194E+01
-9.645 0.194E+01
-9.644 0.194E+01
-9.643 0.194E+01
-9.642 0.194E+01
-9.641 0.194E+01
-9.640 0.195E+01
-9.639 0.195E+01
-9.638 0.195E+01
-9.637 0.195E+01
-9.636 0.195E+01
-9.635 0.195E+01
-9.634 0.195E+01
-9.633 0.195E+01
-9.632 0.195E+01
-9.631 0.195E+01
-9.630 0.196E+01
-9.629 0.196E+01
-9.628 0.196E+01
-9.627 0.196E+01
-9.626 0.196E+01
-9.625 0.196E+01
-9.624 0.196E+01
-9.623 0.196E+01
-9.622 0.196E+01
-9.621 0.196E+01
-9.620 0.196E+01
-9.619 0.197E+01
-9.618 0.197E+01
-9.617 0.197E+01
-9.616 0.197E+01
-9.615 0.197E+01
-9.614 0.197E+01
-9.613 0.197E+01
-9.612 0.197E+01
-9.611 0.197E+01
-9.610 0.197E+01
-9.609 0.197E+01
-9.608 0.197E+01
-9.607 0.197E+01
-9.606 0.197E+01
-9.605 0.197E+01
-9.604 0.197E+01
-9.603 0.198E+01
-9.602 0.198E+01
-9.601 0.198E+01
-9.600 0.198E+01
-9.599 0.198E+01
-9.598 0.198E+01
-9.597 0.198E+01
-9.596 0.198E+01
-9.595 0.198E+01
-9.594 0.198E+01
-9.593 0.198E+01
-9.592 0.198E+01
-9.591 0.199E+01
-9.590 0.199E+01
-9.589 0.199E+01
-9.588 0.199E+01
-9.587 0.199E+01
-9.586 0.199E+01
-9.585 0.199E+01
-9.584 0.199E+01
-9.583 0.199E+01
-9.582 0.199E+01
-9.581 0.199E+01
-9.580 0.199E+01
-9.579 0.199E+01
-9.578 0.199E+01
-9.577 0.199E+01
-9.576 0.199E+01
-9.575 0.199E+01
-9.574 0.199E+01
-9.573 0.199E+01
-9.572 0.199E+01
-9.571 0.199E+01
-9.570 0.199E+01
-9.569 0.199E+01
-9.568 0.199E+01
-9.567 0.199E+01
-9.566 0.199E+01
-9.565 0.199E+01
-9.564 0.199E+01
-9.563 0.199E+01
-9.562 0.199E+01
-9.561 0.199E+01
-9.560 0.199E+01
-9.559 0.199E+01
-9.558 0.199E+01
-9.557 0.199E+01
-9.556 0.199E+01
-9.555 0.199E+01
-9.554 0.199E+01
-9.553 0.199E+01
-9.552 0.198E+01
-9.551 0.198E+01
-9.550 0.198E+01
-9.549 0.198E+01
-9.548 0.198E+01
-9.547 0.198E+01
-9.546 0.198E+01
-9.545 0.198E+01
-9.544 0.198E+01
-9.543 0.198E+01
-9.542 0.198E+01
-9.541 0.198E+01
-9.540 0.198E+01
-9.539 0.198E+01
-9.538 0.198E+01
-9.537 0.198E+01
-9.536 0.197E+01
-9.535 0.197E+01
-9.534 0.197E+01
-9.533 0.197E+01
-9.532 0.197E+01
-9.531 0.197E+01
-9.530 0.197E+01
-9.529 0.197E+01
-9.528 0.197E+01
-9.527 0.197E+01
-9.526 0.197E+01
-9.525 0.197E+01
-9.524 0.196E+01
-9.523 0.196E+01
-9.522 0.196E+01
-9.521 0.196E+01
-9.520 0.196E+01
-9.519 0.196E+01
-9.518 0.196E+01
-9.517 0.196E+01
-9.516 0.196E+01
-9.515 0.195E+01
-9.514 0.195E+01
-9.513 0.195E+01
-9.512 0.195E+01
-9.511 0.195E+01
-9.510 0.195E+01
-9.509 0.195E+01
-9.508 0.195E+01
-9.507 0.194E+01
-9.506 0.194E+01
-9.505 0.194E+01
-9.504 0.194E+01
-9.503 0.194E+01
-9.502 0.194E+01
-9.501 0.194E+01
-9.500 0.193E+01
-9.499 0.193E+01
-9.498 0.193E+01
-9.497 0.193E+01
-9.496 0.193E+01
-9.495 0.193E+01
-9.494 0.193E+01
-9.493 0.192E+01
-9.492 0.192E+01
-9.491 0.192E+01
-9.490 0.192E+01
-9.489 0.192E+01
-9.488 0.192E+01
-9.487 0.191E+01
-9.486 0.191E+01
-9.485 0.191E+01
-9.484 0.191E+01
-9.483 0.191E+01
-9.482 0.191E+01
-9.481 0.190E+01
-9.480 0.190E+01
-9.479 0.190E+01
-9.478 0.190E+01
-9.477 0.189E+01
-9.476 0.188E+01
-9.475 0.188E+01
-9.474 0.188E+01
-9.473 0.188E+01
-9.472 0.188E+01
-9.471 0.187E+01
-9.470 0.187E+01
-9.469 0.187E+01
-9.468 0.187E+01
-9.467 0.187E+01
-9.466 0.186E+01
-9.465 0.186E+01
-9.464 0.186E+01
-9.463 0.186E+01
-9.462 0.186E+01
-9.461 0.185E+01
-9.460 0.185E+01
-9.459 0.185E+01
-9.458 0.185E+01
-9.457 0.185E+01
-9.456 0.184E+01
-9.455 0.184E+01
-9.454 0.184E+01
-9.453 0.184E+01
-9.452 0.183E+01
-9.451 0.183E+01
-9.450 0.183E+01
-9.449 0.183E+01
-9.448 0.182E+01
-9.447 0.182E+01
-9.446 0.182E+01
-9.445 0.182E+01
-9.444 0.181E+01
-9.443 0.181E+01
-9.442 0.181E+01
-9.441 0.181E+01
-9.440 0.180E+01
-9.439 0.180E+01
-9.438 0.180E+01
-9.437 0.180E+01
-9.436 0.179E+01
-9.435 0.179E+01
-9.434 0.179E+01
-9.433 0.179E+01
-9.432 0.178E+01
-9.431 0.178E+01
-9.430 0.178E+01
-9.429 0.178E+01
-9.428 0.177E+01
-9.427 0.177E+01
-9.426 0.177E+01
-9.425 0.176E+01
-9.424 0.176E+01
-9.423 0.176E+01
-9.422 0.176E+01
-9.421 0.175E+01
-9.420 0.175E+01
-9.419 0.175E+01
-9.418 0.174E+01
-9.417 0.174E+01
-9.416 0.174E+01
-9.415 0.173E+01
-9.414 0.173E+01
-9.413 0.173E+01
-9.412 0.173E+01
-9.411 0.172E+01
-9.410 0.172E+01
-9.409 0.172E+01
-9.408 0.171E+01
-9.407 0.171E+01
-9.406 0.171E+01
-9.405 0.170E+01
-9.404 0.170E+01
-9.403 0.170E+01
-9.402 0.169E+01
-9.401 0.169E+01
-9.400 0.169E+01
-9.399 0.168E+01
-9.398 0.168E+01
-9.397 0.168E+01
-9.396 0.167E+01
-9.395 0.167E+01
-9.394 0.167E+01
-9.393 0.166E+01
-9.392 0.166E+01
-9.391 0.166E+01
-9.390 0.165E+01
-9.389 0.165E+01
-9.388 0.165E+01
-9.387 0.164E+01
-9.386 0.164E+01
-9.385 0.164E+01
-9.384 0.163E+01
-9.383 0.163E+01
-9.382 0.163E+01
-9.381 0.162E+01
-9.380 0.162E+01
-9.379 0.162E+01
-9.378 0.161E+01
-9.377 0.161E+01
-9.376 0.161E+01
-9.375 0.160E+01
-9.374 0.160E+01
-9.373 0.159E+01
-9.372 0.159E+01
-9.371 0.159E+01
-9.370 0.158E+01
-9.369 0.158E+01
-9.368 0.158E+01
-9.367 0.157E+01
-9.366 0.157E+01
-9.365 0.156E+01
-9.364 0.156E+01
-9.363 0.156E+01
-9.362 0.155E+01
-9.361 0.155E+01
-9.360 0.155E+01
-9.359 0.154E+01
-9.358 0.154E+01
-9.357 0.153E+01
-9.356 0.153E+01
-9.355 0.153E+01
-9.354 0.152E+01
-9.353 0.152E+01
-9.352 0.151E+01
-9.351 0.151E+01
-9.350 0.151E+01
-9.349 0.150E+01
-9.348 0.150E+01
-9.347 0.149E+01
-9.346 0.149E+01
-9.345 0.149E+01
-9.344 0.148E+01
-9.343 0.148E+01
-9.342 0.147E+01
-9.341 0.147E+01
-9.340 0.147E+01
-9.339 0.146E+01
-9.338 0.146E+01
-9.337 0.145E+01
-9.336 0.145E+01
-9.335 0.144E+01
-9.334 0.144E+01
-9.333 0.144E+01
-9.332 0.143E+01
-9.331 0.143E+01
-9.330 0.142E+01
-9.329 0.142E+01
-9.328 0.142E+01
-9.327 0.141E+01
-9.326 0.141E+01
-9.325 0.140E+01
-9.324 0.140E+01
-9.323 0.139E+01
-9.322 0.139E+01
-9.321 0.139E+01
-9.320 0.138E+01
-9.319 0.138E+01
-9.318 0.137E+01
-9.317 0.137E+01
-9.316 0.136E+01
-9.315 0.136E+01
-9.314 0.136E+01
-9.313 0.135E+01
-9.312 0.135E+01
-9.311 0.134E+01
-9.310 0.134E+01
-9.309 0.133E+01
-9.308 0.133E+01
-9.307 0.132E+01
-9.306 0.132E+01
-9.305 0.132E+01
-9.304 0.131E+01
-9.303 0.131E+01
-9.302 0.130E+01
-9.301 0.130E+01
-9.300 0.129E+01
-9.299 0.129E+01
-9.298 0.128E+01
-9.297 0.128E+01
-9.296 0.128E+01
-9.295 0.127E+01
-9.294 0.127E+01
-9.293 0.126E+01
-9.292 0.126E+01
-9.291 0.124E+01
-9.290 0.124E+01
-9.289 0.123E+01
-9.288 0.123E+01
-9.287 0.122E+01
-9.286 0.122E+01
-9.285 0.122E+01
-9.284 0.121E+01
-9.283 0.121E+01
-9.282 0.120E+01
-9.281 0.120E+01
-9.280 0.119E+01
-9.279 0.119E+01
-9.278 0.118E+01
-9.277 0.118E+01
-9.276 0.117E+01
-9.275 0.117E+01
-9.274 0.117E+01
-9.273 0.116E+01
-9.272 0.116E+01
-9.271 0.115E+01
-9.270 0.115E+01
-9.269 0.114E+01
-9.268 0.114E+01
-9.267 0.113E+01
-9.266 0.113E+01
-9.265 0.112E+01
-9.264 0.112E+01
-9.263 0.111E+01
-9.262 0.111E+01
-9.261 0.111E+01
-9.260 0.110E+01
-9.259 0.110E+01
-9.258 0.109E+01
-9.257 0.109E+01
-9.256 0.108E+01
-9.255 0.108E+01
-9.254 0.107E+01
-9.253 0.107E+01
-9.252 0.106E+01
-9.251 0.106E+01
-9.250 0.105E+01
-9.249 0.105E+01
-9.248 0.104E+01
-9.247 0.104E+01
-9.246 0.104E+01
-9.245 0.103E+01
-9.244 0.103E+01
-9.243 0.102E+01
-9.242 0.102E+01
-9.241 0.101E+01
-9.240 0.101E+01
-9.239 0.100E+01
-9.238 0.999E+00
-9.237 0.994E+00
-9.236 0.990E+00
-9.235 0.985E+00
-9.234 0.980E+00
-9.233 0.976E+00
-9.232 0.971E+00
-9.231 0.967E+00
-9.230 0.962E+00
-9.229 0.956E+00
-9.228 0.952E+00
-9.227 0.947E+00
-9.226 0.943E+00
-9.225 0.938E+00
-9.224 0.934E+00
-9.223 0.929E+00
-9.222 0.925E+00
-9.221 0.920E+00
-9.220 0.915E+00
-9.219 0.911E+00
-9.218 0.905E+00
-9.217 0.901E+00
-9.216 0.896E+00
-9.215 0.892E+00
-9.214 0.887E+00
-9.213 0.883E+00
-9.212 0.878E+00
-9.211 0.874E+00
-9.210 0.869E+00
-9.209 0.865E+00
-9.208 0.860E+00
-9.207 0.855E+00
-9.206 0.850E+00
-9.205 0.846E+00
-9.204 0.841E+00
-9.203 0.837E+00
-9.202 0.833E+00
-9.201 0.828E+00
-9.200 0.824E+00
-9.199 0.819E+00
-9.198 0.815E+00
-9.197 0.810E+00
-9.196 0.806E+00
-9.195 0.801E+00
-9.194 0.796E+00
-9.193 0.792E+00
-9.192 0.788E+00
-9.191 0.783E+00
-9.190 0.779E+00
-9.189 0.775E+00
-9.188 0.770E+00
-9.187 0.766E+00
-9.186 0.762E+00
-9.185 0.757E+00
-9.184 0.752E+00
-9.183 0.748E+00
-9.182 0.743E+00
-9.181 0.739E+00
-9.180 0.735E+00
-9.179 0.731E+00
-9.178 0.726E+00
-9.177 0.722E+00
-9.176 0.718E+00
-9.175 0.714E+00
-9.174 0.710E+00
-9.173 0.705E+00
-9.172 0.700E+00
-9.171 0.696E+00
-9.170 0.692E+00
-9.169 0.688E+00
-9.168 0.684E+00
-9.167 0.680E+00
-9.166 0.675E+00
-9.165 0.671E+00
-9.164 0.667E+00
-9.163 0.663E+00
-9.162 0.659E+00
-9.161 0.655E+00
-9.160 0.650E+00
-9.159 0.646E+00
-9.158 0.642E+00
-9.157 0.638E+00
-9.156 0.634E+00
-9.155 0.630E+00
-9.154 0.626E+00
-9.153 0.622E+00
-9.152 0.618E+00
-9.151 0.614E+00
-9.150 0.610E+00
-9.149 0.606E+00
-9.148 0.601E+00
-9.147 0.598E+00
-9.146 0.594E+00
-9.145 0.590E+00
-9.144 0.586E+00
-9.143 0.582E+00
-9.142 0.578E+00
-9.141 0.575E+00
-9.140 0.571E+00
-9.139 0.567E+00
-9.138 0.563E+00
-9.137 0.560E+00
-9.136 0.556E+00
-9.135 0.551E+00
-9.134 0.547E+00
-9.133 0.544E+00
-9.132 0.540E+00
-9.131 0.536E+00
-9.130 0.533E+00
-9.129 0.529E+00
-9.128 0.525E+00
-9.127 0.522E+00
-9.126 0.518E+00
-9.125 0.515E+00
-9.124 0.511E+00
-9.123 0.507E+00
-9.122 0.503E+00
-9.121 0.499E+00
-9.120 0.496E+00
-9.119 0.492E+00
-9.118 0.489E+00
-9.117 0.485E+00
-9.116 0.482E+00
-9.115 0.478E+00
-9.114 0.475E+00
-9.113 0.472E+00
-9.112 0.468E+00
-9.111 0.465E+00
-9.110 0.461E+00
-9.109 0.458E+00
-9.108 0.454E+00
-9.107 0.450E+00
-9.106 0.447E+00
-9.105 0.444E+00
-9.104 0.441E+00
-9.103 0.437E+00
-9.102 0.434E+00
-9.101 0.431E+00
-9.100 0.428E+00
-9.099 0.424E+00
-9.098 0.421E+00
-9.097 0.418E+00
-9.096 0.415E+00
-9.095 0.412E+00
-9.094 0.409E+00
-9.093 0.404E+00
-9.092 0.401E+00
-9.091 0.398E+00
-9.090 0.395E+00
-9.089 0.392E+00
-9.088 0.389E+00
-9.087 0.386E+00
-9.086 0.383E+00
-9.085 0.380E+00
-9.084 0.377E+00
-9.083 0.374E+00
-9.082 0.371E+00
-9.081 0.368E+00
-9.080 0.365E+00
-9.079 0.362E+00
-9.078 0.360E+00
-9.077 0.356E+00
-9.076 0.353E+00
-9.075 0.350E+00
-9.074 0.347E+00
-9.073 0.344E+00
-9.072 0.342E+00
-9.071 0.339E+00
-9.070 0.336E+00
-9.069 0.333E+00
-9.068 0.331E+00
-9.067 0.328E+00
-9.066 0.325E+00
-9.065 0.322E+00
-9.064 0.320E+00
-9.063 0.317E+00
-9.062 0.315E+00
-9.061 0.312E+00
-9.060 0.308E+00
-9.059 0.306E+00
-9.058 0.303E+00
-9.057 0.301E+00
-9.056 0.298E+00
-9.055 0.295E+00
-9.054 0.293E+00
-9.053 0.290E+00
-9.052 0.288E+00
-9.051 0.285E+00
-9.050 0.283E+00
-9.049 0.281E+00
-9.048 0.278E+00
-9.047 0.276E+00
-9.046 0.273E+00
-9.045 0.271E+00
-9.044 0.269E+00
-9.043 0.266E+00
-9.042 0.264E+00
-9.041 0.261E+00
-9.040 0.258E+00
-9.039 0.256E+00
-9.038 0.254E+00
-9.037 0.251E+00
-9.036 0.249E+00
-9.035 0.247E+00
-9.034 0.245E+00
-9.033 0.243E+00
-9.032 0.240E+00
-9.031 0.238E+00
-9.030 0.236E+00
-9.029 0.234E+00
-9.028 0.232E+00
-9.027 0.230E+00
-9.026 0.228E+00
-9.025 0.225E+00
-9.024 0.223E+00
-9.023 0.221E+00
-9.022 0.219E+00
-9.021 0.217E+00
-9.020 0.215E+00
-9.019 0.212E+00
-9.018 0.210E+00
-9.017 0.208E+00
-9.016 0.206E+00
-9.015 0.204E+00
-9.014 0.202E+00
-9.013 0.201E+00
-9.012 0.199E+00
-9.011 0.197E+00
-9.010 0.195E+00
-9.009 0.193E+00
-9.008 0.191E+00
-9.007 0.189E+00
-9.006 0.187E+00
-9.005 0.186E+00
-9.004 0.184E+00
-9.003 0.182E+00
-9.002 0.180E+00
-9.001 0.179E+00
-9.000 0.177E+00
-8.999 0.175E+00
-8.998 0.173E+00
-8.997 0.172E+00
-8.996 0.170E+00
-8.995 0.168E+00
-8.994 0.167E+00
-8.993 0.164E+00
-8.992 0.162E+00
-8.991 0.161E+00
-8.990 0.159E+00
-8.989 0.158E+00
-8.988 0.156E+00
-8.987 0.154E+00
-8.986 0.153E+00
-8.985 0.151E+00
-8.984 0.150E+00
-8.983 0.148E+00
-8.982 0.147E+00
-8.981 0.145E+00
-8.980 0.144E+00
-8.979 0.142E+00
-8.978 0.141E+00
-8.977 0.139E+00
-8.976 0.138E+00
-8.975 0.136E+00
-8.974 0.135E+00
-8.973 0.134E+00
-8.972 0.132E+00
-8.971 0.131E+00
-8.970 0.129E+00
-8.969 0.128E+00
-8.968 0.127E+00
-8.967 0.125E+00
-8.966 0.124E+00
-8.965 0.123E+00
-8.964 0.122E+00
-8.963 0.120E+00
-8.962 0.119E+00
-8.961 0.117E+00
-8.960 0.115E+00
-8.959 0.114E+00
-8.958 0.113E+00
-8.957 0.112E+00
-8.956 0.111E+00
-8.955 0.109E+00
-8.954 0.108E+00
-8.953 0.107E+00
-8.952 0.106E+00
-8.951 0.105E+00
-8.950 0.103E+00
-8.949 0.102E+00
-8.948 0.101E+00
-8.947 0.100E+00
-8.946 0.991E-01
-8.945 0.980E-01
-8.944 0.969E-01
-8.943 0.957E-01
-8.942 0.947E-01
-8.941 0.936E-01
-8.940 0.926E-01
-8.939 0.914E-01
-8.938 0.904E-01
-8.937 0.894E-01
-8.936 0.884E-01
-8.935 0.874E-01
-8.934 0.863E-01
-8.933 0.853E-01
-8.932 0.843E-01
-8.931 0.834E-01
-8.930 0.824E-01
-8.929 0.814E-01
-8.928 0.804E-01
-8.927 0.795E-01
-8.926 0.786E-01
-8.925 0.777E-01
-8.924 0.767E-01
-8.923 0.758E-01
-8.922 0.749E-01
-8.921 0.740E-01
-8.920 0.732E-01
-8.919 0.722E-01
-8.918 0.714E-01
-8.917 0.705E-01
-8.916 0.697E-01
-8.915 0.689E-01
-8.914 0.681E-01
-8.913 0.672E-01
-8.912 0.664E-01
-8.911 0.656E-01
-8.910 0.648E-01
-8.909 0.640E-01
-8.908 0.632E-01
-8.907 0.624E-01
-8.906 0.617E-01
-8.905 0.609E-01
-8.904 0.602E-01
-8.903 0.595E-01
-8.902 0.587E-01
-8.901 0.579E-01
-8.900 0.572E-01
-8.899 0.565E-01
-8.898 0.558E-01
-8.897 0.551E-01
-8.896 0.545E-01
-8.895 0.537E-01
-8.894 0.530E-01
-8.893 0.524E-01
-8.892 0.517E-01
-8.891 0.511E-01
-8.890 0.505E-01
-8.889 0.498E-01
-8.888 0.492E-01
-8.887 0.485E-01
-8.886 0.479E-01
-8.885 0.473E-01
-8.884 0.467E-01
-8.883 0.461E-01
-8.882 0.455E-01
-8.881 0.450E-01
-8.880 0.443E-01
-8.879 0.437E-01
-8.878 0.432E-01
-8.877 0.426E-01
-8.876 0.421E-01
-8.875 0.416E-01
-8.874 0.410E-01
-8.873 0.405E-01
-8.872 0.400E-01
-8.871 0.394E-01
-8.870 0.389E-01
-8.869 0.384E-01
-8.868 0.379E-01
-8.867 0.374E-01
-8.866 0.369E-01
-8.865 0.364E-01
-8.864 0.359E-01
-8.863 0.355E-01
-8.862 0.349E-01
-8.861 0.344E-01
-8.860 0.340E-01
-8.859 0.335E-01
-8.858 0.331E-01
-8.857 0.327E-01
-8.856 0.322E-01
-8.855 0.318E-01
-8.854 0.314E-01
-8.853 0.310E-01
-8.852 0.306E-01
-8.851 0.300E-01
-8.850 0.296E-01
-8.849 0.292E-01
-8.848 0.289E-01
-8.847 0.285E-01
-8.846 0.281E-01
-8.845 0.277E-01
-8.844 0.273E-01
-8.843 0.270E-01
-8.842 0.266E-01
-8.841 0.262E-01
-8.840 0.259E-01
-8.839 0.254E-01
-8.838 0.251E-01
-8.837 0.247E-01
