E(eV) dos(E)  pdos(E)
-9.828 0.135E+02 0.135E+02
-9.827 0.135E+02 0.135E+02
-9.826 0.135E+02 0.135E+02
-9.825 0.135E+02 0.134E+02
-9.824 0.134E+02 0.134E+02
-9.823 0.134E+02 0.134E+02
-9.822 0.134E+02 0.134E+02
-9.821 0.134E+02 0.134E+02
-9.820 0.134E+02 0.134E+02
-9.819 0.134E+02 0.133E+02
-9.818 0.133E+02 0.133E+02
-9.817 0.133E+02 0.133E+02
-9.816 0.133E+02 0.133E+02
-9.815 0.133E+02 0.133E+02
-9.814 0.133E+02 0.133E+02
-9.813 0.132E+02 0.132E+02
-9.812 0.132E+02 0.132E+02
-9.811 0.132E+02 0.132E+02
-9.810 0.132E+02 0.132E+02
-9.809 0.132E+02 0.132E+02
-9.808 0.131E+02 0.131E+02
-9.807 0.131E+02 0.131E+02
-9.806 0.131E+02 0.131E+02
-9.805 0.131E+02 0.131E+02
-9.804 0.131E+02 0.131E+02
-9.803 0.130E+02 0.130E+02
-9.802 0.130E+02 0.130E+02
-9.801 0.130E+02 0.130E+02
-9.800 0.130E+02 0.130E+02
-9.799 0.130E+02 0.129E+02
-9.798 0.129E+02 0.129E+02
-9.797 0.129E+02 0.129E+02
-9.796 0.129E+02 0.129E+02
-9.795 0.129E+02 0.129E+02
-9.794 0.128E+02 0.128E+02
-9.793 0.128E+02 0.128E+02
-9.792 0.128E+02 0.128E+02
-9.791 0.128E+02 0.128E+02
-9.790 0.127E+02 0.127E+02
-9.789 0.127E+02 0.127E+02
-9.788 0.127E+02 0.127E+02
-9.787 0.127E+02 0.127E+02
-9.786 0.126E+02 0.126E+02
-9.785 0.126E+02 0.126E+02
-9.784 0.126E+02 0.126E+02
-9.783 0.126E+02 0.126E+02
-9.782 0.125E+02 0.125E+02
-9.781 0.125E+02 0.125E+02
-9.780 0.125E+02 0.125E+02
-9.779 0.125E+02 0.125E+02
-9.778 0.124E+02 0.124E+02
-9.777 0.124E+02 0.124E+02
-9.776 0.124E+02 0.124E+02
-9.775 0.124E+02 0.124E+02
-9.774 0.123E+02 0.123E+02
-9.773 0.123E+02 0.123E+02
-9.772 0.123E+02 0.123E+02
-9.771 0.122E+02 0.122E+02
-9.770 0.122E+02 0.122E+02
-9.769 0.122E+02 0.122E+02
-9.768 0.122E+02 0.122E+02
-9.767 0.121E+02 0.121E+02
-9.766 0.121E+02 0.121E+02
-9.765 0.121E+02 0.121E+02
-9.764 0.120E+02 0.120E+02
-9.763 0.120E+02 0.120E+02
-9.762 0.120E+02 0.120E+02
-9.761 0.120E+02 0.120E+02
-9.760 0.119E+02 0.119E+02
-9.759 0.119E+02 0.119E+02
-9.758 0.119E+02 0.119E+02
-9.757 0.118E+02 0.118E+02
-9.756 0.118E+02 0.118E+02
-9.755 0.118E+02 0.118E+02
-9.754 0.117E+02 0.117E+02
-9.753 0.117E+02 0.117E+02
-9.752 0.117E+02 0.117E+02
-9.751 0.117E+02 0.117E+02
-9.750 0.116E+02 0.116E+02
-9.749 0.116E+02 0.116E+02
-9.748 0.116E+02 0.116E+02
-9.747 0.115E+02 0.115E+02
-9.746 0.115E+02 0.115E+02
-9.745 0.115E+02 0.115E+02
-9.744 0.114E+02 0.114E+02
-9.743 0.114E+02 0.114E+02
-9.742 0.114E+02 0.114E+02
-9.741 0.113E+02 0.113E+02
-9.740 0.113E+02 0.113E+02
-9.739 0.113E+02 0.113E+02
-9.738 0.112E+02 0.112E+02
-9.737 0.112E+02 0.112E+02
-9.736 0.112E+02 0.112E+02
-9.735 0.111E+02 0.111E+02
-9.734 0.111E+02 0.111E+02
-9.733 0.111E+02 0.111E+02
-9.732 0.111E+02 0.110E+02
-9.731 0.110E+02 0.110E+02
-9.730 0.110E+02 0.110E+02
-9.729 0.110E+02 0.109E+02
-9.728 0.109E+02 0.109E+02
-9.727 0.109E+02 0.109E+02
-9.726 0.109E+02 0.108E+02
-9.725 0.108E+02 0.108E+02
-9.724 0.108E+02 0.108E+02
-9.723 0.108E+02 0.107E+02
-9.722 0.107E+02 0.107E+02
-9.721 0.107E+02 0.107E+02
-9.720 0.107E+02 0.106E+02
-9.719 0.106E+02 0.106E+02
-9.718 0.106E+02 0.106E+02
-9.717 0.105E+02 0.105E+02
-9.716 0.105E+02 0.105E+02
-9.715 0.105E+02 0.105E+02
-9.714 0.104E+02 0.104E+02
-9.713 0.104E+02 0.104E+02
-9.712 0.104E+02 0.104E+02
-9.711 0.103E+02 0.103E+02
-9.710 0.103E+02 0.103E+02
-9.709 0.103E+02 0.103E+02
-9.708 0.102E+02 0.102E+02
-9.707 0.102E+02 0.102E+02
-9.706 0.102E+02 0.102E+02
-9.705 0.101E+02 0.101E+02
-9.704 0.101E+02 0.101E+02
-9.703 0.101E+02 0.101E+02
-9.702 0.100E+02 0.100E+02
-9.701 0.100E+02 0.100E+02
-9.700 0.997E+01 0.996E+01
-9.699 0.993E+01 0.993E+01
-9.698 0.990E+01 0.989E+01
-9.697 0.986E+01 0.986E+01
-9.696 0.983E+01 0.982E+01
-9.695 0.979E+01 0.979E+01
-9.694 0.976E+01 0.975E+01
-9.693 0.973E+01 0.972E+01
-9.692 0.969E+01 0.968E+01
-9.691 0.966E+01 0.965E+01
-9.690 0.962E+01 0.962E+01
-9.689 0.959E+01 0.958E+01
-9.688 0.955E+01 0.955E+01
-9.687 0.952E+01 0.951E+01
-9.686 0.948E+01 0.948E+01
-9.685 0.945E+01 0.944E+01
-9.684 0.941E+01 0.941E+01
-9.683 0.938E+01 0.937E+01
-9.682 0.934E+01 0.934E+01
-9.681 0.931E+01 0.930E+01
-9.680 0.927E+01 0.927E+01
-9.679 0.924E+01 0.923E+01
-9.678 0.921E+01 0.920E+01
-9.677 0.917E+01 0.917E+01
-9.676 0.914E+01 0.913E+01
-9.675 0.910E+01 0.910E+01
-9.674 0.907E+01 0.906E+01
-9.673 0.903E+01 0.903E+01
-9.672 0.900E+01 0.899E+01
-9.671 0.896E+01 0.896E+01
-9.670 0.893E+01 0.892E+01
-9.669 0.890E+01 0.889E+01
-9.668 0.886E+01 0.886E+01
-9.667 0.883E+01 0.882E+01
-9.666 0.879E+01 0.879E+01
-9.665 0.876E+01 0.875E+01
-9.664 0.872E+01 0.872E+01
-9.663 0.869E+01 0.868E+01
-9.662 0.866E+01 0.865E+01
-9.661 0.862E+01 0.862E+01
-9.660 0.859E+01 0.858E+01
-9.659 0.855E+01 0.855E+01
-9.658 0.852E+01 0.851E+01
-9.657 0.849E+01 0.848E+01
-9.656 0.845E+01 0.845E+01
-9.655 0.842E+01 0.841E+01
-9.654 0.838E+01 0.838E+01
-9.653 0.835E+01 0.835E+01
-9.652 0.832E+01 0.831E+01
-9.651 0.828E+01 0.828E+01
-9.650 0.825E+01 0.824E+01
-9.649 0.822E+01 0.821E+01
-9.648 0.818E+01 0.818E+01
-9.647 0.815E+01 0.814E+01
-9.646 0.812E+01 0.811E+01
-9.645 0.808E+01 0.808E+01
-9.644 0.805E+01 0.804E+01
-9.643 0.802E+01 0.801E+01
-9.642 0.798E+01 0.798E+01
-9.641 0.795E+01 0.795E+01
-9.640 0.792E+01 0.791E+01
-9.639 0.789E+01 0.788E+01
-9.638 0.785E+01 0.785E+01
-9.637 0.782E+01 0.781E+01
-9.636 0.779E+01 0.778E+01
-9.635 0.776E+01 0.775E+01
-9.634 0.772E+01 0.772E+01
-9.633 0.769E+01 0.769E+01
-9.632 0.766E+01 0.765E+01
-9.631 0.763E+01 0.762E+01
-9.630 0.759E+01 0.759E+01
-9.629 0.756E+01 0.756E+01
-9.628 0.753E+01 0.752E+01
-9.627 0.750E+01 0.749E+01
-9.626 0.747E+01 0.746E+01
-9.625 0.744E+01 0.743E+01
-9.624 0.740E+01 0.740E+01
-9.623 0.737E+01 0.737E+01
-9.622 0.734E+01 0.733E+01
-9.621 0.731E+01 0.730E+01
-9.620 0.728E+01 0.727E+01
-9.619 0.725E+01 0.724E+01
-9.618 0.722E+01 0.721E+01
-9.617 0.718E+01 0.718E+01
-9.616 0.715E+01 0.715E+01
-9.615 0.712E+01 0.712E+01
-9.614 0.709E+01 0.709E+01
-9.613 0.706E+01 0.706E+01
-9.612 0.703E+01 0.703E+01
-9.611 0.700E+01 0.700E+01
-9.610 0.697E+01 0.696E+01
-9.609 0.694E+01 0.693E+01
-9.608 0.691E+01 0.690E+01
-9.607 0.688E+01 0.687E+01
-9.606 0.685E+01 0.684E+01
-9.605 0.682E+01 0.681E+01
-9.604 0.679E+01 0.679E+01
-9.603 0.676E+01 0.676E+01
-9.602 0.673E+01 0.673E+01
-9.601 0.670E+01 0.670E+01
-9.600 0.667E+01 0.667E+01
-9.599 0.664E+01 0.664E+01
-9.598 0.661E+01 0.661E+01
-9.597 0.659E+01 0.658E+01
-9.596 0.656E+01 0.655E+01
-9.595 0.653E+01 0.652E+01
-9.594 0.650E+01 0.649E+01
-9.593 0.647E+01 0.646E+01
-9.592 0.644E+01 0.644E+01
-9.591 0.641E+01 0.641E+01
-9.590 0.639E+01 0.638E+01
-9.589 0.636E+01 0.635E+01
-9.588 0.633E+01 0.632E+01
-9.587 0.630E+01 0.630E+01
-9.586 0.627E+01 0.627E+01
-9.585 0.625E+01 0.624E+01
-9.584 0.622E+01 0.621E+01
-9.583 0.619E+01 0.619E+01
-9.582 0.616E+01 0.616E+01
-9.581 0.614E+01 0.613E+01
-9.580 0.611E+01 0.610E+01
-9.579 0.608E+01 0.608E+01
-9.578 0.606E+01 0.605E+01
-9.577 0.603E+01 0.602E+01
-9.576 0.600E+01 0.600E+01
-9.575 0.597E+01 0.597E+01
-9.574 0.595E+01 0.594E+01
-9.573 0.592E+01 0.592E+01
-9.572 0.590E+01 0.589E+01
-9.571 0.587E+01 0.586E+01
-9.570 0.584E+01 0.584E+01
-9.569 0.582E+01 0.581E+01
-9.568 0.579E+01 0.579E+01
-9.567 0.577E+01 0.576E+01
-9.566 0.574E+01 0.573E+01
-9.565 0.571E+01 0.571E+01
-9.564 0.569E+01 0.568E+01
-9.563 0.566E+01 0.566E+01
-9.562 0.564E+01 0.563E+01
-9.561 0.561E+01 0.561E+01
-9.560 0.559E+01 0.558E+01
-9.559 0.556E+01 0.556E+01
-9.558 0.554E+01 0.553E+01
-9.557 0.552E+01 0.551E+01
-9.556 0.549E+01 0.549E+01
-9.555 0.547E+01 0.546E+01
-9.554 0.544E+01 0.544E+01
-9.553 0.542E+01 0.541E+01
-9.552 0.539E+01 0.539E+01
-9.551 0.537E+01 0.536E+01
-9.550 0.535E+01 0.534E+01
-9.549 0.532E+01 0.532E+01
-9.548 0.530E+01 0.529E+01
-9.547 0.528E+01 0.527E+01
-9.546 0.525E+01 0.525E+01
-9.545 0.523E+01 0.522E+01
-9.544 0.521E+01 0.520E+01
-9.543 0.518E+01 0.518E+01
-9.542 0.516E+01 0.515E+01
-9.541 0.514E+01 0.513E+01
-9.540 0.511E+01 0.511E+01
-9.539 0.509E+01 0.509E+01
-9.538 0.507E+01 0.506E+01
-9.537 0.505E+01 0.504E+01
-9.536 0.503E+01 0.502E+01
-9.535 0.500E+01 0.500E+01
-9.534 0.498E+01 0.498E+01
-9.533 0.496E+01 0.495E+01
-9.532 0.494E+01 0.493E+01
-9.531 0.492E+01 0.491E+01
-9.530 0.489E+01 0.489E+01
-9.529 0.487E+01 0.487E+01
-9.528 0.485E+01 0.485E+01
-9.527 0.483E+01 0.482E+01
-9.526 0.481E+01 0.480E+01
-9.525 0.479E+01 0.478E+01
-9.524 0.477E+01 0.476E+01
-9.523 0.475E+01 0.474E+01
-9.522 0.473E+01 0.472E+01
-9.521 0.471E+01 0.470E+01
-9.520 0.468E+01 0.468E+01
-9.519 0.466E+01 0.466E+01
-9.518 0.464E+01 0.464E+01
-9.517 0.462E+01 0.462E+01
-9.516 0.460E+01 0.460E+01
-9.515 0.458E+01 0.458E+01
-9.514 0.456E+01 0.456E+01
-9.513 0.454E+01 0.454E+01
-9.512 0.452E+01 0.452E+01
-9.511 0.451E+01 0.450E+01
-9.510 0.449E+01 0.448E+01
-9.509 0.447E+01 0.446E+01
-9.508 0.445E+01 0.444E+01
-9.507 0.443E+01 0.442E+01
-9.506 0.441E+01 0.440E+01
-9.505 0.439E+01 0.438E+01
-9.504 0.437E+01 0.437E+01
-9.503 0.435E+01 0.435E+01
-9.502 0.433E+01 0.433E+01
-9.501 0.432E+01 0.431E+01
-9.500 0.430E+01 0.429E+01
-9.499 0.428E+01 0.427E+01
-9.498 0.426E+01 0.426E+01
-9.497 0.424E+01 0.424E+01
-9.496 0.422E+01 0.422E+01
-9.495 0.421E+01 0.420E+01
-9.494 0.419E+01 0.418E+01
-9.493 0.417E+01 0.417E+01
-9.492 0.415E+01 0.415E+01
-9.491 0.414E+01 0.413E+01
-9.490 0.412E+01 0.411E+01
-9.489 0.410E+01 0.410E+01
-9.488 0.408E+01 0.408E+01
-9.487 0.407E+01 0.406E+01
-9.486 0.405E+01 0.404E+01
-9.485 0.403E+01 0.403E+01
-9.484 0.402E+01 0.401E+01
-9.483 0.400E+01 0.399E+01
-9.482 0.398E+01 0.398E+01
-9.481 0.397E+01 0.396E+01
-9.480 0.395E+01 0.394E+01
-9.479 0.393E+01 0.393E+01
-9.478 0.392E+01 0.391E+01
-9.477 0.390E+01 0.389E+01
-9.476 0.388E+01 0.388E+01
-9.475 0.387E+01 0.386E+01
-9.474 0.385E+01 0.385E+01
-9.473 0.384E+01 0.383E+01
-9.472 0.382E+01 0.381E+01
-9.471 0.380E+01 0.380E+01
-9.470 0.379E+01 0.378E+01
-9.469 0.377E+01 0.377E+01
-9.468 0.376E+01 0.375E+01
-9.467 0.374E+01 0.374E+01
-9.466 0.373E+01 0.372E+01
-9.465 0.371E+01 0.371E+01
-9.464 0.370E+01 0.369E+01
-9.463 0.368E+01 0.368E+01
-9.462 0.367E+01 0.366E+01
-9.461 0.365E+01 0.365E+01
-9.460 0.364E+01 0.363E+01
-9.459 0.362E+01 0.362E+01
-9.458 0.361E+01 0.360E+01
-9.457 0.359E+01 0.359E+01
-9.456 0.358E+01 0.357E+01
-9.455 0.356E+01 0.356E+01
-9.454 0.355E+01 0.354E+01
-9.453 0.353E+01 0.353E+01
-9.452 0.352E+01 0.351E+01
-9.451 0.350E+01 0.350E+01
-9.450 0.349E+01 0.349E+01
-9.449 0.348E+01 0.347E+01
-9.448 0.346E+01 0.346E+01
-9.447 0.345E+01 0.344E+01
-9.446 0.343E+01 0.343E+01
-9.445 0.342E+01 0.342E+01
-9.444 0.341E+01 0.340E+01
-9.443 0.339E+01 0.339E+01
-9.442 0.338E+01 0.338E+01
-9.441 0.337E+01 0.336E+01
-9.440 0.335E+01 0.335E+01
-9.439 0.334E+01 0.333E+01
-9.438 0.333E+01 0.332E+01
-9.437 0.331E+01 0.331E+01
-9.436 0.330E+01 0.330E+01
-9.435 0.329E+01 0.328E+01
-9.434 0.327E+01 0.327E+01
-9.433 0.326E+01 0.326E+01
-9.432 0.325E+01 0.324E+01
-9.431 0.323E+01 0.323E+01
-9.430 0.322E+01 0.322E+01
-9.429 0.321E+01 0.320E+01
-9.428 0.320E+01 0.319E+01
-9.427 0.318E+01 0.318E+01
-9.426 0.317E+01 0.317E+01
-9.425 0.316E+01 0.315E+01
-9.424 0.315E+01 0.314E+01
-9.423 0.313E+01 0.313E+01
-9.422 0.312E+01 0.312E+01
-9.421 0.311E+01 0.310E+01
-9.420 0.310E+01 0.309E+01
-9.419 0.309E+01 0.308E+01
-9.418 0.307E+01 0.307E+01
-9.417 0.306E+01 0.306E+01
-9.416 0.305E+01 0.304E+01
-9.415 0.304E+01 0.303E+01
-9.414 0.303E+01 0.302E+01
-9.413 0.301E+01 0.301E+01
-9.412 0.300E+01 0.300E+01
-9.411 0.299E+01 0.299E+01
-9.410 0.298E+01 0.297E+01
-9.409 0.297E+01 0.296E+01
-9.408 0.295E+01 0.295E+01
-9.407 0.294E+01 0.294E+01
-9.406 0.293E+01 0.293E+01
-9.405 0.292E+01 0.292E+01
-9.404 0.291E+01 0.290E+01
-9.403 0.290E+01 0.289E+01
-9.402 0.289E+01 0.288E+01
-9.401 0.288E+01 0.287E+01
-9.400 0.286E+01 0.286E+01
-9.399 0.285E+01 0.285E+01
-9.398 0.284E+01 0.284E+01
-9.397 0.283E+01 0.283E+01
-9.396 0.282E+01 0.281E+01
-9.395 0.281E+01 0.280E+01
-9.394 0.280E+01 0.279E+01
-9.393 0.279E+01 0.278E+01
-9.392 0.278E+01 0.277E+01
-9.391 0.276E+01 0.276E+01
-9.390 0.275E+01 0.275E+01
-9.389 0.274E+01 0.274E+01
-9.388 0.273E+01 0.273E+01
-9.387 0.272E+01 0.272E+01
-9.386 0.271E+01 0.271E+01
-9.385 0.270E+01 0.270E+01
-9.384 0.269E+01 0.269E+01
-9.383 0.268E+01 0.268E+01
-9.382 0.267E+01 0.267E+01
-9.381 0.266E+01 0.265E+01
-9.380 0.265E+01 0.264E+01
-9.379 0.264E+01 0.263E+01
-9.378 0.263E+01 0.262E+01
-9.377 0.262E+01 0.261E+01
-9.376 0.261E+01 0.260E+01
-9.375 0.260E+01 0.259E+01
-9.374 0.259E+01 0.258E+01
-9.373 0.258E+01 0.257E+01
-9.372 0.257E+01 0.256E+01
-9.371 0.256E+01 0.255E+01
-9.370 0.255E+01 0.254E+01
-9.369 0.254E+01 0.253E+01
-9.368 0.253E+01 0.252E+01
-9.367 0.252E+01 0.251E+01
-9.366 0.251E+01 0.250E+01
-9.365 0.250E+01 0.249E+01
-9.364 0.249E+01 0.248E+01
-9.363 0.248E+01 0.247E+01
-9.362 0.247E+01 0.246E+01
-9.361 0.246E+01 0.245E+01
-9.360 0.245E+01 0.244E+01
-9.359 0.244E+01 0.243E+01
-9.358 0.243E+01 0.242E+01
-9.357 0.242E+01 0.242E+01
-9.356 0.241E+01 0.241E+01
-9.355 0.240E+01 0.240E+01
-9.354 0.239E+01 0.239E+01
-9.353 0.238E+01 0.238E+01
-9.352 0.237E+01 0.237E+01
-9.351 0.236E+01 0.236E+01
-9.350 0.235E+01 0.235E+01
-9.349 0.234E+01 0.234E+01
-9.348 0.233E+01 0.233E+01
-9.347 0.232E+01 0.232E+01
-9.346 0.232E+01 0.231E+01
-9.345 0.231E+01 0.230E+01
-9.344 0.230E+01 0.229E+01
-9.343 0.229E+01 0.228E+01
-9.342 0.228E+01 0.227E+01
-9.341 0.227E+01 0.227E+01
-9.340 0.226E+01 0.226E+01
-9.339 0.225E+01 0.225E+01
-9.338 0.224E+01 0.224E+01
-9.337 0.223E+01 0.223E+01
-9.336 0.222E+01 0.222E+01
-9.335 0.221E+01 0.221E+01
-9.334 0.221E+01 0.220E+01
-9.333 0.220E+01 0.219E+01
-9.332 0.219E+01 0.218E+01
-9.331 0.218E+01 0.217E+01
-9.330 0.217E+01 0.217E+01
-9.329 0.216E+01 0.216E+01
-9.328 0.215E+01 0.215E+01
-9.327 0.214E+01 0.214E+01
-9.326 0.213E+01 0.213E+01
-9.325 0.213E+01 0.212E+01
-9.324 0.212E+01 0.211E+01
-9.323 0.211E+01 0.210E+01
-9.322 0.210E+01 0.210E+01
-9.321 0.209E+01 0.209E+01
-9.320 0.208E+01 0.208E+01
-9.319 0.207E+01 0.207E+01
-9.318 0.206E+01 0.206E+01
-9.317 0.206E+01 0.205E+01
-9.316 0.205E+01 0.204E+01
-9.315 0.204E+01 0.203E+01
-9.314 0.203E+01 0.203E+01
-9.313 0.202E+01 0.202E+01
-9.312 0.201E+01 0.201E+01
-9.311 0.200E+01 0.200E+01
-9.310 0.200E+01 0.199E+01
-9.309 0.199E+01 0.198E+01
-9.308 0.198E+01 0.197E+01
-9.307 0.197E+01 0.197E+01
-9.306 0.196E+01 0.196E+01
-9.305 0.195E+01 0.195E+01
-9.304 0.194E+01 0.194E+01
-9.303 0.194E+01 0.193E+01
-9.302 0.193E+01 0.192E+01
-9.301 0.192E+01 0.192E+01
-9.300 0.191E+01 0.191E+01
-9.299 0.190E+01 0.190E+01
-9.298 0.189E+01 0.189E+01
-9.297 0.189E+01 0.188E+01
-9.296 0.188E+01 0.187E+01
-9.295 0.187E+01 0.187E+01
-9.294 0.186E+01 0.186E+01
-9.293 0.185E+01 0.185E+01
-9.292 0.184E+01 0.184E+01
-9.291 0.184E+01 0.183E+01
-9.290 0.183E+01 0.182E+01
-9.289 0.182E+01 0.182E+01
-9.288 0.181E+01 0.181E+01
-9.287 0.180E+01 0.180E+01
-9.286 0.180E+01 0.179E+01
-9.285 0.179E+01 0.178E+01
-9.284 0.178E+01 0.178E+01
-9.283 0.177E+01 0.177E+01
-9.282 0.176E+01 0.176E+01
-9.281 0.176E+01 0.175E+01
-9.280 0.175E+01 0.174E+01
-9.279 0.174E+01 0.174E+01
-9.278 0.173E+01 0.173E+01
-9.277 0.172E+01 0.172E+01
-9.276 0.172E+01 0.171E+01
-9.275 0.171E+01 0.170E+01
-9.274 0.170E+01 0.170E+01
-9.273 0.169E+01 0.169E+01
-9.272 0.168E+01 0.168E+01
-9.271 0.168E+01 0.167E+01
-9.270 0.167E+01 0.166E+01
-9.269 0.166E+01 0.166E+01
-9.268 0.165E+01 0.165E+01
-9.267 0.164E+01 0.164E+01
