E(eV) pdos(E) 
-9.915 0.114E-01
-9.914 0.114E-01
-9.913 0.114E-01
-9.912 0.115E-01
-9.911 0.115E-01
-9.910 0.115E-01
-9.909 0.115E-01
-9.908 0.115E-01
-9.907 0.115E-01
-9.906 0.115E-01
-9.905 0.115E-01
-9.904 0.115E-01
-9.903 0.115E-01
-9.902 0.115E-01
-9.901 0.115E-01
-9.900 0.115E-01
-9.899 0.115E-01
-9.898 0.115E-01
-9.897 0.115E-01
-9.896 0.115E-01
-9.895 0.115E-01
-9.894 0.115E-01
-9.893 0.115E-01
-9.892 0.115E-01
-9.891 0.115E-01
-9.890 0.115E-01
-9.889 0.115E-01
-9.888 0.115E-01
-9.887 0.115E-01
-9.886 0.115E-01
-9.885 0.115E-01
-9.884 0.115E-01
-9.883 0.115E-01
-9.882 0.115E-01
-9.881 0.115E-01
-9.880 0.115E-01
-9.879 0.115E-01
-9.878 0.115E-01
-9.877 0.115E-01
-9.876 0.115E-01
-9.875 0.115E-01
-9.874 0.115E-01
-9.873 0.115E-01
-9.872 0.115E-01
-9.871 0.115E-01
-9.870 0.115E-01
-9.869 0.115E-01
-9.868 0.115E-01
-9.867 0.115E-01
-9.866 0.115E-01
-9.865 0.115E-01
-9.864 0.115E-01
-9.863 0.115E-01
-9.862 0.115E-01
-9.861 0.115E-01
-9.860 0.115E-01
-9.859 0.114E-01
-9.858 0.114E-01
-9.857 0.114E-01
-9.856 0.114E-01
-9.855 0.114E-01
-9.854 0.114E-01
-9.853 0.114E-01
-9.852 0.114E-01
-9.851 0.114E-01
-9.850 0.114E-01
-9.849 0.114E-01
-9.848 0.114E-01
-9.847 0.113E-01
-9.846 0.113E-01
-9.845 0.113E-01
-9.844 0.113E-01
-9.843 0.113E-01
-9.842 0.113E-01
-9.841 0.113E-01
-9.840 0.113E-01
-9.839 0.113E-01
-9.838 0.112E-01
-9.837 0.112E-01
-9.836 0.112E-01
-9.835 0.112E-01
-9.834 0.112E-01
-9.833 0.112E-01
-9.832 0.112E-01
-9.831 0.111E-01
-9.830 0.111E-01
-9.829 0.111E-01
-9.828 0.111E-01
-9.827 0.111E-01
-9.826 0.111E-01
-9.825 0.111E-01
-9.824 0.110E-01
-9.823 0.110E-01
-9.822 0.110E-01
-9.821 0.110E-01
-9.820 0.110E-01
-9.819 0.110E-01
-9.818 0.110E-01
-9.817 0.109E-01
-9.816 0.109E-01
-9.815 0.109E-01
-9.814 0.109E-01
-9.813 0.109E-01
-9.812 0.108E-01
-9.811 0.108E-01
-9.810 0.108E-01
-9.809 0.108E-01
-9.808 0.108E-01
-9.807 0.108E-01
-9.806 0.107E-01
-9.805 0.107E-01
-9.804 0.107E-01
-9.803 0.107E-01
-9.802 0.107E-01
-9.801 0.106E-01
-9.800 0.106E-01
-9.799 0.106E-01
-9.798 0.106E-01
-9.797 0.106E-01
-9.796 0.105E-01
-9.795 0.105E-01
-9.794 0.105E-01
-9.793 0.105E-01
-9.792 0.104E-01
-9.791 0.104E-01
-9.790 0.104E-01
-9.789 0.104E-01
-9.788 0.104E-01
-9.787 0.103E-01
-9.786 0.103E-01
-9.785 0.103E-01
-9.784 0.103E-01
-9.783 0.103E-01
-9.782 0.102E-01
-9.781 0.102E-01
-9.780 0.102E-01
-9.779 0.101E-01
-9.778 0.101E-01
-9.777 0.101E-01
-9.776 0.101E-01
-9.775 0.101E-01
-9.774 0.100E-01
-9.773 0.100E-01
-9.772 0.998E-02
-9.771 0.996E-02
-9.770 0.992E-02
-9.769 0.990E-02
-9.768 0.988E-02
-9.767 0.986E-02
-9.766 0.984E-02
-9.765 0.981E-02
-9.764 0.978E-02
-9.763 0.975E-02
-9.762 0.973E-02
-9.761 0.970E-02
-9.760 0.967E-02
-9.759 0.965E-02
-9.758 0.962E-02
-9.757 0.959E-02
-9.756 0.957E-02
-9.755 0.954E-02
-9.754 0.952E-02
-9.753 0.949E-02
-9.752 0.947E-02
-9.751 0.944E-02
-9.750 0.941E-02
-9.749 0.938E-02
-9.748 0.936E-02
-9.747 0.933E-02
-9.746 0.930E-02
-9.745 0.927E-02
-9.744 0.925E-02
-9.743 0.922E-02
-9.742 0.919E-02
-9.741 0.916E-02
-9.740 0.914E-02
-9.739 0.911E-02
-9.738 0.908E-02
-9.737 0.905E-02
-9.736 0.903E-02
-9.735 0.899E-02
-9.734 0.896E-02
-9.733 0.893E-02
-9.732 0.891E-02
-9.731 0.888E-02
-9.730 0.885E-02
-9.729 0.882E-02
-9.728 0.879E-02
-9.727 0.877E-02
-9.726 0.874E-02
-9.725 0.871E-02
-9.724 0.868E-02
-9.723 0.866E-02
-9.722 0.863E-02
-9.721 0.860E-02
-9.720 0.857E-02
-9.719 0.854E-02
-9.718 0.852E-02
-9.717 0.848E-02
-9.716 0.845E-02
-9.715 0.842E-02
-9.714 0.839E-02
-9.713 0.837E-02
-9.712 0.834E-02
-9.711 0.831E-02
-9.710 0.828E-02
-9.709 0.825E-02
-9.708 0.821E-02
-9.707 0.820E-02
-9.706 0.817E-02
-9.705 0.814E-02
-9.704 0.811E-02
-9.703 0.808E-02
-9.702 0.805E-02
-9.701 0.802E-02
-9.700 0.798E-02
-9.699 0.795E-02
-9.698 0.792E-02
-9.697 0.789E-02
-9.696 0.787E-02
-9.695 0.784E-02
-9.694 0.781E-02
-9.693 0.778E-02
-9.692 0.775E-02
-9.691 0.773E-02
-9.690 0.770E-02
-9.689 0.767E-02
-9.688 0.764E-02
-9.687 0.761E-02
-9.686 0.758E-02
-9.685 0.756E-02
-9.684 0.753E-02
-9.683 0.750E-02
-9.682 0.747E-02
-9.681 0.744E-02
-9.680 0.742E-02
-9.679 0.739E-02
-9.678 0.736E-02
-9.677 0.733E-02
-9.676 0.730E-02
-9.675 0.727E-02
-9.674 0.725E-02
-9.673 0.722E-02
-9.672 0.718E-02
-9.671 0.715E-02
-9.670 0.712E-02
-9.669 0.710E-02
-9.668 0.707E-02
-9.667 0.705E-02
-9.666 0.702E-02
-9.665 0.699E-02
-9.664 0.697E-02
-9.663 0.694E-02
-9.662 0.691E-02
-9.661 0.688E-02
-9.660 0.685E-02
-9.659 0.683E-02
-9.658 0.680E-02
-9.657 0.678E-02
-9.656 0.675E-02
-9.655 0.672E-02
-9.654 0.670E-02
-9.653 0.667E-02
-9.652 0.664E-02
-9.651 0.661E-02
-9.650 0.659E-02
-9.649 0.656E-02
-9.648 0.653E-02
-9.647 0.650E-02
-9.646 0.647E-02
-9.645 0.645E-02
-9.644 0.643E-02
-9.643 0.640E-02
-9.642 0.637E-02
-9.641 0.634E-02
-9.640 0.633E-02
-9.639 0.630E-02
-9.638 0.627E-02
-9.637 0.624E-02
-9.636 0.622E-02
-9.635 0.620E-02
-9.634 0.617E-02
-9.633 0.615E-02
-9.632 0.612E-02
-9.631 0.610E-02
-9.630 0.608E-02
-9.629 0.605E-02
-9.628 0.601E-02
-9.627 0.600E-02
-9.626 0.597E-02
-9.625 0.594E-02
-9.624 0.592E-02
-9.623 0.590E-02
-9.622 0.587E-02
-9.621 0.585E-02
-9.620 0.582E-02
-9.619 0.581E-02
-9.618 0.578E-02
-9.617 0.575E-02
-9.616 0.573E-02
-9.615 0.571E-02
-9.614 0.569E-02
-9.613 0.566E-02
-9.612 0.565E-02
-9.611 0.561E-02
-9.610 0.559E-02
-9.609 0.556E-02
-9.608 0.555E-02
-9.607 0.552E-02
-9.606 0.550E-02
-9.605 0.548E-02
-9.604 0.546E-02
-9.603 0.543E-02
-9.602 0.542E-02
-9.601 0.539E-02
-9.600 0.537E-02
-9.599 0.534E-02
-9.598 0.533E-02
-9.597 0.531E-02
-9.596 0.528E-02
-9.595 0.527E-02
-9.594 0.524E-02
-9.593 0.521E-02
-9.592 0.520E-02
-9.591 0.517E-02
-9.590 0.515E-02
-9.589 0.514E-02
-9.588 0.511E-02
-9.587 0.509E-02
-9.586 0.508E-02
-9.585 0.506E-02
-9.584 0.503E-02
-9.583 0.502E-02
-9.582 0.500E-02
-9.581 0.498E-02
-9.580 0.495E-02
-9.579 0.493E-02
-9.578 0.492E-02
-9.577 0.489E-02
-9.576 0.487E-02
-9.575 0.486E-02
-9.574 0.484E-02
-9.573 0.482E-02
-9.572 0.480E-02
-9.571 0.478E-02
-9.570 0.477E-02
-9.569 0.475E-02
-9.568 0.473E-02
-9.567 0.472E-02
-9.566 0.469E-02
-9.565 0.467E-02
-9.564 0.465E-02
-9.563 0.464E-02
-9.562 0.462E-02
-9.561 0.461E-02
-9.560 0.459E-02
-9.559 0.457E-02
-9.558 0.456E-02
-9.557 0.454E-02
-9.556 0.452E-02
-9.555 0.451E-02
-9.554 0.449E-02
-9.553 0.447E-02
-9.552 0.445E-02
-9.551 0.443E-02
-9.550 0.442E-02
-9.549 0.441E-02
-9.548 0.439E-02
-9.547 0.438E-02
-9.546 0.436E-02
-9.545 0.434E-02
-9.544 0.433E-02
-9.543 0.431E-02
-9.542 0.430E-02
-9.541 0.428E-02
-9.540 0.427E-02
-9.539 0.425E-02
-9.538 0.423E-02
-9.537 0.422E-02
-9.536 0.420E-02
-9.535 0.418E-02
-9.534 0.418E-02
-9.533 0.416E-02
-9.532 0.415E-02
-9.531 0.413E-02
-9.530 0.412E-02
-9.529 0.410E-02
-9.528 0.410E-02
-9.527 0.408E-02
-9.526 0.406E-02
-9.525 0.405E-02
-9.524 0.403E-02
-9.523 0.402E-02
-9.522 0.401E-02
-9.521 0.400E-02
-9.520 0.398E-02
-9.519 0.397E-02
-9.518 0.396E-02
-9.517 0.395E-02
-9.516 0.393E-02
-9.515 0.392E-02
-9.514 0.391E-02
-9.513 0.390E-02
-9.512 0.388E-02
-9.511 0.388E-02
-9.510 0.386E-02
-9.509 0.384E-02
-9.508 0.383E-02
-9.507 0.383E-02
-9.506 0.381E-02
-9.505 0.380E-02
-9.504 0.379E-02
-9.503 0.378E-02
-9.502 0.376E-02
-9.501 0.376E-02
-9.500 0.374E-02
-9.499 0.373E-02
-9.498 0.372E-02
-9.497 0.371E-02
-9.496 0.370E-02
-9.495 0.369E-02
-9.494 0.367E-02
-9.493 0.367E-02
-9.492 0.365E-02
-9.491 0.365E-02
-9.490 0.363E-02
-9.489 0.362E-02
-9.488 0.362E-02
-9.487 0.360E-02
-9.486 0.360E-02
-9.485 0.358E-02
-9.484 0.358E-02
-9.483 0.356E-02
-9.482 0.355E-02
-9.481 0.354E-02
-9.480 0.353E-02
-9.479 0.353E-02
-9.478 0.351E-02
-9.477 0.351E-02
-9.476 0.349E-02
-9.475 0.349E-02
-9.474 0.347E-02
-9.473 0.347E-02
-9.472 0.346E-02
-9.471 0.345E-02
-9.470 0.344E-02
-9.469 0.343E-02
-9.468 0.342E-02
-9.467 0.341E-02
-9.466 0.340E-02
-9.465 0.340E-02
-9.464 0.338E-02
-9.463 0.338E-02
-9.462 0.337E-02
-9.461 0.336E-02
-9.460 0.335E-02
-9.459 0.335E-02
-9.458 0.334E-02
-9.457 0.333E-02
-9.456 0.332E-02
-9.455 0.331E-02
-9.454 0.330E-02
-9.453 0.329E-02
-9.452 0.329E-02
-9.451 0.327E-02
-9.450 0.327E-02
-9.449 0.327E-02
-9.448 0.325E-02
-9.447 0.325E-02
-9.446 0.324E-02
-9.445 0.323E-02
-9.444 0.323E-02
-9.443 0.322E-02
-9.442 0.321E-02
-9.441 0.320E-02
-9.440 0.320E-02
-9.439 0.319E-02
-9.438 0.318E-02
-9.437 0.318E-02
-9.436 0.316E-02
-9.435 0.316E-02
-9.434 0.316E-02
-9.433 0.314E-02
-9.432 0.314E-02
-9.431 0.312E-02
-9.430 0.312E-02
-9.429 0.312E-02
-9.428 0.311E-02
-9.427 0.310E-02
-9.426 0.310E-02
-9.425 0.309E-02
-9.424 0.308E-02
-9.423 0.307E-02
-9.422 0.306E-02
-9.421 0.306E-02
-9.420 0.305E-02
-9.419 0.305E-02
-9.418 0.304E-02
-9.417 0.303E-02
-9.416 0.303E-02
-9.415 0.301E-02
-9.414 0.301E-02
-9.413 0.301E-02
-9.412 0.299E-02
-9.411 0.299E-02
-9.410 0.299E-02
-9.409 0.298E-02
-9.408 0.297E-02
-9.407 0.297E-02
-9.406 0.296E-02
-9.405 0.295E-02
-9.404 0.295E-02
-9.403 0.294E-02
-9.402 0.294E-02
-9.401 0.292E-02
-9.400 0.292E-02
-9.399 0.292E-02
-9.398 0.291E-02
-9.397 0.290E-02
-9.396 0.290E-02
-9.395 0.289E-02
-9.394 0.288E-02
-9.393 0.288E-02
-9.392 0.287E-02
-9.391 0.287E-02
-9.390 0.286E-02
-9.389 0.285E-02
-9.388 0.285E-02
-9.387 0.284E-02
-9.386 0.283E-02
-9.385 0.283E-02
-9.384 0.282E-02
-9.383 0.281E-02
-9.382 0.281E-02
-9.381 0.280E-02
-9.380 0.280E-02
-9.379 0.280E-02
-9.378 0.278E-02
-9.377 0.278E-02
-9.376 0.278E-02
-9.375 0.277E-02
-9.374 0.276E-02
-9.373 0.275E-02
-9.372 0.275E-02
-9.371 0.275E-02
-9.370 0.273E-02
-9.369 0.273E-02
-9.368 0.273E-02
-9.367 0.272E-02
-9.366 0.271E-02
-9.365 0.271E-02
-9.364 0.270E-02
-9.363 0.270E-02
-9.362 0.268E-02
-9.361 0.268E-02
-9.360 0.268E-02
-9.359 0.267E-02
-9.358 0.267E-02
-9.357 0.265E-02
-9.356 0.265E-02
-9.355 0.265E-02
-9.354 0.264E-02
-9.353 0.263E-02
-9.352 0.263E-02
-9.351 0.262E-02
-9.350 0.262E-02
-9.349 0.260E-02
-9.348 0.260E-02
-9.347 0.260E-02
-9.346 0.259E-02
-9.345 0.259E-02
-9.344 0.257E-02
-9.343 0.257E-02
-9.342 0.257E-02
-9.341 0.256E-02
-9.340 0.255E-02
-9.339 0.254E-02
-9.338 0.254E-02
-9.337 0.254E-02
-9.336 0.252E-02
-9.335 0.252E-02
-9.334 0.251E-02
-9.333 0.251E-02
-9.332 0.250E-02
-9.331 0.249E-02
-9.330 0.249E-02
-9.329 0.248E-02
-9.328 0.248E-02
-9.327 0.247E-02
-9.326 0.246E-02
-9.325 0.245E-02
-9.324 0.245E-02
-9.323 0.245E-02
-9.322 0.244E-02
-9.321 0.243E-02
-9.320 0.242E-02
-9.319 0.242E-02
-9.318 0.241E-02
-9.317 0.241E-02
-9.316 0.239E-02
-9.315 0.239E-02
-9.314 0.239E-02
-9.313 0.238E-02
-9.312 0.238E-02
-9.311 0.237E-02
-9.310 0.236E-02
-9.309 0.235E-02
-9.308 0.235E-02
-9.307 0.234E-02
-9.306 0.233E-02
-9.305 0.232E-02
-9.304 0.232E-02
-9.303 0.231E-02
-9.302 0.231E-02
-9.301 0.230E-02
-9.300 0.229E-02
-9.299 0.229E-02
-9.298 0.228E-02
-9.297 0.228E-02
-9.296 0.227E-02
-9.295 0.226E-02
-9.294 0.225E-02
-9.293 0.225E-02
-9.292 0.224E-02
-9.291 0.224E-02
-9.290 0.222E-02
-9.289 0.222E-02
-9.288 0.221E-02
-9.287 0.221E-02
-9.286 0.220E-02
-9.285 0.220E-02
-9.284 0.218E-02
-9.283 0.218E-02
-9.282 0.217E-02
-9.281 0.217E-02
-9.280 0.216E-02
-9.279 0.215E-02
-9.278 0.214E-02
-9.277 0.213E-02
-9.276 0.213E-02
-9.275 0.212E-02
-9.274 0.212E-02
-9.273 0.210E-02
-9.272 0.210E-02
-9.271 0.209E-02
-9.270 0.209E-02
-9.269 0.208E-02
-9.268 0.207E-02
-9.267 0.206E-02
-9.266 0.206E-02
-9.265 0.205E-02
-9.264 0.205E-02
-9.263 0.204E-02
-9.262 0.202E-02
-9.261 0.202E-02
-9.260 0.201E-02
-9.259 0.201E-02
-9.258 0.200E-02
-9.257 0.200E-02
-9.256 0.198E-02
-9.255 0.198E-02
-9.254 0.197E-02
-9.253 0.196E-02
-9.252 0.196E-02
-9.251 0.195E-02
-9.250 0.194E-02
-9.249 0.193E-02
-9.248 0.193E-02
-9.247 0.192E-02
-9.246 0.192E-02
-9.245 0.191E-02
-9.244 0.189E-02
-9.243 0.189E-02
-9.242 0.188E-02
-9.241 0.188E-02
-9.240 0.187E-02
-9.239 0.187E-02
-9.238 0.185E-02
-9.237 0.184E-02
-9.236 0.184E-02
-9.235 0.183E-02
-9.234 0.183E-02
-9.233 0.182E-02
-9.232 0.180E-02
-9.231 0.180E-02
-9.230 0.179E-02
-9.229 0.179E-02
-9.228 0.178E-02
-9.227 0.178E-02
-9.226 0.176E-02
-9.225 0.175E-02
-9.224 0.175E-02
-9.223 0.174E-02
-9.222 0.174E-02
-9.221 0.173E-02
-9.220 0.171E-02
-9.219 0.171E-02
-9.218 0.170E-02
-9.217 0.170E-02
-9.216 0.169E-02
-9.215 0.168E-02
-9.214 0.168E-02
-9.213 0.166E-02
-9.212 0.166E-02
-9.211 0.165E-02
-9.210 0.164E-02
-9.209 0.164E-02
-9.208 0.163E-02
-9.207 0.163E-02
-9.206 0.161E-02
-9.205 0.160E-02
-9.204 0.160E-02
-9.203 0.159E-02
-9.202 0.159E-02
-9.201 0.158E-02
-9.200 0.156E-02
-9.199 0.156E-02
-9.198 0.155E-02
-9.197 0.155E-02
-9.196 0.154E-02
-9.195 0.153E-02
-9.194 0.153E-02
-9.193 0.151E-02
-9.192 0.151E-02
-9.191 0.150E-02
-9.190 0.149E-02
-9.189 0.149E-02
-9.188 0.148E-02
-9.187 0.148E-02
-9.186 0.146E-02
-9.185 0.145E-02
-9.184 0.145E-02
-9.183 0.144E-02
-9.182 0.144E-02
-9.181 0.143E-02
-9.180 0.142E-02
-9.179 0.141E-02
-9.178 0.140E-02
-9.177 0.140E-02
-9.176 0.139E-02
-9.175 0.138E-02
-9.174 0.138E-02
-9.173 0.137E-02
-9.172 0.136E-02
-9.171 0.135E-02
-9.170 0.134E-02
-9.169 0.134E-02
-9.168 0.133E-02
-9.167 0.133E-02
-9.166 0.132E-02
-9.165 0.130E-02
-9.164 0.130E-02
-9.163 0.129E-02
-9.162 0.129E-02
-9.161 0.128E-02
-9.160 0.127E-02
-9.159 0.127E-02
-9.158 0.126E-02
-9.157 0.125E-02
-9.156 0.124E-02
-9.155 0.123E-02
-9.154 0.123E-02
-9.153 0.122E-02
-9.152 0.122E-02
-9.151 0.121E-02
-9.150 0.119E-02
-9.149 0.119E-02
-9.148 0.119E-02
-9.147 0.118E-02
-9.146 0.117E-02
-9.145 0.116E-02
-9.144 0.116E-02
-9.143 0.115E-02
-9.142 0.114E-02
-9.141 0.114E-02
-9.140 0.113E-02
-9.139 0.112E-02
-9.138 0.112E-02
-9.137 0.111E-02
-9.136 0.110E-02
-9.135 0.110E-02
-9.134 0.109E-02
-9.133 0.108E-02
-9.132 0.107E-02
-9.131 0.107E-02
-9.130 0.106E-02
-9.129 0.105E-02
-9.128 0.105E-02
-9.127 0.104E-02
-9.126 0.103E-02
-9.125 0.103E-02
-9.124 0.102E-02
-9.123 0.101E-02
-9.122 0.101E-02
-9.121 0.100E-02
-9.120 0.994E-03
-9.119 0.987E-03
-9.118 0.980E-03
-9.117 0.974E-03
-9.116 0.967E-03
-9.115 0.961E-03
-9.114 0.955E-03
-9.113 0.948E-03
-9.112 0.942E-03
-9.111 0.936E-03
-9.110 0.929E-03
-9.109 0.922E-03
-9.108 0.916E-03
-9.107 0.910E-03
-9.106 0.903E-03
-9.105 0.897E-03
-9.104 0.891E-03
-9.103 0.885E-03
-9.102 0.879E-03
-9.101 0.872E-03
-9.100 0.866E-03
-9.099 0.860E-03
-9.098 0.854E-03
-9.097 0.848E-03
-9.096 0.842E-03
-9.095 0.836E-03
-9.094 0.830E-03
-9.093 0.824E-03
-9.092 0.818E-03
-9.091 0.812E-03
-9.090 0.806E-03
-9.089 0.800E-03
-9.088 0.794E-03
-9.087 0.788E-03
-9.086 0.782E-03
-9.085 0.776E-03
-9.084 0.771E-03
-9.083 0.765E-03
-9.082 0.759E-03
-9.081 0.753E-03
-9.080 0.747E-03
-9.079 0.742E-03
-9.078 0.736E-03
-9.077 0.730E-03
-9.076 0.725E-03
-9.075 0.719E-03
-9.074 0.713E-03
-9.073 0.709E-03
-9.072 0.703E-03
-9.071 0.697E-03
-9.070 0.692E-03
-9.069 0.686E-03
-9.068 0.681E-03
-9.067 0.675E-03
-9.066 0.670E-03
-9.065 0.664E-03
-9.064 0.660E-03
-9.063 0.655E-03
-9.062 0.649E-03
-9.061 0.644E-03
-9.060 0.638E-03
-9.059 0.633E-03
-9.058 0.629E-03
-9.057 0.624E-03
-9.056 0.618E-03
-9.055 0.613E-03
-9.054 0.608E-03
-9.053 0.603E-03
-9.052 0.598E-03
-9.051 0.593E-03
-9.050 0.588E-03
-9.049 0.583E-03
-9.048 0.578E-03
-9.047 0.574E-03
-9.046 0.569E-03
-9.045 0.564E-03
-9.044 0.559E-03
-9.043 0.554E-03
-9.042 0.550E-03
-9.041 0.545E-03
-9.040 0.540E-03
-9.039 0.536E-03
-9.038 0.531E-03
-9.037 0.526E-03
-9.036 0.522E-03
-9.035 0.518E-03
-9.034 0.513E-03
-9.033 0.508E-03
-9.032 0.503E-03
-9.031 0.500E-03
-9.030 0.495E-03
-9.029 0.490E-03
-9.028 0.487E-03
-9.027 0.482E-03
-9.026 0.477E-03
-9.025 0.474E-03
-9.024 0.469E-03
-9.023 0.465E-03
-9.022 0.461E-03
-9.021 0.457E-03
-9.020 0.452E-03
-9.019 0.449E-03
-9.018 0.444E-03
-9.017 0.440E-03
-9.016 0.437E-03
-9.015 0.432E-03
-9.014 0.428E-03
-9.013 0.424E-03
-9.012 0.420E-03
-9.011 0.417E-03
-9.010 0.413E-03
-9.009 0.408E-03
-9.008 0.405E-03
-9.007 0.401E-03
-9.006 0.398E-03
-9.005 0.394E-03
-9.004 0.389E-03
-9.003 0.386E-03
-9.002 0.382E-03
-9.001 0.379E-03
-9.000 0.375E-03
-8.999 0.372E-03
-8.998 0.368E-03
-8.997 0.365E-03
-8.996 0.361E-03
-8.995 0.357E-03
-8.994 0.354E-03
-8.993 0.350E-03
-8.992 0.347E-03
-8.991 0.344E-03
-8.990 0.341E-03
-8.989 0.337E-03
-8.988 0.334E-03
-8.987 0.330E-03
-8.986 0.327E-03
-8.985 0.324E-03
-8.984 0.321E-03
-8.983 0.317E-03
-8.982 0.315E-03
-8.981 0.311E-03
-8.980 0.308E-03
-8.979 0.305E-03
-8.978 0.302E-03
-8.977 0.298E-03
-8.976 0.296E-03
-8.975 0.292E-03
-8.974 0.290E-03
-8.973 0.286E-03
-8.972 0.284E-03
-8.971 0.280E-03
-8.970 0.278E-03
-8.969 0.274E-03
-8.968 0.272E-03
-8.967 0.270E-03
-8.966 0.266E-03
-8.965 0.264E-03
-8.964 0.261E-03
-8.963 0.258E-03
-8.962 0.256E-03
-8.961 0.253E-03
-8.960 0.250E-03
-8.959 0.247E-03
-8.958 0.245E-03
-8.957 0.243E-03
-8.956 0.240E-03
-8.955 0.237E-03
-8.954 0.234E-03
-8.953 0.232E-03
-8.952 0.230E-03
-8.951 0.227E-03
-8.950 0.225E-03
-8.949 0.222E-03
-8.948 0.220E-03
-8.947 0.218E-03
-8.946 0.215E-03
-8.945 0.213E-03
-8.944 0.211E-03
-8.943 0.208E-03
-8.942 0.206E-03
-8.941 0.204E-03
-8.940 0.201E-03
-8.939 0.199E-03
-8.938 0.197E-03
-8.937 0.194E-03
-8.936 0.192E-03
-8.935 0.191E-03
-8.934 0.188E-03
-8.933 0.186E-03
-8.932 0.184E-03
-8.931 0.182E-03
-8.930 0.180E-03
-8.929 0.178E-03
-8.928 0.175E-03
-8.927 0.174E-03
-8.926 0.172E-03
-8.925 0.169E-03
-8.924 0.168E-03
-8.923 0.166E-03
-8.922 0.164E-03
-8.921 0.162E-03
-8.920 0.160E-03
-8.919 0.159E-03
-8.918 0.156E-03
-8.917 0.154E-03
-8.916 0.153E-03
-8.915 0.151E-03
-8.914 0.149E-03
-8.913 0.147E-03
-8.912 0.146E-03
-8.911 0.143E-03
-8.910 0.142E-03
-8.909 0.141E-03
-8.908 0.139E-03
-8.907 0.137E-03
-8.906 0.135E-03
-8.905 0.134E-03
-8.904 0.133E-03
-8.903 0.130E-03
-8.902 0.129E-03
-8.901 0.128E-03
-8.900 0.126E-03
-8.899 0.125E-03
-8.898 0.123E-03
-8.897 0.121E-03
-8.896 0.120E-03
-8.895 0.119E-03
-8.894 0.117E-03
-8.893 0.116E-03
-8.892 0.114E-03
-8.891 0.113E-03
-8.890 0.111E-03
-8.889 0.110E-03
-8.888 0.109E-03
-8.887 0.107E-03
-8.886 0.106E-03
-8.885 0.105E-03
-8.884 0.103E-03
-8.883 0.102E-03
-8.882 0.101E-03
-8.881 0.996E-04
-8.880 0.983E-04
-8.879 0.970E-04
-8.878 0.958E-04
-8.877 0.945E-04
-8.876 0.933E-04
-8.875 0.922E-04
-8.874 0.910E-04
-8.873 0.898E-04
-8.872 0.886E-04
-8.871 0.876E-04
-8.870 0.864E-04
-8.869 0.853E-04
-8.868 0.842E-04
-8.867 0.831E-04
-8.866 0.820E-04
-8.865 0.810E-04
-8.864 0.799E-04
-8.863 0.789E-04
-8.862 0.778E-04
-8.861 0.768E-04
-8.860 0.758E-04
-8.859 0.748E-04
-8.858 0.738E-04
-8.857 0.729E-04
-8.856 0.719E-04
-8.855 0.709E-04
-8.854 0.699E-04
-8.853 0.690E-04
-8.852 0.682E-04
-8.851 0.672E-04
-8.850 0.663E-04
-8.849 0.655E-04
-8.848 0.645E-04
-8.847 0.637E-04
-8.846 0.628E-04
-8.845 0.620E-04
-8.844 0.611E-04
-8.843 0.603E-04
-8.842 0.595E-04
-8.841 0.587E-04
-8.840 0.578E-04
-8.839 0.571E-04
-8.838 0.563E-04
-8.837 0.555E-04
