E(eV) pdos(E) 
-9.810 0.516E+00
-9.809 0.517E+00
-9.808 0.517E+00
-9.807 0.517E+00
-9.806 0.519E+00
-9.805 0.520E+00
-9.804 0.520E+00
-9.803 0.521E+00
-9.802 0.521E+00
-9.801 0.522E+00
-9.800 0.522E+00
-9.799 0.523E+00
-9.798 0.523E+00
-9.797 0.523E+00
-9.796 0.523E+00
-9.795 0.526E+00
-9.794 0.526E+00
-9.793 0.526E+00
-9.792 0.527E+00
-9.791 0.527E+00
-9.790 0.528E+00
-9.789 0.529E+00
-9.788 0.529E+00
-9.787 0.530E+00
-9.786 0.530E+00
-9.785 0.530E+00
-9.784 0.531E+00
-9.783 0.532E+00
-9.782 0.532E+00
-9.781 0.532E+00
-9.780 0.532E+00
-9.779 0.534E+00
-9.778 0.535E+00
-9.777 0.535E+00
-9.776 0.535E+00
-9.775 0.535E+00
-9.774 0.536E+00
-9.773 0.537E+00
-9.772 0.538E+00
-9.771 0.537E+00
-9.770 0.537E+00
-9.769 0.537E+00
-9.768 0.538E+00
-9.767 0.538E+00
-9.766 0.539E+00
-9.765 0.540E+00
-9.764 0.540E+00
-9.763 0.540E+00
-9.762 0.541E+00
-9.761 0.541E+00
-9.760 0.540E+00
-9.759 0.541E+00
-9.758 0.542E+00
-9.757 0.542E+00
-9.756 0.543E+00
-9.755 0.543E+00
-9.754 0.543E+00
-9.753 0.543E+00
-9.752 0.544E+00
-9.751 0.544E+00
-9.750 0.544E+00
-9.749 0.544E+00
-9.748 0.544E+00
-9.747 0.545E+00
-9.746 0.545E+00
-9.745 0.545E+00
-9.744 0.546E+00
-9.743 0.547E+00
-9.742 0.547E+00
-9.741 0.546E+00
-9.740 0.546E+00
-9.739 0.546E+00
-9.738 0.546E+00
-9.737 0.546E+00
-9.736 0.547E+00
-9.735 0.548E+00
-9.734 0.549E+00
-9.733 0.549E+00
-9.732 0.548E+00
-9.731 0.548E+00
-9.730 0.548E+00
-9.729 0.548E+00
-9.728 0.548E+00
-9.727 0.548E+00
-9.726 0.549E+00
-9.725 0.549E+00
-9.724 0.549E+00
-9.723 0.549E+00
-9.722 0.549E+00
-9.721 0.549E+00
-9.720 0.549E+00
-9.719 0.549E+00
-9.718 0.549E+00
-9.717 0.549E+00
-9.716 0.548E+00
-9.715 0.549E+00
-9.714 0.549E+00
-9.713 0.550E+00
-9.712 0.550E+00
-9.711 0.550E+00
-9.710 0.550E+00
-9.709 0.550E+00
-9.708 0.549E+00
-9.707 0.549E+00
-9.706 0.549E+00
-9.705 0.549E+00
-9.704 0.549E+00
-9.703 0.549E+00
-9.702 0.550E+00
-9.701 0.549E+00
-9.700 0.550E+00
-9.699 0.550E+00
-9.698 0.550E+00
-9.697 0.550E+00
-9.696 0.549E+00
-9.695 0.549E+00
-9.694 0.549E+00
-9.693 0.548E+00
-9.692 0.548E+00
-9.691 0.548E+00
-9.690 0.548E+00
-9.689 0.548E+00
-9.688 0.548E+00
-9.687 0.548E+00
-9.686 0.548E+00
-9.685 0.547E+00
-9.684 0.547E+00
-9.683 0.547E+00
-9.682 0.548E+00
-9.681 0.548E+00
-9.680 0.548E+00
-9.679 0.548E+00
-9.678 0.547E+00
-9.677 0.547E+00
-9.676 0.546E+00
-9.675 0.546E+00
-9.674 0.546E+00
-9.673 0.546E+00
-9.672 0.546E+00
-9.671 0.545E+00
-9.670 0.545E+00
-9.669 0.544E+00
-9.668 0.544E+00
-9.667 0.544E+00
-9.666 0.544E+00
-9.665 0.544E+00
-9.664 0.543E+00
-9.663 0.542E+00
-9.662 0.542E+00
-9.661 0.542E+00
-9.660 0.542E+00
-9.659 0.542E+00
-9.658 0.541E+00
-9.657 0.541E+00
-9.656 0.540E+00
-9.655 0.540E+00
-9.654 0.541E+00
-9.653 0.540E+00
-9.652 0.540E+00
-9.651 0.540E+00
-9.650 0.540E+00
-9.649 0.539E+00
-9.648 0.538E+00
-9.647 0.538E+00
-9.646 0.538E+00
-9.645 0.538E+00
-9.644 0.538E+00
-9.643 0.538E+00
-9.642 0.537E+00
-9.641 0.537E+00
-9.640 0.537E+00
-9.639 0.536E+00
-9.638 0.536E+00
-9.637 0.536E+00
-9.636 0.536E+00
-9.635 0.535E+00
-9.634 0.534E+00
-9.633 0.534E+00
-9.632 0.534E+00
-9.631 0.532E+00
-9.630 0.532E+00
-9.629 0.532E+00
-9.628 0.531E+00
-9.627 0.530E+00
-9.626 0.530E+00
-9.625 0.530E+00
-9.624 0.529E+00
-9.623 0.529E+00
-9.622 0.529E+00
-9.621 0.529E+00
-9.620 0.526E+00
-9.619 0.526E+00
-9.618 0.526E+00
-9.617 0.525E+00
-9.616 0.525E+00
-9.615 0.525E+00
-9.614 0.524E+00
-9.613 0.524E+00
-9.612 0.523E+00
-9.611 0.522E+00
-9.610 0.522E+00
-9.609 0.522E+00
-9.608 0.522E+00
-9.607 0.521E+00
-9.606 0.521E+00
-9.605 0.521E+00
-9.604 0.519E+00
-9.603 0.519E+00
-9.602 0.519E+00
-9.601 0.518E+00
-9.600 0.518E+00
-9.599 0.518E+00
-9.598 0.517E+00
-9.597 0.516E+00
-9.596 0.516E+00
-9.595 0.515E+00
-9.594 0.515E+00
-9.593 0.514E+00
-9.592 0.514E+00
-9.591 0.514E+00
-9.590 0.512E+00
-9.589 0.511E+00
-9.588 0.510E+00
-9.587 0.509E+00
-9.586 0.509E+00
-9.585 0.509E+00
-9.584 0.508E+00
-9.583 0.508E+00
-9.582 0.508E+00
-9.581 0.506E+00
-9.580 0.506E+00
-9.579 0.505E+00
-9.578 0.505E+00
-9.577 0.505E+00
-9.576 0.504E+00
-9.575 0.504E+00
-9.574 0.504E+00
-9.573 0.503E+00
-9.572 0.502E+00
-9.571 0.500E+00
-9.570 0.500E+00
-9.569 0.499E+00
-9.568 0.498E+00
-9.567 0.498E+00
-9.566 0.497E+00
-9.565 0.497E+00
-9.564 0.496E+00
-9.563 0.495E+00
-9.562 0.495E+00
-9.561 0.494E+00
-9.560 0.494E+00
-9.559 0.494E+00
-9.558 0.493E+00
-9.557 0.493E+00
-9.556 0.491E+00
-9.555 0.490E+00
-9.554 0.489E+00
-9.553 0.488E+00
-9.552 0.488E+00
-9.551 0.487E+00
-9.550 0.487E+00
-9.549 0.486E+00
-9.548 0.485E+00
-9.547 0.485E+00
-9.546 0.484E+00
-9.545 0.484E+00
-9.544 0.483E+00
-9.543 0.482E+00
-9.542 0.481E+00
-9.541 0.480E+00
-9.540 0.480E+00
-9.539 0.478E+00
-9.538 0.478E+00
-9.537 0.477E+00
-9.536 0.477E+00
-9.535 0.477E+00
-9.534 0.476E+00
-9.533 0.476E+00
-9.532 0.474E+00
-9.531 0.473E+00
-9.530 0.472E+00
-9.529 0.471E+00
-9.528 0.471E+00
-9.527 0.470E+00
-9.526 0.470E+00
-9.525 0.469E+00
-9.524 0.469E+00
-9.523 0.468E+00
-9.522 0.467E+00
-9.521 0.464E+00
-9.520 0.464E+00
-9.519 0.464E+00
-9.518 0.463E+00
-9.517 0.463E+00
-9.516 0.462E+00
-9.515 0.462E+00
-9.514 0.461E+00
-9.513 0.460E+00
-9.512 0.458E+00
-9.511 0.457E+00
-9.510 0.457E+00
-9.509 0.456E+00
-9.508 0.456E+00
-9.507 0.455E+00
-9.506 0.455E+00
-9.505 0.454E+00
-9.504 0.453E+00
-9.503 0.451E+00
-9.502 0.451E+00
-9.501 0.450E+00
-9.500 0.449E+00
-9.499 0.449E+00
-9.498 0.448E+00
-9.497 0.448E+00
-9.496 0.445E+00
-9.495 0.445E+00
-9.494 0.444E+00
-9.493 0.444E+00
-9.492 0.443E+00
-9.491 0.442E+00
-9.490 0.442E+00
-9.489 0.441E+00
-9.488 0.439E+00
-9.487 0.438E+00
-9.486 0.438E+00
-9.485 0.437E+00
-9.484 0.437E+00
-9.483 0.436E+00
-9.482 0.435E+00
-9.481 0.433E+00
-9.480 0.432E+00
-9.479 0.432E+00
-9.478 0.431E+00
-9.477 0.431E+00
-9.476 0.430E+00
-9.475 0.429E+00
-9.474 0.427E+00
-9.473 0.426E+00
-9.472 0.426E+00
-9.471 0.425E+00
-9.470 0.425E+00
-9.469 0.424E+00
-9.468 0.422E+00
-9.467 0.421E+00
-9.466 0.421E+00
-9.465 0.420E+00
-9.464 0.419E+00
-9.463 0.419E+00
-9.462 0.416E+00
-9.461 0.416E+00
-9.460 0.415E+00
-9.459 0.415E+00
-9.458 0.414E+00
-9.457 0.414E+00
-9.456 0.411E+00
-9.455 0.411E+00
-9.454 0.410E+00
-9.453 0.409E+00
-9.452 0.409E+00
-9.451 0.408E+00
-9.450 0.406E+00
-9.449 0.405E+00
-9.448 0.405E+00
-9.447 0.404E+00
-9.446 0.404E+00
-9.445 0.402E+00
-9.444 0.401E+00
-9.443 0.400E+00
-9.442 0.399E+00
-9.441 0.399E+00
-9.440 0.398E+00
-9.439 0.396E+00
-9.438 0.395E+00
-9.437 0.395E+00
-9.436 0.394E+00
-9.435 0.394E+00
-9.434 0.391E+00
-9.433 0.391E+00
-9.432 0.390E+00
-9.431 0.390E+00
-9.430 0.389E+00
-9.429 0.386E+00
-9.428 0.386E+00
-9.427 0.385E+00
-9.426 0.385E+00
-9.425 0.384E+00
-9.424 0.382E+00
-9.423 0.381E+00
-9.422 0.381E+00
-9.421 0.380E+00
-9.420 0.380E+00
-9.419 0.377E+00
-9.418 0.377E+00
-9.417 0.376E+00
-9.416 0.376E+00
-9.415 0.375E+00
-9.414 0.372E+00
-9.413 0.372E+00
-9.412 0.371E+00
-9.411 0.371E+00
-9.410 0.368E+00
-9.409 0.368E+00
-9.408 0.367E+00
-9.407 0.367E+00
-9.406 0.366E+00
-9.405 0.364E+00
-9.404 0.363E+00
-9.403 0.363E+00
-9.402 0.362E+00
-9.401 0.360E+00
-9.400 0.359E+00
-9.399 0.359E+00
-9.398 0.358E+00
-9.397 0.357E+00
-9.396 0.355E+00
-9.395 0.355E+00
-9.394 0.354E+00
-9.393 0.354E+00
-9.392 0.351E+00
-9.391 0.351E+00
-9.390 0.350E+00
-9.389 0.349E+00
-9.388 0.347E+00
-9.387 0.347E+00
-9.386 0.346E+00
-9.385 0.346E+00
-9.384 0.343E+00
-9.383 0.343E+00
-9.382 0.342E+00
-9.381 0.342E+00
-9.380 0.339E+00
-9.379 0.338E+00
-9.378 0.338E+00
-9.377 0.338E+00
-9.376 0.335E+00
-9.375 0.335E+00
-9.374 0.334E+00
-9.373 0.334E+00
-9.372 0.331E+00
-9.371 0.331E+00
-9.370 0.330E+00
-9.369 0.330E+00
-9.368 0.327E+00
-9.367 0.327E+00
-9.366 0.326E+00
-9.365 0.325E+00
-9.364 0.323E+00
-9.363 0.323E+00
-9.362 0.322E+00
-9.361 0.320E+00
-9.360 0.319E+00
-9.359 0.319E+00
-9.358 0.318E+00
-9.357 0.316E+00
-9.356 0.315E+00
-9.355 0.315E+00
-9.354 0.314E+00
-9.353 0.312E+00
-9.352 0.311E+00
-9.351 0.311E+00
-9.350 0.308E+00
-9.349 0.308E+00
-9.348 0.308E+00
-9.347 0.307E+00
-9.346 0.305E+00
-9.345 0.304E+00
-9.344 0.304E+00
-9.343 0.301E+00
-9.342 0.301E+00
-9.341 0.300E+00
-9.340 0.300E+00
-9.339 0.297E+00
-9.338 0.297E+00
-9.337 0.296E+00
-9.336 0.295E+00
-9.335 0.294E+00
-9.334 0.293E+00
-9.333 0.292E+00
-9.332 0.291E+00
-9.331 0.290E+00
-9.330 0.289E+00
-9.329 0.288E+00
-9.328 0.286E+00
-9.327 0.285E+00
-9.326 0.284E+00
-9.325 0.283E+00
-9.324 0.282E+00
-9.323 0.281E+00
-9.322 0.280E+00
-9.321 0.279E+00
-9.320 0.278E+00
-9.319 0.277E+00
-9.318 0.276E+00
-9.317 0.275E+00
-9.316 0.274E+00
-9.315 0.273E+00
-9.314 0.272E+00
-9.313 0.271E+00
-9.312 0.270E+00
-9.311 0.269E+00
-9.310 0.268E+00
-9.309 0.267E+00
-9.308 0.266E+00
-9.307 0.265E+00
-9.306 0.263E+00
-9.305 0.262E+00
-9.304 0.261E+00
-9.303 0.260E+00
-9.302 0.259E+00
-9.301 0.258E+00
-9.300 0.257E+00
-9.299 0.256E+00
-9.298 0.255E+00
-9.297 0.254E+00
-9.296 0.253E+00
-9.295 0.252E+00
-9.294 0.251E+00
-9.293 0.250E+00
-9.292 0.249E+00
-9.291 0.248E+00
-9.290 0.247E+00
-9.289 0.246E+00
-9.288 0.245E+00
-9.287 0.244E+00
-9.286 0.243E+00
-9.285 0.242E+00
-9.284 0.241E+00
-9.283 0.240E+00
-9.282 0.239E+00
-9.281 0.238E+00
-9.280 0.236E+00
-9.279 0.235E+00
-9.278 0.234E+00
-9.277 0.233E+00
-9.276 0.232E+00
-9.275 0.231E+00
-9.274 0.230E+00
-9.273 0.229E+00
-9.272 0.228E+00
-9.271 0.227E+00
-9.270 0.226E+00
-9.269 0.225E+00
-9.268 0.224E+00
-9.267 0.223E+00
-9.266 0.222E+00
-9.265 0.221E+00
-9.264 0.220E+00
-9.263 0.219E+00
-9.262 0.218E+00
-9.261 0.217E+00
-9.260 0.216E+00
-9.259 0.215E+00
-9.258 0.214E+00
-9.257 0.213E+00
-9.256 0.212E+00
-9.255 0.211E+00
-9.254 0.210E+00
-9.253 0.209E+00
-9.252 0.208E+00
-9.251 0.207E+00
-9.250 0.206E+00
-9.249 0.205E+00
-9.248 0.204E+00
-9.247 0.203E+00
-9.246 0.202E+00
-9.245 0.201E+00
-9.244 0.200E+00
-9.243 0.199E+00
-9.242 0.198E+00
-9.241 0.197E+00
-9.240 0.196E+00
-9.239 0.195E+00
-9.238 0.194E+00
-9.237 0.193E+00
-9.236 0.192E+00
-9.235 0.191E+00
-9.234 0.190E+00
-9.233 0.189E+00
-9.232 0.188E+00
-9.231 0.187E+00
-9.230 0.186E+00
-9.229 0.185E+00
-9.228 0.184E+00
-9.227 0.183E+00
-9.226 0.182E+00
-9.225 0.181E+00
-9.224 0.180E+00
-9.223 0.179E+00
-9.222 0.178E+00
-9.221 0.177E+00
-9.220 0.176E+00
-9.219 0.175E+00
-9.218 0.174E+00
-9.217 0.174E+00
-9.216 0.172E+00
-9.215 0.171E+00
-9.214 0.171E+00
-9.213 0.170E+00
-9.212 0.169E+00
-9.211 0.168E+00
-9.210 0.167E+00
-9.209 0.166E+00
-9.208 0.165E+00
-9.207 0.164E+00
-9.206 0.163E+00
-9.205 0.162E+00
-9.204 0.161E+00
-9.203 0.160E+00
-9.202 0.159E+00
-9.201 0.158E+00
-9.200 0.157E+00
-9.199 0.157E+00
-9.198 0.156E+00
-9.197 0.155E+00
-9.196 0.154E+00
-9.195 0.153E+00
-9.194 0.152E+00
-9.193 0.151E+00
-9.192 0.150E+00
-9.191 0.149E+00
-9.190 0.149E+00
-9.189 0.148E+00
-9.188 0.147E+00
-9.187 0.146E+00
-9.186 0.145E+00
-9.185 0.144E+00
-9.184 0.143E+00
-9.183 0.142E+00
-9.182 0.141E+00
-9.181 0.141E+00
-9.180 0.140E+00
-9.179 0.139E+00
-9.178 0.138E+00
-9.177 0.137E+00
-9.176 0.136E+00
-9.175 0.135E+00
-9.174 0.135E+00
-9.173 0.134E+00
-9.172 0.133E+00
-9.171 0.132E+00
-9.170 0.131E+00
-9.169 0.130E+00
-9.168 0.129E+00
-9.167 0.129E+00
-9.166 0.128E+00
-9.165 0.127E+00
-9.164 0.126E+00
-9.163 0.125E+00
-9.162 0.124E+00
-9.161 0.124E+00
-9.160 0.123E+00
-9.159 0.122E+00
-9.158 0.121E+00
-9.157 0.120E+00
-9.156 0.120E+00
-9.155 0.119E+00
-9.154 0.118E+00
-9.153 0.117E+00
-9.152 0.116E+00
-9.151 0.116E+00
-9.150 0.115E+00
-9.149 0.114E+00
-9.148 0.113E+00
-9.147 0.113E+00
-9.146 0.112E+00
-9.145 0.111E+00
-9.144 0.110E+00
-9.143 0.110E+00
-9.142 0.109E+00
-9.141 0.108E+00
-9.140 0.107E+00
-9.139 0.106E+00
-9.138 0.106E+00
-9.137 0.105E+00
-9.136 0.104E+00
-9.135 0.104E+00
-9.134 0.103E+00
-9.133 0.102E+00
-9.132 0.101E+00
-9.131 0.100E+00
-9.130 0.999E-01
-9.129 0.991E-01
-9.128 0.984E-01
-9.127 0.977E-01
-9.126 0.969E-01
-9.125 0.963E-01
-9.124 0.955E-01
-9.123 0.949E-01
-9.122 0.941E-01
-9.121 0.935E-01
-9.120 0.927E-01
-9.119 0.921E-01
-9.118 0.915E-01
-9.117 0.907E-01
-9.116 0.901E-01
-9.115 0.893E-01
-9.114 0.887E-01
-9.113 0.879E-01
-9.112 0.873E-01
-9.111 0.867E-01
-9.110 0.859E-01
-9.109 0.853E-01
-9.108 0.847E-01
-9.107 0.839E-01
-9.106 0.834E-01
-9.105 0.828E-01
-9.104 0.820E-01
-9.103 0.814E-01
-9.102 0.808E-01
-9.101 0.801E-01
-9.100 0.795E-01
-9.099 0.789E-01
-9.098 0.783E-01
-9.097 0.776E-01
-9.096 0.770E-01
-9.095 0.764E-01
-9.094 0.758E-01
-9.093 0.753E-01
-9.092 0.745E-01
-9.091 0.740E-01
-9.090 0.734E-01
-9.089 0.728E-01
-9.088 0.723E-01
-9.087 0.717E-01
-9.086 0.711E-01
-9.085 0.705E-01
-9.084 0.698E-01
-9.083 0.692E-01
-9.082 0.687E-01
-9.081 0.681E-01
-9.080 0.676E-01
-9.079 0.670E-01
-9.078 0.665E-01
-9.077 0.659E-01
-9.076 0.654E-01
-9.075 0.648E-01
-9.074 0.643E-01
-9.073 0.637E-01
-9.072 0.632E-01
-9.071 0.626E-01
-9.070 0.621E-01
-9.069 0.615E-01
-9.068 0.610E-01
-9.067 0.604E-01
-9.066 0.601E-01
-9.065 0.596E-01
-9.064 0.590E-01
-9.063 0.585E-01
-9.062 0.580E-01
-9.061 0.574E-01
-9.060 0.569E-01
-9.059 0.565E-01
-9.058 0.560E-01
-9.057 0.555E-01
-9.056 0.550E-01
-9.055 0.544E-01
-9.054 0.541E-01
-9.053 0.536E-01
-9.052 0.530E-01
-9.051 0.525E-01
-9.050 0.522E-01
-9.049 0.517E-01
-9.048 0.511E-01
-9.047 0.506E-01
-9.046 0.503E-01
-9.045 0.498E-01
-9.044 0.492E-01
-9.043 0.489E-01
-9.042 0.484E-01
-9.041 0.479E-01
-9.040 0.476E-01
-9.039 0.471E-01
-9.038 0.467E-01
-9.037 0.462E-01
-9.036 0.457E-01
-9.035 0.454E-01
-9.034 0.449E-01
-9.033 0.446E-01
-9.032 0.441E-01
-9.031 0.438E-01
-9.030 0.433E-01
-9.029 0.430E-01
-9.028 0.424E-01
-9.027 0.421E-01
-9.026 0.416E-01
-9.025 0.413E-01
-9.024 0.408E-01
-9.023 0.405E-01
-9.022 0.400E-01
-9.021 0.397E-01
-9.020 0.393E-01
-9.019 0.389E-01
-9.018 0.386E-01
-9.017 0.381E-01
-9.016 0.378E-01
-9.015 0.375E-01
-9.014 0.371E-01
-9.013 0.368E-01
-9.012 0.363E-01
-9.011 0.360E-01
-9.010 0.357E-01
-9.009 0.353E-01
-9.008 0.349E-01
-9.007 0.346E-01
-9.006 0.343E-01
-9.005 0.338E-01
-9.004 0.335E-01
-9.003 0.333E-01
-9.002 0.330E-01
-9.001 0.325E-01
-9.000 0.322E-01
-8.999 0.319E-01
-8.998 0.316E-01
-8.997 0.312E-01
-8.996 0.309E-01
-8.995 0.306E-01
-8.994 0.303E-01
-8.993 0.300E-01
-8.992 0.298E-01
-8.991 0.293E-01
-8.990 0.290E-01
-8.989 0.287E-01
-8.988 0.285E-01
-8.987 0.282E-01
-8.986 0.279E-01
-8.985 0.276E-01
-8.984 0.274E-01
-8.983 0.271E-01
-8.982 0.268E-01
-8.981 0.264E-01
-8.980 0.262E-01
-8.979 0.259E-01
-8.978 0.256E-01
-8.977 0.253E-01
-8.976 0.251E-01
-8.975 0.248E-01
-8.974 0.245E-01
-8.973 0.243E-01
-8.972 0.240E-01
-8.971 0.238E-01
-8.970 0.235E-01
-8.969 0.232E-01
-8.968 0.230E-01
-8.967 0.227E-01
-8.966 0.225E-01
-8.965 0.222E-01
-8.964 0.220E-01
-8.963 0.218E-01
-8.962 0.215E-01
-8.961 0.213E-01
-8.960 0.210E-01
-8.959 0.208E-01
-8.958 0.206E-01
-8.957 0.203E-01
-8.956 0.201E-01
-8.955 0.199E-01
-8.954 0.196E-01
-8.953 0.194E-01
-8.952 0.192E-01
-8.951 0.190E-01
-8.950 0.188E-01
-8.949 0.186E-01
-8.948 0.184E-01
-8.947 0.182E-01
-8.946 0.180E-01
-8.945 0.177E-01
-8.944 0.175E-01
-8.943 0.173E-01
-8.942 0.171E-01
-8.941 0.169E-01
-8.940 0.167E-01
-8.939 0.166E-01
-8.938 0.164E-01
-8.937 0.162E-01
-8.936 0.160E-01
-8.935 0.158E-01
-8.934 0.156E-01
-8.933 0.154E-01
-8.932 0.153E-01
-8.931 0.151E-01
-8.930 0.149E-01
-8.929 0.147E-01
-8.928 0.145E-01
-8.927 0.144E-01
-8.926 0.142E-01
-8.925 0.140E-01
-8.924 0.139E-01
-8.923 0.137E-01
-8.922 0.135E-01
-8.921 0.134E-01
-8.920 0.132E-01
-8.919 0.130E-01
-8.918 0.129E-01
-8.917 0.127E-01
-8.916 0.126E-01
-8.915 0.124E-01
-8.914 0.123E-01
-8.913 0.121E-01
-8.912 0.120E-01
-8.911 0.118E-01
-8.910 0.117E-01
-8.909 0.115E-01
-8.908 0.114E-01
-8.907 0.112E-01
-8.906 0.111E-01
-8.905 0.110E-01
-8.904 0.109E-01
-8.903 0.107E-01
-8.902 0.106E-01
-8.901 0.104E-01
-8.900 0.103E-01
-8.899 0.102E-01
-8.898 0.101E-01
-8.897 0.993E-02
-8.896 0.980E-02
-8.895 0.967E-02
-8.894 0.955E-02
-8.893 0.943E-02
-8.892 0.931E-02
-8.891 0.920E-02
-8.890 0.907E-02
-8.889 0.896E-02
-8.888 0.885E-02
-8.887 0.873E-02
-8.886 0.862E-02
-8.885 0.851E-02
-8.884 0.839E-02
-8.883 0.828E-02
-8.882 0.818E-02
-8.881 0.807E-02
-8.880 0.797E-02
-8.879 0.786E-02
-8.878 0.776E-02
-8.877 0.765E-02
-8.876 0.756E-02
-8.875 0.747E-02
-8.874 0.737E-02
-8.873 0.726E-02
-8.872 0.718E-02
-8.871 0.708E-02
-8.870 0.698E-02
-8.869 0.689E-02
-8.868 0.679E-02
-8.867 0.671E-02
-8.866 0.661E-02
-8.865 0.653E-02
-8.864 0.645E-02
-8.863 0.635E-02
-8.862 0.627E-02
-8.861 0.619E-02
-8.860 0.611E-02
-8.859 0.601E-02
-8.858 0.593E-02
-8.857 0.585E-02
-8.856 0.577E-02
-8.855 0.569E-02
-8.854 0.562E-02
-8.853 0.554E-02
-8.852 0.546E-02
-8.851 0.538E-02
-8.850 0.533E-02
-8.849 0.525E-02
-8.848 0.517E-02
-8.847 0.510E-02
-8.846 0.504E-02
-8.845 0.496E-02
-8.844 0.489E-02
-8.843 0.483E-02
-8.842 0.476E-02
-8.841 0.468E-02
-8.840 0.463E-02
-8.839 0.455E-02
-8.838 0.449E-02
-8.837 0.444E-02
