E(eV) pdos(E) 
-9.747 0.193E+00
-9.746 0.193E+00
-9.745 0.193E+00
-9.744 0.192E+00
-9.743 0.192E+00
-9.742 0.192E+00
-9.741 0.192E+00
-9.740 0.192E+00
-9.739 0.192E+00
-9.738 0.192E+00
-9.737 0.192E+00
-9.736 0.192E+00
-9.735 0.192E+00
-9.734 0.191E+00
-9.733 0.190E+00
-9.732 0.190E+00
-9.731 0.190E+00
-9.730 0.190E+00
-9.729 0.190E+00
-9.728 0.190E+00
-9.727 0.190E+00
-9.726 0.190E+00
-9.725 0.190E+00
-9.724 0.189E+00
-9.723 0.189E+00
-9.722 0.189E+00
-9.721 0.189E+00
-9.720 0.189E+00
-9.719 0.189E+00
-9.718 0.189E+00
-9.717 0.189E+00
-9.716 0.188E+00
-9.715 0.188E+00
-9.714 0.188E+00
-9.713 0.188E+00
-9.712 0.188E+00
-9.711 0.188E+00
-9.710 0.188E+00
-9.709 0.187E+00
-9.708 0.187E+00
-9.707 0.187E+00
-9.706 0.187E+00
-9.705 0.187E+00
-9.704 0.187E+00
-9.703 0.187E+00
-9.702 0.186E+00
-9.701 0.186E+00
-9.700 0.186E+00
-9.699 0.186E+00
-9.698 0.186E+00
-9.697 0.186E+00
-9.696 0.185E+00
-9.695 0.185E+00
-9.694 0.185E+00
-9.693 0.185E+00
-9.692 0.185E+00
-9.691 0.184E+00
-9.690 0.183E+00
-9.689 0.183E+00
-9.688 0.183E+00
-9.687 0.183E+00
-9.686 0.183E+00
-9.685 0.183E+00
-9.684 0.182E+00
-9.683 0.182E+00
-9.682 0.182E+00
-9.681 0.182E+00
-9.680 0.182E+00
-9.679 0.181E+00
-9.678 0.181E+00
-9.677 0.181E+00
-9.676 0.181E+00
-9.675 0.181E+00
-9.674 0.180E+00
-9.673 0.180E+00
-9.672 0.180E+00
-9.671 0.180E+00
-9.670 0.180E+00
-9.669 0.179E+00
-9.668 0.179E+00
-9.667 0.179E+00
-9.666 0.179E+00
-9.665 0.179E+00
-9.664 0.178E+00
-9.663 0.178E+00
-9.662 0.177E+00
-9.661 0.177E+00
-9.660 0.177E+00
-9.659 0.176E+00
-9.658 0.176E+00
-9.657 0.176E+00
-9.656 0.176E+00
-9.655 0.175E+00
-9.654 0.175E+00
-9.653 0.175E+00
-9.652 0.175E+00
-9.651 0.175E+00
-9.650 0.174E+00
-9.649 0.174E+00
-9.648 0.174E+00
-9.647 0.174E+00
-9.646 0.173E+00
-9.645 0.173E+00
-9.644 0.173E+00
-9.643 0.173E+00
-9.642 0.172E+00
-9.641 0.172E+00
-9.640 0.172E+00
-9.639 0.172E+00
-9.638 0.170E+00
-9.637 0.170E+00
-9.636 0.170E+00
-9.635 0.170E+00
-9.634 0.170E+00
-9.633 0.169E+00
-9.632 0.169E+00
-9.631 0.169E+00
-9.630 0.169E+00
-9.629 0.168E+00
-9.628 0.168E+00
-9.627 0.168E+00
-9.626 0.168E+00
-9.625 0.167E+00
-9.624 0.167E+00
-9.623 0.167E+00
-9.622 0.167E+00
-9.621 0.166E+00
-9.620 0.166E+00
-9.619 0.166E+00
-9.618 0.166E+00
-9.617 0.164E+00
-9.616 0.164E+00
-9.615 0.164E+00
-9.614 0.163E+00
-9.613 0.163E+00
-9.612 0.163E+00
-9.611 0.163E+00
-9.610 0.162E+00
-9.609 0.162E+00
-9.608 0.162E+00
-9.607 0.162E+00
-9.606 0.161E+00
-9.605 0.161E+00
-9.604 0.161E+00
-9.603 0.161E+00
-9.602 0.160E+00
-9.601 0.160E+00
-9.600 0.160E+00
-9.599 0.160E+00
-9.598 0.159E+00
-9.597 0.158E+00
-9.596 0.158E+00
-9.595 0.157E+00
-9.594 0.157E+00
-9.593 0.157E+00
-9.592 0.157E+00
-9.591 0.156E+00
-9.590 0.156E+00
-9.589 0.156E+00
-9.588 0.156E+00
-9.587 0.155E+00
-9.586 0.155E+00
-9.585 0.155E+00
-9.584 0.154E+00
-9.583 0.154E+00
-9.582 0.154E+00
-9.581 0.154E+00
-9.580 0.153E+00
-9.579 0.152E+00
-9.578 0.152E+00
-9.577 0.152E+00
-9.576 0.151E+00
-9.575 0.151E+00
-9.574 0.151E+00
-9.573 0.150E+00
-9.572 0.150E+00
-9.571 0.150E+00
-9.570 0.150E+00
-9.569 0.149E+00
-9.568 0.149E+00
-9.567 0.149E+00
-9.566 0.148E+00
-9.565 0.148E+00
-9.564 0.148E+00
-9.563 0.148E+00
-9.562 0.147E+00
-9.561 0.147E+00
-9.560 0.147E+00
-9.559 0.145E+00
-9.558 0.145E+00
-9.557 0.145E+00
-9.556 0.145E+00
-9.555 0.144E+00
-9.554 0.144E+00
-9.553 0.144E+00
-9.552 0.143E+00
-9.551 0.143E+00
-9.550 0.143E+00
-9.549 0.143E+00
-9.548 0.142E+00
-9.547 0.142E+00
-9.546 0.142E+00
-9.545 0.141E+00
-9.544 0.141E+00
-9.543 0.141E+00
-9.542 0.141E+00
-9.541 0.139E+00
-9.540 0.139E+00
-9.539 0.139E+00
-9.538 0.138E+00
-9.537 0.138E+00
-9.536 0.138E+00
-9.535 0.138E+00
-9.534 0.137E+00
-9.533 0.137E+00
-9.532 0.137E+00
-9.531 0.136E+00
-9.530 0.136E+00
-9.529 0.136E+00
-9.528 0.136E+00
-9.527 0.135E+00
-9.526 0.135E+00
-9.525 0.135E+00
-9.524 0.134E+00
-9.523 0.134E+00
-9.522 0.133E+00
-9.521 0.132E+00
-9.520 0.132E+00
-9.519 0.132E+00
-9.518 0.132E+00
-9.517 0.131E+00
-9.516 0.131E+00
-9.515 0.131E+00
-9.514 0.130E+00
-9.513 0.130E+00
-9.512 0.130E+00
-9.511 0.130E+00
-9.510 0.129E+00
-9.509 0.129E+00
-9.508 0.129E+00
-9.507 0.128E+00
-9.506 0.128E+00
-9.505 0.127E+00
-9.504 0.127E+00
-9.503 0.126E+00
-9.502 0.126E+00
-9.501 0.126E+00
-9.500 0.125E+00
-9.499 0.125E+00
-9.498 0.125E+00
-9.497 0.125E+00
-9.496 0.124E+00
-9.495 0.124E+00
-9.494 0.124E+00
-9.493 0.123E+00
-9.492 0.123E+00
-9.491 0.122E+00
-9.490 0.122E+00
-9.489 0.122E+00
-9.488 0.121E+00
-9.487 0.121E+00
-9.486 0.121E+00
-9.485 0.120E+00
-9.484 0.120E+00
-9.483 0.120E+00
-9.482 0.119E+00
-9.481 0.119E+00
-9.480 0.119E+00
-9.479 0.118E+00
-9.478 0.118E+00
-9.477 0.118E+00
-9.476 0.117E+00
-9.475 0.117E+00
-9.474 0.117E+00
-9.473 0.116E+00
-9.472 0.116E+00
-9.471 0.116E+00
-9.470 0.115E+00
-9.469 0.115E+00
-9.468 0.115E+00
-9.467 0.114E+00
-9.466 0.114E+00
-9.465 0.114E+00
-9.464 0.113E+00
-9.463 0.113E+00
-9.462 0.112E+00
-9.461 0.112E+00
-9.460 0.112E+00
-9.459 0.112E+00
-9.458 0.111E+00
-9.457 0.111E+00
-9.456 0.110E+00
-9.455 0.110E+00
-9.454 0.110E+00
-9.453 0.109E+00
-9.452 0.109E+00
-9.451 0.109E+00
-9.450 0.108E+00
-9.449 0.108E+00
-9.448 0.108E+00
-9.447 0.107E+00
-9.446 0.107E+00
-9.445 0.107E+00
-9.444 0.106E+00
-9.443 0.106E+00
-9.442 0.106E+00
-9.441 0.105E+00
-9.440 0.105E+00
-9.439 0.105E+00
-9.438 0.104E+00
-9.437 0.104E+00
-9.436 0.104E+00
-9.435 0.103E+00
-9.434 0.103E+00
-9.433 0.103E+00
-9.432 0.102E+00
-9.431 0.102E+00
-9.430 0.102E+00
-9.429 0.101E+00
-9.428 0.101E+00
-9.427 0.101E+00
-9.426 0.100E+00
-9.425 0.100E+00
-9.424 0.996E-01
-9.423 0.993E-01
-9.422 0.990E-01
-9.421 0.987E-01
-9.420 0.984E-01
-9.419 0.980E-01
-9.418 0.977E-01
-9.417 0.972E-01
-9.416 0.970E-01
-9.415 0.967E-01
-9.414 0.963E-01
-9.413 0.960E-01
-9.412 0.957E-01
-9.411 0.954E-01
-9.410 0.950E-01
-9.409 0.947E-01
-9.408 0.943E-01
-9.407 0.940E-01
-9.406 0.937E-01
-9.405 0.933E-01
-9.404 0.931E-01
-9.403 0.927E-01
-9.402 0.924E-01
-9.401 0.921E-01
-9.400 0.918E-01
-9.399 0.913E-01
-9.398 0.910E-01
-9.397 0.908E-01
-9.396 0.904E-01
-9.395 0.901E-01
-9.394 0.898E-01
-9.393 0.895E-01
-9.392 0.891E-01
-9.391 0.889E-01
-9.390 0.884E-01
-9.389 0.881E-01
-9.388 0.878E-01
-9.387 0.875E-01
-9.386 0.872E-01
-9.385 0.868E-01
-9.384 0.866E-01
-9.383 0.862E-01
-9.382 0.858E-01
-9.381 0.855E-01
-9.380 0.852E-01
-9.379 0.850E-01
-9.378 0.846E-01
-9.377 0.843E-01
-9.376 0.840E-01
-9.375 0.837E-01
-9.374 0.833E-01
-9.373 0.831E-01
-9.372 0.826E-01
-9.371 0.823E-01
-9.370 0.820E-01
-9.369 0.817E-01
-9.368 0.815E-01
-9.367 0.811E-01
-9.366 0.808E-01
-9.365 0.805E-01
-9.364 0.802E-01
-9.363 0.798E-01
-9.362 0.795E-01
-9.361 0.791E-01
-9.360 0.789E-01
-9.359 0.786E-01
-9.358 0.783E-01
-9.357 0.780E-01
-9.356 0.777E-01
-9.355 0.774E-01
-9.354 0.770E-01
-9.353 0.767E-01
-9.352 0.763E-01
-9.351 0.761E-01
-9.350 0.757E-01
-9.349 0.755E-01
-9.348 0.752E-01
-9.347 0.749E-01
-9.346 0.746E-01
-9.345 0.742E-01
-9.344 0.739E-01
-9.343 0.735E-01
-9.342 0.733E-01
-9.341 0.729E-01
-9.340 0.727E-01
-9.339 0.723E-01
-9.338 0.721E-01
-9.337 0.718E-01
-9.336 0.715E-01
-9.335 0.711E-01
-9.334 0.708E-01
-9.333 0.705E-01
-9.332 0.702E-01
-9.331 0.700E-01
-9.330 0.696E-01
-9.329 0.694E-01
-9.328 0.690E-01
-9.327 0.688E-01
-9.326 0.685E-01
-9.325 0.682E-01
-9.324 0.678E-01
-9.323 0.675E-01
-9.322 0.672E-01
-9.321 0.669E-01
-9.320 0.667E-01
-9.319 0.663E-01
-9.318 0.661E-01
-9.317 0.657E-01
-9.316 0.655E-01
-9.315 0.653E-01
-9.314 0.648E-01
-9.313 0.646E-01
-9.312 0.642E-01
-9.311 0.640E-01
-9.310 0.637E-01
-9.309 0.634E-01
-9.308 0.631E-01
-9.307 0.629E-01
-9.306 0.626E-01
-9.305 0.623E-01
-9.304 0.619E-01
-9.303 0.616E-01
-9.302 0.614E-01
-9.301 0.610E-01
-9.300 0.608E-01
-9.299 0.605E-01
-9.298 0.602E-01
-9.297 0.599E-01
-9.296 0.597E-01
-9.295 0.595E-01
-9.294 0.591E-01
-9.293 0.588E-01
-9.292 0.585E-01
-9.291 0.582E-01
-9.290 0.579E-01
-9.289 0.577E-01
-9.288 0.574E-01
-9.287 0.571E-01
-9.286 0.569E-01
-9.285 0.566E-01
-9.284 0.564E-01
-9.283 0.560E-01
-9.282 0.557E-01
-9.281 0.554E-01
-9.280 0.552E-01
-9.279 0.548E-01
-9.278 0.546E-01
-9.277 0.543E-01
-9.276 0.541E-01
-9.275 0.537E-01
-9.274 0.535E-01
-9.273 0.532E-01
-9.272 0.530E-01
-9.271 0.527E-01
-9.270 0.525E-01
-9.269 0.521E-01
-9.268 0.519E-01
-9.267 0.516E-01
-9.266 0.514E-01
-9.265 0.511E-01
-9.264 0.508E-01
-9.263 0.505E-01
-9.262 0.503E-01
-9.261 0.500E-01
-9.260 0.497E-01
-9.259 0.495E-01
-9.258 0.492E-01
-9.257 0.490E-01
-9.256 0.487E-01
-9.255 0.485E-01
-9.254 0.481E-01
-9.253 0.479E-01
-9.252 0.476E-01
-9.251 0.474E-01
-9.250 0.471E-01
-9.249 0.469E-01
-9.248 0.466E-01
-9.247 0.464E-01
-9.246 0.461E-01
-9.245 0.459E-01
-9.244 0.456E-01
-9.243 0.454E-01
-9.242 0.451E-01
-9.241 0.449E-01
-9.240 0.446E-01
-9.239 0.444E-01
-9.238 0.441E-01
-9.237 0.439E-01
-9.236 0.436E-01
-9.235 0.434E-01
-9.234 0.431E-01
-9.233 0.429E-01
-9.232 0.426E-01
-9.231 0.424E-01
-9.230 0.421E-01
-9.229 0.419E-01
-9.228 0.416E-01
-9.227 0.414E-01
-9.226 0.411E-01
-9.225 0.410E-01
-9.224 0.407E-01
-9.223 0.405E-01
-9.222 0.402E-01
-9.221 0.400E-01
-9.220 0.397E-01
-9.219 0.395E-01
-9.218 0.392E-01
-9.217 0.390E-01
-9.216 0.388E-01
-9.215 0.386E-01
-9.214 0.383E-01
-9.213 0.381E-01
-9.212 0.378E-01
-9.211 0.376E-01
-9.210 0.374E-01
-9.209 0.372E-01
-9.208 0.369E-01
-9.207 0.367E-01
-9.206 0.364E-01
-9.205 0.363E-01
-9.204 0.360E-01
-9.203 0.358E-01
-9.202 0.355E-01
-9.201 0.353E-01
-9.200 0.352E-01
-9.199 0.349E-01
-9.198 0.347E-01
-9.197 0.344E-01
-9.196 0.343E-01
-9.195 0.340E-01
-9.194 0.338E-01
-9.193 0.336E-01
-9.192 0.334E-01
-9.191 0.331E-01
-9.190 0.329E-01
-9.189 0.328E-01
-9.188 0.325E-01
-9.187 0.322E-01
-9.186 0.321E-01
-9.185 0.319E-01
-9.184 0.316E-01
-9.183 0.315E-01
-9.182 0.312E-01
-9.181 0.311E-01
-9.180 0.308E-01
-9.179 0.306E-01
-9.178 0.305E-01
-9.177 0.302E-01
-9.176 0.301E-01
-9.175 0.298E-01
-9.174 0.296E-01
-9.173 0.294E-01
-9.172 0.292E-01
-9.171 0.291E-01
-9.170 0.288E-01
-9.169 0.287E-01
-9.168 0.284E-01
-9.167 0.282E-01
-9.166 0.280E-01
-9.165 0.278E-01
-9.164 0.277E-01
-9.163 0.274E-01
-9.162 0.273E-01
-9.161 0.270E-01
-9.160 0.269E-01
-9.159 0.266E-01
-9.158 0.265E-01
-9.157 0.263E-01
-9.156 0.261E-01
-9.155 0.260E-01
-9.154 0.257E-01
-9.153 0.256E-01
-9.152 0.254E-01
-9.151 0.252E-01
-9.150 0.250E-01
-9.149 0.248E-01
-9.148 0.247E-01
-9.147 0.245E-01
-9.146 0.243E-01
-9.145 0.241E-01
-9.144 0.239E-01
-9.143 0.238E-01
-9.142 0.236E-01
-9.141 0.234E-01
-9.140 0.233E-01
-9.139 0.231E-01
-9.138 0.229E-01
-9.137 0.228E-01
-9.136 0.225E-01
-9.135 0.224E-01
-9.134 0.223E-01
-9.133 0.220E-01
-9.132 0.219E-01
-9.131 0.218E-01
-9.130 0.215E-01
-9.129 0.214E-01
-9.128 0.212E-01
-9.127 0.211E-01
-9.126 0.209E-01
-9.125 0.207E-01
-9.124 0.206E-01
-9.123 0.205E-01
-9.122 0.202E-01
-9.121 0.201E-01
-9.120 0.200E-01
-9.119 0.198E-01
-9.118 0.196E-01
-9.117 0.195E-01
-9.116 0.193E-01
-9.115 0.192E-01
-9.114 0.191E-01
-9.113 0.188E-01
-9.112 0.187E-01
-9.111 0.186E-01
-9.110 0.184E-01
-9.109 0.183E-01
-9.108 0.182E-01
-9.107 0.180E-01
-9.106 0.178E-01
-9.105 0.177E-01
-9.104 0.175E-01
-9.103 0.174E-01
-9.102 0.173E-01
-9.101 0.171E-01
-9.100 0.170E-01
-9.099 0.169E-01
-9.098 0.167E-01
-9.097 0.166E-01
-9.096 0.165E-01
-9.095 0.162E-01
-9.094 0.161E-01
-9.093 0.160E-01
-9.092 0.159E-01
-9.091 0.157E-01
-9.090 0.156E-01
-9.089 0.155E-01
-9.088 0.153E-01
-9.087 0.152E-01
-9.086 0.151E-01
-9.085 0.149E-01
-9.084 0.148E-01
-9.083 0.147E-01
-9.082 0.146E-01
-9.081 0.144E-01
-9.080 0.143E-01
-9.079 0.142E-01
-9.078 0.140E-01
-9.077 0.139E-01
-9.076 0.139E-01
-9.075 0.138E-01
-9.074 0.136E-01
-9.073 0.135E-01
-9.072 0.134E-01
-9.071 0.133E-01
-9.070 0.131E-01
-9.069 0.130E-01
-9.068 0.129E-01
-9.067 0.128E-01
-9.066 0.127E-01
-9.065 0.126E-01
-9.064 0.124E-01
-9.063 0.123E-01
-9.062 0.122E-01
-9.061 0.121E-01
-9.060 0.120E-01
-9.059 0.119E-01
-9.058 0.118E-01
-9.057 0.117E-01
-9.056 0.116E-01
-9.055 0.115E-01
-9.054 0.114E-01
-9.053 0.112E-01
-9.052 0.111E-01
-9.051 0.110E-01
-9.050 0.109E-01
-9.049 0.108E-01
-9.048 0.107E-01
-9.047 0.106E-01
-9.046 0.105E-01
-9.045 0.104E-01
-9.044 0.103E-01
-9.043 0.102E-01
-9.042 0.101E-01
-9.041 0.100E-01
-9.040 0.994E-02
-9.039 0.985E-02
-9.038 0.977E-02
-9.037 0.968E-02
-9.036 0.958E-02
-9.035 0.949E-02
-9.034 0.940E-02
-9.033 0.930E-02
-9.032 0.922E-02
-9.031 0.913E-02
-9.030 0.903E-02
-9.029 0.894E-02
-9.028 0.886E-02
-9.027 0.878E-02
-9.026 0.868E-02
-9.025 0.860E-02
-9.024 0.852E-02
-9.023 0.843E-02
-9.022 0.834E-02
-9.021 0.827E-02
-9.020 0.819E-02
-9.019 0.810E-02
-9.018 0.802E-02
-9.017 0.794E-02
-9.016 0.786E-02
-9.015 0.778E-02
-9.014 0.770E-02
-9.013 0.763E-02
-9.012 0.754E-02
-9.011 0.747E-02
-9.010 0.740E-02
-9.009 0.732E-02
-9.008 0.724E-02
-9.007 0.716E-02
-9.006 0.710E-02
-9.005 0.702E-02
-9.004 0.695E-02
-9.003 0.688E-02
-9.002 0.681E-02
-9.001 0.674E-02
-9.000 0.667E-02
-8.999 0.660E-02
-8.998 0.653E-02
-8.997 0.646E-02
-8.996 0.640E-02
-8.995 0.632E-02
-8.994 0.626E-02
-8.993 0.620E-02
-8.992 0.613E-02
-8.991 0.606E-02
-8.990 0.600E-02
-8.989 0.593E-02
-8.988 0.587E-02
-8.987 0.582E-02
-8.986 0.574E-02
-8.985 0.568E-02
-8.984 0.562E-02
-8.983 0.557E-02
-8.982 0.550E-02
-8.981 0.544E-02
-8.980 0.538E-02
-8.979 0.533E-02
-8.978 0.527E-02
-8.977 0.521E-02
-8.976 0.515E-02
-8.975 0.509E-02
-8.974 0.504E-02
-8.973 0.499E-02
-8.972 0.494E-02
-8.971 0.488E-02
-8.970 0.481E-02
-8.969 0.476E-02
-8.968 0.471E-02
-8.967 0.466E-02
-8.966 0.461E-02
-8.965 0.455E-02
-8.964 0.450E-02
-8.963 0.446E-02
-8.962 0.441E-02
-8.961 0.436E-02
-8.960 0.431E-02
-8.959 0.426E-02
-8.958 0.421E-02
-8.957 0.416E-02
-8.956 0.412E-02
-8.955 0.407E-02
-8.954 0.403E-02
-8.953 0.397E-02
-8.952 0.393E-02
-8.951 0.388E-02
-8.950 0.384E-02
-8.949 0.379E-02
-8.948 0.375E-02
-8.947 0.371E-02
-8.946 0.366E-02
-8.945 0.362E-02
-8.944 0.358E-02
-8.943 0.354E-02
-8.942 0.350E-02
-8.941 0.346E-02
-8.940 0.341E-02
-8.939 0.337E-02
-8.938 0.333E-02
-8.937 0.329E-02
-8.936 0.325E-02
-8.935 0.321E-02
-8.934 0.318E-02
-8.933 0.314E-02
-8.932 0.310E-02
-8.931 0.307E-02
-8.930 0.303E-02
-8.929 0.299E-02
-8.928 0.296E-02
-8.927 0.292E-02
-8.926 0.288E-02
-8.925 0.285E-02
-8.924 0.281E-02
-8.923 0.278E-02
-8.922 0.275E-02
-8.921 0.271E-02
-8.920 0.268E-02
-8.919 0.264E-02
-8.918 0.262E-02
-8.917 0.258E-02
-8.916 0.255E-02
-8.915 0.252E-02
-8.914 0.248E-02
-8.913 0.246E-02
-8.912 0.243E-02
-8.911 0.239E-02
-8.910 0.237E-02
-8.909 0.234E-02
-8.908 0.231E-02
-8.907 0.227E-02
-8.906 0.225E-02
-8.905 0.222E-02
-8.904 0.219E-02
-8.903 0.217E-02
-8.902 0.214E-02
-8.901 0.211E-02
-8.900 0.209E-02
-8.899 0.206E-02
-8.898 0.203E-02
-8.897 0.201E-02
-8.896 0.198E-02
-8.895 0.195E-02
-8.894 0.193E-02
-8.893 0.190E-02
-8.892 0.188E-02
-8.891 0.185E-02
-8.890 0.183E-02
-8.889 0.181E-02
-8.888 0.178E-02
-8.887 0.176E-02
-8.886 0.174E-02
-8.885 0.172E-02
-8.884 0.169E-02
-8.883 0.166E-02
-8.882 0.165E-02
-8.881 0.162E-02
-8.880 0.161E-02
-8.879 0.158E-02
-8.878 0.156E-02
-8.877 0.154E-02
-8.876 0.152E-02
-8.875 0.150E-02
-8.874 0.148E-02
-8.873 0.146E-02
-8.872 0.144E-02
-8.871 0.142E-02
-8.870 0.140E-02
-8.869 0.139E-02
-8.868 0.137E-02
-8.867 0.135E-02
-8.866 0.133E-02
-8.865 0.131E-02
-8.864 0.129E-02
-8.863 0.128E-02
-8.862 0.126E-02
-8.861 0.124E-02
-8.860 0.122E-02
-8.859 0.121E-02
-8.858 0.119E-02
-8.857 0.117E-02
-8.856 0.116E-02
-8.855 0.114E-02
-8.854 0.113E-02
-8.853 0.111E-02
-8.852 0.109E-02
-8.851 0.108E-02
-8.850 0.107E-02
-8.849 0.105E-02
-8.848 0.104E-02
-8.847 0.102E-02
-8.846 0.101E-02
-8.845 0.992E-03
-8.844 0.977E-03
-8.843 0.965E-03
-8.842 0.951E-03
-8.841 0.938E-03
-8.840 0.925E-03
-8.839 0.911E-03
-8.838 0.898E-03
-8.837 0.885E-03
