E(eV) pdos(E) 
-9.867 0.241E-01
-9.866 0.241E-01
-9.865 0.241E-01
-9.864 0.241E-01
-9.863 0.241E-01
-9.862 0.241E-01
-9.861 0.241E-01
-9.860 0.241E-01
-9.859 0.241E-01
-9.858 0.241E-01
-9.857 0.242E-01
-9.856 0.242E-01
-9.855 0.242E-01
-9.854 0.242E-01
-9.853 0.242E-01
-9.852 0.242E-01
-9.851 0.242E-01
-9.850 0.242E-01
-9.849 0.242E-01
-9.848 0.242E-01
-9.847 0.242E-01
-9.846 0.242E-01
-9.845 0.242E-01
-9.844 0.242E-01
-9.843 0.243E-01
-9.842 0.243E-01
-9.841 0.243E-01
-9.840 0.243E-01
-9.839 0.243E-01
-9.838 0.243E-01
-9.837 0.243E-01
-9.836 0.243E-01
-9.835 0.243E-01
-9.834 0.243E-01
-9.833 0.243E-01
-9.832 0.243E-01
-9.831 0.243E-01
-9.830 0.243E-01
-9.829 0.243E-01
-9.828 0.243E-01
-9.827 0.243E-01
-9.826 0.243E-01
-9.825 0.243E-01
-9.824 0.243E-01
-9.823 0.243E-01
-9.822 0.243E-01
-9.821 0.243E-01
-9.820 0.243E-01
-9.819 0.242E-01
-9.818 0.242E-01
-9.817 0.242E-01
-9.816 0.242E-01
-9.815 0.242E-01
-9.814 0.242E-01
-9.813 0.242E-01
-9.812 0.242E-01
-9.811 0.242E-01
-9.810 0.242E-01
-9.809 0.242E-01
-9.808 0.242E-01
-9.807 0.242E-01
-9.806 0.242E-01
-9.805 0.242E-01
-9.804 0.242E-01
-9.803 0.242E-01
-9.802 0.242E-01
-9.801 0.242E-01
-9.800 0.242E-01
-9.799 0.242E-01
-9.798 0.242E-01
-9.797 0.242E-01
-9.796 0.242E-01
-9.795 0.242E-01
-9.794 0.242E-01
-9.793 0.242E-01
-9.792 0.242E-01
-9.791 0.242E-01
-9.790 0.241E-01
-9.789 0.241E-01
-9.788 0.241E-01
-9.787 0.241E-01
-9.786 0.241E-01
-9.785 0.240E-01
-9.784 0.240E-01
-9.783 0.240E-01
-9.782 0.240E-01
-9.781 0.240E-01
-9.780 0.240E-01
-9.779 0.240E-01
-9.778 0.240E-01
-9.777 0.240E-01
-9.776 0.240E-01
-9.775 0.240E-01
-9.774 0.240E-01
-9.773 0.240E-01
-9.772 0.240E-01
-9.771 0.240E-01
-9.770 0.239E-01
-9.769 0.239E-01
-9.768 0.239E-01
-9.767 0.239E-01
-9.766 0.239E-01
-9.765 0.239E-01
-9.764 0.239E-01
-9.763 0.239E-01
-9.762 0.239E-01
-9.761 0.238E-01
-9.760 0.238E-01
-9.759 0.238E-01
-9.758 0.238E-01
-9.757 0.238E-01
-9.756 0.238E-01
-9.755 0.238E-01
-9.754 0.238E-01
-9.753 0.238E-01
-9.752 0.238E-01
-9.751 0.238E-01
-9.750 0.238E-01
-9.749 0.237E-01
-9.748 0.237E-01
-9.747 0.237E-01
-9.746 0.237E-01
-9.745 0.237E-01
-9.744 0.237E-01
-9.743 0.237E-01
-9.742 0.237E-01
-9.741 0.237E-01
-9.740 0.237E-01
-9.739 0.237E-01
-9.738 0.237E-01
-9.737 0.236E-01
-9.736 0.236E-01
-9.735 0.236E-01
-9.734 0.236E-01
-9.733 0.236E-01
-9.732 0.235E-01
-9.731 0.235E-01
-9.730 0.235E-01
-9.729 0.235E-01
-9.728 0.235E-01
-9.727 0.235E-01
-9.726 0.235E-01
-9.725 0.235E-01
-9.724 0.235E-01
-9.723 0.235E-01
-9.722 0.235E-01
-9.721 0.235E-01
-9.720 0.235E-01
-9.719 0.235E-01
-9.718 0.235E-01
-9.717 0.235E-01
-9.716 0.235E-01
-9.715 0.235E-01
-9.714 0.235E-01
-9.713 0.234E-01
-9.712 0.234E-01
-9.711 0.234E-01
-9.710 0.234E-01
-9.709 0.234E-01
-9.708 0.234E-01
-9.707 0.234E-01
-9.706 0.234E-01
-9.705 0.234E-01
-9.704 0.234E-01
-9.703 0.234E-01
-9.702 0.234E-01
-9.701 0.234E-01
-9.700 0.234E-01
-9.699 0.234E-01
-9.698 0.234E-01
-9.697 0.233E-01
-9.696 0.233E-01
-9.695 0.233E-01
-9.694 0.233E-01
-9.693 0.233E-01
-9.692 0.233E-01
-9.691 0.233E-01
-9.690 0.233E-01
-9.689 0.233E-01
-9.688 0.233E-01
-9.687 0.233E-01
-9.686 0.233E-01
-9.685 0.233E-01
-9.684 0.233E-01
-9.683 0.233E-01
-9.682 0.233E-01
-9.681 0.233E-01
-9.680 0.233E-01
-9.679 0.232E-01
-9.678 0.232E-01
-9.677 0.232E-01
-9.676 0.232E-01
-9.675 0.232E-01
-9.674 0.232E-01
-9.673 0.232E-01
-9.672 0.232E-01
-9.671 0.232E-01
-9.670 0.232E-01
-9.669 0.232E-01
-9.668 0.232E-01
-9.667 0.232E-01
-9.666 0.232E-01
-9.665 0.232E-01
-9.664 0.232E-01
-9.663 0.231E-01
-9.662 0.231E-01
-9.661 0.231E-01
-9.660 0.231E-01
-9.659 0.231E-01
-9.658 0.231E-01
-9.657 0.231E-01
-9.656 0.231E-01
-9.655 0.231E-01
-9.654 0.231E-01
-9.653 0.232E-01
-9.652 0.232E-01
-9.651 0.232E-01
-9.650 0.232E-01
-9.649 0.232E-01
-9.648 0.232E-01
-9.647 0.232E-01
-9.646 0.232E-01
-9.645 0.231E-01
-9.644 0.231E-01
-9.643 0.231E-01
-9.642 0.231E-01
-9.641 0.231E-01
-9.640 0.231E-01
-9.639 0.231E-01
-9.638 0.231E-01
-9.637 0.231E-01
-9.636 0.232E-01
-9.635 0.232E-01
-9.634 0.232E-01
-9.633 0.232E-01
-9.632 0.232E-01
-9.631 0.232E-01
-9.630 0.232E-01
-9.629 0.232E-01
-9.628 0.232E-01
-9.627 0.231E-01
-9.626 0.231E-01
-9.625 0.231E-01
-9.624 0.231E-01
-9.623 0.232E-01
-9.622 0.232E-01
-9.621 0.232E-01
-9.620 0.232E-01
-9.619 0.232E-01
-9.618 0.232E-01
-9.617 0.232E-01
-9.616 0.232E-01
-9.615 0.232E-01
-9.614 0.232E-01
-9.613 0.232E-01
-9.612 0.233E-01
-9.611 0.233E-01
-9.610 0.233E-01
-9.609 0.233E-01
-9.608 0.233E-01
-9.607 0.232E-01
-9.606 0.232E-01
-9.605 0.232E-01
-9.604 0.232E-01
-9.603 0.232E-01
-9.602 0.233E-01
-9.601 0.233E-01
-9.600 0.233E-01
-9.599 0.233E-01
-9.598 0.233E-01
-9.597 0.233E-01
-9.596 0.233E-01
-9.595 0.233E-01
-9.594 0.233E-01
-9.593 0.234E-01
-9.592 0.234E-01
-9.591 0.234E-01
-9.590 0.234E-01
-9.589 0.234E-01
-9.588 0.234E-01
-9.587 0.234E-01
-9.586 0.233E-01
-9.585 0.233E-01
-9.584 0.234E-01
-9.583 0.234E-01
-9.582 0.234E-01
-9.581 0.234E-01
-9.580 0.234E-01
-9.579 0.234E-01
-9.578 0.234E-01
-9.577 0.234E-01
-9.576 0.234E-01
-9.575 0.235E-01
-9.574 0.235E-01
-9.573 0.235E-01
-9.572 0.235E-01
-9.571 0.235E-01
-9.570 0.235E-01
-9.569 0.235E-01
-9.568 0.235E-01
-9.567 0.235E-01
-9.566 0.236E-01
-9.565 0.236E-01
-9.564 0.236E-01
-9.563 0.236E-01
-9.562 0.235E-01
-9.561 0.235E-01
-9.560 0.235E-01
-9.559 0.235E-01
-9.558 0.235E-01
-9.557 0.236E-01
-9.556 0.236E-01
-9.555 0.236E-01
-9.554 0.236E-01
-9.553 0.236E-01
-9.552 0.236E-01
-9.551 0.236E-01
-9.550 0.236E-01
-9.549 0.237E-01
-9.548 0.237E-01
-9.547 0.237E-01
-9.546 0.237E-01
-9.545 0.237E-01
-9.544 0.237E-01
-9.543 0.237E-01
-9.542 0.237E-01
-9.541 0.237E-01
-9.540 0.237E-01
-9.539 0.238E-01
-9.538 0.238E-01
-9.537 0.238E-01
-9.536 0.238E-01
-9.535 0.237E-01
-9.534 0.237E-01
-9.533 0.237E-01
-9.532 0.237E-01
-9.531 0.237E-01
-9.530 0.237E-01
-9.529 0.238E-01
-9.528 0.238E-01
-9.527 0.238E-01
-9.526 0.238E-01
-9.525 0.238E-01
-9.524 0.238E-01
-9.523 0.238E-01
-9.522 0.238E-01
-9.521 0.238E-01
-9.520 0.238E-01
-9.519 0.238E-01
-9.518 0.239E-01
-9.517 0.239E-01
-9.516 0.239E-01
-9.515 0.239E-01
-9.514 0.239E-01
-9.513 0.239E-01
-9.512 0.239E-01
-9.511 0.239E-01
-9.510 0.239E-01
-9.509 0.239E-01
-9.508 0.239E-01
-9.507 0.239E-01
-9.506 0.239E-01
-9.505 0.239E-01
-9.504 0.240E-01
-9.503 0.240E-01
-9.502 0.240E-01
-9.501 0.239E-01
-9.500 0.239E-01
-9.499 0.239E-01
-9.498 0.239E-01
-9.497 0.239E-01
-9.496 0.239E-01
-9.495 0.239E-01
-9.494 0.239E-01
-9.493 0.239E-01
-9.492 0.239E-01
-9.491 0.239E-01
-9.490 0.239E-01
-9.489 0.239E-01
-9.488 0.239E-01
-9.487 0.239E-01
-9.486 0.239E-01
-9.485 0.239E-01
-9.484 0.239E-01
-9.483 0.239E-01
-9.482 0.239E-01
-9.481 0.239E-01
-9.480 0.239E-01
-9.479 0.239E-01
-9.478 0.239E-01
-9.477 0.239E-01
-9.476 0.239E-01
-9.475 0.239E-01
-9.474 0.239E-01
-9.473 0.239E-01
-9.472 0.239E-01
-9.471 0.239E-01
-9.470 0.239E-01
-9.469 0.239E-01
-9.468 0.239E-01
-9.467 0.239E-01
-9.466 0.239E-01
-9.465 0.239E-01
-9.464 0.239E-01
-9.463 0.239E-01
-9.462 0.239E-01
-9.461 0.239E-01
-9.460 0.239E-01
-9.459 0.239E-01
-9.458 0.239E-01
-9.457 0.238E-01
-9.456 0.238E-01
-9.455 0.238E-01
-9.454 0.238E-01
-9.453 0.238E-01
-9.452 0.238E-01
-9.451 0.238E-01
-9.450 0.238E-01
-9.449 0.238E-01
-9.448 0.238E-01
-9.447 0.237E-01
-9.446 0.237E-01
-9.445 0.237E-01
-9.444 0.237E-01
-9.443 0.237E-01
-9.442 0.237E-01
-9.441 0.237E-01
-9.440 0.237E-01
-9.439 0.237E-01
-9.438 0.237E-01
-9.437 0.237E-01
-9.436 0.236E-01
-9.435 0.236E-01
-9.434 0.236E-01
-9.433 0.236E-01
-9.432 0.236E-01
-9.431 0.236E-01
-9.430 0.236E-01
-9.429 0.236E-01
-9.428 0.235E-01
-9.427 0.235E-01
-9.426 0.235E-01
-9.425 0.235E-01
-9.424 0.235E-01
-9.423 0.235E-01
-9.422 0.235E-01
-9.421 0.234E-01
-9.420 0.234E-01
-9.419 0.234E-01
-9.418 0.234E-01
-9.417 0.234E-01
-9.416 0.234E-01
-9.415 0.233E-01
-9.414 0.233E-01
-9.413 0.233E-01
-9.412 0.233E-01
-9.411 0.233E-01
-9.410 0.233E-01
-9.409 0.232E-01
-9.408 0.232E-01
-9.407 0.232E-01
-9.406 0.232E-01
-9.405 0.232E-01
-9.404 0.231E-01
-9.403 0.231E-01
-9.402 0.231E-01
-9.401 0.231E-01
-9.400 0.230E-01
-9.399 0.230E-01
-9.398 0.230E-01
-9.397 0.229E-01
-9.396 0.229E-01
-9.395 0.228E-01
-9.394 0.228E-01
-9.393 0.228E-01
-9.392 0.228E-01
-9.391 0.227E-01
-9.390 0.227E-01
-9.389 0.227E-01
-9.388 0.227E-01
-9.387 0.226E-01
-9.386 0.226E-01
-9.385 0.226E-01
-9.384 0.225E-01
-9.383 0.225E-01
-9.382 0.225E-01
-9.381 0.225E-01
-9.380 0.224E-01
-9.379 0.224E-01
-9.378 0.224E-01
-9.377 0.223E-01
-9.376 0.223E-01
-9.375 0.223E-01
-9.374 0.222E-01
-9.373 0.222E-01
-9.372 0.222E-01
-9.371 0.221E-01
-9.370 0.221E-01
-9.369 0.221E-01
-9.368 0.220E-01
-9.367 0.220E-01
-9.366 0.220E-01
-9.365 0.219E-01
-9.364 0.219E-01
-9.363 0.219E-01
-9.362 0.218E-01
-9.361 0.218E-01
-9.360 0.218E-01
-9.359 0.217E-01
-9.358 0.217E-01
-9.357 0.217E-01
-9.356 0.216E-01
-9.355 0.216E-01
-9.354 0.215E-01
-9.353 0.215E-01
-9.352 0.215E-01
-9.351 0.214E-01
-9.350 0.214E-01
-9.349 0.214E-01
-9.348 0.213E-01
-9.347 0.213E-01
-9.346 0.212E-01
-9.345 0.212E-01
-9.344 0.211E-01
-9.343 0.211E-01
-9.342 0.211E-01
-9.341 0.210E-01
-9.340 0.210E-01
-9.339 0.209E-01
-9.338 0.209E-01
-9.337 0.209E-01
-9.336 0.208E-01
-9.335 0.208E-01
-9.334 0.207E-01
-9.333 0.207E-01
-9.332 0.206E-01
-9.331 0.206E-01
-9.330 0.205E-01
-9.329 0.205E-01
-9.328 0.205E-01
-9.327 0.204E-01
-9.326 0.204E-01
-9.325 0.203E-01
-9.324 0.202E-01
-9.323 0.201E-01
-9.322 0.201E-01
-9.321 0.200E-01
-9.320 0.200E-01
-9.319 0.199E-01
-9.318 0.199E-01
-9.317 0.198E-01
-9.316 0.198E-01
-9.315 0.197E-01
-9.314 0.197E-01
-9.313 0.196E-01
-9.312 0.196E-01
-9.311 0.195E-01
-9.310 0.195E-01
-9.309 0.194E-01
-9.308 0.194E-01
-9.307 0.193E-01
-9.306 0.193E-01
-9.305 0.192E-01
-9.304 0.192E-01
-9.303 0.191E-01
-9.302 0.191E-01
-9.301 0.190E-01
-9.300 0.190E-01
-9.299 0.189E-01
-9.298 0.189E-01
-9.297 0.188E-01
-9.296 0.187E-01
-9.295 0.187E-01
-9.294 0.186E-01
-9.293 0.186E-01
-9.292 0.185E-01
-9.291 0.185E-01
-9.290 0.184E-01
-9.289 0.184E-01
-9.288 0.183E-01
-9.287 0.182E-01
-9.286 0.182E-01
-9.285 0.181E-01
-9.284 0.181E-01
-9.283 0.180E-01
-9.282 0.180E-01
-9.281 0.179E-01
-9.280 0.178E-01
-9.279 0.178E-01
-9.278 0.177E-01
-9.277 0.177E-01
-9.276 0.176E-01
-9.275 0.176E-01
-9.274 0.175E-01
-9.273 0.174E-01
-9.272 0.174E-01
-9.271 0.173E-01
-9.270 0.173E-01
-9.269 0.172E-01
-9.268 0.171E-01
-9.267 0.171E-01
-9.266 0.170E-01
-9.265 0.170E-01
-9.264 0.169E-01
-9.263 0.169E-01
-9.262 0.168E-01
-9.261 0.167E-01
-9.260 0.167E-01
-9.259 0.166E-01
-9.258 0.165E-01
-9.257 0.165E-01
-9.256 0.164E-01
-9.255 0.164E-01
-9.254 0.163E-01
-9.253 0.162E-01
-9.252 0.162E-01
-9.251 0.160E-01
-9.250 0.160E-01
-9.249 0.159E-01
-9.248 0.158E-01
-9.247 0.158E-01
-9.246 0.157E-01
-9.245 0.156E-01
-9.244 0.156E-01
-9.243 0.155E-01
-9.242 0.155E-01
-9.241 0.154E-01
-9.240 0.153E-01
-9.239 0.153E-01
-9.238 0.152E-01
-9.237 0.152E-01
-9.236 0.151E-01
-9.235 0.150E-01
-9.234 0.150E-01
-9.233 0.149E-01
-9.232 0.148E-01
-9.231 0.148E-01
-9.230 0.147E-01
-9.229 0.146E-01
-9.228 0.146E-01
-9.227 0.145E-01
-9.226 0.145E-01
-9.225 0.144E-01
-9.224 0.143E-01
-9.223 0.143E-01
-9.222 0.142E-01
-9.221 0.141E-01
-9.220 0.141E-01
-9.219 0.140E-01
-9.218 0.140E-01
-9.217 0.139E-01
-9.216 0.138E-01
-9.215 0.138E-01
-9.214 0.137E-01
-9.213 0.136E-01
-9.212 0.136E-01
-9.211 0.135E-01
-9.210 0.134E-01
-9.209 0.134E-01
-9.208 0.133E-01
-9.207 0.133E-01
-9.206 0.132E-01
-9.205 0.131E-01
-9.204 0.131E-01
-9.203 0.130E-01
-9.202 0.129E-01
-9.201 0.129E-01
-9.200 0.128E-01
-9.199 0.127E-01
-9.198 0.127E-01
-9.197 0.126E-01
-9.196 0.126E-01
-9.195 0.125E-01
-9.194 0.124E-01
-9.193 0.124E-01
-9.192 0.123E-01
-9.191 0.122E-01
-9.190 0.122E-01
-9.189 0.121E-01
-9.188 0.121E-01
-9.187 0.120E-01
-9.186 0.119E-01
-9.185 0.119E-01
-9.184 0.118E-01
-9.183 0.117E-01
-9.182 0.117E-01
-9.181 0.116E-01
-9.180 0.116E-01
-9.179 0.114E-01
-9.178 0.113E-01
-9.177 0.113E-01
-9.176 0.112E-01
-9.175 0.111E-01
-9.174 0.111E-01
-9.173 0.110E-01
-9.172 0.110E-01
-9.171 0.109E-01
-9.170 0.108E-01
-9.169 0.108E-01
-9.168 0.107E-01
-9.167 0.107E-01
-9.166 0.106E-01
-9.165 0.105E-01
-9.164 0.105E-01
-9.163 0.104E-01
-9.162 0.104E-01
-9.161 0.103E-01
-9.160 0.102E-01
-9.159 0.102E-01
-9.158 0.101E-01
-9.157 0.101E-01
-9.156 0.100E-01
-9.155 0.996E-02
-9.154 0.990E-02
-9.153 0.984E-02
-9.152 0.977E-02
-9.151 0.971E-02
-9.150 0.965E-02
-9.149 0.959E-02
-9.148 0.953E-02
-9.147 0.948E-02
-9.146 0.942E-02
-9.145 0.935E-02
-9.144 0.929E-02
-9.143 0.923E-02
-9.142 0.918E-02
-9.141 0.912E-02
-9.140 0.906E-02
-9.139 0.900E-02
-9.138 0.895E-02
-9.137 0.888E-02
-9.136 0.882E-02
-9.135 0.877E-02
-9.134 0.871E-02
-9.133 0.866E-02
-9.132 0.860E-02
-9.131 0.854E-02
-9.130 0.849E-02
-9.129 0.843E-02
-9.128 0.837E-02
-9.127 0.831E-02
-9.126 0.826E-02
-9.125 0.820E-02
-9.124 0.815E-02
-9.123 0.809E-02
-9.122 0.804E-02
-9.121 0.798E-02
-9.120 0.792E-02
-9.119 0.787E-02
-9.118 0.782E-02
-9.117 0.776E-02
-9.116 0.771E-02
-9.115 0.766E-02
-9.114 0.760E-02
-9.113 0.755E-02
-9.112 0.749E-02
-9.111 0.744E-02
-9.110 0.738E-02
-9.109 0.733E-02
-9.108 0.728E-02
-9.107 0.723E-02
-9.106 0.718E-02
-9.105 0.713E-02
-9.104 0.708E-02
-9.103 0.702E-02
-9.102 0.697E-02
-9.101 0.692E-02
-9.100 0.687E-02
-9.099 0.682E-02
-9.098 0.677E-02
-9.097 0.672E-02
-9.096 0.667E-02
-9.095 0.662E-02
-9.094 0.656E-02
-9.093 0.651E-02
-9.092 0.647E-02
-9.091 0.642E-02
-9.090 0.637E-02
-9.089 0.632E-02
-9.088 0.627E-02
-9.087 0.623E-02
-9.086 0.618E-02
-9.085 0.612E-02
-9.084 0.608E-02
-9.083 0.603E-02
-9.082 0.599E-02
-9.081 0.594E-02
-9.080 0.589E-02
-9.079 0.585E-02
-9.078 0.580E-02
-9.077 0.576E-02
-9.076 0.571E-02
-9.075 0.566E-02
-9.074 0.561E-02
-9.073 0.557E-02
-9.072 0.553E-02
-9.071 0.548E-02
-9.070 0.544E-02
-9.069 0.540E-02
-9.068 0.535E-02
-9.067 0.531E-02
-9.066 0.527E-02
-9.065 0.523E-02
-9.064 0.517E-02
-9.063 0.513E-02
-9.062 0.509E-02
-9.061 0.505E-02
-9.060 0.501E-02
-9.059 0.497E-02
-9.058 0.493E-02
-9.057 0.489E-02
-9.056 0.485E-02
-9.055 0.481E-02
-9.054 0.477E-02
-9.053 0.472E-02
-9.052 0.468E-02
-9.051 0.464E-02
-9.050 0.460E-02
-9.049 0.456E-02
-9.048 0.452E-02
-9.047 0.448E-02
-9.046 0.445E-02
-9.045 0.441E-02
-9.044 0.437E-02
-9.043 0.433E-02
-9.042 0.430E-02
-9.041 0.425E-02
-9.040 0.421E-02
-9.039 0.418E-02
-9.038 0.414E-02
-9.037 0.410E-02
-9.036 0.407E-02
-9.035 0.403E-02
-9.034 0.400E-02
-9.033 0.396E-02
-9.032 0.393E-02
-9.031 0.389E-02
-9.030 0.386E-02
-9.029 0.381E-02
-9.028 0.378E-02
-9.027 0.375E-02
-9.026 0.371E-02
-9.025 0.368E-02
-9.024 0.365E-02
-9.023 0.361E-02
-9.022 0.358E-02
-9.021 0.355E-02
-9.020 0.351E-02
-9.019 0.348E-02
-9.018 0.345E-02
-9.017 0.342E-02
-9.016 0.339E-02
-9.015 0.335E-02
-9.014 0.332E-02
-9.013 0.328E-02
-9.012 0.325E-02
-9.011 0.322E-02
-9.010 0.319E-02
-9.009 0.316E-02
-9.008 0.313E-02
-9.007 0.310E-02
-9.006 0.308E-02
-9.005 0.305E-02
-9.004 0.302E-02
-9.003 0.299E-02
-9.002 0.296E-02
-9.001 0.293E-02
-9.000 0.289E-02
-8.999 0.287E-02
-8.998 0.284E-02
-8.997 0.281E-02
-8.996 0.278E-02
-8.995 0.276E-02
-8.994 0.273E-02
-8.993 0.270E-02
-8.992 0.268E-02
-8.991 0.265E-02
-8.990 0.262E-02
-8.989 0.260E-02
-8.988 0.257E-02
-8.987 0.255E-02
-8.986 0.252E-02
-8.985 0.250E-02
-8.984 0.247E-02
-8.983 0.244E-02
-8.982 0.241E-02
-8.981 0.239E-02
-8.980 0.236E-02
-8.979 0.234E-02
-8.978 0.232E-02
-8.977 0.229E-02
-8.976 0.227E-02
-8.975 0.225E-02
-8.974 0.222E-02
-8.973 0.220E-02
-8.972 0.218E-02
-8.971 0.216E-02
-8.970 0.213E-02
-8.969 0.211E-02
-8.968 0.209E-02
-8.967 0.207E-02
-8.966 0.205E-02
-8.965 0.203E-02
-8.964 0.199E-02
-8.963 0.197E-02
-8.962 0.195E-02
-8.961 0.193E-02
-8.960 0.191E-02
-8.959 0.189E-02
-8.958 0.187E-02
-8.957 0.185E-02
-8.956 0.183E-02
-8.955 0.181E-02
-8.954 0.179E-02
-8.953 0.177E-02
-8.952 0.175E-02
-8.951 0.174E-02
-8.950 0.172E-02
-8.949 0.170E-02
-8.948 0.168E-02
-8.947 0.166E-02
-8.946 0.164E-02
-8.945 0.163E-02
-8.944 0.161E-02
-8.943 0.159E-02
-8.942 0.157E-02
-8.941 0.155E-02
-8.940 0.153E-02
-8.939 0.151E-02
-8.938 0.149E-02
-8.937 0.148E-02
-8.936 0.146E-02
-8.935 0.145E-02
-8.934 0.143E-02
-8.933 0.141E-02
-8.932 0.140E-02
-8.931 0.138E-02
-8.930 0.137E-02
-8.929 0.135E-02
-8.928 0.133E-02
-8.927 0.132E-02
-8.926 0.130E-02
-8.925 0.129E-02
-8.924 0.128E-02
-8.923 0.126E-02
-8.922 0.125E-02
-8.921 0.123E-02
-8.920 0.122E-02
-8.919 0.120E-02
-8.918 0.119E-02
-8.917 0.118E-02
-8.916 0.116E-02
-8.915 0.115E-02
-8.914 0.114E-02
-8.913 0.112E-02
-8.912 0.110E-02
-8.911 0.109E-02
-8.910 0.107E-02
-8.909 0.106E-02
-8.908 0.105E-02
-8.907 0.104E-02
-8.906 0.102E-02
-8.905 0.101E-02
-8.904 0.100E-02
-8.903 0.989E-03
-8.902 0.977E-03
-8.901 0.965E-03
-8.900 0.953E-03
-8.899 0.941E-03
-8.898 0.930E-03
-8.897 0.919E-03
-8.896 0.906E-03
-8.895 0.895E-03
-8.894 0.885E-03
-8.893 0.874E-03
-8.892 0.862E-03
-8.891 0.852E-03
-8.890 0.841E-03
-8.889 0.831E-03
-8.888 0.819E-03
-8.887 0.809E-03
-8.886 0.799E-03
-8.885 0.789E-03
-8.884 0.780E-03
-8.883 0.769E-03
-8.882 0.759E-03
-8.881 0.750E-03
-8.880 0.740E-03
-8.879 0.731E-03
-8.878 0.721E-03
-8.877 0.712E-03
-8.876 0.703E-03
-8.875 0.694E-03
-8.874 0.684E-03
-8.873 0.676E-03
-8.872 0.667E-03
-8.871 0.659E-03
-8.870 0.650E-03
-8.869 0.641E-03
-8.868 0.633E-03
-8.867 0.624E-03
-8.866 0.616E-03
-8.865 0.608E-03
-8.864 0.601E-03
-8.863 0.592E-03
-8.862 0.584E-03
-8.861 0.577E-03
-8.860 0.569E-03
-8.859 0.562E-03
-8.858 0.554E-03
-8.857 0.546E-03
-8.856 0.539E-03
-8.855 0.532E-03
-8.854 0.525E-03
-8.853 0.518E-03
-8.852 0.511E-03
-8.851 0.503E-03
-8.850 0.497E-03
-8.849 0.490E-03
-8.848 0.484E-03
-8.847 0.477E-03
-8.846 0.471E-03
-8.845 0.464E-03
-8.844 0.457E-03
-8.843 0.451E-03
-8.842 0.445E-03
-8.841 0.439E-03
-8.840 0.433E-03
-8.839 0.427E-03
-8.838 0.421E-03
-8.837 0.415E-03
