E(eV) pdos(E) 
-9.177 0.137E-01
-9.176 0.136E-01
-9.175 0.136E-01
-9.174 0.135E-01
-9.173 0.134E-01
-9.172 0.134E-01
-9.171 0.133E-01
-9.170 0.132E-01
-9.169 0.132E-01
-9.168 0.131E-01
-9.167 0.130E-01
-9.166 0.130E-01
-9.165 0.129E-01
-9.164 0.128E-01
-9.163 0.128E-01
-9.162 0.127E-01
-9.161 0.126E-01
-9.160 0.126E-01
-9.159 0.125E-01
-9.158 0.125E-01
-9.157 0.124E-01
-9.156 0.123E-01
-9.155 0.123E-01
-9.154 0.122E-01
-9.153 0.121E-01
-9.152 0.121E-01
-9.151 0.120E-01
-9.150 0.120E-01
-9.149 0.119E-01
-9.148 0.118E-01
-9.147 0.118E-01
-9.146 0.117E-01
-9.145 0.116E-01
-9.144 0.116E-01
-9.143 0.115E-01
-9.142 0.115E-01
-9.141 0.114E-01
-9.140 0.114E-01
-9.139 0.113E-01
-9.138 0.112E-01
-9.137 0.112E-01
-9.136 0.111E-01
-9.135 0.111E-01
-9.134 0.110E-01
-9.133 0.109E-01
-9.132 0.109E-01
-9.131 0.108E-01
-9.130 0.108E-01
-9.129 0.107E-01
-9.128 0.107E-01
-9.127 0.106E-01
-9.126 0.105E-01
-9.125 0.105E-01
-9.124 0.104E-01
-9.123 0.104E-01
-9.122 0.103E-01
-9.121 0.103E-01
-9.120 0.102E-01
-9.119 0.102E-01
-9.118 0.101E-01
-9.117 0.100E-01
-9.116 0.998E-02
-9.115 0.993E-02
-9.114 0.988E-02
-9.113 0.983E-02
-9.112 0.977E-02
-9.111 0.972E-02
-9.110 0.966E-02
-9.109 0.962E-02
-9.108 0.956E-02
-9.107 0.951E-02
-9.106 0.945E-02
-9.105 0.941E-02
-9.104 0.935E-02
-9.103 0.931E-02
-9.102 0.926E-02
-9.101 0.921E-02
-9.100 0.915E-02
-9.099 0.910E-02
-9.098 0.906E-02
-9.097 0.900E-02
-9.096 0.896E-02
-9.095 0.890E-02
-9.094 0.887E-02
-9.093 0.882E-02
-9.092 0.876E-02
-9.091 0.872E-02
-9.090 0.867E-02
-9.089 0.863E-02
-9.088 0.858E-02
-9.087 0.854E-02
-9.086 0.849E-02
-9.085 0.844E-02
-9.084 0.839E-02
-9.083 0.835E-02
-9.082 0.832E-02
-9.081 0.827E-02
-9.080 0.823E-02
-9.079 0.819E-02
-9.078 0.813E-02
-9.077 0.810E-02
-9.076 0.805E-02
-9.075 0.802E-02
-9.074 0.798E-02
-9.073 0.793E-02
-9.072 0.789E-02
-9.071 0.784E-02
-9.070 0.781E-02
-9.069 0.777E-02
-9.068 0.772E-02
-9.067 0.769E-02
-9.066 0.765E-02
-9.065 0.761E-02
-9.064 0.757E-02
-9.063 0.754E-02
-9.062 0.751E-02
-9.061 0.745E-02
-9.060 0.742E-02
-9.059 0.739E-02
-9.058 0.735E-02
-9.057 0.732E-02
-9.056 0.728E-02
-9.055 0.723E-02
-9.054 0.721E-02
-9.053 0.717E-02
-9.052 0.714E-02
-9.051 0.710E-02
-9.050 0.707E-02
-9.049 0.704E-02
-9.048 0.701E-02
-9.047 0.698E-02
-9.046 0.694E-02
-9.045 0.690E-02
-9.044 0.688E-02
-9.043 0.684E-02
-9.042 0.682E-02
-9.041 0.678E-02
-9.040 0.676E-02
-9.039 0.673E-02
-9.038 0.670E-02
-9.037 0.667E-02
-9.036 0.664E-02
-9.035 0.661E-02
-9.034 0.658E-02
-9.033 0.655E-02
-9.032 0.652E-02
-9.031 0.650E-02
-9.030 0.647E-02
-9.029 0.644E-02
-9.028 0.641E-02
-9.027 0.640E-02
-9.026 0.637E-02
-9.025 0.634E-02
-9.024 0.631E-02
-9.023 0.629E-02
-9.022 0.627E-02
-9.021 0.625E-02
-9.020 0.622E-02
-9.019 0.620E-02
-9.018 0.617E-02
-9.017 0.616E-02
-9.016 0.614E-02
-9.015 0.611E-02
-9.014 0.609E-02
-9.013 0.607E-02
-9.012 0.604E-02
-9.011 0.602E-02
-9.010 0.601E-02
-9.009 0.598E-02
-9.008 0.596E-02
-9.007 0.595E-02
-9.006 0.593E-02
-9.005 0.591E-02
-9.004 0.589E-02
-9.003 0.587E-02
-9.002 0.586E-02
-9.001 0.584E-02
-9.000 0.582E-02
-8.999 0.581E-02
-8.998 0.580E-02
-8.997 0.578E-02
-8.996 0.577E-02
-8.995 0.575E-02
-8.994 0.574E-02
-8.993 0.571E-02
-8.992 0.570E-02
-8.991 0.569E-02
-8.990 0.568E-02
-8.989 0.567E-02
-8.988 0.565E-02
-8.987 0.564E-02
-8.986 0.563E-02
-8.985 0.562E-02
-8.984 0.561E-02
-8.983 0.559E-02
-8.982 0.559E-02
-8.981 0.558E-02
-8.980 0.556E-02
-8.979 0.555E-02
-8.978 0.555E-02
-8.977 0.553E-02
-8.976 0.552E-02
-8.975 0.552E-02
-8.974 0.551E-02
-8.973 0.550E-02
-8.972 0.549E-02
-8.971 0.548E-02
-8.970 0.548E-02
-8.969 0.548E-02
-8.968 0.547E-02
-8.967 0.546E-02
-8.966 0.545E-02
-8.965 0.545E-02
-8.964 0.544E-02
-8.963 0.545E-02
-8.962 0.543E-02
-8.961 0.544E-02
-8.960 0.543E-02
-8.959 0.542E-02
-8.958 0.541E-02
-8.957 0.542E-02
-8.956 0.541E-02
-8.955 0.541E-02
-8.954 0.542E-02
-8.953 0.541E-02
-8.952 0.541E-02
-8.951 0.540E-02
-8.950 0.541E-02
-8.949 0.540E-02
-8.948 0.540E-02
-8.947 0.541E-02
-8.946 0.542E-02
-8.945 0.541E-02
-8.944 0.541E-02
-8.943 0.542E-02
-8.942 0.542E-02
-8.941 0.541E-02
-8.940 0.542E-02
-8.939 0.542E-02
-8.938 0.543E-02
-8.937 0.543E-02
-8.936 0.543E-02
-8.935 0.543E-02
-8.934 0.544E-02
-8.933 0.545E-02
-8.932 0.545E-02
-8.931 0.546E-02
-8.930 0.545E-02
-8.929 0.547E-02
-8.928 0.547E-02
-8.927 0.547E-02
-8.926 0.549E-02
-8.925 0.550E-02
-8.924 0.549E-02
-8.923 0.551E-02
-8.922 0.551E-02
-8.921 0.552E-02
-8.920 0.553E-02
-8.919 0.554E-02
-8.918 0.555E-02
-8.917 0.556E-02
-8.916 0.556E-02
-8.915 0.558E-02
-8.914 0.559E-02
-8.913 0.561E-02
-8.912 0.561E-02
-8.911 0.562E-02
-8.910 0.563E-02
-8.909 0.564E-02
-8.908 0.565E-02
-8.907 0.566E-02
-8.906 0.568E-02
-8.905 0.569E-02
-8.904 0.570E-02
-8.903 0.572E-02
-8.902 0.572E-02
-8.901 0.574E-02
-8.900 0.575E-02
-8.899 0.576E-02
-8.898 0.578E-02
-8.897 0.579E-02
-8.896 0.581E-02
-8.895 0.582E-02
-8.894 0.584E-02
-8.893 0.586E-02
-8.892 0.587E-02
-8.891 0.589E-02
-8.890 0.590E-02
-8.889 0.592E-02
-8.888 0.593E-02
-8.887 0.595E-02
-8.886 0.597E-02
-8.885 0.598E-02
-8.884 0.600E-02
-8.883 0.602E-02
-8.882 0.605E-02
-8.881 0.607E-02
-8.880 0.607E-02
-8.879 0.609E-02
-8.878 0.611E-02
-8.877 0.614E-02
-8.876 0.616E-02
-8.875 0.618E-02
-8.874 0.619E-02
-8.873 0.622E-02
-8.872 0.624E-02
-8.871 0.625E-02
-8.870 0.628E-02
-8.869 0.630E-02
-8.868 0.632E-02
-8.867 0.635E-02
-8.866 0.637E-02
-8.865 0.639E-02
-8.864 0.642E-02
-8.863 0.644E-02
-8.862 0.646E-02
-8.861 0.649E-02
-8.860 0.650E-02
-8.859 0.652E-02
-8.858 0.655E-02
-8.857 0.658E-02
-8.856 0.661E-02
-8.855 0.663E-02
-8.854 0.665E-02
-8.853 0.668E-02
-8.852 0.670E-02
-8.851 0.673E-02
-8.850 0.675E-02
-8.849 0.679E-02
-8.848 0.681E-02
-8.847 0.683E-02
-8.846 0.686E-02
-8.845 0.688E-02
-8.844 0.692E-02
-8.843 0.694E-02
-8.842 0.697E-02
-8.841 0.699E-02
-8.840 0.702E-02
-8.839 0.704E-02
-8.838 0.708E-02
-8.837 0.711E-02
