E(eV) pdos(E) 
-9.883 0.179E+00
-9.882 0.179E+00
-9.881 0.179E+00
-9.880 0.179E+00
-9.879 0.179E+00
-9.878 0.179E+00
-9.877 0.179E+00
-9.876 0.179E+00
-9.875 0.179E+00
-9.874 0.179E+00
-9.873 0.179E+00
-9.872 0.179E+00
-9.871 0.179E+00
-9.870 0.179E+00
-9.869 0.179E+00
-9.868 0.179E+00
-9.867 0.179E+00
-9.866 0.179E+00
-9.865 0.179E+00
-9.864 0.179E+00
-9.863 0.179E+00
-9.862 0.179E+00
-9.861 0.179E+00
-9.860 0.179E+00
-9.859 0.179E+00
-9.858 0.179E+00
-9.857 0.179E+00
-9.856 0.179E+00
-9.855 0.179E+00
-9.854 0.179E+00
-9.853 0.179E+00
-9.852 0.179E+00
-9.851 0.179E+00
-9.850 0.179E+00
-9.849 0.179E+00
-9.848 0.179E+00
-9.847 0.179E+00
-9.846 0.179E+00
-9.845 0.179E+00
-9.844 0.179E+00
-9.843 0.179E+00
-9.842 0.179E+00
-9.841 0.179E+00
-9.840 0.179E+00
-9.839 0.179E+00
-9.838 0.179E+00
-9.837 0.179E+00
-9.836 0.179E+00
-9.835 0.179E+00
-9.834 0.179E+00
-9.833 0.179E+00
-9.832 0.179E+00
-9.831 0.179E+00
-9.830 0.179E+00
-9.829 0.179E+00
-9.828 0.179E+00
-9.827 0.179E+00
-9.826 0.179E+00
-9.825 0.179E+00
-9.824 0.179E+00
-9.823 0.179E+00
-9.822 0.179E+00
-9.821 0.179E+00
-9.820 0.179E+00
-9.819 0.179E+00
-9.818 0.179E+00
-9.817 0.179E+00
-9.816 0.179E+00
-9.815 0.179E+00
-9.814 0.179E+00
-9.813 0.179E+00
-9.812 0.180E+00
-9.811 0.179E+00
-9.810 0.180E+00
-9.809 0.180E+00
-9.808 0.180E+00
-9.807 0.180E+00
-9.806 0.180E+00
-9.805 0.180E+00
-9.804 0.180E+00
-9.803 0.180E+00
-9.802 0.180E+00
-9.801 0.180E+00
-9.800 0.180E+00
-9.799 0.180E+00
-9.798 0.180E+00
-9.797 0.180E+00
-9.796 0.180E+00
-9.795 0.180E+00
-9.794 0.180E+00
-9.793 0.180E+00
-9.792 0.180E+00
-9.791 0.180E+00
-9.790 0.180E+00
-9.789 0.180E+00
-9.788 0.180E+00
-9.787 0.181E+00
-9.786 0.181E+00
-9.785 0.181E+00
-9.784 0.181E+00
-9.783 0.181E+00
-9.782 0.181E+00
-9.781 0.181E+00
-9.780 0.181E+00
-9.779 0.181E+00
-9.778 0.181E+00
-9.777 0.181E+00
-9.776 0.181E+00
-9.775 0.181E+00
-9.774 0.181E+00
-9.773 0.181E+00
-9.772 0.181E+00
-9.771 0.182E+00
-9.770 0.182E+00
-9.769 0.182E+00
-9.768 0.182E+00
-9.767 0.182E+00
-9.766 0.182E+00
-9.765 0.182E+00
-9.764 0.182E+00
-9.763 0.182E+00
-9.762 0.182E+00
-9.761 0.182E+00
-9.760 0.182E+00
-9.759 0.182E+00
-9.758 0.182E+00
-9.757 0.183E+00
-9.756 0.183E+00
-9.755 0.183E+00
-9.754 0.183E+00
-9.753 0.183E+00
-9.752 0.183E+00
-9.751 0.183E+00
-9.750 0.183E+00
-9.749 0.183E+00
-9.748 0.183E+00
-9.747 0.183E+00
-9.746 0.184E+00
-9.745 0.184E+00
-9.744 0.184E+00
-9.743 0.184E+00
-9.742 0.184E+00
-9.741 0.184E+00
-9.740 0.184E+00
-9.739 0.184E+00
-9.738 0.184E+00
-9.737 0.184E+00
-9.736 0.185E+00
-9.735 0.185E+00
-9.734 0.185E+00
-9.733 0.185E+00
-9.732 0.185E+00
-9.731 0.185E+00
-9.730 0.185E+00
-9.729 0.185E+00
-9.728 0.185E+00
-9.727 0.186E+00
-9.726 0.186E+00
-9.725 0.186E+00
-9.724 0.186E+00
-9.723 0.186E+00
-9.722 0.186E+00
-9.721 0.186E+00
-9.720 0.186E+00
-9.719 0.187E+00
-9.718 0.187E+00
-9.717 0.187E+00
-9.716 0.187E+00
-9.715 0.187E+00
-9.714 0.187E+00
-9.713 0.187E+00
-9.712 0.187E+00
-9.711 0.188E+00
-9.710 0.188E+00
-9.709 0.188E+00
-9.708 0.188E+00
-9.707 0.188E+00
-9.706 0.188E+00
-9.705 0.188E+00
-9.704 0.189E+00
-9.703 0.189E+00
-9.702 0.189E+00
-9.701 0.189E+00
-9.700 0.189E+00
-9.699 0.189E+00
-9.698 0.189E+00
-9.697 0.189E+00
-9.696 0.190E+00
-9.695 0.190E+00
-9.694 0.190E+00
-9.693 0.190E+00
-9.692 0.190E+00
-9.691 0.190E+00
-9.690 0.191E+00
-9.689 0.191E+00
-9.688 0.191E+00
-9.687 0.191E+00
-9.686 0.191E+00
-9.685 0.191E+00
-9.684 0.192E+00
-9.683 0.192E+00
-9.682 0.192E+00
-9.681 0.192E+00
-9.680 0.192E+00
-9.679 0.192E+00
-9.678 0.192E+00
-9.677 0.193E+00
-9.676 0.193E+00
-9.675 0.193E+00
-9.674 0.193E+00
-9.673 0.193E+00
-9.672 0.193E+00
-9.671 0.194E+00
-9.670 0.194E+00
-9.669 0.194E+00
-9.668 0.194E+00
-9.667 0.194E+00
-9.666 0.195E+00
-9.665 0.195E+00
-9.664 0.195E+00
-9.663 0.195E+00
-9.662 0.195E+00
-9.661 0.195E+00
-9.660 0.196E+00
-9.659 0.196E+00
-9.658 0.196E+00
-9.657 0.196E+00
-9.656 0.196E+00
-9.655 0.197E+00
-9.654 0.197E+00
-9.653 0.197E+00
-9.652 0.197E+00
-9.651 0.198E+00
-9.650 0.198E+00
-9.649 0.198E+00
-9.648 0.198E+00
-9.647 0.198E+00
-9.646 0.198E+00
-9.645 0.199E+00
-9.644 0.199E+00
-9.643 0.199E+00
-9.642 0.199E+00
-9.641 0.199E+00
-9.640 0.200E+00
-9.639 0.200E+00
-9.638 0.200E+00
-9.637 0.200E+00
-9.636 0.200E+00
-9.635 0.201E+00
-9.634 0.201E+00
-9.633 0.201E+00
-9.632 0.201E+00
-9.631 0.201E+00
-9.630 0.202E+00
-9.629 0.202E+00
-9.628 0.202E+00
-9.627 0.202E+00
-9.626 0.202E+00
-9.625 0.203E+00
-9.624 0.203E+00
-9.623 0.203E+00
-9.622 0.203E+00
-9.621 0.204E+00
-9.620 0.204E+00
-9.619 0.204E+00
-9.618 0.204E+00
-9.617 0.204E+00
-9.616 0.205E+00
-9.615 0.205E+00
-9.614 0.205E+00
-9.613 0.205E+00
-9.612 0.206E+00
-9.611 0.206E+00
-9.610 0.206E+00
-9.609 0.206E+00
-9.608 0.206E+00
-9.607 0.207E+00
-9.606 0.207E+00
-9.605 0.207E+00
-9.604 0.207E+00
-9.603 0.208E+00
-9.602 0.208E+00
-9.601 0.208E+00
-9.600 0.208E+00
-9.599 0.208E+00
-9.598 0.208E+00
-9.597 0.209E+00
-9.596 0.209E+00
-9.595 0.209E+00
-9.594 0.209E+00
-9.593 0.210E+00
-9.592 0.210E+00
-9.591 0.210E+00
-9.590 0.210E+00
-9.589 0.211E+00
-9.588 0.211E+00
-9.587 0.211E+00
-9.586 0.211E+00
-9.585 0.211E+00
-9.584 0.212E+00
-9.583 0.212E+00
-9.582 0.212E+00
-9.581 0.212E+00
-9.580 0.213E+00
-9.579 0.213E+00
-9.578 0.213E+00
-9.577 0.213E+00
-9.576 0.214E+00
-9.575 0.214E+00
-9.574 0.214E+00
-9.573 0.214E+00
-9.572 0.214E+00
-9.571 0.215E+00
-9.570 0.215E+00
-9.569 0.215E+00
-9.568 0.215E+00
-9.567 0.215E+00
-9.566 0.216E+00
-9.565 0.216E+00
-9.564 0.216E+00
-9.563 0.216E+00
-9.562 0.216E+00
-9.561 0.217E+00
-9.560 0.217E+00
-9.559 0.217E+00
-9.558 0.217E+00
-9.557 0.218E+00
-9.556 0.218E+00
-9.555 0.218E+00
-9.554 0.218E+00
-9.553 0.218E+00
-9.552 0.219E+00
-9.551 0.219E+00
-9.550 0.219E+00
-9.549 0.219E+00
-9.548 0.220E+00
-9.547 0.220E+00
-9.546 0.220E+00
-9.545 0.220E+00
-9.544 0.220E+00
-9.543 0.221E+00
-9.542 0.221E+00
-9.541 0.221E+00
-9.540 0.221E+00
-9.539 0.221E+00
-9.538 0.221E+00
-9.537 0.222E+00
-9.536 0.222E+00
-9.535 0.222E+00
-9.534 0.222E+00
-9.533 0.222E+00
-9.532 0.223E+00
-9.531 0.223E+00
-9.530 0.223E+00
-9.529 0.223E+00
-9.528 0.223E+00
-9.527 0.224E+00
-9.526 0.224E+00
-9.525 0.224E+00
-9.524 0.224E+00
-9.523 0.224E+00
-9.522 0.225E+00
-9.521 0.225E+00
-9.520 0.225E+00
-9.519 0.225E+00
-9.518 0.225E+00
-9.517 0.226E+00
-9.516 0.226E+00
-9.515 0.226E+00
-9.514 0.226E+00
-9.513 0.226E+00
-9.512 0.226E+00
-9.511 0.226E+00
-9.510 0.227E+00
-9.509 0.227E+00
-9.508 0.227E+00
-9.507 0.227E+00
-9.506 0.227E+00
-9.505 0.227E+00
-9.504 0.227E+00
-9.503 0.228E+00
-9.502 0.228E+00
-9.501 0.228E+00
-9.500 0.228E+00
-9.499 0.228E+00
-9.498 0.228E+00
-9.497 0.229E+00
-9.496 0.229E+00
-9.495 0.229E+00
-9.494 0.229E+00
-9.493 0.229E+00
-9.492 0.229E+00
-9.491 0.229E+00
-9.490 0.230E+00
-9.489 0.230E+00
-9.488 0.230E+00
-9.487 0.230E+00
-9.486 0.230E+00
-9.485 0.230E+00
-9.484 0.230E+00
-9.483 0.230E+00
-9.482 0.231E+00
-9.481 0.231E+00
-9.480 0.231E+00
-9.479 0.231E+00
-9.478 0.231E+00
-9.477 0.231E+00
-9.476 0.231E+00
-9.475 0.231E+00
-9.474 0.231E+00
-9.473 0.231E+00
-9.472 0.231E+00
-9.471 0.232E+00
-9.470 0.232E+00
-9.469 0.232E+00
-9.468 0.232E+00
-9.467 0.232E+00
-9.466 0.232E+00
-9.465 0.232E+00
-9.464 0.232E+00
-9.463 0.232E+00
-9.462 0.232E+00
-9.461 0.232E+00
-9.460 0.232E+00
-9.459 0.232E+00
-9.458 0.233E+00
-9.457 0.233E+00
-9.456 0.233E+00
-9.455 0.233E+00
-9.454 0.233E+00
-9.453 0.233E+00
-9.452 0.233E+00
-9.451 0.233E+00
-9.450 0.233E+00
-9.449 0.233E+00
-9.448 0.233E+00
-9.447 0.233E+00
-9.446 0.233E+00
-9.445 0.233E+00
-9.444 0.233E+00
-9.443 0.233E+00
-9.442 0.233E+00
-9.441 0.233E+00
-9.440 0.233E+00
-9.439 0.233E+00
-9.438 0.233E+00
-9.437 0.233E+00
-9.436 0.233E+00
-9.435 0.233E+00
-9.434 0.233E+00
-9.433 0.233E+00
-9.432 0.233E+00
-9.431 0.233E+00
-9.430 0.233E+00
-9.429 0.233E+00
-9.428 0.233E+00
-9.427 0.233E+00
-9.426 0.233E+00
-9.425 0.233E+00
-9.424 0.233E+00
-9.423 0.233E+00
-9.422 0.233E+00
-9.421 0.233E+00
-9.420 0.233E+00
-9.419 0.233E+00
-9.418 0.232E+00
-9.417 0.232E+00
-9.416 0.232E+00
-9.415 0.232E+00
-9.414 0.232E+00
-9.413 0.232E+00
-9.412 0.232E+00
-9.411 0.232E+00
-9.410 0.232E+00
-9.409 0.232E+00
-9.408 0.232E+00
-9.407 0.232E+00
-9.406 0.231E+00
-9.405 0.231E+00
-9.404 0.231E+00
-9.403 0.231E+00
-9.402 0.231E+00
-9.401 0.231E+00
-9.400 0.231E+00
-9.399 0.231E+00
-9.398 0.231E+00
-9.397 0.231E+00
-9.396 0.230E+00
-9.395 0.230E+00
-9.394 0.230E+00
-9.393 0.230E+00
-9.392 0.230E+00
-9.391 0.230E+00
-9.390 0.229E+00
-9.389 0.229E+00
-9.388 0.229E+00
-9.387 0.229E+00
-9.386 0.229E+00
-9.385 0.229E+00
-9.384 0.228E+00
-9.383 0.228E+00
-9.382 0.228E+00
-9.381 0.228E+00
-9.380 0.228E+00
-9.379 0.228E+00
-9.378 0.227E+00
-9.377 0.227E+00
-9.376 0.227E+00
-9.375 0.227E+00
-9.374 0.227E+00
-9.373 0.226E+00
-9.372 0.226E+00
-9.371 0.226E+00
-9.370 0.226E+00
-9.369 0.225E+00
-9.368 0.225E+00
-9.367 0.225E+00
-9.366 0.225E+00
-9.365 0.225E+00
-9.364 0.224E+00
-9.363 0.224E+00
-9.362 0.224E+00
-9.361 0.224E+00
-9.360 0.223E+00
-9.359 0.223E+00
-9.358 0.223E+00
-9.357 0.222E+00
-9.356 0.222E+00
-9.355 0.222E+00
-9.354 0.222E+00
-9.353 0.222E+00
-9.352 0.221E+00
-9.351 0.221E+00
-9.350 0.221E+00
-9.349 0.220E+00
-9.348 0.220E+00
-9.347 0.220E+00
-9.346 0.219E+00
-9.345 0.219E+00
-9.344 0.219E+00
-9.343 0.219E+00
-9.342 0.218E+00
-9.341 0.218E+00
-9.340 0.218E+00
-9.339 0.217E+00
-9.338 0.217E+00
-9.337 0.217E+00
-9.336 0.216E+00
-9.335 0.216E+00
-9.334 0.216E+00
-9.333 0.215E+00
-9.332 0.215E+00
-9.331 0.215E+00
-9.330 0.214E+00
-9.329 0.214E+00
-9.328 0.214E+00
-9.327 0.213E+00
-9.326 0.213E+00
-9.325 0.213E+00
-9.324 0.212E+00
-9.323 0.212E+00
-9.322 0.211E+00
-9.321 0.211E+00
-9.320 0.211E+00
-9.319 0.211E+00
-9.318 0.210E+00
-9.317 0.210E+00
-9.316 0.209E+00
-9.315 0.209E+00
-9.314 0.209E+00
-9.313 0.208E+00
-9.312 0.208E+00
-9.311 0.207E+00
-9.310 0.207E+00
-9.309 0.207E+00
-9.308 0.206E+00
-9.307 0.206E+00
-9.306 0.205E+00
-9.305 0.205E+00
-9.304 0.205E+00
-9.303 0.204E+00
-9.302 0.204E+00
-9.301 0.203E+00
-9.300 0.203E+00
-9.299 0.202E+00
-9.298 0.202E+00
-9.297 0.202E+00
-9.296 0.201E+00
-9.295 0.201E+00
-9.294 0.200E+00
-9.293 0.200E+00
-9.292 0.199E+00
-9.291 0.199E+00
-9.290 0.198E+00
-9.289 0.198E+00
-9.288 0.197E+00
-9.287 0.197E+00
-9.286 0.197E+00
-9.285 0.196E+00
-9.284 0.196E+00
-9.283 0.195E+00
-9.282 0.195E+00
-9.281 0.194E+00
-9.280 0.194E+00
-9.279 0.193E+00
-9.278 0.193E+00
-9.277 0.192E+00
-9.276 0.192E+00
-9.275 0.192E+00
-9.274 0.191E+00
-9.273 0.191E+00
-9.272 0.190E+00
-9.271 0.190E+00
-9.270 0.189E+00
-9.269 0.189E+00
-9.268 0.188E+00
-9.267 0.188E+00
-9.266 0.187E+00
-9.265 0.187E+00
-9.264 0.186E+00
-9.263 0.186E+00
-9.262 0.185E+00
-9.261 0.185E+00
-9.260 0.184E+00
-9.259 0.184E+00
-9.258 0.183E+00
-9.257 0.183E+00
-9.256 0.182E+00
-9.255 0.182E+00
-9.254 0.181E+00
-9.253 0.181E+00
-9.252 0.180E+00
-9.251 0.180E+00
-9.250 0.179E+00
-9.249 0.179E+00
-9.248 0.178E+00
-9.247 0.178E+00
-9.246 0.177E+00
-9.245 0.177E+00
-9.244 0.176E+00
-9.243 0.176E+00
-9.242 0.175E+00
-9.241 0.175E+00
-9.240 0.174E+00
-9.239 0.174E+00
-9.238 0.173E+00
-9.237 0.173E+00
-9.236 0.172E+00
-9.235 0.172E+00
-9.234 0.171E+00
-9.233 0.171E+00
-9.232 0.170E+00
-9.231 0.169E+00
-9.230 0.169E+00
-9.229 0.168E+00
-9.228 0.168E+00
-9.227 0.167E+00
-9.226 0.167E+00
-9.225 0.166E+00
-9.224 0.166E+00
-9.223 0.165E+00
-9.222 0.165E+00
-9.221 0.164E+00
-9.220 0.164E+00
-9.219 0.163E+00
-9.218 0.162E+00
-9.217 0.162E+00
-9.216 0.161E+00
-9.215 0.161E+00
-9.214 0.160E+00
-9.213 0.160E+00
-9.212 0.159E+00
-9.211 0.159E+00
-9.210 0.158E+00
-9.209 0.158E+00
-9.208 0.157E+00
-9.207 0.157E+00
-9.206 0.156E+00
-9.205 0.156E+00
-9.204 0.155E+00
-9.203 0.155E+00
-9.202 0.154E+00
-9.201 0.154E+00
-9.200 0.153E+00
-9.199 0.153E+00
-9.198 0.152E+00
-9.197 0.152E+00
-9.196 0.151E+00
-9.195 0.151E+00
-9.194 0.150E+00
-9.193 0.150E+00
-9.192 0.149E+00
-9.191 0.148E+00
-9.190 0.148E+00
-9.189 0.147E+00
-9.188 0.147E+00
-9.187 0.146E+00
-9.186 0.146E+00
-9.185 0.145E+00
-9.184 0.145E+00
-9.183 0.144E+00
-9.182 0.144E+00
-9.181 0.143E+00
-9.180 0.143E+00
-9.179 0.142E+00
-9.178 0.142E+00
-9.177 0.142E+00
-9.176 0.141E+00
-9.175 0.140E+00
-9.174 0.140E+00
-9.173 0.139E+00
-9.172 0.139E+00
-9.171 0.138E+00
-9.170 0.138E+00
-9.169 0.137E+00
-9.168 0.137E+00
-9.167 0.137E+00
-9.166 0.136E+00
-9.165 0.136E+00
-9.164 0.135E+00
-9.163 0.135E+00
-9.162 0.134E+00
-9.161 0.134E+00
-9.160 0.133E+00
-9.159 0.133E+00
-9.158 0.132E+00
-9.157 0.132E+00
-9.156 0.131E+00
-9.155 0.131E+00
-9.154 0.130E+00
-9.153 0.130E+00
-9.152 0.130E+00
-9.151 0.129E+00
-9.150 0.129E+00
-9.149 0.128E+00
-9.148 0.128E+00
-9.147 0.127E+00
-9.146 0.127E+00
-9.145 0.126E+00
-9.144 0.126E+00
-9.143 0.125E+00
-9.142 0.125E+00
-9.141 0.125E+00
-9.140 0.124E+00
-9.139 0.124E+00
-9.138 0.123E+00
-9.137 0.123E+00
-9.136 0.122E+00
-9.135 0.122E+00
-9.134 0.122E+00
-9.133 0.121E+00
-9.132 0.121E+00
-9.131 0.120E+00
-9.130 0.120E+00
-9.129 0.120E+00
-9.128 0.119E+00
-9.127 0.119E+00
-9.126 0.118E+00
-9.125 0.118E+00
-9.124 0.118E+00
-9.123 0.117E+00
-9.122 0.117E+00
-9.121 0.116E+00
-9.120 0.116E+00
-9.119 0.116E+00
-9.118 0.115E+00
-9.117 0.115E+00
-9.116 0.115E+00
-9.115 0.114E+00
-9.114 0.114E+00
-9.113 0.113E+00
-9.112 0.113E+00
-9.111 0.113E+00
-9.110 0.112E+00
-9.109 0.112E+00
-9.108 0.112E+00
-9.107 0.111E+00
-9.106 0.111E+00
-9.105 0.111E+00
-9.104 0.110E+00
-9.103 0.110E+00
-9.102 0.110E+00
-9.101 0.109E+00
-9.100 0.109E+00
-9.099 0.109E+00
-9.098 0.109E+00
-9.097 0.108E+00
-9.096 0.108E+00
-9.095 0.108E+00
-9.094 0.107E+00
-9.093 0.107E+00
-9.092 0.107E+00
-9.091 0.106E+00
-9.090 0.106E+00
-9.089 0.106E+00
-9.088 0.106E+00
-9.087 0.105E+00
-9.086 0.105E+00
-9.085 0.105E+00
-9.084 0.104E+00
-9.083 0.104E+00
-9.082 0.104E+00
-9.081 0.104E+00
-9.080 0.103E+00
-9.079 0.103E+00
-9.078 0.103E+00
-9.077 0.102E+00
-9.076 0.102E+00
-9.075 0.102E+00
-9.074 0.102E+00
-9.073 0.101E+00
-9.072 0.101E+00
-9.071 0.101E+00
-9.070 0.101E+00
-9.069 0.101E+00
-9.068 0.100E+00
-9.067 0.100E+00
-9.066 0.100E+00
-9.065 0.998E-01
-9.064 0.995E-01
-9.063 0.994E-01
-9.062 0.992E-01
-9.061 0.990E-01
-9.060 0.988E-01
-9.059 0.986E-01
-9.058 0.985E-01
-9.057 0.984E-01
-9.056 0.981E-01
-9.055 0.980E-01
-9.054 0.977E-01
-9.053 0.976E-01
-9.052 0.974E-01
-9.051 0.974E-01
-9.050 0.972E-01
-9.049 0.970E-01
-9.048 0.968E-01
-9.047 0.966E-01
-9.046 0.966E-01
-9.045 0.963E-01
-9.044 0.963E-01
-9.043 0.962E-01
-9.042 0.960E-01
-9.041 0.959E-01
-9.040 0.957E-01
-9.039 0.957E-01
-9.038 0.956E-01
-9.037 0.954E-01
-9.036 0.953E-01
-9.035 0.952E-01
-9.034 0.951E-01
-9.033 0.951E-01
-9.032 0.948E-01
-9.031 0.948E-01
-9.030 0.947E-01
-9.029 0.946E-01
-9.028 0.946E-01
-9.027 0.945E-01
-9.026 0.944E-01
-9.025 0.943E-01
-9.024 0.942E-01
-9.023 0.941E-01
-9.022 0.942E-01
-9.021 0.942E-01
-9.020 0.940E-01
-9.019 0.940E-01
-9.018 0.940E-01
-9.017 0.939E-01
-9.016 0.938E-01
-9.015 0.938E-01
-9.014 0.938E-01
-9.013 0.936E-01
-9.012 0.938E-01
-9.011 0.938E-01
-9.010 0.936E-01
-9.009 0.936E-01
-9.008 0.936E-01
-9.007 0.937E-01
-9.006 0.936E-01
-9.005 0.936E-01
-9.004 0.936E-01
-9.003 0.937E-01
-9.002 0.937E-01
-9.001 0.936E-01
-9.000 0.936E-01
-8.999 0.937E-01
-8.998 0.938E-01
-8.997 0.937E-01
-8.996 0.937E-01
-8.995 0.938E-01
-8.994 0.939E-01
-8.993 0.940E-01
-8.992 0.940E-01
-8.991 0.939E-01
-8.990 0.940E-01
-8.989 0.941E-01
-8.988 0.941E-01
-8.987 0.942E-01
-8.986 0.943E-01
-8.985 0.943E-01
-8.984 0.943E-01
-8.983 0.944E-01
-8.982 0.945E-01
-8.981 0.946E-01
-8.980 0.947E-01
-8.979 0.948E-01
-8.978 0.949E-01
-8.977 0.948E-01
-8.976 0.949E-01
-8.975 0.950E-01
-8.974 0.951E-01
-8.973 0.952E-01
-8.972 0.953E-01
-8.971 0.955E-01
-8.970 0.956E-01
-8.969 0.957E-01
-8.968 0.958E-01
-8.967 0.959E-01
-8.966 0.960E-01
-8.965 0.960E-01
-8.964 0.962E-01
-8.963 0.964E-01
-8.962 0.965E-01
-8.961 0.966E-01
-8.960 0.968E-01
-8.959 0.969E-01
-8.958 0.970E-01
-8.957 0.972E-01
-8.956 0.973E-01
-8.955 0.975E-01
-8.954 0.977E-01
-8.953 0.979E-01
-8.952 0.980E-01
-8.951 0.982E-01
-8.950 0.983E-01
-8.949 0.985E-01
-8.948 0.986E-01
-8.947 0.988E-01
-8.946 0.990E-01
-8.945 0.991E-01
-8.944 0.993E-01
-8.943 0.996E-01
-8.942 0.997E-01
-8.941 0.999E-01
-8.940 0.100E+00
-8.939 0.100E+00
-8.938 0.100E+00
-8.937 0.101E+00
-8.936 0.101E+00
-8.935 0.101E+00
-8.934 0.101E+00
-8.933 0.101E+00
-8.932 0.102E+00
-8.931 0.102E+00
-8.930 0.102E+00
-8.929 0.102E+00
-8.928 0.102E+00
-8.927 0.103E+00
-8.926 0.103E+00
-8.925 0.103E+00
-8.924 0.104E+00
-8.923 0.104E+00
-8.922 0.104E+00
-8.921 0.104E+00
-8.920 0.104E+00
-8.919 0.105E+00
-8.918 0.105E+00
-8.917 0.105E+00
-8.916 0.105E+00
-8.915 0.105E+00
-8.914 0.106E+00
-8.913 0.106E+00
-8.912 0.106E+00
-8.911 0.107E+00
-8.910 0.107E+00
-8.909 0.107E+00
-8.908 0.107E+00
-8.907 0.108E+00
-8.906 0.108E+00
-8.905 0.108E+00
-8.904 0.108E+00
-8.903 0.109E+00
-8.902 0.109E+00
-8.901 0.109E+00
-8.900 0.109E+00
-8.899 0.110E+00
-8.898 0.110E+00
-8.897 0.110E+00
-8.896 0.111E+00
-8.895 0.111E+00
-8.894 0.111E+00
-8.893 0.111E+00
-8.892 0.112E+00
-8.891 0.112E+00
-8.890 0.112E+00
-8.889 0.113E+00
-8.888 0.113E+00
-8.887 0.113E+00
-8.886 0.114E+00
-8.885 0.114E+00
-8.884 0.114E+00
-8.883 0.114E+00
-8.882 0.115E+00
-8.881 0.115E+00
-8.880 0.115E+00
-8.879 0.116E+00
-8.878 0.116E+00
-8.877 0.116E+00
-8.876 0.117E+00
-8.875 0.117E+00
-8.874 0.117E+00
-8.873 0.118E+00
-8.872 0.118E+00
-8.871 0.118E+00
-8.870 0.119E+00
-8.869 0.119E+00
-8.868 0.119E+00
-8.867 0.120E+00
-8.866 0.120E+00
-8.865 0.120E+00
-8.864 0.120E+00
-8.863 0.121E+00
-8.862 0.121E+00
-8.861 0.122E+00
-8.860 0.122E+00
-8.859 0.122E+00
-8.858 0.122E+00
-8.857 0.123E+00
-8.856 0.123E+00
-8.855 0.124E+00
-8.854 0.124E+00
-8.853 0.124E+00
-8.852 0.125E+00
-8.851 0.125E+00
-8.850 0.125E+00
-8.849 0.126E+00
-8.848 0.126E+00
-8.847 0.126E+00
-8.846 0.127E+00
-8.845 0.127E+00
-8.844 0.127E+00
-8.843 0.128E+00
-8.842 0.128E+00
-8.841 0.128E+00
-8.840 0.129E+00
-8.839 0.129E+00
-8.838 0.130E+00
-8.837 0.130E+00
