E(eV) pdos(E) 
-9.569 0.180E+00
-9.568 0.181E+00
-9.567 0.181E+00
-9.566 0.181E+00
-9.565 0.181E+00
-9.564 0.181E+00
-9.563 0.181E+00
-9.562 0.181E+00
-9.561 0.181E+00
-9.560 0.181E+00
-9.559 0.181E+00
-9.558 0.182E+00
-9.557 0.182E+00
-9.556 0.183E+00
-9.555 0.183E+00
-9.554 0.183E+00
-9.553 0.183E+00
-9.552 0.183E+00
-9.551 0.183E+00
-9.550 0.183E+00
-9.549 0.183E+00
-9.548 0.183E+00
-9.547 0.183E+00
-9.546 0.183E+00
-9.545 0.183E+00
-9.544 0.184E+00
-9.543 0.185E+00
-9.542 0.185E+00
-9.541 0.185E+00
-9.540 0.185E+00
-9.539 0.185E+00
-9.538 0.185E+00
-9.537 0.185E+00
-9.536 0.185E+00
-9.535 0.185E+00
-9.534 0.185E+00
-9.533 0.185E+00
-9.532 0.185E+00
-9.531 0.186E+00
-9.530 0.186E+00
-9.529 0.186E+00
-9.528 0.186E+00
-9.527 0.186E+00
-9.526 0.186E+00
-9.525 0.186E+00
-9.524 0.186E+00
-9.523 0.186E+00
-9.522 0.186E+00
-9.521 0.186E+00
-9.520 0.186E+00
-9.519 0.187E+00
-9.518 0.187E+00
-9.517 0.187E+00
-9.516 0.187E+00
-9.515 0.188E+00
-9.514 0.188E+00
-9.513 0.188E+00
-9.512 0.188E+00
-9.511 0.188E+00
-9.510 0.188E+00
-9.509 0.188E+00
-9.508 0.188E+00
-9.507 0.188E+00
-9.506 0.188E+00
-9.505 0.188E+00
-9.504 0.188E+00
-9.503 0.188E+00
-9.502 0.188E+00
-9.501 0.188E+00
-9.500 0.188E+00
-9.499 0.188E+00
-9.498 0.188E+00
-9.497 0.188E+00
-9.496 0.189E+00
-9.495 0.189E+00
-9.494 0.189E+00
-9.493 0.189E+00
-9.492 0.189E+00
-9.491 0.189E+00
-9.490 0.189E+00
-9.489 0.189E+00
-9.488 0.189E+00
-9.487 0.189E+00
-9.486 0.189E+00
-9.485 0.189E+00
-9.484 0.189E+00
-9.483 0.189E+00
-9.482 0.189E+00
-9.481 0.189E+00
-9.480 0.189E+00
-9.479 0.188E+00
-9.478 0.188E+00
-9.477 0.188E+00
-9.476 0.188E+00
-9.475 0.188E+00
-9.474 0.188E+00
-9.473 0.188E+00
-9.472 0.188E+00
-9.471 0.188E+00
-9.470 0.188E+00
-9.469 0.188E+00
-9.468 0.188E+00
-9.467 0.188E+00
-9.466 0.188E+00
-9.465 0.188E+00
-9.464 0.188E+00
-9.463 0.188E+00
-9.462 0.188E+00
-9.461 0.189E+00
-9.460 0.188E+00
-9.459 0.188E+00
-9.458 0.188E+00
-9.457 0.187E+00
-9.456 0.187E+00
-9.455 0.187E+00
-9.454 0.187E+00
-9.453 0.188E+00
-9.452 0.188E+00
-9.451 0.188E+00
-9.450 0.188E+00
-9.449 0.187E+00
-9.448 0.187E+00
-9.447 0.187E+00
-9.446 0.187E+00
-9.445 0.187E+00
-9.444 0.187E+00
-9.443 0.186E+00
-9.442 0.186E+00
-9.441 0.186E+00
-9.440 0.186E+00
-9.439 0.186E+00
-9.438 0.186E+00
-9.437 0.186E+00
-9.436 0.186E+00
-9.435 0.186E+00
-9.434 0.186E+00
-9.433 0.186E+00
-9.432 0.185E+00
-9.431 0.185E+00
-9.430 0.185E+00
-9.429 0.185E+00
-9.428 0.185E+00
-9.427 0.185E+00
-9.426 0.185E+00
-9.425 0.185E+00
-9.424 0.185E+00
-9.423 0.184E+00
-9.422 0.184E+00
-9.421 0.184E+00
-9.420 0.184E+00
-9.419 0.184E+00
-9.418 0.184E+00
-9.417 0.184E+00
-9.416 0.184E+00
-9.415 0.183E+00
-9.414 0.183E+00
-9.413 0.183E+00
-9.412 0.183E+00
-9.411 0.183E+00
-9.410 0.183E+00
-9.409 0.183E+00
-9.408 0.183E+00
-9.407 0.182E+00
-9.406 0.182E+00
-9.405 0.182E+00
-9.404 0.182E+00
-9.403 0.181E+00
-9.402 0.181E+00
-9.401 0.180E+00
-9.400 0.180E+00
-9.399 0.180E+00
-9.398 0.180E+00
-9.397 0.180E+00
-9.396 0.180E+00
-9.395 0.180E+00
-9.394 0.179E+00
-9.393 0.179E+00
-9.392 0.179E+00
-9.391 0.179E+00
-9.390 0.179E+00
-9.389 0.179E+00
-9.388 0.178E+00
-9.387 0.178E+00
-9.386 0.177E+00
-9.385 0.177E+00
-9.384 0.177E+00
-9.383 0.176E+00
-9.382 0.176E+00
-9.381 0.176E+00
-9.380 0.176E+00
-9.379 0.176E+00
-9.378 0.176E+00
-9.377 0.175E+00
-9.376 0.175E+00
-9.375 0.175E+00
-9.374 0.175E+00
-9.373 0.175E+00
-9.372 0.174E+00
-9.371 0.173E+00
-9.370 0.173E+00
-9.369 0.173E+00
-9.368 0.173E+00
-9.367 0.172E+00
-9.366 0.172E+00
-9.365 0.172E+00
-9.364 0.172E+00
-9.363 0.172E+00
-9.362 0.171E+00
-9.361 0.171E+00
-9.360 0.171E+00
-9.359 0.170E+00
-9.358 0.170E+00
-9.357 0.169E+00
-9.356 0.169E+00
-9.355 0.169E+00
-9.354 0.169E+00
-9.353 0.168E+00
-9.352 0.168E+00
-9.351 0.168E+00
-9.350 0.168E+00
-9.349 0.168E+00
-9.348 0.166E+00
-9.347 0.166E+00
-9.346 0.166E+00
-9.345 0.166E+00
-9.344 0.165E+00
-9.343 0.165E+00
-9.342 0.165E+00
-9.341 0.165E+00
-9.340 0.164E+00
-9.339 0.164E+00
-9.338 0.163E+00
-9.337 0.163E+00
-9.336 0.162E+00
-9.335 0.162E+00
-9.334 0.162E+00
-9.333 0.162E+00
-9.332 0.161E+00
-9.331 0.161E+00
-9.330 0.160E+00
-9.329 0.160E+00
-9.328 0.160E+00
-9.327 0.159E+00
-9.326 0.159E+00
-9.325 0.159E+00
-9.324 0.158E+00
-9.323 0.158E+00
-9.322 0.157E+00
-9.321 0.157E+00
-9.320 0.157E+00
-9.319 0.156E+00
-9.318 0.156E+00
-9.317 0.156E+00
-9.316 0.155E+00
-9.315 0.155E+00
-9.314 0.154E+00
-9.313 0.154E+00
-9.312 0.154E+00
-9.311 0.153E+00
-9.310 0.153E+00
-9.309 0.152E+00
-9.308 0.152E+00
-9.307 0.152E+00
-9.306 0.151E+00
-9.305 0.151E+00
-9.304 0.150E+00
-9.303 0.150E+00
-9.302 0.150E+00
-9.301 0.149E+00
-9.300 0.149E+00
-9.299 0.148E+00
-9.298 0.148E+00
-9.297 0.147E+00
-9.296 0.147E+00
-9.295 0.147E+00
-9.294 0.146E+00
-9.293 0.146E+00
-9.292 0.145E+00
-9.291 0.145E+00
-9.290 0.145E+00
-9.289 0.144E+00
-9.288 0.144E+00
-9.287 0.143E+00
-9.286 0.143E+00
-9.285 0.143E+00
-9.284 0.142E+00
-9.283 0.142E+00
-9.282 0.141E+00
-9.281 0.141E+00
-9.280 0.140E+00
-9.279 0.140E+00
-9.278 0.140E+00
-9.277 0.139E+00
-9.276 0.139E+00
-9.275 0.138E+00
-9.274 0.138E+00
-9.273 0.137E+00
-9.272 0.137E+00
-9.271 0.137E+00
-9.270 0.136E+00
-9.269 0.136E+00
-9.268 0.135E+00
-9.267 0.135E+00
-9.266 0.134E+00
-9.265 0.134E+00
-9.264 0.133E+00
-9.263 0.133E+00
-9.262 0.133E+00
-9.261 0.132E+00
-9.260 0.132E+00
-9.259 0.131E+00
-9.258 0.131E+00
-9.257 0.130E+00
-9.256 0.130E+00
-9.255 0.129E+00
-9.254 0.129E+00
-9.253 0.129E+00
-9.252 0.128E+00
-9.251 0.128E+00
-9.250 0.127E+00
-9.249 0.127E+00
-9.248 0.126E+00
-9.247 0.126E+00
-9.246 0.125E+00
-9.245 0.125E+00
-9.244 0.125E+00
-9.243 0.124E+00
-9.242 0.124E+00
-9.241 0.123E+00
-9.240 0.123E+00
-9.239 0.122E+00
-9.238 0.122E+00
-9.237 0.121E+00
-9.236 0.121E+00
-9.235 0.121E+00
-9.234 0.120E+00
-9.233 0.120E+00
-9.232 0.119E+00
-9.231 0.119E+00
-9.230 0.118E+00
-9.229 0.118E+00
-9.228 0.117E+00
-9.227 0.117E+00
-9.226 0.117E+00
-9.225 0.116E+00
-9.224 0.116E+00
-9.223 0.115E+00
-9.222 0.115E+00
-9.221 0.114E+00
-9.220 0.114E+00
-9.219 0.114E+00
-9.218 0.113E+00
-9.217 0.113E+00
-9.216 0.112E+00
-9.215 0.112E+00
-9.214 0.111E+00
-9.213 0.111E+00
-9.212 0.110E+00
-9.211 0.110E+00
-9.210 0.110E+00
-9.209 0.109E+00
-9.208 0.109E+00
-9.207 0.108E+00
-9.206 0.108E+00
-9.205 0.108E+00
-9.204 0.107E+00
-9.203 0.107E+00
-9.202 0.106E+00
-9.201 0.106E+00
-9.200 0.105E+00
-9.199 0.105E+00
-9.198 0.105E+00
-9.197 0.104E+00
-9.196 0.104E+00
-9.195 0.103E+00
-9.194 0.103E+00
-9.193 0.103E+00
-9.192 0.102E+00
-9.191 0.102E+00
-9.190 0.101E+00
-9.189 0.101E+00
-9.188 0.101E+00
-9.187 0.100E+00
-9.186 0.998E-01
-9.185 0.994E-01
-9.184 0.989E-01
-9.183 0.985E-01
-9.182 0.981E-01
-9.181 0.977E-01
-9.180 0.974E-01
-9.179 0.969E-01
-9.178 0.966E-01
-9.177 0.962E-01
-9.176 0.958E-01
-9.175 0.954E-01
-9.174 0.951E-01
-9.173 0.946E-01
-9.172 0.943E-01
-9.171 0.939E-01
-9.170 0.934E-01
-9.169 0.931E-01
-9.168 0.927E-01
-9.167 0.925E-01
-9.166 0.920E-01
-9.165 0.917E-01
-9.164 0.913E-01
-9.163 0.909E-01
-9.162 0.905E-01
-9.161 0.902E-01
-9.160 0.898E-01
-9.159 0.895E-01
-9.158 0.892E-01
-9.157 0.888E-01
-9.156 0.884E-01
-9.155 0.880E-01
-9.154 0.879E-01
-9.153 0.875E-01
-9.152 0.871E-01
-9.151 0.867E-01
-9.150 0.864E-01
-9.149 0.861E-01
-9.148 0.857E-01
-9.147 0.854E-01
-9.146 0.850E-01
-9.145 0.849E-01
-9.144 0.844E-01
-9.143 0.841E-01
-9.142 0.839E-01
-9.141 0.835E-01
-9.140 0.831E-01
-9.139 0.827E-01
-9.138 0.825E-01
-9.137 0.822E-01
-9.136 0.820E-01
-9.135 0.816E-01
-9.134 0.812E-01
-9.133 0.810E-01
-9.132 0.807E-01
-9.131 0.804E-01
-9.130 0.802E-01
-9.129 0.798E-01
-9.128 0.795E-01
-9.127 0.792E-01
-9.126 0.790E-01
-9.125 0.787E-01
-9.124 0.784E-01
-9.123 0.780E-01
-9.122 0.777E-01
-9.121 0.776E-01
-9.120 0.773E-01
-9.119 0.770E-01
-9.118 0.767E-01
-9.117 0.766E-01
-9.116 0.763E-01
-9.115 0.759E-01
-9.114 0.757E-01
-9.113 0.754E-01
-9.112 0.752E-01
-9.111 0.749E-01
-9.110 0.747E-01
-9.109 0.745E-01
-9.108 0.742E-01
-9.107 0.740E-01
-9.106 0.739E-01
-9.105 0.735E-01
-9.104 0.733E-01
-9.103 0.732E-01
-9.102 0.728E-01
-9.101 0.725E-01
-9.100 0.724E-01
-9.099 0.722E-01
-9.098 0.720E-01
-9.097 0.718E-01
-9.096 0.715E-01
-9.095 0.714E-01
-9.094 0.711E-01
-9.093 0.709E-01
-9.092 0.708E-01
-9.091 0.705E-01
-9.090 0.704E-01
-9.089 0.701E-01
-9.088 0.700E-01
-9.087 0.698E-01
-9.086 0.696E-01
-9.085 0.694E-01
-9.084 0.692E-01
-9.083 0.691E-01
-9.082 0.689E-01
-9.081 0.688E-01
-9.080 0.685E-01
-9.079 0.685E-01
-9.078 0.683E-01
-9.077 0.681E-01
-9.076 0.679E-01
-9.075 0.677E-01
-9.074 0.676E-01
-9.073 0.675E-01
-9.072 0.673E-01
-9.071 0.672E-01
-9.070 0.670E-01
-9.069 0.670E-01
-9.068 0.668E-01
-9.067 0.668E-01
-9.066 0.666E-01
-9.065 0.665E-01
-9.064 0.664E-01
-9.063 0.662E-01
-9.062 0.660E-01
-9.061 0.658E-01
-9.060 0.658E-01
-9.059 0.657E-01
-9.058 0.656E-01
-9.057 0.655E-01
-9.056 0.653E-01
-9.055 0.653E-01
-9.054 0.651E-01
-9.053 0.650E-01
-9.052 0.650E-01
-9.051 0.650E-01
-9.050 0.649E-01
-9.049 0.647E-01
-9.048 0.647E-01
-9.047 0.647E-01
-9.046 0.645E-01
-9.045 0.644E-01
-9.044 0.644E-01
-9.043 0.643E-01
-9.042 0.644E-01
-9.041 0.642E-01
-9.040 0.641E-01
-9.039 0.641E-01
-9.038 0.641E-01
-9.037 0.641E-01
-9.036 0.640E-01
-9.035 0.638E-01
-9.034 0.639E-01
-9.033 0.638E-01
-9.032 0.638E-01
-9.031 0.636E-01
-9.030 0.637E-01
-9.029 0.636E-01
-9.028 0.637E-01
-9.027 0.637E-01
-9.026 0.637E-01
-9.025 0.636E-01
-9.024 0.635E-01
-9.023 0.636E-01
-9.022 0.636E-01
-9.021 0.636E-01
-9.020 0.637E-01
-9.019 0.636E-01
-9.018 0.636E-01
-9.017 0.635E-01
-9.016 0.636E-01
-9.015 0.636E-01
-9.014 0.636E-01
-9.013 0.636E-01
-9.012 0.637E-01
-9.011 0.637E-01
-9.010 0.637E-01
-9.009 0.636E-01
-9.008 0.638E-01
-9.007 0.637E-01
-9.006 0.636E-01
-9.005 0.638E-01
-9.004 0.637E-01
-9.003 0.640E-01
-9.002 0.639E-01
-9.001 0.639E-01
-9.000 0.641E-01
-8.999 0.640E-01
-8.998 0.642E-01
-8.997 0.641E-01
-8.996 0.642E-01
-8.995 0.643E-01
-8.994 0.643E-01
-8.993 0.645E-01
-8.992 0.645E-01
-8.991 0.646E-01
-8.990 0.647E-01
-8.989 0.647E-01
-8.988 0.648E-01
-8.987 0.648E-01
-8.986 0.649E-01
-8.985 0.649E-01
-8.984 0.651E-01
-8.983 0.651E-01
-8.982 0.652E-01
-8.981 0.653E-01
-8.980 0.653E-01
-8.979 0.654E-01
-8.978 0.655E-01
-8.977 0.656E-01
-8.976 0.658E-01
-8.975 0.660E-01
-8.974 0.660E-01
-8.973 0.662E-01
-8.972 0.662E-01
-8.971 0.663E-01
-8.970 0.664E-01
-8.969 0.665E-01
-8.968 0.666E-01
-8.967 0.667E-01
-8.966 0.668E-01
-8.965 0.670E-01
-8.964 0.671E-01
-8.963 0.673E-01
-8.962 0.673E-01
-8.961 0.676E-01
-8.960 0.676E-01
-8.959 0.679E-01
-8.958 0.680E-01
-8.957 0.680E-01
-8.956 0.682E-01
-8.955 0.683E-01
-8.954 0.686E-01
-8.953 0.686E-01
-8.952 0.688E-01
-8.951 0.689E-01
-8.950 0.692E-01
-8.949 0.692E-01
-8.948 0.694E-01
-8.947 0.696E-01
-8.946 0.698E-01
-8.945 0.699E-01
-8.944 0.701E-01
-8.943 0.702E-01
-8.942 0.704E-01
-8.941 0.706E-01
-8.940 0.708E-01
-8.939 0.709E-01
-8.938 0.712E-01
-8.937 0.712E-01
-8.936 0.714E-01
-8.935 0.716E-01
-8.934 0.718E-01
-8.933 0.720E-01
-8.932 0.722E-01
-8.931 0.723E-01
-8.930 0.726E-01
-8.929 0.726E-01
-8.928 0.730E-01
-8.927 0.731E-01
-8.926 0.733E-01
-8.925 0.735E-01
-8.924 0.736E-01
-8.923 0.740E-01
-8.922 0.741E-01
-8.921 0.743E-01
-8.920 0.745E-01
-8.919 0.748E-01
-8.918 0.749E-01
-8.917 0.751E-01
-8.916 0.753E-01
-8.915 0.756E-01
-8.914 0.758E-01
-8.913 0.760E-01
-8.912 0.762E-01
-8.911 0.763E-01
-8.910 0.767E-01
-8.909 0.769E-01
-8.908 0.770E-01
-8.907 0.774E-01
-8.906 0.775E-01
-8.905 0.777E-01
-8.904 0.779E-01
-8.903 0.782E-01
-8.902 0.785E-01
-8.901 0.786E-01
-8.900 0.788E-01
-8.899 0.791E-01
-8.898 0.794E-01
-8.897 0.796E-01
-8.896 0.798E-01
-8.895 0.801E-01
-8.894 0.803E-01
-8.893 0.805E-01
-8.892 0.809E-01
-8.891 0.810E-01
-8.890 0.812E-01
-8.889 0.816E-01
-8.888 0.817E-01
-8.887 0.820E-01
-8.886 0.823E-01
-8.885 0.825E-01
-8.884 0.828E-01
-8.883 0.831E-01
-8.882 0.832E-01
-8.881 0.835E-01
-8.880 0.838E-01
-8.879 0.840E-01
-8.878 0.842E-01
-8.877 0.846E-01
-8.876 0.848E-01
-8.875 0.850E-01
-8.874 0.854E-01
-8.873 0.856E-01
-8.872 0.858E-01
-8.871 0.862E-01
-8.870 0.864E-01
-8.869 0.866E-01
-8.868 0.870E-01
-8.867 0.871E-01
-8.866 0.874E-01
-8.865 0.878E-01
-8.864 0.879E-01
-8.863 0.883E-01
-8.862 0.885E-01
-8.861 0.886E-01
-8.860 0.891E-01
-8.859 0.894E-01
-8.858 0.895E-01
-8.857 0.899E-01
-8.856 0.901E-01
-8.855 0.904E-01
-8.854 0.907E-01
-8.853 0.910E-01
-8.852 0.912E-01
-8.851 0.915E-01
-8.850 0.919E-01
-8.849 0.920E-01
-8.848 0.923E-01
-8.847 0.927E-01
-8.846 0.928E-01
-8.845 0.932E-01
-8.844 0.934E-01
-8.843 0.936E-01
-8.842 0.940E-01
-8.841 0.942E-01
-8.840 0.946E-01
-8.839 0.949E-01
-8.838 0.952E-01
-8.837 0.955E-01
