E(eV) dos(E) pdos(E)
-9.938 0.142E+02 0.142E+02
-9.937 0.142E+02 0.142E+02
-9.936 0.142E+02 0.142E+02
-9.935 0.143E+02 0.142E+02
-9.934 0.143E+02 0.143E+02
-9.933 0.143E+02 0.143E+02
-9.932 0.143E+02 0.143E+02
-9.931 0.143E+02 0.143E+02
-9.930 0.144E+02 0.143E+02
-9.929 0.144E+02 0.144E+02
-9.928 0.144E+02 0.144E+02
-9.927 0.144E+02 0.144E+02
-9.926 0.144E+02 0.144E+02
-9.925 0.144E+02 0.144E+02
-9.924 0.145E+02 0.145E+02
-9.923 0.145E+02 0.145E+02
-9.922 0.145E+02 0.145E+02
-9.921 0.145E+02 0.145E+02
-9.920 0.145E+02 0.145E+02
-9.919 0.145E+02 0.145E+02
-9.918 0.146E+02 0.146E+02
-9.917 0.146E+02 0.146E+02
-9.916 0.146E+02 0.146E+02
-9.915 0.146E+02 0.146E+02
-9.914 0.146E+02 0.146E+02
-9.913 0.146E+02 0.146E+02
-9.912 0.146E+02 0.146E+02
-9.911 0.147E+02 0.147E+02
-9.910 0.147E+02 0.147E+02
-9.909 0.147E+02 0.147E+02
-9.908 0.147E+02 0.147E+02
-9.907 0.147E+02 0.147E+02
-9.906 0.147E+02 0.147E+02
-9.905 0.147E+02 0.147E+02
-9.904 0.148E+02 0.147E+02
-9.903 0.148E+02 0.148E+02
-9.902 0.148E+02 0.148E+02
-9.901 0.148E+02 0.148E+02
-9.900 0.148E+02 0.148E+02
-9.899 0.148E+02 0.148E+02
-9.898 0.148E+02 0.148E+02
-9.897 0.148E+02 0.148E+02
-9.896 0.148E+02 0.148E+02
-9.895 0.148E+02 0.148E+02
-9.894 0.149E+02 0.148E+02
-9.893 0.149E+02 0.149E+02
-9.892 0.149E+02 0.149E+02
-9.891 0.149E+02 0.149E+02
-9.890 0.149E+02 0.149E+02
-9.889 0.149E+02 0.149E+02
-9.888 0.149E+02 0.149E+02
-9.887 0.149E+02 0.149E+02
-9.886 0.149E+02 0.149E+02
-9.885 0.149E+02 0.149E+02
-9.884 0.149E+02 0.149E+02
-9.883 0.149E+02 0.149E+02
-9.882 0.149E+02 0.149E+02
-9.881 0.149E+02 0.149E+02
-9.880 0.149E+02 0.149E+02
-9.879 0.149E+02 0.149E+02
-9.878 0.149E+02 0.149E+02
-9.877 0.149E+02 0.149E+02
-9.876 0.149E+02 0.149E+02
-9.875 0.149E+02 0.149E+02
-9.874 0.150E+02 0.149E+02
-9.873 0.150E+02 0.149E+02
-9.872 0.150E+02 0.149E+02
-9.871 0.150E+02 0.149E+02
-9.870 0.150E+02 0.150E+02
-9.869 0.150E+02 0.150E+02
-9.868 0.150E+02 0.150E+02
-9.867 0.150E+02 0.150E+02
-9.866 0.150E+02 0.149E+02
-9.865 0.150E+02 0.149E+02
-9.864 0.150E+02 0.149E+02
-9.863 0.150E+02 0.149E+02
-9.862 0.149E+02 0.149E+02
-9.861 0.149E+02 0.149E+02
-9.860 0.149E+02 0.149E+02
-9.859 0.149E+02 0.149E+02
-9.858 0.149E+02 0.149E+02
-9.857 0.149E+02 0.149E+02
-9.856 0.149E+02 0.149E+02
-9.855 0.149E+02 0.149E+02
-9.854 0.149E+02 0.149E+02
-9.853 0.149E+02 0.149E+02
-9.852 0.149E+02 0.149E+02
-9.851 0.149E+02 0.149E+02
-9.850 0.149E+02 0.149E+02
-9.849 0.149E+02 0.149E+02
-9.848 0.149E+02 0.149E+02
-9.847 0.149E+02 0.149E+02
-9.846 0.149E+02 0.149E+02
-9.845 0.149E+02 0.149E+02
-9.844 0.149E+02 0.148E+02
-9.843 0.148E+02 0.148E+02
-9.842 0.148E+02 0.148E+02
-9.841 0.148E+02 0.148E+02
-9.840 0.148E+02 0.148E+02
-9.839 0.148E+02 0.148E+02
-9.838 0.148E+02 0.148E+02
-9.837 0.148E+02 0.148E+02
-9.836 0.148E+02 0.148E+02
-9.835 0.148E+02 0.148E+02
-9.834 0.148E+02 0.147E+02
-9.833 0.147E+02 0.147E+02
-9.832 0.147E+02 0.147E+02
-9.831 0.147E+02 0.147E+02
-9.830 0.147E+02 0.147E+02
-9.829 0.147E+02 0.147E+02
-9.828 0.147E+02 0.147E+02
-9.827 0.147E+02 0.147E+02
-9.826 0.146E+02 0.146E+02
-9.825 0.146E+02 0.146E+02
-9.824 0.146E+02 0.146E+02
-9.823 0.146E+02 0.146E+02
-9.822 0.146E+02 0.146E+02
-9.821 0.146E+02 0.146E+02
-9.820 0.146E+02 0.146E+02
-9.819 0.145E+02 0.145E+02
-9.818 0.145E+02 0.145E+02
-9.817 0.145E+02 0.145E+02
-9.816 0.145E+02 0.145E+02
-9.815 0.145E+02 0.145E+02
-9.814 0.145E+02 0.144E+02
-9.813 0.144E+02 0.144E+02
-9.812 0.144E+02 0.144E+02
-9.811 0.144E+02 0.144E+02
-9.810 0.144E+02 0.144E+02
-9.809 0.144E+02 0.144E+02
-9.808 0.143E+02 0.143E+02
-9.807 0.143E+02 0.143E+02
-9.806 0.143E+02 0.143E+02
-9.805 0.143E+02 0.143E+02
-9.804 0.143E+02 0.143E+02
-9.803 0.142E+02 0.142E+02
-9.802 0.142E+02 0.142E+02
-9.801 0.142E+02 0.142E+02
-9.800 0.142E+02 0.142E+02
-9.799 0.141E+02 0.141E+02
-9.798 0.141E+02 0.141E+02
-9.797 0.141E+02 0.141E+02
-9.796 0.141E+02 0.141E+02
-9.795 0.141E+02 0.140E+02
-9.794 0.140E+02 0.140E+02
-9.793 0.140E+02 0.140E+02
-9.792 0.140E+02 0.140E+02
-9.791 0.140E+02 0.139E+02
-9.790 0.139E+02 0.139E+02
-9.789 0.139E+02 0.139E+02
-9.788 0.139E+02 0.139E+02
-9.787 0.139E+02 0.138E+02
-9.786 0.138E+02 0.138E+02
-9.785 0.138E+02 0.138E+02
-9.784 0.138E+02 0.138E+02
-9.783 0.137E+02 0.137E+02
-9.782 0.137E+02 0.137E+02
-9.781 0.137E+02 0.137E+02
-9.780 0.137E+02 0.137E+02
-9.779 0.136E+02 0.136E+02
-9.778 0.136E+02 0.136E+02
-9.777 0.136E+02 0.136E+02
-9.776 0.135E+02 0.135E+02
-9.775 0.135E+02 0.135E+02
-9.774 0.135E+02 0.135E+02
-9.773 0.135E+02 0.135E+02
-9.772 0.134E+02 0.134E+02
-9.771 0.134E+02 0.134E+02
-9.770 0.134E+02 0.134E+02
-9.769 0.133E+02 0.133E+02
-9.768 0.133E+02 0.133E+02
-9.767 0.133E+02 0.133E+02
-9.766 0.132E+02 0.132E+02
-9.765 0.132E+02 0.132E+02
-9.764 0.132E+02 0.132E+02
-9.763 0.131E+02 0.131E+02
-9.762 0.131E+02 0.131E+02
-9.761 0.131E+02 0.131E+02
-9.760 0.131E+02 0.130E+02
-9.759 0.130E+02 0.130E+02
-9.758 0.130E+02 0.130E+02
-9.757 0.130E+02 0.129E+02
-9.756 0.129E+02 0.129E+02
-9.755 0.129E+02 0.129E+02
-9.754 0.128E+02 0.128E+02
-9.753 0.128E+02 0.128E+02
-9.752 0.128E+02 0.128E+02
-9.751 0.127E+02 0.127E+02
-9.750 0.127E+02 0.127E+02
-9.749 0.127E+02 0.127E+02
-9.748 0.126E+02 0.126E+02
-9.747 0.126E+02 0.126E+02
-9.746 0.126E+02 0.126E+02
-9.745 0.125E+02 0.125E+02
-9.744 0.125E+02 0.125E+02
-9.743 0.125E+02 0.125E+02
-9.742 0.124E+02 0.124E+02
-9.741 0.124E+02 0.124E+02
-9.740 0.124E+02 0.123E+02
-9.739 0.123E+02 0.123E+02
-9.738 0.123E+02 0.123E+02
-9.737 0.122E+02 0.122E+02
-9.736 0.122E+02 0.122E+02
-9.735 0.122E+02 0.122E+02
-9.734 0.121E+02 0.121E+02
-9.733 0.121E+02 0.121E+02
-9.732 0.121E+02 0.120E+02
-9.731 0.120E+02 0.120E+02
-9.730 0.120E+02 0.120E+02
-9.729 0.119E+02 0.119E+02
-9.728 0.119E+02 0.119E+02
-9.727 0.119E+02 0.119E+02
-9.726 0.118E+02 0.118E+02
-9.725 0.118E+02 0.118E+02
-9.724 0.117E+02 0.117E+02
-9.723 0.117E+02 0.117E+02
-9.722 0.117E+02 0.117E+02
-9.721 0.116E+02 0.116E+02
-9.720 0.116E+02 0.116E+02
-9.719 0.115E+02 0.115E+02
-9.718 0.115E+02 0.115E+02
-9.717 0.115E+02 0.115E+02
-9.716 0.114E+02 0.114E+02
-9.715 0.114E+02 0.114E+02
-9.714 0.113E+02 0.113E+02
-9.713 0.113E+02 0.113E+02
-9.712 0.113E+02 0.113E+02
-9.711 0.112E+02 0.112E+02
-9.710 0.112E+02 0.112E+02
-9.709 0.111E+02 0.111E+02
-9.708 0.111E+02 0.111E+02
-9.707 0.111E+02 0.110E+02
-9.706 0.110E+02 0.110E+02
-9.705 0.110E+02 0.110E+02
-9.704 0.109E+02 0.109E+02
-9.703 0.109E+02 0.109E+02
-9.702 0.108E+02 0.108E+02
-9.701 0.108E+02 0.108E+02
-9.700 0.108E+02 0.108E+02
-9.699 0.107E+02 0.107E+02
-9.698 0.107E+02 0.107E+02
-9.697 0.106E+02 0.106E+02
-9.696 0.106E+02 0.106E+02
-9.695 0.106E+02 0.105E+02
-9.694 0.105E+02 0.105E+02
-9.693 0.105E+02 0.105E+02
-9.692 0.104E+02 0.104E+02
-9.691 0.104E+02 0.104E+02
-9.690 0.103E+02 0.103E+02
-9.689 0.103E+02 0.103E+02
-9.688 0.103E+02 0.103E+02
-9.687 0.102E+02 0.102E+02
-9.686 0.102E+02 0.102E+02
-9.685 0.101E+02 0.101E+02
-9.684 0.101E+02 0.101E+02
-9.683 0.100E+02 0.100E+02
-9.682 0.100E+02 0.100E+02
-9.681 0.996E+01 0.995E+01
-9.680 0.991E+01 0.991E+01
-9.679 0.987E+01 0.987E+01
-9.678 0.983E+01 0.983E+01
-9.677 0.979E+01 0.978E+01
-9.676 0.974E+01 0.974E+01
-9.675 0.970E+01 0.970E+01
-9.674 0.966E+01 0.965E+01
-9.673 0.961E+01 0.961E+01
-9.672 0.957E+01 0.957E+01
-9.671 0.953E+01 0.953E+01
-9.670 0.949E+01 0.948E+01
-9.669 0.944E+01 0.944E+01
-9.668 0.940E+01 0.940E+01
-9.667 0.936E+01 0.935E+01
-9.666 0.932E+01 0.931E+01
-9.665 0.927E+01 0.927E+01
-9.664 0.923E+01 0.923E+01
-9.663 0.919E+01 0.918E+01
-9.662 0.914E+01 0.914E+01
-9.661 0.910E+01 0.910E+01
-9.660 0.906E+01 0.905E+01
-9.659 0.902E+01 0.901E+01
-9.658 0.897E+01 0.897E+01
-9.657 0.893E+01 0.893E+01
-9.656 0.889E+01 0.888E+01
-9.655 0.885E+01 0.884E+01
-9.654 0.880E+01 0.880E+01
-9.653 0.876E+01 0.876E+01
-9.652 0.872E+01 0.871E+01
-9.651 0.868E+01 0.867E+01
-9.650 0.863E+01 0.863E+01
-9.649 0.859E+01 0.859E+01
-9.648 0.855E+01 0.855E+01
-9.647 0.851E+01 0.850E+01
-9.646 0.846E+01 0.846E+01
-9.645 0.842E+01 0.842E+01
-9.644 0.838E+01 0.838E+01
-9.643 0.834E+01 0.834E+01
-9.642 0.830E+01 0.829E+01
-9.641 0.826E+01 0.825E+01
-9.640 0.821E+01 0.821E+01
-9.639 0.817E+01 0.817E+01
-9.638 0.813E+01 0.813E+01
-9.637 0.809E+01 0.809E+01
-9.636 0.805E+01 0.804E+01
-9.635 0.801E+01 0.800E+01
-9.634 0.796E+01 0.796E+01
-9.633 0.792E+01 0.792E+01
-9.632 0.788E+01 0.788E+01
-9.631 0.784E+01 0.784E+01
-9.630 0.780E+01 0.780E+01
-9.629 0.776E+01 0.776E+01
-9.628 0.772E+01 0.772E+01
-9.627 0.768E+01 0.768E+01
-9.626 0.764E+01 0.763E+01
-9.625 0.760E+01 0.759E+01
-9.624 0.756E+01 0.755E+01
-9.623 0.752E+01 0.751E+01
-9.622 0.748E+01 0.747E+01
-9.621 0.744E+01 0.743E+01
-9.620 0.740E+01 0.739E+01
-9.619 0.736E+01 0.735E+01
-9.618 0.732E+01 0.731E+01
-9.617 0.728E+01 0.727E+01
-9.616 0.724E+01 0.724E+01
-9.615 0.720E+01 0.720E+01
-9.614 0.716E+01 0.716E+01
-9.613 0.712E+01 0.712E+01
-9.612 0.708E+01 0.708E+01
-9.611 0.704E+01 0.704E+01
-9.610 0.700E+01 0.700E+01
-9.609 0.697E+01 0.696E+01
-9.608 0.693E+01 0.692E+01
-9.607 0.689E+01 0.689E+01
-9.606 0.685E+01 0.685E+01
-9.605 0.681E+01 0.681E+01
-9.604 0.678E+01 0.677E+01
-9.603 0.674E+01 0.673E+01
-9.602 0.670E+01 0.670E+01
-9.601 0.666E+01 0.666E+01
-9.600 0.663E+01 0.662E+01
-9.599 0.659E+01 0.659E+01
-9.598 0.655E+01 0.655E+01
-9.597 0.651E+01 0.651E+01
-9.596 0.648E+01 0.647E+01
-9.595 0.644E+01 0.644E+01
-9.594 0.640E+01 0.640E+01
-9.593 0.637E+01 0.637E+01
-9.592 0.633E+01 0.633E+01
-9.591 0.630E+01 0.629E+01
-9.590 0.626E+01 0.626E+01
-9.589 0.623E+01 0.622E+01
-9.588 0.619E+01 0.619E+01
-9.587 0.615E+01 0.615E+01
-9.586 0.612E+01 0.612E+01
-9.585 0.608E+01 0.608E+01
-9.584 0.605E+01 0.605E+01
-9.583 0.601E+01 0.601E+01
-9.582 0.598E+01 0.598E+01
-9.581 0.595E+01 0.594E+01
-9.580 0.591E+01 0.591E+01
-9.579 0.588E+01 0.588E+01
-9.578 0.584E+01 0.584E+01
-9.577 0.581E+01 0.581E+01
-9.576 0.578E+01 0.577E+01
-9.575 0.574E+01 0.574E+01
-9.574 0.571E+01 0.571E+01
-9.573 0.568E+01 0.568E+01
-9.572 0.565E+01 0.564E+01
-9.571 0.561E+01 0.561E+01
-9.570 0.558E+01 0.558E+01
-9.569 0.555E+01 0.555E+01
-9.568 0.552E+01 0.551E+01
-9.567 0.548E+01 0.548E+01
-9.566 0.545E+01 0.545E+01
-9.565 0.542E+01 0.542E+01
-9.564 0.539E+01 0.539E+01
-9.563 0.536E+01 0.536E+01
-9.562 0.533E+01 0.533E+01
-9.561 0.530E+01 0.530E+01
-9.560 0.527E+01 0.526E+01
-9.559 0.524E+01 0.523E+01
-9.558 0.521E+01 0.520E+01
-9.557 0.518E+01 0.517E+01
-9.556 0.515E+01 0.514E+01
-9.555 0.512E+01 0.512E+01
-9.554 0.509E+01 0.509E+01
-9.553 0.506E+01 0.506E+01
-9.552 0.503E+01 0.503E+01
-9.551 0.500E+01 0.500E+01
-9.550 0.497E+01 0.497E+01
-9.549 0.495E+01 0.494E+01
-9.548 0.492E+01 0.491E+01
-9.547 0.489E+01 0.489E+01
-9.546 0.486E+01 0.486E+01
-9.545 0.483E+01 0.483E+01
-9.544 0.481E+01 0.480E+01
-9.543 0.478E+01 0.478E+01
-9.542 0.475E+01 0.475E+01
-9.541 0.473E+01 0.472E+01
-9.540 0.470E+01 0.470E+01
-9.539 0.467E+01 0.467E+01
-9.538 0.465E+01 0.465E+01
-9.537 0.462E+01 0.462E+01
-9.536 0.460E+01 0.459E+01
-9.535 0.457E+01 0.457E+01
-9.534 0.455E+01 0.454E+01
-9.533 0.452E+01 0.452E+01
-9.532 0.450E+01 0.449E+01
-9.531 0.447E+01 0.447E+01
-9.530 0.445E+01 0.444E+01
-9.529 0.442E+01 0.442E+01
-9.528 0.440E+01 0.440E+01
-9.527 0.438E+01 0.437E+01
-9.526 0.435E+01 0.435E+01
-9.525 0.433E+01 0.433E+01
-9.524 0.431E+01 0.430E+01
-9.523 0.428E+01 0.428E+01
-9.522 0.426E+01 0.426E+01
-9.521 0.424E+01 0.424E+01
-9.520 0.422E+01 0.421E+01
-9.519 0.419E+01 0.419E+01
-9.518 0.417E+01 0.417E+01
-9.517 0.415E+01 0.415E+01
-9.516 0.413E+01 0.413E+01
-9.515 0.411E+01 0.411E+01
-9.514 0.409E+01 0.408E+01
-9.513 0.407E+01 0.406E+01
-9.512 0.405E+01 0.404E+01
-9.511 0.403E+01 0.402E+01
-9.510 0.401E+01 0.400E+01
-9.509 0.399E+01 0.398E+01
-9.508 0.397E+01 0.396E+01
-9.507 0.395E+01 0.394E+01
-9.506 0.393E+01 0.393E+01
-9.505 0.391E+01 0.391E+01
-9.504 0.389E+01 0.389E+01
-9.503 0.387E+01 0.387E+01
-9.502 0.385E+01 0.385E+01
-9.501 0.384E+01 0.383E+01
-9.500 0.382E+01 0.382E+01
-9.499 0.380E+01 0.380E+01
-9.498 0.378E+01 0.378E+01
-9.497 0.377E+01 0.376E+01
-9.496 0.375E+01 0.375E+01
-9.495 0.373E+01 0.373E+01
-9.494 0.372E+01 0.371E+01
-9.493 0.370E+01 0.370E+01
-9.492 0.368E+01 0.368E+01
-9.491 0.367E+01 0.367E+01
-9.490 0.365E+01 0.365E+01
-9.489 0.364E+01 0.363E+01
-9.488 0.362E+01 0.362E+01
-9.487 0.361E+01 0.360E+01
-9.486 0.359E+01 0.359E+01
-9.485 0.358E+01 0.358E+01
-9.484 0.356E+01 0.356E+01
-9.483 0.355E+01 0.355E+01
-9.482 0.354E+01 0.353E+01
-9.481 0.352E+01 0.352E+01
-9.480 0.351E+01 0.351E+01
-9.479 0.350E+01 0.349E+01
-9.478 0.348E+01 0.348E+01
-9.477 0.347E+01 0.347E+01
-9.476 0.346E+01 0.346E+01
-9.475 0.345E+01 0.344E+01
-9.474 0.343E+01 0.343E+01
-9.473 0.342E+01 0.342E+01
-9.472 0.341E+01 0.341E+01
-9.471 0.340E+01 0.340E+01
-9.470 0.339E+01 0.339E+01
-9.469 0.338E+01 0.337E+01
-9.468 0.337E+01 0.336E+01
-9.467 0.336E+01 0.335E+01
-9.466 0.335E+01 0.334E+01
-9.465 0.334E+01 0.333E+01
-9.464 0.333E+01 0.332E+01
-9.463 0.332E+01 0.331E+01
-9.462 0.331E+01 0.330E+01
-9.461 0.330E+01 0.330E+01
-9.460 0.329E+01 0.329E+01
-9.459 0.328E+01 0.328E+01
-9.458 0.327E+01 0.327E+01
-9.457 0.326E+01 0.326E+01
-9.456 0.326E+01 0.325E+01
-9.455 0.325E+01 0.325E+01
-9.454 0.324E+01 0.324E+01
-9.453 0.323E+01 0.323E+01
-9.452 0.323E+01 0.322E+01
-9.451 0.322E+01 0.322E+01
-9.450 0.321E+01 0.321E+01
-9.449 0.321E+01 0.320E+01
-9.448 0.320E+01 0.320E+01
-9.447 0.319E+01 0.319E+01
-9.446 0.319E+01 0.318E+01
-9.445 0.318E+01 0.318E+01
-9.444 0.318E+01 0.317E+01
-9.443 0.317E+01 0.317E+01
-9.442 0.317E+01 0.316E+01
-9.441 0.316E+01 0.316E+01
-9.440 0.316E+01 0.315E+01
-9.439 0.315E+01 0.315E+01
-9.438 0.315E+01 0.315E+01
-9.437 0.314E+01 0.314E+01
-9.436 0.314E+01 0.314E+01
-9.435 0.314E+01 0.313E+01
-9.434 0.313E+01 0.313E+01
-9.433 0.313E+01 0.313E+01
-9.432 0.313E+01 0.313E+01
-9.431 0.313E+01 0.312E+01
-9.430 0.312E+01 0.312E+01
-9.429 0.312E+01 0.312E+01
-9.428 0.312E+01 0.312E+01
-9.427 0.312E+01 0.311E+01
-9.426 0.312E+01 0.311E+01
-9.425 0.311E+01 0.311E+01
-9.424 0.311E+01 0.311E+01
-9.423 0.311E+01 0.311E+01
-9.422 0.311E+01 0.311E+01
-9.421 0.311E+01 0.311E+01
-9.420 0.311E+01 0.311E+01
-9.419 0.311E+01 0.311E+01
-9.418 0.311E+01 0.311E+01
-9.417 0.311E+01 0.311E+01
-9.416 0.311E+01 0.311E+01
-9.415 0.311E+01 0.311E+01
-9.414 0.311E+01 0.311E+01
-9.413 0.311E+01 0.311E+01
-9.412 0.312E+01 0.311E+01
-9.411 0.312E+01 0.312E+01
-9.410 0.312E+01 0.312E+01
-9.409 0.312E+01 0.312E+01
-9.408 0.312E+01 0.312E+01
-9.407 0.313E+01 0.312E+01
-9.406 0.313E+01 0.313E+01
-9.405 0.313E+01 0.313E+01
-9.404 0.314E+01 0.313E+01
-9.403 0.314E+01 0.314E+01
-9.402 0.314E+01 0.314E+01
-9.401 0.315E+01 0.314E+01
-9.400 0.315E+01 0.315E+01
-9.399 0.315E+01 0.315E+01
-9.398 0.316E+01 0.316E+01
-9.397 0.316E+01 0.316E+01
-9.396 0.317E+01 0.316E+01
-9.395 0.317E+01 0.317E+01
-9.394 0.318E+01 0.317E+01
-9.393 0.318E+01 0.318E+01
-9.392 0.319E+01 0.319E+01
-9.391 0.319E+01 0.319E+01
-9.390 0.320E+01 0.320E+01
-9.389 0.321E+01 0.320E+01
-9.388 0.321E+01 0.321E+01
-9.387 0.322E+01 0.322E+01
-9.386 0.323E+01 0.322E+01
-9.385 0.323E+01 0.323E+01
-9.384 0.324E+01 0.324E+01
-9.383 0.325E+01 0.324E+01
-9.382 0.325E+01 0.325E+01
-9.381 0.326E+01 0.326E+01
-9.380 0.327E+01 0.327E+01
-9.379 0.328E+01 0.328E+01
-9.378 0.329E+01 0.328E+01
-9.377 0.329E+01 0.329E+01
-9.376 0.330E+01 0.330E+01
-9.375 0.331E+01 0.331E+01
-9.374 0.332E+01 0.332E+01
-9.373 0.333E+01 0.333E+01
-9.372 0.334E+01 0.334E+01
-9.371 0.335E+01 0.335E+01
-9.370 0.336E+01 0.336E+01
-9.369 0.337E+01 0.337E+01
-9.368 0.338E+01 0.338E+01
-9.367 0.339E+01 0.339E+01
-9.366 0.340E+01 0.340E+01
-9.365 0.341E+01 0.341E+01
-9.364 0.342E+01 0.342E+01
-9.363 0.343E+01 0.343E+01
-9.362 0.345E+01 0.344E+01
-9.361 0.346E+01 0.346E+01
-9.360 0.347E+01 0.347E+01
-9.359 0.348E+01 0.348E+01
-9.358 0.349E+01 0.349E+01
-9.357 0.351E+01 0.350E+01
-9.356 0.352E+01 0.352E+01
-9.355 0.353E+01 0.353E+01
-9.354 0.355E+01 0.354E+01
-9.353 0.356E+01 0.356E+01
-9.352 0.357E+01 0.357E+01
-9.351 0.359E+01 0.358E+01
-9.350 0.360E+01 0.360E+01
-9.349 0.361E+01 0.361E+01
-9.348 0.363E+01 0.362E+01
-9.347 0.364E+01 0.364E+01
-9.346 0.366E+01 0.365E+01
-9.345 0.367E+01 0.367E+01
-9.344 0.369E+01 0.368E+01
-9.343 0.370E+01 0.370E+01
-9.342 0.372E+01 0.371E+01
-9.341 0.373E+01 0.373E+01
-9.340 0.375E+01 0.374E+01
-9.339 0.376E+01 0.376E+01
-9.338 0.378E+01 0.378E+01
-9.337 0.380E+01 0.379E+01
-9.336 0.381E+01 0.381E+01
-9.335 0.383E+01 0.383E+01
-9.334 0.384E+01 0.384E+01
-9.333 0.386E+01 0.386E+01
-9.332 0.388E+01 0.388E+01
-9.331 0.390E+01 0.389E+01
-9.330 0.391E+01 0.391E+01
-9.329 0.393E+01 0.393E+01
-9.328 0.395E+01 0.395E+01
-9.327 0.397E+01 0.396E+01
-9.326 0.399E+01 0.398E+01
-9.325 0.400E+01 0.400E+01
-9.324 0.402E+01 0.402E+01
-9.323 0.404E+01 0.404E+01
-9.322 0.406E+01 0.406E+01
-9.321 0.408E+01 0.408E+01
-9.320 0.410E+01 0.410E+01
-9.319 0.412E+01 0.412E+01
-9.318 0.414E+01 0.414E+01
-9.317 0.416E+01 0.415E+01
-9.316 0.418E+01 0.417E+01
-9.315 0.420E+01 0.420E+01
-9.314 0.422E+01 0.422E+01
-9.313 0.424E+01 0.424E+01
-9.312 0.426E+01 0.426E+01
-9.311 0.428E+01 0.428E+01
-9.310 0.430E+01 0.430E+01
-9.309 0.432E+01 0.432E+01
-9.308 0.434E+01 0.434E+01
-9.307 0.437E+01 0.436E+01
-9.306 0.439E+01 0.439E+01
-9.305 0.441E+01 0.441E+01
-9.304 0.443E+01 0.443E+01
-9.303 0.445E+01 0.445E+01
-9.302 0.448E+01 0.447E+01
-9.301 0.450E+01 0.450E+01
-9.300 0.452E+01 0.452E+01
-9.299 0.455E+01 0.454E+01
-9.298 0.457E+01 0.457E+01
-9.297 0.459E+01 0.459E+01
-9.296 0.462E+01 0.461E+01
-9.295 0.464E+01 0.464E+01
-9.294 0.466E+01 0.466E+01
-9.293 0.469E+01 0.468E+01
-9.292 0.471E+01 0.471E+01
-9.291 0.474E+01 0.473E+01
-9.290 0.476E+01 0.476E+01
-9.289 0.479E+01 0.478E+01
-9.288 0.481E+01 0.481E+01
-9.287 0.484E+01 0.483E+01
-9.286 0.486E+01 0.486E+01
-9.285 0.489E+01 0.488E+01
-9.284 0.491E+01 0.491E+01
-9.283 0.494E+01 0.493E+01
-9.282 0.496E+01 0.496E+01
-9.281 0.499E+01 0.499E+01
-9.280 0.502E+01 0.501E+01
-9.279 0.504E+01 0.504E+01
-9.278 0.507E+01 0.506E+01
-9.277 0.510E+01 0.509E+01
-9.276 0.512E+01 0.512E+01
-9.275 0.515E+01 0.515E+01
-9.274 0.518E+01 0.517E+01
-9.273 0.520E+01 0.520E+01
-9.272 0.523E+01 0.523E+01
-9.271 0.526E+01 0.526E+01
-9.270 0.529E+01 0.528E+01
-9.269 0.531E+01 0.531E+01
-9.268 0.534E+01 0.534E+01
-9.267 0.537E+01 0.537E+01
-9.266 0.540E+01 0.540E+01
