E(eV) dos(E) pdos(E)
-9.704 0.710E+01 0.710E+01
-9.703 0.713E+01 0.712E+01
-9.702 0.715E+01 0.715E+01
-9.701 0.718E+01 0.717E+01
-9.700 0.720E+01 0.720E+01
-9.699 0.723E+01 0.722E+01
-9.698 0.725E+01 0.725E+01
-9.697 0.728E+01 0.727E+01
-9.696 0.730E+01 0.730E+01
-9.695 0.733E+01 0.732E+01
-9.694 0.736E+01 0.735E+01
-9.693 0.738E+01 0.738E+01
-9.692 0.741E+01 0.740E+01
-9.691 0.744E+01 0.743E+01
-9.690 0.746E+01 0.746E+01
-9.689 0.749E+01 0.748E+01
-9.688 0.752E+01 0.751E+01
-9.687 0.754E+01 0.754E+01
-9.686 0.757E+01 0.756E+01
-9.685 0.760E+01 0.759E+01
-9.684 0.763E+01 0.762E+01
-9.683 0.765E+01 0.765E+01
-9.682 0.768E+01 0.768E+01
-9.681 0.771E+01 0.770E+01
-9.680 0.774E+01 0.773E+01
-9.679 0.777E+01 0.776E+01
-9.678 0.779E+01 0.779E+01
-9.677 0.782E+01 0.782E+01
-9.676 0.785E+01 0.785E+01
-9.675 0.788E+01 0.787E+01
-9.674 0.791E+01 0.790E+01
-9.673 0.794E+01 0.793E+01
-9.672 0.797E+01 0.796E+01
-9.671 0.800E+01 0.799E+01
-9.670 0.803E+01 0.802E+01
-9.669 0.806E+01 0.805E+01
-9.668 0.809E+01 0.808E+01
-9.667 0.812E+01 0.811E+01
-9.666 0.815E+01 0.814E+01
-9.665 0.818E+01 0.817E+01
-9.664 0.821E+01 0.820E+01
-9.663 0.824E+01 0.823E+01
-9.662 0.827E+01 0.826E+01
-9.661 0.830E+01 0.829E+01
-9.660 0.833E+01 0.832E+01
-9.659 0.836E+01 0.836E+01
-9.658 0.839E+01 0.839E+01
-9.657 0.842E+01 0.842E+01
-9.656 0.846E+01 0.845E+01
-9.655 0.849E+01 0.848E+01
-9.654 0.852E+01 0.851E+01
-9.653 0.855E+01 0.854E+01
-9.652 0.858E+01 0.858E+01
-9.651 0.861E+01 0.861E+01
-9.650 0.865E+01 0.864E+01
-9.649 0.868E+01 0.867E+01
-9.648 0.871E+01 0.870E+01
-9.647 0.874E+01 0.874E+01
-9.646 0.877E+01 0.877E+01
-9.645 0.881E+01 0.880E+01
-9.644 0.884E+01 0.883E+01
-9.643 0.887E+01 0.887E+01
-9.642 0.891E+01 0.890E+01
-9.641 0.894E+01 0.893E+01
-9.640 0.897E+01 0.897E+01
-9.639 0.900E+01 0.900E+01
-9.638 0.904E+01 0.903E+01
-9.637 0.907E+01 0.907E+01
-9.636 0.910E+01 0.910E+01
-9.635 0.914E+01 0.913E+01
-9.634 0.917E+01 0.917E+01
-9.633 0.921E+01 0.920E+01
-9.632 0.924E+01 0.923E+01
-9.631 0.927E+01 0.927E+01
-9.630 0.931E+01 0.930E+01
-9.629 0.934E+01 0.933E+01
-9.628 0.937E+01 0.937E+01
-9.627 0.941E+01 0.940E+01
-9.626 0.944E+01 0.944E+01
-9.625 0.948E+01 0.947E+01
-9.624 0.951E+01 0.951E+01
-9.623 0.955E+01 0.954E+01
-9.622 0.958E+01 0.957E+01
-9.621 0.962E+01 0.961E+01
-9.620 0.965E+01 0.964E+01
-9.619 0.968E+01 0.968E+01
-9.618 0.972E+01 0.971E+01
-9.617 0.975E+01 0.975E+01
-9.616 0.979E+01 0.978E+01
-9.615 0.982E+01 0.982E+01
-9.614 0.986E+01 0.985E+01
-9.613 0.989E+01 0.989E+01
-9.612 0.993E+01 0.992E+01
-9.611 0.996E+01 0.996E+01
-9.610 0.100E+02 0.999E+01
-9.609 0.100E+02 0.100E+02
-9.608 0.101E+02 0.101E+02
-9.607 0.101E+02 0.101E+02
-9.606 0.101E+02 0.101E+02
-9.605 0.102E+02 0.102E+02
-9.604 0.102E+02 0.102E+02
-9.603 0.102E+02 0.102E+02
-9.602 0.103E+02 0.103E+02
-9.601 0.103E+02 0.103E+02
-9.600 0.104E+02 0.103E+02
-9.599 0.104E+02 0.104E+02
-9.598 0.104E+02 0.104E+02
-9.597 0.105E+02 0.105E+02
-9.596 0.105E+02 0.105E+02
-9.595 0.105E+02 0.105E+02
-9.594 0.106E+02 0.106E+02
-9.593 0.106E+02 0.106E+02
-9.592 0.106E+02 0.106E+02
-9.591 0.107E+02 0.107E+02
-9.590 0.107E+02 0.107E+02
-9.589 0.107E+02 0.107E+02
-9.588 0.108E+02 0.108E+02
-9.587 0.108E+02 0.108E+02
-9.586 0.109E+02 0.108E+02
-9.585 0.109E+02 0.109E+02
-9.584 0.109E+02 0.109E+02
-9.583 0.110E+02 0.110E+02
-9.582 0.110E+02 0.110E+02
-9.581 0.110E+02 0.110E+02
-9.580 0.111E+02 0.111E+02
-9.579 0.111E+02 0.111E+02
-9.578 0.111E+02 0.111E+02
-9.577 0.112E+02 0.112E+02
-9.576 0.112E+02 0.112E+02
-9.575 0.112E+02 0.112E+02
-9.574 0.113E+02 0.113E+02
-9.573 0.113E+02 0.113E+02
-9.572 0.113E+02 0.113E+02
-9.571 0.114E+02 0.114E+02
-9.570 0.114E+02 0.114E+02
-9.569 0.115E+02 0.114E+02
-9.568 0.115E+02 0.115E+02
-9.567 0.115E+02 0.115E+02
-9.566 0.116E+02 0.116E+02
-9.565 0.116E+02 0.116E+02
-9.564 0.116E+02 0.116E+02
-9.563 0.117E+02 0.117E+02
-9.562 0.117E+02 0.117E+02
-9.561 0.117E+02 0.117E+02
-9.560 0.118E+02 0.118E+02
-9.559 0.118E+02 0.118E+02
-9.558 0.118E+02 0.118E+02
-9.557 0.119E+02 0.119E+02
-9.556 0.119E+02 0.119E+02
-9.555 0.119E+02 0.119E+02
-9.554 0.120E+02 0.120E+02
-9.553 0.120E+02 0.120E+02
-9.552 0.120E+02 0.120E+02
-9.551 0.121E+02 0.121E+02
-9.550 0.121E+02 0.121E+02
-9.549 0.121E+02 0.121E+02
-9.548 0.122E+02 0.122E+02
-9.547 0.122E+02 0.122E+02
-9.546 0.122E+02 0.122E+02
-9.545 0.123E+02 0.123E+02
-9.544 0.123E+02 0.123E+02
-9.543 0.123E+02 0.123E+02
-9.542 0.124E+02 0.124E+02
-9.541 0.124E+02 0.124E+02
-9.540 0.124E+02 0.124E+02
-9.539 0.125E+02 0.125E+02
-9.538 0.125E+02 0.125E+02
-9.537 0.125E+02 0.125E+02
-9.536 0.126E+02 0.126E+02
-9.535 0.126E+02 0.126E+02
-9.534 0.126E+02 0.126E+02
-9.533 0.127E+02 0.127E+02
-9.532 0.127E+02 0.127E+02
-9.531 0.127E+02 0.127E+02
-9.530 0.128E+02 0.128E+02
-9.529 0.128E+02 0.128E+02
-9.528 0.128E+02 0.128E+02
-9.527 0.129E+02 0.129E+02
-9.526 0.129E+02 0.129E+02
-9.525 0.129E+02 0.129E+02
-9.524 0.130E+02 0.129E+02
-9.523 0.130E+02 0.130E+02
-9.522 0.130E+02 0.130E+02
-9.521 0.130E+02 0.130E+02
-9.520 0.131E+02 0.131E+02
-9.519 0.131E+02 0.131E+02
-9.518 0.131E+02 0.131E+02
-9.517 0.132E+02 0.132E+02
-9.516 0.132E+02 0.132E+02
-9.515 0.132E+02 0.132E+02
-9.514 0.133E+02 0.132E+02
-9.513 0.133E+02 0.133E+02
-9.512 0.133E+02 0.133E+02
-9.511 0.133E+02 0.133E+02
-9.510 0.134E+02 0.134E+02
-9.509 0.134E+02 0.134E+02
-9.508 0.134E+02 0.134E+02
-9.507 0.135E+02 0.134E+02
-9.506 0.135E+02 0.135E+02
-9.505 0.135E+02 0.135E+02
-9.504 0.135E+02 0.135E+02
-9.503 0.136E+02 0.136E+02
-9.502 0.136E+02 0.136E+02
-9.501 0.136E+02 0.136E+02
-9.500 0.136E+02 0.136E+02
-9.499 0.137E+02 0.137E+02
-9.498 0.137E+02 0.137E+02
-9.497 0.137E+02 0.137E+02
-9.496 0.137E+02 0.137E+02
-9.495 0.138E+02 0.138E+02
-9.494 0.138E+02 0.138E+02
-9.493 0.138E+02 0.138E+02
-9.492 0.138E+02 0.138E+02
-9.491 0.139E+02 0.139E+02
-9.490 0.139E+02 0.139E+02
-9.489 0.139E+02 0.139E+02
-9.488 0.139E+02 0.139E+02
-9.487 0.140E+02 0.140E+02
-9.486 0.140E+02 0.140E+02
-9.485 0.140E+02 0.140E+02
-9.484 0.140E+02 0.140E+02
-9.483 0.141E+02 0.141E+02
-9.482 0.141E+02 0.141E+02
-9.481 0.141E+02 0.141E+02
-9.480 0.141E+02 0.141E+02
-9.479 0.141E+02 0.141E+02
-9.478 0.142E+02 0.142E+02
-9.477 0.142E+02 0.142E+02
-9.476 0.142E+02 0.142E+02
-9.475 0.142E+02 0.142E+02
-9.474 0.143E+02 0.142E+02
-9.473 0.143E+02 0.143E+02
-9.472 0.143E+02 0.143E+02
-9.471 0.143E+02 0.143E+02
-9.470 0.143E+02 0.143E+02
-9.469 0.144E+02 0.143E+02
-9.468 0.144E+02 0.144E+02
-9.467 0.144E+02 0.144E+02
-9.466 0.144E+02 0.144E+02
-9.465 0.144E+02 0.144E+02
-9.464 0.144E+02 0.144E+02
-9.463 0.145E+02 0.145E+02
-9.462 0.145E+02 0.145E+02
-9.461 0.145E+02 0.145E+02
-9.460 0.145E+02 0.145E+02
-9.459 0.145E+02 0.145E+02
-9.458 0.145E+02 0.145E+02
-9.457 0.146E+02 0.146E+02
-9.456 0.146E+02 0.146E+02
-9.455 0.146E+02 0.146E+02
-9.454 0.146E+02 0.146E+02
-9.453 0.146E+02 0.146E+02
-9.452 0.146E+02 0.146E+02
-9.451 0.146E+02 0.146E+02
-9.450 0.147E+02 0.147E+02
-9.449 0.147E+02 0.147E+02
-9.448 0.147E+02 0.147E+02
-9.447 0.147E+02 0.147E+02
-9.446 0.147E+02 0.147E+02
-9.445 0.147E+02 0.147E+02
-9.444 0.147E+02 0.147E+02
-9.443 0.148E+02 0.147E+02
-9.442 0.148E+02 0.148E+02
-9.441 0.148E+02 0.148E+02
-9.440 0.148E+02 0.148E+02
-9.439 0.148E+02 0.148E+02
-9.438 0.148E+02 0.148E+02
-9.437 0.148E+02 0.148E+02
-9.436 0.148E+02 0.148E+02
-9.435 0.148E+02 0.148E+02
-9.434 0.148E+02 0.148E+02
-9.433 0.149E+02 0.148E+02
-9.432 0.149E+02 0.149E+02
-9.431 0.149E+02 0.149E+02
-9.430 0.149E+02 0.149E+02
-9.429 0.149E+02 0.149E+02
-9.428 0.149E+02 0.149E+02
-9.427 0.149E+02 0.149E+02
-9.426 0.149E+02 0.149E+02
-9.425 0.149E+02 0.149E+02
-9.424 0.149E+02 0.149E+02
-9.423 0.149E+02 0.149E+02
-9.422 0.149E+02 0.149E+02
-9.421 0.149E+02 0.149E+02
-9.420 0.149E+02 0.149E+02
-9.419 0.149E+02 0.149E+02
-9.418 0.149E+02 0.149E+02
-9.417 0.149E+02 0.149E+02
-9.416 0.149E+02 0.149E+02
-9.415 0.149E+02 0.149E+02
-9.414 0.150E+02 0.149E+02
-9.413 0.150E+02 0.149E+02
-9.412 0.150E+02 0.149E+02
-9.411 0.150E+02 0.150E+02
-9.410 0.150E+02 0.150E+02
-9.409 0.150E+02 0.150E+02
-9.408 0.150E+02 0.150E+02
-9.407 0.150E+02 0.150E+02
-9.406 0.150E+02 0.150E+02
-9.405 0.150E+02 0.150E+02
-9.404 0.150E+02 0.150E+02
-9.403 0.150E+02 0.149E+02
-9.402 0.150E+02 0.149E+02
-9.401 0.150E+02 0.149E+02
-9.400 0.149E+02 0.149E+02
-9.399 0.149E+02 0.149E+02
-9.398 0.149E+02 0.149E+02
-9.397 0.149E+02 0.149E+02
-9.396 0.149E+02 0.149E+02
-9.395 0.149E+02 0.149E+02
-9.394 0.149E+02 0.149E+02
-9.393 0.149E+02 0.149E+02
-9.392 0.149E+02 0.149E+02
-9.391 0.149E+02 0.149E+02
-9.390 0.149E+02 0.149E+02
-9.389 0.149E+02 0.149E+02
-9.388 0.149E+02 0.149E+02
-9.387 0.149E+02 0.149E+02
-9.386 0.149E+02 0.149E+02
-9.385 0.149E+02 0.149E+02
-9.384 0.149E+02 0.149E+02
-9.383 0.149E+02 0.149E+02
-9.382 0.148E+02 0.148E+02
-9.381 0.148E+02 0.148E+02
-9.380 0.148E+02 0.148E+02
-9.379 0.148E+02 0.148E+02
-9.378 0.148E+02 0.148E+02
-9.377 0.148E+02 0.148E+02
-9.376 0.148E+02 0.148E+02
-9.375 0.148E+02 0.148E+02
-9.374 0.148E+02 0.148E+02
-9.373 0.148E+02 0.148E+02
-9.372 0.147E+02 0.147E+02
-9.371 0.147E+02 0.147E+02
-9.370 0.147E+02 0.147E+02
-9.369 0.147E+02 0.147E+02
-9.368 0.147E+02 0.147E+02
-9.367 0.147E+02 0.147E+02
-9.366 0.147E+02 0.147E+02
-9.365 0.147E+02 0.146E+02
-9.364 0.146E+02 0.146E+02
-9.363 0.146E+02 0.146E+02
-9.362 0.146E+02 0.146E+02
-9.361 0.146E+02 0.146E+02
-9.360 0.146E+02 0.146E+02
-9.359 0.146E+02 0.146E+02
-9.358 0.145E+02 0.145E+02
-9.357 0.145E+02 0.145E+02
-9.356 0.145E+02 0.145E+02
-9.355 0.145E+02 0.145E+02
-9.354 0.145E+02 0.145E+02
-9.353 0.145E+02 0.145E+02
-9.352 0.144E+02 0.144E+02
-9.351 0.144E+02 0.144E+02
-9.350 0.144E+02 0.144E+02
-9.349 0.144E+02 0.144E+02
-9.348 0.144E+02 0.144E+02
-9.347 0.143E+02 0.143E+02
-9.346 0.143E+02 0.143E+02
-9.345 0.143E+02 0.143E+02
-9.344 0.143E+02 0.143E+02
-9.343 0.143E+02 0.143E+02
-9.342 0.142E+02 0.142E+02
-9.341 0.142E+02 0.142E+02
-9.340 0.142E+02 0.142E+02
-9.339 0.142E+02 0.142E+02
-9.338 0.142E+02 0.142E+02
-9.337 0.141E+02 0.141E+02
-9.336 0.141E+02 0.141E+02
-9.335 0.141E+02 0.141E+02
-9.334 0.141E+02 0.141E+02
-9.333 0.140E+02 0.140E+02
-9.332 0.140E+02 0.140E+02
-9.331 0.140E+02 0.140E+02
-9.330 0.140E+02 0.140E+02
-9.329 0.139E+02 0.139E+02
-9.328 0.139E+02 0.139E+02
-9.327 0.139E+02 0.139E+02
-9.326 0.139E+02 0.139E+02
-9.325 0.138E+02 0.138E+02
-9.324 0.138E+02 0.138E+02
-9.323 0.138E+02 0.138E+02
-9.322 0.138E+02 0.138E+02
-9.321 0.137E+02 0.137E+02
-9.320 0.137E+02 0.137E+02
-9.319 0.137E+02 0.137E+02
-9.318 0.136E+02 0.136E+02
-9.317 0.136E+02 0.136E+02
-9.316 0.136E+02 0.136E+02
-9.315 0.136E+02 0.136E+02
-9.314 0.135E+02 0.135E+02
-9.313 0.135E+02 0.135E+02
-9.312 0.135E+02 0.135E+02
-9.311 0.134E+02 0.134E+02
-9.310 0.134E+02 0.134E+02
-9.309 0.134E+02 0.134E+02
-9.308 0.134E+02 0.133E+02
-9.307 0.133E+02 0.133E+02
-9.306 0.133E+02 0.133E+02
-9.305 0.133E+02 0.133E+02
-9.304 0.132E+02 0.132E+02
-9.303 0.132E+02 0.132E+02
-9.302 0.132E+02 0.132E+02
-9.301 0.131E+02 0.131E+02
-9.300 0.131E+02 0.131E+02
-9.299 0.131E+02 0.131E+02
-9.298 0.130E+02 0.130E+02
-9.297 0.130E+02 0.130E+02
-9.296 0.130E+02 0.130E+02
-9.295 0.129E+02 0.129E+02
-9.294 0.129E+02 0.129E+02
-9.293 0.129E+02 0.129E+02
-9.292 0.128E+02 0.128E+02
-9.291 0.128E+02 0.128E+02
-9.290 0.128E+02 0.128E+02
-9.289 0.127E+02 0.127E+02
-9.288 0.127E+02 0.127E+02
-9.287 0.127E+02 0.127E+02
-9.286 0.126E+02 0.126E+02
-9.285 0.126E+02 0.126E+02
-9.284 0.125E+02 0.125E+02
-9.283 0.125E+02 0.125E+02
-9.282 0.125E+02 0.125E+02
-9.281 0.124E+02 0.124E+02
-9.280 0.124E+02 0.124E+02
-9.279 0.124E+02 0.124E+02
-9.278 0.123E+02 0.123E+02
-9.277 0.123E+02 0.123E+02
-9.276 0.123E+02 0.123E+02
-9.275 0.122E+02 0.122E+02
-9.274 0.122E+02 0.122E+02
-9.273 0.121E+02 0.121E+02
-9.272 0.121E+02 0.121E+02
-9.271 0.121E+02 0.121E+02
-9.270 0.120E+02 0.120E+02
-9.269 0.120E+02 0.120E+02
-9.268 0.120E+02 0.119E+02
-9.267 0.119E+02 0.119E+02
-9.266 0.119E+02 0.119E+02
