E(eV) pdos(E) 
-9.830 0.108E+00
-9.829 0.108E+00
-9.828 0.108E+00
-9.827 0.108E+00
-9.826 0.109E+00
-9.825 0.109E+00
-9.824 0.109E+00
-9.823 0.109E+00
-9.822 0.109E+00
-9.821 0.109E+00
-9.820 0.110E+00
-9.819 0.110E+00
-9.818 0.110E+00
-9.817 0.110E+00
-9.816 0.110E+00
-9.815 0.110E+00
-9.814 0.111E+00
-9.813 0.111E+00
-9.812 0.111E+00
-9.811 0.111E+00
-9.810 0.111E+00
-9.809 0.111E+00
-9.808 0.112E+00
-9.807 0.112E+00
-9.806 0.112E+00
-9.805 0.112E+00
-9.804 0.112E+00
-9.803 0.112E+00
-9.802 0.113E+00
-9.801 0.113E+00
-9.800 0.113E+00
-9.799 0.113E+00
-9.798 0.113E+00
-9.797 0.113E+00
-9.796 0.113E+00
-9.795 0.114E+00
-9.794 0.114E+00
-9.793 0.114E+00
-9.792 0.114E+00
-9.791 0.114E+00
-9.790 0.114E+00
-9.789 0.114E+00
-9.788 0.115E+00
-9.787 0.115E+00
-9.786 0.115E+00
-9.785 0.115E+00
-9.784 0.115E+00
-9.783 0.115E+00
-9.782 0.115E+00
-9.781 0.116E+00
-9.780 0.116E+00
-9.779 0.116E+00
-9.778 0.116E+00
-9.777 0.116E+00
-9.776 0.116E+00
-9.775 0.116E+00
-9.774 0.116E+00
-9.773 0.117E+00
-9.772 0.117E+00
-9.771 0.117E+00
-9.770 0.117E+00
-9.769 0.117E+00
-9.768 0.117E+00
-9.767 0.117E+00
-9.766 0.117E+00
-9.765 0.118E+00
-9.764 0.118E+00
-9.763 0.118E+00
-9.762 0.118E+00
-9.761 0.118E+00
-9.760 0.118E+00
-9.759 0.118E+00
-9.758 0.118E+00
-9.757 0.118E+00
-9.756 0.119E+00
-9.755 0.118E+00
-9.754 0.119E+00
-9.753 0.119E+00
-9.752 0.119E+00
-9.751 0.119E+00
-9.750 0.119E+00
-9.749 0.119E+00
-9.748 0.119E+00
-9.747 0.119E+00
-9.746 0.119E+00
-9.745 0.120E+00
-9.744 0.120E+00
-9.743 0.120E+00
-9.742 0.120E+00
-9.741 0.120E+00
-9.740 0.120E+00
-9.739 0.120E+00
-9.738 0.120E+00
-9.737 0.120E+00
-9.736 0.120E+00
-9.735 0.121E+00
-9.734 0.121E+00
-9.733 0.121E+00
-9.732 0.121E+00
-9.731 0.121E+00
-9.730 0.121E+00
-9.729 0.121E+00
-9.728 0.121E+00
-9.727 0.121E+00
-9.726 0.121E+00
-9.725 0.121E+00
-9.724 0.121E+00
-9.723 0.121E+00
-9.722 0.121E+00
-9.721 0.122E+00
-9.720 0.122E+00
-9.719 0.122E+00
-9.718 0.122E+00
-9.717 0.122E+00
-9.716 0.122E+00
-9.715 0.122E+00
-9.714 0.122E+00
-9.713 0.122E+00
-9.712 0.122E+00
-9.711 0.122E+00
-9.710 0.122E+00
-9.709 0.122E+00
-9.708 0.122E+00
-9.707 0.122E+00
-9.706 0.123E+00
-9.705 0.123E+00
-9.704 0.123E+00
-9.703 0.123E+00
-9.702 0.123E+00
-9.701 0.123E+00
-9.700 0.123E+00
-9.699 0.123E+00
-9.698 0.123E+00
-9.697 0.123E+00
-9.696 0.123E+00
-9.695 0.123E+00
-9.694 0.123E+00
-9.693 0.123E+00
-9.692 0.123E+00
-9.691 0.123E+00
-9.690 0.123E+00
-9.689 0.123E+00
-9.688 0.123E+00
-9.687 0.123E+00
-9.686 0.123E+00
-9.685 0.124E+00
-9.684 0.124E+00
-9.683 0.124E+00
-9.682 0.124E+00
-9.681 0.124E+00
-9.680 0.124E+00
-9.679 0.124E+00
-9.678 0.124E+00
-9.677 0.124E+00
-9.676 0.124E+00
-9.675 0.124E+00
-9.674 0.124E+00
-9.673 0.124E+00
-9.672 0.124E+00
-9.671 0.124E+00
-9.670 0.124E+00
-9.669 0.124E+00
-9.668 0.124E+00
-9.667 0.124E+00
-9.666 0.124E+00
-9.665 0.124E+00
-9.664 0.124E+00
-9.663 0.124E+00
-9.662 0.124E+00
-9.661 0.124E+00
-9.660 0.124E+00
-9.659 0.124E+00
-9.658 0.124E+00
-9.657 0.124E+00
-9.656 0.124E+00
-9.655 0.125E+00
-9.654 0.125E+00
-9.653 0.125E+00
-9.652 0.125E+00
-9.651 0.125E+00
-9.650 0.125E+00
-9.649 0.125E+00
-9.648 0.125E+00
-9.647 0.125E+00
-9.646 0.125E+00
-9.645 0.125E+00
-9.644 0.125E+00
-9.643 0.125E+00
-9.642 0.125E+00
-9.641 0.125E+00
-9.640 0.125E+00
-9.639 0.125E+00
-9.638 0.125E+00
-9.637 0.125E+00
-9.636 0.125E+00
-9.635 0.125E+00
-9.634 0.125E+00
-9.633 0.125E+00
-9.632 0.125E+00
-9.631 0.125E+00
-9.630 0.125E+00
-9.629 0.125E+00
-9.628 0.125E+00
-9.627 0.125E+00
-9.626 0.125E+00
-9.625 0.125E+00
-9.624 0.125E+00
-9.623 0.125E+00
-9.622 0.125E+00
-9.621 0.125E+00
-9.620 0.125E+00
-9.619 0.125E+00
-9.618 0.125E+00
-9.617 0.125E+00
-9.616 0.125E+00
-9.615 0.125E+00
-9.614 0.125E+00
-9.613 0.125E+00
-9.612 0.125E+00
-9.611 0.125E+00
-9.610 0.125E+00
-9.609 0.125E+00
-9.608 0.125E+00
-9.607 0.125E+00
-9.606 0.125E+00
-9.605 0.125E+00
-9.604 0.125E+00
-9.603 0.125E+00
-9.602 0.125E+00
-9.601 0.125E+00
-9.600 0.125E+00
-9.599 0.125E+00
-9.598 0.125E+00
-9.597 0.125E+00
-9.596 0.125E+00
-9.595 0.125E+00
-9.594 0.125E+00
-9.593 0.125E+00
-9.592 0.125E+00
-9.591 0.125E+00
-9.590 0.125E+00
-9.589 0.125E+00
-9.588 0.125E+00
-9.587 0.125E+00
-9.586 0.125E+00
-9.585 0.125E+00
-9.584 0.125E+00
-9.583 0.125E+00
-9.582 0.125E+00
-9.581 0.125E+00
-9.580 0.125E+00
-9.579 0.125E+00
-9.578 0.125E+00
-9.577 0.125E+00
-9.576 0.125E+00
-9.575 0.125E+00
-9.574 0.125E+00
-9.573 0.125E+00
-9.572 0.125E+00
-9.571 0.125E+00
-9.570 0.125E+00
-9.569 0.125E+00
-9.568 0.125E+00
-9.567 0.125E+00
-9.566 0.125E+00
-9.565 0.125E+00
-9.564 0.125E+00
-9.563 0.125E+00
-9.562 0.125E+00
-9.561 0.125E+00
-9.560 0.125E+00
-9.559 0.125E+00
-9.558 0.125E+00
-9.557 0.125E+00
-9.556 0.125E+00
-9.555 0.125E+00
-9.554 0.125E+00
-9.553 0.125E+00
-9.552 0.125E+00
-9.551 0.125E+00
-9.550 0.125E+00
-9.549 0.125E+00
-9.548 0.125E+00
-9.547 0.125E+00
-9.546 0.125E+00
-9.545 0.125E+00
-9.544 0.125E+00
-9.543 0.125E+00
-9.542 0.125E+00
-9.541 0.125E+00
-9.540 0.125E+00
-9.539 0.125E+00
-9.538 0.125E+00
-9.537 0.125E+00
-9.536 0.125E+00
-9.535 0.125E+00
-9.534 0.125E+00
-9.533 0.125E+00
-9.532 0.125E+00
-9.531 0.125E+00
-9.530 0.125E+00
-9.529 0.125E+00
-9.528 0.125E+00
-9.527 0.125E+00
-9.526 0.125E+00
-9.525 0.125E+00
-9.524 0.125E+00
-9.523 0.125E+00
-9.522 0.125E+00
-9.521 0.125E+00
-9.520 0.125E+00
-9.519 0.125E+00
-9.518 0.125E+00
-9.517 0.125E+00
-9.516 0.125E+00
-9.515 0.125E+00
-9.514 0.125E+00
-9.513 0.125E+00
-9.512 0.125E+00
-9.511 0.125E+00
-9.510 0.125E+00
-9.509 0.125E+00
-9.508 0.125E+00
-9.507 0.125E+00
-9.506 0.125E+00
-9.505 0.124E+00
-9.504 0.124E+00
-9.503 0.124E+00
-9.502 0.124E+00
-9.501 0.124E+00
-9.500 0.124E+00
-9.499 0.124E+00
-9.498 0.124E+00
-9.497 0.124E+00
-9.496 0.124E+00
-9.495 0.124E+00
-9.494 0.124E+00
-9.493 0.124E+00
-9.492 0.124E+00
-9.491 0.124E+00
-9.490 0.124E+00
-9.489 0.124E+00
-9.488 0.124E+00
-9.487 0.124E+00
-9.486 0.124E+00
-9.485 0.124E+00
-9.484 0.124E+00
-9.483 0.124E+00
-9.482 0.124E+00
-9.481 0.124E+00
-9.480 0.124E+00
-9.479 0.124E+00
-9.478 0.124E+00
-9.477 0.124E+00
-9.476 0.123E+00
-9.475 0.123E+00
-9.474 0.123E+00
-9.473 0.123E+00
-9.472 0.123E+00
-9.471 0.123E+00
-9.470 0.123E+00
-9.469 0.123E+00
-9.468 0.123E+00
-9.467 0.123E+00
-9.466 0.123E+00
-9.465 0.123E+00
-9.464 0.123E+00
-9.463 0.123E+00
-9.462 0.123E+00
-9.461 0.123E+00
-9.460 0.123E+00
-9.459 0.123E+00
-9.458 0.123E+00
-9.457 0.123E+00
-9.456 0.123E+00
-9.455 0.122E+00
-9.454 0.122E+00
-9.453 0.122E+00
-9.452 0.122E+00
-9.451 0.122E+00
-9.450 0.122E+00
-9.449 0.122E+00
-9.448 0.122E+00
-9.447 0.122E+00
-9.446 0.122E+00
-9.445 0.122E+00
-9.444 0.122E+00
-9.443 0.122E+00
-9.442 0.122E+00
-9.441 0.122E+00
-9.440 0.122E+00
-9.439 0.122E+00
-9.438 0.122E+00
-9.437 0.121E+00
-9.436 0.121E+00
-9.435 0.121E+00
-9.434 0.121E+00
-9.433 0.121E+00
-9.432 0.121E+00
-9.431 0.121E+00
-9.430 0.121E+00
-9.429 0.121E+00
-9.428 0.121E+00
-9.427 0.121E+00
-9.426 0.121E+00
-9.425 0.121E+00
-9.424 0.121E+00
-9.423 0.121E+00
-9.422 0.120E+00
-9.421 0.120E+00
-9.420 0.120E+00
-9.419 0.120E+00
-9.418 0.120E+00
-9.417 0.120E+00
-9.416 0.120E+00
-9.415 0.120E+00
-9.414 0.120E+00
-9.413 0.120E+00
-9.412 0.120E+00
-9.411 0.120E+00
-9.410 0.120E+00
-9.409 0.120E+00
-9.408 0.120E+00
-9.407 0.119E+00
-9.406 0.119E+00
-9.405 0.119E+00
-9.404 0.119E+00
-9.403 0.119E+00
-9.402 0.119E+00
-9.401 0.119E+00
-9.400 0.119E+00
-9.399 0.119E+00
-9.398 0.119E+00
-9.397 0.119E+00
-9.396 0.119E+00
-9.395 0.119E+00
-9.394 0.119E+00
-9.393 0.118E+00
-9.392 0.118E+00
-9.391 0.118E+00
-9.390 0.118E+00
-9.389 0.118E+00
-9.388 0.118E+00
-9.387 0.118E+00
-9.386 0.118E+00
-9.385 0.118E+00
-9.384 0.118E+00
-9.383 0.118E+00
-9.382 0.118E+00
-9.381 0.117E+00
-9.380 0.118E+00
-9.379 0.117E+00
-9.378 0.117E+00
-9.377 0.117E+00
-9.376 0.117E+00
-9.375 0.117E+00
-9.374 0.117E+00
-9.373 0.117E+00
-9.372 0.117E+00
-9.371 0.117E+00
-9.370 0.117E+00
-9.369 0.117E+00
-9.368 0.117E+00
-9.367 0.117E+00
-9.366 0.116E+00
-9.365 0.116E+00
-9.364 0.116E+00
-9.363 0.116E+00
-9.362 0.116E+00
-9.361 0.116E+00
-9.360 0.116E+00
-9.359 0.116E+00
-9.358 0.116E+00
-9.357 0.116E+00
-9.356 0.116E+00
-9.355 0.116E+00
-9.354 0.116E+00
-9.353 0.116E+00
-9.352 0.115E+00
-9.351 0.115E+00
-9.350 0.115E+00
-9.349 0.115E+00
-9.348 0.115E+00
-9.347 0.115E+00
-9.346 0.115E+00
-9.345 0.115E+00
-9.344 0.115E+00
-9.343 0.115E+00
-9.342 0.115E+00
-9.341 0.115E+00
-9.340 0.115E+00
-9.339 0.115E+00
-9.338 0.115E+00
-9.337 0.115E+00
-9.336 0.115E+00
-9.335 0.114E+00
-9.334 0.114E+00
-9.333 0.114E+00
-9.332 0.114E+00
-9.331 0.114E+00
-9.330 0.114E+00
-9.329 0.114E+00
-9.328 0.114E+00
-9.327 0.114E+00
-9.326 0.114E+00
-9.325 0.114E+00
-9.324 0.114E+00
-9.323 0.114E+00
-9.322 0.114E+00
-9.321 0.114E+00
-9.320 0.114E+00
-9.319 0.114E+00
-9.318 0.114E+00
-9.317 0.114E+00
-9.316 0.114E+00
-9.315 0.113E+00
-9.314 0.113E+00
-9.313 0.113E+00
-9.312 0.113E+00
-9.311 0.113E+00
-9.310 0.113E+00
-9.309 0.113E+00
-9.308 0.113E+00
-9.307 0.113E+00
-9.306 0.113E+00
-9.305 0.113E+00
-9.304 0.113E+00
-9.303 0.113E+00
-9.302 0.113E+00
-9.301 0.113E+00
-9.300 0.113E+00
-9.299 0.113E+00
-9.298 0.113E+00
-9.297 0.113E+00
-9.296 0.113E+00
-9.295 0.113E+00
-9.294 0.113E+00
-9.293 0.113E+00
-9.292 0.113E+00
-9.291 0.113E+00
-9.290 0.113E+00
-9.289 0.113E+00
-9.288 0.113E+00
-9.287 0.113E+00
-9.286 0.113E+00
-9.285 0.113E+00
-9.284 0.113E+00
-9.283 0.113E+00
-9.282 0.113E+00
-9.281 0.113E+00
-9.280 0.113E+00
-9.279 0.113E+00
-9.278 0.113E+00
-9.277 0.113E+00
-9.276 0.113E+00
-9.275 0.113E+00
-9.274 0.113E+00
-9.273 0.113E+00
-9.272 0.113E+00
-9.271 0.113E+00
-9.270 0.113E+00
-9.269 0.113E+00
-9.268 0.113E+00
-9.267 0.113E+00
-9.266 0.113E+00
-9.265 0.113E+00
-9.264 0.113E+00
-9.263 0.113E+00
-9.262 0.113E+00
-9.261 0.113E+00
-9.260 0.113E+00
-9.259 0.113E+00
-9.258 0.114E+00
-9.257 0.114E+00
-9.256 0.114E+00
-9.255 0.114E+00
-9.254 0.114E+00
-9.253 0.114E+00
-9.252 0.114E+00
-9.251 0.114E+00
-9.250 0.114E+00
-9.249 0.114E+00
-9.248 0.114E+00
-9.247 0.114E+00
-9.246 0.114E+00
-9.245 0.114E+00
-9.244 0.114E+00
-9.243 0.114E+00
-9.242 0.114E+00
-9.241 0.114E+00
-9.240 0.115E+00
-9.239 0.115E+00
-9.238 0.115E+00
-9.237 0.115E+00
-9.236 0.115E+00
-9.235 0.115E+00
-9.234 0.115E+00
-9.233 0.115E+00
-9.232 0.115E+00
-9.231 0.115E+00
-9.230 0.115E+00
-9.229 0.116E+00
-9.228 0.116E+00
-9.227 0.116E+00
-9.226 0.116E+00
-9.225 0.116E+00
-9.224 0.116E+00
-9.223 0.116E+00
-9.222 0.116E+00
-9.221 0.116E+00
-9.220 0.117E+00
-9.219 0.117E+00
-9.218 0.117E+00
-9.217 0.117E+00
-9.216 0.117E+00
-9.215 0.117E+00
-9.214 0.117E+00
-9.213 0.117E+00
-9.212 0.118E+00
-9.211 0.118E+00
-9.210 0.118E+00
-9.209 0.118E+00
-9.208 0.118E+00
-9.207 0.118E+00
-9.206 0.118E+00
-9.205 0.118E+00
-9.204 0.119E+00
-9.203 0.119E+00
-9.202 0.119E+00
-9.201 0.119E+00
-9.200 0.119E+00
-9.199 0.119E+00
-9.198 0.120E+00
-9.197 0.120E+00
-9.196 0.120E+00
-9.195 0.120E+00
-9.194 0.120E+00
-9.193 0.120E+00
-9.192 0.120E+00
-9.191 0.121E+00
-9.190 0.121E+00
-9.189 0.121E+00
-9.188 0.121E+00
-9.187 0.121E+00
-9.186 0.122E+00
-9.185 0.122E+00
-9.184 0.122E+00
-9.183 0.122E+00
-9.182 0.122E+00
-9.181 0.122E+00
-9.180 0.123E+00
-9.179 0.123E+00
-9.178 0.123E+00
-9.177 0.123E+00
-9.176 0.124E+00
-9.175 0.124E+00
-9.174 0.124E+00
-9.173 0.124E+00
-9.172 0.124E+00
-9.171 0.124E+00
-9.170 0.125E+00
-9.169 0.125E+00
-9.168 0.125E+00
-9.167 0.125E+00
-9.166 0.126E+00
-9.165 0.126E+00
-9.164 0.126E+00
-9.163 0.126E+00
-9.162 0.126E+00
-9.161 0.127E+00
-9.160 0.127E+00
-9.159 0.127E+00
-9.158 0.127E+00
-9.157 0.128E+00
-9.156 0.128E+00
-9.155 0.128E+00
-9.154 0.128E+00
-9.153 0.128E+00
-9.152 0.129E+00
-9.151 0.129E+00
-9.150 0.129E+00
-9.149 0.129E+00
-9.148 0.130E+00
-9.147 0.130E+00
-9.146 0.130E+00
-9.145 0.130E+00
-9.144 0.131E+00
-9.143 0.131E+00
-9.142 0.131E+00
-9.141 0.131E+00
-9.140 0.132E+00
-9.139 0.132E+00
-9.138 0.132E+00
-9.137 0.132E+00
-9.136 0.132E+00
-9.135 0.133E+00
-9.134 0.133E+00
-9.133 0.133E+00
-9.132 0.133E+00
-9.131 0.134E+00
-9.130 0.134E+00
-9.129 0.134E+00
-9.128 0.134E+00
-9.127 0.135E+00
-9.126 0.135E+00
-9.125 0.135E+00
-9.124 0.135E+00
-9.123 0.136E+00
-9.122 0.136E+00
-9.121 0.136E+00
-9.120 0.137E+00
-9.119 0.137E+00
-9.118 0.137E+00
-9.117 0.137E+00
-9.116 0.138E+00
-9.115 0.138E+00
-9.114 0.138E+00
-9.113 0.138E+00
-9.112 0.139E+00
-9.111 0.139E+00
-9.110 0.139E+00
-9.109 0.139E+00
-9.108 0.140E+00
-9.107 0.140E+00
-9.106 0.140E+00
-9.105 0.141E+00
-9.104 0.141E+00
-9.103 0.141E+00
-9.102 0.141E+00
-9.101 0.142E+00
-9.100 0.142E+00
-9.099 0.142E+00
-9.098 0.142E+00
-9.097 0.143E+00
-9.096 0.143E+00
-9.095 0.143E+00
-9.094 0.143E+00
-9.093 0.144E+00
-9.092 0.144E+00
-9.091 0.144E+00
-9.090 0.144E+00
-9.089 0.145E+00
-9.088 0.145E+00
-9.087 0.145E+00
-9.086 0.145E+00
-9.085 0.146E+00
-9.084 0.146E+00
-9.083 0.146E+00
-9.082 0.146E+00
-9.081 0.147E+00
-9.080 0.147E+00
-9.079 0.147E+00
-9.078 0.148E+00
-9.077 0.148E+00
-9.076 0.148E+00
-9.075 0.148E+00
-9.074 0.148E+00
-9.073 0.149E+00
-9.072 0.149E+00
-9.071 0.149E+00
-9.070 0.150E+00
-9.069 0.150E+00
-9.068 0.150E+00
-9.067 0.150E+00
-9.066 0.151E+00
-9.065 0.151E+00
-9.064 0.151E+00
-9.063 0.151E+00
-9.062 0.151E+00
-9.061 0.152E+00
-9.060 0.152E+00
-9.059 0.152E+00
-9.058 0.152E+00
-9.057 0.153E+00
-9.056 0.153E+00
-9.055 0.153E+00
-9.054 0.153E+00
-9.053 0.154E+00
-9.052 0.154E+00
-9.051 0.154E+00
-9.050 0.154E+00
-9.049 0.154E+00
-9.048 0.155E+00
-9.047 0.155E+00
-9.046 0.155E+00
-9.045 0.155E+00
-9.044 0.155E+00
-9.043 0.156E+00
-9.042 0.156E+00
-9.041 0.156E+00
-9.040 0.156E+00
-9.039 0.157E+00
-9.038 0.157E+00
-9.037 0.157E+00
-9.036 0.157E+00
-9.035 0.157E+00
-9.034 0.158E+00
-9.033 0.158E+00
-9.032 0.158E+00
-9.031 0.158E+00
-9.030 0.158E+00
-9.029 0.159E+00
-9.028 0.159E+00
-9.027 0.159E+00
-9.026 0.159E+00
-9.025 0.159E+00
-9.024 0.159E+00
-9.023 0.160E+00
-9.022 0.160E+00
-9.021 0.160E+00
-9.020 0.160E+00
-9.019 0.160E+00
-9.018 0.160E+00
-9.017 0.161E+00
-9.016 0.161E+00
-9.015 0.161E+00
-9.014 0.161E+00
-9.013 0.161E+00
-9.012 0.161E+00
-9.011 0.161E+00
-9.010 0.162E+00
-9.009 0.162E+00
-9.008 0.162E+00
-9.007 0.162E+00
-9.006 0.162E+00
-9.005 0.162E+00
-9.004 0.162E+00
-9.003 0.163E+00
-9.002 0.163E+00
-9.001 0.163E+00
-9.000 0.163E+00
-8.999 0.163E+00
-8.998 0.163E+00
-8.997 0.163E+00
-8.996 0.163E+00
-8.995 0.163E+00
-8.994 0.163E+00
-8.993 0.164E+00
-8.992 0.164E+00
-8.991 0.164E+00
-8.990 0.164E+00
-8.989 0.164E+00
-8.988 0.164E+00
-8.987 0.164E+00
-8.986 0.164E+00
-8.985 0.164E+00
-8.984 0.164E+00
-8.983 0.164E+00
-8.982 0.165E+00
-8.981 0.165E+00
-8.980 0.165E+00
-8.979 0.165E+00
-8.978 0.165E+00
-8.977 0.165E+00
-8.976 0.165E+00
-8.975 0.165E+00
-8.974 0.165E+00
-8.973 0.165E+00
-8.972 0.165E+00
-8.971 0.165E+00
-8.970 0.165E+00
-8.969 0.165E+00
-8.968 0.165E+00
-8.967 0.165E+00
-8.966 0.165E+00
-8.965 0.165E+00
-8.964 0.165E+00
-8.963 0.165E+00
-8.962 0.165E+00
-8.961 0.165E+00
-8.960 0.165E+00
-8.959 0.165E+00
-8.958 0.165E+00
-8.957 0.165E+00
-8.956 0.165E+00
-8.955 0.165E+00
-8.954 0.165E+00
-8.953 0.165E+00
-8.952 0.165E+00
-8.951 0.165E+00
-8.950 0.165E+00
-8.949 0.165E+00
-8.948 0.165E+00
-8.947 0.165E+00
-8.946 0.165E+00
-8.945 0.165E+00
-8.944 0.165E+00
-8.943 0.165E+00
-8.942 0.164E+00
-8.941 0.164E+00
-8.940 0.164E+00
-8.939 0.164E+00
-8.938 0.164E+00
-8.937 0.164E+00
-8.936 0.164E+00
-8.935 0.164E+00
-8.934 0.164E+00
-8.933 0.164E+00
-8.932 0.164E+00
-8.931 0.164E+00
-8.930 0.163E+00
-8.929 0.163E+00
-8.928 0.163E+00
-8.927 0.163E+00
-8.926 0.163E+00
-8.925 0.163E+00
-8.924 0.163E+00
-8.923 0.163E+00
-8.922 0.163E+00
-8.921 0.162E+00
-8.920 0.162E+00
-8.919 0.162E+00
-8.918 0.162E+00
-8.917 0.162E+00
-8.916 0.162E+00
-8.915 0.162E+00
-8.914 0.161E+00
-8.913 0.161E+00
-8.912 0.161E+00
-8.911 0.161E+00
-8.910 0.161E+00
-8.909 0.161E+00
-8.908 0.160E+00
-8.907 0.160E+00
-8.906 0.160E+00
-8.905 0.160E+00
-8.904 0.160E+00
-8.903 0.160E+00
-8.902 0.159E+00
-8.901 0.159E+00
-8.900 0.159E+00
-8.899 0.159E+00
-8.898 0.159E+00
-8.897 0.158E+00
-8.896 0.158E+00
-8.895 0.158E+00
-8.894 0.158E+00
-8.893 0.158E+00
-8.892 0.157E+00
-8.891 0.157E+00
-8.890 0.157E+00
-8.889 0.157E+00
-8.888 0.157E+00
-8.887 0.156E+00
-8.886 0.156E+00
-8.885 0.156E+00
-8.884 0.156E+00
-8.883 0.155E+00
-8.882 0.155E+00
-8.881 0.155E+00
-8.880 0.155E+00
-8.879 0.154E+00
-8.878 0.154E+00
-8.877 0.154E+00
-8.876 0.154E+00
-8.875 0.153E+00
-8.874 0.153E+00
-8.873 0.153E+00
-8.872 0.153E+00
-8.871 0.152E+00
-8.870 0.152E+00
-8.869 0.152E+00
-8.868 0.151E+00
-8.867 0.151E+00
-8.866 0.151E+00
-8.865 0.151E+00
-8.864 0.150E+00
-8.863 0.150E+00
-8.862 0.150E+00
-8.861 0.149E+00
-8.860 0.149E+00
-8.859 0.149E+00
-8.858 0.149E+00
-8.857 0.148E+00
-8.856 0.148E+00
-8.855 0.148E+00
-8.854 0.148E+00
-8.853 0.147E+00
-8.852 0.147E+00
-8.851 0.147E+00
-8.850 0.146E+00
-8.849 0.146E+00
-8.848 0.146E+00
-8.847 0.145E+00
-8.846 0.145E+00
-8.845 0.145E+00
-8.844 0.144E+00
-8.843 0.144E+00
-8.842 0.144E+00
-8.841 0.143E+00
-8.840 0.143E+00
-8.839 0.143E+00
-8.838 0.142E+00
-8.837 0.142E+00
