E(eV) pdos(E) 
-9.749 0.328E+01
-9.748 0.330E+01
-9.747 0.332E+01
-9.746 0.335E+01
-9.745 0.336E+01
-9.744 0.339E+01
-9.743 0.342E+01
-9.742 0.344E+01
-9.741 0.346E+01
-9.740 0.349E+01
-9.739 0.351E+01
-9.738 0.353E+01
-9.737 0.356E+01
-9.736 0.359E+01
-9.735 0.361E+01
-9.734 0.363E+01
-9.733 0.366E+01
-9.732 0.369E+01
-9.731 0.370E+01
-9.730 0.373E+01
-9.729 0.376E+01
-9.728 0.379E+01
-9.727 0.381E+01
-9.726 0.384E+01
-9.725 0.386E+01
-9.724 0.389E+01
-9.723 0.391E+01
-9.722 0.394E+01
-9.721 0.397E+01
-9.720 0.400E+01
-9.719 0.402E+01
-9.718 0.405E+01
-9.717 0.408E+01
-9.716 0.411E+01
-9.715 0.414E+01
-9.714 0.416E+01
-9.713 0.419E+01
-9.712 0.422E+01
-9.711 0.425E+01
-9.710 0.428E+01
-9.709 0.430E+01
-9.708 0.434E+01
-9.707 0.437E+01
-9.706 0.440E+01
-9.705 0.443E+01
-9.704 0.445E+01
-9.703 0.448E+01
-9.702 0.451E+01
-9.701 0.455E+01
-9.700 0.458E+01
-9.699 0.460E+01
-9.698 0.463E+01
-9.697 0.467E+01
-9.696 0.470E+01
-9.695 0.473E+01
-9.694 0.476E+01
-9.693 0.479E+01
-9.692 0.482E+01
-9.691 0.485E+01
-9.690 0.489E+01
-9.689 0.492E+01
-9.688 0.495E+01
-9.687 0.498E+01
-9.686 0.501E+01
-9.685 0.504E+01
-9.684 0.508E+01
-9.683 0.511E+01
-9.682 0.515E+01
-9.681 0.518E+01
-9.680 0.520E+01
-9.679 0.524E+01
-9.678 0.527E+01
-9.677 0.531E+01
-9.676 0.534E+01
-9.675 0.538E+01
-9.674 0.541E+01
-9.673 0.544E+01
-9.672 0.547E+01
-9.671 0.551E+01
-9.670 0.554E+01
-9.669 0.558E+01
-9.668 0.561E+01
-9.667 0.565E+01
-9.666 0.568E+01
-9.665 0.571E+01
-9.664 0.575E+01
-9.663 0.578E+01
-9.662 0.582E+01
-9.661 0.585E+01
-9.660 0.589E+01
-9.659 0.593E+01
-9.658 0.596E+01
-9.657 0.599E+01
-9.656 0.602E+01
-9.655 0.606E+01
-9.654 0.610E+01
-9.653 0.613E+01
-9.652 0.617E+01
-9.651 0.621E+01
-9.650 0.624E+01
-9.649 0.628E+01
-9.648 0.631E+01
-9.647 0.634E+01
-9.646 0.638E+01
-9.645 0.642E+01
-9.644 0.646E+01
-9.643 0.649E+01
-9.642 0.653E+01
-9.641 0.657E+01
-9.640 0.660E+01
-9.639 0.664E+01
-9.638 0.667E+01
-9.637 0.671E+01
-9.636 0.674E+01
-9.635 0.678E+01
-9.634 0.682E+01
-9.633 0.686E+01
-9.632 0.689E+01
-9.631 0.693E+01
-9.630 0.697E+01
-9.629 0.701E+01
-9.628 0.704E+01
-9.627 0.708E+01
-9.626 0.712E+01
-9.625 0.715E+01
-9.624 0.719E+01
-9.623 0.722E+01
-9.622 0.726E+01
-9.621 0.730E+01
-9.620 0.734E+01
-9.619 0.737E+01
-9.618 0.741E+01
-9.617 0.745E+01
-9.616 0.749E+01
-9.615 0.752E+01
-9.614 0.756E+01
-9.613 0.759E+01
-9.612 0.763E+01
-9.611 0.767E+01
-9.610 0.770E+01
-9.609 0.774E+01
-9.608 0.778E+01
-9.607 0.782E+01
-9.606 0.785E+01
-9.605 0.789E+01
-9.604 0.793E+01
-9.603 0.797E+01
-9.602 0.800E+01
-9.601 0.804E+01
-9.600 0.808E+01
-9.599 0.812E+01
-9.598 0.814E+01
-9.597 0.818E+01
-9.596 0.822E+01
-9.595 0.825E+01
-9.594 0.829E+01
-9.593 0.833E+01
-9.592 0.837E+01
-9.591 0.840E+01
-9.590 0.844E+01
-9.589 0.848E+01
-9.588 0.851E+01
-9.587 0.855E+01
-9.586 0.859E+01
-9.585 0.862E+01
-9.584 0.866E+01
-9.583 0.870E+01
-9.582 0.873E+01
-9.581 0.876E+01
-9.580 0.880E+01
-9.579 0.883E+01
-9.578 0.887E+01
-9.577 0.890E+01
-9.576 0.894E+01
-9.575 0.898E+01
-9.574 0.901E+01
-9.573 0.905E+01
-9.572 0.908E+01
-9.571 0.912E+01
-9.570 0.915E+01
-9.569 0.919E+01
-9.568 0.922E+01
-9.567 0.926E+01
-9.566 0.929E+01
-9.565 0.933E+01
-9.564 0.936E+01
-9.563 0.940E+01
-9.562 0.942E+01
-9.561 0.945E+01
-9.560 0.949E+01
-9.559 0.952E+01
-9.558 0.956E+01
-9.557 0.959E+01
-9.556 0.962E+01
-9.555 0.966E+01
-9.554 0.969E+01
-9.553 0.972E+01
-9.552 0.976E+01
-9.551 0.979E+01
-9.550 0.982E+01
-9.549 0.985E+01
-9.548 0.989E+01
-9.547 0.992E+01
-9.546 0.995E+01
-9.545 0.998E+01
-9.544 0.100E+02
-9.543 0.100E+02
-9.542 0.101E+02
-9.541 0.101E+02
-9.540 0.102E+02
-9.539 0.102E+02
-9.538 0.102E+02
-9.537 0.103E+02
-9.536 0.103E+02
-9.535 0.103E+02
-9.534 0.103E+02
-9.533 0.104E+02
-9.532 0.104E+02
-9.531 0.104E+02
-9.530 0.105E+02
-9.529 0.105E+02
-9.528 0.105E+02
-9.527 0.105E+02
-9.526 0.106E+02
-9.525 0.106E+02
-9.524 0.106E+02
-9.523 0.107E+02
-9.522 0.107E+02
-9.521 0.107E+02
-9.520 0.107E+02
-9.519 0.108E+02
-9.518 0.108E+02
-9.517 0.108E+02
-9.516 0.108E+02
-9.515 0.109E+02
-9.514 0.109E+02
-9.513 0.109E+02
-9.512 0.110E+02
-9.511 0.110E+02
-9.510 0.110E+02
-9.509 0.110E+02
-9.508 0.111E+02
-9.507 0.111E+02
-9.506 0.111E+02
-9.505 0.111E+02
-9.504 0.111E+02
-9.503 0.112E+02
-9.502 0.112E+02
-9.501 0.112E+02
-9.500 0.112E+02
-9.499 0.113E+02
-9.498 0.113E+02
-9.497 0.113E+02
-9.496 0.113E+02
-9.495 0.113E+02
-9.494 0.114E+02
-9.493 0.114E+02
-9.492 0.114E+02
-9.491 0.114E+02
-9.490 0.114E+02
-9.489 0.115E+02
-9.488 0.115E+02
-9.487 0.115E+02
-9.486 0.115E+02
-9.485 0.115E+02
-9.484 0.116E+02
-9.483 0.116E+02
-9.482 0.116E+02
-9.481 0.116E+02
-9.480 0.116E+02
-9.479 0.116E+02
-9.478 0.117E+02
-9.477 0.117E+02
-9.476 0.117E+02
-9.475 0.117E+02
-9.474 0.117E+02
-9.473 0.117E+02
-9.472 0.118E+02
-9.471 0.118E+02
-9.470 0.118E+02
-9.469 0.118E+02
-9.468 0.118E+02
-9.467 0.118E+02
-9.466 0.118E+02
-9.465 0.118E+02
-9.464 0.119E+02
-9.463 0.119E+02
-9.462 0.119E+02
-9.461 0.119E+02
-9.460 0.119E+02
-9.459 0.119E+02
-9.458 0.119E+02
-9.457 0.119E+02
-9.456 0.119E+02
-9.455 0.120E+02
-9.454 0.119E+02
-9.453 0.119E+02
-9.452 0.119E+02
-9.451 0.119E+02
-9.450 0.119E+02
-9.449 0.119E+02
-9.448 0.119E+02
-9.447 0.119E+02
-9.446 0.119E+02
-9.445 0.119E+02
-9.444 0.119E+02
-9.443 0.119E+02
-9.442 0.120E+02
-9.441 0.120E+02
-9.440 0.120E+02
-9.439 0.120E+02
-9.438 0.120E+02
-9.437 0.120E+02
-9.436 0.120E+02
-9.435 0.120E+02
-9.434 0.120E+02
-9.433 0.120E+02
-9.432 0.120E+02
-9.431 0.120E+02
-9.430 0.120E+02
-9.429 0.120E+02
-9.428 0.120E+02
-9.427 0.120E+02
-9.426 0.120E+02
-9.425 0.120E+02
-9.424 0.120E+02
-9.423 0.120E+02
-9.422 0.120E+02
-9.421 0.120E+02
-9.420 0.120E+02
-9.419 0.120E+02
-9.418 0.120E+02
-9.417 0.120E+02
-9.416 0.120E+02
-9.415 0.120E+02
-9.414 0.120E+02
-9.413 0.120E+02
-9.412 0.120E+02
-9.411 0.120E+02
-9.410 0.120E+02
-9.409 0.120E+02
-9.408 0.119E+02
-9.407 0.119E+02
-9.406 0.119E+02
-9.405 0.119E+02
-9.404 0.119E+02
-9.403 0.119E+02
-9.402 0.119E+02
-9.401 0.119E+02
-9.400 0.119E+02
-9.399 0.119E+02
-9.398 0.119E+02
-9.397 0.119E+02
-9.396 0.119E+02
-9.395 0.118E+02
-9.394 0.118E+02
-9.393 0.118E+02
-9.392 0.118E+02
-9.391 0.118E+02
-9.390 0.118E+02
-9.389 0.118E+02
-9.388 0.118E+02
-9.387 0.118E+02
-9.386 0.117E+02
-9.385 0.117E+02
-9.384 0.117E+02
-9.383 0.117E+02
-9.382 0.117E+02
-9.381 0.117E+02
-9.380 0.117E+02
-9.379 0.116E+02
-9.378 0.116E+02
-9.377 0.116E+02
-9.376 0.116E+02
-9.375 0.116E+02
-9.374 0.116E+02
-9.373 0.116E+02
-9.372 0.115E+02
-9.371 0.115E+02
-9.370 0.115E+02
-9.369 0.115E+02
-9.368 0.115E+02
-9.367 0.115E+02
-9.366 0.114E+02
-9.365 0.114E+02
-9.364 0.114E+02
-9.363 0.114E+02
-9.362 0.114E+02
-9.361 0.113E+02
-9.360 0.113E+02
-9.359 0.113E+02
-9.358 0.113E+02
-9.357 0.113E+02
-9.356 0.112E+02
-9.355 0.112E+02
-9.354 0.112E+02
-9.353 0.112E+02
-9.352 0.112E+02
-9.351 0.111E+02
-9.350 0.111E+02
-9.349 0.111E+02
-9.348 0.111E+02
-9.347 0.110E+02
-9.346 0.110E+02
-9.345 0.110E+02
-9.344 0.110E+02
-9.343 0.109E+02
-9.342 0.109E+02
-9.341 0.109E+02
-9.340 0.109E+02
-9.339 0.108E+02
-9.338 0.108E+02
-9.337 0.108E+02
-9.336 0.108E+02
-9.335 0.107E+02
-9.334 0.107E+02
-9.333 0.107E+02
-9.332 0.107E+02
-9.331 0.106E+02
-9.330 0.106E+02
-9.329 0.106E+02
-9.328 0.106E+02
-9.327 0.105E+02
-9.326 0.105E+02
-9.325 0.105E+02
-9.324 0.104E+02
-9.323 0.104E+02
-9.322 0.104E+02
-9.321 0.104E+02
-9.320 0.103E+02
-9.319 0.103E+02
-9.318 0.103E+02
-9.317 0.102E+02
-9.316 0.102E+02
-9.315 0.102E+02
-9.314 0.101E+02
-9.313 0.101E+02
-9.312 0.101E+02
-9.311 0.101E+02
-9.310 0.100E+02
-9.309 0.100E+02
-9.308 0.100E+02
-9.307 0.998E+01
-9.306 0.994E+01
-9.305 0.991E+01
-9.304 0.988E+01
-9.303 0.985E+01
-9.302 0.981E+01
-9.301 0.978E+01
-9.300 0.975E+01
-9.299 0.972E+01
-9.298 0.968E+01
-9.297 0.965E+01
-9.296 0.962E+01
-9.295 0.958E+01
-9.294 0.955E+01
-9.293 0.952E+01
-9.292 0.948E+01
-9.291 0.945E+01
-9.290 0.941E+01
-9.289 0.938E+01
-9.288 0.935E+01
-9.287 0.931E+01
-9.286 0.928E+01
-9.285 0.924E+01
-9.284 0.921E+01
-9.283 0.917E+01
-9.282 0.914E+01
-9.281 0.910E+01
-9.280 0.907E+01
-9.279 0.903E+01
-9.278 0.900E+01
-9.277 0.896E+01
-9.276 0.892E+01
-9.275 0.889E+01
-9.274 0.885E+01
-9.273 0.882E+01
-9.272 0.878E+01
-9.271 0.874E+01
-9.270 0.871E+01
-9.269 0.867E+01
-9.268 0.864E+01
-9.267 0.860E+01
-9.266 0.856E+01
-9.265 0.853E+01
-9.264 0.849E+01
-9.263 0.845E+01
-9.262 0.842E+01
-9.261 0.838E+01
-9.260 0.834E+01
-9.259 0.832E+01
-9.258 0.828E+01
-9.257 0.824E+01
-9.256 0.820E+01
-9.255 0.817E+01
-9.254 0.813E+01
-9.253 0.809E+01
-9.252 0.805E+01
-9.251 0.802E+01
-9.250 0.798E+01
-9.249 0.794E+01
-9.248 0.791E+01
-9.247 0.787E+01
-9.246 0.783E+01
-9.245 0.779E+01
-9.244 0.776E+01
-9.243 0.772E+01
-9.242 0.768E+01
-9.241 0.764E+01
-9.240 0.760E+01
-9.239 0.757E+01
-9.238 0.753E+01
-9.237 0.749E+01
-9.236 0.745E+01
-9.235 0.742E+01
-9.234 0.738E+01
-9.233 0.734E+01
-9.232 0.730E+01
-9.231 0.727E+01
-9.230 0.723E+01
-9.229 0.719E+01
-9.228 0.715E+01
-9.227 0.711E+01
-9.226 0.708E+01
-9.225 0.705E+01
-9.224 0.701E+01
-9.223 0.697E+01
-9.222 0.694E+01
-9.221 0.690E+01
-9.220 0.686E+01
-9.219 0.682E+01
-9.218 0.679E+01
-9.217 0.675E+01
-9.216 0.671E+01
-9.215 0.667E+01
-9.214 0.664E+01
-9.213 0.660E+01
-9.212 0.656E+01
-9.211 0.653E+01
-9.210 0.649E+01
-9.209 0.645E+01
-9.208 0.641E+01
-9.207 0.638E+01
-9.206 0.634E+01
-9.205 0.630E+01
-9.204 0.627E+01
-9.203 0.623E+01
-9.202 0.619E+01
-9.201 0.616E+01
-9.200 0.612E+01
-9.199 0.608E+01
-9.198 0.606E+01
-9.197 0.602E+01
-9.196 0.598E+01
-9.195 0.595E+01
-9.194 0.591E+01
-9.193 0.587E+01
-9.192 0.584E+01
-9.191 0.580E+01
-9.190 0.577E+01
-9.189 0.573E+01
-9.188 0.569E+01
-9.187 0.566E+01
-9.186 0.562E+01
-9.185 0.559E+01
-9.184 0.555E+01
-9.183 0.552E+01
-9.182 0.548E+01
-9.181 0.545E+01
-9.180 0.541E+01
-9.179 0.537E+01
-9.178 0.534E+01
-9.177 0.531E+01
-9.176 0.527E+01
-9.175 0.525E+01
-9.174 0.521E+01
-9.173 0.518E+01
-9.172 0.514E+01
-9.171 0.511E+01
-9.170 0.507E+01
-9.169 0.504E+01
-9.168 0.501E+01
-9.167 0.497E+01
-9.166 0.494E+01
-9.165 0.490E+01
-9.164 0.487E+01
-9.163 0.484E+01
-9.162 0.480E+01
-9.161 0.477E+01
-9.160 0.474E+01
-9.159 0.470E+01
-9.158 0.467E+01
-9.157 0.464E+01
-9.156 0.461E+01
-9.155 0.457E+01
-9.154 0.455E+01
-9.153 0.452E+01
-9.152 0.449E+01
-9.151 0.445E+01
-9.150 0.442E+01
-9.149 0.439E+01
-9.148 0.436E+01
-9.147 0.433E+01
-9.146 0.430E+01
-9.145 0.426E+01
-9.144 0.423E+01
-9.143 0.420E+01
-9.142 0.417E+01
-9.141 0.414E+01
-9.140 0.411E+01
-9.139 0.408E+01
-9.138 0.405E+01
-9.137 0.402E+01
-9.136 0.399E+01
-9.135 0.397E+01
-9.134 0.394E+01
-9.133 0.391E+01
-9.132 0.388E+01
-9.131 0.385E+01
-9.130 0.382E+01
-9.129 0.379E+01
-9.128 0.376E+01
-9.127 0.373E+01
-9.126 0.370E+01
-9.125 0.367E+01
-9.124 0.365E+01
-9.123 0.362E+01
-9.122 0.359E+01
-9.121 0.356E+01
-9.120 0.353E+01
-9.119 0.351E+01
-9.118 0.349E+01
-9.117 0.346E+01
-9.116 0.343E+01
-9.115 0.341E+01
-9.114 0.338E+01
-9.113 0.335E+01
-9.112 0.332E+01
-9.111 0.330E+01
-9.110 0.327E+01
-9.109 0.324E+01
-9.108 0.322E+01
-9.107 0.319E+01
-9.106 0.317E+01
-9.105 0.314E+01
-9.104 0.311E+01
-9.103 0.309E+01
-9.102 0.306E+01
-9.101 0.305E+01
-9.100 0.302E+01
-9.099 0.300E+01
-9.098 0.297E+01
-9.097 0.295E+01
-9.096 0.292E+01
-9.095 0.290E+01
-9.094 0.287E+01
-9.093 0.285E+01
-9.092 0.283E+01
-9.091 0.280E+01
-9.090 0.278E+01
-9.089 0.275E+01
-9.088 0.273E+01
-9.087 0.272E+01
-9.086 0.270E+01
-9.085 0.267E+01
-9.084 0.265E+01
-9.083 0.263E+01
-9.082 0.260E+01
-9.081 0.258E+01
-9.080 0.256E+01
-9.079 0.254E+01
-9.078 0.251E+01
-9.077 0.249E+01
-9.076 0.247E+01
-9.075 0.245E+01
-9.074 0.243E+01
-9.073 0.242E+01
-9.072 0.240E+01
-9.071 0.237E+01
-9.070 0.235E+01
-9.069 0.233E+01
-9.068 0.231E+01
-9.067 0.229E+01
-9.066 0.227E+01
-9.065 0.225E+01
-9.064 0.223E+01
-9.063 0.221E+01
-9.062 0.219E+01
-9.061 0.217E+01
-9.060 0.216E+01
-9.059 0.214E+01
-9.058 0.212E+01
-9.057 0.211E+01
-9.056 0.209E+01
-9.055 0.207E+01
-9.054 0.205E+01
-9.053 0.203E+01
-9.052 0.201E+01
-9.051 0.199E+01
-9.050 0.198E+01
-9.049 0.197E+01
-9.048 0.195E+01
-9.047 0.193E+01
-9.046 0.191E+01
-9.045 0.190E+01
-9.044 0.188E+01
-9.043 0.186E+01
-9.042 0.185E+01
-9.041 0.183E+01
-9.040 0.181E+01
-9.039 0.181E+01
-9.038 0.179E+01
-9.037 0.177E+01
-9.036 0.176E+01
-9.035 0.174E+01
-9.034 0.172E+01
-9.033 0.171E+01
-9.032 0.169E+01
-9.031 0.168E+01
-9.030 0.166E+01
-9.029 0.166E+01
-9.028 0.164E+01
-9.027 0.163E+01
-9.026 0.161E+01
-9.025 0.160E+01
-9.024 0.158E+01
-9.023 0.157E+01
-9.022 0.155E+01
-9.021 0.154E+01
-9.020 0.153E+01
-9.019 0.152E+01
-9.018 0.151E+01
-9.017 0.149E+01
-9.016 0.148E+01
-9.015 0.146E+01
-9.014 0.145E+01
-9.013 0.144E+01
-9.012 0.143E+01
-9.011 0.142E+01
-9.010 0.141E+01
-9.009 0.139E+01
-9.008 0.138E+01
-9.007 0.137E+01
-9.006 0.136E+01
-9.005 0.134E+01
-9.004 0.134E+01
-9.003 0.133E+01
-9.002 0.132E+01
-9.001 0.130E+01
-9.000 0.129E+01
-8.999 0.128E+01
-8.998 0.127E+01
-8.997 0.127E+01
-8.996 0.126E+01
-8.995 0.124E+01
-8.994 0.123E+01
-8.993 0.122E+01
-8.992 0.121E+01
-8.991 0.121E+01
-8.990 0.120E+01
-8.989 0.119E+01
-8.988 0.118E+01
-8.987 0.117E+01
-8.986 0.116E+01
-8.985 0.115E+01
-8.984 0.114E+01
-8.983 0.114E+01
-8.982 0.113E+01
-8.981 0.112E+01
-8.980 0.111E+01
-8.979 0.110E+01
-8.978 0.109E+01
-8.977 0.109E+01
-8.976 0.108E+01
-8.975 0.107E+01
-8.974 0.106E+01
-8.973 0.106E+01
-8.972 0.105E+01
-8.971 0.104E+01
-8.970 0.104E+01
-8.969 0.103E+01
-8.968 0.102E+01
-8.967 0.102E+01
-8.966 0.101E+01
-8.965 0.100E+01
-8.964 0.997E+00
-8.963 0.990E+00
-8.962 0.984E+00
-8.961 0.979E+00
-8.960 0.974E+00
-8.959 0.968E+00
-8.958 0.962E+00
-8.957 0.956E+00
-8.956 0.950E+00
-8.955 0.947E+00
-8.954 0.941E+00
-8.953 0.935E+00
-8.952 0.931E+00
-8.951 0.927E+00
-8.950 0.921E+00
-8.949 0.917E+00
-8.948 0.912E+00
-8.947 0.909E+00
-8.946 0.904E+00
-8.945 0.900E+00
-8.944 0.896E+00
-8.943 0.891E+00
-8.942 0.889E+00
-8.941 0.884E+00
-8.940 0.880E+00
-8.939 0.878E+00
-8.938 0.874E+00
-8.937 0.871E+00
-8.936 0.868E+00
-8.935 0.865E+00
-8.934 0.862E+00
-8.933 0.860E+00
-8.932 0.857E+00
-8.931 0.854E+00
-8.930 0.852E+00
-8.929 0.849E+00
-8.928 0.847E+00
-8.927 0.846E+00
-8.926 0.843E+00
-8.925 0.841E+00
-8.924 0.840E+00
-8.923 0.838E+00
-8.922 0.836E+00
-8.921 0.835E+00
-8.920 0.834E+00
-8.919 0.832E+00
-8.918 0.830E+00
-8.917 0.830E+00
-8.916 0.829E+00
-8.915 0.828E+00
-8.914 0.827E+00
-8.913 0.828E+00
-8.912 0.827E+00
-8.911 0.827E+00
-8.910 0.826E+00
-8.909 0.826E+00
-8.908 0.825E+00
-8.907 0.825E+00
-8.906 0.825E+00
-8.905 0.826E+00
-8.904 0.827E+00
-8.903 0.827E+00
-8.902 0.828E+00
-8.901 0.828E+00
-8.900 0.830E+00
-8.899 0.831E+00
-8.898 0.832E+00
-8.897 0.834E+00
-8.896 0.834E+00
-8.895 0.835E+00
-8.894 0.837E+00
-8.893 0.838E+00
-8.892 0.841E+00
-8.891 0.843E+00
-8.890 0.845E+00
-8.889 0.846E+00
-8.888 0.849E+00
-8.887 0.851E+00
-8.886 0.854E+00
-8.885 0.855E+00
-8.884 0.859E+00
-8.883 0.862E+00
-8.882 0.864E+00
-8.881 0.867E+00
-8.880 0.871E+00
-8.879 0.874E+00
-8.878 0.877E+00
-8.877 0.881E+00
-8.876 0.884E+00
-8.875 0.888E+00
-8.874 0.892E+00
-8.873 0.896E+00
-8.872 0.901E+00
-8.871 0.905E+00
-8.870 0.910E+00
-8.869 0.914E+00
-8.868 0.919E+00
-8.867 0.923E+00
-8.866 0.927E+00
-8.865 0.933E+00
-8.864 0.937E+00
-8.863 0.944E+00
-8.862 0.948E+00
-8.861 0.954E+00
-8.860 0.960E+00
-8.859 0.965E+00
-8.858 0.972E+00
-8.857 0.978E+00
-8.856 0.984E+00
-8.855 0.991E+00
-8.854 0.998E+00
-8.853 0.100E+01
-8.852 0.101E+01
-8.851 0.102E+01
-8.850 0.102E+01
-8.849 0.103E+01
-8.848 0.104E+01
-8.847 0.105E+01
-8.846 0.105E+01
-8.845 0.106E+01
-8.844 0.107E+01
-8.843 0.108E+01
-8.842 0.108E+01
-8.841 0.109E+01
-8.840 0.110E+01
-8.839 0.111E+01
-8.838 0.112E+01
-8.837 0.113E+01
