E(eV) dos(E) pdos(E)
-9.673 0.659E-02 0.658E-02
-9.672 0.672E-02 0.672E-02
-9.671 0.685E-02 0.685E-02
-9.670 0.699E-02 0.699E-02
-9.669 0.713E-02 0.713E-02
-9.668 0.727E-02 0.727E-02
-9.667 0.741E-02 0.741E-02
-9.666 0.756E-02 0.756E-02
-9.665 0.771E-02 0.771E-02
-9.664 0.786E-02 0.786E-02
-9.663 0.802E-02 0.802E-02
-9.662 0.818E-02 0.817E-02
-9.661 0.834E-02 0.833E-02
-9.660 0.850E-02 0.850E-02
-9.659 0.867E-02 0.867E-02
-9.658 0.884E-02 0.884E-02
-9.657 0.901E-02 0.901E-02
-9.656 0.919E-02 0.918E-02
-9.655 0.937E-02 0.936E-02
-9.654 0.955E-02 0.955E-02
-9.653 0.974E-02 0.973E-02
-9.652 0.993E-02 0.992E-02
-9.651 0.101E-01 0.101E-01
-9.650 0.103E-01 0.103E-01
-9.649 0.105E-01 0.105E-01
-9.648 0.107E-01 0.107E-01
-9.647 0.109E-01 0.109E-01
-9.646 0.111E-01 0.111E-01
-9.645 0.114E-01 0.113E-01
-9.644 0.116E-01 0.116E-01
-9.643 0.118E-01 0.118E-01
-9.642 0.120E-01 0.120E-01
-9.641 0.122E-01 0.122E-01
-9.640 0.125E-01 0.125E-01
-9.639 0.127E-01 0.127E-01
-9.638 0.130E-01 0.130E-01
-9.637 0.132E-01 0.132E-01
-9.636 0.135E-01 0.135E-01
-9.635 0.137E-01 0.137E-01
-9.634 0.140E-01 0.140E-01
-9.633 0.142E-01 0.142E-01
-9.632 0.145E-01 0.145E-01
-9.631 0.148E-01 0.148E-01
-9.630 0.151E-01 0.151E-01
-9.629 0.154E-01 0.153E-01
-9.628 0.156E-01 0.156E-01
-9.627 0.159E-01 0.159E-01
-9.626 0.162E-01 0.162E-01
-9.625 0.165E-01 0.165E-01
-9.624 0.169E-01 0.168E-01
-9.623 0.172E-01 0.172E-01
-9.622 0.175E-01 0.175E-01
-9.621 0.178E-01 0.178E-01
-9.620 0.181E-01 0.181E-01
-9.619 0.185E-01 0.185E-01
-9.618 0.188E-01 0.188E-01
-9.617 0.192E-01 0.192E-01
-9.616 0.195E-01 0.195E-01
-9.615 0.199E-01 0.199E-01
-9.614 0.203E-01 0.203E-01
-9.613 0.206E-01 0.206E-01
-9.612 0.210E-01 0.210E-01
-9.611 0.214E-01 0.214E-01
-9.610 0.218E-01 0.218E-01
-9.609 0.222E-01 0.222E-01
-9.608 0.226E-01 0.226E-01
-9.607 0.230E-01 0.230E-01
-9.606 0.234E-01 0.234E-01
-9.605 0.239E-01 0.239E-01
-9.604 0.243E-01 0.243E-01
-9.603 0.247E-01 0.247E-01
-9.602 0.252E-01 0.252E-01
-9.601 0.256E-01 0.256E-01
-9.600 0.261E-01 0.261E-01
-9.599 0.266E-01 0.266E-01
-9.598 0.271E-01 0.271E-01
-9.597 0.275E-01 0.275E-01
-9.596 0.280E-01 0.280E-01
-9.595 0.285E-01 0.285E-01
-9.594 0.291E-01 0.291E-01
-9.593 0.296E-01 0.296E-01
-9.592 0.301E-01 0.301E-01
-9.591 0.307E-01 0.306E-01
-9.590 0.312E-01 0.312E-01
-9.589 0.318E-01 0.317E-01
-9.588 0.323E-01 0.323E-01
-9.587 0.329E-01 0.329E-01
-9.586 0.335E-01 0.335E-01
-9.585 0.341E-01 0.341E-01
-9.584 0.347E-01 0.347E-01
-9.583 0.353E-01 0.353E-01
-9.582 0.359E-01 0.359E-01
-9.581 0.365E-01 0.365E-01
-9.580 0.372E-01 0.372E-01
-9.579 0.378E-01 0.378E-01
-9.578 0.385E-01 0.385E-01
-9.577 0.392E-01 0.392E-01
-9.576 0.399E-01 0.398E-01
-9.575 0.406E-01 0.405E-01
-9.574 0.413E-01 0.413E-01
-9.573 0.420E-01 0.420E-01
-9.572 0.427E-01 0.427E-01
-9.571 0.435E-01 0.434E-01
-9.570 0.442E-01 0.442E-01
-9.569 0.450E-01 0.450E-01
-9.568 0.458E-01 0.457E-01
-9.567 0.465E-01 0.465E-01
-9.566 0.473E-01 0.473E-01
-9.565 0.482E-01 0.481E-01
-9.564 0.490E-01 0.490E-01
-9.563 0.498E-01 0.498E-01
-9.562 0.507E-01 0.507E-01
-9.561 0.515E-01 0.515E-01
-9.560 0.524E-01 0.524E-01
-9.559 0.533E-01 0.533E-01
-9.558 0.542E-01 0.542E-01
-9.557 0.552E-01 0.551E-01
-9.556 0.561E-01 0.561E-01
-9.555 0.570E-01 0.570E-01
-9.554 0.580E-01 0.580E-01
-9.553 0.590E-01 0.590E-01
-9.552 0.600E-01 0.600E-01
-9.551 0.610E-01 0.610E-01
-9.550 0.620E-01 0.620E-01
-9.549 0.631E-01 0.630E-01
-9.548 0.641E-01 0.641E-01
-9.547 0.652E-01 0.652E-01
-9.546 0.663E-01 0.663E-01
-9.545 0.674E-01 0.674E-01
-9.544 0.685E-01 0.685E-01
-9.543 0.696E-01 0.696E-01
-9.542 0.708E-01 0.708E-01
-9.541 0.720E-01 0.720E-01
-9.540 0.732E-01 0.731E-01
-9.539 0.744E-01 0.744E-01
-9.538 0.756E-01 0.756E-01
-9.537 0.768E-01 0.768E-01
-9.536 0.781E-01 0.781E-01
-9.535 0.794E-01 0.794E-01
-9.534 0.807E-01 0.807E-01
-9.533 0.820E-01 0.820E-01
-9.532 0.834E-01 0.833E-01
-9.531 0.847E-01 0.847E-01
-9.530 0.861E-01 0.861E-01
-9.529 0.875E-01 0.875E-01
-9.528 0.889E-01 0.889E-01
-9.527 0.904E-01 0.903E-01
-9.526 0.918E-01 0.918E-01
-9.525 0.933E-01 0.933E-01
-9.524 0.948E-01 0.948E-01
-9.523 0.964E-01 0.963E-01
-9.522 0.979E-01 0.979E-01
-9.521 0.995E-01 0.994E-01
-9.520 0.101E+00 0.101E+00
-9.519 0.103E+00 0.103E+00
-9.518 0.104E+00 0.104E+00
-9.517 0.106E+00 0.106E+00
-9.516 0.108E+00 0.108E+00
-9.515 0.109E+00 0.109E+00
-9.514 0.111E+00 0.111E+00
-9.513 0.113E+00 0.113E+00
-9.512 0.115E+00 0.115E+00
-9.511 0.117E+00 0.116E+00
-9.510 0.118E+00 0.118E+00
-9.509 0.120E+00 0.120E+00
-9.508 0.122E+00 0.122E+00
-9.507 0.124E+00 0.124E+00
-9.506 0.126E+00 0.126E+00
-9.505 0.128E+00 0.128E+00
-9.504 0.130E+00 0.130E+00
-9.503 0.132E+00 0.132E+00
-9.502 0.134E+00 0.134E+00
-9.501 0.136E+00 0.136E+00
-9.500 0.138E+00 0.138E+00
-9.499 0.140E+00 0.140E+00
-9.498 0.143E+00 0.142E+00
-9.497 0.145E+00 0.145E+00
-9.496 0.147E+00 0.147E+00
-9.495 0.149E+00 0.149E+00
-9.494 0.152E+00 0.151E+00
-9.493 0.154E+00 0.154E+00
-9.492 0.156E+00 0.156E+00
-9.491 0.159E+00 0.159E+00
-9.490 0.161E+00 0.161E+00
-9.489 0.163E+00 0.163E+00
-9.488 0.166E+00 0.166E+00
-9.487 0.168E+00 0.168E+00
-9.486 0.171E+00 0.171E+00
-9.485 0.174E+00 0.174E+00
-9.484 0.176E+00 0.176E+00
-9.483 0.179E+00 0.179E+00
-9.482 0.182E+00 0.182E+00
-9.481 0.184E+00 0.184E+00
-9.480 0.187E+00 0.187E+00
-9.479 0.190E+00 0.190E+00
-9.478 0.193E+00 0.193E+00
-9.477 0.196E+00 0.196E+00
-9.476 0.199E+00 0.198E+00
-9.475 0.201E+00 0.201E+00
-9.474 0.204E+00 0.204E+00
-9.473 0.207E+00 0.207E+00
-9.472 0.211E+00 0.210E+00
-9.471 0.214E+00 0.214E+00
-9.470 0.217E+00 0.217E+00
-9.469 0.220E+00 0.220E+00
-9.468 0.223E+00 0.223E+00
-9.467 0.227E+00 0.226E+00
-9.466 0.230E+00 0.230E+00
-9.465 0.233E+00 0.233E+00
-9.464 0.237E+00 0.237E+00
-9.463 0.240E+00 0.240E+00
-9.462 0.244E+00 0.243E+00
-9.461 0.247E+00 0.247E+00
-9.460 0.251E+00 0.251E+00
-9.459 0.254E+00 0.254E+00
-9.458 0.258E+00 0.258E+00
-9.457 0.262E+00 0.262E+00
-9.456 0.265E+00 0.265E+00
-9.455 0.269E+00 0.269E+00
-9.454 0.273E+00 0.273E+00
-9.453 0.277E+00 0.277E+00
-9.452 0.281E+00 0.281E+00
-9.451 0.285E+00 0.285E+00
-9.450 0.289E+00 0.289E+00
-9.449 0.293E+00 0.293E+00
-9.448 0.297E+00 0.297E+00
-9.447 0.301E+00 0.301E+00
-9.446 0.306E+00 0.306E+00
-9.445 0.310E+00 0.310E+00
-9.444 0.314E+00 0.314E+00
-9.443 0.319E+00 0.319E+00
-9.442 0.323E+00 0.323E+00
-9.441 0.328E+00 0.328E+00
-9.440 0.332E+00 0.332E+00
-9.439 0.337E+00 0.337E+00
-9.438 0.342E+00 0.342E+00
-9.437 0.346E+00 0.346E+00
-9.436 0.351E+00 0.351E+00
-9.435 0.356E+00 0.356E+00
-9.434 0.361E+00 0.361E+00
-9.433 0.366E+00 0.366E+00
-9.432 0.371E+00 0.371E+00
-9.431 0.376E+00 0.376E+00
-9.430 0.381E+00 0.381E+00
-9.429 0.386E+00 0.386E+00
-9.428 0.392E+00 0.392E+00
-9.427 0.397E+00 0.397E+00
-9.426 0.403E+00 0.402E+00
-9.425 0.408E+00 0.408E+00
-9.424 0.414E+00 0.413E+00
-9.423 0.419E+00 0.419E+00
-9.422 0.425E+00 0.425E+00
-9.421 0.430E+00 0.430E+00
-9.420 0.436E+00 0.436E+00
-9.419 0.442E+00 0.442E+00
-9.418 0.448E+00 0.448E+00
-9.417 0.454E+00 0.454E+00
-9.416 0.460E+00 0.460E+00
-9.415 0.466E+00 0.466E+00
-9.414 0.472E+00 0.472E+00
-9.413 0.479E+00 0.479E+00
-9.412 0.485E+00 0.485E+00
-9.411 0.491E+00 0.491E+00
-9.410 0.498E+00 0.498E+00
-9.409 0.504E+00 0.504E+00
-9.408 0.511E+00 0.511E+00
-9.407 0.518E+00 0.518E+00
-9.406 0.525E+00 0.524E+00
-9.405 0.531E+00 0.531E+00
-9.404 0.538E+00 0.538E+00
-9.403 0.545E+00 0.545E+00
-9.402 0.552E+00 0.552E+00
-9.401 0.560E+00 0.559E+00
-9.400 0.567E+00 0.567E+00
-9.399 0.574E+00 0.574E+00
-9.398 0.582E+00 0.581E+00
-9.397 0.589E+00 0.589E+00
-9.396 0.597E+00 0.596E+00
-9.395 0.604E+00 0.604E+00
-9.394 0.612E+00 0.612E+00
-9.393 0.620E+00 0.620E+00
-9.392 0.628E+00 0.627E+00
-9.391 0.636E+00 0.635E+00
-9.390 0.644E+00 0.643E+00
-9.389 0.652E+00 0.652E+00
-9.388 0.660E+00 0.660E+00
-9.387 0.668E+00 0.668E+00
-9.386 0.677E+00 0.676E+00
-9.385 0.685E+00 0.685E+00
-9.384 0.694E+00 0.694E+00
-9.383 0.702E+00 0.702E+00
-9.382 0.711E+00 0.711E+00
-9.381 0.720E+00 0.720E+00
-9.380 0.729E+00 0.729E+00
-9.379 0.738E+00 0.738E+00
-9.378 0.747E+00 0.747E+00
-9.377 0.756E+00 0.756E+00
-9.376 0.766E+00 0.765E+00
-9.375 0.775E+00 0.775E+00
-9.374 0.785E+00 0.784E+00
-9.373 0.794E+00 0.794E+00
-9.372 0.804E+00 0.804E+00
-9.371 0.814E+00 0.813E+00
-9.370 0.823E+00 0.823E+00
-9.369 0.833E+00 0.833E+00
-9.368 0.844E+00 0.843E+00
-9.367 0.854E+00 0.854E+00
-9.366 0.864E+00 0.864E+00
-9.365 0.874E+00 0.874E+00
-9.364 0.885E+00 0.885E+00
-9.363 0.895E+00 0.895E+00
-9.362 0.906E+00 0.906E+00
-9.361 0.917E+00 0.917E+00
-9.360 0.928E+00 0.928E+00
-9.359 0.939E+00 0.939E+00
-9.358 0.950E+00 0.950E+00
-9.357 0.961E+00 0.961E+00
-9.356 0.973E+00 0.972E+00
-9.355 0.984E+00 0.984E+00
-9.354 0.996E+00 0.995E+00
-9.353 0.101E+01 0.101E+01
-9.352 0.102E+01 0.102E+01
-9.351 0.103E+01 0.103E+01
-9.350 0.104E+01 0.104E+01
-9.349 0.105E+01 0.105E+01
-9.348 0.107E+01 0.107E+01
-9.347 0.108E+01 0.108E+01
-9.346 0.109E+01 0.109E+01
-9.345 0.110E+01 0.110E+01
-9.344 0.112E+01 0.112E+01
-9.343 0.113E+01 0.113E+01
-9.342 0.114E+01 0.114E+01
-9.341 0.116E+01 0.116E+01
-9.340 0.117E+01 0.117E+01
-9.339 0.118E+01 0.118E+01
-9.338 0.120E+01 0.120E+01
-9.337 0.121E+01 0.121E+01
-9.336 0.122E+01 0.122E+01
-9.335 0.124E+01 0.124E+01
-9.334 0.125E+01 0.125E+01
-9.333 0.126E+01 0.126E+01
-9.332 0.128E+01 0.128E+01
-9.331 0.129E+01 0.129E+01
-9.330 0.131E+01 0.131E+01
-9.329 0.132E+01 0.132E+01
-9.328 0.134E+01 0.134E+01
-9.327 0.135E+01 0.135E+01
-9.326 0.137E+01 0.137E+01
-9.325 0.138E+01 0.138E+01
-9.324 0.140E+01 0.140E+01
-9.323 0.141E+01 0.141E+01
-9.322 0.143E+01 0.143E+01
-9.321 0.144E+01 0.144E+01
-9.320 0.146E+01 0.146E+01
-9.319 0.147E+01 0.147E+01
-9.318 0.149E+01 0.149E+01
-9.317 0.151E+01 0.151E+01
-9.316 0.152E+01 0.152E+01
-9.315 0.154E+01 0.154E+01
-9.314 0.155E+01 0.155E+01
-9.313 0.157E+01 0.157E+01
-9.312 0.159E+01 0.159E+01
-9.311 0.161E+01 0.160E+01
-9.310 0.162E+01 0.162E+01
-9.309 0.164E+01 0.164E+01
-9.308 0.166E+01 0.166E+01
-9.307 0.167E+01 0.167E+01
-9.306 0.169E+01 0.169E+01
-9.305 0.171E+01 0.171E+01
-9.304 0.173E+01 0.173E+01
-9.303 0.174E+01 0.174E+01
-9.302 0.176E+01 0.176E+01
-9.301 0.178E+01 0.178E+01
-9.300 0.180E+01 0.180E+01
-9.299 0.182E+01 0.182E+01
-9.298 0.184E+01 0.184E+01
-9.297 0.186E+01 0.186E+01
-9.296 0.187E+01 0.187E+01
-9.295 0.189E+01 0.189E+01
-9.294 0.191E+01 0.191E+01
-9.293 0.193E+01 0.193E+01
-9.292 0.195E+01 0.195E+01
-9.291 0.197E+01 0.197E+01
-9.290 0.199E+01 0.199E+01
-9.289 0.201E+01 0.201E+01
-9.288 0.203E+01 0.203E+01
-9.287 0.205E+01 0.205E+01
-9.286 0.207E+01 0.207E+01
-9.285 0.209E+01 0.209E+01
-9.284 0.211E+01 0.211E+01
-9.283 0.214E+01 0.213E+01
-9.282 0.216E+01 0.216E+01
-9.281 0.218E+01 0.218E+01
-9.280 0.220E+01 0.220E+01
-9.279 0.222E+01 0.222E+01
-9.278 0.224E+01 0.224E+01
-9.277 0.226E+01 0.226E+01
-9.276 0.229E+01 0.229E+01
-9.275 0.231E+01 0.231E+01
-9.274 0.233E+01 0.233E+01
-9.273 0.235E+01 0.235E+01
-9.272 0.238E+01 0.238E+01
-9.271 0.240E+01 0.240E+01
-9.270 0.242E+01 0.242E+01
-9.269 0.244E+01 0.244E+01
-9.268 0.247E+01 0.247E+01
-9.267 0.249E+01 0.249E+01
-9.266 0.251E+01 0.251E+01
