E(eV) pdos(E) 
-9.853 0.130E-05
-9.852 0.133E-05
-9.851 0.136E-05
-9.850 0.139E-05
-9.849 0.143E-05
-9.848 0.146E-05
-9.847 0.150E-05
-9.846 0.153E-05
-9.845 0.157E-05
-9.844 0.161E-05
-9.843 0.165E-05
-9.842 0.169E-05
-9.841 0.173E-05
-9.840 0.177E-05
-9.839 0.181E-05
-9.838 0.186E-05
-9.837 0.190E-05
-9.836 0.195E-05
-9.835 0.199E-05
-9.834 0.204E-05
-9.833 0.209E-05
-9.832 0.214E-05
-9.831 0.219E-05
-9.830 0.224E-05
-9.829 0.230E-05
-9.828 0.235E-05
-9.827 0.241E-05
-9.826 0.246E-05
-9.825 0.253E-05
-9.824 0.258E-05
-9.823 0.265E-05
-9.822 0.271E-05
-9.821 0.277E-05
-9.820 0.284E-05
-9.819 0.290E-05
-9.818 0.297E-05
-9.817 0.304E-05
-9.816 0.312E-05
-9.815 0.319E-05
-9.814 0.326E-05
-9.813 0.334E-05
-9.812 0.341E-05
-9.811 0.350E-05
-9.810 0.358E-05
-9.809 0.366E-05
-9.808 0.374E-05
-9.807 0.383E-05
-9.806 0.392E-05
-9.805 0.401E-05
-9.804 0.411E-05
-9.803 0.420E-05
-9.802 0.430E-05
-9.801 0.440E-05
-9.800 0.450E-05
-9.799 0.460E-05
-9.798 0.471E-05
-9.797 0.482E-05
-9.796 0.493E-05
-9.795 0.504E-05
-9.794 0.515E-05
-9.793 0.528E-05
-9.792 0.539E-05
-9.791 0.552E-05
-9.790 0.565E-05
-9.789 0.576E-05
-9.788 0.591E-05
-9.787 0.603E-05
-9.786 0.618E-05
-9.785 0.632E-05
-9.784 0.647E-05
-9.783 0.662E-05
-9.782 0.675E-05
-9.781 0.691E-05
-9.780 0.706E-05
-9.779 0.722E-05
-9.778 0.739E-05
-9.777 0.756E-05
-9.776 0.773E-05
-9.775 0.790E-05
-9.774 0.807E-05
-9.773 0.826E-05
-9.772 0.844E-05
-9.771 0.863E-05
-9.770 0.882E-05
-9.769 0.903E-05
-9.768 0.921E-05
-9.767 0.942E-05
-9.766 0.963E-05
-9.765 0.985E-05
-9.764 0.101E-04
-9.763 0.103E-04
-9.762 0.105E-04
-9.761 0.108E-04
-9.760 0.110E-04
-9.759 0.112E-04
-9.758 0.115E-04
-9.757 0.117E-04
-9.756 0.120E-04
-9.755 0.122E-04
-9.754 0.125E-04
-9.753 0.128E-04
-9.752 0.131E-04
-9.751 0.134E-04
-9.750 0.136E-04
-9.749 0.139E-04
-9.748 0.142E-04
-9.747 0.145E-04
-9.746 0.149E-04
-9.745 0.152E-04
-9.744 0.155E-04
-9.743 0.158E-04
-9.742 0.162E-04
-9.741 0.165E-04
-9.740 0.169E-04
-9.739 0.173E-04
-9.738 0.176E-04
-9.737 0.180E-04
-9.736 0.184E-04
-9.735 0.188E-04
-9.734 0.192E-04
-9.733 0.196E-04
-9.732 0.200E-04
-9.731 0.204E-04
-9.730 0.209E-04
-9.729 0.213E-04
-9.728 0.218E-04
-9.727 0.222E-04
-9.726 0.227E-04
-9.725 0.232E-04
-9.724 0.237E-04
-9.723 0.242E-04
-9.722 0.247E-04
-9.721 0.252E-04
-9.720 0.257E-04
-9.719 0.263E-04
-9.718 0.268E-04
-9.717 0.274E-04
-9.716 0.280E-04
-9.715 0.285E-04
-9.714 0.291E-04
-9.713 0.297E-04
-9.712 0.303E-04
-9.711 0.310E-04
-9.710 0.316E-04
-9.709 0.323E-04
-9.708 0.330E-04
-9.707 0.336E-04
-9.706 0.343E-04
-9.705 0.350E-04
-9.704 0.357E-04
-9.703 0.365E-04
-9.702 0.372E-04
-9.701 0.380E-04
-9.700 0.388E-04
-9.699 0.396E-04
-9.698 0.404E-04
-9.697 0.412E-04
-9.696 0.421E-04
-9.695 0.429E-04
-9.694 0.437E-04
-9.693 0.447E-04
-9.692 0.455E-04
-9.691 0.465E-04
-9.690 0.474E-04
-9.689 0.484E-04
-9.688 0.494E-04
-9.687 0.504E-04
-9.686 0.513E-04
-9.685 0.524E-04
-9.684 0.536E-04
-9.683 0.546E-04
-9.682 0.557E-04
-9.681 0.568E-04
-9.680 0.578E-04
-9.679 0.589E-04
-9.678 0.604E-04
-9.677 0.614E-04
-9.676 0.626E-04
-9.675 0.640E-04
-9.674 0.651E-04
-9.673 0.665E-04
-9.672 0.677E-04
-9.671 0.692E-04
-9.670 0.704E-04
-9.669 0.718E-04
-9.668 0.733E-04
-9.667 0.747E-04
-9.666 0.762E-04
-9.665 0.775E-04
-9.664 0.791E-04
-9.663 0.807E-04
-9.662 0.822E-04
-9.661 0.840E-04
-9.660 0.856E-04
-9.659 0.872E-04
-9.658 0.888E-04
-9.657 0.907E-04
-9.656 0.923E-04
-9.655 0.942E-04
-9.654 0.960E-04
-9.653 0.978E-04
-9.652 0.998E-04
-9.651 0.102E-03
-9.650 0.104E-03
-9.649 0.106E-03
-9.648 0.108E-03
-9.647 0.110E-03
-9.646 0.112E-03
-9.645 0.114E-03
-9.644 0.116E-03
-9.643 0.118E-03
-9.642 0.120E-03
-9.641 0.123E-03
-9.640 0.125E-03
-9.639 0.127E-03
-9.638 0.130E-03
-9.637 0.132E-03
-9.636 0.135E-03
-9.635 0.137E-03
-9.634 0.140E-03
-9.633 0.143E-03
-9.632 0.145E-03
-9.631 0.148E-03
-9.630 0.151E-03
-9.629 0.154E-03
-9.628 0.156E-03
-9.627 0.159E-03
-9.626 0.162E-03
-9.625 0.165E-03
-9.624 0.168E-03
-9.623 0.171E-03
-9.622 0.175E-03
-9.621 0.178E-03
-9.620 0.181E-03
-9.619 0.184E-03
-9.618 0.188E-03
-9.617 0.191E-03
-9.616 0.195E-03
-9.615 0.198E-03
-9.614 0.202E-03
-9.613 0.205E-03
-9.612 0.209E-03
-9.611 0.213E-03
-9.610 0.217E-03
-9.609 0.221E-03
-9.608 0.225E-03
-9.607 0.229E-03
-9.606 0.233E-03
-9.605 0.237E-03
-9.604 0.242E-03
-9.603 0.246E-03
-9.602 0.250E-03
-9.601 0.255E-03
-9.600 0.259E-03
-9.599 0.264E-03
-9.598 0.269E-03
-9.597 0.274E-03
-9.596 0.279E-03
-9.595 0.284E-03
-9.594 0.289E-03
-9.593 0.294E-03
-9.592 0.299E-03
-9.591 0.304E-03
-9.590 0.309E-03
-9.589 0.315E-03
-9.588 0.320E-03
-9.587 0.326E-03
-9.586 0.332E-03
-9.585 0.338E-03
-9.584 0.343E-03
-9.583 0.349E-03
-9.582 0.355E-03
-9.581 0.362E-03
-9.580 0.368E-03
-9.579 0.375E-03
-9.578 0.381E-03
-9.577 0.387E-03
-9.576 0.394E-03
-9.575 0.402E-03
-9.574 0.408E-03
-9.573 0.415E-03
-9.572 0.422E-03
-9.571 0.429E-03
-9.570 0.437E-03
-9.569 0.444E-03
-9.568 0.452E-03
-9.567 0.459E-03
-9.566 0.467E-03
-9.565 0.475E-03
-9.564 0.484E-03
-9.563 0.492E-03
-9.562 0.500E-03
-9.561 0.508E-03
-9.560 0.517E-03
-9.559 0.525E-03
-9.558 0.536E-03
-9.557 0.545E-03
-9.556 0.552E-03
-9.555 0.561E-03
-9.554 0.571E-03
-9.553 0.580E-03
-9.552 0.590E-03
-9.551 0.600E-03
-9.550 0.610E-03
-9.549 0.619E-03
-9.548 0.630E-03
-9.547 0.641E-03
-9.546 0.652E-03
-9.545 0.663E-03
-9.544 0.672E-03
-9.543 0.683E-03
-9.542 0.696E-03
-9.541 0.707E-03
-9.540 0.717E-03
-9.539 0.731E-03
-9.538 0.742E-03
-9.537 0.755E-03
-9.536 0.765E-03
-9.535 0.779E-03
-9.534 0.792E-03
-9.533 0.803E-03
-9.532 0.817E-03
-9.531 0.831E-03
-9.530 0.843E-03
-9.529 0.856E-03
-9.528 0.871E-03
-9.527 0.885E-03
-9.526 0.899E-03
-9.525 0.914E-03
-9.524 0.929E-03
-9.523 0.943E-03
-9.522 0.957E-03
-9.521 0.972E-03
-9.520 0.988E-03
-9.519 0.100E-02
-9.518 0.102E-02
-9.517 0.104E-02
-9.516 0.105E-02
-9.515 0.107E-02
-9.514 0.109E-02
-9.513 0.110E-02
-9.512 0.112E-02
-9.511 0.114E-02
-9.510 0.116E-02
-9.509 0.117E-02
-9.508 0.119E-02
-9.507 0.121E-02
-9.506 0.123E-02
-9.505 0.125E-02
-9.504 0.127E-02
-9.503 0.129E-02
-9.502 0.131E-02
-9.501 0.133E-02
-9.500 0.135E-02
-9.499 0.137E-02
-9.498 0.139E-02
-9.497 0.141E-02
-9.496 0.143E-02
-9.495 0.145E-02
-9.494 0.148E-02
-9.493 0.150E-02
-9.492 0.152E-02
-9.491 0.154E-02
-9.490 0.157E-02
-9.489 0.159E-02
-9.488 0.161E-02
-9.487 0.164E-02
-9.486 0.166E-02
-9.485 0.169E-02
-9.484 0.171E-02
-9.483 0.174E-02
-9.482 0.176E-02
-9.481 0.179E-02
-9.480 0.182E-02
-9.479 0.184E-02
-9.478 0.187E-02
-9.477 0.190E-02
-9.476 0.192E-02
-9.475 0.195E-02
-9.474 0.198E-02
-9.473 0.201E-02
-9.472 0.204E-02
-9.471 0.207E-02
-9.470 0.210E-02
-9.469 0.213E-02
-9.468 0.216E-02
-9.467 0.219E-02
-9.466 0.222E-02
-9.465 0.226E-02
-9.464 0.229E-02
-9.463 0.232E-02
-9.462 0.235E-02
-9.461 0.239E-02
-9.460 0.242E-02
-9.459 0.246E-02
-9.458 0.249E-02
-9.457 0.253E-02
-9.456 0.256E-02
-9.455 0.260E-02
-9.454 0.264E-02
-9.453 0.267E-02
-9.452 0.271E-02
-9.451 0.275E-02
-9.450 0.279E-02
-9.449 0.283E-02
-9.448 0.287E-02
-9.447 0.291E-02
-9.446 0.295E-02
-9.445 0.299E-02
-9.444 0.303E-02
-9.443 0.307E-02
-9.442 0.312E-02
-9.441 0.316E-02
-9.440 0.320E-02
-9.439 0.325E-02
-9.438 0.329E-02
-9.437 0.333E-02
-9.436 0.338E-02
-9.435 0.343E-02
-9.434 0.347E-02
-9.433 0.352E-02
-9.432 0.357E-02
-9.431 0.362E-02
-9.430 0.367E-02
-9.429 0.371E-02
-9.428 0.376E-02
-9.427 0.382E-02
-9.426 0.387E-02
-9.425 0.392E-02
-9.424 0.397E-02
-9.423 0.402E-02
-9.422 0.408E-02
-9.421 0.413E-02
-9.420 0.419E-02
-9.419 0.424E-02
-9.418 0.430E-02
-9.417 0.436E-02
-9.416 0.441E-02
-9.415 0.448E-02
-9.414 0.453E-02
-9.413 0.459E-02
-9.412 0.465E-02
-9.411 0.471E-02
-9.410 0.477E-02
-9.409 0.484E-02
-9.408 0.489E-02
-9.407 0.497E-02
-9.406 0.502E-02
-9.405 0.508E-02
-9.404 0.516E-02
-9.403 0.522E-02
-9.402 0.529E-02
-9.401 0.535E-02
-9.400 0.543E-02
-9.399 0.549E-02
-9.398 0.557E-02
-9.397 0.563E-02
-9.396 0.571E-02
-9.395 0.577E-02
-9.394 0.585E-02
-9.393 0.592E-02
-9.392 0.599E-02
-9.391 0.608E-02
-9.390 0.614E-02
-9.389 0.622E-02
-9.388 0.630E-02
-9.387 0.637E-02
-9.386 0.646E-02
-9.385 0.654E-02
-9.384 0.662E-02
-9.383 0.669E-02
-9.382 0.678E-02
-9.381 0.687E-02
-9.380 0.696E-02
-9.379 0.704E-02
-9.378 0.711E-02
-9.377 0.720E-02
-9.376 0.728E-02
-9.375 0.738E-02
-9.374 0.747E-02
-9.373 0.756E-02
-9.372 0.766E-02
-9.371 0.774E-02
-9.370 0.783E-02
-9.369 0.794E-02
-9.368 0.803E-02
-9.367 0.812E-02
-9.366 0.822E-02
-9.365 0.832E-02
-9.364 0.842E-02
-9.363 0.851E-02
-9.362 0.862E-02
-9.361 0.871E-02
-9.360 0.881E-02
-9.359 0.892E-02
-9.358 0.904E-02
-9.357 0.912E-02
-9.356 0.925E-02
-9.355 0.935E-02
-9.354 0.945E-02
-9.353 0.956E-02
-9.352 0.967E-02
-9.351 0.979E-02
-9.350 0.990E-02
-9.349 0.100E-01
-9.348 0.101E-01
-9.347 0.102E-01
-9.346 0.104E-01
-9.345 0.105E-01
-9.344 0.106E-01
-9.343 0.107E-01
-9.342 0.108E-01
-9.341 0.110E-01
-9.340 0.111E-01
-9.339 0.112E-01
-9.338 0.113E-01
-9.337 0.115E-01
-9.336 0.116E-01
-9.335 0.117E-01
-9.334 0.118E-01
-9.333 0.120E-01
-9.332 0.121E-01
-9.331 0.122E-01
-9.330 0.124E-01
-9.329 0.125E-01
-9.328 0.126E-01
-9.327 0.128E-01
-9.326 0.129E-01
-9.325 0.131E-01
-9.324 0.132E-01
-9.323 0.134E-01
-9.322 0.135E-01
-9.321 0.136E-01
-9.320 0.138E-01
-9.319 0.139E-01
-9.318 0.141E-01
-9.317 0.142E-01
-9.316 0.144E-01
-9.315 0.145E-01
-9.314 0.147E-01
-9.313 0.148E-01
-9.312 0.150E-01
-9.311 0.152E-01
-9.310 0.153E-01
-9.309 0.155E-01
-9.308 0.156E-01
-9.307 0.158E-01
-9.306 0.160E-01
-9.305 0.161E-01
-9.304 0.163E-01
-9.303 0.164E-01
-9.302 0.166E-01
-9.301 0.168E-01
-9.300 0.170E-01
-9.299 0.171E-01
-9.298 0.173E-01
-9.297 0.175E-01
-9.296 0.177E-01
-9.295 0.179E-01
-9.294 0.180E-01
-9.293 0.182E-01
-9.292 0.184E-01
-9.291 0.186E-01
-9.290 0.188E-01
-9.289 0.190E-01
-9.288 0.191E-01
-9.287 0.193E-01
-9.286 0.195E-01
-9.285 0.197E-01
-9.284 0.199E-01
-9.283 0.201E-01
-9.282 0.203E-01
-9.281 0.205E-01
-9.280 0.207E-01
-9.279 0.209E-01
-9.278 0.211E-01
-9.277 0.213E-01
-9.276 0.215E-01
-9.275 0.217E-01
-9.274 0.219E-01
-9.273 0.221E-01
-9.272 0.224E-01
-9.271 0.226E-01
-9.270 0.228E-01
-9.269 0.230E-01
-9.268 0.232E-01
-9.267 0.234E-01
-9.266 0.237E-01
-9.265 0.239E-01
-9.264 0.241E-01
-9.263 0.243E-01
-9.262 0.245E-01
-9.261 0.248E-01
-9.260 0.250E-01
-9.259 0.252E-01
-9.258 0.255E-01
-9.257 0.257E-01
-9.256 0.259E-01
-9.255 0.262E-01
-9.254 0.264E-01
-9.253 0.266E-01
-9.252 0.269E-01
-9.251 0.271E-01
-9.250 0.274E-01
-9.249 0.276E-01
-9.248 0.279E-01
-9.247 0.281E-01
-9.246 0.283E-01
-9.245 0.286E-01
-9.244 0.289E-01
-9.243 0.291E-01
-9.242 0.294E-01
-9.241 0.297E-01
-9.240 0.299E-01
-9.239 0.302E-01
-9.238 0.304E-01
-9.237 0.307E-01
-9.236 0.309E-01
-9.235 0.312E-01
-9.234 0.315E-01
-9.233 0.317E-01
-9.232 0.320E-01
-9.231 0.323E-01
-9.230 0.326E-01
-9.229 0.328E-01
-9.228 0.331E-01
-9.227 0.334E-01
-9.226 0.337E-01
-9.225 0.340E-01
-9.224 0.342E-01
-9.223 0.345E-01
-9.222 0.348E-01
-9.221 0.351E-01
-9.220 0.354E-01
-9.219 0.357E-01
-9.218 0.360E-01
-9.217 0.363E-01
-9.216 0.366E-01
-9.215 0.369E-01
-9.214 0.372E-01
-9.213 0.375E-01
-9.212 0.378E-01
-9.211 0.381E-01
-9.210 0.384E-01
-9.209 0.387E-01
-9.208 0.390E-01
-9.207 0.393E-01
-9.206 0.396E-01
-9.205 0.399E-01
-9.204 0.402E-01
-9.203 0.406E-01
-9.202 0.409E-01
-9.201 0.412E-01
-9.200 0.415E-01
-9.199 0.418E-01
-9.198 0.422E-01
-9.197 0.425E-01
-9.196 0.428E-01
-9.195 0.431E-01
-9.194 0.435E-01
-9.193 0.438E-01
-9.192 0.441E-01
-9.191 0.445E-01
-9.190 0.448E-01
-9.189 0.451E-01
-9.188 0.455E-01
-9.187 0.458E-01
-9.186 0.462E-01
-9.185 0.466E-01
-9.184 0.468E-01
-9.183 0.472E-01
-9.182 0.476E-01
-9.181 0.479E-01
-9.180 0.481E-01
-9.179 0.486E-01
-9.178 0.489E-01
-9.177 0.493E-01
-9.176 0.496E-01
-9.175 0.499E-01
-9.174 0.503E-01
-9.173 0.508E-01
-9.172 0.511E-01
-9.171 0.514E-01
-9.170 0.518E-01
-9.169 0.521E-01
-9.168 0.526E-01
-9.167 0.530E-01
-9.166 0.533E-01
-9.165 0.536E-01
-9.164 0.540E-01
-9.163 0.545E-01
-9.162 0.548E-01
-9.161 0.551E-01
-9.160 0.555E-01
-9.159 0.559E-01
-9.158 0.563E-01
-9.157 0.568E-01
-9.156 0.569E-01
-9.155 0.573E-01
-9.154 0.578E-01
-9.153 0.582E-01
-9.152 0.586E-01
-9.151 0.590E-01
-9.150 0.593E-01
-9.149 0.597E-01
-9.148 0.601E-01
-9.147 0.605E-01
-9.146 0.610E-01
-9.145 0.614E-01
-9.144 0.616E-01
-9.143 0.621E-01
-9.142 0.624E-01
-9.141 0.629E-01
-9.140 0.633E-01
-9.139 0.638E-01
-9.138 0.641E-01
-9.137 0.644E-01
-9.136 0.649E-01
-9.135 0.653E-01
-9.134 0.657E-01
-9.133 0.661E-01
-9.132 0.666E-01
-9.131 0.671E-01
-9.130 0.672E-01
-9.129 0.677E-01
-9.128 0.682E-01
-9.127 0.686E-01
-9.126 0.690E-01
-9.125 0.695E-01
-9.124 0.699E-01
-9.123 0.703E-01
-9.122 0.706E-01
-9.121 0.711E-01
-9.120 0.715E-01
-9.119 0.719E-01
-9.118 0.724E-01
-9.117 0.728E-01
-9.116 0.733E-01
-9.115 0.737E-01
-9.114 0.740E-01
-9.113 0.744E-01
-9.112 0.749E-01
-9.111 0.753E-01
-9.110 0.758E-01
-9.109 0.762E-01
-9.108 0.767E-01
-9.107 0.771E-01
-9.106 0.775E-01
-9.105 0.778E-01
-9.104 0.783E-01
-9.103 0.787E-01
-9.102 0.791E-01
-9.101 0.797E-01
-9.100 0.801E-01
-9.099 0.806E-01
-9.098 0.810E-01
-9.097 0.815E-01
-9.096 0.818E-01
-9.095 0.822E-01
-9.094 0.827E-01
-9.093 0.831E-01
-9.092 0.836E-01
-9.091 0.840E-01
-9.090 0.845E-01
-9.089 0.850E-01
-9.088 0.855E-01
-9.087 0.858E-01
-9.086 0.862E-01
-9.085 0.866E-01
-9.084 0.872E-01
-9.083 0.875E-01
-9.082 0.880E-01
-9.081 0.885E-01
-9.080 0.890E-01
-9.079 0.894E-01
-9.078 0.899E-01
-9.077 0.902E-01
-9.076 0.905E-01
-9.075 0.911E-01
-9.074 0.916E-01
-9.073 0.921E-01
-9.072 0.925E-01
-9.071 0.929E-01
-9.070 0.935E-01
-9.069 0.937E-01
-9.068 0.942E-01
-9.067 0.946E-01
-9.066 0.952E-01
-9.065 0.956E-01
-9.064 0.961E-01
-9.063 0.966E-01
-9.062 0.970E-01
-9.061 0.974E-01
-9.060 0.978E-01
-9.059 0.983E-01
-9.058 0.988E-01
-9.057 0.991E-01
-9.056 0.997E-01
-9.055 0.100E+00
-9.054 0.101E+00
-9.053 0.101E+00
-9.052 0.101E+00
-9.051 0.102E+00
-9.050 0.102E+00
-9.049 0.103E+00
-9.048 0.103E+00
-9.047 0.104E+00
-9.046 0.104E+00
-9.045 0.105E+00
-9.044 0.105E+00
-9.043 0.105E+00
-9.042 0.106E+00
-9.041 0.106E+00
-9.040 0.107E+00
-9.039 0.107E+00
-9.038 0.108E+00
-9.037 0.108E+00
-9.036 0.109E+00
-9.035 0.109E+00
-9.034 0.110E+00
-9.033 0.110E+00
-9.032 0.110E+00
-9.031 0.111E+00
-9.030 0.111E+00
-9.029 0.112E+00
-9.028 0.112E+00
-9.027 0.113E+00
-9.026 0.113E+00
-9.025 0.114E+00
-9.024 0.114E+00
-9.023 0.114E+00
-9.022 0.115E+00
-9.021 0.115E+00
-9.020 0.116E+00
-9.019 0.116E+00
-9.018 0.117E+00
-9.017 0.117E+00
-9.016 0.118E+00
-9.015 0.118E+00
-9.014 0.118E+00
-9.013 0.119E+00
-9.012 0.119E+00
-9.011 0.120E+00
-9.010 0.120E+00
-9.009 0.120E+00
-9.008 0.121E+00
-9.007 0.121E+00
-9.006 0.122E+00
-9.005 0.122E+00
-9.004 0.123E+00
-9.003 0.123E+00
-9.002 0.124E+00
-9.001 0.124E+00
-9.000 0.124E+00
-8.999 0.125E+00
-8.998 0.125E+00
-8.997 0.126E+00
-8.996 0.126E+00
-8.995 0.127E+00
-8.994 0.127E+00
-8.993 0.127E+00
-8.992 0.128E+00
-8.991 0.128E+00
-8.990 0.129E+00
-8.989 0.129E+00
-8.988 0.129E+00
-8.987 0.130E+00
-8.986 0.130E+00
-8.985 0.131E+00
-8.984 0.131E+00
-8.983 0.131E+00
-8.982 0.132E+00
-8.981 0.132E+00
-8.980 0.133E+00
-8.979 0.133E+00
-8.978 0.133E+00
-8.977 0.134E+00
-8.976 0.134E+00
-8.975 0.135E+00
-8.974 0.135E+00
-8.973 0.136E+00
-8.972 0.136E+00
-8.971 0.136E+00
-8.970 0.137E+00
-8.969 0.137E+00
-8.968 0.138E+00
-8.967 0.138E+00
-8.966 0.138E+00
-8.965 0.139E+00
-8.964 0.139E+00
-8.963 0.139E+00
-8.962 0.140E+00
-8.961 0.140E+00
-8.960 0.141E+00
-8.959 0.141E+00
-8.958 0.142E+00
-8.957 0.142E+00
-8.956 0.142E+00
-8.955 0.143E+00
-8.954 0.143E+00
-8.953 0.143E+00
-8.952 0.144E+00
-8.951 0.144E+00
-8.950 0.145E+00
-8.949 0.145E+00
-8.948 0.145E+00
-8.947 0.146E+00
-8.946 0.146E+00
-8.945 0.146E+00
-8.944 0.147E+00
-8.943 0.147E+00
-8.942 0.147E+00
-8.941 0.148E+00
-8.940 0.148E+00
-8.939 0.149E+00
-8.938 0.149E+00
-8.937 0.149E+00
-8.936 0.150E+00
-8.935 0.150E+00
-8.934 0.150E+00
-8.933 0.151E+00
-8.932 0.151E+00
-8.931 0.152E+00
-8.930 0.152E+00
-8.929 0.152E+00
-8.928 0.153E+00
-8.927 0.153E+00
-8.926 0.153E+00
-8.925 0.154E+00
-8.924 0.154E+00
-8.923 0.154E+00
-8.922 0.155E+00
-8.921 0.155E+00
-8.920 0.155E+00
-8.919 0.156E+00
-8.918 0.156E+00
-8.917 0.156E+00
-8.916 0.157E+00
-8.915 0.157E+00
-8.914 0.157E+00
-8.913 0.158E+00
-8.912 0.158E+00
-8.911 0.158E+00
-8.910 0.159E+00
-8.909 0.159E+00
-8.908 0.159E+00
-8.907 0.160E+00
-8.906 0.160E+00
-8.905 0.160E+00
-8.904 0.161E+00
-8.903 0.161E+00
-8.902 0.161E+00
-8.901 0.162E+00
-8.900 0.162E+00
-8.899 0.162E+00
-8.898 0.163E+00
-8.897 0.163E+00
-8.896 0.163E+00
-8.895 0.164E+00
-8.894 0.164E+00
-8.893 0.164E+00
-8.892 0.164E+00
-8.891 0.165E+00
-8.890 0.165E+00
-8.889 0.166E+00
-8.888 0.166E+00
-8.887 0.166E+00
-8.886 0.166E+00
-8.885 0.167E+00
-8.884 0.167E+00
-8.883 0.167E+00
-8.882 0.168E+00
-8.881 0.168E+00
-8.880 0.168E+00
-8.879 0.168E+00
-8.878 0.169E+00
-8.877 0.169E+00
-8.876 0.169E+00
-8.875 0.170E+00
-8.874 0.170E+00
-8.873 0.170E+00
-8.872 0.171E+00
-8.871 0.171E+00
-8.870 0.171E+00
-8.869 0.171E+00
-8.868 0.172E+00
-8.867 0.172E+00
-8.866 0.172E+00
-8.865 0.172E+00
-8.864 0.173E+00
-8.863 0.173E+00
-8.862 0.173E+00
-8.861 0.174E+00
-8.860 0.174E+00
-8.859 0.174E+00
-8.858 0.174E+00
-8.857 0.175E+00
-8.856 0.175E+00
-8.855 0.175E+00
-8.854 0.176E+00
-8.853 0.176E+00
-8.852 0.176E+00
-8.851 0.176E+00
-8.850 0.177E+00
-8.849 0.177E+00
-8.848 0.177E+00
-8.847 0.178E+00
-8.846 0.178E+00
-8.845 0.178E+00
-8.844 0.178E+00
-8.843 0.179E+00
-8.842 0.179E+00
-8.841 0.179E+00
-8.840 0.179E+00
-8.839 0.180E+00
-8.838 0.180E+00
-8.837 0.180E+00
