E(eV) pdos(E) 
-9.700 0.560E-05
-9.699 0.570E-05
-9.698 0.582E-05
-9.697 0.594E-05
-9.696 0.608E-05
-9.695 0.620E-05
-9.694 0.633E-05
-9.693 0.646E-05
-9.692 0.659E-05
-9.691 0.673E-05
-9.690 0.687E-05
-9.689 0.701E-05
-9.688 0.716E-05
-9.687 0.730E-05
-9.686 0.745E-05
-9.685 0.760E-05
-9.684 0.775E-05
-9.683 0.791E-05
-9.682 0.808E-05
-9.681 0.824E-05
-9.680 0.841E-05
-9.679 0.858E-05
-9.678 0.876E-05
-9.677 0.894E-05
-9.676 0.911E-05
-9.675 0.929E-05
-9.674 0.949E-05
-9.673 0.967E-05
-9.672 0.987E-05
-9.671 0.101E-04
-9.670 0.103E-04
-9.669 0.105E-04
-9.668 0.107E-04
-9.667 0.109E-04
-9.666 0.111E-04
-9.665 0.113E-04
-9.664 0.116E-04
-9.663 0.118E-04
-9.662 0.120E-04
-9.661 0.123E-04
-9.660 0.125E-04
-9.659 0.128E-04
-9.658 0.130E-04
-9.657 0.133E-04
-9.656 0.135E-04
-9.655 0.138E-04
-9.654 0.141E-04
-9.653 0.143E-04
-9.652 0.146E-04
-9.651 0.149E-04
-9.650 0.152E-04
-9.649 0.155E-04
-9.648 0.158E-04
-9.647 0.161E-04
-9.646 0.164E-04
-9.645 0.168E-04
-9.644 0.171E-04
-9.643 0.174E-04
-9.642 0.178E-04
-9.641 0.181E-04
-9.640 0.185E-04
-9.639 0.188E-04
-9.638 0.192E-04
-9.637 0.195E-04
-9.636 0.199E-04
-9.635 0.202E-04
-9.634 0.207E-04
-9.633 0.211E-04
-9.632 0.214E-04
-9.631 0.219E-04
-9.630 0.223E-04
-9.629 0.226E-04
-9.628 0.231E-04
-9.627 0.236E-04
-9.626 0.240E-04
-9.625 0.245E-04
-9.624 0.249E-04
-9.623 0.254E-04
-9.622 0.259E-04
-9.621 0.264E-04
-9.620 0.269E-04
-9.619 0.274E-04
-9.618 0.279E-04
-9.617 0.284E-04
-9.616 0.289E-04
-9.615 0.295E-04
-9.614 0.300E-04
-9.613 0.305E-04
-9.612 0.312E-04
-9.611 0.317E-04
-9.610 0.323E-04
-9.609 0.329E-04
-9.608 0.334E-04
-9.607 0.341E-04
-9.606 0.347E-04
-9.605 0.353E-04
-9.604 0.359E-04
-9.603 0.367E-04
-9.602 0.373E-04
-9.601 0.380E-04
-9.600 0.387E-04
-9.599 0.394E-04
-9.598 0.401E-04
-9.597 0.408E-04
-9.596 0.417E-04
-9.595 0.423E-04
-9.594 0.432E-04
-9.593 0.438E-04
-9.592 0.447E-04
-9.591 0.454E-04
-9.590 0.463E-04
-9.589 0.471E-04
-9.588 0.479E-04
-9.587 0.488E-04
-9.586 0.497E-04
-9.585 0.505E-04
-9.584 0.514E-04
-9.583 0.523E-04
-9.582 0.533E-04
-9.581 0.542E-04
-9.580 0.552E-04
-9.579 0.561E-04
-9.578 0.572E-04
-9.577 0.581E-04
-9.576 0.591E-04
-9.575 0.601E-04
-9.574 0.612E-04
-9.573 0.624E-04
-9.572 0.634E-04
-9.571 0.645E-04
-9.570 0.656E-04
-9.569 0.668E-04
-9.568 0.679E-04
-9.567 0.691E-04
-9.566 0.703E-04
-9.565 0.715E-04
-9.564 0.728E-04
-9.563 0.739E-04
-9.562 0.752E-04
-9.561 0.765E-04
-9.560 0.778E-04
-9.559 0.791E-04
-9.558 0.805E-04
-9.557 0.819E-04
-9.556 0.833E-04
-9.555 0.847E-04
-9.554 0.862E-04
-9.553 0.876E-04
-9.552 0.891E-04
-9.551 0.906E-04
-9.550 0.921E-04
-9.549 0.937E-04
-9.548 0.952E-04
-9.547 0.969E-04
-9.546 0.985E-04
-9.545 0.100E-03
-9.544 0.102E-03
-9.543 0.103E-03
-9.542 0.105E-03
-9.541 0.107E-03
-9.540 0.109E-03
-9.539 0.110E-03
-9.538 0.112E-03
-9.537 0.114E-03
-9.536 0.116E-03
-9.535 0.118E-03
-9.534 0.120E-03
-9.533 0.122E-03
-9.532 0.124E-03
-9.531 0.126E-03
-9.530 0.128E-03
-9.529 0.130E-03
-9.528 0.132E-03
-9.527 0.134E-03
-9.526 0.136E-03
-9.525 0.139E-03
-9.524 0.141E-03
-9.523 0.143E-03
-9.522 0.145E-03
-9.521 0.148E-03
-9.520 0.150E-03
-9.519 0.153E-03
-9.518 0.155E-03
-9.517 0.157E-03
-9.516 0.160E-03
-9.515 0.162E-03
-9.514 0.165E-03
-9.513 0.168E-03
-9.512 0.170E-03
-9.511 0.173E-03
-9.510 0.176E-03
-9.509 0.178E-03
-9.508 0.181E-03
-9.507 0.184E-03
-9.506 0.187E-03
-9.505 0.190E-03
-9.504 0.193E-03
-9.503 0.196E-03
-9.502 0.199E-03
-9.501 0.202E-03
-9.500 0.205E-03
-9.499 0.209E-03
-9.498 0.211E-03
-9.497 0.214E-03
-9.496 0.218E-03
-9.495 0.221E-03
-9.494 0.225E-03
-9.493 0.228E-03
-9.492 0.231E-03
-9.491 0.235E-03
-9.490 0.238E-03
-9.489 0.243E-03
-9.488 0.246E-03
-9.487 0.250E-03
-9.486 0.254E-03
-9.485 0.257E-03
-9.484 0.262E-03
-9.483 0.265E-03
-9.482 0.269E-03
-9.481 0.274E-03
-9.480 0.278E-03
-9.479 0.281E-03
-9.478 0.286E-03
-9.477 0.290E-03
-9.476 0.295E-03
-9.475 0.298E-03
-9.474 0.303E-03
-9.473 0.307E-03
-9.472 0.312E-03
-9.471 0.317E-03
-9.470 0.321E-03
-9.469 0.325E-03
-9.468 0.331E-03
-9.467 0.336E-03
-9.466 0.341E-03
-9.465 0.346E-03
-9.464 0.351E-03
-9.463 0.355E-03
-9.462 0.360E-03
-9.461 0.366E-03
-9.460 0.372E-03
-9.459 0.376E-03
-9.458 0.382E-03
-9.457 0.387E-03
-9.456 0.393E-03
-9.455 0.399E-03
-9.454 0.404E-03
-9.453 0.410E-03
-9.452 0.416E-03
-9.451 0.422E-03
-9.450 0.428E-03
-9.449 0.434E-03
-9.448 0.440E-03
-9.447 0.445E-03
-9.446 0.452E-03
-9.445 0.459E-03
-9.444 0.465E-03
-9.443 0.471E-03
-9.442 0.478E-03
-9.441 0.484E-03
-9.440 0.492E-03
-9.439 0.498E-03
-9.438 0.505E-03
-9.437 0.513E-03
-9.436 0.519E-03
-9.435 0.526E-03
-9.434 0.533E-03
-9.433 0.540E-03
-9.432 0.548E-03
-9.431 0.555E-03
-9.430 0.563E-03
-9.429 0.570E-03
-9.428 0.579E-03
-9.427 0.586E-03
-9.426 0.594E-03
-9.425 0.601E-03
-9.424 0.610E-03
-9.423 0.619E-03
-9.422 0.627E-03
-9.421 0.635E-03
-9.420 0.644E-03
-9.419 0.652E-03
-9.418 0.661E-03
-9.417 0.670E-03
-9.416 0.678E-03
-9.415 0.687E-03
-9.414 0.696E-03
-9.413 0.705E-03
-9.412 0.714E-03
-9.411 0.725E-03
-9.410 0.733E-03
-9.409 0.743E-03
-9.408 0.752E-03
-9.407 0.763E-03
-9.406 0.773E-03
-9.405 0.782E-03
-9.404 0.792E-03
-9.403 0.802E-03
-9.402 0.813E-03
-9.401 0.822E-03
-9.400 0.834E-03
-9.399 0.844E-03
-9.398 0.855E-03
-9.397 0.866E-03
-9.396 0.877E-03
-9.395 0.887E-03
-9.394 0.899E-03
-9.393 0.911E-03
-9.392 0.922E-03
-9.391 0.934E-03
-9.390 0.946E-03
-9.389 0.958E-03
-9.388 0.970E-03
-9.387 0.982E-03
-9.386 0.994E-03
-9.385 0.101E-02
-9.384 0.102E-02
-9.383 0.103E-02
-9.382 0.104E-02
-9.381 0.106E-02
-9.380 0.107E-02
-9.379 0.108E-02
-9.378 0.109E-02
-9.377 0.111E-02
-9.376 0.112E-02
-9.375 0.114E-02
-9.374 0.115E-02
-9.373 0.116E-02
-9.372 0.118E-02
-9.371 0.119E-02
-9.370 0.121E-02
-9.369 0.122E-02
-9.368 0.124E-02
-9.367 0.125E-02
-9.366 0.126E-02
-9.365 0.128E-02
-9.364 0.129E-02
-9.363 0.131E-02
-9.362 0.132E-02
-9.361 0.134E-02
-9.360 0.136E-02
-9.359 0.137E-02
-9.358 0.139E-02
-9.357 0.140E-02
-9.356 0.142E-02
-9.355 0.144E-02
-9.354 0.145E-02
-9.353 0.147E-02
-9.352 0.149E-02
-9.351 0.150E-02
-9.350 0.152E-02
-9.349 0.154E-02
-9.348 0.156E-02
-9.347 0.157E-02
-9.346 0.159E-02
-9.345 0.161E-02
-9.344 0.163E-02
-9.343 0.165E-02
-9.342 0.167E-02
-9.341 0.168E-02
-9.340 0.170E-02
-9.339 0.172E-02
-9.338 0.174E-02
-9.337 0.176E-02
-9.336 0.178E-02
-9.335 0.180E-02
-9.334 0.182E-02
-9.333 0.184E-02
-9.332 0.186E-02
-9.331 0.188E-02
-9.330 0.190E-02
-9.329 0.192E-02
-9.328 0.194E-02
-9.327 0.197E-02
-9.326 0.199E-02
-9.325 0.201E-02
-9.324 0.202E-02
-9.323 0.205E-02
-9.322 0.207E-02
-9.321 0.209E-02
-9.320 0.211E-02
-9.319 0.214E-02
-9.318 0.216E-02
-9.317 0.218E-02
-9.316 0.221E-02
-9.315 0.223E-02
-9.314 0.225E-02
-9.313 0.228E-02
-9.312 0.230E-02
-9.311 0.233E-02
-9.310 0.235E-02
-9.309 0.237E-02
-9.308 0.240E-02
-9.307 0.242E-02
-9.306 0.245E-02
-9.305 0.247E-02
-9.304 0.250E-02
-9.303 0.252E-02
-9.302 0.255E-02
-9.301 0.257E-02
-9.300 0.260E-02
-9.299 0.262E-02
-9.298 0.265E-02
-9.297 0.267E-02
-9.296 0.271E-02
-9.295 0.273E-02
-9.294 0.276E-02
-9.293 0.279E-02
-9.292 0.281E-02
-9.291 0.284E-02
-9.290 0.287E-02
-9.289 0.290E-02
-9.288 0.293E-02
-9.287 0.295E-02
-9.286 0.298E-02
-9.285 0.302E-02
-9.284 0.305E-02
-9.283 0.307E-02
-9.282 0.310E-02
-9.281 0.314E-02
-9.280 0.316E-02
-9.279 0.319E-02
-9.278 0.322E-02
-9.277 0.326E-02
-9.276 0.329E-02
-9.275 0.331E-02
-9.274 0.334E-02
-9.273 0.338E-02
-9.272 0.341E-02
-9.271 0.344E-02
-9.270 0.347E-02
-9.269 0.350E-02
-9.268 0.353E-02
-9.267 0.356E-02
-9.266 0.360E-02
-9.265 0.364E-02
-9.264 0.367E-02
-9.263 0.370E-02
-9.262 0.373E-02
-9.261 0.377E-02
-9.260 0.380E-02
-9.259 0.383E-02
-9.258 0.388E-02
-9.257 0.391E-02
-9.256 0.394E-02
-9.255 0.397E-02
-9.254 0.401E-02
-9.253 0.404E-02
-9.252 0.408E-02
-9.251 0.412E-02
-9.250 0.415E-02
-9.249 0.419E-02
-9.248 0.423E-02
-9.247 0.427E-02
-9.246 0.430E-02
-9.245 0.433E-02
-9.244 0.437E-02
-9.243 0.442E-02
-9.242 0.445E-02
-9.241 0.449E-02
-9.240 0.453E-02
-9.239 0.456E-02
-9.238 0.461E-02
-9.237 0.464E-02
-9.236 0.468E-02
-9.235 0.473E-02
-9.234 0.476E-02
-9.233 0.480E-02
-9.232 0.484E-02
-9.231 0.488E-02
-9.230 0.492E-02
-9.229 0.497E-02
-9.228 0.500E-02
-9.227 0.504E-02
-9.226 0.509E-02
-9.225 0.512E-02
-9.224 0.516E-02
-9.223 0.521E-02
-9.222 0.525E-02
-9.221 0.529E-02
-9.220 0.533E-02
-9.219 0.538E-02
-9.218 0.541E-02
-9.217 0.547E-02
-9.216 0.550E-02
-9.215 0.556E-02
-9.214 0.559E-02
-9.213 0.563E-02
-9.212 0.568E-02
-9.211 0.572E-02
-9.210 0.576E-02
-9.209 0.581E-02
-9.208 0.586E-02
-9.207 0.590E-02
-9.206 0.595E-02
-9.205 0.599E-02
-9.204 0.604E-02
-9.203 0.608E-02
-9.202 0.612E-02
-9.201 0.617E-02
-9.200 0.622E-02
-9.199 0.626E-02
-9.198 0.631E-02
-9.197 0.635E-02
-9.196 0.641E-02
-9.195 0.645E-02
-9.194 0.650E-02
-9.193 0.655E-02
-9.192 0.660E-02
-9.191 0.664E-02
-9.190 0.668E-02
-9.189 0.674E-02
-9.188 0.679E-02
-9.187 0.684E-02
-9.186 0.688E-02
-9.185 0.692E-02
-9.184 0.698E-02
-9.183 0.703E-02
-9.182 0.708E-02
-9.181 0.713E-02
-9.180 0.717E-02
-9.179 0.722E-02
-9.178 0.727E-02
-9.177 0.732E-02
-9.176 0.737E-02
-9.175 0.743E-02
-9.174 0.747E-02
-9.173 0.753E-02
-9.172 0.758E-02
-9.171 0.763E-02
-9.170 0.768E-02
-9.169 0.773E-02
-9.168 0.777E-02
-9.167 0.782E-02
-9.166 0.788E-02
-9.165 0.793E-02
-9.164 0.798E-02
-9.163 0.803E-02
-9.162 0.809E-02
-9.161 0.813E-02
-9.160 0.819E-02
-9.159 0.825E-02
-9.158 0.830E-02
-9.157 0.835E-02
-9.156 0.840E-02
-9.155 0.846E-02
-9.154 0.850E-02
-9.153 0.856E-02
-9.152 0.861E-02
-9.151 0.867E-02
-9.150 0.871E-02
-9.149 0.877E-02
-9.148 0.882E-02
-9.147 0.888E-02
-9.146 0.892E-02
-9.145 0.899E-02
-9.144 0.904E-02
-9.143 0.910E-02
-9.142 0.914E-02
-9.141 0.920E-02
-9.140 0.925E-02
-9.139 0.931E-02
-9.138 0.936E-02
-9.137 0.942E-02
-9.136 0.947E-02
-9.135 0.953E-02
-9.134 0.958E-02
-9.133 0.963E-02
-9.132 0.968E-02
-9.131 0.974E-02
-9.130 0.980E-02
-9.129 0.986E-02
-9.128 0.990E-02
-9.127 0.996E-02
-9.126 0.100E-01
-9.125 0.101E-01
-9.124 0.101E-01
-9.123 0.102E-01
-9.122 0.102E-01
-9.121 0.103E-01
-9.120 0.103E-01
-9.119 0.104E-01
-9.118 0.105E-01
-9.117 0.105E-01
-9.116 0.106E-01
-9.115 0.106E-01
-9.114 0.107E-01
-9.113 0.107E-01
-9.112 0.108E-01
-9.111 0.108E-01
-9.110 0.109E-01
-9.109 0.110E-01
-9.108 0.110E-01
-9.107 0.111E-01
-9.106 0.111E-01
-9.105 0.112E-01
-9.104 0.112E-01
-9.103 0.113E-01
-9.102 0.113E-01
-9.101 0.114E-01
-9.100 0.115E-01
-9.099 0.115E-01
-9.098 0.116E-01
-9.097 0.116E-01
-9.096 0.117E-01
-9.095 0.117E-01
-9.094 0.118E-01
-9.093 0.118E-01
-9.092 0.119E-01
-9.091 0.119E-01
-9.090 0.120E-01
-9.089 0.121E-01
-9.088 0.121E-01
-9.087 0.122E-01
-9.086 0.122E-01
-9.085 0.123E-01
-9.084 0.123E-01
-9.083 0.124E-01
-9.082 0.124E-01
-9.081 0.125E-01
-9.080 0.125E-01
-9.079 0.126E-01
-9.078 0.127E-01
-9.077 0.127E-01
-9.076 0.128E-01
-9.075 0.128E-01
-9.074 0.129E-01
-9.073 0.129E-01
-9.072 0.130E-01
-9.071 0.130E-01
-9.070 0.131E-01
-9.069 0.131E-01
-9.068 0.132E-01
-9.067 0.132E-01
-9.066 0.133E-01
-9.065 0.133E-01
-9.064 0.134E-01
-9.063 0.134E-01
-9.062 0.135E-01
-9.061 0.136E-01
-9.060 0.136E-01
-9.059 0.136E-01
-9.058 0.137E-01
-9.057 0.137E-01
-9.056 0.138E-01
-9.055 0.138E-01
-9.054 0.139E-01
-9.053 0.140E-01
-9.052 0.140E-01
-9.051 0.141E-01
-9.050 0.141E-01
-9.049 0.142E-01
-9.048 0.142E-01
-9.047 0.143E-01
-9.046 0.143E-01
-9.045 0.143E-01
-9.044 0.144E-01
-9.043 0.144E-01
-9.042 0.145E-01
-9.041 0.146E-01
-9.040 0.146E-01
-9.039 0.146E-01
-9.038 0.147E-01
-9.037 0.147E-01
-9.036 0.148E-01
-9.035 0.148E-01
-9.034 0.149E-01
-9.033 0.149E-01
-9.032 0.150E-01
-9.031 0.150E-01
-9.030 0.151E-01
-9.029 0.151E-01
-9.028 0.152E-01
-9.027 0.152E-01
-9.026 0.152E-01
-9.025 0.153E-01
-9.024 0.153E-01
-9.023 0.154E-01
-9.022 0.154E-01
-9.021 0.155E-01
-9.020 0.155E-01
-9.019 0.155E-01
-9.018 0.156E-01
-9.017 0.156E-01
-9.016 0.157E-01
-9.015 0.157E-01
-9.014 0.158E-01
-9.013 0.158E-01
-9.012 0.158E-01
-9.011 0.159E-01
-9.010 0.159E-01
-9.009 0.160E-01
-9.008 0.160E-01
-9.007 0.160E-01
-9.006 0.161E-01
-9.005 0.161E-01
-9.004 0.162E-01
-9.003 0.162E-01
-9.002 0.162E-01
-9.001 0.163E-01
-9.000 0.163E-01
-8.999 0.164E-01
-8.998 0.164E-01
-8.997 0.164E-01
-8.996 0.165E-01
-8.995 0.165E-01
-8.994 0.165E-01
-8.993 0.166E-01
-8.992 0.166E-01
-8.991 0.166E-01
-8.990 0.167E-01
-8.989 0.167E-01
-8.988 0.167E-01
-8.987 0.168E-01
-8.986 0.168E-01
-8.985 0.168E-01
-8.984 0.169E-01
-8.983 0.169E-01
-8.982 0.169E-01
-8.981 0.170E-01
-8.980 0.170E-01
-8.979 0.170E-01
-8.978 0.171E-01
-8.977 0.171E-01
-8.976 0.171E-01
-8.975 0.171E-01
-8.974 0.172E-01
-8.973 0.172E-01
-8.972 0.172E-01
-8.971 0.173E-01
-8.970 0.173E-01
-8.969 0.173E-01
-8.968 0.173E-01
-8.967 0.174E-01
-8.966 0.174E-01
-8.965 0.174E-01
-8.964 0.174E-01
-8.963 0.175E-01
-8.962 0.175E-01
-8.961 0.175E-01
-8.960 0.175E-01
-8.959 0.175E-01
-8.958 0.176E-01
-8.957 0.176E-01
-8.956 0.176E-01
-8.955 0.177E-01
-8.954 0.177E-01
-8.953 0.177E-01
-8.952 0.177E-01
-8.951 0.177E-01
-8.950 0.178E-01
-8.949 0.178E-01
-8.948 0.178E-01
-8.947 0.178E-01
-8.946 0.178E-01
-8.945 0.178E-01
-8.944 0.178E-01
-8.943 0.179E-01
-8.942 0.179E-01
-8.941 0.180E-01
-8.940 0.180E-01
-8.939 0.180E-01
-8.938 0.180E-01
-8.937 0.180E-01
-8.936 0.180E-01
-8.935 0.180E-01
-8.934 0.180E-01
-8.933 0.180E-01
-8.932 0.180E-01
-8.931 0.180E-01
-8.930 0.181E-01
-8.929 0.181E-01
-8.928 0.181E-01
-8.927 0.181E-01
-8.926 0.181E-01
-8.925 0.181E-01
-8.924 0.181E-01
-8.923 0.181E-01
-8.922 0.181E-01
-8.921 0.181E-01
-8.920 0.181E-01
-8.919 0.182E-01
-8.918 0.182E-01
-8.917 0.182E-01
-8.916 0.182E-01
-8.915 0.182E-01
-8.914 0.182E-01
-8.913 0.182E-01
-8.912 0.182E-01
-8.911 0.182E-01
-8.910 0.182E-01
-8.909 0.182E-01
-8.908 0.182E-01
-8.907 0.182E-01
-8.906 0.182E-01
-8.905 0.183E-01
-8.904 0.183E-01
-8.903 0.183E-01
-8.902 0.183E-01
-8.901 0.183E-01
-8.900 0.183E-01
-8.899 0.183E-01
-8.898 0.183E-01
-8.897 0.183E-01
-8.896 0.183E-01
-8.895 0.183E-01
-8.894 0.182E-01
-8.893 0.182E-01
-8.892 0.182E-01
-8.891 0.182E-01
-8.890 0.182E-01
-8.889 0.182E-01
-8.888 0.182E-01
-8.887 0.182E-01
-8.886 0.182E-01
-8.885 0.183E-01
-8.884 0.183E-01
-8.883 0.183E-01
-8.882 0.182E-01
-8.881 0.182E-01
-8.880 0.182E-01
-8.879 0.182E-01
-8.878 0.182E-01
-8.877 0.182E-01
-8.876 0.182E-01
-8.875 0.182E-01
-8.874 0.182E-01
-8.873 0.181E-01
-8.872 0.181E-01
-8.871 0.181E-01
-8.870 0.181E-01
-8.869 0.181E-01
-8.868 0.181E-01
-8.867 0.181E-01
-8.866 0.181E-01
-8.865 0.181E-01
-8.864 0.181E-01
-8.863 0.180E-01
-8.862 0.180E-01
-8.861 0.180E-01
-8.860 0.180E-01
-8.859 0.180E-01
-8.858 0.180E-01
-8.857 0.180E-01
-8.856 0.180E-01
-8.855 0.180E-01
-8.854 0.179E-01
-8.853 0.179E-01
-8.852 0.179E-01
-8.851 0.179E-01
-8.850 0.179E-01
-8.849 0.179E-01
-8.848 0.179E-01
-8.847 0.178E-01
-8.846 0.178E-01
-8.845 0.178E-01
-8.844 0.178E-01
-8.843 0.178E-01
-8.842 0.178E-01
-8.841 0.177E-01
-8.840 0.177E-01
-8.839 0.177E-01
-8.838 0.177E-01
-8.837 0.177E-01
