E(eV) pdos(E) 
-9.438 0.384E-01
-9.437 0.388E-01
-9.436 0.394E-01
-9.435 0.399E-01
-9.434 0.403E-01
-9.433 0.409E-01
-9.432 0.413E-01
-9.431 0.419E-01
-9.430 0.424E-01
-9.429 0.428E-01
-9.428 0.435E-01
-9.427 0.440E-01
-9.426 0.446E-01
-9.425 0.450E-01
-9.424 0.457E-01
-9.423 0.462E-01
-9.422 0.468E-01
-9.421 0.472E-01
-9.420 0.479E-01
-9.419 0.485E-01
-9.418 0.491E-01
-9.417 0.497E-01
-9.416 0.503E-01
-9.415 0.509E-01
-9.414 0.515E-01
-9.413 0.521E-01
-9.412 0.529E-01
-9.411 0.534E-01
-9.410 0.540E-01
-9.409 0.547E-01
-9.408 0.553E-01
-9.407 0.560E-01
-9.406 0.566E-01
-9.405 0.573E-01
-9.404 0.579E-01
-9.403 0.587E-01
-9.402 0.593E-01
-9.401 0.602E-01
-9.400 0.608E-01
-9.399 0.614E-01
-9.398 0.622E-01
-9.397 0.629E-01
-9.396 0.636E-01
-9.395 0.644E-01
-9.394 0.650E-01
-9.393 0.659E-01
-9.392 0.667E-01
-9.391 0.675E-01
-9.390 0.682E-01
-9.389 0.689E-01
-9.388 0.698E-01
-9.387 0.706E-01
-9.386 0.714E-01
-9.385 0.721E-01
-9.384 0.730E-01
-9.383 0.739E-01
-9.382 0.747E-01
-9.381 0.756E-01
-9.380 0.763E-01
-9.379 0.773E-01
-9.378 0.782E-01
-9.377 0.790E-01
-9.376 0.799E-01
-9.375 0.809E-01
-9.374 0.817E-01
-9.373 0.826E-01
-9.372 0.835E-01
-9.371 0.844E-01
-9.370 0.853E-01
-9.369 0.862E-01
-9.368 0.872E-01
-9.367 0.881E-01
-9.366 0.892E-01
-9.365 0.902E-01
-9.364 0.911E-01
-9.363 0.921E-01
-9.362 0.930E-01
-9.361 0.942E-01
-9.360 0.951E-01
-9.359 0.961E-01
-9.358 0.971E-01
-9.357 0.983E-01
-9.356 0.994E-01
-9.355 0.100E+00
-9.354 0.101E+00
-9.353 0.103E+00
-9.352 0.104E+00
-9.351 0.105E+00
-9.350 0.106E+00
-9.349 0.107E+00
-9.348 0.108E+00
-9.347 0.109E+00
-9.346 0.110E+00
-9.345 0.111E+00
-9.344 0.113E+00
-9.343 0.114E+00
-9.342 0.115E+00
-9.341 0.116E+00
-9.340 0.117E+00
-9.339 0.119E+00
-9.338 0.120E+00
-9.337 0.121E+00
-9.336 0.122E+00
-9.335 0.124E+00
-9.334 0.125E+00
-9.333 0.126E+00
-9.332 0.127E+00
-9.331 0.129E+00
-9.330 0.130E+00
-9.329 0.131E+00
-9.328 0.133E+00
-9.327 0.134E+00
-9.326 0.135E+00
-9.325 0.137E+00
-9.324 0.138E+00
-9.323 0.140E+00
-9.322 0.141E+00
-9.321 0.142E+00
-9.320 0.144E+00
-9.319 0.145E+00
-9.318 0.147E+00
-9.317 0.148E+00
-9.316 0.149E+00
-9.315 0.151E+00
-9.314 0.152E+00
-9.313 0.154E+00
-9.312 0.155E+00
-9.311 0.157E+00
-9.310 0.158E+00
-9.309 0.160E+00
-9.308 0.161E+00
-9.307 0.163E+00
-9.306 0.165E+00
-9.305 0.166E+00
-9.304 0.168E+00
-9.303 0.169E+00
-9.302 0.171E+00
-9.301 0.172E+00
-9.300 0.174E+00
-9.299 0.176E+00
-9.298 0.177E+00
-9.297 0.179E+00
-9.296 0.181E+00
-9.295 0.183E+00
-9.294 0.184E+00
-9.293 0.186E+00
-9.292 0.188E+00
-9.291 0.189E+00
-9.290 0.191E+00
-9.289 0.193E+00
-9.288 0.195E+00
-9.287 0.197E+00
-9.286 0.198E+00
-9.285 0.200E+00
-9.284 0.202E+00
-9.283 0.204E+00
-9.282 0.206E+00
-9.281 0.208E+00
-9.280 0.209E+00
-9.279 0.211E+00
-9.278 0.213E+00
-9.277 0.215E+00
-9.276 0.217E+00
-9.275 0.219E+00
-9.274 0.221E+00
-9.273 0.223E+00
-9.272 0.225E+00
-9.271 0.227E+00
-9.270 0.229E+00
-9.269 0.231E+00
-9.268 0.233E+00
-9.267 0.235E+00
-9.266 0.237E+00
-9.265 0.239E+00
-9.264 0.241E+00
-9.263 0.243E+00
-9.262 0.245E+00
-9.261 0.247E+00
-9.260 0.249E+00
-9.259 0.252E+00
-9.258 0.254E+00
-9.257 0.256E+00
-9.256 0.259E+00
-9.255 0.261E+00
-9.254 0.263E+00
-9.253 0.265E+00
-9.252 0.267E+00
-9.251 0.269E+00
-9.250 0.272E+00
-9.249 0.274E+00
-9.248 0.276E+00
-9.247 0.279E+00
-9.246 0.281E+00
-9.245 0.283E+00
-9.244 0.286E+00
-9.243 0.288E+00
-9.242 0.291E+00
-9.241 0.293E+00
-9.240 0.295E+00
-9.239 0.298E+00
-9.238 0.300E+00
-9.237 0.303E+00
-9.236 0.305E+00
-9.235 0.308E+00
-9.234 0.310E+00
-9.233 0.313E+00
-9.232 0.315E+00
-9.231 0.318E+00
-9.230 0.320E+00
-9.229 0.323E+00
-9.228 0.325E+00
-9.227 0.328E+00
-9.226 0.330E+00
-9.225 0.333E+00
-9.224 0.335E+00
-9.223 0.338E+00
-9.222 0.341E+00
-9.221 0.343E+00
-9.220 0.346E+00
-9.219 0.350E+00
-9.218 0.352E+00
-9.217 0.354E+00
-9.216 0.357E+00
-9.215 0.360E+00
-9.214 0.363E+00
-9.213 0.365E+00
-9.212 0.368E+00
-9.211 0.371E+00
-9.210 0.375E+00
-9.209 0.377E+00
-9.208 0.380E+00
-9.207 0.383E+00
-9.206 0.385E+00
-9.205 0.389E+00
-9.204 0.390E+00
-9.203 0.394E+00
-9.202 0.397E+00
-9.201 0.400E+00
-9.200 0.403E+00
-9.199 0.405E+00
-9.198 0.409E+00
-9.197 0.412E+00
-9.196 0.415E+00
-9.195 0.418E+00
-9.194 0.420E+00
-9.193 0.425E+00
-9.192 0.428E+00
-9.191 0.430E+00
-9.190 0.433E+00
-9.189 0.437E+00
-9.188 0.440E+00
-9.187 0.443E+00
-9.186 0.445E+00
-9.185 0.449E+00
-9.184 0.453E+00
-9.183 0.456E+00
-9.182 0.459E+00
-9.181 0.462E+00
-9.180 0.465E+00
-9.179 0.468E+00
-9.178 0.472E+00
-9.177 0.475E+00
-9.176 0.479E+00
-9.175 0.482E+00
-9.174 0.486E+00
-9.173 0.489E+00
-9.172 0.491E+00
-9.171 0.495E+00
-9.170 0.498E+00
-9.169 0.502E+00
-9.168 0.506E+00
-9.167 0.509E+00
-9.166 0.512E+00
-9.165 0.517E+00
-9.164 0.520E+00
-9.163 0.523E+00
-9.162 0.527E+00
-9.161 0.529E+00
-9.160 0.533E+00
-9.159 0.537E+00
-9.158 0.540E+00
-9.157 0.544E+00
-9.156 0.547E+00
-9.155 0.551E+00
-9.154 0.555E+00
-9.153 0.558E+00
-9.152 0.563E+00
-9.151 0.566E+00
-9.150 0.570E+00
-9.149 0.574E+00
-9.148 0.577E+00
-9.147 0.581E+00
-9.146 0.585E+00
-9.145 0.589E+00
-9.144 0.591E+00
-9.143 0.596E+00
-9.142 0.599E+00
-9.141 0.602E+00
-9.140 0.607E+00
-9.139 0.610E+00
-9.138 0.614E+00
-9.137 0.618E+00
-9.136 0.622E+00
-9.135 0.626E+00
-9.134 0.631E+00
-9.133 0.634E+00
-9.132 0.638E+00
-9.131 0.642E+00
-9.130 0.646E+00
-9.129 0.649E+00
-9.128 0.654E+00
-9.127 0.657E+00
-9.126 0.662E+00
-9.125 0.666E+00
-9.124 0.670E+00
-9.123 0.674E+00
-9.122 0.679E+00
-9.121 0.682E+00
-9.120 0.687E+00
-9.119 0.690E+00
-9.118 0.695E+00
-9.117 0.699E+00
-9.116 0.703E+00
-9.115 0.707E+00
-9.114 0.711E+00
-9.113 0.714E+00
-9.112 0.720E+00
-9.111 0.724E+00
-9.110 0.728E+00
-9.109 0.732E+00
-9.108 0.736E+00
-9.107 0.741E+00
-9.106 0.744E+00
-9.105 0.749E+00
-9.104 0.752E+00
-9.103 0.757E+00
-9.102 0.763E+00
-9.101 0.766E+00
-9.100 0.771E+00
-9.099 0.774E+00
-9.098 0.780E+00
-9.097 0.783E+00
-9.096 0.788E+00
-9.095 0.792E+00
-9.094 0.797E+00
-9.093 0.801E+00
-9.092 0.804E+00
-9.091 0.810E+00
-9.090 0.815E+00
-9.089 0.819E+00
-9.088 0.824E+00
-9.087 0.828E+00
-9.086 0.832E+00
-9.085 0.838E+00
-9.084 0.841E+00
-9.083 0.846E+00
-9.082 0.851E+00
-9.081 0.855E+00
-9.080 0.860E+00
-9.079 0.865E+00
-9.078 0.869E+00
-9.077 0.874E+00
-9.076 0.878E+00
-9.075 0.883E+00
-9.074 0.888E+00
-9.073 0.892E+00
-9.072 0.897E+00
-9.071 0.902E+00
-9.070 0.906E+00
-9.069 0.912E+00
-9.068 0.915E+00
-9.067 0.920E+00
-9.066 0.925E+00
-9.065 0.929E+00
-9.064 0.935E+00
-9.063 0.940E+00
-9.062 0.944E+00
-9.061 0.949E+00
-9.060 0.952E+00
-9.059 0.958E+00
-9.058 0.962E+00
-9.057 0.968E+00
-9.056 0.973E+00
-9.055 0.978E+00
-9.054 0.982E+00
-9.053 0.987E+00
-9.052 0.992E+00
-9.051 0.997E+00
-9.050 0.100E+01
-9.049 0.101E+01
-9.048 0.101E+01
-9.047 0.102E+01
-9.046 0.102E+01
-9.045 0.103E+01
-9.044 0.103E+01
-9.043 0.104E+01
-9.042 0.104E+01
-9.041 0.105E+01
-9.040 0.105E+01
-9.039 0.106E+01
-9.038 0.106E+01
-9.037 0.107E+01
-9.036 0.107E+01
-9.035 0.108E+01
-9.034 0.108E+01
-9.033 0.109E+01
-9.032 0.109E+01
-9.031 0.110E+01
-9.030 0.110E+01
-9.029 0.111E+01
-9.028 0.111E+01
-9.027 0.112E+01
-9.026 0.112E+01
-9.025 0.113E+01
-9.024 0.113E+01
-9.023 0.114E+01
-9.022 0.114E+01
-9.021 0.115E+01
-9.020 0.115E+01
-9.019 0.116E+01
-9.018 0.116E+01
-9.017 0.117E+01
-9.016 0.117E+01
-9.015 0.118E+01
-9.014 0.118E+01
-9.013 0.119E+01
-9.012 0.119E+01
-9.011 0.120E+01
-9.010 0.121E+01
-9.009 0.121E+01
-9.008 0.122E+01
-9.007 0.122E+01
-9.006 0.123E+01
-9.005 0.123E+01
-9.004 0.124E+01
-9.003 0.124E+01
-9.002 0.125E+01
-9.001 0.125E+01
-9.000 0.126E+01
-8.999 0.126E+01
-8.998 0.127E+01
-8.997 0.127E+01
-8.996 0.128E+01
-8.995 0.129E+01
-8.994 0.129E+01
-8.993 0.130E+01
-8.992 0.130E+01
-8.991 0.131E+01
-8.990 0.131E+01
-8.989 0.132E+01
-8.988 0.132E+01
-8.987 0.133E+01
-8.986 0.134E+01
-8.985 0.134E+01
-8.984 0.135E+01
-8.983 0.135E+01
-8.982 0.136E+01
-8.981 0.136E+01
-8.980 0.137E+01
-8.979 0.137E+01
-8.978 0.138E+01
-8.977 0.139E+01
-8.976 0.139E+01
-8.975 0.140E+01
-8.974 0.140E+01
-8.973 0.141E+01
-8.972 0.141E+01
-8.971 0.142E+01
-8.970 0.142E+01
-8.969 0.143E+01
-8.968 0.143E+01
-8.967 0.144E+01
-8.966 0.145E+01
-8.965 0.145E+01
-8.964 0.146E+01
-8.963 0.146E+01
-8.962 0.147E+01
-8.961 0.148E+01
-8.960 0.148E+01
-8.959 0.149E+01
-8.958 0.149E+01
-8.957 0.150E+01
-8.956 0.150E+01
-8.955 0.151E+01
-8.954 0.151E+01
-8.953 0.152E+01
-8.952 0.153E+01
-8.951 0.153E+01
-8.950 0.154E+01
-8.949 0.154E+01
-8.948 0.155E+01
-8.947 0.155E+01
-8.946 0.156E+01
-8.945 0.157E+01
-8.944 0.157E+01
-8.943 0.158E+01
-8.942 0.158E+01
-8.941 0.159E+01
-8.940 0.159E+01
-8.939 0.160E+01
-8.938 0.161E+01
-8.937 0.161E+01
-8.936 0.162E+01
-8.935 0.162E+01
-8.934 0.163E+01
-8.933 0.164E+01
-8.932 0.164E+01
-8.931 0.165E+01
-8.930 0.165E+01
-8.929 0.166E+01
-8.928 0.167E+01
-8.927 0.167E+01
-8.926 0.168E+01
-8.925 0.168E+01
-8.924 0.169E+01
-8.923 0.170E+01
-8.922 0.170E+01
-8.921 0.171E+01
-8.920 0.171E+01
-8.919 0.172E+01
-8.918 0.172E+01
-8.917 0.173E+01
-8.916 0.174E+01
-8.915 0.174E+01
-8.914 0.175E+01
-8.913 0.176E+01
-8.912 0.176E+01
-8.911 0.177E+01
-8.910 0.177E+01
-8.909 0.178E+01
-8.908 0.178E+01
-8.907 0.179E+01
-8.906 0.180E+01
-8.905 0.180E+01
-8.904 0.181E+01
-8.903 0.182E+01
-8.902 0.182E+01
-8.901 0.183E+01
-8.900 0.183E+01
-8.899 0.184E+01
-8.898 0.185E+01
-8.897 0.185E+01
-8.896 0.186E+01
-8.895 0.186E+01
-8.894 0.187E+01
-8.893 0.188E+01
-8.892 0.188E+01
-8.891 0.189E+01
-8.890 0.190E+01
-8.889 0.190E+01
-8.888 0.191E+01
-8.887 0.191E+01
-8.886 0.192E+01
-8.885 0.193E+01
-8.884 0.193E+01
-8.883 0.194E+01
-8.882 0.194E+01
-8.881 0.195E+01
-8.880 0.196E+01
-8.879 0.196E+01
-8.878 0.197E+01
-8.877 0.198E+01
-8.876 0.198E+01
-8.875 0.199E+01
-8.874 0.199E+01
-8.873 0.200E+01
-8.872 0.201E+01
-8.871 0.201E+01
-8.870 0.202E+01
-8.869 0.203E+01
-8.868 0.203E+01
-8.867 0.204E+01
-8.866 0.205E+01
-8.865 0.205E+01
-8.864 0.206E+01
-8.863 0.206E+01
-8.862 0.207E+01
-8.861 0.208E+01
-8.860 0.208E+01
-8.859 0.209E+01
-8.858 0.210E+01
-8.857 0.210E+01
-8.856 0.211E+01
-8.855 0.211E+01
-8.854 0.212E+01
-8.853 0.213E+01
-8.852 0.213E+01
-8.851 0.214E+01
-8.850 0.215E+01
-8.849 0.215E+01
-8.848 0.216E+01
-8.847 0.217E+01
-8.846 0.217E+01
-8.845 0.218E+01
-8.844 0.219E+01
-8.843 0.219E+01
-8.842 0.220E+01
-8.841 0.220E+01
-8.840 0.221E+01
-8.839 0.222E+01
-8.838 0.223E+01
-8.837 0.223E+01
