E(eV) pdos(E) 
-9.862 0.645E-04
-9.861 0.661E-04
-9.860 0.678E-04
-9.859 0.695E-04
-9.858 0.713E-04
-9.857 0.731E-04
-9.856 0.750E-04
-9.855 0.768E-04
-9.854 0.789E-04
-9.853 0.808E-04
-9.852 0.829E-04
-9.851 0.850E-04
-9.850 0.872E-04
-9.849 0.893E-04
-9.848 0.916E-04
-9.847 0.939E-04
-9.846 0.963E-04
-9.845 0.987E-04
-9.844 0.101E-03
-9.843 0.103E-03
-9.842 0.106E-03
-9.841 0.109E-03
-9.840 0.112E-03
-9.839 0.115E-03
-9.838 0.118E-03
-9.837 0.121E-03
-9.836 0.124E-03
-9.835 0.127E-03
-9.834 0.130E-03
-9.833 0.133E-03
-9.832 0.136E-03
-9.831 0.140E-03
-9.830 0.143E-03
-9.829 0.146E-03
-9.828 0.150E-03
-9.827 0.154E-03
-9.826 0.157E-03
-9.825 0.161E-03
-9.824 0.165E-03
-9.823 0.169E-03
-9.822 0.173E-03
-9.821 0.177E-03
-9.820 0.182E-03
-9.819 0.187E-03
-9.818 0.192E-03
-9.817 0.196E-03
-9.816 0.201E-03
-9.815 0.206E-03
-9.814 0.211E-03
-9.813 0.216E-03
-9.812 0.221E-03
-9.811 0.226E-03
-9.810 0.232E-03
-9.809 0.237E-03
-9.808 0.243E-03
-9.807 0.249E-03
-9.806 0.254E-03
-9.805 0.261E-03
-9.804 0.268E-03
-9.803 0.274E-03
-9.802 0.281E-03
-9.801 0.287E-03
-9.800 0.294E-03
-9.799 0.301E-03
-9.798 0.308E-03
-9.797 0.315E-03
-9.796 0.323E-03
-9.795 0.330E-03
-9.794 0.339E-03
-9.793 0.347E-03
-9.792 0.355E-03
-9.791 0.363E-03
-9.790 0.372E-03
-9.789 0.381E-03
-9.788 0.389E-03
-9.787 0.398E-03
-9.786 0.408E-03
-9.785 0.418E-03
-9.784 0.428E-03
-9.783 0.438E-03
-9.782 0.448E-03
-9.781 0.458E-03
-9.780 0.469E-03
-9.779 0.480E-03
-9.778 0.492E-03
-9.777 0.503E-03
-9.776 0.515E-03
-9.775 0.526E-03
-9.774 0.539E-03
-9.773 0.551E-03
-9.772 0.564E-03
-9.771 0.577E-03
-9.770 0.591E-03
-9.769 0.604E-03
-9.768 0.618E-03
-9.767 0.632E-03
-9.766 0.647E-03
-9.765 0.662E-03
-9.764 0.677E-03
-9.763 0.692E-03
-9.762 0.708E-03
-9.761 0.725E-03
-9.760 0.741E-03
-9.759 0.758E-03
-9.758 0.775E-03
-9.757 0.792E-03
-9.756 0.811E-03
-9.755 0.829E-03
-9.754 0.848E-03
-9.753 0.867E-03
-9.752 0.887E-03
-9.751 0.907E-03
-9.750 0.927E-03
-9.749 0.948E-03
-9.748 0.970E-03
-9.747 0.992E-03
-9.746 0.101E-02
-9.745 0.103E-02
-9.744 0.106E-02
-9.743 0.108E-02
-9.742 0.110E-02
-9.741 0.113E-02
-9.740 0.116E-02
-9.739 0.119E-02
-9.738 0.121E-02
-9.737 0.124E-02
-9.736 0.127E-02
-9.735 0.130E-02
-9.734 0.132E-02
-9.733 0.135E-02
-9.732 0.138E-02
-9.731 0.141E-02
-9.730 0.144E-02
-9.729 0.147E-02
-9.728 0.151E-02
-9.727 0.154E-02
-9.726 0.157E-02
-9.725 0.161E-02
-9.724 0.164E-02
-9.723 0.168E-02
-9.722 0.171E-02
-9.721 0.175E-02
-9.720 0.179E-02
-9.719 0.183E-02
-9.718 0.187E-02
-9.717 0.191E-02
-9.716 0.196E-02
-9.715 0.200E-02
-9.714 0.204E-02
-9.713 0.208E-02
-9.712 0.213E-02
-9.711 0.217E-02
-9.710 0.222E-02
-9.709 0.227E-02
-9.708 0.231E-02
-9.707 0.236E-02
-9.706 0.241E-02
-9.705 0.246E-02
-9.704 0.252E-02
-9.703 0.257E-02
-9.702 0.262E-02
-9.701 0.268E-02
-9.700 0.275E-02
-9.699 0.280E-02
-9.698 0.286E-02
-9.697 0.292E-02
-9.696 0.298E-02
-9.695 0.304E-02
-9.694 0.311E-02
-9.693 0.317E-02
-9.692 0.324E-02
-9.691 0.330E-02
-9.690 0.337E-02
-9.689 0.344E-02
-9.688 0.352E-02
-9.687 0.360E-02
-9.686 0.367E-02
-9.685 0.375E-02
-9.684 0.382E-02
-9.683 0.390E-02
-9.682 0.398E-02
-9.681 0.406E-02
-9.680 0.415E-02
-9.679 0.423E-02
-9.678 0.433E-02
-9.677 0.442E-02
-9.676 0.451E-02
-9.675 0.460E-02
-9.674 0.469E-02
-9.673 0.478E-02
-9.672 0.488E-02
-9.671 0.498E-02
-9.670 0.508E-02
-9.669 0.519E-02
-9.668 0.530E-02
-9.667 0.540E-02
-9.666 0.551E-02
-9.665 0.562E-02
-9.664 0.574E-02
-9.663 0.585E-02
-9.662 0.598E-02
-9.661 0.610E-02
-9.660 0.622E-02
-9.659 0.634E-02
-9.658 0.647E-02
-9.657 0.660E-02
-9.656 0.674E-02
-9.655 0.687E-02
-9.654 0.700E-02
-9.653 0.714E-02
-9.652 0.728E-02
-9.651 0.743E-02
-9.650 0.758E-02
-9.649 0.773E-02
-9.648 0.788E-02
-9.647 0.804E-02
-9.646 0.819E-02
-9.645 0.836E-02
-9.644 0.853E-02
-9.643 0.869E-02
-9.642 0.886E-02
-9.641 0.903E-02
-9.640 0.922E-02
-9.639 0.940E-02
-9.638 0.958E-02
-9.637 0.976E-02
-9.636 0.996E-02
-9.635 0.101E-01
-9.634 0.103E-01
-9.633 0.105E-01
-9.632 0.107E-01
-9.631 0.109E-01
-9.630 0.111E-01
-9.629 0.113E-01
-9.628 0.116E-01
-9.627 0.118E-01
-9.626 0.121E-01
-9.625 0.123E-01
-9.624 0.126E-01
-9.623 0.128E-01
-9.622 0.131E-01
-9.621 0.133E-01
-9.620 0.135E-01
-9.619 0.138E-01
-9.618 0.141E-01
-9.617 0.143E-01
-9.616 0.146E-01
-9.615 0.149E-01
-9.614 0.151E-01
-9.613 0.154E-01
-9.612 0.157E-01
-9.611 0.160E-01
-9.610 0.163E-01
-9.609 0.166E-01
-9.608 0.169E-01
-9.607 0.172E-01
-9.606 0.175E-01
-9.605 0.179E-01
-9.604 0.182E-01
-9.603 0.185E-01
-9.602 0.189E-01
-9.601 0.192E-01
-9.600 0.196E-01
-9.599 0.199E-01
-9.598 0.204E-01
-9.597 0.208E-01
-9.596 0.211E-01
-9.595 0.215E-01
-9.594 0.219E-01
-9.593 0.223E-01
-9.592 0.227E-01
-9.591 0.231E-01
-9.590 0.235E-01
-9.589 0.240E-01
-9.588 0.244E-01
-9.587 0.248E-01
-9.586 0.253E-01
-9.585 0.257E-01
-9.584 0.262E-01
-9.583 0.267E-01
-9.582 0.271E-01
-9.581 0.276E-01
-9.580 0.281E-01
-9.579 0.287E-01
-9.578 0.292E-01
-9.577 0.297E-01
-9.576 0.303E-01
-9.575 0.308E-01
-9.574 0.314E-01
-9.573 0.319E-01
-9.572 0.325E-01
-9.571 0.330E-01
-9.570 0.336E-01
-9.569 0.342E-01
-9.568 0.348E-01
-9.567 0.354E-01
-9.566 0.360E-01
-9.565 0.368E-01
-9.564 0.374E-01
-9.563 0.380E-01
-9.562 0.387E-01
-9.561 0.394E-01
-9.560 0.400E-01
-9.559 0.407E-01
-9.558 0.414E-01
-9.557 0.421E-01
-9.556 0.429E-01
-9.555 0.436E-01
-9.554 0.443E-01
-9.553 0.452E-01
-9.552 0.460E-01
-9.551 0.468E-01
-9.550 0.475E-01
-9.549 0.484E-01
-9.548 0.492E-01
-9.547 0.500E-01
-9.546 0.508E-01
-9.545 0.517E-01
-9.544 0.526E-01
-9.543 0.536E-01
-9.542 0.545E-01
-9.541 0.554E-01
-9.540 0.563E-01
-9.539 0.572E-01
-9.538 0.582E-01
-9.537 0.592E-01
-9.536 0.601E-01
-9.535 0.611E-01
-9.534 0.623E-01
-9.533 0.633E-01
-9.532 0.643E-01
-9.531 0.654E-01
-9.530 0.665E-01
-9.529 0.676E-01
-9.528 0.687E-01
-9.527 0.698E-01
-9.526 0.710E-01
-9.525 0.722E-01
-9.524 0.734E-01
-9.523 0.746E-01
-9.522 0.758E-01
-9.521 0.770E-01
-9.520 0.783E-01
-9.519 0.796E-01
-9.518 0.809E-01
-9.517 0.822E-01
-9.516 0.835E-01
-9.515 0.849E-01
-9.514 0.862E-01
-9.513 0.877E-01
-9.512 0.891E-01
-9.511 0.905E-01
-9.510 0.920E-01
-9.509 0.934E-01
-9.508 0.949E-01
-9.507 0.965E-01
-9.506 0.981E-01
-9.505 0.996E-01
-9.504 0.101E+00
-9.503 0.103E+00
-9.502 0.104E+00
-9.501 0.106E+00
-9.500 0.107E+00
-9.499 0.109E+00
-9.498 0.111E+00
-9.497 0.113E+00
-9.496 0.114E+00
-9.495 0.116E+00
-9.494 0.118E+00
-9.493 0.120E+00
-9.492 0.122E+00
-9.491 0.124E+00
-9.490 0.126E+00
-9.489 0.128E+00
-9.488 0.130E+00
-9.487 0.132E+00
-9.486 0.134E+00
-9.485 0.136E+00
-9.484 0.138E+00
-9.483 0.141E+00
-9.482 0.143E+00
-9.481 0.145E+00
-9.480 0.147E+00
-9.479 0.149E+00
-9.478 0.152E+00
-9.477 0.154E+00
-9.476 0.156E+00
-9.475 0.158E+00
-9.474 0.161E+00
-9.473 0.163E+00
-9.472 0.166E+00
-9.471 0.168E+00
-9.470 0.171E+00
-9.469 0.173E+00
-9.468 0.176E+00
-9.467 0.178E+00
-9.466 0.181E+00
-9.465 0.184E+00
-9.464 0.186E+00
-9.463 0.189E+00
-9.462 0.192E+00
-9.461 0.195E+00
-9.460 0.198E+00
-9.459 0.200E+00
-9.458 0.203E+00
-9.457 0.206E+00
-9.456 0.209E+00
-9.455 0.213E+00
-9.454 0.216E+00
-9.453 0.220E+00
-9.452 0.223E+00
-9.451 0.226E+00
-9.450 0.229E+00
-9.449 0.232E+00
-9.448 0.236E+00
-9.447 0.239E+00
-9.446 0.242E+00
-9.445 0.246E+00
-9.444 0.249E+00
-9.443 0.253E+00
-9.442 0.256E+00
-9.441 0.260E+00
-9.440 0.264E+00
-9.439 0.267E+00
-9.438 0.271E+00
-9.437 0.275E+00
-9.436 0.279E+00
-9.435 0.283E+00
-9.434 0.287E+00
-9.433 0.291E+00
-9.432 0.295E+00
-9.431 0.300E+00
-9.430 0.304E+00
-9.429 0.308E+00
-9.428 0.312E+00
-9.427 0.317E+00
-9.426 0.321E+00
-9.425 0.325E+00
-9.424 0.330E+00
-9.423 0.334E+00
-9.422 0.339E+00
-9.421 0.343E+00
-9.420 0.348E+00
-9.419 0.353E+00
-9.418 0.358E+00
-9.417 0.362E+00
-9.416 0.367E+00
-9.415 0.372E+00
-9.414 0.377E+00
-9.413 0.382E+00
-9.412 0.388E+00
-9.411 0.394E+00
-9.410 0.399E+00
-9.409 0.404E+00
-9.408 0.409E+00
-9.407 0.415E+00
-9.406 0.420E+00
-9.405 0.426E+00
-9.404 0.431E+00
-9.403 0.437E+00
-9.402 0.443E+00
-9.401 0.448E+00
-9.400 0.454E+00
-9.399 0.460E+00
-9.398 0.466E+00
-9.397 0.472E+00
-9.396 0.479E+00
-9.395 0.486E+00
-9.394 0.492E+00
-9.393 0.498E+00
-9.392 0.504E+00
-9.391 0.511E+00
-9.390 0.517E+00
-9.389 0.524E+00
-9.388 0.531E+00
-9.387 0.537E+00
-9.386 0.544E+00
-9.385 0.551E+00
-9.384 0.558E+00
-9.383 0.566E+00
-9.382 0.573E+00
-9.381 0.580E+00
-9.380 0.588E+00
-9.379 0.595E+00
-9.378 0.602E+00
-9.377 0.610E+00
-9.376 0.617E+00
-9.375 0.625E+00
-9.374 0.633E+00
-9.373 0.640E+00
-9.372 0.648E+00
-9.371 0.657E+00
-9.370 0.665E+00
-9.369 0.673E+00
-9.368 0.682E+00
-9.367 0.690E+00
-9.366 0.698E+00
-9.365 0.707E+00
-9.364 0.715E+00
-9.363 0.724E+00
-9.362 0.733E+00
-9.361 0.741E+00
-9.360 0.751E+00
-9.359 0.760E+00
-9.358 0.769E+00
-9.357 0.778E+00
-9.356 0.788E+00
-9.355 0.797E+00
-9.354 0.806E+00
-9.353 0.816E+00
-9.352 0.825E+00
-9.351 0.836E+00
-9.350 0.846E+00
-9.349 0.856E+00
-9.348 0.866E+00
-9.347 0.876E+00
-9.346 0.886E+00
-9.345 0.896E+00
-9.344 0.907E+00
-9.343 0.917E+00
-9.342 0.929E+00
-9.341 0.939E+00
-9.340 0.950E+00
-9.339 0.961E+00
-9.338 0.972E+00
-9.337 0.983E+00
-9.336 0.994E+00
-9.335 0.101E+01
-9.334 0.102E+01
-9.333 0.103E+01
-9.332 0.104E+01
-9.331 0.105E+01
-9.330 0.106E+01
-9.329 0.107E+01
-9.328 0.109E+01
-9.327 0.110E+01
-9.326 0.111E+01
-9.325 0.112E+01
-9.324 0.113E+01
-9.323 0.115E+01
-9.322 0.116E+01
-9.321 0.117E+01
-9.320 0.119E+01
-9.319 0.120E+01
-9.318 0.121E+01
-9.317 0.122E+01
-9.316 0.124E+01
-9.315 0.125E+01
-9.314 0.126E+01
-9.313 0.128E+01
-9.312 0.129E+01
-9.311 0.131E+01
-9.310 0.132E+01
-9.309 0.134E+01
-9.308 0.136E+01
-9.307 0.137E+01
-9.306 0.139E+01
-9.305 0.140E+01
-9.304 0.142E+01
-9.303 0.143E+01
-9.302 0.145E+01
-9.301 0.146E+01
-9.300 0.148E+01
-9.299 0.149E+01
-9.298 0.151E+01
-9.297 0.152E+01
-9.296 0.154E+01
-9.295 0.155E+01
-9.294 0.157E+01
-9.293 0.158E+01
-9.292 0.160E+01
-9.291 0.162E+01
-9.290 0.163E+01
-9.289 0.165E+01
-9.288 0.167E+01
-9.287 0.168E+01
-9.286 0.170E+01
-9.285 0.172E+01
-9.284 0.173E+01
-9.283 0.175E+01
-9.282 0.177E+01
-9.281 0.179E+01
-9.280 0.180E+01
-9.279 0.182E+01
-9.278 0.184E+01
-9.277 0.186E+01
-9.276 0.188E+01
-9.275 0.189E+01
-9.274 0.191E+01
-9.273 0.193E+01
-9.272 0.195E+01
-9.271 0.197E+01
-9.270 0.199E+01
-9.269 0.201E+01
-9.268 0.203E+01
-9.267 0.204E+01
-9.266 0.206E+01
-9.265 0.208E+01
-9.264 0.210E+01
-9.263 0.212E+01
-9.262 0.214E+01
-9.261 0.216E+01
-9.260 0.218E+01
-9.259 0.220E+01
-9.258 0.222E+01
-9.257 0.224E+01
-9.256 0.228E+01
-9.255 0.230E+01
-9.254 0.232E+01
-9.253 0.234E+01
-9.252 0.236E+01
-9.251 0.238E+01
-9.250 0.240E+01
-9.249 0.242E+01
-9.248 0.245E+01
-9.247 0.247E+01
-9.246 0.249E+01
-9.245 0.251E+01
-9.244 0.253E+01
-9.243 0.256E+01
-9.242 0.258E+01
-9.241 0.260E+01
-9.240 0.263E+01
-9.239 0.265E+01
-9.238 0.267E+01
-9.237 0.270E+01
-9.236 0.272E+01
-9.235 0.274E+01
-9.234 0.277E+01
-9.233 0.279E+01
-9.232 0.281E+01
-9.231 0.284E+01
-9.230 0.286E+01
-9.229 0.289E+01
-9.228 0.291E+01
-9.227 0.294E+01
-9.226 0.296E+01
-9.225 0.299E+01
-9.224 0.301E+01
-9.223 0.304E+01
-9.222 0.306E+01
-9.221 0.309E+01
-9.220 0.311E+01
-9.219 0.314E+01
-9.218 0.316E+01
-9.217 0.319E+01
-9.216 0.323E+01
-9.215 0.325E+01
-9.214 0.328E+01
-9.213 0.330E+01
-9.212 0.333E+01
-9.211 0.336E+01
-9.210 0.338E+01
-9.209 0.341E+01
-9.208 0.344E+01
-9.207 0.347E+01
-9.206 0.349E+01
-9.205 0.352E+01
-9.204 0.355E+01
-9.203 0.358E+01
-9.202 0.360E+01
-9.201 0.363E+01
-9.200 0.366E+01
-9.199 0.369E+01
-9.198 0.372E+01
-9.197 0.375E+01
-9.196 0.377E+01
-9.195 0.380E+01
-9.194 0.383E+01
-9.193 0.386E+01
-9.192 0.389E+01
-9.191 0.392E+01
-9.190 0.395E+01
-9.189 0.398E+01
-9.188 0.401E+01
-9.187 0.404E+01
-9.186 0.407E+01
-9.185 0.410E+01
-9.184 0.413E+01
-9.183 0.416E+01
-9.182 0.420E+01
-9.181 0.423E+01
-9.180 0.426E+01
-9.179 0.429E+01
-9.178 0.432E+01
-9.177 0.435E+01
-9.176 0.438E+01
-9.175 0.441E+01
-9.174 0.444E+01
-9.173 0.448E+01
-9.172 0.451E+01
-9.171 0.454E+01
-9.170 0.457E+01
-9.169 0.460E+01
-9.168 0.463E+01
-9.167 0.466E+01
-9.166 0.470E+01
-9.165 0.473E+01
-9.164 0.476E+01
-9.163 0.479E+01
-9.162 0.483E+01
-9.161 0.486E+01
-9.160 0.489E+01
-9.159 0.492E+01
-9.158 0.496E+01
-9.157 0.499E+01
-9.156 0.502E+01
-9.155 0.505E+01
-9.154 0.509E+01
-9.153 0.512E+01
-9.152 0.516E+01
-9.151 0.520E+01
-9.150 0.523E+01
-9.149 0.526E+01
-9.148 0.530E+01
-9.147 0.533E+01
-9.146 0.537E+01
-9.145 0.540E+01
-9.144 0.543E+01
-9.143 0.547E+01
-9.142 0.550E+01
-9.141 0.554E+01
-9.140 0.557E+01
-9.139 0.560E+01
-9.138 0.564E+01
-9.137 0.567E+01
-9.136 0.571E+01
-9.135 0.574E+01
-9.134 0.578E+01
-9.133 0.581E+01
-9.132 0.585E+01
-9.131 0.588E+01
-9.130 0.591E+01
-9.129 0.595E+01
-9.128 0.598E+01
-9.127 0.602E+01
-9.126 0.605E+01
-9.125 0.609E+01
-9.124 0.613E+01
-9.123 0.617E+01
-9.122 0.620E+01
-9.121 0.624E+01
-9.120 0.628E+01
-9.119 0.631E+01
-9.118 0.635E+01
-9.117 0.638E+01
-9.116 0.642E+01
-9.115 0.645E+01
-9.114 0.649E+01
-9.113 0.652E+01
-9.112 0.656E+01
-9.111 0.659E+01
-9.110 0.663E+01
-9.109 0.666E+01
-9.108 0.670E+01
-9.107 0.674E+01
-9.106 0.677E+01
-9.105 0.681E+01
-9.104 0.684E+01
-9.103 0.688E+01
-9.102 0.691E+01
-9.101 0.695E+01
-9.100 0.698E+01
-9.099 0.702E+01
-9.098 0.706E+01
-9.097 0.710E+01
-9.096 0.714E+01
-9.095 0.717E+01
-9.094 0.721E+01
-9.093 0.724E+01
-9.092 0.728E+01
-9.091 0.732E+01
-9.090 0.735E+01
-9.089 0.739E+01
-9.088 0.742E+01
-9.087 0.746E+01
-9.086 0.749E+01
-9.085 0.753E+01
-9.084 0.756E+01
-9.083 0.760E+01
-9.082 0.763E+01
-9.081 0.767E+01
-9.080 0.771E+01
-9.079 0.774E+01
-9.078 0.778E+01
-9.077 0.781E+01
-9.076 0.785E+01
-9.075 0.788E+01
-9.074 0.792E+01
-9.073 0.795E+01
-9.072 0.799E+01
-9.071 0.803E+01
-9.070 0.807E+01
-9.069 0.810E+01
-9.068 0.814E+01
-9.067 0.817E+01
-9.066 0.820E+01
-9.065 0.824E+01
-9.064 0.827E+01
-9.063 0.831E+01
-9.062 0.834E+01
-9.061 0.838E+01
-9.060 0.841E+01
-9.059 0.844E+01
-9.058 0.848E+01
-9.057 0.851E+01
-9.056 0.855E+01
-9.055 0.858E+01
-9.054 0.861E+01
-9.053 0.865E+01
-9.052 0.868E+01
-9.051 0.871E+01
-9.050 0.875E+01
-9.049 0.878E+01
-9.048 0.881E+01
-9.047 0.885E+01
-9.046 0.888E+01
-9.045 0.891E+01
-9.044 0.895E+01
-9.043 0.899E+01
-9.042 0.902E+01
-9.041 0.905E+01
-9.040 0.908E+01
-9.039 0.912E+01
-9.038 0.915E+01
-9.037 0.918E+01
-9.036 0.921E+01
-9.035 0.924E+01
-9.034 0.927E+01
-9.033 0.931E+01
-9.032 0.934E+01
-9.031 0.937E+01
-9.030 0.940E+01
-9.029 0.943E+01
-9.028 0.946E+01
-9.027 0.949E+01
-9.026 0.952E+01
-9.025 0.955E+01
-9.024 0.958E+01
-9.023 0.961E+01
-9.022 0.964E+01
-9.021 0.967E+01
-9.020 0.970E+01
-9.019 0.973E+01
-9.018 0.976E+01
-9.017 0.979E+01
-9.016 0.982E+01
-9.015 0.985E+01
-9.014 0.988E+01
-9.013 0.991E+01
-9.012 0.994E+01
-9.011 0.996E+01
-9.010 0.999E+01
-9.009 0.100E+02
-9.008 0.100E+02
-9.007 0.101E+02
-9.006 0.101E+02
-9.005 0.101E+02
-9.004 0.101E+02
-9.003 0.102E+02
-9.002 0.102E+02
-9.001 0.102E+02
-9.000 0.102E+02
-8.999 0.103E+02
-8.998 0.103E+02
-8.997 0.103E+02
-8.996 0.103E+02
-8.995 0.104E+02
-8.994 0.104E+02
-8.993 0.104E+02
-8.992 0.104E+02
-8.991 0.105E+02
-8.990 0.105E+02
-8.989 0.105E+02
-8.988 0.105E+02
-8.987 0.106E+02
-8.986 0.106E+02
-8.985 0.106E+02
-8.984 0.106E+02
-8.983 0.107E+02
-8.982 0.107E+02
-8.981 0.107E+02
-8.980 0.107E+02
-8.979 0.107E+02
-8.978 0.108E+02
-8.977 0.108E+02
-8.976 0.108E+02
-8.975 0.108E+02
-8.974 0.108E+02
-8.973 0.109E+02
-8.972 0.109E+02
-8.971 0.109E+02
-8.970 0.109E+02
-8.969 0.109E+02
-8.968 0.110E+02
-8.967 0.110E+02
-8.966 0.110E+02
-8.965 0.110E+02
-8.964 0.110E+02
-8.963 0.110E+02
-8.962 0.111E+02
-8.961 0.111E+02
-8.960 0.111E+02
-8.959 0.111E+02
-8.958 0.111E+02
-8.957 0.111E+02
-8.956 0.112E+02
-8.955 0.112E+02
-8.954 0.112E+02
-8.953 0.112E+02
-8.952 0.112E+02
-8.951 0.112E+02
-8.950 0.112E+02
-8.949 0.113E+02
-8.948 0.113E+02
-8.947 0.113E+02
-8.946 0.113E+02
-8.945 0.113E+02
-8.944 0.113E+02
-8.943 0.113E+02
-8.942 0.113E+02
-8.941 0.113E+02
-8.940 0.114E+02
-8.939 0.114E+02
-8.938 0.114E+02
-8.937 0.114E+02
-8.936 0.114E+02
-8.935 0.114E+02
-8.934 0.114E+02
-8.933 0.114E+02
-8.932 0.114E+02
-8.931 0.114E+02
-8.930 0.115E+02
-8.929 0.115E+02
-8.928 0.115E+02
-8.927 0.115E+02
-8.926 0.115E+02
-8.925 0.115E+02
-8.924 0.115E+02
-8.923 0.115E+02
-8.922 0.115E+02
-8.921 0.115E+02
-8.920 0.115E+02
-8.919 0.115E+02
-8.918 0.115E+02
-8.917 0.115E+02
-8.916 0.115E+02
-8.915 0.115E+02
-8.914 0.115E+02
-8.913 0.115E+02
-8.912 0.115E+02
-8.911 0.115E+02
-8.910 0.115E+02
-8.909 0.116E+02
-8.908 0.116E+02
-8.907 0.116E+02
-8.906 0.116E+02
-8.905 0.116E+02
-8.904 0.116E+02
-8.903 0.116E+02
-8.902 0.116E+02
-8.901 0.116E+02
-8.900 0.117E+02
-8.899 0.117E+02
-8.898 0.116E+02
-8.897 0.116E+02
-8.896 0.116E+02
-8.895 0.116E+02
-8.894 0.116E+02
-8.893 0.116E+02
-8.892 0.116E+02
-8.891 0.116E+02
-8.890 0.116E+02
-8.889 0.116E+02
-8.888 0.116E+02
-8.887 0.116E+02
-8.886 0.116E+02
-8.885 0.116E+02
-8.884 0.116E+02
-8.883 0.116E+02
-8.882 0.116E+02
-8.881 0.116E+02
-8.880 0.116E+02
-8.879 0.116E+02
-8.878 0.116E+02
-8.877 0.115E+02
-8.876 0.115E+02
-8.875 0.115E+02
-8.874 0.115E+02
-8.873 0.115E+02
-8.872 0.115E+02
-8.871 0.115E+02
-8.870 0.115E+02
-8.869 0.115E+02
-8.868 0.115E+02
-8.867 0.115E+02
-8.866 0.114E+02
-8.865 0.114E+02
-8.864 0.114E+02
-8.863 0.114E+02
-8.862 0.114E+02
-8.861 0.114E+02
-8.860 0.114E+02
-8.859 0.114E+02
-8.858 0.113E+02
-8.857 0.113E+02
-8.856 0.113E+02
-8.855 0.113E+02
-8.854 0.113E+02
-8.853 0.113E+02
-8.852 0.113E+02
-8.851 0.112E+02
-8.850 0.112E+02
-8.849 0.112E+02
-8.848 0.112E+02
-8.847 0.112E+02
-8.846 0.112E+02
-8.845 0.112E+02
-8.844 0.111E+02
-8.843 0.111E+02
-8.842 0.111E+02
-8.841 0.111E+02
-8.840 0.111E+02
-8.839 0.110E+02
-8.838 0.110E+02
-8.837 0.110E+02
